,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.114,0.706,0.653,0.066,0.506,-0.237,-0.329,-0.498,-0.382,-0.195,-0.362,0.757,0.162,0.397,-0.039,0.559,0.333,-0.363,-0.287,-0.087,-0.276,0.162,0.421,0.167,-0.624,-0.559,0.778,-0.414,-0.561,-0.47,0.025,-0.426,-0.02,-0.373,0.468,0.608,0.519,0.625,-0.097,0.708,0.148,0.055,-0.38,0.575,0.083,0.525,0.491,0.548,0.202,-0.345,-0.453,0.191,-0.364,0.215,0.328,0.55,0.34,-0.546,0.005,0.615,-0.261,-0.394,0.473,0.298,0.525,-0.146,0.474,0.37,0.63,-0.546,-0.568,0.35,-0.452,0.682,0.115,-0.164,0.713,0.522,0.509,0.587,0.583,0.59,-0.577,0.674,0.712,0.247,0.051,0.103,-0.266,-0.545,-0.043,0.631,-0.609,0.645,0.677,0.521,-0.169,0.173,0.697,0.22,0.387,-0.199,-0.017,0.54,-0.29,0.243,-0.468,0.519,0.006,-0.19,0.448,-0.386,0.21,0.312,-0.486,0.527,-0.103,-0.143,0.688,0.378,-0.021,-0.576,0.707,0.289,0.026,0.776,0.727,-0.293,-0.39,-0.081,-0.1,-0.355,0.643,0.616,0.635,-0.222,0.148,0.513,-0.478,0.254,0.712,-0.555,0.546,-0.287,-0.247,-0.213,-0.463,0.061,-0.548,-0.292,-0.524,-0.412,-0.225,-0.537,0.58,-0.604,0.237,-0.494,-0.457,0.802,0.414,0.389,-0.091,0.464,0.087,-0.106,-0.499,-0.298,0.503,0.418,-0.023,0.789,0.499,-0.403,-0.281,-0.164,0.852,0.446,-0.0,0.789,0.55,-0.042,0.707,-0.525,0.69,0.796,-0.196,0.004,0.701,0.364,-0.398,-0.279,-0.436,0.187,0.66,-0.165,-0.219,0.647,-0.351
AAPL,0.114,1.0,0.107,0.261,0.443,0.114,0.637,0.427,0.044,0.384,0.41,0.429,-0.075,0.614,-0.141,0.38,0.306,-0.125,0.456,0.095,-0.092,0.567,-0.159,-0.13,0.07,-0.03,0.096,0.035,0.323,0.224,0.232,0.162,0.172,0.356,0.16,-0.15,0.343,0.604,0.089,0.645,0.019,0.274,0.343,0.234,0.562,0.146,0.435,0.518,0.275,0.258,0.269,0.165,0.181,0.423,0.024,-0.339,0.192,0.521,0.274,-0.231,-0.21,-0.028,0.553,0.429,0.312,-0.207,0.469,-0.063,0.265,0.045,0.032,0.174,0.223,0.153,0.21,0.289,0.293,0.119,0.505,0.591,0.422,0.408,0.184,0.294,0.359,0.195,0.233,0.302,0.679,0.367,0.174,0.394,0.509,0.079,-0.045,-0.107,0.501,0.344,0.621,0.357,0.316,0.11,0.41,-0.392,0.561,0.314,0.273,-0.278,0.237,0.103,-0.066,-0.085,0.265,0.647,0.315,0.077,0.137,0.539,0.254,0.275,-0.279,0.563,-0.033,0.091,0.175,0.53,0.346,0.149,0.416,0.521,0.413,0.467,0.401,-0.005,0.163,-0.065,0.306,0.593,-0.044,0.068,-0.068,0.227,0.091,-0.088,-0.0,0.274,0.588,0.199,0.395,0.153,0.366,0.302,0.337,0.299,0.174,0.277,0.398,0.029,0.121,0.17,0.19,-0.092,0.185,0.212,0.26,-0.034,0.648,0.103,0.193,0.287,-0.062,0.226,0.221,-0.113,0.315,0.473,0.501,0.092,0.347,0.206,0.001,0.154,0.302,-0.112,0.166,0.403,0.169,0.407,-0.055,0.276,0.599,0.101,0.514,-0.208,0.626,0.328,0.465,0.346,0.371,0.209
ABUS,0.706,0.107,1.0,0.486,-0.006,0.488,-0.165,-0.343,-0.418,-0.341,-0.296,-0.318,0.626,0.11,0.261,0.017,0.466,0.283,-0.22,-0.336,-0.079,-0.319,0.214,0.259,0.09,-0.535,-0.506,0.513,-0.347,-0.395,-0.293,0.116,-0.234,-0.116,-0.329,0.32,0.397,0.507,0.462,-0.146,0.717,0.193,0.073,-0.28,0.484,0.04,0.525,0.477,0.396,0.134,-0.376,-0.475,-0.049,-0.294,0.13,0.279,0.468,0.31,-0.491,0.116,0.381,-0.272,-0.381,0.442,0.154,0.432,-0.038,0.509,0.294,0.509,-0.49,-0.595,0.171,-0.369,0.631,0.199,-0.199,0.592,0.425,0.41,0.586,0.426,0.563,-0.484,0.556,0.664,0.195,-0.059,0.127,-0.242,-0.457,-0.02,0.317,-0.497,0.544,0.676,0.414,-0.364,-0.033,0.646,0.207,0.32,-0.29,0.102,0.551,-0.28,0.202,-0.566,0.457,0.03,-0.152,0.533,-0.365,0.205,0.207,-0.443,0.393,-0.137,-0.165,0.491,0.397,-0.034,-0.504,0.862,0.247,-0.001,0.742,0.562,-0.34,-0.363,-0.16,-0.208,-0.292,0.503,0.402,0.391,-0.276,0.19,0.371,-0.408,0.106,0.749,-0.405,0.397,-0.254,-0.241,-0.253,-0.34,0.209,-0.436,-0.367,-0.399,-0.347,-0.199,-0.464,0.443,-0.478,0.325,-0.523,-0.371,0.77,0.405,0.085,0.001,0.371,-0.019,-0.194,-0.5,-0.259,0.499,0.434,-0.106,0.577,0.351,-0.341,-0.278,-0.314,0.596,0.505,0.071,0.727,0.558,-0.042,0.586,-0.516,0.641,0.649,-0.135,-0.14,0.614,0.414,-0.506,-0.258,-0.529,0.136,0.543,-0.109,-0.119,0.447,-0.384
ADBE,0.653,0.261,0.486,1.0,0.262,0.657,-0.368,-0.43,-0.425,-0.343,-0.069,-0.313,0.478,0.402,0.623,0.036,0.751,0.565,-0.47,-0.164,-0.17,-0.026,0.202,0.584,0.544,-0.49,-0.46,0.814,-0.358,-0.564,-0.363,0.084,-0.381,0.08,-0.236,0.696,0.615,0.468,0.749,0.056,0.597,0.412,0.165,-0.185,0.693,0.362,0.494,0.582,0.79,0.389,-0.239,-0.371,0.577,-0.291,0.417,0.401,0.732,0.385,-0.504,-0.053,0.336,0.022,-0.397,0.276,0.35,0.637,-0.048,0.47,0.73,0.538,-0.313,-0.408,0.516,-0.309,0.701,-0.166,-0.049,0.716,0.659,0.702,0.733,0.714,0.662,-0.317,0.72,0.707,0.542,0.274,0.204,-0.299,-0.563,-0.042,0.625,-0.513,0.565,0.431,0.644,-0.105,0.008,0.727,0.615,0.382,-0.053,0.134,0.338,-0.18,0.508,-0.236,0.642,0.131,-0.086,0.283,-0.25,0.352,0.64,-0.332,0.681,-0.207,0.191,0.653,0.349,0.148,-0.497,0.592,-0.033,0.15,0.622,0.801,-0.227,-0.268,0.053,0.088,-0.16,0.813,0.79,0.722,-0.057,0.143,0.693,-0.297,0.577,0.458,-0.474,0.763,-0.157,-0.1,0.023,-0.233,0.017,-0.509,-0.185,-0.254,-0.296,0.121,-0.567,0.52,-0.421,0.427,-0.302,-0.419,0.655,0.597,0.551,-0.007,0.52,0.369,0.036,-0.389,-0.285,0.509,0.468,0.275,0.717,0.5,-0.587,-0.151,-0.052,0.793,0.418,0.2,0.677,0.482,-0.017,0.482,-0.519,0.541,0.734,0.011,0.309,0.738,0.2,-0.288,-0.408,-0.234,0.259,0.839,0.073,-0.226,0.578,-0.284
ADI,0.066,0.443,-0.006,0.262,1.0,0.258,0.275,0.191,0.273,0.264,0.764,0.553,-0.155,0.825,0.169,0.716,0.419,0.255,-0.084,0.385,0.103,0.774,0.285,0.277,0.32,0.269,0.399,0.111,0.397,0.27,0.433,0.43,0.25,0.648,0.546,0.201,0.446,0.398,0.197,0.573,-0.245,0.506,0.508,0.739,0.566,0.57,0.337,0.543,0.382,0.753,0.711,0.609,0.471,0.45,0.357,-0.048,0.464,0.692,0.205,0.081,-0.285,0.603,0.291,0.275,0.604,0.102,0.667,0.172,0.624,0.19,0.341,0.466,0.672,0.377,0.164,0.158,0.741,0.061,0.647,0.618,0.352,0.238,0.31,0.463,0.335,0.076,0.688,0.598,0.717,0.467,0.248,0.395,0.436,0.307,0.075,-0.19,0.463,0.738,0.495,0.363,0.71,0.019,0.842,-0.162,0.107,0.439,0.542,0.301,0.23,0.566,0.281,-0.219,0.701,0.825,0.693,0.501,0.389,0.465,0.701,0.134,-0.108,0.558,0.259,0.081,-0.149,0.825,0.176,0.317,0.729,0.341,0.653,0.861,0.437,0.14,0.21,0.18,0.739,0.348,0.249,0.428,0.425,-0.119,0.265,0.194,0.249,0.751,0.768,0.438,0.13,0.406,0.607,0.465,0.456,0.749,0.306,0.466,0.19,0.345,0.473,0.169,0.111,0.211,0.517,0.445,0.283,0.513,0.65,0.473,0.303,0.286,0.138,0.705,0.266,0.061,0.213,0.576,0.846,0.024,0.416,0.456,-0.077,0.29,0.496,-0.053,0.257,0.237,0.233,0.649,0.518,0.116,0.34,0.518,0.306,0.456,0.532,0.204,0.725,0.416,0.528,0.72
ADMA,0.506,0.114,0.488,0.657,0.258,1.0,-0.38,-0.356,-0.248,-0.219,-0.178,-0.33,0.494,0.212,0.669,0.063,0.736,0.706,-0.561,-0.122,-0.081,0.01,0.494,0.682,0.712,-0.329,-0.391,0.562,-0.345,-0.475,-0.113,0.192,-0.221,0.163,-0.128,0.723,0.29,0.283,0.647,-0.116,0.476,0.545,0.145,-0.131,0.512,0.546,0.456,0.516,0.711,0.362,-0.194,-0.221,0.353,-0.322,0.603,0.534,0.739,0.373,-0.513,0.315,0.318,0.109,-0.262,0.213,0.381,0.651,0.007,0.593,0.617,0.617,-0.23,-0.289,0.351,-0.152,0.542,-0.058,0.018,0.648,0.583,0.618,0.534,0.671,0.551,-0.159,0.63,0.777,0.515,0.479,0.066,-0.156,-0.468,0.004,0.467,-0.399,0.602,0.414,0.602,-0.23,-0.121,0.603,0.567,0.509,0.002,0.416,0.267,-0.174,0.48,-0.02,0.683,0.391,0.238,0.453,-0.194,0.261,0.551,-0.169,0.621,-0.154,0.167,0.287,0.569,-0.034,-0.277,0.489,-0.013,0.027,0.536,0.561,-0.171,-0.146,-0.018,0.039,-0.158,0.612,0.672,0.71,0.017,0.1,0.701,-0.187,0.602,0.372,-0.364,0.671,0.073,0.031,0.096,-0.206,0.218,-0.446,-0.186,-0.215,-0.268,0.237,-0.486,0.637,-0.28,0.569,-0.172,-0.145,0.626,0.685,0.336,0.076,0.551,0.6,-0.115,-0.218,-0.11,0.407,0.505,0.316,0.53,0.59,-0.604,-0.206,-0.095,0.495,0.485,0.245,0.471,0.668,0.152,0.612,-0.394,0.383,0.581,0.115,0.456,0.689,0.175,-0.225,-0.473,-0.058,0.198,0.679,0.021,-0.108,0.418,-0.211
AEP,-0.237,0.637,-0.165,-0.368,0.275,-0.38,1.0,0.724,0.347,0.698,0.441,0.635,-0.427,0.328,-0.551,0.379,-0.155,-0.434,0.812,0.214,-0.001,0.492,-0.105,-0.537,-0.386,0.252,0.381,-0.478,0.568,0.623,0.401,0.124,0.475,0.325,0.353,-0.497,0.046,0.4,-0.396,0.595,-0.271,0.046,0.29,0.367,0.121,-0.115,0.115,0.118,-0.266,0.136,0.446,0.383,-0.21,0.692,-0.321,-0.652,-0.254,0.34,0.647,-0.196,-0.484,-0.059,0.789,0.38,0.215,-0.624,0.478,-0.298,-0.104,-0.209,0.22,0.516,-0.088,0.343,-0.182,0.427,0.364,-0.345,0.023,0.07,-0.043,-0.096,-0.208,0.477,-0.077,-0.318,-0.022,0.148,0.52,0.592,0.541,0.502,0.124,0.396,-0.346,-0.393,0.161,0.422,0.597,-0.092,-0.007,-0.174,0.409,-0.508,0.367,0.457,-0.022,-0.104,-0.197,-0.067,-0.052,-0.369,0.433,0.459,-0.027,0.263,-0.314,0.644,0.089,-0.14,-0.534,0.491,0.238,-0.245,0.148,0.473,0.046,-0.322,0.509,0.639,0.46,0.383,0.63,-0.521,-0.417,-0.455,0.297,0.586,-0.455,0.256,-0.424,-0.093,0.397,-0.531,0.051,0.322,0.404,0.427,0.33,0.512,0.48,0.552,0.484,0.235,0.495,0.007,0.627,-0.294,0.418,0.486,-0.249,-0.496,-0.163,0.256,-0.24,-0.267,0.666,0.373,0.441,-0.083,-0.363,0.101,-0.251,-0.489,0.755,0.645,0.481,-0.398,0.24,0.264,-0.453,-0.183,0.352,-0.4,0.596,0.033,-0.323,0.386,-0.236,-0.222,0.616,0.243,0.798,-0.01,0.554,-0.3,0.478,0.51,-0.003,0.41
AGNC,-0.329,0.427,-0.343,-0.43,0.191,-0.356,0.724,1.0,0.655,0.804,0.404,0.755,-0.432,0.223,-0.607,0.409,-0.213,-0.534,0.625,0.334,0.086,0.506,0.085,-0.481,-0.294,0.441,0.546,-0.592,0.639,0.713,0.585,0.285,0.597,0.358,0.51,-0.583,-0.2,0.307,-0.544,0.504,-0.508,0.05,0.335,0.39,-0.15,-0.043,0.038,-0.03,-0.336,0.005,0.437,0.593,-0.335,0.648,-0.21,-0.604,-0.48,0.165,0.712,-0.063,-0.51,-0.001,0.715,0.322,0.157,-0.581,0.422,-0.323,-0.231,-0.163,0.297,0.577,-0.188,0.557,-0.376,0.533,0.421,-0.519,-0.079,-0.016,-0.179,-0.254,-0.346,0.628,-0.316,-0.408,-0.081,0.247,0.497,0.637,0.689,0.544,0.028,0.527,-0.376,-0.398,0.07,0.379,0.585,-0.242,-0.064,-0.236,0.451,-0.413,0.135,0.58,-0.057,0.226,-0.23,0.067,0.283,-0.277,0.576,0.337,-0.046,0.327,-0.362,0.755,0.062,-0.326,-0.558,0.412,0.442,-0.443,0.326,0.416,-0.277,-0.512,0.527,0.722,0.488,0.389,0.576,-0.513,-0.449,-0.467,0.397,0.579,-0.523,0.454,-0.319,-0.179,0.573,-0.617,0.04,0.43,0.455,0.544,0.374,0.61,0.552,0.62,0.62,0.168,0.591,0.128,0.766,-0.153,0.481,0.644,-0.397,-0.519,-0.32,0.364,-0.24,-0.205,0.484,0.59,0.644,-0.098,-0.353,-0.017,-0.376,-0.457,0.616,0.584,0.441,-0.525,0.249,0.326,-0.622,-0.244,0.443,-0.301,0.768,-0.13,-0.402,0.428,-0.128,-0.349,0.453,0.487,0.718,0.164,0.533,-0.401,0.413,0.506,-0.107,0.52
AKBA,-0.498,0.044,-0.418,-0.425,0.273,-0.248,0.347,0.655,1.0,0.612,0.463,0.702,-0.623,0.161,-0.451,0.549,-0.264,-0.258,0.32,0.499,0.225,0.522,0.19,-0.233,-0.089,0.757,0.773,-0.505,0.635,0.697,0.698,0.453,0.55,0.532,0.752,-0.388,-0.306,0.015,-0.476,0.272,-0.695,0.172,0.44,0.568,-0.308,0.171,-0.115,-0.146,-0.346,0.096,0.536,0.759,-0.261,0.52,0.049,-0.322,-0.425,0.138,0.558,0.237,-0.547,0.363,0.513,-0.098,0.078,-0.525,0.394,-0.056,-0.129,-0.119,0.494,0.577,-0.03,0.71,-0.524,0.162,0.503,-0.63,-0.067,-0.089,-0.305,-0.36,-0.374,0.717,-0.57,-0.588,0.134,0.361,0.299,0.693,0.756,0.4,-0.151,0.747,-0.455,-0.576,-0.147,0.392,0.333,-0.463,0.097,-0.203,0.531,-0.031,-0.32,0.666,0.183,0.664,-0.173,0.331,0.56,-0.368,0.686,0.234,0.022,0.58,-0.415,0.505,0.282,-0.404,-0.357,0.325,0.718,-0.525,0.03,0.386,-0.508,-0.527,0.603,0.612,0.406,0.447,0.543,-0.545,-0.518,-0.481,0.559,0.296,-0.426,0.699,0.077,-0.564,0.791,-0.467,0.253,0.61,0.489,0.633,0.198,0.775,0.588,0.658,0.682,0.316,0.712,-0.027,0.689,0.106,0.63,0.765,-0.569,-0.374,-0.323,0.574,-0.129,0.072,0.308,0.819,0.788,-0.134,-0.121,0.07,-0.435,-0.347,0.494,0.498,0.464,-0.514,0.042,0.284,-0.619,-0.139,0.331,-0.442,0.807,-0.427,-0.521,0.509,0.126,-0.477,0.056,0.721,0.468,0.595,0.326,-0.556,0.422,0.617,-0.3,0.669
ALT,-0.382,0.384,-0.341,-0.343,0.264,-0.219,0.698,0.804,0.612,1.0,0.493,0.71,-0.559,0.282,-0.515,0.444,-0.246,-0.432,0.569,0.441,0.056,0.547,0.195,-0.519,-0.32,0.393,0.489,-0.512,0.592,0.701,0.535,0.223,0.572,0.412,0.545,-0.345,-0.027,0.263,-0.552,0.534,-0.546,0.084,0.426,0.473,-0.014,-0.013,0.021,0.019,-0.346,0.217,0.486,0.581,-0.269,0.753,-0.193,-0.663,-0.328,0.165,0.743,-0.175,-0.686,0.068,0.647,0.33,0.252,-0.546,0.406,-0.278,-0.083,-0.072,0.288,0.623,-0.06,0.466,-0.36,0.568,0.493,-0.531,-0.092,-0.003,-0.103,-0.33,-0.248,0.686,-0.269,-0.325,0.026,0.435,0.459,0.661,0.604,0.74,0.126,0.454,-0.479,-0.555,0.149,0.478,0.603,-0.193,0.106,-0.414,0.512,-0.429,-0.059,0.614,0.088,0.183,-0.073,-0.006,0.187,-0.407,0.592,0.427,0.038,0.379,-0.373,0.78,0.18,-0.138,-0.589,0.496,0.338,-0.389,0.064,0.465,-0.299,-0.43,0.533,0.847,0.629,0.452,0.736,-0.505,-0.321,-0.412,0.428,0.551,-0.494,0.422,-0.213,-0.255,0.536,-0.561,-0.146,0.508,0.487,0.637,0.287,0.64,0.578,0.688,0.601,0.248,0.531,0.128,0.83,-0.211,0.42,0.622,-0.476,-0.559,-0.149,0.402,-0.328,-0.194,0.536,0.559,0.693,-0.108,-0.33,0.197,-0.32,-0.535,0.579,0.689,0.459,-0.456,0.29,0.401,-0.567,-0.32,0.513,-0.455,0.819,-0.224,-0.36,0.645,-0.104,-0.378,0.474,0.42,0.667,0.204,0.507,-0.384,0.482,0.451,-0.126,0.56
