,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.67,0.672,0.061,0.508,-0.415,0.615,0.674,0.813,0.88,-0.081,0.519,0.611,0.153,-0.628,0.766,0.601,0.83,-0.529,0.056,0.049,-0.103,-0.028,0.503,-0.441,-0.174,-0.498,-0.616,0.473,-0.598,0.878,-0.434,-0.339,0.661,0.838,-0.519,-0.096,0.108,0.429,0.761,0.789,-0.593,0.427,0.693,-0.063,0.212,0.698,0.304,-0.455,0.107,0.453,-0.482,0.694,0.728,-0.12,0.522,0.487,0.495,0.553,0.863,0.736,0.717,0.201,0.68,0.604,-0.596,0.784,0.845,-0.502,0.771,-0.491,-0.363,0.094,-0.674,0.504,0.496,-0.002,0.818,-0.328,-0.313,-0.139,0.157,0.864,0.775,0.694,0.717,0.189,-0.631,-0.077,0.534,-0.409,0.748,0.859,-0.598,0.401,0.732,-0.011,0.129,0.725,0.516,0.789,0.198,0.715,-0.376,0.413,-0.503,0.494,0.692,-0.078,-0.285,-0.016,0.577,-0.484,-0.441,0.778,0.376,-0.355,0.366,0.235,-0.378,0.22,-0.443,-0.646,0.739,-0.174,-0.55,0.834,0.281,0.716,0.103,0.578,0.79,0.491,-0.452,0.227,-0.489,0.594,0.661,0.854,0.51,-0.462,0.37,0.381,-0.628,0.594,0.691,0.697,0.272,0.559,0.732,0.472,0.755,0.354,0.486,0.669,0.214,0.414,-0.511,0.716,0.583,-0.243,0.845,-0.604,-0.163,0.549,0.637,0.66,-0.629,0.825,-0.592,0.574,0.861,-0.452,0.771,0.247,0.448,0.733,0.878,0.462,0.086,0.868,0.863,-0.214,0.776,-0.437,0.681,0.69,0.689,0.546,0.643,-0.061,-0.464,0.613,0.402,0.507,0.766,0.775,0.825,0.674,0.573
AAPL,0.67,1.0,0.509,0.268,0.565,-0.087,0.582,0.469,0.636,0.635,-0.123,0.532,0.385,0.321,-0.62,0.653,0.565,0.757,-0.353,0.265,0.206,-0.006,-0.159,0.22,-0.205,-0.104,-0.405,-0.608,0.228,-0.465,0.609,-0.47,-0.161,0.537,0.704,-0.597,-0.148,0.117,0.569,0.699,0.685,-0.384,0.339,0.505,-0.246,0.239,0.614,0.49,-0.441,0.164,0.375,-0.258,0.464,0.596,-0.339,0.612,0.49,0.426,0.612,0.765,0.578,0.591,0.123,0.536,0.66,-0.541,0.69,0.681,-0.42,0.682,-0.422,-0.157,0.191,-0.547,0.525,0.51,0.049,0.698,0.004,0.024,0.093,0.165,0.637,0.617,0.62,0.639,0.126,-0.327,0.262,0.566,-0.358,0.589,0.664,-0.276,0.374,0.62,-0.123,0.351,0.527,0.581,0.629,0.042,0.709,-0.327,0.559,-0.14,0.525,0.632,-0.109,-0.449,0.086,0.605,-0.412,-0.035,0.684,0.461,-0.216,0.364,0.243,-0.081,0.074,-0.283,-0.417,0.567,-0.331,-0.381,0.668,0.317,0.757,0.331,0.415,0.618,0.585,-0.409,0.385,-0.523,0.52,0.64,0.729,0.401,-0.159,0.28,0.069,-0.56,0.479,0.369,0.613,0.075,0.374,0.652,0.435,0.618,0.347,0.59,0.52,0.28,0.409,-0.442,0.52,0.585,-0.174,0.617,-0.364,-0.205,0.657,0.587,0.639,-0.614,0.73,-0.492,0.427,0.763,-0.112,0.465,0.345,0.354,0.796,0.656,0.417,0.255,0.768,0.692,-0.12,0.711,-0.352,0.552,0.558,0.497,0.474,0.42,-0.042,-0.36,0.552,0.63,0.525,0.635,0.636,0.546,0.596,0.485
ABUS,0.672,0.509,1.0,0.01,0.494,-0.414,0.766,0.803,0.761,0.604,-0.088,0.265,0.648,0.319,-0.491,0.477,0.427,0.684,-0.496,0.131,0.151,-0.307,0.261,0.511,-0.321,-0.022,-0.601,-0.457,0.463,-0.558,0.616,-0.582,-0.261,0.705,0.552,-0.355,0.125,-0.15,0.401,0.657,0.474,-0.538,0.499,0.814,0.042,0.294,0.727,0.402,-0.542,0.348,0.67,-0.379,0.836,0.486,0.0,0.74,0.532,0.69,0.698,0.559,0.794,0.705,-0.041,0.768,0.642,-0.488,0.471,0.762,-0.616,0.663,-0.517,-0.237,0.238,-0.627,0.716,0.338,-0.038,0.716,-0.585,-0.569,0.113,0.247,0.755,0.566,0.683,0.586,0.109,-0.517,0.039,0.664,-0.467,0.793,0.616,-0.482,0.325,0.757,0.028,0.111,0.663,0.34,0.631,0.471,0.674,-0.347,0.322,-0.607,0.615,0.339,-0.079,-0.23,-0.38,0.501,-0.545,-0.333,0.668,0.461,-0.394,0.547,0.352,-0.407,0.371,-0.528,-0.686,0.84,-0.244,-0.608,0.763,0.49,0.657,0.161,0.365,0.756,0.527,-0.206,0.405,-0.179,0.815,0.608,0.609,0.64,-0.387,0.479,0.501,-0.481,0.677,0.625,0.721,0.317,0.645,0.776,0.595,0.611,0.574,0.558,0.762,0.012,0.203,-0.72,0.683,0.828,-0.403,0.668,-0.594,-0.125,0.646,0.833,0.656,-0.505,0.698,-0.622,0.468,0.719,-0.527,0.718,0.352,0.649,0.612,0.527,0.57,0.033,0.605,0.796,0.004,0.561,-0.38,0.31,0.612,0.772,0.594,0.649,0.071,-0.52,0.662,0.439,0.683,0.536,0.795,0.744,0.659,0.634
ADBE,0.061,0.268,0.01,1.0,0.571,-0.089,0.291,0.117,-0.088,-0.019,0.271,0.626,0.004,0.514,-0.026,0.043,0.561,0.143,-0.116,0.394,0.158,0.489,0.12,-0.03,0.337,0.313,0.012,0.004,-0.452,-0.166,0.071,-0.259,0.139,0.24,0.039,-0.023,0.039,0.203,0.408,0.332,0.216,0.443,-0.155,0.187,-0.054,0.468,0.179,0.645,0.066,0.53,0.24,0.354,0.023,0.284,-0.277,0.325,0.543,0.21,0.118,0.128,0.036,0.261,-0.017,0.255,0.375,0.003,0.307,0.142,0.184,0.165,-0.064,0.048,0.805,-0.092,0.316,0.091,-0.352,0.189,0.349,0.351,0.044,-0.127,0.094,-0.157,0.348,0.441,-0.26,0.095,0.592,0.17,-0.177,-0.091,0.125,0.058,0.564,0.365,-0.436,0.823,0.214,0.599,0.052,-0.277,0.468,-0.29,0.638,0.509,0.37,0.244,-0.483,0.252,0.04,0.334,0.374,0.545,-0.028,0.221,0.554,0.127,0.342,0.638,-0.523,-0.089,0.129,0.283,-0.324,0.073,0.113,0.56,0.395,-0.046,0.246,0.255,0.246,-0.066,0.266,-0.225,0.31,0.226,0.307,0.212,0.565,0.313,-0.372,-0.073,-0.04,0.026,0.254,0.166,0.234,0.242,0.09,0.082,0.277,0.353,-0.015,0.423,0.385,-0.002,0.145,0.082,0.217,0.035,0.266,-0.327,0.269,0.109,0.533,0.0,0.167,-0.072,-0.09,0.315,0.252,0.017,0.201,0.431,0.298,0.035,-0.026,-0.377,0.062,0.057,-0.028,0.142,-0.316,0.148,0.298,0.178,0.559,-0.027,0.418,0.294,0.019,-0.043,0.307,0.391,0.168,-0.083,0.172,0.373
ADI,0.508,0.565,0.494,0.571,1.0,-0.327,0.622,0.453,0.4,0.378,0.165,0.683,0.458,0.4,-0.412,0.447,0.642,0.56,-0.386,0.409,0.319,0.322,0.011,0.199,0.013,0.146,-0.343,-0.392,-0.019,-0.468,0.499,-0.585,-0.256,0.563,0.439,-0.308,-0.033,0.225,0.702,0.618,0.599,-0.045,0.056,0.523,-0.168,0.417,0.566,0.694,-0.335,0.35,0.419,-0.03,0.434,0.597,-0.382,0.602,0.628,0.524,0.407,0.543,0.434,0.607,0.131,0.562,0.731,-0.387,0.608,0.532,-0.214,0.513,-0.223,-0.192,0.532,-0.39,0.639,0.327,-0.115,0.63,-0.056,-0.043,0.094,0.219,0.547,0.257,0.591,0.753,-0.235,-0.232,0.52,0.554,-0.156,0.351,0.608,-0.318,0.589,0.665,-0.164,0.668,0.551,0.705,0.427,-0.018,0.847,-0.256,0.752,-0.048,0.599,0.512,-0.307,0.006,-0.026,0.563,-0.151,0.143,0.388,0.426,0.191,0.338,0.277,0.17,-0.05,-0.404,-0.35,0.586,-0.5,-0.272,0.566,0.521,0.807,0.114,0.402,0.682,0.463,-0.42,0.46,-0.496,0.551,0.532,0.703,0.463,0.254,0.334,0.023,-0.494,0.297,0.403,0.779,0.205,0.498,0.64,0.368,0.394,0.471,0.649,0.341,0.5,0.567,-0.392,0.528,0.552,0.031,0.458,-0.218,-0.433,0.616,0.471,0.779,-0.248,0.601,-0.389,0.267,0.665,-0.044,0.523,0.23,0.576,0.727,0.394,0.28,-0.171,0.466,0.531,-0.257,0.656,-0.398,0.501,0.546,0.498,0.713,0.39,0.212,-0.113,0.54,0.263,0.518,0.643,0.594,0.442,0.696,0.613
ADMA,-0.415,-0.087,-0.414,-0.089,-0.327,1.0,-0.398,-0.325,-0.214,-0.438,-0.057,-0.409,-0.428,-0.075,0.401,-0.147,-0.408,-0.266,0.578,0.004,0.279,0.06,0.105,-0.265,0.405,-0.101,0.492,0.371,0.08,0.419,-0.413,0.436,0.601,-0.526,-0.307,0.248,0.129,0.248,0.043,-0.407,-0.299,0.395,0.194,-0.489,-0.017,0.072,-0.186,-0.125,0.412,-0.0,-0.257,0.404,-0.38,-0.462,0.423,-0.242,-0.26,-0.293,-0.046,-0.367,-0.262,-0.389,-0.093,-0.249,-0.262,0.408,-0.239,-0.351,0.377,-0.298,0.509,0.448,-0.093,0.548,-0.258,-0.009,0.475,-0.312,0.332,0.307,0.366,0.157,-0.373,-0.373,-0.443,-0.328,0.048,0.593,0.06,-0.16,0.369,-0.309,-0.479,0.569,-0.184,-0.445,0.224,-0.078,-0.457,-0.07,-0.46,-0.232,-0.293,0.381,-0.104,0.427,-0.228,-0.147,0.541,0.01,0.195,-0.121,0.242,0.193,-0.269,0.042,0.19,-0.16,-0.072,0.222,0.137,0.5,0.375,-0.447,0.136,0.41,-0.368,-0.325,-0.407,0.443,-0.041,-0.431,-0.045,0.391,0.052,0.329,-0.425,-0.33,-0.398,-0.516,0.354,-0.156,-0.167,0.468,-0.196,-0.551,-0.429,-0.372,-0.515,-0.396,-0.056,-0.42,-0.403,-0.105,-0.228,0.099,-0.172,0.434,-0.416,-0.226,0.242,-0.48,0.508,0.551,-0.246,-0.326,-0.44,0.172,-0.272,0.493,-0.058,-0.351,0.541,-0.418,-0.256,-0.521,-0.126,-0.206,-0.069,0.216,-0.392,-0.305,0.268,-0.193,0.379,-0.268,-0.247,-0.496,-0.437,-0.051,-0.203,0.393,-0.276,-0.127,-0.228,-0.475,-0.437,-0.323,-0.482,-0.45
AEP,0.615,0.582,0.766,0.291,0.622,-0.398,1.0,0.772,0.66,0.607,-0.097,0.361,0.591,0.436,-0.47,0.387,0.557,0.685,-0.544,0.43,0.252,-0.294,0.248,0.525,-0.096,0.171,-0.67,-0.415,0.234,-0.617,0.6,-0.414,-0.162,0.742,0.572,-0.285,0.117,-0.113,0.447,0.713,0.477,-0.274,0.442,0.746,-0.122,0.523,0.793,0.63,-0.411,0.527,0.77,-0.136,0.748,0.504,-0.119,0.875,0.772,0.78,0.763,0.569,0.72,0.808,-0.023,0.76,0.656,-0.43,0.47,0.754,-0.555,0.568,-0.49,-0.096,0.411,-0.758,0.791,0.335,-0.211,0.726,-0.367,-0.334,0.222,0.209,0.7,0.598,0.798,0.728,0.226,-0.368,0.312,0.739,-0.616,0.737,0.587,-0.414,0.455,0.802,-0.167,0.421,0.719,0.496,0.705,0.476,0.658,-0.353,0.544,-0.413,0.787,0.309,-0.281,-0.162,-0.457,0.652,-0.461,0.018,0.657,0.594,-0.311,0.632,0.637,-0.077,0.065,-0.552,-0.591,0.758,-0.303,-0.707,0.779,0.712,0.676,0.273,0.36,0.684,0.687,-0.11,0.604,-0.2,0.856,0.687,0.709,0.757,-0.038,0.665,0.353,-0.453,0.693,0.67,0.649,0.521,0.707,0.775,0.646,0.726,0.718,0.695,0.744,0.065,0.178,-0.679,0.712,0.751,-0.448,0.621,-0.539,-0.26,0.792,0.825,0.744,-0.546,0.731,-0.706,0.497,0.729,-0.423,0.577,0.464,0.713,0.686,0.41,0.623,-0.015,0.622,0.718,0.158,0.622,-0.58,0.236,0.662,0.732,0.624,0.588,0.248,-0.477,0.795,0.518,0.775,0.555,0.763,0.593,0.763,0.676
AGNC,0.674,0.469,0.803,0.117,0.453,-0.325,0.772,1.0,0.682,0.654,-0.232,0.204,0.503,0.25,-0.534,0.422,0.463,0.654,-0.509,0.297,0.272,-0.339,0.301,0.555,-0.173,0.016,-0.634,-0.46,0.476,-0.668,0.565,-0.397,-0.168,0.757,0.585,-0.36,0.167,-0.132,0.412,0.501,0.341,-0.429,0.48,0.845,-0.212,0.403,0.758,0.471,-0.354,0.409,0.803,-0.25,0.825,0.466,0.038,0.772,0.604,0.639,0.755,0.558,0.799,0.798,-0.269,0.69,0.634,-0.503,0.366,0.829,-0.663,0.556,-0.489,-0.075,0.33,-0.672,0.768,0.291,-0.14,0.652,-0.521,-0.52,0.179,0.173,0.812,0.641,0.708,0.628,0.313,-0.483,0.132,0.678,-0.608,0.739,0.54,-0.538,0.289,0.753,-0.049,0.169,0.793,0.39,0.711,0.408,0.598,-0.407,0.316,-0.572,0.705,0.252,-0.075,-0.239,-0.441,0.603,-0.478,-0.184,0.694,0.565,-0.317,0.574,0.53,-0.237,0.228,-0.576,-0.7,0.825,-0.325,-0.599,0.803,0.578,0.564,0.225,0.445,0.689,0.619,-0.111,0.566,-0.148,0.768,0.711,0.598,0.785,-0.223,0.442,0.488,-0.509,0.802,0.712,0.641,0.438,0.735,0.774,0.685,0.731,0.718,0.548,0.847,0.015,0.137,-0.687,0.709,0.764,-0.548,0.562,-0.451,-0.216,0.652,0.809,0.678,-0.579,0.679,-0.65,0.553,0.687,-0.52,0.61,0.429,0.668,0.609,0.499,0.686,-0.105,0.567,0.789,0.221,0.538,-0.499,0.197,0.742,0.819,0.661,0.691,0.137,-0.525,0.591,0.417,0.744,0.489,0.752,0.779,0.7,0.749
AKBA,0.813,0.636,0.761,-0.088,0.4,-0.214,0.66,0.682,1.0,0.768,-0.23,0.224,0.624,0.198,-0.566,0.669,0.443,0.794,-0.36,0.115,0.152,-0.359,0.077,0.489,-0.325,-0.197,-0.541,-0.469,0.616,-0.477,0.779,-0.29,-0.157,0.57,0.812,-0.42,0.059,0.046,0.395,0.63,0.599,-0.522,0.676,0.654,-0.107,0.306,0.789,0.303,-0.395,0.16,0.613,-0.351,0.726,0.531,0.028,0.593,0.47,0.549,0.756,0.739,0.874,0.736,0.096,0.725,0.579,-0.517,0.588,0.858,-0.567,0.682,-0.475,-0.14,0.013,-0.635,0.588,0.562,0.192,0.798,-0.411,-0.382,0.148,0.32,0.827,0.773,0.683,0.616,0.302,-0.485,-0.086,0.662,-0.404,0.849,0.716,-0.42,0.3,0.685,0.186,-0.007,0.632,0.385,0.757,0.412,0.659,-0.222,0.349,-0.562,0.583,0.545,0.112,-0.39,-0.149,0.587,-0.571,-0.41,0.836,0.535,-0.481,0.565,0.376,-0.379,0.403,-0.339,-0.661,0.731,-0.148,-0.629,0.871,0.294,0.628,0.366,0.413,0.696,0.634,-0.198,0.366,-0.231,0.585,0.634,0.755,0.498,-0.405,0.446,0.55,-0.457,0.749,0.607,0.586,0.254,0.555,0.751,0.659,0.745,0.404,0.52,0.806,0.119,0.226,-0.541,0.698,0.787,-0.319,0.696,-0.537,0.043,0.513,0.742,0.573,-0.67,0.808,-0.589,0.718,0.768,-0.386,0.765,0.245,0.475,0.747,0.709,0.623,0.245,0.81,0.876,-0.052,0.778,-0.262,0.451,0.641,0.653,0.447,0.712,-0.068,-0.538,0.688,0.478,0.609,0.573,0.758,0.81,0.642,0.456
ALT,0.88,0.635,0.604,-0.019,0.378,-0.438,0.607,0.654,0.768,1.0,-0.261,0.415,0.5,0.167,-0.7,0.632,0.533,0.815,-0.601,0.16,0.114,-0.267,-0.105,0.518,-0.455,-0.09,-0.604,-0.678,0.354,-0.707,0.789,-0.367,-0.375,0.662,0.797,-0.556,-0.112,-0.107,0.292,0.651,0.67,-0.613,0.386,0.672,-0.188,0.189,0.68,0.288,-0.469,0.11,0.477,-0.526,0.65,0.661,-0.178,0.529,0.479,0.475,0.547,0.797,0.743,0.698,0.064,0.589,0.555,-0.649,0.635,0.842,-0.628,0.629,-0.6,-0.349,0.042,-0.77,0.532,0.478,-0.099,0.73,-0.309,-0.288,-0.086,0.014,0.818,0.827,0.674,0.608,0.29,-0.63,-0.079,0.609,-0.515,0.692,0.757,-0.613,0.29,0.714,-0.089,0.043,0.697,0.358,0.803,0.21,0.562,-0.36,0.338,-0.552,0.467,0.536,-0.165,-0.47,-0.132,0.588,-0.521,-0.341,0.762,0.346,-0.48,0.425,0.296,-0.361,0.118,-0.469,-0.633,0.713,-0.249,-0.661,0.763,0.286,0.602,0.167,0.454,0.669,0.51,-0.343,0.256,-0.463,0.587,0.722,0.746,0.574,-0.48,0.303,0.246,-0.661,0.607,0.623,0.582,0.365,0.639,0.657,0.48,0.783,0.433,0.483,0.651,-0.02,0.245,-0.598,0.633,0.573,-0.435,0.761,-0.663,-0.275,0.557,0.622,0.629,-0.671,0.822,-0.647,0.512,0.77,-0.571,0.624,0.221,0.417,0.637,0.755,0.503,0.181,0.847,0.808,-0.104,0.706,-0.55,0.552,0.621,0.685,0.543,0.543,-0.067,-0.647,0.586,0.437,0.547,0.667,0.686,0.746,0.71,0.536
