,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.164,0.04,-0.034,-0.089,0.367,-0.156,0.288,-0.227,-0.411,-0.088,-0.005,0.134,-0.336,-0.323,-0.244,-0.275,0.107,-0.175,0.032,-0.138,-0.211,0.405,0.278,0.189,-0.37,-0.32,-0.282,0.076,0.093,0.287,-0.146,-0.208,-0.23,0.182,-0.205,-0.157,-0.138,0.153,-0.374,-0.479,0.002,0.119,0.198,-0.069,-0.297,0.185,0.029,-0.053,-0.144,0.217,-0.256,0.046,0.156,0.074,-0.042,-0.261,0.188,0.221,-0.102,0.502,-0.047,-0.369,-0.284,0.168,0.059,0.138,0.059,-0.266,-0.022,0.475,-0.206,0.006,-0.338,-0.121,0.03,0.133,0.179,-0.135,-0.081,0.285,-0.097,-0.036,-0.255,0.136,-0.114,-0.492,0.27,-0.318,0.331,-0.321,0.344,0.858,-0.298,-0.136,-0.197,-0.261,-0.032,-0.022,0.107,-0.068,0.248,-0.106,0.215,0.221,-0.341,-0.259,-0.103,-0.146,-0.044,-0.116,-0.169,0.004,-0.007,0.106,-0.37,-0.004,0.053,-0.306,-0.393,-0.193,-0.096,0.036,-0.375,-0.186,-0.209,-0.132,0.408,0.123,0.166,0.075,-0.134,0.582,-0.385,-0.018,-0.393,-0.184,0.009,-0.358,-0.371,0.047,-0.36,0.431,-0.282,0.035,-0.364,-0.168,0.164,0.203,0.315,0.252,0.14,0.186,0.241,-0.056,0.257,0.078,-0.336,0.284,0.065,0.182,0.309,-0.259,0.026,0.304,0.165,0.185,-0.11,-0.282,-0.202,0.124,0.245,-0.025,-0.091,-0.221,0.278,-0.142,0.615,-0.128,-0.31,-0.232,0.249,0.127,0.02,0.259,-0.172,0.203,-0.19,0.211,0.052,0.028,-0.116,-0.041,-0.178,-0.261,0.242,0.443,-0.191,0.186,0.038
AAPL,-0.164,1.0,-0.269,0.722,-0.484,0.064,0.762,0.284,0.554,0.349,-0.043,0.442,0.444,0.583,0.058,0.042,0.086,0.415,-0.128,0.512,-0.342,0.107,0.172,0.25,0.451,0.431,0.598,-0.007,0.536,0.693,0.2,0.524,0.04,0.323,0.534,-0.085,0.24,0.704,0.54,0.516,0.13,0.126,0.596,0.295,0.595,0.063,0.405,0.354,0.072,0.76,-0.196,0.525,0.052,0.398,0.503,0.007,0.725,0.484,0.553,0.667,0.098,0.002,0.213,-0.134,-0.497,-0.317,0.455,-0.129,0.539,0.713,-0.045,-0.037,0.645,0.597,0.67,0.555,-0.015,-0.096,0.798,0.759,0.391,-0.116,0.512,0.68,0.516,0.04,0.408,0.486,0.192,0.209,0.589,0.315,-0.198,0.552,0.49,0.01,0.701,0.125,-0.348,-0.489,0.545,0.361,-0.046,0.102,0.243,0.779,0.504,0.723,0.446,0.639,0.691,0.014,-0.126,0.369,0.431,0.154,0.159,0.527,0.709,0.434,-0.056,0.677,0.598,0.208,0.653,0.613,0.805,0.233,0.191,-0.241,0.5,-0.251,-0.149,0.24,0.623,0.062,-0.229,0.731,0.474,0.502,0.642,0.582,0.421,0.168,-0.296,0.784,0.689,0.538,0.38,0.232,-0.555,0.25,0.335,-0.001,0.713,-0.141,-0.149,0.631,0.461,0.599,0.497,0.337,0.349,0.466,0.372,0.125,0.536,0.795,-0.003,0.585,0.629,0.431,0.119,-0.166,0.377,0.332,-0.257,0.424,0.498,0.421,0.456,0.451,0.619,0.72,0.386,0.679,0.512,0.244,0.169,0.453,0.536,0.685,0.741,0.675,0.618,0.398,0.273,0.381,0.054,0.621
ABUS,0.04,-0.269,1.0,-0.361,0.616,-0.626,-0.542,-0.561,-0.021,0.466,0.694,-0.71,-0.705,0.198,0.367,0.493,0.6,-0.684,0.742,-0.317,0.672,0.507,-0.558,-0.223,-0.55,0.206,-0.328,0.623,-0.703,-0.58,-0.662,-0.654,0.655,0.174,-0.685,0.654,0.302,-0.549,-0.684,0.297,0.44,0.23,-0.678,-0.632,-0.626,0.665,-0.713,-0.608,0.421,-0.275,0.526,-0.045,-0.537,-0.714,-0.465,0.579,-0.385,-0.479,-0.672,-0.445,-0.509,0.418,0.555,0.594,0.576,0.563,-0.645,0.353,-0.16,-0.231,-0.093,0.671,-0.504,-0.227,-0.335,-0.061,0.583,-0.098,-0.241,-0.255,-0.66,0.506,-0.432,-0.49,-0.646,0.29,0.243,-0.657,0.309,0.002,-0.396,-0.608,-0.032,-0.072,-0.23,0.323,-0.122,0.277,0.63,0.635,-0.539,-0.704,0.528,-0.033,-0.603,-0.132,-0.005,-0.511,-0.146,-0.597,-0.587,0.592,-0.037,-0.335,-0.71,0.601,0.142,-0.673,0.086,0.337,0.558,-0.39,-0.546,0.444,-0.191,-0.291,-0.303,-0.46,-0.412,0.151,-0.374,0.778,-0.213,0.344,-0.498,0.373,0.63,-0.481,0.137,0.012,-0.323,-0.019,-0.422,0.485,0.168,-0.268,-0.53,-0.687,-0.688,-0.419,0.451,-0.729,-0.704,-0.656,-0.27,0.597,-0.482,-0.03,-0.702,-0.607,-0.706,-0.576,0.109,-0.637,-0.632,-0.657,-0.488,-0.158,0.507,-0.111,-0.654,-0.661,-0.057,0.809,0.446,-0.685,0.637,-0.496,-0.135,0.038,0.139,-0.704,-0.697,-0.649,-0.553,-0.06,-0.651,0.207,-0.662,-0.684,-0.641,-0.548,-0.58,-0.495,-0.006,-0.693,-0.603,0.152,-0.562,0.142
ADBE,-0.034,0.722,-0.361,1.0,-0.417,0.14,0.699,0.438,0.456,0.189,0.033,0.525,0.559,0.483,0.078,0.005,0.056,0.511,-0.299,0.444,-0.354,0.248,0.294,0.342,0.561,0.203,0.337,0.067,0.447,0.69,0.317,0.47,0.082,0.494,0.498,-0.06,0.228,0.574,0.58,0.475,0.065,0.387,0.59,0.416,0.622,-0.063,0.525,0.451,0.158,0.69,-0.021,0.411,0.092,0.508,0.47,0.029,0.556,0.684,0.591,0.598,0.283,0.186,0.125,-0.085,-0.37,-0.08,0.571,0.115,0.542,0.667,0.22,-0.104,0.69,0.339,0.503,0.641,-0.041,0.193,0.758,0.747,0.459,0.059,0.546,0.565,0.577,0.07,0.213,0.559,0.219,0.404,0.381,0.438,-0.023,0.327,0.635,-0.051,0.468,0.331,-0.345,-0.304,0.521,0.477,0.11,0.289,0.443,0.681,0.521,0.546,0.409,0.732,0.609,-0.095,-0.001,0.6,0.51,0.006,0.26,0.515,0.644,0.191,-0.081,0.601,0.455,0.105,0.334,0.594,0.734,0.538,0.309,-0.222,0.492,-0.172,0.251,0.18,0.661,0.049,-0.249,0.634,0.458,0.259,0.537,0.53,0.379,0.14,-0.369,0.64,0.641,0.657,0.513,0.288,-0.282,0.319,0.411,0.161,0.528,-0.246,-0.087,0.445,0.49,0.587,0.614,0.506,0.329,0.429,0.329,0.129,0.52,0.526,-0.022,0.337,0.603,0.456,0.169,-0.17,0.305,0.439,-0.106,0.35,0.481,0.293,0.442,0.518,0.571,0.619,0.406,0.602,0.565,0.24,0.249,0.406,0.504,0.529,0.712,0.581,0.571,0.536,0.28,0.376,0.071,0.484
ADI,-0.089,-0.484,0.616,-0.417,1.0,-0.559,-0.392,-0.419,-0.263,0.255,0.644,-0.47,-0.55,-0.005,0.343,0.174,0.486,-0.608,0.515,-0.476,0.62,0.399,-0.525,-0.29,-0.326,-0.025,-0.423,0.648,-0.585,-0.634,-0.534,-0.483,0.44,0.12,-0.666,0.53,0.354,-0.635,-0.484,0.211,0.441,0.263,-0.625,-0.401,-0.416,0.436,-0.438,-0.179,0.356,-0.489,0.271,-0.111,-0.307,-0.71,-0.513,0.318,-0.413,-0.489,-0.633,-0.392,-0.431,0.213,0.485,0.467,0.604,0.559,-0.526,0.543,-0.18,-0.424,-0.18,0.68,-0.456,-0.315,-0.328,-0.274,0.443,0.002,-0.247,-0.28,-0.591,0.364,-0.137,-0.606,-0.482,0.336,-0.028,-0.669,0.484,-0.246,-0.43,-0.57,-0.089,-0.236,-0.196,0.334,-0.184,0.208,0.548,0.648,-0.631,-0.477,0.601,-0.268,-0.392,-0.166,-0.108,-0.625,-0.091,-0.44,-0.536,0.52,0.357,-0.054,-0.501,0.48,0.23,-0.492,-0.088,-0.008,0.332,-0.469,-0.647,0.18,-0.437,-0.135,-0.341,-0.471,-0.019,0.227,-0.509,0.697,-0.179,0.416,-0.586,0.434,0.557,-0.557,0.132,-0.17,-0.33,-0.071,-0.603,0.437,0.319,-0.35,-0.39,-0.594,-0.438,-0.454,0.535,-0.572,-0.666,-0.3,-0.477,0.249,-0.149,-0.106,-0.666,-0.552,-0.599,-0.367,-0.118,-0.542,-0.549,-0.375,-0.49,-0.481,0.31,-0.321,-0.663,-0.564,0.259,0.616,0.256,-0.599,0.734,-0.58,-0.257,-0.171,-0.12,-0.5,-0.603,-0.601,-0.363,-0.323,-0.632,0.016,-0.325,-0.474,-0.458,-0.545,-0.474,-0.493,-0.038,-0.57,-0.533,0.176,-0.251,-0.257
ADMA,0.367,0.064,-0.626,0.14,-0.559,1.0,0.269,0.684,-0.154,-0.467,-0.492,0.512,0.6,-0.398,-0.527,-0.534,-0.599,0.559,-0.589,0.295,-0.581,-0.472,0.603,0.44,0.479,-0.381,0.029,-0.615,0.644,0.419,0.655,0.434,-0.637,-0.284,0.698,-0.639,-0.313,0.326,0.601,-0.562,-0.633,-0.155,0.63,0.528,0.371,-0.723,0.602,0.404,-0.451,0.08,-0.262,-0.199,0.378,0.661,0.289,-0.568,0.154,0.472,0.701,0.189,0.686,-0.376,-0.643,-0.589,-0.366,-0.385,0.601,-0.248,0.063,0.073,0.354,-0.505,0.35,-0.088,0.195,0.027,-0.463,0.166,0.033,0.072,0.655,-0.388,0.232,0.21,0.587,-0.303,-0.484,0.675,-0.362,0.102,0.082,0.645,0.345,-0.174,0.096,-0.314,-0.011,-0.072,-0.563,-0.37,0.337,0.661,-0.456,0.101,0.596,-0.115,-0.153,0.244,0.03,0.39,0.267,-0.642,0.016,0.169,0.61,-0.694,-0.013,0.579,-0.338,-0.426,-0.539,0.23,0.463,-0.597,-0.044,0.105,0.066,0.571,0.381,0.029,0.252,-0.643,0.464,-0.477,0.382,-0.499,-0.593,0.348,-0.325,-0.27,0.229,-0.271,0.629,-0.47,-0.063,0.066,0.278,0.568,0.625,0.478,-0.195,0.63,0.6,0.619,0.234,-0.244,0.36,-0.191,0.625,0.456,0.614,0.574,-0.233,0.504,0.704,0.63,0.468,-0.033,-0.591,0.112,0.541,0.653,0.009,-0.658,-0.524,0.774,-0.569,0.626,-0.063,-0.187,-0.235,0.624,0.543,0.423,0.467,-0.167,0.638,-0.308,0.644,0.453,0.474,0.274,0.324,0.343,-0.283,0.692,0.682,-0.231,0.509,-0.08
AEP,-0.156,0.762,-0.542,0.699,-0.392,0.269,1.0,0.583,0.346,0.121,-0.188,0.612,0.626,0.308,-0.21,-0.31,-0.125,0.611,-0.366,0.552,-0.466,-0.077,0.335,0.382,0.719,0.165,0.527,-0.059,0.589,0.742,0.548,0.738,-0.21,0.198,0.659,-0.275,0.163,0.702,0.77,0.359,-0.043,0.107,0.732,0.442,0.863,-0.205,0.725,0.716,-0.123,0.676,-0.439,0.42,0.279,0.521,0.478,-0.307,0.837,0.507,0.74,0.799,0.328,-0.243,0.076,-0.312,-0.566,-0.437,0.689,-0.065,0.409,0.597,-0.114,-0.132,0.658,0.509,0.733,0.429,-0.103,-0.053,0.748,0.719,0.5,-0.324,0.766,0.638,0.795,0.007,0.124,0.598,0.241,0.004,0.549,0.519,-0.123,0.378,0.593,0.028,0.539,0.116,-0.523,-0.549,0.494,0.571,-0.099,-0.127,0.568,0.747,0.392,0.728,0.549,0.878,0.811,-0.163,0.125,0.471,0.698,-0.079,0.2,0.725,0.535,0.047,-0.321,0.584,0.617,-0.06,0.377,0.655,0.752,0.362,0.494,-0.154,0.402,-0.449,-0.013,0.265,0.686,0.012,-0.4,0.577,0.513,0.295,0.623,0.578,0.325,0.073,-0.048,0.614,0.896,0.711,0.621,0.238,-0.567,0.472,0.507,0.375,0.677,-0.362,0.119,0.702,0.645,0.708,0.673,0.641,0.17,0.579,0.537,0.378,0.599,0.523,-0.28,0.566,0.703,0.674,0.312,-0.449,-0.0,0.544,-0.356,0.506,0.301,0.198,0.244,0.712,0.744,0.812,0.634,0.391,0.629,-0.005,0.479,0.643,0.757,0.774,0.953,0.7,0.464,0.667,0.389,0.328,0.313,0.297
AGNC,0.288,0.284,-0.561,0.438,-0.419,0.684,0.583,1.0,-0.015,-0.366,-0.3,0.627,0.743,-0.179,-0.395,-0.539,-0.368,0.61,-0.497,0.418,-0.55,-0.251,0.662,0.679,0.745,-0.311,0.048,-0.305,0.68,0.579,0.708,0.553,-0.491,-0.02,0.757,-0.52,0.015,0.475,0.799,-0.287,-0.45,0.05,0.776,0.526,0.619,-0.57,0.804,0.615,-0.381,0.296,-0.367,-0.067,0.379,0.641,0.292,-0.518,0.428,0.592,0.834,0.506,0.76,-0.329,-0.417,-0.482,-0.398,-0.292,0.841,0.013,0.202,0.307,0.322,-0.325,0.475,-0.042,0.27,0.199,-0.299,0.278,0.406,0.441,0.718,-0.319,0.566,0.332,0.866,-0.006,-0.427,0.782,0.082,0.056,0.095,0.833,0.346,-0.107,0.434,-0.252,0.063,0.261,-0.532,-0.359,0.403,0.805,-0.165,-0.05,0.834,0.27,0.009,0.319,0.34,0.724,0.513,-0.595,0.229,0.469,0.803,-0.537,0.228,0.686,0.001,-0.445,-0.432,0.332,0.495,-0.579,-0.133,0.351,0.298,0.717,0.645,0.152,0.196,-0.5,0.484,-0.187,0.573,-0.332,-0.592,0.46,0.063,-0.22,0.296,0.11,0.545,-0.175,0.054,0.217,0.635,0.756,0.795,0.426,-0.154,0.659,0.636,0.671,0.406,-0.125,0.33,0.177,0.745,0.598,0.791,0.808,-0.011,0.604,0.684,0.636,0.516,0.015,-0.526,0.304,0.723,0.759,0.308,-0.589,-0.37,0.826,-0.326,0.642,0.12,-0.163,-0.047,0.803,0.697,0.599,0.577,-0.048,0.775,-0.21,0.642,0.598,0.684,0.42,0.629,0.435,-0.001,0.83,0.66,0.147,0.531,-0.048
AKBA,-0.227,0.554,-0.021,0.456,-0.263,-0.154,0.346,-0.015,1.0,0.559,0.129,0.223,0.207,0.718,0.419,0.559,0.231,0.219,0.167,0.378,0.036,0.393,0.052,0.274,0.028,0.617,0.507,0.223,0.235,0.421,-0.073,0.148,0.498,0.422,-0.026,0.095,0.403,0.432,0.132,0.6,0.493,0.096,0.171,0.108,0.127,0.467,-0.051,-0.066,0.507,0.648,0.124,0.436,-0.346,0.131,0.505,0.445,0.291,0.325,0.156,0.227,-0.113,0.486,0.398,0.422,-0.111,0.136,0.128,-0.129,0.48,0.821,0.133,-0.034,0.451,0.48,0.357,0.822,0.168,-0.061,0.51,0.47,-0.016,0.326,0.13,0.474,0.063,0.363,0.563,0.248,0.04,0.515,0.512,0.067,-0.275,0.592,0.429,0.143,0.563,0.203,0.015,-0.267,0.484,-0.064,0.289,0.42,0.01,0.585,0.685,0.39,0.542,0.286,0.424,0.223,-0.343,-0.042,0.095,0.388,0.184,0.138,0.776,0.672,0.534,0.553,0.237,0.53,0.536,0.404,0.468,0.147,-0.097,-0.149,0.589,0.089,-0.028,0.111,0.652,0.031,0.181,0.377,0.314,0.544,0.43,0.602,0.319,0.361,-0.476,0.547,0.34,0.171,0.067,0.341,-0.432,-0.018,0.064,-0.311,0.599,0.134,-0.362,0.399,-0.011,0.564,0.239,0.071,0.783,0.244,0.034,-0.253,0.297,0.607,0.613,0.181,0.158,-0.128,-0.228,0.1,0.509,-0.059,-0.012,-0.074,0.692,0.809,0.88,0.065,0.103,0.389,0.054,0.711,0.041,0.694,-0.131,-0.021,0.157,0.249,0.412,0.546,0.498,0.111,0.052,0.457,-0.366,0.696
ALT,-0.411,0.349,0.466,0.189,0.255,-0.467,0.121,-0.366,0.559,1.0,0.575,-0.236,-0.295,0.734,0.59,0.598,0.742,-0.307,0.567,0.052,0.531,0.623,-0.477,-0.082,-0.232,0.645,0.284,0.716,-0.21,-0.03,-0.574,-0.097,0.72,0.474,-0.324,0.617,0.59,-0.003,-0.25,0.769,0.738,0.376,-0.247,-0.34,-0.057,0.724,-0.398,-0.215,0.688,0.382,0.355,0.476,-0.45,-0.329,-0.003,0.61,0.186,-0.057,-0.264,0.121,-0.567,0.562,0.812,0.661,0.204,0.347,-0.257,0.308,0.458,0.39,-0.22,0.59,0.076,0.323,0.327,0.437,0.472,-0.202,0.376,0.316,-0.427,0.553,0.05,0.174,-0.282,0.439,0.726,-0.293,0.428,0.176,0.244,-0.491,-0.429,0.481,0.266,0.446,0.587,0.367,0.333,0.212,0.007,-0.414,0.579,0.078,-0.449,0.522,0.639,0.066,0.353,-0.046,0.023,0.611,-0.144,-0.092,-0.278,0.795,0.26,-0.185,0.732,0.775,0.591,0.202,-0.159,0.777,0.351,0.313,0.37,-0.309,-0.203,-0.072,0.198,0.533,-0.422,0.629,0.083,0.538,0.569,0.062,0.617,0.517,0.276,0.483,-0.238,0.715,-0.2,0.412,0.071,-0.329,-0.348,-0.184,-0.163,-0.488,-0.446,-0.613,0.237,0.301,-0.637,0.472,-0.462,-0.066,-0.293,-0.311,0.493,-0.166,-0.363,-0.571,-0.086,0.354,0.64,0.126,-0.228,-0.421,0.092,0.607,0.735,-0.452,0.401,-0.431,0.286,0.611,0.583,-0.371,-0.248,-0.102,-0.28,0.514,-0.332,0.548,-0.442,-0.329,-0.17,-0.028,0.037,0.252,0.574,-0.345,-0.459,0.517,-0.586,0.587
