,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.469,-0.049,0.327,0.337,-0.106,0.154,0.45,-0.092,-0.227,0.277,-0.041,-0.217,0.342,0.227,0.305,-0.245,0.093,0.17,-0.243,0.573,0.196,0.164,0.384,-0.269,0.487,0.037,0.292,0.418,0.275,0.373,0.31,-0.303,0.446,0.042,0.192,0.205,0.487,0.165,-0.11,-0.292,0.302,-0.119,0.09,-0.259,0.346,-0.056,-0.119,0.481,0.057,0.268,0.25,0.06,0.048,-0.405,0.391,0.38,0.403,0.322,0.303,0.134,0.486,-0.02,0.078,0.594,0.102,0.174,0.565,0.138,0.215,-0.183,0.349,0.09,0.233,0.334,0.319,0.359,-0.278,0.099,0.095,0.283,0.313,0.506,0.249,0.235,0.064,0.261,0.038,0.265,0.168,0.227,-0.124,0.556,0.268,0.112,-0.218,-0.16,0.266,0.419,0.08,0.416,0.467,0.402,0.039,-0.331,0.077,0.582,0.087,0.042,-0.158,0.355,-0.132,0.132,-0.084,0.239,0.246,0.163,0.331,0.176,0.456,-0.082,0.296,-0.047,-0.101,0.301,-0.01,0.555,0.194,0.355,-0.309,0.213,0.376,0.228,-0.304,0.347,-0.278,-0.061,0.322,0.41,0.315,0.393,-0.232,0.382,0.207,0.433,0.49,0.258,0.274,0.661,0.322,0.539,0.398,0.514,-0.129,0.279,0.643,0.013,0.418,0.381,-0.139,0.326,0.01,0.144,-0.009,0.631,0.208,0.117,-0.206,0.465,0.26,-0.026,-0.293,0.251,-0.125,0.387,0.529,0.407,0.892,-0.202,0.205,-0.004,0.401,0.138,-0.15,-0.239,0.414,0.214,0.069,-0.03,0.612,0.35,-0.057,0.111,0.369,0.116,0.324,0.346,0.616,0.364,0.224
AAPL,0.469,1.0,-0.077,0.709,0.848,-0.501,-0.301,0.4,-0.578,-0.551,0.864,0.043,-0.536,0.591,0.526,0.54,-0.572,-0.335,0.426,-0.461,0.541,0.67,-0.301,-0.327,0.035,0.162,0.167,0.473,0.399,0.431,0.539,0.524,-0.551,0.734,0.363,0.455,0.441,0.682,0.162,-0.093,-0.567,0.725,-0.443,-0.115,-0.216,0.818,0.081,0.301,0.782,0.157,0.501,0.622,0.192,0.34,-0.339,-0.21,0.434,0.477,0.584,0.407,-0.063,0.682,-0.46,0.376,0.688,0.326,0.645,0.066,-0.222,0.193,-0.424,0.409,-0.138,0.443,0.629,0.454,0.459,-0.502,0.234,0.256,0.548,0.761,0.187,0.331,0.516,-0.449,0.379,0.197,0.437,-0.391,0.274,-0.562,0.588,0.425,0.462,-0.565,-0.424,0.749,0.759,-0.025,0.228,0.641,0.889,-0.254,-0.579,0.017,0.698,0.156,0.102,-0.458,0.475,-0.522,0.019,0.024,0.161,-0.337,0.37,0.253,0.334,0.582,-0.472,0.469,0.198,0.033,0.26,-0.182,0.286,-0.052,0.88,-0.638,0.571,0.751,0.681,-0.492,0.5,-0.394,0.004,0.448,0.835,-0.018,0.465,-0.007,0.356,0.511,0.152,0.729,0.721,0.528,0.228,0.335,0.653,0.347,0.449,0.29,0.541,0.479,0.032,0.803,0.748,-0.304,0.438,0.52,-0.051,-0.214,0.724,0.639,0.615,-0.64,-0.114,0.174,-0.053,-0.531,0.509,-0.28,0.511,0.687,0.624,0.235,-0.322,0.357,-0.196,0.639,-0.218,-0.64,-0.026,0.489,0.376,0.183,0.514,0.754,0.647,-0.488,-0.177,0.665,-0.347,0.699,0.665,0.491,0.614,0.253
ABUS,-0.049,-0.077,1.0,-0.307,0.164,-0.027,0.423,-0.037,-0.006,0.336,-0.022,-0.271,0.255,-0.301,0.313,0.405,0.17,-0.235,0.17,0.616,0.216,-0.268,0.441,0.291,0.324,0.488,0.541,0.303,0.384,0.332,0.197,0.117,0.198,0.209,0.31,0.351,0.413,0.208,0.708,-0.218,0.257,-0.098,0.652,-0.397,0.191,0.164,0.508,-0.262,0.164,-0.594,-0.463,-0.182,0.682,-0.525,0.573,0.154,-0.34,0.42,0.32,0.348,0.272,0.175,0.559,0.373,0.098,0.4,-0.261,0.421,0.526,0.745,-0.259,0.488,-0.229,0.476,-0.386,0.125,0.32,0.017,-0.31,-0.305,0.066,-0.009,0.509,0.388,0.614,0.286,0.44,0.644,0.436,0.09,0.486,0.178,0.083,0.485,0.554,0.439,-0.001,-0.075,0.181,-0.013,0.396,0.185,0.028,0.497,0.511,-0.321,0.104,0.502,0.748,0.464,0.2,0.606,-0.323,-0.363,0.629,0.234,0.091,0.415,0.343,-0.351,0.678,0.351,-0.119,-0.433,0.474,-0.356,0.271,0.646,0.135,0.631,0.318,0.211,0.105,-0.151,0.329,0.028,-0.558,0.239,0.187,0.261,0.419,0.736,0.456,0.265,0.149,-0.034,-0.036,0.315,0.225,0.551,0.027,0.304,0.319,0.272,0.373,0.317,-0.635,0.315,-0.028,0.571,0.586,0.254,-0.336,0.678,0.212,-0.066,-0.128,0.254,0.221,0.492,0.521,0.18,0.288,-0.212,0.294,0.026,0.352,0.139,0.622,0.349,-0.263,0.314,0.633,0.09,-0.459,0.353,0.404,-0.308,-0.122,-0.163,0.229,0.355,0.648,-0.03,0.078,0.196,0.28,0.449,0.036,-0.381
ADBE,0.327,0.709,-0.307,1.0,0.639,-0.054,-0.517,0.635,-0.348,-0.383,0.716,0.418,-0.284,0.827,0.04,0.139,-0.438,0.188,0.082,-0.493,0.128,0.841,-0.267,-0.231,0.079,-0.189,-0.205,0.032,0.053,0.096,0.127,0.31,-0.197,0.407,0.103,-0.015,0.094,0.445,-0.175,0.382,-0.42,0.737,-0.601,0.415,0.069,0.559,0.036,0.62,0.431,0.544,0.743,0.616,0.001,0.641,-0.423,0.079,0.698,0.001,0.273,0.283,0.174,0.191,-0.341,0.113,0.655,-0.094,0.671,-0.083,-0.282,-0.061,0.017,0.075,0.353,-0.033,0.798,0.134,0.02,-0.16,0.658,0.67,0.267,0.454,-0.087,0.037,0.111,-0.299,0.043,-0.192,0.259,-0.214,-0.058,-0.449,0.192,0.099,0.169,-0.423,0.061,0.797,0.441,0.336,-0.083,0.309,0.692,-0.416,-0.37,0.465,0.481,-0.25,-0.264,-0.215,0.098,-0.561,0.411,0.48,-0.335,-0.167,0.431,-0.158,0.359,0.711,-0.527,0.129,-0.042,0.424,-0.171,0.314,0.126,-0.309,0.575,-0.63,0.373,0.366,0.296,-0.098,0.104,0.009,0.495,0.108,0.539,-0.059,0.034,-0.358,-0.032,0.132,-0.155,0.686,0.768,0.213,0.24,-0.026,0.175,-0.02,0.161,0.387,0.149,0.295,0.373,0.455,0.379,-0.329,0.02,0.335,0.413,-0.45,0.557,0.48,0.672,-0.517,-0.325,-0.275,-0.419,-0.321,0.159,0.102,0.083,0.277,0.473,0.075,-0.457,-0.057,0.306,0.295,-0.411,-0.378,0.207,0.046,-0.001,0.557,0.594,0.623,0.204,-0.393,-0.493,0.513,-0.024,0.353,0.383,0.151,0.515,0.685
ADI,0.337,0.848,0.164,0.639,1.0,-0.411,-0.251,0.408,-0.594,-0.335,0.872,0.031,-0.486,0.54,0.628,0.646,-0.493,-0.36,0.521,-0.244,0.559,0.621,-0.232,-0.274,0.182,0.226,0.29,0.571,0.525,0.545,0.501,0.574,-0.412,0.736,0.496,0.502,0.58,0.694,0.383,-0.086,-0.465,0.773,-0.225,-0.159,-0.136,0.887,0.299,0.328,0.786,0.06,0.426,0.607,0.5,0.267,-0.106,-0.128,0.288,0.546,0.707,0.578,0.155,0.658,-0.286,0.501,0.736,0.369,0.582,0.164,-0.127,0.391,-0.44,0.562,-0.109,0.511,0.52,0.481,0.497,-0.483,0.195,0.237,0.652,0.778,0.286,0.464,0.667,-0.313,0.465,0.375,0.638,-0.354,0.386,-0.592,0.595,0.559,0.644,-0.446,-0.33,0.784,0.741,0.002,0.353,0.731,0.961,0.02,-0.364,-0.037,0.697,0.255,0.262,-0.284,0.457,-0.44,-0.033,-0.036,0.273,-0.238,0.51,0.352,0.561,0.495,-0.308,0.595,0.01,-0.002,0.352,-0.217,0.373,0.122,0.954,-0.459,0.722,0.863,0.692,-0.541,0.597,-0.404,-0.066,0.527,0.905,-0.066,0.585,0.21,0.472,0.619,0.187,0.728,0.761,0.679,0.228,0.458,0.553,0.402,0.566,0.483,0.666,0.538,-0.208,0.845,0.675,-0.072,0.587,0.762,-0.113,0.041,0.778,0.713,0.694,-0.539,-0.043,0.256,0.206,-0.492,0.615,-0.285,0.591,0.607,0.784,0.195,-0.071,0.47,-0.137,0.731,-0.065,-0.594,-0.155,0.606,0.443,0.073,0.543,0.668,0.704,-0.419,-0.076,0.73,-0.211,0.784,0.74,0.575,0.678,0.225
ADMA,-0.106,-0.501,-0.027,-0.054,-0.411,1.0,-0.097,0.219,0.612,0.457,-0.308,0.573,0.736,0.164,-0.666,-0.682,0.58,0.874,-0.696,0.323,-0.466,-0.026,0.285,0.491,0.179,-0.434,-0.515,-0.656,-0.469,-0.582,-0.629,-0.583,0.67,-0.503,-0.485,-0.703,-0.648,-0.552,-0.373,0.595,0.517,-0.166,0.159,0.778,0.584,-0.584,-0.11,0.149,-0.524,0.437,0.206,-0.062,-0.198,0.091,0.038,0.658,0.196,-0.651,-0.72,-0.262,0.187,-0.722,0.308,-0.373,-0.25,-0.617,-0.07,-0.001,0.123,-0.241,0.695,-0.589,0.719,-0.573,-0.067,-0.579,-0.673,0.815,0.408,0.361,-0.538,-0.625,-0.297,-0.535,-0.484,0.54,-0.539,-0.519,-0.181,0.476,-0.559,0.548,-0.583,-0.638,-0.366,0.562,0.778,-0.122,-0.616,0.631,-0.356,-0.629,-0.405,0.215,0.571,0.621,-0.478,-0.573,-0.378,0.579,-0.621,0.386,0.656,0.612,-0.402,0.659,-0.129,-0.44,0.153,-0.062,0.311,-0.674,-0.492,0.593,-0.482,0.832,-0.135,0.009,-0.553,0.316,-0.54,-0.599,-0.608,0.7,-0.564,0.651,0.593,-0.678,-0.477,0.048,-0.438,-0.219,-0.594,-0.689,-0.186,-0.179,-0.086,-0.598,0.143,-0.474,-0.722,-0.539,-0.435,0.035,-0.718,-0.236,0.109,-0.605,-0.74,0.346,-0.447,-0.35,0.577,-0.048,-0.429,-0.404,-0.172,0.51,-0.012,-0.487,-0.212,0.667,-0.644,0.691,-0.715,-0.653,-0.135,-0.124,0.017,-0.625,0.814,-0.66,-0.196,0.645,0.312,-0.54,-0.679,0.496,-0.05,-0.311,-0.732,0.48,-0.138,-0.357,0.741,-0.649,-0.692,-0.443,-0.468,0.511
AEP,0.154,-0.301,0.423,-0.517,-0.251,-0.097,1.0,-0.135,0.333,0.116,-0.435,-0.366,0.237,-0.524,0.194,0.266,0.188,-0.143,-0.019,0.318,0.24,-0.637,0.653,0.462,-0.266,0.646,0.409,0.249,0.486,0.007,0.144,-0.147,0.179,-0.061,-0.042,0.284,0.282,0.233,0.426,-0.455,0.424,-0.501,0.599,-0.35,-0.104,-0.093,0.341,-0.45,-0.052,-0.533,-0.565,-0.489,0.346,-0.597,0.364,0.155,-0.401,0.414,0.079,0.161,0.236,0.255,0.69,0.022,-0.201,0.285,-0.559,0.644,0.535,0.395,-0.067,0.489,-0.226,0.341,-0.489,0.041,0.478,0.013,-0.502,-0.54,-0.105,-0.128,0.588,0.071,0.167,0.35,0.178,0.314,-0.043,0.26,0.564,0.458,0.242,0.396,0.047,0.572,0.016,-0.537,-0.105,-0.329,0.337,0.174,-0.282,0.446,0.371,-0.398,0.006,0.491,0.49,0.371,0.36,0.521,-0.351,-0.421,0.416,0.349,-0.362,0.339,-0.158,-0.295,0.385,0.188,-0.007,-0.522,0.458,-0.333,0.296,0.556,-0.181,0.44,-0.125,0.072,-0.155,0.022,0.219,0.027,-0.468,0.209,-0.149,0.485,0.272,0.453,0.565,0.093,0.291,-0.292,-0.487,0.006,0.122,0.326,0.128,0.232,0.158,-0.403,0.195,0.071,-0.313,0.02,0.007,0.249,0.315,-0.227,-0.22,0.462,0.029,-0.197,-0.466,0.392,0.573,0.488,0.355,0.223,0.03,-0.151,0.291,0.099,-0.107,0.399,0.553,0.278,-0.321,0.13,0.734,0.3,-0.367,0.269,0.339,-0.566,-0.547,-0.125,0.19,0.519,0.867,-0.155,0.064,-0.101,0.017,0.417,-0.165,-0.428
AGNC,0.45,0.4,-0.037,0.635,0.408,0.219,-0.135,1.0,0.078,0.183,0.358,0.413,0.06,0.678,0.016,0.059,0.005,0.403,-0.076,0.021,0.159,0.492,0.129,0.255,0.037,-0.0,-0.114,-0.119,0.146,0.145,-0.017,0.244,0.222,0.28,0.098,-0.066,0.134,0.287,-0.057,0.43,-0.242,0.398,-0.164,0.403,0.078,0.371,0.284,0.46,0.24,0.433,0.546,0.321,0.244,0.419,-0.264,0.456,0.516,-0.055,0.136,0.442,0.619,0.041,0.1,-0.023,0.609,-0.148,0.313,0.332,0.121,0.212,0.104,0.112,0.527,-0.061,0.541,0.162,0.031,0.009,0.534,0.527,0.096,0.159,0.18,0.148,0.076,0.25,0.223,-0.109,0.491,0.295,0.072,-0.149,0.154,0.061,0.098,-0.03,0.25,0.543,0.242,0.469,0.134,0.251,0.414,-0.084,-0.024,0.479,0.464,-0.3,-0.196,0.201,0.099,-0.083,0.517,0.392,-0.174,0.286,0.296,0.132,0.408,0.613,-0.069,0.119,-0.353,0.277,-0.092,0.329,0.32,0.18,0.341,-0.167,0.235,0.214,0.065,0.027,-0.072,0.194,0.318,-0.071,0.347,0.119,0.012,-0.309,0.112,-0.12,0.128,0.482,0.507,0.078,0.502,0.125,0.022,0.057,0.254,0.293,0.113,0.4,0.055,0.223,0.125,0.149,-0.018,0.112,0.398,-0.058,0.5,0.314,0.376,-0.142,-0.07,-0.131,-0.25,-0.094,-0.144,0.17,0.071,0.078,0.405,0.318,0.022,-0.121,0.439,0.166,-0.155,-0.034,-0.02,0.147,-0.152,0.454,0.24,0.449,0.103,-0.022,-0.163,0.424,0.344,0.169,0.149,0.366,0.393,0.649
AKBA,-0.092,-0.578,-0.006,-0.348,-0.594,0.612,0.333,0.078,1.0,0.493,-0.606,0.278,0.754,-0.153,-0.443,-0.563,0.814,0.554,-0.716,0.404,-0.472,-0.368,0.569,0.551,-0.159,-0.064,-0.184,-0.586,-0.394,-0.587,-0.545,-0.641,0.651,-0.611,-0.53,-0.489,-0.552,-0.418,-0.292,0.279,0.514,-0.589,0.378,0.382,0.347,-0.646,-0.003,-0.225,-0.651,0.136,-0.138,-0.414,-0.291,-0.309,0.212,0.462,-0.037,-0.468,-0.639,-0.297,0.212,-0.486,0.535,-0.482,-0.368,-0.396,-0.43,0.288,0.439,-0.174,0.543,-0.343,0.479,-0.404,-0.322,-0.47,-0.386,0.655,0.078,0.021,-0.693,-0.736,0.029,-0.503,-0.485,0.544,-0.475,-0.467,-0.298,0.537,-0.262,0.753,-0.397,-0.401,-0.536,0.669,0.581,-0.427,-0.689,0.296,-0.28,-0.436,-0.615,0.098,0.547,0.283,-0.5,-0.347,-0.244,0.59,-0.431,0.578,0.388,0.275,-0.367,0.605,-0.354,-0.233,-0.186,-0.242,0.36,-0.57,-0.296,0.207,-0.272,0.422,-0.116,0.249,-0.643,0.463,-0.695,-0.619,-0.663,0.633,-0.575,0.54,0.179,-0.537,-0.584,0.317,-0.456,-0.1,-0.328,-0.635,0.075,-0.32,-0.429,-0.665,0.006,-0.373,-0.572,-0.473,-0.451,-0.3,-0.551,-0.278,0.06,-0.62,-0.644,0.285,-0.386,-0.615,0.449,0.05,-0.433,-0.583,-0.51,0.842,0.202,-0.176,-0.245,0.673,-0.623,0.551,-0.539,-0.605,-0.328,0.022,0.308,-0.57,0.418,-0.54,0.109,0.723,0.11,-0.336,-0.509,0.126,-0.358,-0.332,-0.507,0.631,0.22,-0.499,0.595,-0.63,-0.627,-0.215,-0.685,0.076
ALT,-0.227,-0.551,0.336,-0.383,-0.335,0.457,0.116,0.183,0.493,1.0,-0.447,0.119,0.407,-0.231,-0.249,-0.301,0.683,0.268,-0.273,0.711,-0.3,-0.335,0.334,0.392,0.143,0.005,0.046,-0.369,-0.155,0.02,-0.416,-0.157,0.622,-0.336,0.097,-0.274,-0.124,-0.469,-0.003,0.269,0.184,-0.302,0.462,0.092,0.21,-0.365,0.241,-0.071,-0.445,-0.133,-0.198,-0.301,0.206,-0.231,0.302,0.382,-0.218,-0.39,-0.279,0.04,0.438,-0.493,0.43,-0.179,-0.177,-0.306,-0.409,0.176,0.302,0.265,0.179,-0.136,0.286,-0.2,-0.378,-0.161,-0.27,0.304,-0.04,-0.037,-0.326,-0.535,0.049,0.052,-0.145,0.55,0.043,0.036,0.32,0.501,-0.104,0.358,-0.338,-0.178,-0.138,0.384,0.334,-0.219,-0.42,0.24,0.047,-0.298,-0.422,0.348,0.5,0.148,-0.287,-0.163,0.007,0.534,-0.331,0.524,0.124,0.0,-0.015,0.417,-0.012,0.179,0.205,-0.256,0.564,-0.093,-0.338,-0.018,-0.167,0.09,0.029,0.385,-0.433,0.693,-0.078,-0.406,-0.425,0.287,-0.405,0.266,-0.085,-0.303,-0.379,0.089,-0.255,-0.018,-0.152,-0.367,0.117,-0.296,-0.236,-0.191,0.077,-0.003,-0.448,-0.137,-0.041,0.169,-0.222,-0.117,-0.309,-0.41,-0.557,0.659,-0.189,-0.171,0.085,0.456,-0.285,-0.242,-0.277,0.505,0.125,0.042,0.171,0.34,-0.341,0.182,-0.259,-0.493,-0.075,-0.039,0.526,-0.236,0.32,-0.316,0.134,0.405,-0.102,-0.166,-0.267,0.04,-0.239,-0.363,-0.364,0.317,0.062,-0.234,0.535,-0.353,-0.332,-0.082,-0.193,-0.001
