,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.257,-0.01,0.185,0.4,0.647,0.301,0.632,0.417,0.288,-0.001,0.154,0.229,0.145,0.221,-0.021,0.491,0.439,0.242,-0.229,0.541,0.369,0.048,0.533,0.386,0.239,0.457,0.327,0.324,-0.19,0.139,0.188,0.429,0.546,0.566,0.192,0.494,-0.002,0.591,0.072,-0.095,0.233,0.501,-0.177,0.684,0.15,0.496,0.488,0.142,0.578,0.102,-0.115,0.243,-0.13,0.398,0.017,-0.366,-0.116,0.224,0.544,0.075,0.055,0.512,0.327,0.574,0.455,0.157,0.581,0.299,0.334,0.693,0.451,0.239,0.499,0.448,0.513,0.182,0.471,0.533,0.527,0.156,0.674,0.69,0.431,0.696,0.685,0.553,0.51,0.229,0.188,-0.205,0.531,0.836,0.322,0.593,0.589,0.499,-0.171,0.431,0.676,0.567,0.285,0.439,0.304,0.472,0.364,0.196,0.448,-0.035,0.428,0.615,0.138,0.352,0.111,0.502,0.328,0.121,-0.074,0.55,0.208,0.211,0.066,-0.12,0.464,0.378,0.13,0.685,0.466,0.512,0.468,-0.005,0.517,0.252,0.601,0.172,0.632,0.257,0.358,0.458,0.309,-0.067,0.252,0.388,0.402,-0.138,-0.073,0.246,-0.127,-0.061,0.384,0.358,0.528,-0.095,0.575,0.072,0.651,-0.33,0.605,0.377,0.393,0.446,0.4,0.395,0.535,-0.266,0.268,0.097,0.207,0.263,0.576,0.613,0.303,0.643,0.108,0.381,0.121,0.311,0.925,0.068,0.257,0.193,0.595,0.553,0.745,-0.025,0.435,0.561,-0.04,0.132,0.181,0.594,0.619,0.488,0.387,0.657,0.55,-0.105,0.78,-0.498,-0.113
AAPL,0.257,1.0,0.282,0.849,0.606,0.328,0.479,0.044,0.128,-0.024,0.658,0.567,0.407,0.898,-0.431,0.207,0.77,0.043,0.452,-0.064,0.289,0.801,-0.327,0.126,0.53,0.529,0.4,-0.179,0.255,0.378,0.411,0.473,0.276,0.631,-0.027,-0.401,0.261,0.402,0.268,0.588,0.642,0.651,0.109,0.461,0.497,0.647,0.35,0.644,0.205,0.553,0.48,0.166,0.669,0.583,-0.019,0.455,0.301,0.599,0.569,0.394,-0.068,0.595,0.556,-0.143,0.368,-0.165,0.656,0.594,0.498,0.46,0.616,0.614,0.571,0.071,0.68,0.377,0.208,0.15,0.628,0.654,0.301,0.456,0.508,0.063,0.589,0.514,0.557,0.073,0.733,-0.234,0.002,-0.03,0.063,0.677,0.449,0.673,0.257,0.553,-0.056,0.361,0.454,0.278,0.687,0.648,0.734,0.785,0.374,0.068,-0.23,0.477,0.175,0.435,0.446,0.879,0.051,0.713,-0.315,0.251,0.459,0.564,-0.235,0.441,-0.288,0.533,0.199,0.758,0.416,0.002,0.53,0.047,0.419,0.428,0.515,0.199,0.377,0.046,0.768,-0.024,0.68,-0.057,0.141,0.794,0.305,-0.217,0.446,0.825,0.758,-0.357,0.266,0.782,-0.044,0.011,0.388,0.669,0.445,0.492,0.287,0.708,0.34,-0.081,0.693,0.458,0.609,0.107,0.152,0.516,0.507,0.575,0.593,0.36,0.131,0.865,0.385,0.532,0.455,0.504,0.718,0.368,0.528,-0.167,-0.269,0.552,0.378,0.228,-0.339,0.248,0.093,0.627,0.05,0.656,0.342,0.216,0.72,0.121,0.208,0.61,0.403,0.377,0.154,0.544
ABUS,-0.01,0.282,1.0,0.317,0.354,0.289,0.409,-0.196,0.147,0.223,0.51,0.505,0.214,0.226,-0.453,0.738,0.228,-0.142,0.498,0.422,0.243,0.359,-0.083,-0.115,0.4,0.48,0.305,-0.238,0.561,0.521,0.554,-0.094,0.176,0.223,-0.097,-0.415,0.075,0.022,0.356,0.413,0.553,0.536,0.049,0.518,-0.059,0.735,0.069,0.406,0.198,-0.143,0.498,0.44,0.216,0.447,-0.312,0.047,0.039,0.008,0.521,0.071,-0.385,0.537,0.271,0.042,-0.204,-0.099,0.441,0.347,0.553,0.543,0.152,0.214,0.303,-0.159,0.135,0.254,0.536,-0.306,-0.208,-0.197,0.487,-0.043,0.17,-0.319,0.193,0.174,0.07,0.311,0.577,-0.429,0.457,-0.091,-0.137,0.295,-0.075,0.037,-0.186,0.554,-0.323,-0.174,0.223,0.511,0.361,0.517,-0.049,-0.054,0.578,-0.444,0.338,-0.323,0.108,0.709,0.38,0.271,0.285,0.462,-0.153,0.44,-0.214,0.475,-0.324,0.411,-0.435,-0.343,0.31,0.442,0.159,-0.322,0.306,0.207,0.525,0.318,0.559,-0.23,0.481,-0.273,0.335,-0.173,0.407,-0.49,0.31,0.205,0.467,-0.28,0.671,0.396,0.491,0.308,-0.103,0.449,-0.1,-0.229,0.534,0.336,0.455,0.126,0.572,0.337,0.218,-0.129,0.361,0.618,0.478,-0.33,0.281,0.414,0.585,0.422,0.471,0.326,0.067,0.301,-0.185,0.442,0.395,0.502,0.438,0.049,0.515,-0.202,0.048,0.204,0.131,-0.084,-0.023,0.526,-0.183,0.454,-0.185,0.405,0.221,-0.352,0.326,-0.358,0.012,0.398,0.666,0.048,0.401,0.502
ADBE,0.185,0.849,0.317,1.0,0.612,0.228,0.343,-0.022,0.086,-0.044,0.641,0.47,0.324,0.801,-0.385,0.313,0.651,0.042,0.467,0.016,0.245,0.744,-0.251,0.119,0.357,0.532,0.339,-0.095,0.275,0.263,0.417,0.503,0.209,0.554,0.035,-0.33,0.204,0.415,0.249,0.507,0.518,0.629,0.162,0.405,0.442,0.669,0.372,0.608,0.258,0.526,0.446,0.207,0.591,0.515,-0.073,0.511,0.269,0.608,0.498,0.285,-0.14,0.525,0.499,-0.035,0.296,-0.186,0.621,0.549,0.457,0.391,0.552,0.553,0.608,0.156,0.553,0.283,0.256,0.141,0.531,0.54,0.329,0.341,0.405,0.009,0.482,0.44,0.389,0.176,0.675,-0.223,0.051,0.029,0.092,0.645,0.367,0.581,0.283,0.501,-0.07,0.233,0.49,0.211,0.607,0.586,0.581,0.73,0.366,0.028,-0.117,0.443,0.142,0.459,0.448,0.813,0.152,0.682,-0.175,0.275,0.388,0.603,-0.232,0.402,-0.232,0.475,0.255,0.678,0.379,-0.055,0.491,0.027,0.379,0.411,0.47,0.102,0.309,0.011,0.759,-0.049,0.571,-0.073,0.115,0.66,0.274,-0.185,0.423,0.752,0.672,-0.149,0.231,0.67,-0.052,0.106,0.362,0.575,0.376,0.369,0.307,0.628,0.306,0.009,0.643,0.439,0.53,0.029,0.113,0.532,0.508,0.452,0.547,0.32,0.144,0.868,0.285,0.543,0.427,0.461,0.658,0.298,0.452,-0.162,-0.186,0.391,0.236,0.236,-0.269,0.225,0.079,0.607,0.111,0.624,0.277,0.165,0.603,0.063,0.211,0.512,0.423,0.246,0.132,0.535
ADI,0.4,0.606,0.354,0.612,1.0,0.514,0.656,0.083,0.408,-0.078,0.703,0.6,0.26,0.691,-0.393,0.369,0.617,0.027,0.776,0.014,0.581,0.834,-0.291,0.212,0.582,0.568,0.554,-0.222,0.595,0.33,0.623,0.304,0.334,0.677,0.391,-0.391,0.373,0.168,0.454,0.61,0.577,0.757,0.507,0.49,0.531,0.628,0.208,0.811,-0.032,0.504,0.599,0.148,0.732,0.537,-0.108,0.371,0.066,0.386,0.783,0.403,-0.238,0.709,0.823,-0.08,0.271,-0.01,0.721,0.604,0.611,0.701,0.619,0.671,0.794,0.276,0.465,0.538,0.565,0.071,0.417,0.455,0.691,0.536,0.515,0.124,0.672,0.451,0.561,0.327,0.798,-0.257,0.164,0.293,0.296,0.73,0.535,0.425,0.235,0.579,-0.124,0.237,0.563,0.603,0.859,0.825,0.454,0.425,0.618,-0.165,0.006,0.323,0.297,0.521,0.804,0.69,0.272,0.661,-0.06,0.551,0.287,0.742,-0.274,0.534,-0.366,0.319,0.121,0.565,0.472,-0.027,0.83,0.327,0.631,0.785,0.704,0.198,0.667,0.086,0.637,-0.121,0.683,-0.094,-0.007,0.652,0.748,-0.106,0.451,0.558,0.791,-0.061,0.085,0.676,-0.012,0.193,0.504,0.617,0.595,0.414,0.384,0.731,0.495,0.031,0.692,0.638,0.73,0.081,0.074,0.669,0.696,0.563,0.786,0.606,0.546,0.683,0.286,0.764,0.294,0.632,0.833,0.423,0.653,-0.013,-0.093,0.61,0.465,0.347,-0.304,0.493,0.068,0.563,0.136,0.632,0.639,0.025,0.697,-0.052,0.204,0.73,0.358,0.418,0.139,0.579
ADMA,0.647,0.328,0.289,0.228,0.514,1.0,0.619,0.238,0.404,0.294,0.366,0.475,0.294,0.286,-0.144,0.362,0.601,0.188,0.485,-0.13,0.618,0.449,-0.198,0.321,0.652,0.478,0.581,-0.08,0.601,0.311,0.485,-0.043,0.588,0.58,0.301,-0.212,0.391,-0.234,0.721,0.414,0.32,0.57,0.326,0.272,0.459,0.458,0.194,0.644,0.146,0.273,0.631,0.107,0.371,0.286,0.06,-0.091,-0.39,-0.154,0.549,0.379,-0.244,0.438,0.613,0.052,0.235,0.136,0.347,0.668,0.613,0.509,0.65,0.567,0.505,0.136,0.367,0.634,0.422,0.218,0.265,0.307,0.449,0.572,0.628,-0.009,0.639,0.548,0.396,0.502,0.483,-0.247,0.116,0.391,0.455,0.514,0.579,0.45,0.073,0.262,-0.002,0.357,0.341,0.621,0.628,0.553,0.336,0.275,0.602,-0.008,-0.089,0.163,0.775,0.501,0.558,0.245,0.26,0.567,-0.084,0.228,0.336,0.548,-0.05,0.614,-0.506,0.14,0.212,0.469,0.575,0.104,0.634,0.346,0.335,0.591,0.669,0.275,0.502,0.246,0.403,-0.07,0.621,-0.113,0.014,0.413,0.64,-0.02,0.302,0.221,0.427,-0.177,0.051,0.577,0.155,0.058,0.293,0.705,0.444,0.623,0.116,0.715,0.453,0.035,0.625,0.638,0.553,0.466,0.085,0.414,0.343,0.42,0.572,0.544,0.44,0.365,0.288,0.492,0.327,0.528,0.566,0.586,0.465,-0.042,-0.04,0.637,0.573,0.44,-0.124,0.488,0.198,0.338,-0.062,0.438,0.77,0.241,0.658,0.082,0.392,0.726,0.287,0.702,-0.146,0.325
AEP,0.301,0.479,0.409,0.343,0.656,0.619,1.0,-0.148,0.283,0.02,0.728,0.708,0.156,0.574,-0.485,0.534,0.555,-0.114,0.646,-0.135,0.532,0.57,-0.478,-0.096,0.794,0.505,0.672,-0.465,0.654,0.508,0.698,0.126,0.224,0.597,0.102,-0.612,0.168,-0.198,0.453,0.809,0.644,0.727,0.298,0.66,0.234,0.645,-0.153,0.628,-0.067,0.161,0.718,0.115,0.627,0.712,-0.338,-0.112,-0.094,0.17,0.81,0.085,-0.601,0.776,0.715,-0.312,0.034,-0.246,0.63,0.65,0.78,0.652,0.436,0.615,0.661,0.014,0.318,0.514,0.507,-0.191,0.06,0.118,0.671,0.408,0.384,-0.159,0.532,0.3,0.393,0.207,0.72,-0.541,0.489,0.154,0.095,0.652,0.408,0.265,-0.139,0.695,-0.502,0.107,0.266,0.778,0.723,0.721,0.134,0.173,0.821,-0.313,-0.185,-0.139,0.437,0.56,0.742,0.52,0.066,0.589,-0.293,0.61,0.057,0.686,-0.41,0.608,-0.68,-0.087,0.035,0.688,0.287,-0.252,0.706,0.194,0.765,0.648,0.83,-0.113,0.846,-0.145,0.509,-0.278,0.633,-0.325,-0.1,0.509,0.786,-0.32,0.691,0.533,0.742,-0.013,0.139,0.689,-0.121,-0.203,0.701,0.663,0.619,0.326,0.475,0.628,0.417,-0.258,0.647,0.731,0.545,-0.078,0.198,0.733,0.61,0.695,0.752,0.581,0.32,0.443,0.016,0.701,0.131,0.777,0.738,0.257,0.654,-0.35,-0.32,0.638,0.563,0.079,-0.333,0.42,-0.233,0.591,-0.062,0.706,0.743,-0.055,0.728,-0.135,0.018,0.707,0.541,0.45,0.385,0.679
AGNC,0.632,0.044,-0.196,-0.022,0.083,0.238,-0.148,1.0,0.519,0.275,-0.287,-0.26,-0.004,-0.127,0.611,-0.322,0.249,0.634,-0.002,-0.209,0.394,0.098,0.346,0.793,0.103,0.014,0.213,0.708,-0.01,-0.463,-0.232,0.189,0.2,0.352,0.621,0.441,0.664,0.019,0.43,-0.203,-0.365,-0.069,0.443,-0.404,0.722,-0.177,0.683,0.206,0.121,0.554,-0.343,-0.384,-0.136,-0.466,0.76,-0.043,-0.374,-0.268,-0.168,0.666,0.46,-0.247,0.177,0.58,0.658,0.603,-0.187,0.188,0.1,0.174,0.414,0.114,-0.036,0.528,0.391,0.42,-0.077,0.707,0.53,0.528,-0.162,0.545,0.543,0.573,0.45,0.549,0.361,0.521,-0.059,0.42,-0.276,0.523,0.735,0.049,0.419,0.469,0.623,-0.325,0.691,0.75,0.438,-0.196,0.123,0.054,0.334,0.201,-0.293,0.517,0.142,0.438,0.385,-0.157,-0.098,-0.109,0.481,0.003,0.408,-0.324,0.502,-0.174,0.659,-0.308,0.373,0.55,0.371,-0.161,0.607,0.723,0.119,0.494,-0.392,0.169,-0.168,0.793,-0.344,0.836,0.062,0.744,0.13,0.628,0.052,-0.086,0.018,0.718,-0.368,-0.344,-0.106,-0.093,-0.119,0.053,0.608,0.754,-0.334,0.276,-0.362,0.441,-0.444,0.238,0.375,0.647,0.086,0.009,0.292,0.48,-0.476,-0.155,-0.162,-0.108,0.03,0.368,0.49,0.066,0.695,-0.123,0.459,-0.352,-0.058,0.615,-0.342,0.674,0.547,0.362,0.476,0.675,0.33,0.279,0.807,-0.423,0.28,-0.201,0.154,0.623,0.123,0.531,0.697,0.214,-0.492,0.531,-0.523,-0.431
AKBA,0.417,0.128,0.147,0.086,0.408,0.404,0.283,0.519,1.0,0.547,0.243,0.073,-0.06,0.1,0.316,0.226,0.314,0.644,0.309,-0.047,0.643,0.381,0.093,0.581,0.502,0.249,0.58,0.454,0.475,-0.067,0.233,0.269,0.226,0.575,0.643,-0.042,0.752,-0.221,0.636,0.12,0.049,0.407,0.585,0.175,0.628,0.143,0.378,0.559,-0.168,0.502,0.126,-0.305,0.028,0.037,0.575,-0.138,-0.448,-0.208,0.336,0.558,0.088,0.325,0.538,0.503,0.508,0.469,0.21,0.519,0.406,0.526,0.498,0.396,0.44,0.404,0.389,0.762,0.211,0.453,0.338,0.343,0.264,0.659,0.666,0.318,0.64,0.478,0.242,0.735,0.325,-0.03,0.299,0.577,0.492,0.187,0.554,0.454,0.46,0.154,0.217,0.564,0.245,0.356,0.494,0.437,0.153,0.077,0.191,0.041,0.408,0.081,0.491,0.24,0.311,0.121,0.565,0.308,0.333,0.252,0.18,0.222,0.535,-0.066,0.145,0.322,0.341,0.09,0.708,0.589,0.514,0.807,0.191,0.392,0.312,0.592,0.157,0.407,0.283,0.404,0.4,0.358,0.023,-0.049,0.384,0.421,0.158,-0.027,0.297,0.096,0.048,0.333,0.584,0.524,0.195,0.461,-0.131,0.366,0.039,0.418,0.648,0.593,0.374,0.516,0.602,0.227,-0.335,0.31,0.267,0.061,0.568,0.528,0.625,0.197,0.527,0.307,0.365,0.167,0.386,0.465,0.03,0.652,0.634,0.685,0.652,0.556,0.428,0.658,0.571,-0.048,0.089,0.187,0.531,0.315,0.352,0.374,0.72,0.556,-0.025,0.588,-0.066,0.121
ALT,0.288,-0.024,0.223,-0.044,-0.078,0.294,0.02,0.275,0.547,1.0,-0.04,0.006,0.223,-0.137,0.271,0.294,0.105,0.482,-0.0,0.205,0.343,0.058,0.146,0.243,0.31,0.131,0.256,0.4,0.234,0.112,0.144,0.023,0.207,0.279,0.177,-0.038,0.391,-0.145,0.498,-0.041,-0.041,0.115,0.105,0.036,0.247,0.098,0.222,0.219,0.136,0.128,0.003,0.115,-0.186,-0.096,0.418,-0.145,-0.392,-0.438,0.069,0.326,0.126,0.067,0.12,0.62,0.187,0.432,-0.042,0.384,0.192,0.252,0.312,0.143,0.008,0.058,0.245,0.455,0.175,0.218,0.031,0.029,0.006,0.263,0.395,-0.025,0.303,0.275,-0.002,0.557,0.103,-0.021,0.215,0.107,0.255,-0.084,0.095,0.22,0.251,-0.081,0.125,0.322,0.09,0.221,0.087,0.094,0.05,0.033,0.119,0.097,0.472,-0.156,0.313,0.277,0.023,-0.149,0.503,0.257,0.099,-0.041,0.01,-0.011,0.365,-0.11,0.018,0.034,0.539,0.039,0.43,0.384,0.131,0.501,0.051,0.02,0.068,0.356,-0.004,0.217,0.15,0.214,0.177,0.091,0.371,-0.204,0.071,0.267,0.052,-0.096,0.05,0.143,-0.009,0.146,0.373,0.201,-0.021,0.263,-0.104,0.259,0.031,0.151,0.332,0.326,0.137,0.329,0.278,0.173,-0.043,0.07,0.08,0.034,0.206,0.168,0.222,-0.006,0.28,-0.052,0.347,0.028,0.061,0.336,-0.009,0.346,0.509,0.35,0.28,0.322,0.537,0.54,0.403,-0.113,-0.221,0.048,0.174,0.192,0.139,0.238,0.581,0.31,0.151,0.339,-0.134,-0.016
