,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.7,0.517,0.459,0.673,-0.243,-0.696,0.262,-0.596,0.443,0.717,0.609,-0.567,0.797,-0.534,0.663,0.562,-0.638,0.873,0.461,0.69,0.21,0.157,0.379,0.535,0.615,0.81,-0.526,-0.258,0.323,0.632,0.294,0.545,0.726,0.779,-0.507,-0.493,0.487,0.684,-0.354,0.324,0.845,0.727,0.1,-0.052,0.643,-0.21,-0.068,0.652,0.581,0.789,0.421,-0.471,0.63,0.866,-0.063,0.647,0.578,-0.363,0.598,-0.551,0.028,-0.68,-0.7,0.898,-0.07,-0.524,0.85,0.751,0.246,0.373,-0.395,0.511,0.744,0.05,0.023,-0.338,0.558,0.521,0.533,0.697,0.856,0.749,0.589,0.106,0.563,0.693,0.527,-0.017,0.744,0.36,-0.676,0.97,0.673,0.307,-0.405,0.846,0.875,0.749,0.83,0.442,0.578,0.709,0.734,0.833,0.656,0.275,0.745,0.381,0.651,0.726,0.528,0.755,0.631,0.114,0.866,0.8,-0.357,0.659,0.751,0.246,0.747,0.702,0.6,0.673,0.604,0.65,0.735,0.812,0.711,0.556,0.686,0.068,-0.449,0.228,-0.411,-0.245,-0.52,0.92,0.767,0.737,0.629,-0.202,-0.6,0.749,0.635,0.714,0.751,0.775,0.587,0.695,0.6,0.48,0.653,-0.52,0.724,0.739,0.738,0.795,0.34,-0.342,0.892,-0.555,0.599,0.831,0.717,0.726,0.639,0.719,0.673,0.824,0.52,0.789,-0.364,0.422,0.54,-0.309,0.985,-0.519,0.604,0.576,0.764,0.917,0.72,0.609,-0.296,0.695,-0.044,0.793,0.781,0.642,0.824,-0.717,0.833,0.631,0.768,0.707,0.774,0.754,0.717
AAPL,0.7,1.0,0.444,0.785,0.681,-0.012,-0.435,0.648,-0.391,0.667,0.701,0.629,-0.241,0.722,-0.235,0.722,0.741,-0.392,0.714,0.704,0.556,0.414,-0.039,0.64,0.436,0.805,0.784,-0.491,0.002,0.663,0.768,0.622,0.6,0.803,0.766,-0.256,-0.17,0.768,0.575,-0.207,0.477,0.68,0.742,0.168,0.198,0.691,0.077,0.119,0.66,0.796,0.783,0.634,-0.441,0.745,0.71,0.256,0.787,0.822,-0.053,0.379,-0.577,0.454,-0.391,-0.388,0.652,0.286,-0.327,0.657,0.634,0.213,0.742,-0.194,0.688,0.762,0.19,0.115,-0.097,0.592,0.728,0.768,0.807,0.62,0.59,0.706,0.353,0.303,0.786,0.541,0.511,0.735,0.671,-0.506,0.643,0.762,0.553,-0.298,0.679,0.821,0.708,0.61,0.646,0.695,0.619,0.485,0.757,0.749,0.572,0.77,0.473,0.679,0.722,0.254,0.704,0.789,0.51,0.782,0.783,-0.023,0.796,0.795,0.595,0.825,0.792,0.708,0.672,0.686,0.66,0.667,0.699,0.651,0.687,0.712,0.198,0.013,0.521,0.047,0.09,-0.302,0.681,0.766,0.698,0.717,0.119,-0.445,0.692,0.656,0.799,0.85,0.657,0.655,0.852,0.719,0.642,0.667,-0.195,0.393,0.756,0.826,0.757,0.635,-0.09,0.718,-0.212,0.674,0.781,0.785,0.829,0.772,0.727,0.809,0.755,0.457,0.539,-0.104,0.822,0.649,-0.174,0.675,-0.244,0.784,0.742,0.673,0.722,0.491,0.663,-0.099,0.827,0.245,0.784,0.686,0.523,0.742,-0.516,0.631,0.592,0.616,0.631,0.674,0.742,0.765
ABUS,0.517,0.444,1.0,0.463,0.479,-0.153,-0.368,0.237,-0.277,0.495,0.567,0.71,-0.335,0.489,-0.302,0.505,0.27,-0.381,0.516,0.425,0.55,0.164,0.286,0.243,0.411,0.396,0.449,-0.465,0.167,0.488,0.424,0.254,0.567,0.562,0.47,-0.457,-0.133,0.341,0.41,-0.301,0.051,0.483,0.468,0.232,-0.041,0.411,-0.411,-0.077,0.565,0.375,0.587,0.45,-0.321,0.446,0.669,-0.051,0.614,0.288,0.004,0.43,-0.189,0.212,-0.312,-0.184,0.488,0.068,-0.378,0.552,0.526,0.266,0.075,-0.071,0.419,0.438,-0.06,0.502,-0.052,0.173,0.507,0.542,0.619,0.549,0.461,0.581,0.205,0.571,0.53,0.501,0.17,0.581,0.222,-0.337,0.534,0.397,0.106,-0.184,0.533,0.573,0.493,0.483,0.518,0.537,0.578,0.571,0.432,0.527,0.511,0.414,0.133,0.512,0.481,0.416,0.574,0.545,0.339,0.605,0.448,-0.042,0.4,0.569,0.299,0.503,0.515,0.574,0.575,0.488,0.449,0.471,0.669,0.535,0.688,0.623,0.223,-0.217,0.393,-0.182,0.207,-0.396,0.466,0.436,0.536,0.348,0.187,-0.398,0.5,0.612,0.552,0.58,0.547,0.397,0.569,0.632,0.468,0.438,-0.088,0.5,0.551,0.454,0.487,0.628,-0.294,0.645,-0.196,0.359,0.506,0.52,0.369,0.348,0.503,0.411,0.51,0.232,0.473,-0.364,0.407,0.443,0.002,0.493,-0.219,0.554,0.481,0.42,0.512,0.594,0.715,-0.246,0.386,0.136,0.529,0.59,0.502,0.448,-0.496,0.52,0.636,0.412,0.494,0.537,0.657,0.498
ADBE,0.459,0.785,0.463,1.0,0.726,-0.07,-0.333,0.512,-0.39,0.657,0.719,0.711,-0.268,0.587,-0.224,0.791,0.665,-0.332,0.501,0.657,0.334,0.374,0.148,0.478,0.562,0.703,0.607,-0.621,0.018,0.669,0.597,0.536,0.699,0.807,0.604,-0.273,-0.169,0.651,0.511,-0.19,0.465,0.581,0.688,0.277,0.184,0.602,-0.148,0.053,0.733,0.799,0.741,0.841,-0.501,0.735,0.598,0.426,0.729,0.65,-0.005,0.292,-0.477,0.599,-0.265,-0.093,0.466,0.309,-0.346,0.4,0.524,-0.047,0.582,-0.21,0.708,0.641,0.306,0.317,-0.174,0.514,0.827,0.856,0.79,0.548,0.34,0.83,0.463,0.167,0.711,0.544,0.678,0.563,0.596,-0.389,0.473,0.631,0.426,-0.131,0.483,0.668,0.535,0.518,0.67,0.791,0.41,0.431,0.564,0.861,0.827,0.615,0.146,0.725,0.563,0.328,0.594,0.85,0.664,0.67,0.651,0.003,0.738,0.778,0.515,0.699,0.602,0.763,0.639,0.795,0.571,0.561,0.606,0.571,0.748,0.731,0.116,-0.001,0.733,0.095,0.375,-0.125,0.448,0.605,0.716,0.514,0.137,-0.424,0.679,0.771,0.746,0.8,0.41,0.638,0.814,0.693,0.808,0.646,-0.061,0.347,0.674,0.679,0.603,0.717,-0.09,0.532,-0.142,0.627,0.709,0.751,0.617,0.66,0.642,0.734,0.591,0.316,0.427,-0.214,0.758,0.76,-0.036,0.459,-0.162,0.83,0.749,0.385,0.466,0.257,0.732,-0.249,0.708,0.418,0.581,0.611,0.381,0.58,-0.386,0.47,0.478,0.43,0.646,0.519,0.617,0.598
ADI,0.673,0.681,0.479,0.726,1.0,-0.32,-0.656,0.282,-0.645,0.463,0.842,0.701,-0.548,0.673,-0.506,0.818,0.673,-0.605,0.644,0.483,0.52,0.216,0.119,0.518,0.762,0.659,0.676,-0.7,-0.256,0.392,0.555,0.422,0.606,0.719,0.731,-0.504,-0.487,0.55,0.732,-0.458,0.438,0.679,0.647,0.074,0.249,0.621,-0.231,-0.114,0.711,0.634,0.811,0.63,-0.619,0.688,0.656,0.045,0.706,0.506,-0.371,0.446,-0.508,0.233,-0.504,-0.396,0.728,0.129,-0.559,0.559,0.669,-0.086,0.492,-0.493,0.587,0.692,0.021,0.092,-0.415,0.708,0.628,0.634,0.797,0.8,0.519,0.731,0.113,0.451,0.63,0.741,0.212,0.595,0.482,-0.614,0.724,0.692,0.417,-0.031,0.625,0.814,0.635,0.754,0.472,0.854,0.497,0.594,0.735,0.845,0.503,0.727,0.158,0.732,0.678,0.374,0.601,0.702,0.26,0.745,0.745,-0.327,0.648,0.707,0.415,0.675,0.627,0.639,0.634,0.787,0.774,0.663,0.701,0.654,0.519,0.755,0.001,-0.313,0.626,-0.234,-0.026,-0.369,0.658,0.674,0.787,0.581,-0.165,-0.546,0.709,0.706,0.797,0.778,0.545,0.57,0.689,0.566,0.612,0.629,-0.455,0.735,0.65,0.772,0.611,0.471,-0.293,0.744,-0.362,0.707,0.813,0.715,0.704,0.722,0.661,0.777,0.659,0.291,0.629,-0.399,0.484,0.823,-0.122,0.702,-0.475,0.712,0.618,0.526,0.645,0.493,0.546,-0.445,0.742,0.143,0.738,0.677,0.494,0.708,-0.585,0.622,0.625,0.696,0.823,0.604,0.607,0.63
ADMA,-0.243,-0.012,-0.153,-0.07,-0.32,1.0,0.425,0.346,0.52,0.173,-0.132,-0.315,0.413,0.001,0.569,-0.219,-0.247,0.501,-0.097,0.353,-0.34,0.3,0.092,0.185,-0.41,-0.174,-0.256,0.608,0.653,0.39,-0.2,-0.008,-0.309,-0.15,-0.084,0.63,0.671,-0.059,-0.526,0.54,-0.365,-0.159,-0.08,0.372,-0.138,-0.086,0.349,0.542,-0.167,-0.063,-0.209,-0.222,0.483,-0.305,-0.377,0.295,-0.194,0.003,0.714,-0.244,0.392,0.132,0.489,0.298,-0.238,0.135,0.54,-0.232,-0.217,0.395,-0.025,0.582,-0.098,-0.308,0.089,0.23,0.783,-0.396,0.229,0.146,-0.257,-0.313,-0.208,-0.05,0.205,-0.16,0.049,-0.163,0.315,-0.163,-0.021,0.446,-0.286,-0.284,-0.107,-0.312,-0.179,-0.255,0.01,-0.182,0.221,-0.337,-0.022,-0.262,-0.43,-0.233,-0.053,-0.302,0.094,-0.362,-0.265,-0.147,-0.074,-0.018,0.333,-0.196,-0.314,0.675,-0.092,-0.223,0.072,-0.054,-0.232,-0.242,0.018,-0.079,-0.404,-0.162,-0.167,-0.351,-0.101,-0.171,0.331,0.607,-0.001,0.578,0.26,0.417,-0.324,-0.25,-0.197,-0.512,0.646,0.6,-0.349,-0.192,-0.195,-0.2,-0.326,-0.111,-0.133,0.111,-0.142,-0.09,0.642,-0.398,-0.163,-0.242,-0.063,0.276,0.582,-0.284,0.402,-0.094,-0.191,-0.074,-0.329,-0.273,-0.182,-0.187,-0.152,0.125,-0.163,0.625,0.209,-0.318,0.425,-0.274,0.469,-0.072,0.005,-0.125,-0.293,-0.423,0.054,0.497,-0.317,0.26,-0.349,-0.302,0.002,-0.261,0.449,-0.226,-0.457,-0.174,-0.297,-0.251,-0.309,-0.291
AEP,-0.696,-0.435,-0.368,-0.333,-0.656,0.425,1.0,-0.079,0.708,-0.373,-0.595,-0.471,0.85,-0.572,0.804,-0.68,-0.479,0.761,-0.706,-0.234,-0.661,0.198,-0.063,-0.389,-0.583,-0.588,-0.744,0.673,0.533,-0.154,-0.546,-0.221,-0.428,-0.455,-0.63,0.694,0.739,-0.21,-0.762,0.743,-0.212,-0.576,-0.647,0.149,0.071,-0.469,0.417,0.42,-0.421,-0.411,-0.624,-0.365,0.66,-0.663,-0.584,0.472,-0.491,-0.348,0.691,-0.684,0.49,0.187,0.876,0.73,-0.627,0.277,0.776,-0.595,-0.586,-0.087,-0.315,0.553,-0.145,-0.746,0.315,0.007,0.551,-0.534,-0.227,-0.255,-0.482,-0.674,-0.547,-0.438,0.299,-0.547,-0.525,-0.615,0.223,-0.595,-0.32,0.784,-0.704,-0.678,-0.157,0.219,-0.595,-0.631,-0.525,-0.626,-0.178,-0.546,-0.434,-0.726,-0.635,-0.551,-0.043,-0.756,-0.235,-0.421,-0.721,-0.348,-0.442,-0.275,0.204,-0.672,-0.666,0.722,-0.337,-0.615,-0.291,-0.559,-0.709,-0.394,-0.441,-0.523,-0.652,-0.608,-0.565,-0.672,-0.408,-0.39,0.147,0.655,-0.303,0.577,0.525,0.561,-0.673,-0.717,-0.518,-0.459,0.542,0.718,-0.611,-0.477,-0.52,-0.562,-0.637,-0.594,-0.436,-0.353,-0.48,-0.421,0.8,-0.772,-0.584,-0.667,-0.653,-0.157,0.577,-0.645,0.692,-0.589,-0.554,-0.633,-0.631,-0.702,-0.59,-0.638,-0.621,-0.128,-0.646,0.619,-0.115,-0.546,0.558,-0.707,0.747,-0.515,-0.493,-0.478,-0.75,-0.658,-0.253,0.545,-0.586,0.284,-0.587,-0.659,-0.604,-0.715,0.832,-0.66,-0.639,-0.617,-0.715,-0.555,-0.595,-0.554
AGNC,0.262,0.648,0.237,0.512,0.282,0.346,-0.079,1.0,-0.185,0.48,0.468,0.25,0.078,0.308,-0.003,0.333,0.246,-0.021,0.381,0.72,0.437,0.522,-0.044,0.683,0.093,0.397,0.298,-0.084,0.287,0.638,0.618,0.311,0.167,0.418,0.509,0.09,0.131,0.663,0.037,0.057,-0.024,0.286,0.481,-0.004,0.08,0.55,0.216,0.475,0.236,0.68,0.319,0.242,-0.064,0.329,0.29,0.188,0.504,0.615,0.24,0.36,-0.218,0.288,0.013,-0.205,0.307,0.034,0.214,0.386,0.489,0.527,0.465,0.207,0.2,0.281,0.212,0.01,0.302,0.192,0.565,0.577,0.5,0.271,0.509,0.531,0.423,0.316,0.622,0.337,0.534,0.399,0.288,0.066,0.197,0.204,0.186,-0.5,0.499,0.378,0.618,0.354,0.702,0.337,0.589,0.251,0.197,0.453,0.291,0.369,0.703,0.165,0.254,-0.016,0.485,0.415,0.509,0.258,0.309,0.326,0.502,0.336,0.325,0.629,0.343,0.275,0.482,0.513,0.419,0.491,0.411,0.31,0.464,0.353,0.531,0.304,0.314,0.424,0.07,0.071,0.219,0.323,0.125,0.25,0.363,-0.074,0.357,0.385,0.312,0.385,0.501,0.547,0.54,0.695,0.446,0.473,0.189,0.046,0.497,0.388,0.392,0.54,0.236,0.368,0.138,0.592,0.301,0.435,0.324,0.33,0.393,0.381,0.444,0.424,0.382,0.4,0.811,0.13,-0.02,0.242,-0.036,0.647,0.632,0.534,0.292,0.328,0.358,0.446,0.417,0.266,0.439,0.403,0.491,0.328,-0.025,0.292,0.252,0.481,0.331,0.477,0.472,0.441
AKBA,-0.596,-0.391,-0.277,-0.39,-0.645,0.52,0.708,-0.185,1.0,-0.166,-0.635,-0.511,0.668,-0.491,0.81,-0.583,-0.298,0.74,-0.581,-0.153,-0.696,0.133,-0.04,-0.435,-0.61,-0.38,-0.506,0.746,0.576,0.063,-0.648,-0.014,-0.364,-0.474,-0.623,0.639,0.775,-0.394,-0.603,0.653,-0.296,-0.556,-0.593,0.244,-0.051,-0.557,0.396,0.389,-0.327,-0.56,-0.545,-0.373,0.666,-0.473,-0.55,0.336,-0.535,-0.451,0.652,-0.707,0.642,0.137,0.634,0.636,-0.677,0.273,0.61,-0.564,-0.643,-0.018,-0.224,0.504,-0.155,-0.532,0.115,0.192,0.605,-0.598,-0.19,-0.245,-0.635,-0.701,-0.64,-0.517,0.124,-0.571,-0.463,-0.564,0.126,-0.569,-0.16,0.524,-0.649,-0.46,-0.173,0.215,-0.645,-0.602,-0.533,-0.705,-0.256,-0.586,-0.476,-0.553,-0.566,-0.64,-0.151,-0.547,-0.386,-0.503,-0.501,-0.283,-0.402,-0.297,0.134,-0.479,-0.519,0.634,-0.419,-0.534,-0.047,-0.561,-0.44,-0.402,-0.369,-0.616,-0.762,-0.547,-0.495,-0.555,-0.361,-0.374,0.051,0.578,-0.252,0.386,0.429,0.452,-0.574,-0.544,-0.423,-0.553,0.516,0.688,-0.7,-0.61,-0.433,-0.538,-0.667,-0.613,-0.498,-0.433,-0.481,-0.434,0.632,-0.703,-0.615,-0.461,-0.498,-0.104,0.445,-0.673,0.649,-0.704,-0.546,-0.524,-0.529,-0.492,-0.532,-0.496,-0.593,-0.19,-0.721,0.426,-0.237,-0.491,0.567,-0.628,0.699,-0.576,-0.537,-0.517,-0.626,-0.681,-0.243,0.423,-0.573,0.252,-0.651,-0.577,-0.513,-0.538,0.577,-0.52,-0.58,-0.713,-0.74,-0.663,-0.613,-0.63
ALT,0.443,0.667,0.495,0.657,0.463,0.173,-0.373,0.48,-0.166,1.0,0.545,0.431,-0.324,0.475,-0.226,0.626,0.443,-0.317,0.534,0.65,0.392,0.32,-0.023,0.541,0.242,0.754,0.702,-0.382,0.159,0.726,0.54,0.571,0.463,0.514,0.556,-0.089,-0.033,0.454,0.471,-0.267,0.053,0.323,0.612,0.088,-0.119,0.435,-0.081,0.088,0.466,0.522,0.645,0.513,-0.454,0.602,0.502,0.153,0.627,0.491,0.031,0.292,-0.359,0.338,-0.376,-0.24,0.339,0.17,-0.355,0.322,0.364,0.302,0.541,-0.034,0.377,0.706,-0.007,0.4,0.065,0.251,0.635,0.669,0.525,0.377,0.276,0.543,0.168,0.224,0.708,0.604,0.493,0.569,0.558,-0.397,0.408,0.663,0.166,-0.345,0.42,0.567,0.534,0.313,0.494,0.446,0.442,0.534,0.446,0.556,0.54,0.607,0.218,0.363,0.762,0.273,0.629,0.494,0.442,0.605,0.55,0.043,0.427,0.644,0.785,0.71,0.709,0.517,0.566,0.542,0.391,0.467,0.546,0.406,0.655,0.542,0.19,0.022,0.581,0.052,0.101,-0.286,0.344,0.744,0.51,0.313,0.188,-0.259,0.56,0.503,0.733,0.642,0.407,0.591,0.61,0.573,0.597,0.384,-0.08,0.362,0.581,0.677,0.559,0.755,-0.064,0.435,-0.311,0.497,0.492,0.766,0.449,0.711,0.667,0.732,0.627,0.161,0.383,-0.22,0.566,0.54,-0.165,0.411,-0.189,0.751,0.78,0.337,0.381,0.338,0.624,-0.149,0.467,0.089,0.416,0.403,0.424,0.569,-0.39,0.472,0.478,0.36,0.506,0.384,0.579,0.463
