,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.291,0.445,-0.442,0.133,0.561,0.547,0.565,-0.145,0.571,0.6,0.586,-0.496,0.703,-0.204,-0.516,0.369,0.354,0.318,0.5,-0.434,0.773,0.249,0.467,-0.279,0.149,0.389,0.746,-0.127,0.413,0.535,0.127,0.683,0.638,-0.499,0.457,0.12,-0.228,-0.538,0.831,-0.191,0.6,0.297,0.276,-0.434,0.627,0.67,0.624,-0.128,-0.52,0.065,0.02,0.561,-0.008,0.312,-0.388,0.339,0.605,0.433,0.572,0.319,-0.392,0.577,0.377,-0.304,0.491,0.766,0.542,0.48,0.225,-0.406,0.156,0.387,0.667,0.366,0.296,0.118,-0.395,-0.393,-0.392,-0.45,-0.376,0.637,0.301,0.547,0.684,0.154,0.246,0.057,0.632,0.591,-0.359,0.248,0.246,-0.69,-0.309,-0.513,0.647,0.333,0.544,0.436,0.646,0.298,0.333,-0.204,0.705,0.571,-0.308,0.601,0.532,0.737,0.237,0.553,0.436,0.587,-0.038,0.569,-0.272,0.258,0.627,0.532,0.525,0.658,0.566,0.597,0.743,-0.434,0.562,0.822,0.36,0.541,0.322,-0.061,0.551,-0.454,0.598,-0.386,-0.672,0.74,-0.013,-0.441,-0.36,-0.483,0.487,0.514,-0.012,0.736,0.167,0.531,-0.52,0.027,0.283,-0.506,0.768,-0.409,-0.566,-0.173,0.409,-0.13,0.366,-0.571,0.537,0.487,0.166,0.578,-0.106,0.642,0.62,0.138,0.564,-0.388,0.651,0.483,0.761,0.598,0.433,0.754,0.725,0.518,0.538,0.601,-0.362,0.349,0.252,0.331,-0.475,-0.713,0.052,0.32,-0.37,-0.398,0.357,-0.453,-0.633,0.007,0.698,-0.109,0.004,0.5,-0.077
AAPL,-0.291,1.0,-0.492,0.569,0.191,-0.223,-0.595,-0.357,0.343,-0.21,-0.577,-0.235,0.465,-0.163,-0.123,0.456,-0.435,0.0,-0.28,-0.424,0.643,-0.25,-0.305,-0.343,0.385,-0.094,-0.296,-0.338,0.276,-0.531,-0.485,-0.44,-0.397,-0.286,0.464,-0.56,-0.433,0.255,0.633,-0.342,0.322,-0.156,-0.006,-0.024,0.68,-0.301,-0.357,-0.26,0.499,0.619,0.313,0.058,-0.519,-0.056,0.156,0.563,-0.323,-0.442,-0.314,-0.111,-0.113,0.321,-0.577,-0.416,0.339,-0.705,-0.43,-0.271,-0.611,-0.207,0.165,-0.249,0.08,-0.547,-0.342,-0.209,-0.108,0.433,0.792,0.765,0.458,0.574,-0.519,-0.541,-0.523,-0.516,-0.52,-0.253,-0.158,-0.595,-0.418,0.515,-0.448,-0.227,0.478,0.444,0.74,-0.506,-0.574,-0.039,-0.464,-0.618,0.239,-0.295,0.427,-0.394,-0.406,0.45,-0.414,-0.063,-0.533,0.112,-0.071,0.414,-0.544,-0.293,-0.225,0.586,0.452,-0.566,-0.297,-0.662,-0.286,-0.157,-0.47,-0.459,0.158,-0.373,-0.435,-0.683,-0.228,0.136,0.041,-0.68,0.506,-0.686,0.365,0.648,-0.44,-0.161,0.606,0.558,0.603,-0.616,-0.096,0.089,-0.503,-0.642,-0.6,0.558,0.041,-0.445,0.594,-0.326,0.321,0.619,0.483,0.355,0.075,-0.661,0.758,-0.591,-0.456,-0.175,-0.295,0.465,-0.344,-0.547,-0.098,-0.519,0.545,-0.413,-0.67,-0.438,-0.541,-0.617,-0.329,-0.586,-0.574,-0.612,-0.453,0.129,-0.583,-0.477,-0.331,0.519,0.438,-0.098,0.063,0.599,0.646,-0.093,0.393,0.42,0.047,-0.391,0.198,0.091,-0.255,0.316
ABUS,0.445,-0.492,1.0,-0.636,-0.288,0.269,0.509,0.227,-0.628,0.017,0.696,0.062,-0.645,0.248,0.041,-0.589,0.415,0.068,0.601,0.738,-0.483,0.366,0.045,0.679,0.015,0.333,0.599,0.428,-0.246,0.676,0.27,0.718,0.436,0.622,-0.604,0.571,0.509,-0.51,-0.254,0.478,-0.69,-0.054,0.46,0.311,-0.484,0.061,0.303,0.148,-0.41,-0.535,-0.022,0.15,0.542,-0.469,-0.34,-0.534,0.686,0.25,0.71,0.099,0.465,-0.045,0.494,-0.02,-0.503,0.701,0.287,0.222,0.845,0.54,-0.323,0.459,0.189,0.452,0.478,0.503,0.324,-0.591,-0.244,-0.24,-0.57,-0.596,0.578,0.759,0.528,0.366,0.705,0.38,0.458,0.447,0.4,-0.015,0.724,0.419,-0.458,-0.569,-0.548,0.779,0.6,-0.024,0.724,0.735,-0.293,0.073,-0.689,0.411,0.252,0.111,0.346,-0.069,0.46,-0.351,0.166,0.007,0.557,0.183,-0.079,-0.37,-0.338,0.459,0.556,0.617,0.527,0.038,0.369,0.445,-0.471,0.77,0.616,0.5,0.137,0.407,0.16,0.718,-0.466,0.729,-0.31,-0.664,0.549,0.413,-0.476,-0.433,-0.568,0.536,0.452,-0.296,0.759,0.48,0.395,-0.627,-0.22,0.789,-0.468,0.385,-0.083,-0.492,-0.218,0.28,0.185,0.635,-0.52,0.444,0.628,0.319,0.638,-0.416,0.163,0.458,-0.342,0.511,-0.463,0.387,0.755,0.371,0.458,0.598,0.313,0.604,0.254,0.154,0.278,-0.228,0.086,0.49,0.305,-0.589,-0.497,0.438,-0.32,-0.42,-0.258,0.684,-0.085,-0.479,-0.194,0.592,-0.349,0.377,-0.017,-0.01
ADBE,-0.442,0.569,-0.636,1.0,0.208,-0.197,-0.655,-0.465,0.588,-0.134,-0.499,-0.112,0.53,-0.225,-0.133,0.573,-0.178,0.258,-0.326,-0.588,0.763,-0.274,-0.39,-0.579,0.31,-0.388,-0.52,-0.475,0.362,-0.503,-0.472,-0.494,-0.53,-0.444,0.577,-0.657,-0.49,0.421,0.401,-0.563,0.379,-0.065,-0.377,0.075,0.742,-0.16,-0.401,-0.426,0.666,0.948,0.445,0.314,-0.612,0.287,0.281,0.55,-0.451,-0.511,-0.454,-0.219,-0.43,0.35,-0.663,-0.253,0.365,-0.703,-0.49,-0.317,-0.589,-0.374,0.229,-0.257,0.13,-0.499,-0.462,-0.187,0.106,0.637,0.449,0.462,0.653,0.516,-0.664,-0.61,-0.719,-0.52,-0.388,-0.377,-0.178,-0.563,-0.64,0.161,-0.484,-0.559,0.473,0.308,0.757,-0.534,-0.596,-0.13,-0.492,-0.726,0.103,0.018,0.351,-0.473,-0.362,0.267,-0.487,0.017,-0.593,0.065,0.011,0.262,-0.537,-0.255,-0.065,0.649,0.313,-0.558,-0.352,-0.62,-0.558,-0.168,-0.505,-0.4,0.287,-0.575,-0.585,-0.624,-0.174,-0.084,0.056,-0.771,0.877,-0.736,0.587,0.705,-0.587,-0.265,0.79,0.415,0.628,-0.612,-0.12,0.189,-0.549,-0.411,-0.671,0.705,0.21,-0.529,0.919,-0.446,0.311,0.84,0.476,-0.09,0.107,-0.603,0.613,-0.409,-0.308,-0.228,-0.449,0.665,-0.232,-0.601,0.143,-0.596,0.528,-0.47,-0.661,-0.547,-0.546,-0.54,-0.513,-0.562,-0.543,-0.485,-0.434,0.233,-0.363,-0.656,-0.508,0.503,0.5,-0.285,0.255,0.779,0.529,-0.29,0.063,0.435,-0.113,-0.59,0.524,-0.143,-0.012,0.318
ADI,0.133,0.191,-0.288,0.208,1.0,-0.174,-0.2,0.214,0.143,-0.023,-0.005,0.184,0.11,0.347,0.121,0.148,-0.308,0.098,-0.162,-0.177,0.134,0.273,0.054,-0.062,0.161,-0.158,-0.081,0.019,0.048,-0.307,-0.086,-0.431,-0.084,0.092,0.237,-0.022,-0.273,0.17,-0.176,0.01,0.365,0.115,-0.165,-0.145,0.159,0.341,0.1,0.215,0.421,0.084,0.207,-0.026,-0.084,0.127,0.31,0.377,-0.187,-0.017,-0.171,0.474,-0.249,0.02,0.051,0.032,0.181,-0.09,0.014,0.231,-0.195,-0.085,-0.053,-0.369,-0.147,-0.099,-0.024,-0.207,-0.102,0.185,0.107,0.127,0.246,0.541,-0.075,-0.373,0.017,0.249,-0.433,-0.012,0.011,0.084,-0.158,-0.211,-0.406,-0.22,0.034,0.357,0.01,0.007,-0.239,0.59,-0.464,0.032,0.72,0.017,0.404,0.073,-0.076,-0.343,-0.079,0.09,-0.035,0.314,0.314,0.532,-0.248,-0.286,0.241,0.024,0.502,-0.109,-0.173,-0.164,-0.157,0.206,-0.016,0.098,0.137,-0.085,0.014,-0.077,0.051,0.072,-0.076,-0.074,0.027,-0.092,-0.145,-0.015,-0.052,-0.222,0.075,0.216,0.015,0.01,-0.242,0.004,-0.002,-0.36,-0.092,0.103,0.174,-0.449,0.12,0.031,-0.061,0.06,-0.002,0.331,-0.293,-0.1,0.051,-0.076,-0.109,-0.109,-0.118,0.32,0.061,-0.044,0.042,-0.129,0.169,0.133,-0.249,-0.108,-0.078,-0.12,0.371,0.125,0.118,0.053,-0.178,0.101,-0.021,-0.228,0.275,0.252,0.028,-0.112,0.245,0.004,-0.105,-0.167,-0.249,0.049,-0.033,0.041,0.038,-0.123,-0.037,-0.238
ADMA,0.561,-0.223,0.269,-0.197,-0.174,1.0,0.59,0.456,0.136,0.609,0.506,0.51,-0.324,0.358,-0.168,-0.366,0.271,0.434,0.447,0.338,-0.267,0.461,0.072,0.432,-0.027,0.296,0.211,0.504,0.15,0.42,0.578,0.267,0.676,0.3,-0.38,0.277,0.394,-0.156,-0.13,0.569,-0.181,0.539,0.345,0.344,-0.334,0.36,0.377,0.34,-0.044,-0.244,0.108,0.059,0.381,0.066,0.302,-0.386,0.303,0.62,0.238,0.291,0.221,-0.285,0.44,0.446,-0.338,0.387,0.569,0.412,0.33,0.3,-0.206,0.417,0.356,0.589,0.159,0.538,0.346,-0.288,-0.349,-0.377,-0.281,-0.379,0.472,0.44,0.289,0.421,0.378,0.166,0.004,0.417,0.588,-0.068,0.161,0.219,-0.491,-0.281,-0.15,0.469,0.304,0.227,0.632,0.231,0.022,0.537,-0.268,0.407,0.711,0.013,0.684,0.48,0.491,0.057,0.359,0.167,0.68,0.3,0.508,0.124,0.144,0.516,0.397,0.479,0.669,0.582,0.536,0.466,-0.355,0.307,0.551,0.231,0.603,0.129,0.074,0.237,-0.133,0.285,-0.072,-0.25,0.595,0.003,-0.243,-0.414,-0.16,0.33,0.483,0.052,0.499,0.415,0.494,-0.187,0.188,0.455,-0.278,0.556,-0.314,-0.318,-0.06,-0.028,0.085,0.323,-0.258,0.447,0.349,0.31,0.261,-0.094,0.622,0.383,0.353,0.513,-0.324,0.372,0.375,0.562,0.454,0.364,0.472,0.385,0.46,0.325,0.653,-0.248,0.387,0.345,0.099,-0.358,-0.444,0.052,0.39,-0.001,-0.026,0.146,-0.131,-0.405,0.122,0.586,0.036,-0.048,0.564,0.211
AEP,0.547,-0.595,0.509,-0.655,-0.2,0.59,1.0,0.602,-0.291,0.394,0.769,0.473,-0.568,0.333,0.079,-0.627,0.303,-0.051,0.455,0.505,-0.675,0.457,0.231,0.504,-0.231,0.329,0.351,0.503,-0.211,0.556,0.711,0.464,0.808,0.444,-0.714,0.681,0.582,-0.378,-0.433,0.699,-0.301,0.345,0.317,0.077,-0.7,0.365,0.513,0.431,-0.482,-0.665,-0.298,-0.067,0.704,-0.159,-0.095,-0.653,0.567,0.758,0.336,0.236,0.286,-0.446,0.787,0.505,-0.496,0.723,0.692,0.43,0.581,0.376,-0.342,0.368,-0.086,0.774,0.426,0.318,0.042,-0.587,-0.542,-0.559,-0.643,-0.618,0.779,0.608,0.671,0.671,0.45,0.351,0.135,0.711,0.72,-0.246,0.431,0.391,-0.515,-0.411,-0.535,0.653,0.642,0.238,0.625,0.583,-0.074,0.415,-0.331,0.57,0.76,-0.219,0.788,0.392,0.625,-0.018,0.208,-0.117,0.777,0.292,0.421,-0.403,-0.145,0.75,0.338,0.752,0.66,0.53,0.649,0.519,-0.348,0.52,0.634,0.698,0.57,-0.028,-0.097,0.652,-0.588,0.681,-0.496,-0.593,0.813,0.095,-0.649,-0.637,-0.564,0.752,0.155,-0.179,0.625,0.563,0.8,-0.627,0.054,0.547,-0.693,0.626,-0.441,-0.684,-0.488,-0.095,-0.086,0.743,-0.601,0.639,0.504,0.298,0.37,-0.577,0.59,0.672,0.143,0.753,-0.686,0.618,0.786,0.653,0.637,0.749,0.678,0.661,0.784,0.586,0.727,-0.305,0.616,0.752,0.404,-0.617,-0.583,0.296,0.122,-0.507,-0.483,0.178,-0.15,-0.537,-0.01,0.662,-0.319,-0.001,0.394,-0.19
AGNC,0.565,-0.357,0.227,-0.465,0.214,0.456,0.602,1.0,-0.08,0.472,0.485,0.475,-0.212,0.567,0.016,-0.263,0.12,0.136,0.277,0.213,-0.471,0.419,0.458,0.443,-0.201,0.1,0.153,0.526,0.028,0.274,0.539,0.102,0.542,0.306,-0.287,0.366,0.375,0.036,-0.466,0.594,0.077,0.45,0.225,-0.109,-0.395,0.454,0.445,0.498,-0.188,-0.572,-0.04,-0.129,0.457,0.219,0.224,-0.35,0.292,0.601,0.175,0.578,0.077,-0.37,0.527,0.575,-0.183,0.451,0.658,0.679,0.349,0.208,0.009,0.1,-0.018,0.484,0.412,0.14,0.058,-0.196,-0.478,-0.476,-0.195,-0.102,0.649,0.258,0.642,0.574,0.131,0.181,-0.044,0.431,0.524,-0.406,0.066,0.239,-0.562,-0.053,-0.413,0.413,0.41,0.541,0.27,0.491,0.459,0.4,0.06,0.628,0.626,-0.503,0.573,0.333,0.472,0.203,0.281,0.201,0.488,0.36,0.494,-0.277,0.15,0.673,0.118,0.538,0.35,0.588,0.504,0.369,-0.174,0.357,0.545,0.353,0.509,-0.015,-0.17,0.481,-0.409,0.463,-0.51,-0.385,0.579,-0.085,-0.498,-0.356,-0.394,0.575,0.205,0.19,0.43,0.245,0.516,-0.302,0.043,0.161,-0.558,0.576,-0.472,-0.541,-0.327,0.002,-0.209,0.462,-0.431,0.367,0.229,0.276,0.194,-0.167,0.52,0.382,0.323,0.472,-0.295,0.543,0.43,0.671,0.596,0.457,0.687,0.507,0.558,0.525,0.538,0.006,0.664,0.388,0.18,-0.268,-0.439,0.003,0.301,-0.402,-0.535,-0.032,-0.32,-0.369,0.35,0.648,-0.119,0.007,0.41,-0.25
AKBA,-0.145,0.343,-0.628,0.588,0.143,0.136,-0.291,-0.08,1.0,0.446,-0.439,0.028,0.288,-0.098,-0.171,0.484,-0.128,0.506,-0.286,-0.432,0.593,-0.105,-0.129,-0.314,-0.008,-0.407,-0.576,-0.254,0.38,-0.4,0.025,-0.481,-0.18,-0.357,0.432,-0.411,-0.331,0.379,0.059,-0.322,0.437,0.38,-0.378,0.009,0.43,0.123,-0.224,-0.241,0.49,0.492,0.2,0.068,-0.336,0.297,0.563,0.462,-0.668,0.007,-0.505,-0.057,-0.227,-0.021,-0.494,0.165,0.33,-0.518,-0.172,-0.072,-0.553,-0.321,0.08,-0.113,0.098,-0.199,-0.537,-0.02,-0.011,0.329,0.078,0.086,0.515,0.41,-0.484,-0.467,-0.614,-0.245,-0.293,-0.207,-0.423,-0.319,-0.224,-0.136,-0.568,-0.599,0.216,0.275,0.385,-0.515,-0.504,0.068,-0.226,-0.6,0.237,0.317,0.326,-0.318,0.139,-0.053,0.031,0.279,-0.277,0.23,0.203,0.102,-0.081,-0.294,0.355,0.603,0.37,-0.255,-0.113,-0.317,-0.25,0.13,-0.235,-0.301,0.268,-0.486,-0.331,-0.435,0.131,-0.241,0.033,-0.554,0.535,-0.544,0.437,0.477,-0.401,-0.471,0.634,0.247,0.594,-0.448,-0.005,0.326,-0.403,-0.327,-0.278,0.604,0.481,-0.388,0.455,-0.199,0.04,0.512,0.387,-0.2,-0.041,-0.538,0.273,-0.207,-0.504,-0.17,-0.343,0.578,0.234,-0.378,0.535,-0.256,0.304,-0.315,-0.536,-0.063,-0.303,-0.473,-0.234,-0.417,-0.178,-0.13,0.154,-0.086,0.054,-0.499,-0.404,0.39,0.282,-0.446,0.564,0.51,0.333,-0.356,-0.191,0.123,-0.089,-0.28,0.429,-0.463,0.473,0.182
ALT,0.571,-0.21,0.017,-0.134,-0.023,0.609,0.394,0.472,0.446,1.0,0.254,0.304,-0.272,0.425,-0.37,-0.171,0.191,0.547,0.035,0.081,-0.16,0.363,0.263,0.315,-0.292,0.02,-0.084,0.414,-0.078,0.108,0.643,-0.049,0.423,0.222,-0.176,0.094,0.035,0.031,-0.433,0.497,0.114,0.797,0.138,0.153,-0.298,0.518,0.412,0.331,0.003,-0.254,0.044,-0.085,0.324,0.187,0.676,-0.224,-0.093,0.669,-0.084,0.41,0.268,-0.458,0.29,0.54,-0.064,0.104,0.623,0.322,0.028,0.046,-0.27,0.104,0.26,0.424,-0.029,0.245,0.03,-0.16,-0.408,-0.377,-0.125,-0.108,0.261,0.131,0.101,0.411,0.09,0.036,-0.467,0.372,0.435,-0.37,-0.147,-0.131,-0.548,-0.094,-0.278,0.162,0.028,0.505,0.416,0.185,0.197,0.57,0.043,0.342,0.659,-0.306,0.552,0.476,0.509,0.291,0.318,0.15,0.58,-0.119,0.802,0.052,0.267,0.385,0.345,0.432,0.439,0.499,0.423,0.354,-0.178,0.132,0.401,0.105,0.477,-0.095,-0.083,0.191,-0.126,0.18,-0.083,-0.282,0.415,-0.371,-0.193,-0.239,-0.212,0.138,0.365,0.206,0.245,0.09,0.449,-0.02,0.118,0.178,-0.286,0.528,-0.494,-0.317,-0.003,-0.051,-0.235,0.086,-0.365,0.233,-0.013,0.064,0.191,0.177,0.664,0.349,0.589,0.282,-0.243,0.406,0.148,0.726,0.404,0.172,0.395,0.316,0.353,0.516,0.786,-0.355,0.419,0.09,-0.002,-0.245,-0.515,-0.141,0.514,-0.142,-0.21,-0.025,-0.416,-0.449,0.007,0.354,0.079,-0.44,0.869,0.009
