,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.547,-0.265,-0.022,-0.045,0.268,0.339,0.214,-0.066,-0.092,-0.391,-0.203,0.151,-0.471,-0.008,0.116,0.359,-0.236,-0.077,-0.184,-0.134,-0.376,0.16,-0.287,0.223,0.025,0.074,0.061,-0.158,-0.054,-0.019,-0.28,-0.173,-0.013,0.059,-0.272,-0.223,0.254,0.057,-0.343,0.453,-0.152,-0.121,-0.176,-0.074,-0.034,-0.027,-0.111,-0.102,0.166,-0.304,-0.276,-0.162,-0.2,-0.038,-0.065,0.033,-0.032,-0.058,0.568,0.096,-0.28,0.463,0.211,0.193,-0.332,-0.044,0.411,-0.043,0.094,0.538,-0.093,-0.06,0.087,0.008,-0.094,0.242,0.035,0.006,0.02,0.035,-0.085,0.25,0.188,0.146,-0.2,0.51,-0.045,-0.046,-0.159,0.14,0.198,0.152,0.166,0.349,0.461,-0.108,-0.309,-0.375,-0.237,0.389,0.356,0.015,-0.034,0.36,0.004,-0.004,-0.336,0.212,-0.126,0.368,-0.063,-0.241,-0.204,-0.107,0.1,-0.309,-0.159,0.036,-0.332,-0.532,-0.236,0.091,-0.264,-0.083,-0.471,0.003,0.129,-0.198,-0.348,-0.125,-0.217,0.173,0.272,-0.211,0.179,0.118,0.481,-0.187,0.241,0.395,0.473,-0.141,-0.002,-0.132,-0.153,-0.379,-0.126,0.045,-0.232,0.062,0.407,0.076,-0.076,-0.14,0.016,-0.295,0.303,-0.183,-0.179,0.004,0.532,-0.345,-0.04,0.105,0.028,0.188,0.043,-0.128,0.055,-0.022,0.382,-0.003,0.293,-0.232,-0.157,0.028,0.591,0.023,-0.364,-0.08,0.524,0.432,0.047,-0.089,0.271,0.131,-0.153,-0.257,0.229,0.013,-0.061,0.662,-0.139,-0.175,-0.051,-0.075,0.204,0.031,-0.108
AAPL,-0.547,1.0,0.205,0.155,0.368,-0.081,-0.03,0.115,0.081,0.086,0.469,0.318,0.12,0.396,0.137,0.05,0.034,0.189,0.113,0.175,0.236,0.634,0.248,0.23,0.196,0.281,0.263,0.143,0.117,0.161,0.122,0.199,0.245,0.181,0.012,0.448,0.475,-0.277,0.022,0.569,-0.351,0.426,0.204,0.415,0.042,0.346,0.021,0.025,0.08,0.213,0.543,0.227,0.116,0.361,-0.011,-0.079,0.144,0.293,0.222,-0.326,0.027,0.175,-0.171,0.054,0.238,0.424,0.191,-0.126,0.327,-0.109,-0.358,0.188,0.117,0.197,0.079,0.315,-0.1,0.004,0.24,0.252,0.137,0.098,-0.003,0.022,0.12,0.249,-0.309,0.284,-0.077,0.283,0.097,-0.099,-0.251,0.155,0.083,-0.191,0.005,0.337,0.223,0.343,-0.09,-0.105,0.326,0.228,-0.045,-0.131,0.109,0.379,0.039,0.206,-0.089,0.204,0.496,0.22,0.106,0.066,0.331,0.254,0.069,0.189,0.584,0.257,0.136,0.357,0.313,0.546,0.318,-0.016,0.421,0.127,0.251,0.437,-0.081,-0.031,0.279,-0.087,0.042,-0.209,0.118,0.041,0.018,-0.171,0.012,-0.019,0.189,0.401,0.478,0.179,-0.148,0.325,0.219,-0.108,0.061,0.105,0.244,0.255,0.43,-0.154,0.237,0.251,0.075,-0.173,0.268,0.167,-0.034,0.131,0.032,0.148,-0.028,0.192,0.041,-0.07,0.357,0.085,0.492,0.439,0.31,-0.339,0.258,0.348,0.293,-0.388,-0.058,0.225,0.123,-0.111,-0.073,0.06,0.283,-0.133,0.065,0.109,-0.353,0.208,0.112,-0.054,0.139,0.031,0.225,0.274
ABUS,-0.265,0.205,1.0,0.669,0.115,-0.34,-0.366,0.435,0.766,0.674,0.696,0.803,-0.165,0.612,0.757,0.599,-0.392,0.868,0.563,0.766,0.228,0.561,-0.495,0.464,0.145,0.299,-0.377,0.604,0.763,0.654,0.57,0.675,0.826,0.573,0.112,0.407,0.666,0.406,0.641,-0.045,-0.461,0.628,0.43,0.692,0.453,0.426,0.626,0.729,0.674,-0.106,-0.088,0.867,0.76,0.715,0.509,0.486,0.642,0.287,0.54,-0.125,0.782,-0.24,-0.214,0.131,-0.106,0.307,0.684,-0.4,0.371,0.677,-0.171,0.199,0.855,-0.359,0.636,-0.567,0.388,0.636,-0.383,-0.366,0.696,0.658,0.232,0.4,0.398,0.66,0.19,-0.148,0.619,0.689,-0.289,0.121,0.342,-0.403,-0.528,-0.439,0.521,0.681,0.652,0.689,0.139,0.366,-0.028,-0.146,-0.395,0.548,0.597,0.623,0.585,0.709,-0.445,-0.178,0.684,0.663,0.704,0.737,0.814,0.852,0.481,0.662,0.088,0.715,0.359,0.758,0.499,0.49,0.042,0.68,0.277,0.822,0.851,0.413,0.583,0.406,0.658,0.549,-0.509,-0.191,0.621,-0.368,0.181,-0.602,0.683,0.712,0.78,0.187,0.702,0.744,0.406,0.745,0.15,-0.248,0.301,0.614,0.614,-0.079,0.321,-0.002,0.658,0.689,0.637,-0.374,0.543,0.483,0.624,0.716,0.472,-0.302,0.25,0.117,0.541,-0.558,0.382,-0.416,0.247,0.524,-0.082,-0.727,0.242,-0.313,0.366,0.001,0.121,0.391,0.855,0.61,0.355,0.654,0.679,-0.664,0.151,0.79,-0.295,0.701,0.778,0.547,0.682,0.274,0.427,0.76
ADBE,-0.022,0.155,0.669,1.0,0.19,-0.232,-0.162,0.484,0.726,0.648,0.542,0.724,-0.066,0.472,0.695,0.727,-0.166,0.69,0.515,0.72,0.225,0.525,-0.384,0.411,0.272,0.494,-0.242,0.559,0.629,0.595,0.533,0.584,0.643,0.617,0.104,0.406,0.761,0.446,0.597,-0.167,-0.36,0.645,0.403,0.661,0.498,0.414,0.542,0.711,0.663,0.082,-0.098,0.64,0.771,0.781,0.47,0.429,0.702,0.354,0.551,0.161,0.749,-0.289,-0.013,0.356,0.04,0.249,0.713,-0.196,0.457,0.591,0.102,0.088,0.852,-0.245,0.722,-0.472,0.475,0.594,-0.282,-0.268,0.723,0.642,0.343,0.516,0.404,0.554,0.353,-0.102,0.659,0.691,-0.117,0.258,0.258,-0.157,-0.363,-0.206,0.462,0.552,0.437,0.59,0.309,0.426,0.094,-0.134,-0.307,0.439,0.628,0.56,0.58,0.637,-0.233,-0.115,0.699,0.611,0.679,0.777,0.654,0.732,0.528,0.54,-0.249,0.768,0.595,0.672,0.423,0.387,0.117,0.709,0.267,0.613,0.766,0.408,0.584,0.505,0.546,0.466,-0.396,-0.02,0.57,-0.116,0.458,-0.43,0.611,0.666,0.692,0.207,0.561,0.763,0.545,0.625,0.228,-0.062,0.409,0.659,0.606,-0.04,0.378,0.157,0.725,0.503,0.7,-0.159,0.491,0.42,0.675,0.627,0.554,-0.075,0.219,0.174,0.513,-0.348,0.453,-0.263,0.196,0.486,-0.002,-0.521,0.312,-0.428,0.344,0.143,0.402,0.543,0.749,0.578,0.493,0.657,0.513,-0.514,0.173,0.73,-0.107,0.639,0.772,0.456,0.655,0.39,0.514,0.711
ADI,-0.045,0.368,0.115,0.19,1.0,0.343,0.446,0.465,-0.007,-0.03,0.428,0.274,0.386,0.13,0.098,0.169,0.313,0.096,0.526,0.219,0.218,0.503,0.386,-0.051,0.582,0.455,0.731,0.433,0.163,0.305,0.313,0.193,0.317,0.289,0.33,0.174,0.417,-0.242,0.117,0.31,0.307,0.529,0.424,0.424,0.094,0.772,-0.003,0.035,0.042,0.459,0.466,0.106,-0.108,0.28,-0.052,-0.045,0.32,0.54,0.371,0.097,0.191,0.232,0.33,0.421,0.582,0.391,0.246,0.291,0.46,0.04,0.1,0.313,0.109,0.683,0.237,0.022,0.248,0.022,0.383,0.385,0.198,0.185,0.495,0.254,0.202,0.242,0.203,0.462,-0.119,0.218,0.577,0.058,-0.352,0.577,0.364,0.183,0.015,0.353,0.066,0.303,0.418,0.396,0.855,0.543,0.453,-0.218,0.453,0.284,0.404,0.167,0.245,0.704,0.422,0.069,0.005,0.09,0.196,0.301,0.153,0.027,0.023,0.204,0.459,0.345,0.383,0.454,0.558,0.161,0.759,0.064,0.158,0.712,0.289,0.279,0.142,0.302,0.309,-0.045,-0.031,0.515,0.443,0.267,0.088,0.015,0.228,0.606,0.423,0.221,-0.315,0.284,0.552,0.463,0.328,0.078,0.32,0.469,0.4,0.005,0.212,0.115,0.103,0.391,0.153,0.363,0.215,0.416,0.516,0.195,0.07,0.641,0.158,0.252,0.549,0.447,0.697,0.695,0.866,-0.06,0.75,-0.08,0.526,0.001,0.27,0.518,-0.017,0.14,-0.198,-0.035,0.408,0.136,0.224,0.045,0.012,0.148,0.165,-0.163,0.335,0.528,0.614,0.443
ADMA,0.268,-0.081,-0.34,-0.232,0.343,1.0,0.776,0.177,-0.463,-0.235,-0.227,-0.224,0.621,-0.316,-0.299,-0.026,0.684,-0.287,-0.097,-0.107,0.256,-0.086,0.533,-0.5,0.409,0.269,0.503,-0.1,-0.36,0.092,-0.145,-0.336,-0.252,-0.084,0.521,-0.347,-0.178,-0.289,-0.294,0.161,0.627,0.062,0.316,-0.032,-0.43,0.203,-0.386,-0.319,-0.379,0.617,0.201,-0.29,-0.473,-0.193,-0.135,-0.581,-0.047,0.314,-0.281,0.393,-0.068,0.297,0.613,0.168,0.54,-0.096,-0.24,0.747,0.14,-0.239,0.562,-0.087,-0.196,0.574,-0.192,0.269,0.206,-0.425,0.382,0.377,-0.114,-0.158,0.411,0.065,-0.001,-0.257,0.425,0.419,-0.523,-0.034,0.628,0.317,-0.556,0.651,0.554,0.603,-0.348,-0.318,-0.52,-0.36,0.465,0.116,0.471,0.655,0.75,-0.584,0.012,-0.287,0.138,-0.246,0.567,0.423,-0.245,-0.455,-0.216,-0.291,-0.32,-0.229,-0.424,-0.41,-0.053,-0.315,0.107,-0.141,0.177,-0.056,0.378,-0.151,0.345,-0.429,-0.34,0.124,-0.028,0.046,-0.331,-0.01,0.575,0.631,-0.44,0.633,0.16,0.595,-0.371,-0.282,-0.171,0.34,-0.16,-0.172,-0.459,-0.136,0.55,0.598,-0.064,-0.355,-0.223,0.611,-0.207,0.019,-0.34,-0.149,-0.286,0.61,-0.257,0.287,0.052,-0.03,0.111,0.035,0.05,0.41,0.144,0.659,0.228,0.634,0.21,0.037,0.553,0.564,0.308,-0.077,0.342,0.033,0.432,0.243,-0.466,-0.093,-0.354,-0.45,-0.192,0.591,-0.08,-0.324,0.362,-0.358,-0.303,-0.556,-0.026,0.396,0.255,-0.079
AEP,0.339,-0.03,-0.366,-0.162,0.446,0.776,1.0,0.312,-0.357,-0.159,-0.256,-0.198,0.695,-0.222,-0.173,-0.001,0.774,-0.232,0.076,-0.139,0.228,-0.085,0.615,-0.396,0.632,0.386,0.605,0.183,-0.243,0.128,0.016,-0.288,-0.146,-0.002,0.631,-0.235,-0.105,-0.284,-0.145,0.149,0.706,0.168,0.354,-0.025,-0.253,0.355,-0.329,-0.229,-0.187,0.653,0.175,-0.365,-0.436,-0.148,-0.049,-0.349,0.049,0.498,-0.172,0.484,-0.091,0.263,0.83,0.288,0.687,0.062,-0.155,0.791,0.184,-0.158,0.604,0.029,-0.146,0.668,0.003,0.256,0.294,-0.247,0.466,0.451,-0.076,-0.01,0.542,0.208,0.271,-0.048,0.41,0.494,-0.408,0.013,0.678,0.378,-0.501,0.708,0.646,0.706,-0.188,-0.281,-0.503,-0.207,0.501,0.249,0.634,0.673,0.782,-0.497,0.135,-0.11,0.263,-0.169,0.521,0.502,-0.154,-0.318,-0.205,-0.163,-0.413,-0.203,-0.137,-0.444,-0.219,-0.174,0.292,-0.132,0.306,-0.144,0.473,-0.025,0.527,-0.45,-0.207,0.311,-0.007,0.174,-0.149,0.109,0.471,0.511,-0.302,0.66,0.362,0.665,-0.252,-0.149,-0.068,0.55,-0.068,-0.179,-0.339,-0.058,0.609,0.69,0.2,-0.135,-0.177,0.592,-0.007,0.092,-0.224,-0.27,-0.115,0.705,-0.324,0.309,0.046,0.049,0.199,0.094,0.18,0.538,0.174,0.732,0.353,0.707,0.354,0.192,0.62,0.494,0.448,-0.081,0.413,0.245,0.398,0.486,-0.411,-0.038,-0.181,-0.245,-0.153,0.561,0.047,-0.196,0.592,-0.242,-0.256,-0.482,0.055,0.47,0.311,-0.001
AGNC,0.214,0.115,0.435,0.484,0.465,0.177,0.312,1.0,0.435,0.556,0.413,0.473,0.208,0.326,0.626,0.664,0.261,0.513,0.572,0.485,0.398,0.404,-0.049,0.213,0.613,0.607,0.097,0.702,0.561,0.702,0.755,0.536,0.59,0.512,0.407,0.163,0.618,0.365,0.688,-0.151,-0.043,0.674,0.491,0.597,0.271,0.747,0.474,0.513,0.589,0.119,0.03,0.381,0.367,0.499,0.492,0.251,0.687,0.575,0.498,0.386,0.679,-0.189,0.466,0.359,0.248,0.162,0.709,0.197,0.451,0.666,0.172,0.021,0.539,0.178,0.73,-0.393,0.673,0.575,-0.079,-0.062,0.718,0.745,0.696,0.592,0.658,0.65,0.511,0.204,0.349,0.713,0.158,0.445,0.174,0.122,-0.019,0.001,0.472,0.452,0.199,0.437,0.536,0.768,0.34,0.291,0.099,0.287,0.796,0.494,0.698,0.594,-0.141,0.144,0.609,0.462,0.45,0.62,0.364,0.619,0.541,0.306,-0.283,0.553,0.632,0.593,0.711,0.287,0.442,0.677,0.518,0.327,0.538,0.547,0.706,0.697,0.605,0.612,-0.332,0.092,0.381,0.16,0.715,-0.051,0.529,0.516,0.667,0.431,0.54,0.609,0.27,0.695,0.465,0.342,0.488,0.567,0.664,0.141,0.302,0.113,0.487,0.578,0.649,0.322,0.235,0.515,0.698,0.683,0.75,-0.124,0.387,0.501,0.564,0.128,0.714,0.147,0.381,0.639,0.266,-0.302,0.654,-0.414,0.551,0.402,0.5,0.679,0.41,0.703,0.254,0.501,0.495,-0.274,0.136,0.518,0.107,0.635,0.55,0.359,0.799,0.708,0.753,0.598
AKBA,-0.066,0.081,0.766,0.726,-0.007,-0.463,-0.357,0.435,1.0,0.674,0.541,0.726,-0.291,0.548,0.808,0.639,-0.335,0.739,0.576,0.627,0.188,0.396,-0.573,0.544,0.132,0.19,-0.462,0.567,0.735,0.556,0.459,0.606,0.711,0.634,0.013,0.565,0.625,0.563,0.644,-0.078,-0.461,0.528,0.272,0.594,0.69,0.234,0.647,0.71,0.749,-0.116,-0.207,0.675,0.75,0.711,0.582,0.558,0.718,0.244,0.549,0.044,0.706,-0.304,-0.123,0.229,-0.149,0.322,0.691,-0.388,0.346,0.683,-0.128,0.249,0.775,-0.459,0.746,-0.572,0.387,0.678,-0.475,-0.462,0.676,0.645,0.244,0.503,0.45,0.67,0.244,-0.339,0.71,0.68,-0.443,0.173,0.43,-0.468,-0.639,-0.367,0.596,0.509,0.601,0.679,0.151,0.387,-0.179,-0.335,-0.544,0.602,0.591,0.552,0.519,0.64,-0.372,-0.188,0.643,0.678,0.821,0.872,0.69,0.741,0.642,0.586,-0.089,0.802,0.455,0.644,0.431,0.267,-0.16,0.797,0.072,0.646,0.813,0.154,0.593,0.558,0.698,0.523,-0.446,-0.175,0.678,-0.381,0.295,-0.64,0.68,0.706,0.722,0.069,0.549,0.698,0.547,0.698,-0.001,-0.246,0.364,0.692,0.689,-0.275,0.445,0.166,0.745,0.542,0.766,-0.389,0.405,0.337,0.659,0.646,0.388,-0.164,0.229,0.013,0.467,-0.554,0.277,-0.55,-0.037,0.357,-0.29,-0.622,0.132,-0.252,0.155,0.193,0.198,0.396,0.834,0.687,0.659,0.776,0.489,-0.655,0.161,0.83,-0.138,0.759,0.795,0.611,0.638,0.21,0.357,0.706
ALT,-0.092,0.086,0.674,0.648,-0.03,-0.235,-0.159,0.556,0.674,1.0,0.5,0.709,-0.014,0.573,0.712,0.662,-0.216,0.709,0.459,0.642,0.366,0.416,-0.551,0.592,0.232,0.439,-0.421,0.579,0.737,0.627,0.654,0.702,0.682,0.623,0.143,0.399,0.516,0.476,0.703,-0.201,-0.517,0.588,0.364,0.678,0.426,0.314,0.735,0.826,0.808,-0.015,-0.157,0.682,0.821,0.644,0.71,0.513,0.635,0.338,0.483,0.15,0.66,-0.291,-0.023,0.249,-0.047,0.293,0.679,-0.206,0.437,0.745,-0.114,0.036,0.757,-0.366,0.704,-0.519,0.51,0.697,-0.431,-0.421,0.743,0.783,0.351,0.565,0.576,0.802,0.363,-0.153,0.667,0.789,-0.339,0.493,0.386,-0.377,-0.547,-0.285,0.65,0.584,0.581,0.7,0.292,0.505,-0.039,-0.092,-0.399,0.563,0.629,0.706,0.528,0.717,-0.497,-0.26,0.586,0.663,0.737,0.714,0.628,0.613,0.554,0.632,-0.169,0.674,0.413,0.698,0.577,0.383,-0.028,0.736,0.226,0.563,0.76,0.353,0.592,0.491,0.695,0.43,-0.568,-0.08,0.741,-0.269,0.406,-0.576,0.775,0.736,0.741,0.133,0.644,0.658,0.671,0.704,0.133,-0.07,0.427,0.865,0.662,-0.179,0.225,0.165,0.652,0.65,0.734,-0.168,0.483,0.434,0.716,0.51,0.56,-0.174,0.423,0.062,0.598,-0.405,0.433,-0.439,0.098,0.386,-0.208,-0.531,0.248,-0.375,0.282,0.312,0.231,0.429,0.687,0.603,0.495,0.805,0.529,-0.56,-0.044,0.819,-0.167,0.693,0.675,0.61,0.747,0.38,0.434,0.65
