,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.773,0.701,0.755,0.728,-0.603,0.619,0.807,0.573,-0.62,0.748,0.749,0.574,0.85,-0.581,0.733,0.72,-0.058,0.693,0.683,0.722,0.781,0.572,0.49,0.67,-0.216,0.157,0.17,0.582,0.706,0.766,0.742,-0.018,0.694,0.136,-0.415,0.694,0.699,-0.2,0.645,0.286,0.751,0.565,0.627,0.404,0.409,0.705,0.736,0.946,0.857,0.729,0.741,0.579,0.744,0.621,0.692,0.586,0.829,0.406,0.722,-0.567,0.775,0.786,0.612,0.762,-0.556,0.827,0.821,0.627,0.536,0.732,-0.301,0.818,-0.476,0.754,-0.383,0.724,0.409,0.819,0.807,0.665,0.593,0.849,0.621,0.702,0.81,0.67,0.441,0.734,0.731,0.43,0.757,0.848,-0.474,0.667,0.386,0.686,0.874,0.772,0.832,0.742,0.537,0.784,0.247,0.705,0.775,0.799,0.035,0.677,0.637,-0.444,0.772,0.746,0.781,0.862,0.861,0.831,0.592,0.786,0.836,0.665,0.77,0.356,-0.329,0.682,0.705,0.743,0.717,0.793,0.448,0.635,0.291,0.594,-0.171,0.693,-0.261,-0.321,0.723,0.69,-0.598,0.881,0.686,0.413,-0.151,0.545,0.763,0.717,0.717,0.692,0.863,0.69,0.742,0.768,0.57,0.454,0.594,-0.319,0.754,0.746,0.693,0.885,0.783,0.162,0.419,0.705,0.749,0.75,0.127,0.611,0.201,0.548,0.558,0.734,0.65,0.665,0.751,0.868,0.885,0.707,0.566,0.647,0.763,0.729,0.822,0.774,0.726,0.25,0.626,0.797,0.737,0.816,0.794,0.618,0.255,0.709,0.722,0.761,0.697,0.687,0.694
AAPL,0.773,1.0,0.677,0.791,0.784,-0.668,0.512,0.818,0.211,-0.624,0.794,0.872,0.611,0.844,-0.406,0.79,0.792,-0.336,0.578,0.583,0.847,0.863,0.831,0.647,0.54,-0.177,0.417,0.412,0.397,0.629,0.707,0.775,0.05,0.673,0.238,-0.17,0.768,0.863,-0.492,0.787,0.641,0.895,0.384,0.725,0.639,-0.039,0.802,0.833,0.729,0.763,0.691,0.654,0.665,0.677,0.482,0.357,0.653,0.808,0.006,0.742,-0.46,0.526,0.689,0.815,0.626,-0.439,0.823,0.814,0.493,0.614,0.801,-0.526,0.595,-0.507,0.724,-0.645,0.729,0.319,0.906,0.897,0.7,0.709,0.729,0.532,0.918,0.82,0.591,-0.003,0.908,0.704,0.565,0.874,0.725,-0.513,0.794,0.653,0.798,0.835,0.625,0.769,0.604,0.676,0.784,-0.082,0.891,0.703,0.778,0.071,0.637,0.489,-0.594,0.622,0.831,0.923,0.826,0.709,0.862,0.648,0.617,0.755,0.829,0.851,0.333,-0.571,0.736,0.828,0.903,0.764,0.867,0.458,0.767,0.43,0.744,0.027,0.565,-0.133,-0.375,0.822,0.798,-0.673,0.788,0.889,0.203,0.112,0.647,0.605,0.884,0.637,0.727,0.81,0.62,0.56,0.673,0.286,0.082,0.636,-0.336,0.482,0.679,0.609,0.778,0.581,0.467,0.488,0.597,0.568,0.89,0.362,0.537,0.057,0.595,0.537,0.74,0.622,0.59,0.626,0.867,0.56,0.715,0.708,0.707,0.904,0.861,0.852,0.833,0.697,0.375,0.483,0.867,0.696,0.774,0.693,0.53,0.374,0.705,0.851,0.4,0.586,0.573,0.61
ABUS,0.701,0.677,1.0,0.692,0.756,-0.625,0.367,0.743,0.416,-0.527,0.734,0.73,0.472,0.806,-0.521,0.817,0.648,-0.368,0.803,0.731,0.712,0.65,0.54,0.635,0.612,-0.071,0.314,0.154,0.761,0.791,0.735,0.766,0.162,0.762,0.26,-0.22,0.719,0.682,-0.395,0.597,0.289,0.665,0.608,0.558,0.345,-0.007,0.646,0.747,0.754,0.661,0.719,0.776,0.5,0.662,0.755,0.547,0.668,0.698,0.105,0.572,-0.616,0.786,0.561,0.667,0.783,-0.455,0.681,0.69,0.575,0.537,0.757,-0.43,0.575,-0.336,0.633,-0.481,0.747,0.314,0.755,0.772,0.743,0.811,0.562,0.751,0.67,0.697,0.843,0.326,0.69,0.744,0.566,0.658,0.785,-0.353,0.583,0.464,0.686,0.806,0.669,0.667,0.698,0.511,0.684,-0.087,0.587,0.696,0.78,0.195,0.613,0.359,-0.389,0.756,0.704,0.742,0.682,0.781,0.772,0.752,0.533,0.732,0.68,0.761,0.454,-0.476,0.774,0.698,0.645,0.827,0.725,0.624,0.622,0.303,0.701,-0.092,0.769,-0.293,-0.337,0.751,0.63,-0.539,0.793,0.568,0.467,0.004,0.63,0.717,0.685,0.843,0.631,0.753,0.714,0.785,0.789,0.32,0.316,0.68,-0.524,0.476,0.699,0.73,0.72,0.632,0.236,0.751,0.775,0.727,0.621,0.189,0.791,0.286,0.763,0.384,0.768,0.402,0.721,0.815,0.749,0.546,0.738,0.67,0.719,0.693,0.728,0.734,0.798,0.632,0.539,0.647,0.723,0.607,0.779,0.794,0.295,0.385,0.701,0.709,0.582,0.622,0.623,0.562
ADBE,0.755,0.791,0.692,1.0,0.747,-0.753,0.553,0.774,0.354,-0.651,0.758,0.756,0.675,0.855,-0.696,0.773,0.674,-0.206,0.701,0.672,0.647,0.835,0.578,0.493,0.691,-0.349,0.214,0.086,0.528,0.77,0.803,0.772,-0.025,0.724,0.063,-0.46,0.641,0.773,-0.388,0.734,0.376,0.822,0.463,0.636,0.526,0.187,0.706,0.802,0.762,0.867,0.7,0.71,0.85,0.82,0.589,0.544,0.678,0.811,0.121,0.727,-0.631,0.626,0.757,0.823,0.719,-0.498,0.823,0.836,0.529,0.566,0.803,-0.471,0.736,-0.482,0.811,-0.57,0.627,0.442,0.918,0.907,0.805,0.624,0.774,0.689,0.84,0.779,0.731,0.279,0.816,0.712,0.45,0.783,0.814,-0.508,0.708,0.377,0.771,0.801,0.73,0.764,0.82,0.694,0.753,-0.022,0.824,0.771,0.74,0.013,0.625,0.578,-0.479,0.679,0.872,0.882,0.867,0.802,0.791,0.556,0.67,0.754,0.728,0.736,0.246,-0.468,0.626,0.835,0.76,0.835,0.884,0.403,0.659,0.257,0.769,-0.1,0.684,-0.314,-0.503,0.762,0.79,-0.663,0.828,0.8,0.328,-0.077,0.762,0.739,0.821,0.676,0.787,0.783,0.727,0.699,0.725,0.363,0.21,0.623,-0.472,0.613,0.692,0.656,0.811,0.703,0.245,0.495,0.733,0.595,0.802,0.169,0.577,0.123,0.569,0.585,0.709,0.651,0.684,0.697,0.842,0.614,0.816,0.596,0.655,0.754,0.724,0.808,0.835,0.739,0.332,0.689,0.797,0.815,0.781,0.662,0.574,0.272,0.688,0.729,0.479,0.702,0.669,0.717
ADI,0.728,0.784,0.756,0.747,1.0,-0.702,0.393,0.739,0.357,-0.679,0.835,0.771,0.523,0.808,-0.487,0.831,0.706,-0.364,0.745,0.733,0.701,0.776,0.603,0.581,0.584,-0.182,0.255,0.248,0.611,0.729,0.698,0.792,0.082,0.747,0.298,-0.283,0.824,0.705,-0.51,0.648,0.339,0.692,0.6,0.637,0.641,-0.023,0.753,0.797,0.704,0.723,0.692,0.787,0.671,0.692,0.733,0.494,0.614,0.702,-0.034,0.721,-0.491,0.684,0.635,0.715,0.734,-0.459,0.739,0.704,0.525,0.652,0.735,-0.606,0.624,-0.495,0.679,-0.606,0.786,0.218,0.802,0.829,0.804,0.784,0.601,0.78,0.675,0.727,0.774,0.126,0.748,0.785,0.46,0.698,0.716,-0.441,0.73,0.444,0.715,0.854,0.649,0.656,0.694,0.645,0.864,-0.154,0.657,0.724,0.852,0.102,0.597,0.371,-0.519,0.789,0.816,0.779,0.723,0.65,0.779,0.697,0.62,0.671,0.713,0.686,0.454,-0.544,0.838,0.768,0.677,0.754,0.841,0.516,0.673,0.442,0.83,-0.123,0.707,-0.254,-0.377,0.71,0.706,-0.687,0.771,0.621,0.347,-0.047,0.725,0.725,0.83,0.811,0.713,0.706,0.688,0.667,0.809,0.417,0.176,0.62,-0.31,0.384,0.812,0.606,0.755,0.542,0.428,0.615,0.72,0.674,0.802,0.284,0.599,0.164,0.698,0.432,0.792,0.481,0.691,0.821,0.889,0.518,0.656,0.614,0.779,0.735,0.691,0.842,0.77,0.786,0.47,0.58,0.77,0.677,0.746,0.847,0.36,0.38,0.784,0.843,0.461,0.562,0.662,0.601
ADMA,-0.603,-0.668,-0.625,-0.753,-0.702,1.0,-0.206,-0.64,-0.065,0.675,-0.634,-0.608,-0.481,-0.7,0.595,-0.703,-0.581,0.485,-0.626,-0.622,-0.614,-0.587,-0.463,-0.367,-0.342,0.256,-0.307,-0.048,-0.422,-0.577,-0.706,-0.68,0.14,-0.533,-0.011,0.405,-0.583,-0.72,0.476,-0.523,-0.388,-0.704,-0.351,-0.513,-0.353,0.068,-0.588,-0.623,-0.599,-0.697,-0.618,-0.529,-0.688,-0.679,-0.541,-0.273,-0.521,-0.694,0.141,-0.627,0.588,-0.51,-0.432,-0.636,-0.578,0.552,-0.684,-0.609,-0.188,-0.459,-0.669,0.577,-0.511,0.448,-0.584,0.668,-0.616,-0.251,-0.745,-0.755,-0.695,-0.567,-0.467,-0.638,-0.653,-0.64,-0.637,-0.023,-0.711,-0.592,-0.389,-0.572,-0.697,0.493,-0.449,-0.421,-0.722,-0.688,-0.559,-0.475,-0.591,-0.418,-0.674,0.382,-0.638,-0.65,-0.648,-0.04,-0.428,-0.161,0.555,-0.628,-0.645,-0.721,-0.703,-0.696,-0.676,-0.538,-0.417,-0.616,-0.66,-0.643,-0.264,0.504,-0.587,-0.71,-0.669,-0.689,-0.693,-0.251,-0.635,0.072,-0.644,0.247,-0.475,0.421,0.475,-0.692,-0.669,0.58,-0.635,-0.52,-0.125,0.097,-0.621,-0.569,-0.692,-0.61,-0.722,-0.671,-0.635,-0.553,-0.573,-0.091,0.054,-0.657,0.562,-0.27,-0.657,-0.428,-0.69,-0.56,-0.024,-0.466,-0.563,-0.541,-0.721,-0.132,-0.345,0.006,-0.572,-0.266,-0.609,-0.385,-0.423,-0.586,-0.709,-0.351,-0.636,-0.546,-0.52,-0.635,-0.786,-0.728,-0.743,-0.62,-0.371,-0.495,-0.72,-0.656,-0.75,-0.599,-0.26,-0.122,-0.639,-0.665,-0.309,-0.356,-0.71,-0.512
AEP,0.619,0.512,0.367,0.553,0.393,-0.206,1.0,0.477,0.609,-0.286,0.456,0.481,0.721,0.583,-0.532,0.45,0.353,0.293,0.445,0.396,0.326,0.597,0.352,0.187,0.581,-0.435,-0.217,-0.094,0.192,0.478,0.379,0.406,-0.227,0.408,0.009,-0.438,0.334,0.402,0.12,0.664,0.08,0.477,0.23,0.247,0.449,0.522,0.525,0.571,0.629,0.573,0.26,0.557,0.408,0.448,0.305,0.602,0.385,0.54,0.442,0.458,-0.413,0.487,0.677,0.485,0.531,-0.438,0.586,0.611,0.601,0.253,0.441,0.01,0.58,-0.481,0.571,-0.162,0.276,0.67,0.53,0.521,0.308,0.345,0.686,0.246,0.534,0.455,0.382,0.402,0.454,0.448,0.017,0.522,0.53,-0.56,0.558,0.022,0.319,0.534,0.561,0.672,0.411,0.523,0.463,0.48,0.498,0.471,0.503,-0.096,0.555,0.757,-0.349,0.453,0.445,0.547,0.507,0.537,0.501,0.183,0.746,0.6,0.315,0.383,-0.004,0.036,0.339,0.388,0.441,0.45,0.57,-0.031,0.234,0.315,0.39,-0.255,0.453,-0.263,-0.476,0.407,0.472,-0.444,0.552,0.606,0.126,-0.22,0.25,0.554,0.48,0.373,0.363,0.468,0.433,0.428,0.495,0.68,0.487,0.198,-0.016,0.745,0.469,0.541,0.529,0.61,0.215,0.135,0.523,0.253,0.459,-0.105,0.352,-0.058,0.13,0.582,0.549,0.74,0.554,0.481,0.522,0.735,0.517,0.377,0.397,0.547,0.348,0.503,0.471,0.501,-0.072,0.44,0.492,0.547,0.475,0.462,0.859,0.14,0.321,0.494,0.457,0.681,0.347,0.391
AGNC,0.807,0.818,0.743,0.774,0.739,-0.64,0.477,1.0,0.317,-0.688,0.825,0.838,0.482,0.808,-0.468,0.803,0.889,-0.309,0.663,0.637,0.777,0.807,0.752,0.579,0.654,-0.094,0.295,0.309,0.614,0.708,0.776,0.725,0.113,0.82,0.29,-0.226,0.794,0.788,-0.409,0.733,0.533,0.843,0.54,0.708,0.497,0.165,0.785,0.814,0.802,0.862,0.783,0.686,0.621,0.729,0.551,0.497,0.662,0.807,0.173,0.682,-0.547,0.642,0.642,0.744,0.737,-0.37,0.788,0.801,0.563,0.572,0.807,-0.468,0.689,-0.457,0.728,-0.644,0.832,0.294,0.823,0.838,0.725,0.743,0.762,0.606,0.788,0.838,0.664,0.174,0.85,0.73,0.655,0.864,0.806,-0.435,0.706,0.581,0.798,0.824,0.635,0.768,0.676,0.672,0.708,-0.053,0.823,0.672,0.83,0.196,0.608,0.48,-0.517,0.74,0.793,0.826,0.847,0.779,0.769,0.734,0.613,0.758,0.824,0.815,0.344,-0.504,0.775,0.821,0.818,0.835,0.844,0.508,0.792,0.412,0.724,0.11,0.628,-0.168,-0.318,0.888,0.705,-0.618,0.874,0.758,0.405,0.069,0.643,0.632,0.841,0.706,0.745,0.906,0.715,0.659,0.701,0.298,0.208,0.647,-0.39,0.601,0.699,0.68,0.833,0.704,0.411,0.605,0.66,0.669,0.827,0.324,0.642,0.169,0.658,0.522,0.785,0.602,0.658,0.671,0.807,0.654,0.793,0.629,0.681,0.843,0.789,0.789,0.82,0.747,0.451,0.565,0.881,0.701,0.806,0.791,0.493,0.411,0.718,0.823,0.552,0.63,0.615,0.667
AKBA,0.573,0.211,0.416,0.354,0.357,-0.065,0.609,0.317,1.0,-0.264,0.299,0.259,0.429,0.398,-0.473,0.283,0.18,0.407,0.518,0.429,0.262,0.309,-0.061,0.211,0.479,-0.261,-0.147,-0.146,0.442,0.445,0.383,0.295,-0.06,0.378,0.076,-0.428,0.25,0.252,0.134,0.254,-0.324,0.207,0.427,0.072,0.176,0.659,0.408,0.365,0.616,0.414,0.184,0.531,0.239,0.425,0.409,0.763,0.309,0.419,0.659,0.313,-0.377,0.597,0.598,0.147,0.548,-0.376,0.37,0.373,0.676,0.272,0.267,0.137,0.549,-0.275,0.48,0.047,0.233,0.498,0.348,0.326,0.253,0.225,0.59,0.389,0.23,0.332,0.463,0.764,0.18,0.439,-0.001,0.285,0.45,-0.254,0.339,-0.069,0.109,0.427,0.661,0.513,0.52,0.319,0.335,0.667,0.133,0.384,0.339,-0.055,0.422,0.551,-0.098,0.492,0.302,0.268,0.342,0.55,0.366,0.244,0.666,0.476,0.077,0.239,0.246,0.057,0.242,0.139,0.137,0.303,0.33,0.211,-0.025,0.232,0.192,-0.295,0.502,-0.302,-0.262,0.252,0.389,-0.273,0.457,0.209,0.373,-0.243,0.218,0.576,0.23,0.45,0.235,0.363,0.42,0.572,0.452,0.791,0.841,0.208,0.036,0.711,0.449,0.587,0.411,0.548,-0.034,0.137,0.499,0.424,0.151,-0.166,0.442,0.221,0.189,0.396,0.415,0.503,0.498,0.506,0.42,0.764,0.313,0.254,0.312,0.267,0.187,0.332,0.274,0.491,0.018,0.477,0.255,0.488,0.397,0.5,0.539,0.066,0.401,0.232,0.676,0.61,0.326,0.401
ALT,-0.62,-0.624,-0.527,-0.651,-0.679,0.675,-0.286,-0.688,-0.264,1.0,-0.692,-0.669,-0.316,-0.613,0.353,-0.642,-0.662,0.21,-0.529,-0.603,-0.598,-0.655,-0.505,-0.341,-0.423,0.229,-0.174,-0.179,-0.431,-0.434,-0.61,-0.48,-0.191,-0.471,-0.211,0.256,-0.698,-0.601,0.587,-0.538,-0.434,-0.617,-0.325,-0.582,-0.57,-0.052,-0.701,-0.576,-0.558,-0.677,-0.578,-0.457,-0.685,-0.63,-0.346,-0.421,-0.539,-0.605,-0.074,-0.51,0.351,-0.389,-0.583,-0.487,-0.54,0.32,-0.652,-0.601,-0.474,-0.521,-0.534,0.56,-0.537,0.553,-0.608,0.71,-0.558,-0.133,-0.656,-0.656,-0.551,-0.495,-0.582,-0.482,-0.624,-0.701,-0.491,-0.08,-0.623,-0.614,-0.401,-0.653,-0.609,0.421,-0.612,-0.426,-0.568,-0.648,-0.555,-0.542,-0.545,-0.673,-0.623,0.07,-0.608,-0.452,-0.59,-0.114,-0.383,-0.223,0.555,-0.595,-0.719,-0.624,-0.625,-0.64,-0.523,-0.486,-0.527,-0.488,-0.587,-0.62,-0.169,0.551,-0.548,-0.7,-0.66,-0.598,-0.596,-0.312,-0.652,-0.265,-0.651,0.005,-0.358,0.172,0.246,-0.679,-0.665,0.661,-0.595,-0.566,-0.255,-0.078,-0.551,-0.469,-0.699,-0.487,-0.667,-0.657,-0.563,-0.466,-0.469,-0.313,-0.158,-0.474,0.249,-0.365,-0.628,-0.401,-0.638,-0.501,-0.284,-0.381,-0.51,-0.496,-0.684,-0.31,-0.208,-0.01,-0.481,-0.414,-0.558,-0.568,-0.51,-0.438,-0.657,-0.461,-0.534,-0.365,-0.531,-0.648,-0.661,-0.631,-0.586,-0.651,-0.371,-0.434,-0.689,-0.605,-0.654,-0.593,-0.378,-0.298,-0.733,-0.582,-0.347,-0.46,-0.623,-0.61
