,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.546,0.623,0.64,0.841,-0.024,-0.399,0.274,0.647,0.6,0.738,0.597,0.567,0.783,0.751,0.084,0.698,-0.291,0.119,0.759,0.389,0.519,-0.085,0.003,0.646,0.732,-0.007,0.618,0.568,0.404,0.415,0.629,0.582,0.666,0.674,0.666,0.069,0.356,-0.114,0.058,-0.527,0.556,0.634,0.434,0.521,0.644,0.461,0.49,0.442,0.683,0.646,0.684,0.674,0.682,0.571,0.241,0.061,-0.307,0.565,0.255,0.613,0.613,-0.423,-0.414,0.477,0.597,0.742,0.804,0.776,-0.065,-0.227,0.444,-0.271,0.596,0.782,0.157,0.256,0.352,0.682,0.679,0.53,0.647,0.811,0.682,0.528,0.713,0.68,0.498,0.68,0.16,0.268,0.34,0.361,0.366,-0.215,-0.428,0.574,0.779,0.66,0.711,0.619,0.309,0.821,0.478,-0.444,-0.176,0.585,0.488,0.647,0.204,0.074,0.7,0.674,0.744,0.745,-0.043,0.785,0.587,0.113,0.409,0.657,0.556,0.618,0.46,0.657,0.562,0.211,0.553,0.783,0.589,0.577,0.573,0.251,0.668,0.676,0.729,0.355,0.572,0.781,-0.193,0.624,-0.162,0.686,0.804,0.651,-0.032,0.734,0.589,0.427,0.632,0.486,0.669,0.7,0.512,0.031,0.72,-0.56,-0.05,0.648,-0.328,0.632,0.837,0.59,0.724,0.515,0.454,0.723,0.589,0.042,0.691,0.503,-0.476,0.462,0.681,0.761,0.286,0.817,0.829,-0.395,0.715,0.579,0.693,0.233,0.367,0.414,0.636,0.472,0.67,0.724,0.24,0.618,0.666,-0.224,0.165,0.653,0.806,0.339,0.757,0.772,0.603
AAPL,0.546,1.0,0.557,0.845,0.721,0.452,-0.14,0.554,0.558,0.479,0.735,0.739,0.299,0.72,0.657,0.463,0.734,0.11,0.24,0.546,0.527,0.801,0.358,0.183,0.633,0.612,-0.331,0.267,0.149,0.019,0.349,0.336,0.276,0.478,0.479,0.349,0.477,0.196,0.336,0.63,-0.056,0.579,0.59,0.487,0.542,0.203,0.191,0.533,0.526,0.469,0.636,0.551,0.361,0.808,0.578,0.163,0.091,0.063,0.501,0.66,0.157,0.277,-0.142,0.07,0.694,0.677,0.348,0.517,0.641,0.364,0.228,0.696,0.28,0.721,0.513,0.131,0.586,-0.129,0.532,0.519,0.17,0.373,0.47,0.412,0.248,0.443,0.288,0.078,0.42,0.506,0.17,-0.144,-0.202,0.533,0.079,-0.181,0.249,0.696,0.381,0.5,0.181,0.228,0.589,0.075,0.063,0.395,0.223,0.111,0.363,-0.173,0.325,0.354,0.813,0.695,0.442,0.065,0.764,0.223,0.211,0.728,0.391,0.075,0.413,0.813,0.271,0.824,-0.155,0.698,0.61,0.288,0.84,0.527,0.584,0.496,0.228,0.501,0.695,0.303,0.448,0.341,0.607,-0.053,0.335,0.347,0.273,0.341,0.578,0.133,-0.057,0.491,0.146,0.312,0.812,0.796,0.406,0.222,-0.129,0.427,0.228,-0.217,0.126,0.451,0.402,0.602,0.112,0.666,0.56,0.433,0.395,0.529,0.495,0.112,0.058,0.494,0.518,0.631,0.727,0.56,0.016,0.369,0.229,0.578,0.621,0.1,0.417,0.219,0.135,0.724,0.557,0.27,0.362,0.424,0.032,0.546,0.544,0.444,0.662,0.369,0.504,0.808
ABUS,0.623,0.557,1.0,0.552,0.664,0.206,-0.385,0.127,0.672,0.51,0.634,0.58,0.492,0.647,0.693,0.098,0.626,-0.134,0.14,0.762,0.241,0.521,-0.099,0.149,0.588,0.563,-0.018,0.348,0.522,0.393,0.333,0.662,0.521,0.558,0.604,0.606,0.169,0.032,-0.129,0.136,-0.495,0.373,0.65,0.507,0.348,0.397,0.112,0.285,0.199,0.62,0.633,0.616,0.536,0.635,0.547,0.338,-0.152,-0.259,0.543,0.23,0.476,0.544,-0.42,-0.345,0.51,0.577,0.491,0.609,0.617,0.041,-0.22,0.606,-0.188,0.571,0.532,-0.013,0.282,0.134,0.513,0.514,0.509,0.678,0.646,0.64,0.36,0.627,0.484,0.503,0.579,0.369,0.072,0.282,0.121,0.269,-0.323,-0.497,0.296,0.758,0.555,0.689,0.549,0.165,0.665,0.352,-0.387,-0.108,0.525,0.386,0.61,0.144,0.221,0.655,0.591,0.712,0.671,-0.187,0.727,0.584,-0.016,0.331,0.555,0.473,0.529,0.481,0.633,0.564,-0.081,0.557,0.602,0.717,0.558,0.308,0.366,0.551,0.451,0.519,0.396,0.547,0.6,-0.055,0.524,-0.264,0.594,0.542,0.559,-0.205,0.704,0.503,0.316,0.564,0.397,0.609,0.6,0.38,0.1,0.52,-0.482,0.136,0.552,-0.332,0.549,0.608,0.518,0.581,0.461,0.449,0.636,0.539,0.141,0.661,0.252,-0.39,0.378,0.422,0.554,0.373,0.629,0.705,-0.213,0.591,0.439,0.455,0.252,0.127,0.273,0.424,0.323,0.595,0.742,0.167,0.72,0.555,-0.241,0.234,0.586,0.645,0.329,0.611,0.594,0.534
ADBE,0.64,0.845,0.552,1.0,0.793,0.366,-0.247,0.561,0.612,0.527,0.757,0.729,0.294,0.736,0.649,0.479,0.721,0.009,0.201,0.581,0.584,0.822,0.298,0.173,0.63,0.619,-0.259,0.322,0.253,0.062,0.419,0.363,0.318,0.475,0.54,0.382,0.541,0.323,0.349,0.538,-0.171,0.583,0.663,0.54,0.641,0.322,0.328,0.599,0.619,0.503,0.617,0.575,0.442,0.833,0.565,0.113,0.16,0.083,0.585,0.629,0.194,0.313,-0.203,-0.012,0.641,0.729,0.446,0.577,0.715,0.388,0.206,0.706,0.193,0.765,0.604,0.162,0.52,-0.054,0.526,0.523,0.164,0.352,0.523,0.458,0.26,0.459,0.32,0.179,0.413,0.435,0.296,-0.09,-0.068,0.577,0.052,-0.196,0.332,0.705,0.382,0.523,0.309,0.39,0.634,0.098,-0.04,0.329,0.291,0.216,0.388,-0.117,0.382,0.358,0.842,0.698,0.442,0.178,0.762,0.272,0.251,0.709,0.341,0.15,0.391,0.803,0.311,0.774,-0.009,0.679,0.741,0.276,0.763,0.64,0.571,0.576,0.369,0.584,0.634,0.378,0.562,0.271,0.652,-0.102,0.424,0.412,0.398,0.347,0.622,0.27,0.038,0.556,0.147,0.341,0.816,0.779,0.408,0.315,-0.181,0.46,0.278,-0.168,0.216,0.468,0.38,0.714,0.164,0.69,0.59,0.416,0.384,0.518,0.554,0.045,0.057,0.57,0.604,0.578,0.811,0.561,0.008,0.421,0.328,0.704,0.592,0.227,0.495,0.304,0.147,0.748,0.54,0.386,0.344,0.42,0.028,0.566,0.551,0.467,0.628,0.466,0.603,0.817
ADI,0.841,0.721,0.664,0.793,1.0,0.071,-0.387,0.377,0.718,0.574,0.88,0.758,0.563,0.916,0.797,0.198,0.779,-0.139,0.144,0.836,0.435,0.715,-0.066,0.096,0.724,0.773,-0.076,0.519,0.494,0.391,0.369,0.621,0.632,0.706,0.724,0.671,0.199,0.314,-0.015,0.275,-0.446,0.672,0.719,0.558,0.584,0.551,0.382,0.462,0.514,0.66,0.769,0.767,0.701,0.847,0.632,0.306,-0.037,-0.265,0.575,0.361,0.491,0.616,-0.375,-0.332,0.605,0.715,0.684,0.805,0.769,0.048,-0.125,0.61,-0.111,0.733,0.813,0.142,0.319,0.099,0.71,0.699,0.528,0.705,0.773,0.73,0.496,0.782,0.616,0.444,0.766,0.243,0.211,0.246,0.142,0.427,-0.244,-0.465,0.455,0.91,0.675,0.802,0.553,0.242,0.933,0.432,-0.353,0.0,0.583,0.481,0.692,0.157,0.129,0.736,0.856,0.833,0.72,-0.058,0.927,0.58,0.021,0.52,0.663,0.448,0.573,0.577,0.606,0.712,0.06,0.712,0.887,0.644,0.721,0.642,0.384,0.731,0.664,0.723,0.5,0.63,0.751,-0.054,0.645,-0.204,0.717,0.671,0.653,0.031,0.857,0.54,0.345,0.649,0.474,0.672,0.852,0.652,0.156,0.628,-0.465,0.109,0.564,-0.345,0.547,0.777,0.667,0.827,0.495,0.586,0.787,0.686,0.193,0.792,0.503,-0.307,0.417,0.657,0.754,0.405,0.889,0.865,-0.314,0.672,0.386,0.665,0.291,0.294,0.481,0.491,0.46,0.747,0.816,0.237,0.6,0.73,-0.254,0.306,0.688,0.8,0.491,0.755,0.768,0.754
ADMA,-0.024,0.452,0.206,0.366,0.071,1.0,-0.182,0.233,0.198,0.34,0.256,0.311,-0.325,0.046,-0.07,0.781,0.122,0.235,0.464,-0.076,0.218,0.481,0.648,0.434,0.337,0.079,-0.634,-0.264,-0.348,-0.478,0.437,-0.276,-0.341,-0.308,-0.013,-0.252,0.718,-0.275,0.638,0.733,0.23,-0.061,0.181,0.432,0.139,-0.44,-0.4,0.267,0.04,0.089,0.247,-0.127,-0.346,0.294,0.332,-0.051,0.057,0.19,0.29,0.58,-0.367,-0.461,-0.005,0.532,0.713,0.297,-0.323,-0.164,0.175,0.732,0.492,0.472,0.633,0.282,-0.127,-0.11,0.668,-0.356,-0.204,-0.184,-0.363,-0.272,-0.248,-0.282,-0.322,-0.188,-0.312,-0.414,-0.26,0.917,-0.033,-0.504,-0.54,0.465,0.285,-0.119,-0.168,0.151,-0.19,-0.112,-0.367,0.111,-0.123,-0.534,0.298,0.55,-0.282,-0.281,-0.367,-0.519,0.617,-0.289,0.377,0.115,-0.297,-0.168,0.153,-0.351,0.408,0.561,-0.181,-0.32,-0.081,0.622,-0.003,0.489,-0.38,0.492,0.097,-0.172,0.528,0.226,0.834,-0.234,-0.48,-0.086,0.656,-0.188,-0.173,0.757,0.428,-0.236,-0.306,-0.339,-0.249,0.424,0.041,-0.385,-0.52,0.075,-0.409,-0.394,0.248,0.387,0.531,-0.47,0.064,0.683,-0.375,0.198,-0.334,-0.221,-0.189,-0.019,-0.318,0.578,0.052,0.083,0.57,-0.1,0.084,0.385,-0.436,0.309,-0.112,0.847,0.237,-0.113,0.429,-0.264,0.217,0.226,0.575,-0.269,0.206,-0.484,-0.438,0.264,0.081,0.165,0.146,-0.309,0.088,0.745,-0.168,-0.196,0.71,-0.291,-0.221,0.425
AEP,-0.399,-0.14,-0.385,-0.247,-0.387,-0.182,1.0,-0.026,-0.477,-0.435,-0.483,-0.352,-0.093,-0.349,-0.205,-0.124,-0.243,0.255,-0.372,-0.503,-0.014,-0.272,0.255,-0.179,-0.58,-0.484,0.093,0.033,-0.365,-0.253,-0.3,-0.413,-0.357,-0.093,-0.555,-0.399,-0.05,0.386,0.193,-0.054,0.608,-0.046,-0.406,-0.581,-0.092,-0.135,0.204,0.174,0.183,-0.341,-0.52,-0.357,-0.356,-0.311,-0.314,-0.523,0.533,0.643,-0.293,0.178,-0.416,-0.124,0.823,0.32,-0.418,-0.341,-0.073,-0.285,-0.373,-0.051,0.264,-0.202,0.151,-0.416,-0.244,0.156,-0.271,0.323,-0.399,-0.421,-0.356,-0.31,-0.404,-0.446,-0.388,-0.368,-0.568,-0.441,-0.381,-0.234,0.043,-0.192,-0.139,-0.268,0.555,0.824,0.005,-0.491,-0.384,-0.458,-0.531,0.118,-0.359,-0.088,0.709,0.312,-0.411,-0.579,-0.364,0.003,-0.034,-0.394,-0.358,-0.441,-0.432,0.542,-0.392,-0.338,0.297,-0.223,-0.469,-0.234,-0.447,-0.29,-0.529,-0.254,0.278,-0.337,-0.491,-0.503,-0.373,-0.207,-0.307,-0.352,-0.246,-0.49,-0.439,-0.41,-0.388,-0.028,-0.248,0.819,-0.357,-0.239,-0.466,0.41,-0.5,-0.487,-0.31,-0.327,-0.139,-0.463,-0.38,-0.203,0.035,-0.124,0.625,0.012,-0.286,0.238,-0.588,-0.464,-0.404,-0.445,-0.393,-0.406,-0.59,-0.573,-0.216,-0.404,0.03,0.592,-0.293,-0.611,-0.521,-0.38,-0.364,-0.429,0.436,-0.432,-0.24,-0.236,0.055,0.098,-0.334,0.006,-0.131,-0.351,-0.518,0.078,-0.533,-0.336,0.734,-0.323,-0.112,-0.501,-0.291,-0.426,-0.185,-0.461
AGNC,0.274,0.554,0.127,0.561,0.377,0.233,-0.026,1.0,0.122,0.213,0.33,0.451,-0.101,0.34,0.182,0.292,0.413,0.348,0.181,0.259,0.394,0.525,0.348,0.281,0.381,0.301,-0.218,0.143,-0.114,-0.224,0.256,0.145,-0.049,0.057,0.302,0.003,0.299,0.258,0.3,0.508,0.129,0.188,0.197,0.361,0.199,0.083,0.224,0.469,0.516,0.033,0.28,0.112,0.127,0.392,0.15,0.043,0.293,0.347,0.19,0.481,-0.106,0.028,-0.031,0.205,0.337,0.372,0.095,0.257,0.376,0.357,0.385,0.353,0.316,0.397,0.263,0.342,0.229,-0.161,0.325,0.318,-0.213,-0.03,0.208,0.167,0.18,0.198,0.15,-0.163,0.045,0.167,0.335,-0.28,-0.101,0.315,0.215,0.062,0.308,0.297,-0.036,0.194,0.086,0.233,0.223,-0.197,0.149,0.483,-0.001,0.022,0.106,-0.28,0.352,0.038,0.425,0.366,0.209,0.257,0.277,-0.114,0.207,0.46,0.079,-0.045,0.085,0.574,-0.05,0.437,0.025,0.345,0.416,0.004,0.396,0.473,0.323,0.309,0.052,0.401,0.377,-0.049,0.186,0.233,0.332,-0.019,0.084,0.121,-0.01,0.463,0.266,0.122,-0.172,0.146,-0.147,0.124,0.543,0.42,0.441,0.079,0.134,0.226,-0.001,0.144,-0.022,0.154,-0.045,0.449,-0.143,0.323,0.244,0.286,0.365,0.146,0.377,0.272,-0.242,0.411,0.321,0.41,0.447,0.227,0.332,0.053,0.037,0.491,0.435,0.039,0.219,0.12,-0.103,0.267,0.223,0.336,-0.05,0.185,0.04,0.264,0.059,0.215,0.361,0.164,0.209,0.448
AKBA,0.647,0.558,0.672,0.612,0.718,0.198,-0.477,0.122,1.0,0.581,0.741,0.613,0.522,0.682,0.599,0.25,0.536,-0.165,0.068,0.696,0.409,0.642,0.015,0.051,0.638,0.615,-0.08,0.184,0.524,0.371,0.223,0.454,0.519,0.497,0.629,0.563,0.224,0.077,-0.01,0.216,-0.498,0.44,0.691,0.594,0.588,0.48,0.005,0.245,0.175,0.596,0.632,0.67,0.587,0.726,0.606,0.223,-0.185,-0.371,0.712,0.215,0.5,0.392,-0.364,-0.336,0.5,0.461,0.425,0.64,0.73,0.06,-0.229,0.619,-0.088,0.603,0.546,-0.142,0.562,0.027,0.438,0.427,0.544,0.58,0.595,0.59,0.286,0.564,0.513,0.362,0.561,0.357,0.106,0.235,0.097,0.481,-0.257,-0.523,0.137,0.719,0.668,0.627,0.513,0.278,0.696,0.297,-0.424,-0.113,0.499,0.358,0.553,0.173,0.043,0.581,0.73,0.651,0.499,-0.189,0.784,0.562,-0.016,0.51,0.575,0.276,0.475,0.484,0.651,0.639,-0.135,0.509,0.764,0.586,0.588,0.391,0.403,0.498,0.473,0.581,0.456,0.572,0.71,0.038,0.479,-0.309,0.534,0.438,0.569,-0.133,0.719,0.396,0.227,0.636,0.396,0.541,0.71,0.574,0.192,0.444,-0.512,0.243,0.485,-0.292,0.563,0.663,0.669,0.707,0.455,0.598,0.785,0.485,0.224,0.644,0.351,-0.358,0.43,0.508,0.629,0.39,0.759,0.657,-0.346,0.602,0.4,0.542,0.226,0.092,0.539,0.324,0.385,0.739,0.703,0.007,0.595,0.516,-0.238,0.351,0.558,0.577,0.424,0.632,0.648,0.689
ALT,0.6,0.479,0.51,0.527,0.574,0.34,-0.435,0.213,0.581,1.0,0.579,0.501,0.346,0.53,0.491,0.562,0.542,-0.043,0.245,0.479,0.544,0.502,0.043,0.362,0.582,0.687,-0.088,0.256,0.239,0.259,0.505,0.411,0.4,0.341,0.423,0.499,0.409,0.019,0.252,0.274,-0.285,0.206,0.532,0.509,0.419,0.251,0.036,0.273,0.13,0.594,0.69,0.407,0.267,0.601,0.648,0.066,-0.05,-0.24,0.604,0.393,0.316,0.223,-0.368,0.037,0.619,0.55,0.352,0.501,0.572,0.312,0.11,0.444,0.145,0.599,0.579,0.065,0.527,0.125,0.307,0.313,0.348,0.385,0.424,0.386,0.055,0.426,0.268,0.239,0.398,0.512,0.157,0.158,0.013,0.566,-0.158,-0.413,0.246,0.562,0.509,0.474,0.302,0.236,0.475,0.175,-0.304,-0.004,0.445,0.354,0.407,0.028,0.38,0.413,0.621,0.467,0.419,-0.247,0.579,0.431,0.194,0.504,0.486,0.26,0.522,0.533,0.604,0.58,-0.021,0.594,0.548,0.401,0.59,0.42,0.589,0.373,0.373,0.393,0.593,0.389,0.44,0.228,0.673,-0.243,0.456,0.378,0.369,-0.018,0.467,0.325,0.189,0.66,0.222,0.32,0.6,0.461,0.307,0.258,-0.325,0.133,0.39,-0.115,0.312,0.394,0.42,0.495,0.364,0.602,0.543,0.41,0.539,0.536,0.234,-0.213,0.279,0.478,0.394,0.487,0.6,0.497,-0.042,0.397,0.712,0.505,0.529,0.356,0.618,0.23,0.223,0.616,0.504,0.105,0.49,0.413,-0.171,0.413,0.387,0.381,0.653,0.373,0.504,0.624
