,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.565,0.82,0.336,0.764,-0.429,0.42,0.715,0.837,0.646,0.851,0.757,0.45,0.767,-0.282,0.8,-0.06,0.747,0.809,0.795,0.854,0.743,-0.126,-0.04,0.761,0.268,0.704,-0.312,0.758,0.742,0.63,0.681,0.558,0.479,0.713,0.109,0.508,0.625,0.747,0.598,0.468,0.826,0.756,0.686,0.786,0.668,0.829,0.609,0.827,0.15,0.478,0.738,0.703,0.732,0.655,0.734,-0.227,0.749,0.72,-0.354,0.17,0.689,-0.147,0.301,0.511,-0.13,0.817,0.788,0.712,0.466,0.207,0.733,0.658,0.207,0.621,0.696,0.81,0.688,0.379,0.373,0.791,0.717,0.79,0.811,0.712,0.683,0.716,0.78,0.72,0.105,0.528,0.702,0.751,0.027,-0.012,0.675,0.755,0.853,0.849,0.685,0.853,0.745,0.812,0.578,0.278,0.47,0.797,-0.306,0.755,0.739,0.262,0.807,0.802,0.6,0.812,0.762,0.888,0.761,0.797,0.819,0.72,0.625,0.5,0.793,0.831,0.833,0.272,0.647,0.812,0.775,0.673,0.854,0.748,-0.189,0.717,-0.202,0.496,0.701,0.188,0.01,0.535,0.447,0.81,-0.048,0.832,0.546,0.628,0.74,0.632,0.831,0.692,0.842,0.791,0.764,0.791,0.657,0.661,0.768,0.703,0.666,0.092,0.717,0.659,0.785,0.838,0.643,0.577,-0.351,0.669,0.417,0.675,0.246,0.735,0.767,0.813,0.789,0.585,0.954,0.766,0.611,0.801,0.683,-0.494,0.322,0.87,0.598,0.556,0.484,0.757,0.778,0.772,0.199,0.308,-0.513,0.617,0.821,0.748,0.579,0.831,0.662
AAPL,0.565,1.0,0.532,0.76,0.707,-0.059,0.32,0.428,0.439,0.733,0.577,0.557,0.451,0.612,0.129,0.707,0.329,0.38,0.596,0.571,0.635,0.792,-0.02,0.186,0.689,0.419,0.406,-0.199,0.64,0.421,0.489,0.467,0.607,0.681,0.766,0.405,0.676,0.556,0.545,0.649,0.109,0.701,0.754,0.715,0.544,0.51,0.602,0.703,0.613,0.612,0.789,0.648,0.481,0.619,0.514,0.655,-0.192,0.501,0.776,0.243,0.446,0.416,0.286,0.376,0.75,0.231,0.53,0.53,0.585,0.234,0.59,0.435,0.695,0.093,0.496,0.409,0.577,0.349,0.712,0.7,0.573,0.396,0.43,0.679,0.423,0.54,0.697,0.657,0.354,0.486,0.378,0.473,0.812,0.137,0.181,0.326,0.677,0.465,0.586,0.683,0.634,0.687,0.671,0.612,0.119,0.249,0.615,-0.326,0.366,0.493,0.532,0.607,0.57,0.807,0.531,0.449,0.577,0.603,0.646,0.62,0.273,0.78,0.552,0.703,0.643,0.743,0.277,0.725,0.67,0.587,0.613,0.728,0.398,0.261,0.498,0.316,0.59,0.516,0.333,-0.047,0.645,0.454,0.685,0.312,0.465,0.183,0.679,0.635,0.179,0.609,0.493,0.649,0.523,0.576,0.462,0.584,0.664,0.403,0.483,0.402,0.624,0.718,0.456,0.578,0.623,0.475,0.753,0.018,0.222,0.172,0.526,0.524,0.612,0.728,0.545,0.718,0.705,0.686,0.486,0.567,0.533,0.259,0.152,0.623,0.61,0.225,0.431,0.518,0.412,0.655,0.436,0.13,0.587,-0.002,0.402,0.647,0.482,0.721,0.579,0.754
ABUS,0.82,0.532,1.0,0.335,0.72,-0.317,0.31,0.684,0.76,0.698,0.699,0.871,0.364,0.779,-0.376,0.856,-0.167,0.724,0.736,0.851,0.776,0.731,-0.115,-0.112,0.729,0.25,0.637,-0.355,0.842,0.748,0.574,0.554,0.636,0.554,0.709,0.23,0.539,0.551,0.747,0.661,0.446,0.746,0.723,0.667,0.755,0.606,0.823,0.712,0.823,0.168,0.54,0.749,0.679,0.759,0.667,0.634,-0.161,0.834,0.726,-0.393,0.333,0.78,0.033,0.382,0.485,-0.127,0.78,0.719,0.696,0.516,0.114,0.74,0.691,0.127,0.726,0.734,0.847,0.756,0.546,0.545,0.809,0.554,0.742,0.77,0.626,0.706,0.742,0.723,0.664,0.198,0.505,0.729,0.65,-0.012,-0.143,0.606,0.624,0.734,0.788,0.796,0.783,0.658,0.788,0.597,0.211,0.522,0.798,-0.347,0.725,0.698,0.246,0.785,0.76,0.573,0.79,0.871,0.828,0.818,0.774,0.836,0.808,0.7,0.431,0.749,0.758,0.825,0.208,0.645,0.776,0.76,0.669,0.809,0.673,-0.132,0.798,-0.187,0.545,0.574,0.118,-0.037,0.572,0.463,0.815,-0.048,0.807,0.67,0.713,0.769,0.513,0.786,0.793,0.791,0.733,0.73,0.779,0.598,0.709,0.81,0.702,0.728,0.179,0.739,0.775,0.793,0.785,0.743,0.612,-0.274,0.669,0.388,0.686,0.283,0.704,0.791,0.712,0.791,0.601,0.84,0.754,0.641,0.752,0.563,-0.488,0.356,0.824,0.571,0.465,0.557,0.674,0.852,0.798,0.124,0.318,-0.503,0.658,0.779,0.731,0.478,0.781,0.634
ADBE,0.336,0.76,0.335,1.0,0.603,0.119,0.077,0.334,0.313,0.49,0.37,0.387,0.443,0.473,0.249,0.51,0.428,0.308,0.436,0.475,0.488,0.594,0.026,0.45,0.455,0.57,0.452,0.039,0.506,0.302,0.505,0.433,0.463,0.62,0.681,0.321,0.59,0.467,0.391,0.459,0.003,0.526,0.649,0.687,0.356,0.501,0.348,0.581,0.444,0.817,0.747,0.485,0.366,0.597,0.523,0.536,-0.161,0.358,0.686,0.347,0.464,0.298,0.195,0.386,0.674,0.216,0.34,0.303,0.359,0.1,0.558,0.402,0.655,0.302,0.382,0.324,0.449,0.153,0.584,0.574,0.371,0.342,0.26,0.579,0.318,0.45,0.614,0.499,0.284,0.419,0.423,0.309,0.613,0.465,0.236,0.204,0.489,0.309,0.442,0.452,0.521,0.455,0.496,0.534,0.057,0.283,0.498,-0.07,0.304,0.301,0.679,0.462,0.475,0.696,0.401,0.3,0.366,0.411,0.491,0.416,0.169,0.688,0.653,0.575,0.445,0.582,0.272,0.563,0.454,0.464,0.627,0.494,0.261,0.276,0.241,0.36,0.631,0.432,0.194,0.267,0.53,0.366,0.516,0.456,0.368,0.086,0.482,0.569,0.082,0.535,0.412,0.512,0.455,0.377,0.323,0.54,0.499,0.19,0.451,0.36,0.526,0.424,0.219,0.413,0.48,0.475,0.533,0.217,0.154,0.344,0.481,0.307,0.591,0.569,0.464,0.619,0.601,0.484,0.311,0.507,0.391,0.177,0.209,0.577,0.435,0.146,0.277,0.589,0.167,0.482,0.264,0.175,0.423,0.322,0.268,0.399,0.373,0.47,0.489,0.757
ADI,0.764,0.707,0.72,0.603,1.0,-0.326,0.316,0.652,0.646,0.666,0.725,0.72,0.495,0.799,-0.154,0.84,0.065,0.675,0.833,0.791,0.792,0.879,-0.145,0.158,0.788,0.305,0.666,-0.28,0.803,0.709,0.681,0.613,0.782,0.601,0.834,0.194,0.668,0.611,0.86,0.758,0.405,0.832,0.832,0.741,0.768,0.789,0.797,0.763,0.775,0.343,0.677,0.794,0.636,0.869,0.696,0.802,-0.211,0.729,0.91,-0.175,0.433,0.661,-0.014,0.419,0.627,0.002,0.784,0.704,0.764,0.559,0.297,0.707,0.796,0.181,0.691,0.679,0.799,0.579,0.546,0.547,0.824,0.582,0.688,0.844,0.688,0.768,0.822,0.742,0.665,0.307,0.585,0.666,0.803,0.102,0.079,0.618,0.65,0.761,0.79,0.733,0.798,0.743,0.877,0.613,0.229,0.475,0.805,-0.354,0.598,0.712,0.382,0.818,0.852,0.749,0.754,0.659,0.797,0.787,0.825,0.752,0.568,0.777,0.553,0.831,0.776,0.891,0.334,0.772,0.811,0.718,0.73,0.875,0.648,-0.067,0.63,-0.031,0.662,0.708,0.246,0.05,0.635,0.47,0.81,0.138,0.719,0.411,0.756,0.817,0.464,0.842,0.767,0.856,0.805,0.786,0.699,0.687,0.742,0.637,0.714,0.704,0.269,0.745,0.619,0.799,0.857,0.683,0.677,-0.17,0.544,0.343,0.782,0.534,0.795,0.803,0.77,0.867,0.825,0.833,0.721,0.714,0.722,0.537,-0.351,0.546,0.78,0.581,0.572,0.564,0.62,0.779,0.726,0.155,0.394,-0.231,0.61,0.764,0.693,0.619,0.78,0.786
ADMA,-0.429,-0.059,-0.317,0.119,-0.326,1.0,-0.202,-0.4,-0.399,-0.125,-0.399,-0.186,-0.075,-0.328,0.434,-0.316,0.341,-0.528,-0.249,-0.344,-0.277,-0.262,0.264,0.032,-0.362,0.335,-0.375,0.423,-0.248,-0.377,-0.236,-0.178,-0.326,0.148,-0.208,0.37,-0.045,-0.21,-0.421,-0.245,-0.325,-0.408,-0.269,-0.284,-0.5,-0.331,-0.419,-0.118,-0.301,0.411,-0.08,-0.335,-0.304,-0.451,-0.348,-0.47,0.273,-0.436,-0.254,0.528,-0.078,-0.424,0.478,-0.08,0.225,0.313,-0.396,-0.222,-0.286,-0.467,0.294,-0.357,-0.175,0.091,-0.291,-0.394,-0.384,-0.56,0.269,0.279,-0.324,-0.153,-0.301,-0.348,-0.395,-0.3,-0.137,-0.25,-0.478,0.103,-0.08,-0.262,-0.173,0.237,0.336,-0.341,-0.08,-0.425,-0.427,-0.188,-0.398,-0.23,-0.303,-0.19,0.043,-0.283,-0.348,0.453,-0.28,-0.391,0.427,-0.47,-0.418,-0.154,-0.41,-0.324,-0.452,-0.396,-0.402,-0.305,-0.419,-0.039,0.079,-0.349,-0.39,-0.321,0.2,-0.116,-0.274,-0.249,-0.246,-0.338,-0.377,0.703,-0.468,0.615,-0.178,-0.287,0.288,0.185,-0.026,0.04,-0.232,0.412,-0.44,-0.508,-0.072,-0.314,-0.344,-0.32,-0.443,-0.428,-0.408,-0.419,-0.413,-0.008,-0.167,-0.445,-0.441,-0.472,0.492,-0.169,-0.162,-0.437,-0.363,-0.324,-0.286,0.43,-0.442,-0.016,-0.424,-0.001,-0.158,-0.325,-0.437,-0.314,-0.063,-0.32,-0.413,-0.291,-0.392,-0.33,0.524,0.118,-0.415,-0.503,-0.093,-0.132,-0.52,-0.318,-0.459,0.244,0.011,0.46,-0.479,-0.262,-0.342,-0.152,-0.409,-0.179
AEP,0.42,0.32,0.31,0.077,0.316,-0.202,1.0,0.449,0.383,0.225,0.388,0.434,0.635,0.366,-0.239,0.367,-0.149,0.294,0.372,0.268,0.412,0.286,0.399,-0.06,0.306,0.222,0.377,-0.256,0.406,0.337,0.321,0.508,0.067,0.229,0.362,-0.085,0.084,0.478,0.262,0.169,0.539,0.394,0.327,0.245,0.544,0.41,0.401,0.373,0.29,0.105,0.113,0.3,0.042,0.254,0.374,0.268,0.254,0.406,0.348,-0.241,-0.221,0.29,0.063,-0.202,0.274,-0.171,0.367,0.547,0.414,0.058,0.217,0.43,0.457,0.285,0.43,0.237,0.4,0.428,0.221,0.21,0.416,0.438,0.536,0.424,0.427,0.436,0.309,0.355,0.464,-0.131,0.44,0.291,0.47,0.062,0.269,0.658,0.486,0.428,0.245,0.214,0.388,0.513,0.333,0.136,0.479,0.13,0.34,-0.031,0.314,0.33,0.102,0.378,0.37,0.276,0.49,0.424,0.479,0.416,0.353,0.48,0.359,0.151,0.332,0.36,0.462,0.421,0.319,0.466,0.445,0.347,0.346,0.374,0.527,-0.032,0.233,-0.014,0.242,0.456,0.125,0.179,0.02,0.578,0.393,-0.103,0.279,0.273,0.238,0.286,0.286,0.348,0.314,0.449,0.218,0.312,0.443,0.342,0.163,0.169,0.159,0.178,0.107,0.523,0.392,0.463,0.387,0.24,0.281,-0.387,0.25,0.265,0.329,0.003,0.477,0.327,0.44,0.337,0.172,0.471,0.468,0.283,0.507,0.42,-0.176,0.326,0.359,0.554,0.507,0.346,0.491,0.273,0.272,0.211,0.438,-0.353,0.186,0.548,0.498,0.21,0.354,0.322
AGNC,0.715,0.428,0.684,0.334,0.652,-0.4,0.449,1.0,0.803,0.563,0.691,0.708,0.542,0.783,-0.198,0.771,-0.151,0.651,0.581,0.748,0.7,0.661,0.204,0.14,0.555,0.14,0.575,-0.068,0.785,0.661,0.497,0.664,0.439,0.401,0.664,0.078,0.571,0.541,0.689,0.454,0.345,0.742,0.68,0.571,0.821,0.629,0.698,0.54,0.748,0.171,0.483,0.734,0.456,0.728,0.721,0.555,-0.219,0.744,0.653,-0.253,0.161,0.765,-0.363,0.242,0.434,0.009,0.658,0.72,0.656,0.397,0.069,0.787,0.604,0.151,0.652,0.759,0.852,0.829,0.289,0.27,0.814,0.567,0.749,0.835,0.77,0.698,0.769,0.672,0.758,-0.072,0.541,0.636,0.557,0.045,-0.089,0.706,0.483,0.694,0.674,0.597,0.844,0.644,0.751,0.564,0.063,0.628,0.832,-0.297,0.619,0.714,0.23,0.754,0.775,0.638,0.855,0.716,0.761,0.759,0.694,0.776,0.7,0.599,0.439,0.735,0.754,0.789,0.302,0.606,0.752,0.642,0.688,0.733,0.738,-0.182,0.598,-0.2,0.471,0.568,0.187,0.002,0.476,0.266,0.735,0.106,0.696,0.733,0.508,0.648,0.6,0.747,0.791,0.829,0.65,0.762,0.796,0.644,0.516,0.631,0.643,0.621,0.036,0.671,0.626,0.751,0.709,0.814,0.523,-0.462,0.621,0.358,0.649,0.071,0.75,0.661,0.765,0.806,0.547,0.74,0.73,0.615,0.835,0.67,-0.519,0.351,0.739,0.629,0.437,0.572,0.676,0.664,0.721,0.24,0.209,-0.353,0.594,0.724,0.809,0.536,0.782,0.583
AKBA,0.837,0.439,0.76,0.313,0.646,-0.399,0.383,0.803,1.0,0.697,0.748,0.717,0.459,0.775,-0.454,0.822,-0.279,0.783,0.658,0.823,0.796,0.659,-0.076,-0.104,0.724,0.235,0.686,-0.212,0.8,0.726,0.573,0.66,0.512,0.384,0.693,-0.09,0.407,0.575,0.673,0.49,0.405,0.772,0.698,0.659,0.818,0.596,0.746,0.583,0.816,0.123,0.501,0.688,0.627,0.748,0.751,0.663,-0.198,0.832,0.677,-0.484,0.249,0.828,-0.339,0.333,0.35,-0.274,0.76,0.72,0.621,0.445,0.013,0.828,0.624,0.197,0.701,0.813,0.856,0.775,0.222,0.21,0.789,0.622,0.745,0.806,0.735,0.615,0.672,0.79,0.763,-0.004,0.517,0.723,0.565,-0.002,-0.135,0.711,0.601,0.773,0.753,0.59,0.832,0.641,0.772,0.671,0.227,0.636,0.855,-0.199,0.802,0.782,0.22,0.76,0.786,0.548,0.845,0.793,0.837,0.822,0.737,0.789,0.799,0.567,0.371,0.794,0.842,0.779,0.243,0.563,0.815,0.707,0.678,0.778,0.761,-0.402,0.71,-0.407,0.521,0.51,0.016,0.07,0.444,0.323,0.814,-0.108,0.807,0.693,0.512,0.703,0.719,0.808,0.76,0.808,0.773,0.796,0.865,0.626,0.536,0.714,0.768,0.717,-0.029,0.634,0.621,0.785,0.76,0.68,0.413,-0.398,0.763,0.465,0.615,0.032,0.723,0.635,0.841,0.781,0.484,0.784,0.866,0.536,0.873,0.744,-0.547,0.198,0.843,0.651,0.354,0.581,0.778,0.703,0.81,0.21,0.133,-0.559,0.625,0.731,0.863,0.396,0.895,0.631
ALT,0.646,0.733,0.698,0.49,0.666,-0.125,0.225,0.563,0.697,1.0,0.55,0.611,0.249,0.656,-0.206,0.785,-0.013,0.563,0.619,0.738,0.645,0.845,-0.283,-0.176,0.759,0.255,0.395,-0.238,0.78,0.532,0.482,0.385,0.708,0.547,0.725,0.19,0.631,0.418,0.636,0.745,0.106,0.741,0.694,0.703,0.589,0.444,0.693,0.692,0.713,0.328,0.786,0.704,0.678,0.674,0.572,0.633,-0.281,0.709,0.753,-0.031,0.609,0.665,0.113,0.584,0.599,0.018,0.647,0.535,0.546,0.5,0.254,0.579,0.578,-0.136,0.568,0.667,0.68,0.522,0.516,0.51,0.687,0.36,0.48,0.674,0.463,0.555,0.686,0.653,0.404,0.507,0.294,0.68,0.685,-0.158,-0.139,0.366,0.543,0.512,0.701,0.755,0.673,0.578,0.757,0.833,0.086,0.412,0.743,-0.364,0.587,0.688,0.372,0.684,0.642,0.71,0.578,0.63,0.618,0.797,0.694,0.669,0.542,0.821,0.3,0.723,0.778,0.76,0.238,0.678,0.778,0.649,0.545,0.764,0.461,-0.04,0.713,-0.07,0.537,0.332,0.223,-0.233,0.692,0.303,0.8,0.054,0.6,0.438,0.645,0.639,0.393,0.681,0.639,0.638,0.668,0.757,0.612,0.505,0.717,0.695,0.681,0.579,0.464,0.697,0.517,0.645,0.667,0.515,0.618,-0.003,0.491,0.138,0.515,0.413,0.561,0.689,0.574,0.74,0.622,0.664,0.713,0.467,0.668,0.389,-0.182,0.373,0.725,0.276,0.284,0.523,0.461,0.735,0.629,0.048,0.449,-0.303,0.649,0.66,0.642,0.59,0.756,0.666
