,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.083,-0.315,0.276,-0.241,-0.013,0.493,0.522,0.249,0.44,-0.08,-0.11,0.365,0.352,0.399,0.752,0.021,0.409,0.488,0.41,0.081,0.111,0.148,0.064,0.418,0.494,0.435,0.341,0.163,0.28,0.325,0.053,0.291,0.121,0.143,0.115,-0.024,0.701,-0.034,0.066,0.684,0.537,0.463,-0.038,0.623,0.57,0.411,0.283,0.527,0.528,-0.346,0.68,0.432,0.434,-0.372,0.14,-0.418,-0.027,-0.283,-0.083,0.296,0.215,0.579,0.21,-0.113,0.242,0.424,0.705,-0.36,-0.162,0.062,-0.484,-0.103,0.027,0.027,0.42,0.366,0.549,-0.122,-0.092,0.134,0.619,0.665,-0.439,0.422,0.373,-0.155,0.314,0.228,0.151,0.447,0.056,0.803,0.618,0.312,0.357,0.638,-0.134,0.447,0.529,-0.096,0.659,-0.085,-0.074,0.634,0.103,-0.285,0.222,-0.081,0.683,0.62,-0.252,-0.278,-0.075,-0.21,0.371,-0.06,0.097,0.272,-0.052,0.595,-0.065,0.553,0.048,-0.05,-0.375,0.704,-0.092,-0.092,0.322,0.572,0.194,-0.17,0.429,0.436,0.53,0.069,0.253,0.083,-0.168,0.38,0.662,0.157,0.372,0.577,0.223,-0.201,0.427,0.021,0.569,0.382,-0.174,0.609,-0.174,-0.172,0.039,0.165,-0.201,0.372,-0.037,0.5,0.33,0.105,0.568,0.459,0.223,0.318,0.484,0.357,0.162,0.374,-0.561,-0.114,-0.203,-0.227,-0.214,-0.025,0.808,-0.015,0.439,0.218,0.851,0.076,0.213,0.174,0.748,0.483,0.491,-0.13,0.236,0.481,0.708,0.597,0.509,0.088,0.228,0.613,0.611,0.324,0.633
AAPL,0.083,1.0,0.496,0.231,0.534,0.649,0.557,0.691,-0.429,0.363,0.662,0.641,0.837,-0.046,0.099,0.477,0.651,0.237,0.401,-0.098,0.372,0.734,0.553,0.709,0.61,-0.195,0.518,0.398,0.658,0.641,0.047,0.603,0.672,0.663,-0.357,0.587,0.541,0.364,0.707,0.846,0.189,-0.201,0.144,0.865,0.086,-0.509,-0.056,0.688,-0.37,-0.035,-0.157,0.05,-0.491,0.31,-0.219,0.312,0.178,0.544,0.536,0.677,0.502,-0.019,0.227,-0.496,-0.494,-0.13,-0.475,0.237,0.615,-0.537,0.569,0.379,-0.125,0.728,0.65,-0.477,0.208,0.403,0.768,0.788,-0.608,0.323,0.286,0.337,0.598,-0.354,0.465,-0.311,0.427,-0.553,-0.093,-0.649,0.06,0.25,0.568,-0.374,0.105,0.637,-0.124,0.251,0.602,-0.213,0.656,-0.328,-0.11,0.737,0.522,0.732,0.529,-0.121,-0.286,0.54,0.624,0.768,0.731,-0.28,0.763,-0.562,0.593,0.745,0.195,0.512,0.116,0.643,0.63,0.491,0.265,0.682,0.781,0.637,0.546,0.658,0.492,0.087,0.43,0.255,0.6,-0.094,0.311,0.598,0.119,0.333,0.573,0.564,0.107,-0.456,0.696,-0.123,-0.557,0.421,0.518,0.255,-0.011,0.419,0.56,0.467,0.175,0.52,0.482,0.488,-0.383,-0.416,0.629,0.129,-0.296,-0.503,0.631,0.547,0.285,0.64,-0.381,0.044,-0.611,0.545,-0.191,0.606,0.634,0.364,-0.514,-0.301,-0.52,0.267,0.595,-0.625,0.615,-0.164,0.294,-0.095,0.633,-0.638,-0.161,0.24,0.406,-0.234,-0.519,0.788,0.25,0.56,0.408,0.043
ABUS,-0.315,0.496,1.0,-0.202,0.912,0.595,0.157,0.304,-0.64,-0.079,0.732,0.718,0.22,-0.414,-0.111,0.11,0.524,-0.321,-0.051,-0.405,0.172,0.615,0.493,0.586,0.208,-0.688,0.017,0.084,0.414,0.222,-0.339,0.389,0.453,0.636,-0.462,0.578,0.491,-0.141,0.555,0.602,-0.101,-0.542,-0.249,0.602,-0.381,-0.609,-0.133,0.318,-0.558,-0.46,0.016,-0.429,-0.645,-0.162,0.107,0.073,0.661,0.556,0.69,0.745,0.209,-0.128,-0.213,-0.649,-0.508,-0.403,-0.635,-0.437,0.763,-0.431,0.377,0.856,-0.089,0.424,0.531,-0.668,-0.084,0.016,0.632,0.583,-0.704,-0.231,-0.187,0.517,0.256,-0.549,0.69,-0.755,0.127,-0.607,-0.43,-0.642,-0.469,-0.129,0.26,-0.454,-0.294,0.781,-0.561,-0.136,0.594,-0.54,0.839,-0.376,-0.533,0.375,0.574,0.433,0.704,-0.551,-0.592,0.871,0.723,0.737,0.674,-0.661,0.631,-0.665,0.251,0.65,-0.151,0.349,-0.378,0.775,0.599,0.797,-0.129,0.566,0.744,0.273,0.282,0.566,0.339,-0.333,-0.116,-0.154,0.555,-0.569,0.352,0.817,-0.084,0.053,0.335,0.227,-0.331,-0.627,0.761,-0.544,-0.63,-0.206,0.042,0.322,-0.551,0.532,0.559,0.211,-0.172,0.719,-0.055,0.508,-0.582,-0.522,0.524,-0.43,-0.657,-0.592,0.459,0.109,0.053,0.285,-0.709,0.423,-0.558,0.682,-0.04,0.525,0.845,-0.212,-0.609,-0.595,-0.734,-0.317,0.476,-0.719,0.36,-0.501,-0.15,-0.299,0.583,-0.715,-0.727,-0.29,0.025,-0.497,-0.575,0.399,-0.341,-0.056,0.248,-0.363
ADBE,0.276,0.231,-0.202,1.0,-0.098,-0.096,0.259,0.31,0.333,0.215,0.08,0.034,0.415,0.596,0.027,0.191,-0.049,0.703,0.205,0.55,-0.042,0.049,0.0,0.114,0.432,0.383,0.17,0.012,0.047,0.307,0.518,-0.005,0.028,0.033,-0.227,0.065,-0.076,0.166,0.045,0.101,0.017,0.505,-0.077,0.091,0.221,0.332,0.38,0.135,0.171,0.117,-0.379,0.333,0.146,0.298,0.08,0.449,-0.07,-0.325,-0.02,0.028,0.225,-0.139,0.165,0.311,-0.37,0.419,-0.035,0.411,-0.049,0.138,0.133,-0.182,-0.48,0.128,-0.105,0.089,0.242,0.084,0.094,0.091,0.114,0.207,0.33,-0.339,0.091,0.08,0.08,0.13,0.093,0.368,0.218,0.174,0.246,0.311,0.277,-0.15,0.305,0.026,0.416,0.32,0.233,0.334,-0.051,0.04,0.136,0.31,-0.098,0.151,-0.025,0.448,0.328,-0.148,0.007,0.088,0.039,0.107,0.04,0.349,0.211,0.142,0.146,-0.112,0.323,-0.03,-0.115,-0.147,0.139,-0.104,-0.017,0.219,0.337,-0.001,-0.129,0.47,0.237,0.45,0.056,0.414,-0.112,-0.011,-0.087,0.267,0.071,0.152,0.288,0.037,-0.068,0.189,0.186,0.267,0.085,0.132,0.347,-0.012,0.13,-0.39,0.003,-0.287,0.037,-0.119,0.276,0.275,0.184,0.395,0.215,0.499,0.066,0.232,0.117,0.011,0.037,-0.447,-0.079,-0.217,-0.071,0.094,-0.063,0.298,-0.287,0.319,0.197,0.367,0.048,0.25,0.077,0.096,0.162,0.357,0.05,0.096,0.415,0.45,0.173,0.269,-0.261,0.11,0.242,0.433,-0.007,0.231
ADI,-0.241,0.534,0.912,-0.098,1.0,0.627,0.22,0.382,-0.651,0.084,0.75,0.719,0.282,-0.392,-0.154,0.204,0.55,-0.317,0.065,-0.413,0.159,0.683,0.469,0.683,0.234,-0.613,0.135,0.131,0.519,0.391,-0.237,0.426,0.498,0.711,-0.461,0.534,0.589,-0.044,0.57,0.611,-0.048,-0.546,-0.139,0.641,-0.206,-0.645,-0.012,0.403,-0.551,-0.367,0.021,-0.387,-0.626,-0.004,0.066,0.096,0.693,0.629,0.775,0.774,0.285,-0.112,-0.115,-0.689,-0.557,-0.483,-0.598,-0.35,0.765,-0.441,0.413,0.873,-0.079,0.443,0.581,-0.663,-0.072,0.145,0.629,0.586,-0.676,-0.143,-0.107,0.51,0.337,-0.524,0.695,-0.734,0.225,-0.633,-0.367,-0.667,-0.328,-0.054,0.344,-0.429,-0.212,0.773,-0.514,-0.099,0.55,-0.499,0.881,-0.378,-0.481,0.441,0.639,0.458,0.672,-0.557,-0.597,0.889,0.734,0.765,0.669,-0.564,0.653,-0.634,0.307,0.636,-0.042,0.436,-0.32,0.723,0.665,0.785,-0.054,0.631,0.802,0.409,0.282,0.688,0.366,-0.384,0.099,-0.21,0.59,-0.562,0.435,0.841,-0.065,0.132,0.476,0.165,-0.268,-0.642,0.789,-0.467,-0.612,-0.063,0.134,0.209,-0.43,0.588,0.649,0.303,-0.048,0.707,0.112,0.559,-0.523,-0.528,0.616,-0.301,-0.576,-0.602,0.529,0.171,0.184,0.326,-0.638,0.321,-0.558,0.619,-0.062,0.542,0.861,-0.135,-0.643,-0.602,-0.702,-0.238,0.585,-0.76,0.522,-0.45,-0.026,-0.22,0.612,-0.773,-0.659,-0.23,0.036,-0.453,-0.587,0.504,-0.219,0.064,0.332,-0.288
ADMA,-0.013,0.649,0.595,-0.096,0.627,1.0,0.51,0.589,-0.658,0.36,0.664,0.587,0.413,-0.369,-0.016,0.423,0.77,-0.302,0.477,-0.229,0.319,0.7,0.452,0.695,0.336,-0.452,0.369,0.388,0.663,0.599,-0.146,0.682,0.685,0.621,-0.312,0.532,0.843,0.226,0.613,0.692,0.21,-0.41,0.239,0.728,0.008,-0.621,-0.167,0.577,-0.421,-0.008,-0.046,-0.199,-0.49,0.078,-0.201,0.128,0.235,0.6,0.425,0.698,0.411,0.016,0.29,-0.72,-0.483,-0.392,-0.589,-0.015,0.491,-0.58,0.472,0.431,-0.055,0.578,0.969,-0.589,0.001,0.469,0.684,0.72,-0.566,0.172,0.177,0.356,0.62,-0.382,0.472,-0.596,0.382,-0.557,-0.214,-0.631,0.024,0.1,0.487,-0.333,-0.148,0.574,-0.441,0.164,0.456,-0.379,0.547,-0.38,-0.19,0.49,0.553,0.61,0.588,-0.418,-0.424,0.558,0.591,0.666,0.694,-0.359,0.721,-0.614,0.408,0.658,0.305,0.575,-0.161,0.687,0.964,0.486,0.217,0.767,0.653,0.58,0.446,0.55,0.36,-0.293,0.374,-0.057,0.584,-0.515,0.285,0.538,0.105,0.344,0.605,0.36,-0.107,-0.67,0.604,-0.191,-0.609,0.311,0.395,0.055,-0.117,0.391,0.475,0.556,0.106,0.653,0.364,0.809,-0.53,-0.671,0.546,-0.042,-0.408,-0.651,0.758,0.395,0.221,0.563,-0.446,0.131,-0.602,0.691,-0.235,0.548,0.725,0.167,-0.6,-0.58,-0.653,0.031,0.752,-0.657,0.677,-0.195,0.238,-0.181,0.564,-0.666,-0.437,-0.007,0.276,-0.474,-0.384,0.686,0.037,0.233,0.472,-0.062
AEP,0.493,0.557,0.157,0.259,0.22,0.51,1.0,0.854,-0.265,0.63,0.392,0.424,0.659,0.254,0.491,0.667,0.503,0.211,0.584,0.095,0.416,0.542,0.483,0.537,0.701,0.135,0.59,0.64,0.572,0.474,0.021,0.48,0.641,0.63,0.093,0.424,0.345,0.635,0.532,0.504,0.595,0.179,0.588,0.485,0.453,-0.055,0.218,0.689,0.312,0.339,-0.272,0.443,-0.118,0.443,-0.444,0.487,-0.258,0.36,0.011,0.394,0.615,0.259,0.705,-0.063,-0.357,0.096,-0.044,0.62,0.15,-0.427,0.347,-0.107,-0.109,0.418,0.522,0.141,0.392,0.718,0.516,0.508,-0.362,0.681,0.757,-0.039,0.876,-0.05,0.311,-0.047,0.527,-0.347,0.198,-0.371,0.477,0.562,0.479,0.118,0.437,0.336,0.136,0.641,0.304,0.246,0.278,-0.295,0.515,0.575,0.172,0.738,0.264,0.257,0.214,0.108,0.2,0.502,0.444,-0.057,0.406,-0.414,0.53,0.427,0.569,0.226,0.397,0.419,0.445,0.028,0.637,0.425,0.486,0.603,0.636,0.619,0.09,0.327,0.4,0.505,0.407,-0.031,0.286,0.173,0.405,0.706,0.407,0.654,0.444,-0.092,0.269,0.143,-0.434,0.659,0.613,0.053,0.331,0.132,0.132,0.443,0.194,0.473,0.39,0.397,0.09,-0.099,0.597,0.454,-0.044,-0.23,0.589,0.607,0.513,0.509,0.075,-0.27,-0.569,0.387,-0.278,0.271,0.495,0.659,-0.367,-0.065,-0.168,0.671,0.472,-0.278,0.467,0.311,0.568,0.381,0.248,-0.199,0.096,0.523,0.777,0.132,-0.206,0.729,0.606,0.696,0.525,0.387
AGNC,0.522,0.691,0.304,0.31,0.382,0.589,0.854,1.0,-0.308,0.636,0.564,0.608,0.691,0.184,0.368,0.798,0.602,0.191,0.565,0.103,0.415,0.764,0.439,0.682,0.719,0.01,0.586,0.607,0.6,0.621,0.084,0.566,0.697,0.729,-0.043,0.585,0.498,0.576,0.522,0.67,0.569,0.083,0.473,0.639,0.423,-0.099,0.174,0.687,0.128,0.255,-0.322,0.363,-0.192,0.513,-0.357,0.475,-0.076,0.439,0.268,0.612,0.61,0.146,0.558,-0.223,-0.494,0.05,-0.229,0.51,0.334,-0.472,0.417,0.067,-0.175,0.536,0.599,-0.038,0.31,0.666,0.644,0.641,-0.415,0.509,0.722,0.043,0.85,-0.072,0.497,-0.204,0.599,-0.406,0.19,-0.473,0.434,0.488,0.53,-0.077,0.444,0.483,0.022,0.591,0.403,0.186,0.5,-0.31,0.331,0.644,0.35,0.693,0.457,0.171,0.103,0.275,0.432,0.653,0.564,-0.067,0.589,-0.444,0.622,0.586,0.469,0.373,0.289,0.617,0.539,0.276,0.62,0.535,0.654,0.705,0.743,0.735,0.304,0.2,0.554,0.408,0.53,-0.14,0.264,0.327,0.303,0.688,0.561,0.621,0.297,-0.215,0.47,0.113,-0.499,0.6,0.626,0.127,0.336,0.243,0.338,0.456,0.226,0.465,0.456,0.469,0.016,-0.178,0.757,0.442,-0.063,-0.309,0.746,0.642,0.468,0.539,-0.05,-0.18,-0.583,0.411,-0.247,0.424,0.655,0.691,-0.518,-0.085,-0.305,0.66,0.644,-0.422,0.605,0.233,0.508,0.222,0.511,-0.34,-0.031,0.471,0.622,0.04,-0.349,0.828,0.536,0.745,0.511,0.353
AKBA,0.249,-0.429,-0.64,0.333,-0.651,-0.658,-0.265,-0.308,1.0,-0.092,-0.589,-0.582,-0.166,0.532,-0.063,-0.213,-0.607,0.54,-0.167,0.469,-0.358,-0.633,-0.419,-0.53,-0.155,0.518,-0.194,-0.271,-0.387,-0.27,0.445,-0.555,-0.429,-0.52,0.222,-0.484,-0.541,0.045,-0.503,-0.51,-0.111,0.561,-0.052,-0.605,0.125,0.624,0.253,-0.413,0.459,0.354,-0.116,0.312,0.662,0.119,0.268,-0.115,-0.257,-0.637,-0.417,-0.689,-0.179,-0.1,-0.073,0.673,0.3,0.483,0.487,0.24,-0.544,0.668,-0.256,-0.579,-0.129,-0.488,-0.667,0.436,0.083,-0.146,-0.583,-0.594,0.596,0.077,0.052,-0.459,-0.421,0.55,-0.476,0.597,-0.205,0.662,0.235,0.831,0.189,0.045,-0.242,0.271,0.3,-0.54,0.55,0.107,-0.331,0.446,-0.559,0.588,0.293,-0.347,-0.571,-0.421,-0.426,0.473,0.477,-0.624,-0.508,-0.539,-0.578,0.496,-0.614,0.665,-0.192,-0.547,-0.094,-0.457,0.169,-0.574,-0.685,-0.562,-0.018,-0.416,-0.594,-0.421,-0.22,-0.48,-0.352,0.408,-0.114,0.252,-0.446,0.55,-0.364,-0.601,-0.094,-0.178,-0.375,-0.144,0.277,0.578,-0.645,0.236,0.718,0.047,-0.163,-0.085,0.285,-0.459,-0.266,-0.492,-0.105,-0.648,-0.144,-0.581,0.531,0.577,-0.5,0.316,0.613,0.621,-0.501,-0.151,-0.127,-0.46,0.471,-0.38,0.551,-0.652,0.186,-0.35,-0.624,0.034,0.385,0.639,0.626,0.254,-0.607,0.812,-0.509,0.302,0.188,0.184,-0.512,0.62,0.571,0.349,-0.033,0.509,0.385,-0.466,0.109,-0.015,-0.33,0.277
ALT,0.44,0.363,-0.079,0.215,0.084,0.36,0.63,0.636,-0.092,1.0,0.359,0.315,0.48,0.156,0.265,0.672,0.387,0.085,0.638,0.204,0.52,0.488,0.123,0.476,0.483,0.274,0.573,0.605,0.54,0.601,0.087,0.594,0.503,0.457,0.276,0.172,0.339,0.415,0.439,0.259,0.453,0.236,0.72,0.307,0.611,-0.031,0.118,0.64,0.169,0.402,-0.167,0.421,0.126,0.508,-0.22,0.493,-0.119,0.196,-0.028,0.265,0.528,0.215,0.62,-0.091,-0.241,-0.134,-0.019,0.497,-0.032,-0.166,0.197,-0.257,-0.012,0.406,0.42,0.194,0.107,0.517,0.335,0.346,-0.106,0.595,0.705,-0.01,0.649,0.209,0.295,-0.022,0.641,-0.257,0.433,-0.182,0.504,0.503,0.377,0.038,0.506,0.195,0.207,0.449,0.165,0.174,0.099,-0.033,0.456,0.343,0.324,0.506,0.293,0.079,0.218,-0.012,0.21,0.304,0.351,0.26,0.277,-0.15,0.537,0.223,0.535,0.355,0.345,0.28,0.327,-0.093,0.567,0.437,0.31,0.637,0.514,0.468,0.175,0.107,0.552,0.264,0.368,-0.05,0.032,0.042,0.275,0.575,0.469,0.389,0.254,-0.048,0.128,0.468,-0.234,0.601,0.572,0.044,0.485,-0.088,0.174,0.45,0.429,0.203,0.457,0.415,0.087,-0.176,0.576,0.608,0.228,-0.233,0.538,0.544,0.44,0.525,0.274,-0.372,-0.177,0.244,-0.146,0.397,0.323,0.607,-0.266,0.073,-0.02,0.584,0.593,-0.01,0.63,0.311,0.502,0.288,0.314,-0.123,0.054,0.488,0.518,0.135,-0.076,0.621,0.58,0.638,0.469,0.573
