,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.457,-0.424,0.24,0.415,0.562,-0.208,0.381,0.534,0.154,0.037,0.236,0.275,0.364,0.492,-0.414,0.536,0.513,-0.355,-0.355,0.084,0.19,0.016,0.498,0.651,-0.118,0.663,0.664,-0.05,-0.547,-0.38,0.352,-0.037,0.648,0.617,0.526,0.531,-0.211,0.649,-0.082,-0.007,0.074,0.566,-0.447,0.82,-0.112,0.119,0.068,-0.301,0.627,-0.398,-0.468,0.414,0.08,0.543,0.226,-0.131,0.081,-0.252,0.752,0.433,-0.35,0.72,-0.157,0.744,0.588,0.251,0.653,0.09,0.062,0.718,0.546,0.252,0.546,0.444,0.456,0.338,0.563,0.697,0.679,-0.389,0.653,0.739,0.606,0.775,0.713,0.547,0.075,0.15,0.151,-0.465,0.483,0.806,0.428,0.604,0.676,0.694,-0.134,0.582,0.773,0.551,-0.318,0.592,-0.195,0.627,0.597,0.04,0.646,-0.341,0.664,0.623,-0.175,0.134,0.331,0.135,0.2,-0.215,-0.635,0.601,0.353,0.361,-0.257,0.25,0.656,-0.035,0.008,0.115,0.601,0.463,0.587,-0.308,0.562,-0.115,0.71,-0.577,0.678,0.031,0.108,0.51,0.617,-0.414,0.388,0.031,0.626,-0.658,0.137,0.19,0.015,0.229,0.134,0.287,0.701,-0.587,0.723,-0.37,0.723,-0.603,0.712,0.067,0.423,0.574,-0.055,0.236,0.61,-0.501,-0.156,-0.266,0.175,0.043,0.727,0.643,0.373,0.734,0.104,0.036,-0.278,0.288,0.946,-0.339,0.335,0.143,0.707,0.698,0.842,-0.334,0.48,0.642,0.052,0.035,0.221,0.631,0.72,0.599,0.599,0.622,0.575,-0.475,0.804,-0.631,-0.13
AAPL,0.457,1.0,-0.277,0.743,0.764,0.163,0.227,-0.112,0.152,-0.064,0.581,0.828,0.576,0.936,0.164,-0.365,0.561,0.044,-0.178,-0.226,-0.166,0.485,-0.313,0.101,0.58,-0.046,0.707,0.137,-0.162,-0.118,-0.224,0.53,-0.176,0.663,0.185,0.066,0.272,0.026,0.439,0.515,0.616,0.557,0.317,0.024,0.689,0.283,-0.052,0.054,-0.409,0.745,-0.145,-0.378,0.783,0.736,0.158,0.78,0.552,0.679,0.271,0.628,0.172,0.343,0.814,-0.431,0.649,0.38,0.752,0.384,0.12,0.14,0.444,0.658,0.72,0.27,0.637,0.214,0.496,0.284,0.818,0.823,0.18,0.46,0.441,0.398,0.528,0.435,0.58,-0.328,0.599,-0.193,-0.371,-0.056,0.134,0.863,0.564,0.697,0.631,0.443,0.148,0.446,0.607,-0.246,0.762,0.044,0.764,0.842,0.482,0.427,-0.444,0.706,0.553,-0.074,0.471,0.918,-0.249,0.494,-0.471,-0.278,0.592,0.799,-0.116,0.033,0.245,0.759,-0.1,0.645,-0.239,0.207,0.453,0.221,0.378,0.613,0.237,0.4,-0.241,0.286,0.348,-0.327,0.572,0.459,-0.387,0.746,0.11,0.227,-0.13,0.853,0.713,0.025,0.395,0.323,0.023,0.492,-0.104,0.578,-0.058,0.532,-0.36,0.679,-0.103,-0.042,0.715,-0.17,0.333,0.332,-0.182,0.064,-0.024,0.424,0.378,0.551,0.474,0.758,0.59,0.655,0.115,0.351,0.664,0.498,0.157,-0.1,-0.145,0.573,0.475,0.388,-0.499,0.336,0.144,0.677,-0.013,0.654,0.518,0.474,0.735,0.57,0.101,0.442,-0.255,0.548,-0.289,0.559
ABUS,-0.424,-0.277,1.0,0.061,0.013,0.027,0.417,0.17,-0.127,0.318,0.121,-0.122,0.224,-0.414,-0.56,0.843,-0.048,-0.216,0.566,0.729,0.418,0.286,0.563,0.045,-0.395,0.605,-0.388,-0.125,0.636,0.584,0.651,-0.474,0.411,-0.421,-0.448,-0.261,-0.107,0.612,-0.356,0.082,0.168,0.358,-0.403,0.545,-0.411,0.666,0.577,0.48,0.65,-0.392,0.633,0.779,-0.357,-0.129,-0.164,0.021,0.175,-0.253,0.535,-0.322,-0.191,0.361,-0.483,0.673,-0.571,-0.28,-0.129,-0.042,0.533,0.488,-0.19,-0.487,-0.03,-0.199,-0.56,-0.135,-0.18,-0.241,-0.549,-0.557,0.45,-0.578,-0.274,-0.457,-0.203,-0.256,-0.271,0.563,0.333,0.391,0.595,-0.268,-0.295,-0.217,-0.612,-0.456,-0.47,0.255,-0.127,-0.457,0.014,0.618,-0.256,0.622,-0.261,-0.533,0.089,-0.504,0.732,-0.424,-0.347,0.71,0.172,-0.212,0.585,0.317,0.559,0.649,-0.525,-0.25,-0.168,0.357,-0.083,-0.622,0.646,0.242,0.383,-0.297,0.042,-0.168,0.289,-0.171,0.5,-0.438,0.65,-0.492,0.365,0.297,0.007,-0.584,0.698,-0.251,0.499,-0.417,0.494,-0.154,0.189,0.174,-0.511,0.168,0.158,-0.29,0.574,-0.141,0.591,-0.564,0.727,-0.078,0.141,0.05,-0.454,0.744,0.415,-0.605,0.633,0.534,0.674,0.033,0.269,-0.041,-0.559,-0.035,-0.545,-0.03,0.625,0.429,0.146,-0.354,0.547,-0.064,0.347,-0.548,-0.523,-0.32,0.611,0.075,-0.153,-0.021,0.139,-0.153,-0.575,-0.629,-0.23,-0.654,0.052,-0.046,0.818,-0.545,0.595,0.055
ADBE,0.24,0.743,0.061,1.0,0.753,0.129,0.356,-0.127,0.036,0.107,0.639,0.623,0.692,0.678,-0.014,0.037,0.523,-0.02,0.071,0.04,0.015,0.543,-0.123,0.084,0.328,0.223,0.475,0.082,0.049,0.058,0.081,0.338,0.008,0.553,0.016,0.003,0.168,0.345,0.224,0.565,0.631,0.699,0.158,0.24,0.48,0.622,0.226,0.381,-0.06,0.57,0.147,0.08,0.582,0.64,0.1,0.765,0.659,0.594,0.464,0.377,-0.02,0.465,0.562,-0.034,0.335,0.261,0.689,0.429,0.406,0.252,0.377,0.49,0.73,0.174,0.341,0.154,0.335,0.288,0.541,0.528,0.315,0.233,0.279,0.14,0.414,0.313,0.388,0.014,0.665,0.003,-0.123,-0.14,-0.022,0.673,0.325,0.533,0.475,0.496,0.052,0.22,0.611,0.036,0.643,0.297,0.591,0.623,0.527,0.311,-0.104,0.552,0.384,0.272,0.534,0.761,0.064,0.731,-0.124,-0.015,0.415,0.636,-0.182,0.198,0.23,0.47,0.281,0.691,-0.028,0.127,0.561,0.081,0.467,0.427,0.347,0.192,0.067,0.111,0.546,-0.193,0.55,0.175,-0.058,0.612,0.209,0.068,0.075,0.725,0.744,0.075,0.215,0.463,0.141,0.353,0.112,0.47,0.16,0.177,-0.013,0.593,-0.102,-0.005,0.543,0.178,0.465,0.079,0.12,0.264,0.26,0.307,0.514,0.385,0.232,0.814,0.349,0.674,0.329,0.471,0.703,0.301,0.39,-0.106,-0.005,0.311,0.16,0.217,-0.174,0.308,-0.034,0.661,0.14,0.608,0.334,0.296,0.619,0.236,0.207,0.37,0.175,0.238,-0.067,0.572
ADI,0.415,0.764,0.013,0.753,1.0,0.359,0.45,0.059,0.162,0.061,0.699,0.753,0.851,0.709,-0.002,-0.016,0.694,-0.056,0.101,0.067,0.118,0.696,0.005,0.175,0.545,0.34,0.472,0.143,0.228,0.167,0.161,0.169,0.182,0.591,0.067,-0.041,0.285,0.321,0.378,0.63,0.699,0.739,0.094,0.244,0.611,0.581,0.259,0.41,-0.07,0.546,0.215,-0.01,0.73,0.619,0.11,0.821,0.646,0.482,0.579,0.657,0.167,0.534,0.65,-0.091,0.42,0.39,0.738,0.467,0.511,0.414,0.514,0.472,0.738,0.139,0.316,0.228,0.492,0.281,0.629,0.647,0.379,0.272,0.377,0.22,0.605,0.324,0.559,-0.064,0.857,0.033,-0.106,-0.101,0.145,0.766,0.323,0.489,0.495,0.608,0.057,0.301,0.59,0.13,0.84,0.348,0.762,0.601,0.537,0.171,-0.108,0.658,0.494,0.324,0.656,0.813,0.038,0.763,-0.089,-0.046,0.456,0.705,-0.168,0.32,0.193,0.499,0.141,0.7,0.012,0.158,0.749,0.172,0.458,0.702,0.534,0.287,0.088,0.162,0.592,-0.173,0.669,0.185,-0.038,0.774,0.48,0.106,0.018,0.712,0.851,0.056,0.069,0.421,0.078,0.32,0.102,0.698,0.326,0.383,-0.038,0.749,-0.019,-0.072,0.527,0.231,0.639,0.222,0.183,0.304,0.388,0.517,0.593,0.527,0.262,0.798,0.42,0.76,0.39,0.549,0.918,0.488,0.484,-0.021,-0.035,0.398,0.303,0.309,-0.262,0.478,0.106,0.689,0.129,0.631,0.388,0.25,0.711,0.282,0.209,0.53,0.064,0.384,-0.033,0.545
ADMA,0.562,0.163,0.027,0.129,0.359,1.0,0.055,0.52,0.503,0.341,-0.113,0.15,0.413,0.052,0.135,0.015,0.538,0.377,0.158,0.038,0.535,0.287,0.233,0.675,0.357,0.255,0.284,0.477,0.322,-0.063,0.089,-0.019,0.546,0.368,0.442,0.314,0.474,0.076,0.304,-0.037,-0.082,0.183,0.306,-0.102,0.529,0.105,0.428,0.423,0.184,0.363,0.197,-0.0,0.106,-0.131,0.491,0.22,-0.205,-0.203,0.077,0.525,0.502,-0.177,0.34,0.252,0.328,0.22,-0.054,0.568,0.329,0.389,0.648,0.282,0.27,0.421,0.049,0.532,0.04,0.491,0.295,0.309,-0.154,0.373,0.53,0.297,0.623,0.434,0.365,0.43,0.253,0.493,-0.232,0.399,0.555,0.264,0.277,0.242,0.277,-0.205,0.521,0.416,0.356,0.125,0.323,0.232,0.467,0.198,-0.059,0.324,0.035,0.429,0.363,0.186,0.274,0.077,0.326,0.377,0.174,-0.203,0.284,0.121,0.353,0.29,0.034,0.248,0.256,0.199,0.402,0.427,0.539,0.419,-0.219,0.457,0.262,0.478,-0.138,0.435,0.308,0.229,0.41,0.283,0.122,0.213,0.409,0.304,-0.3,-0.019,0.155,-0.086,-0.1,0.352,0.298,0.435,-0.268,0.584,0.114,0.403,-0.135,0.582,0.305,0.445,0.245,0.251,0.511,0.485,0.07,0.108,0.018,0.067,0.365,0.543,0.324,0.22,0.271,0.071,0.304,-0.011,0.335,0.577,0.041,0.39,0.283,0.275,0.344,0.52,0.057,0.232,0.583,-0.106,0.024,0.06,0.31,0.271,0.419,0.211,0.59,0.6,-0.093,0.418,-0.315,-0.164
AEP,-0.208,0.227,0.417,0.356,0.45,0.055,1.0,-0.016,-0.354,0.015,0.393,0.322,0.549,0.198,-0.495,0.356,0.342,-0.395,0.448,0.362,0.148,0.513,0.122,-0.074,0.063,0.528,-0.258,-0.418,0.214,0.533,0.499,-0.091,0.272,-0.067,-0.366,-0.386,-0.154,0.633,-0.273,0.7,0.486,0.558,-0.283,0.459,-0.053,0.583,0.365,0.455,0.359,-0.03,0.623,0.466,0.34,0.244,-0.273,0.404,0.462,0.256,0.733,-0.092,-0.178,0.614,0.089,0.249,-0.202,-0.256,0.207,0.128,0.569,0.505,0.054,0.024,0.27,-0.2,-0.218,-0.198,0.004,-0.188,-0.079,-0.047,0.607,-0.208,-0.197,-0.181,0.118,-0.1,0.212,0.013,0.629,0.065,0.234,-0.405,-0.276,0.278,-0.198,-0.171,-0.174,0.504,-0.329,-0.151,0.3,0.418,0.26,0.61,0.22,-0.057,0.337,-0.26,0.19,0.1,-0.188,0.438,0.422,0.33,0.165,0.506,0.201,0.49,-0.088,0.175,-0.47,0.589,-0.179,-0.186,0.33,0.58,0.059,-0.323,0.363,-0.393,0.448,0.204,0.608,-0.222,0.655,-0.287,0.46,-0.025,0.32,-0.316,0.44,0.425,0.468,-0.339,0.412,0.352,0.627,0.001,-0.312,0.431,-0.158,-0.22,0.562,0.224,0.691,-0.248,0.465,0.258,0.015,-0.315,-0.026,0.407,0.448,-0.237,0.531,0.521,0.575,0.537,0.47,0.028,-0.296,0.417,-0.219,0.398,0.384,0.618,0.604,-0.155,0.724,-0.367,-0.239,-0.171,-0.212,-0.224,0.1,-0.005,-0.312,0.372,0.255,0.422,-0.299,-0.271,0.332,-0.338,-0.112,0.158,0.513,-0.31,0.491,0.39
AGNC,0.381,-0.112,0.17,-0.127,0.059,0.52,-0.016,1.0,0.406,0.269,-0.296,-0.272,0.07,-0.248,0.089,0.099,0.352,0.457,0.275,0.087,0.667,0.205,0.428,0.711,0.001,0.267,0.15,0.601,0.444,-0.158,0.123,-0.045,0.491,0.31,0.393,0.223,0.549,0.172,0.1,-0.285,-0.314,-0.0,0.256,-0.044,0.313,-0.043,0.604,0.434,0.356,0.226,0.024,0.09,-0.203,-0.464,0.548,-0.195,-0.266,-0.288,-0.037,0.295,0.584,-0.227,-0.008,0.496,0.08,0.02,-0.267,0.409,0.26,0.289,0.495,0.016,-0.015,0.593,-0.188,0.513,-0.329,0.465,0.021,0.029,-0.348,0.228,0.469,0.182,0.413,0.283,0.155,0.602,-0.007,0.723,0.136,0.473,0.728,-0.087,0.006,0.02,0.092,-0.33,0.632,0.384,0.195,0.087,-0.078,0.319,0.202,-0.166,-0.461,0.184,0.265,0.136,0.001,0.195,0.213,-0.2,0.436,0.182,0.352,-0.01,-0.018,-0.315,0.492,-0.123,0.178,0.1,0.313,-0.046,0.692,0.462,0.348,0.274,-0.434,0.269,0.065,0.345,-0.11,0.34,0.315,0.748,0.177,0.317,0.33,-0.187,0.384,0.212,-0.225,-0.375,-0.038,-0.16,-0.303,0.276,0.579,0.418,-0.187,0.436,0.066,0.093,0.079,0.347,0.598,0.706,-0.118,0.31,0.358,0.069,-0.047,0.235,0.144,-0.108,0.18,0.38,0.044,-0.015,0.08,-0.283,0.45,-0.3,0.005,0.362,-0.167,0.534,0.419,0.074,0.316,0.39,0.368,0.034,0.698,-0.436,0.12,-0.147,-0.08,0.056,0.111,-0.079,0.558,0.508,-0.058,0.245,-0.084,-0.475
AKBA,0.534,0.152,-0.127,0.036,0.162,0.503,-0.354,0.406,1.0,0.514,-0.086,0.039,0.148,0.071,0.493,-0.088,0.199,0.534,-0.165,-0.039,0.329,0.004,0.275,0.519,0.368,-0.001,0.571,0.798,0.348,-0.307,-0.241,0.04,0.156,0.342,0.619,0.409,0.571,-0.226,0.464,-0.227,-0.093,-0.02,0.525,-0.06,0.567,-0.051,0.2,0.037,-0.148,0.432,-0.297,-0.257,-0.1,0.041,0.682,0.134,-0.128,-0.339,-0.279,0.598,0.391,-0.314,0.293,0.171,0.48,0.521,0.029,0.299,0.137,0.088,0.326,0.101,0.319,0.487,0.191,0.584,0.168,0.534,0.385,0.382,-0.372,0.373,0.444,0.389,0.455,0.283,0.099,0.417,0.013,0.378,-0.042,0.47,0.484,0.194,0.344,0.323,0.404,-0.178,0.472,0.454,0.173,-0.03,0.209,-0.172,0.238,0.232,-0.083,0.335,0.081,0.219,0.623,0.007,-0.015,0.105,0.244,0.107,0.062,-0.219,0.241,0.136,0.673,-0.404,0.624,0.326,0.165,-0.108,0.165,0.648,0.244,0.772,-0.1,0.145,-0.211,0.526,-0.404,0.447,0.12,0.154,0.041,0.527,-0.085,-0.094,0.166,0.53,-0.495,-0.083,-0.07,0.208,0.007,-0.095,0.553,0.67,-0.307,0.349,-0.359,0.326,-0.262,0.266,0.251,0.619,0.154,0.106,0.283,0.329,-0.123,-0.107,-0.206,-0.301,0.091,0.539,0.498,0.001,0.371,-0.012,0.24,-0.235,0.04,0.546,-0.298,0.65,0.671,0.394,0.473,0.552,0.18,0.46,0.565,-0.194,-0.108,-0.235,0.444,0.329,0.107,0.466,0.641,0.26,-0.269,0.499,-0.222,-0.176
ALT,0.154,-0.064,0.318,0.107,0.061,0.341,0.015,0.269,0.514,1.0,0.036,-0.154,0.298,-0.157,0.206,0.329,0.006,0.293,0.073,0.504,0.344,-0.009,0.444,0.312,0.178,0.253,0.139,0.459,0.408,0.169,0.161,-0.08,0.196,0.116,0.213,0.189,0.357,0.192,0.256,-0.049,0.034,0.099,0.217,0.04,0.163,0.309,0.361,0.299,0.16,0.145,0.049,0.312,-0.162,-0.11,0.448,0.165,-0.043,-0.358,0.054,0.178,0.069,-0.045,0.042,0.577,0.01,0.395,0.027,0.34,0.328,0.387,0.156,-0.047,0.175,0.084,-0.08,0.379,0.091,0.274,-0.032,-0.03,0.093,0.059,0.206,0.012,0.265,0.092,-0.056,0.601,0.137,0.495,0.235,0.172,0.147,-0.076,0.034,0.054,0.22,-0.017,0.157,0.138,0.269,0.447,0.075,0.184,0.055,-0.003,0.157,0.06,0.526,-0.072,0.224,0.379,-0.07,-0.049,0.638,0.348,0.324,0.128,0.005,-0.049,0.371,-0.103,0.33,-0.041,0.572,0.015,0.26,0.339,0.226,0.377,0.005,-0.049,0.019,0.264,0.122,0.149,0.212,0.198,0.081,0.02,0.362,-0.173,0.21,0.304,-0.122,-0.186,0.007,0.212,-0.2,0.013,0.426,0.354,0.042,0.169,-0.006,-0.115,0.205,0.092,0.211,0.404,-0.056,0.487,0.396,-0.026,0.207,0.04,0.211,-0.097,0.266,0.26,0.215,0.093,0.08,0.002,0.398,0.01,0.099,0.167,0.194,0.355,0.705,0.124,0.029,0.252,0.539,0.471,0.208,-0.16,-0.059,-0.233,0.04,-0.052,0.014,-0.059,0.582,0.177,0.275,0.081,0.019,-0.072
