,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.348,0.699,0.728,0.305,0.002,0.711,0.618,0.407,0.205,-0.296,0.059,0.591,0.567,-0.469,0.022,0.471,0.096,0.099,0.392,0.737,0.002,0.415,0.337,0.611,-0.278,0.595,-0.429,-0.447,-0.569,0.06,0.384,-0.447,-0.369,-0.604,-0.571,-0.189,0.336,0.57,0.475,0.625,0.22,-0.128,0.343,0.628,0.652,0.567,0.596,0.453,0.517,-0.197,0.65,-0.504,0.66,-0.123,-0.15,0.18,0.665,0.146,0.595,-0.34,0.47,0.807,-0.535,0.474,-0.525,0.128,0.678,0.191,0.192,0.689,-0.205,0.728,0.167,0.573,-0.512,0.33,0.611,-0.333,-0.291,0.434,0.182,0.696,-0.004,0.585,0.459,-0.51,-0.38,0.035,0.228,-0.641,0.535,0.255,0.042,0.738,0.747,0.52,-0.41,0.662,0.726,-0.1,-0.201,0.057,-0.176,0.711,-0.144,0.496,0.1,0.563,0.627,-0.597,-0.484,0.585,0.064,-0.376,0.616,-0.279,0.573,0.756,0.544,0.288,0.212,-0.581,0.594,0.042,-0.145,0.673,-0.067,-0.159,-0.493,-0.537,0.02,0.412,0.544,-0.248,0.645,0.408,0.086,0.377,-0.582,0.071,0.598,-0.395,-0.234,0.542,0.649,-0.008,0.237,-0.495,0.425,-0.344,-0.428,0.585,0.53,0.291,0.166,0.612,0.357,0.369,-0.648,-0.015,0.501,-0.476,-0.269,0.273,-0.249,0.269,0.483,0.371,-0.178,-0.416,0.364,0.307,0.526,0.736,0.499,0.342,0.858,0.768,0.462,0.082,0.453,0.676,0.454,0.612,-0.586,0.398,0.566,0.364,-0.051,-0.273,0.615,0.782,-0.11,0.445,0.432,0.298,0.437,0.481,-0.096
AAPL,0.348,1.0,0.142,0.677,0.74,0.542,0.148,0.413,0.739,0.375,0.39,0.493,0.646,0.604,0.168,0.471,0.647,0.558,-0.431,0.596,0.509,0.621,0.687,0.425,0.556,0.085,0.041,0.193,0.038,0.074,0.089,0.405,0.223,0.367,-0.126,0.177,0.445,0.68,0.624,0.674,0.207,0.544,0.195,0.807,0.687,0.533,0.026,0.598,0.588,0.697,0.547,0.61,0.167,0.686,0.49,0.217,0.68,0.399,0.693,0.639,-0.419,0.394,0.331,-0.341,0.621,0.152,0.635,0.493,0.817,0.108,0.528,0.468,0.636,0.48,0.612,0.118,0.558,0.434,0.441,0.417,0.55,0.677,0.451,0.452,0.484,0.555,-0.09,-0.087,0.538,0.65,-0.303,0.535,-0.4,0.175,0.438,0.243,0.207,0.361,0.596,0.632,0.356,0.555,0.753,-0.271,0.14,0.386,0.509,-0.169,0.346,0.266,0.046,0.118,0.786,0.662,0.204,0.588,0.363,0.356,0.428,0.726,0.503,0.534,-0.214,0.36,0.108,0.675,0.145,0.599,0.6,0.132,0.218,0.73,0.665,0.463,-0.112,0.598,0.561,0.399,0.635,-0.28,0.353,0.194,0.253,0.446,0.398,0.525,0.76,0.352,-0.018,0.442,0.412,0.152,0.567,0.536,0.571,0.579,0.537,0.649,0.623,-0.457,0.395,0.618,0.072,-0.068,0.109,0.391,0.515,0.197,0.618,0.554,0.029,0.561,0.599,0.534,0.394,0.675,0.724,0.241,0.129,0.042,0.419,0.536,0.209,0.292,0.507,-0.082,0.592,0.477,0.706,-0.357,0.245,0.401,0.324,0.488,0.36,0.532,0.609,0.513,0.443,0.62
ABUS,0.699,0.142,1.0,0.511,0.084,-0.151,0.749,0.592,0.138,-0.102,-0.484,-0.177,0.32,0.356,-0.516,-0.269,0.313,-0.103,0.23,0.282,0.512,-0.227,0.112,0.256,0.51,-0.536,0.554,-0.444,-0.601,-0.634,-0.062,0.199,-0.563,-0.589,-0.617,-0.584,-0.399,0.296,0.304,0.412,0.629,-0.025,-0.356,0.033,0.215,0.569,0.353,0.452,0.383,0.293,-0.416,0.403,-0.51,0.551,-0.243,-0.265,-0.106,0.587,-0.046,0.48,-0.518,0.382,0.666,-0.629,0.252,-0.57,-0.143,0.366,-0.039,0.096,0.485,-0.244,0.457,-0.028,0.472,-0.474,0.12,0.563,-0.452,-0.462,0.06,-0.161,0.509,-0.158,0.222,0.26,-0.586,-0.509,-0.173,-0.0,-0.568,0.304,0.18,-0.128,0.687,0.667,0.794,-0.485,0.279,0.575,-0.405,-0.255,-0.186,0.027,0.856,-0.283,0.327,0.001,0.482,0.667,-0.536,-0.556,0.378,-0.185,-0.486,0.353,-0.426,0.33,0.735,0.227,-0.068,0.048,-0.576,0.55,-0.034,-0.252,0.7,-0.255,-0.344,-0.462,-0.505,-0.236,0.31,0.219,-0.264,0.271,0.119,-0.127,0.038,-0.504,-0.044,0.808,-0.519,-0.44,0.462,0.425,-0.218,0.057,-0.575,0.399,-0.476,-0.579,0.476,0.422,0.054,-0.156,0.245,0.215,-0.009,-0.607,-0.297,0.223,-0.506,-0.372,0.137,-0.404,0.098,0.545,0.051,-0.22,-0.478,0.239,-0.058,0.563,0.594,0.301,0.223,0.755,0.858,0.454,-0.181,0.22,0.755,0.053,0.314,-0.526,0.123,0.41,0.031,0.183,-0.336,0.449,0.698,-0.124,0.326,0.304,0.118,0.163,0.396,-0.272
ADBE,0.728,0.677,0.511,1.0,0.658,0.174,0.592,0.693,0.635,0.28,-0.08,0.279,0.77,0.62,-0.351,0.168,0.718,0.321,-0.224,0.57,0.683,0.28,0.628,0.518,0.719,-0.243,0.464,-0.295,-0.282,-0.377,0.043,0.441,-0.235,-0.073,-0.536,-0.371,0.101,0.524,0.638,0.664,0.529,0.488,-0.012,0.648,0.734,0.803,0.556,0.714,0.596,0.704,0.074,0.703,-0.322,0.756,0.044,0.033,0.407,0.677,0.466,0.789,-0.429,0.562,0.732,-0.592,0.617,-0.288,0.315,0.687,0.51,0.126,0.766,0.125,0.807,0.313,0.754,-0.246,0.473,0.7,-0.023,-0.03,0.451,0.453,0.684,0.241,0.748,0.603,-0.433,-0.25,0.281,0.434,-0.578,0.639,0.017,0.134,0.779,0.571,0.488,-0.076,0.693,0.831,0.122,0.082,0.422,-0.34,0.538,0.021,0.601,-0.085,0.624,0.605,-0.437,-0.291,0.807,0.305,-0.16,0.775,0.02,0.422,0.752,0.711,0.439,0.379,-0.522,0.637,0.088,0.233,0.468,0.232,0.219,-0.286,-0.299,0.401,0.652,0.664,-0.301,0.645,0.553,0.166,0.563,-0.538,0.131,0.534,-0.15,0.01,0.591,0.703,0.418,0.393,-0.298,0.586,-0.11,-0.226,0.694,0.629,0.47,0.398,0.613,0.611,0.541,-0.676,0.197,0.607,-0.344,-0.272,0.301,-0.026,0.307,0.518,0.517,0.117,-0.315,0.611,0.426,0.643,0.585,0.61,0.686,0.601,0.491,0.446,0.247,0.603,0.621,0.479,0.622,-0.488,0.559,0.69,0.561,-0.208,-0.122,0.573,0.715,0.082,0.421,0.651,0.509,0.572,0.598,0.213
ADI,0.305,0.74,0.084,0.658,1.0,0.402,0.07,0.389,0.735,0.495,0.292,0.616,0.634,0.556,0.119,0.434,0.675,0.654,-0.417,0.641,0.511,0.546,0.685,0.487,0.635,0.126,0.14,0.141,0.06,-0.022,0.129,0.497,0.158,0.345,-0.206,0.094,0.399,0.501,0.664,0.641,0.151,0.573,0.107,0.722,0.722,0.54,0.12,0.603,0.569,0.665,0.448,0.575,0.086,0.595,0.383,0.28,0.596,0.483,0.735,0.645,-0.382,0.402,0.375,-0.435,0.601,0.082,0.56,0.521,0.748,0.013,0.522,0.457,0.572,0.534,0.596,0.121,0.546,0.383,0.352,0.352,0.523,0.609,0.461,0.635,0.584,0.594,0.06,-0.014,0.475,0.63,-0.319,0.569,-0.339,0.305,0.456,0.168,0.092,0.25,0.67,0.561,0.445,0.397,0.773,-0.405,0.007,0.299,0.629,-0.165,0.34,0.213,-0.092,0.061,0.717,0.475,0.335,0.725,0.28,0.276,0.364,0.752,0.536,0.566,-0.232,0.275,-0.005,0.53,0.076,0.555,0.607,0.242,0.037,0.766,0.695,0.481,-0.171,0.531,0.683,0.409,0.558,-0.316,0.232,0.12,0.233,0.421,0.458,0.673,0.672,0.553,0.02,0.541,0.354,0.264,0.571,0.606,0.645,0.632,0.56,0.594,0.614,-0.438,0.651,0.62,-0.003,-0.161,0.189,0.273,0.382,0.33,0.614,0.408,0.015,0.595,0.635,0.436,0.36,0.592,0.887,0.158,0.078,0.046,0.605,0.6,0.2,0.411,0.627,-0.108,0.678,0.562,0.607,-0.398,0.124,0.381,0.244,0.278,0.243,0.66,0.627,0.626,0.543,0.55
ADMA,0.002,0.542,-0.151,0.174,0.402,1.0,-0.261,-0.059,0.593,0.574,0.566,0.693,0.266,0.524,0.349,0.824,0.243,0.521,-0.463,0.337,0.078,0.661,0.451,0.013,0.106,0.418,-0.194,0.242,0.395,0.6,0.278,0.235,0.489,0.591,0.436,0.419,0.682,0.363,0.505,0.258,-0.028,0.266,0.638,0.515,0.413,0.099,-0.378,0.369,0.264,0.394,0.704,0.458,0.393,0.26,0.728,0.5,0.47,-0.087,0.617,0.348,-0.065,-0.049,-0.02,0.077,0.394,0.257,0.412,0.12,0.567,0.464,0.075,0.556,0.388,0.503,0.051,0.112,0.385,-0.052,0.454,0.519,0.643,0.804,0.028,0.46,0.024,0.229,0.306,0.078,0.504,0.748,0.116,0.425,-0.55,0.274,-0.076,-0.132,-0.253,0.594,0.488,0.064,0.355,0.59,0.648,-0.089,-0.165,0.659,0.394,0.025,-0.223,0.091,0.532,0.363,0.354,0.7,0.426,0.279,0.663,0.327,-0.073,0.432,0.551,0.593,0.123,-0.209,0.36,0.657,0.03,0.544,0.549,0.295,0.463,0.543,0.395,0.279,0.118,0.326,0.411,0.567,0.563,0.247,0.737,-0.089,0.617,0.556,-0.026,0.194,0.597,0.303,0.15,0.192,0.749,0.43,0.174,0.257,0.644,0.369,0.581,0.514,0.507,0.077,0.24,0.204,0.501,0.376,-0.17,0.563,0.571,-0.339,0.58,0.579,0.479,0.051,0.536,-0.005,0.275,0.632,0.321,-0.134,-0.027,-0.094,0.491,0.386,-0.22,-0.097,0.327,0.299,0.492,0.102,0.706,-0.142,0.684,0.234,-0.117,0.655,0.165,0.085,0.59,0.219,0.016,0.537
AEP,0.711,0.148,0.749,0.592,0.07,-0.261,1.0,0.689,0.125,-0.179,-0.593,-0.366,0.441,0.195,-0.653,-0.393,0.415,-0.176,0.338,0.291,0.598,-0.298,0.202,0.49,0.514,-0.648,0.605,-0.45,-0.56,-0.639,-0.052,0.112,-0.649,-0.575,-0.708,-0.651,-0.505,0.136,0.223,0.441,0.619,0.107,-0.435,0.107,0.294,0.631,0.648,0.516,0.309,0.396,-0.424,0.348,-0.678,0.498,-0.329,-0.437,-0.047,0.645,-0.023,0.504,-0.422,0.452,0.776,-0.606,0.408,-0.614,-0.127,0.57,-0.037,-0.005,0.6,-0.344,0.514,-0.202,0.519,-0.408,0.166,0.806,-0.448,-0.451,0.053,-0.093,0.679,-0.138,0.544,0.382,-0.696,-0.518,-0.274,0.064,-0.68,0.44,0.329,-0.268,0.76,0.705,0.731,-0.638,0.305,0.66,-0.306,-0.387,-0.252,-0.16,0.842,-0.425,0.407,-0.06,0.702,0.717,-0.66,-0.714,0.368,-0.286,-0.479,0.396,-0.512,0.327,0.778,0.225,0.025,0.064,-0.71,0.687,-0.199,-0.323,0.557,-0.16,-0.431,-0.517,-0.635,-0.271,0.325,0.372,-0.374,0.394,0.055,-0.285,0.155,-0.697,-0.181,0.652,-0.635,-0.419,0.538,0.39,-0.273,0.107,-0.453,0.379,-0.497,-0.608,0.529,0.418,0.073,-0.03,0.246,0.177,0.171,-0.547,-0.249,0.407,-0.609,-0.492,0.415,-0.558,-0.063,0.637,-0.02,-0.385,-0.565,0.451,-0.011,0.581,0.413,0.331,0.191,0.826,0.703,0.57,-0.251,0.315,0.771,0.412,0.225,-0.698,0.157,0.552,0.04,0.005,-0.431,0.387,0.788,-0.381,0.339,0.381,0.14,0.333,0.46,-0.345
AGNC,0.618,0.413,0.592,0.693,0.389,-0.059,0.689,1.0,0.411,0.166,-0.437,0.035,0.587,0.28,-0.448,-0.071,0.662,0.193,0.074,0.612,0.721,-0.088,0.382,0.639,0.722,-0.433,0.579,-0.261,-0.398,-0.529,0.144,0.458,-0.422,-0.32,-0.705,-0.459,-0.219,0.462,0.463,0.614,0.624,0.294,-0.432,0.449,0.484,0.725,0.43,0.706,0.599,0.603,-0.214,0.423,-0.445,0.663,-0.107,-0.218,0.322,0.651,0.461,0.751,-0.492,0.631,0.644,-0.692,0.609,-0.397,0.128,0.714,0.296,-0.097,0.643,-0.042,0.539,0.081,0.788,-0.316,0.528,0.762,-0.267,-0.282,0.256,0.195,0.754,0.271,0.62,0.665,-0.496,-0.377,-0.011,0.305,-0.689,0.561,0.206,-0.064,0.68,0.663,0.673,-0.428,0.564,0.774,0.045,0.023,0.044,-0.28,0.557,-0.384,0.594,-0.172,0.72,0.611,-0.537,-0.518,0.603,-0.142,-0.155,0.654,-0.305,0.395,0.691,0.393,0.399,0.364,-0.661,0.703,-0.175,0.01,0.494,0.105,-0.135,-0.284,-0.367,0.052,0.585,0.552,-0.324,0.563,0.331,0.039,0.298,-0.6,-0.043,0.572,-0.378,0.038,0.69,0.588,0.079,0.31,-0.325,0.719,-0.292,-0.347,0.83,0.612,0.398,0.314,0.428,0.311,0.528,-0.694,0.058,0.563,-0.479,-0.588,0.397,-0.266,0.136,0.643,0.322,-0.049,-0.484,0.573,0.271,0.707,0.388,0.482,0.509,0.671,0.595,0.422,0.096,0.594,0.725,0.482,0.525,-0.551,0.46,0.769,0.203,-0.178,-0.169,0.563,0.669,-0.096,0.426,0.64,0.517,0.523,0.677,-0.017
AKBA,0.407,0.739,0.138,0.635,0.735,0.593,0.125,0.411,1.0,0.478,0.292,0.602,0.63,0.571,0.183,0.523,0.644,0.735,-0.416,0.707,0.46,0.544,0.854,0.457,0.628,0.073,0.136,0.064,0.226,0.081,0.149,0.524,0.259,0.373,-0.13,0.131,0.478,0.568,0.682,0.651,0.181,0.557,0.19,0.648,0.722,0.541,-0.012,0.603,0.594,0.615,0.514,0.684,0.182,0.637,0.427,0.277,0.554,0.41,0.782,0.683,-0.325,0.316,0.389,-0.453,0.602,0.058,0.598,0.621,0.789,0.1,0.502,0.551,0.625,0.481,0.494,-0.024,0.729,0.331,0.289,0.289,0.649,0.81,0.541,0.635,0.544,0.608,0.032,-0.003,0.394,0.714,-0.298,0.57,-0.271,0.177,0.39,0.213,0.049,0.188,0.716,0.511,0.556,0.47,0.704,-0.323,0.114,0.312,0.646,-0.087,0.169,0.217,-0.061,0.065,0.647,0.47,0.371,0.723,0.339,0.502,0.33,0.677,0.64,0.568,-0.29,0.142,0.053,0.561,0.218,0.54,0.573,0.214,0.103,0.635,0.604,0.505,-0.098,0.576,0.559,0.461,0.642,-0.261,0.371,0.167,0.223,0.387,0.487,0.534,0.651,0.547,0.094,0.618,0.395,0.307,0.692,0.658,0.771,0.631,0.636,0.688,0.633,-0.439,0.378,0.568,0.028,-0.076,0.088,0.282,0.495,0.167,0.654,0.444,0.072,0.487,0.712,0.449,0.431,0.642,0.735,0.226,0.228,0.119,0.514,0.733,0.242,0.263,0.602,-0.051,0.772,0.64,0.657,-0.377,0.228,0.408,0.284,0.419,0.318,0.608,0.719,0.705,0.53,0.607
ALT,0.205,0.375,-0.102,0.28,0.495,0.574,-0.179,0.166,0.478,1.0,0.33,0.81,0.347,0.436,0.119,0.774,0.357,0.596,-0.421,0.379,0.398,0.468,0.348,0.09,0.298,0.494,0.041,0.124,0.217,0.218,0.324,0.595,0.31,0.285,0.099,0.17,0.447,0.449,0.613,0.149,0.121,0.259,0.276,0.48,0.514,0.236,-0.137,0.328,0.256,0.456,0.436,0.419,0.252,0.247,0.451,0.575,0.509,0.157,0.52,0.395,-0.106,0.204,0.095,0.023,0.365,0.098,0.346,0.296,0.528,0.459,0.261,0.266,0.403,0.481,0.25,0.097,0.418,0.005,0.448,0.515,0.71,0.602,0.175,0.528,0.201,0.325,0.343,0.204,0.446,0.595,-0.03,0.442,-0.249,0.381,0.082,0.182,-0.12,0.302,0.644,0.188,0.43,0.317,0.502,-0.071,-0.133,0.324,0.543,0.315,-0.048,0.024,0.194,0.32,0.381,0.467,0.415,0.5,0.367,0.276,0.045,0.584,0.68,0.607,0.066,-0.088,0.364,0.485,0.081,0.387,0.438,0.148,0.236,0.52,0.299,0.446,0.079,0.426,0.64,0.518,0.492,0.041,0.644,0.063,0.481,0.631,0.112,0.462,0.408,0.421,0.168,0.429,0.28,0.446,0.292,0.367,0.572,0.341,0.65,0.245,0.624,-0.185,0.473,0.25,0.247,0.084,-0.162,0.448,0.636,-0.154,0.858,0.429,0.196,0.138,0.672,0.055,0.405,0.483,0.409,-0.047,0.121,0.04,0.812,0.372,-0.029,0.21,0.691,0.126,0.525,0.205,0.588,-0.305,0.46,0.457,0.033,0.332,-0.024,0.219,0.54,0.341,0.175,0.454
