,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.052,-0.329,0.101,0.135,0.095,-0.26,-0.213,0.391,0.025,0.405,0.255,0.326,0.242,0.192,-0.575,-0.551,0.383,-0.135,0.231,0.017,0.167,0.112,-0.553,-0.53,-0.34,-0.227,0.095,0.039,0.242,0.328,-0.048,0.375,0.179,-0.072,0.103,0.166,0.035,-0.232,0.151,0.405,-0.066,0.024,-0.241,0.254,-0.414,-0.176,0.035,-0.198,-0.063,0.389,-0.221,0.119,-0.081,-0.045,0.201,0.024,-0.164,0.109,-0.039,0.49,0.037,0.066,-0.555,0.647,0.428,0.103,-0.201,0.09,0.752,0.114,0.002,0.122,-0.042,-0.31,0.263,0.299,-0.029,0.206,0.246,0.677,0.671,-0.305,0.177,0.461,0.594,0.186,0.359,0.28,-0.026,-0.324,0.135,0.76,-0.297,0.351,0.729,-0.346,0.567,0.532,0.594,0.216,0.08,0.509,0.616,0.319,0.41,-0.227,-0.006,0.226,0.805,-0.189,-0.543,0.19,0.102,0.479,-0.104,0.369,0.171,0.271,-0.114,-0.002,0.206,-0.068,0.262,0.419,0.388,0.39,0.502,0.382,0.015,-0.169,0.399,0.548,0.117,0.401,0.133,-0.126,0.035,0.089,-0.32,-0.45,0.292,0.067,0.089,-0.498,-0.051,0.557,0.163,-0.341,-0.39,-0.084,0.291,-0.385,0.243,-0.054,-0.186,0.701,0.117,0.259,0.71,0.562,0.011,0.719,-0.1,0.327,-0.444,0.217,0.214,0.734,-0.127,-0.052,0.556,0.345,0.08,0.16,-0.143,-0.011,0.887,-0.155,0.423,0.676,0.512,-0.311,0.233,0.189,0.272,0.511,-0.05,0.005,0.297,0.55,0.44,-0.323,0.137,-0.2,0.161,-0.593,0.006,-0.094,0.121
AAPL,-0.052,1.0,-0.507,0.78,0.657,0.547,0.646,0.264,0.176,-0.648,0.585,0.668,0.591,0.629,0.611,-0.095,0.347,0.105,-0.476,-0.541,0.556,0.701,0.612,-0.371,-0.238,0.272,0.572,-0.397,0.659,0.533,-0.369,0.668,0.399,0.724,-0.134,0.669,0.208,0.074,-0.51,0.75,-0.568,0.83,0.005,0.462,0.606,0.085,0.67,0.672,-0.59,0.523,0.585,-0.55,0.635,0.721,0.435,0.678,0.483,0.322,0.576,-0.625,-0.165,0.638,0.779,-0.385,-0.339,0.295,0.708,0.461,-0.258,-0.124,-0.274,0.543,0.657,-0.506,0.222,0.579,0.438,-0.281,0.557,0.49,0.049,0.453,0.284,0.723,0.455,0.603,0.633,-0.63,-0.424,-0.557,-0.141,-0.668,-0.359,0.241,0.116,-0.049,-0.223,0.44,-0.543,0.336,0.669,0.629,0.562,-0.001,0.512,0.173,-0.532,0.159,-0.374,-0.057,0.59,-0.029,0.702,0.701,0.443,-0.012,0.493,-0.207,0.505,0.545,-0.448,0.405,0.634,0.022,-0.167,0.592,0.542,-0.163,0.615,0.312,0.485,0.597,0.323,0.032,0.55,0.143,-0.273,-0.672,0.592,-0.299,-0.321,0.728,0.642,0.189,-0.025,-0.608,0.498,0.239,-0.037,0.141,0.658,0.538,-0.341,0.761,0.676,-0.545,0.121,0.358,0.197,0.039,0.43,0.616,0.276,-0.192,0.503,0.097,0.569,-0.658,-0.135,-0.457,0.309,0.123,-0.573,0.765,0.591,-0.024,0.088,-0.173,0.607,-0.4,-0.008,0.413,-0.094,0.257,-0.092,0.123,-0.176,0.738,0.244,0.481,-0.389,0.247,0.108,-0.597,0.124,-0.453,-0.313,0.494,0.558,0.712
ABUS,-0.329,-0.507,1.0,-0.473,-0.533,-0.568,-0.467,0.027,-0.321,0.521,-0.629,-0.645,-0.562,-0.334,-0.447,0.386,-0.101,-0.159,0.489,0.286,-0.562,-0.608,-0.481,0.492,0.414,0.131,-0.258,0.168,-0.469,-0.556,0.215,-0.518,-0.524,-0.608,0.449,-0.569,-0.03,0.064,0.52,-0.631,0.123,-0.539,0.195,-0.044,-0.605,0.24,-0.462,-0.402,0.603,-0.027,-0.514,0.687,-0.588,-0.278,-0.079,-0.656,-0.28,-0.209,-0.611,0.447,-0.295,-0.526,-0.589,0.517,-0.067,-0.436,-0.462,-0.218,0.208,-0.215,0.183,-0.403,-0.4,0.369,0.27,-0.568,-0.581,0.281,-0.581,-0.556,-0.221,-0.634,0.071,-0.673,-0.489,-0.608,-0.616,0.315,0.25,0.551,0.338,0.369,0.008,0.187,-0.32,-0.359,0.387,-0.569,0.1,-0.581,-0.635,-0.621,-0.592,-0.304,-0.608,-0.305,0.554,0.129,0.015,-0.41,-0.167,0.566,-0.584,-0.645,-0.57,0.071,-0.622,0.182,-0.593,-0.425,0.652,-0.473,-0.388,-0.013,-0.16,-0.605,-0.596,-0.132,-0.635,-0.399,-0.145,-0.668,-0.506,-0.088,-0.651,-0.12,0.279,0.501,-0.602,0.483,0.586,-0.659,-0.454,-0.129,0.571,0.475,-0.567,-0.373,0.213,0.094,-0.446,-0.451,0.604,-0.705,-0.433,0.506,-0.498,-0.173,-0.415,-0.455,-0.624,-0.556,-0.573,0.285,-0.577,0.261,-0.681,0.327,-0.267,0.352,-0.107,-0.313,0.406,-0.592,-0.679,0.418,-0.036,-0.323,-0.469,-0.023,-0.452,-0.643,0.264,-0.272,0.176,-0.176,-0.208,-0.425,-0.076,-0.561,0.127,-0.237,0.18,0.512,0.089,0.192,0.432,-0.467,-0.056,-0.467
ADBE,0.101,0.78,-0.473,1.0,0.741,0.542,0.603,0.157,0.251,-0.727,0.717,0.815,0.588,0.607,0.772,-0.044,0.416,0.108,-0.48,-0.535,0.545,0.789,0.593,-0.278,-0.185,0.172,0.531,-0.355,0.684,0.522,-0.316,0.626,0.502,0.832,-0.021,0.717,0.217,-0.003,-0.429,0.796,-0.56,0.804,0.088,0.656,0.668,0.027,0.658,0.661,-0.507,0.691,0.803,-0.42,0.708,0.722,0.508,0.632,0.557,0.291,0.547,-0.598,-0.129,0.798,0.817,-0.385,-0.177,0.249,0.773,0.44,-0.258,-0.068,-0.153,0.514,0.845,-0.582,0.254,0.649,0.356,-0.411,0.539,0.504,0.247,0.63,0.219,0.661,0.472,0.62,0.595,-0.595,-0.421,-0.443,-0.149,-0.682,-0.262,0.215,0.141,-0.001,-0.245,0.493,-0.431,0.427,0.66,0.652,0.706,0.154,0.584,0.185,-0.404,0.091,-0.391,0.015,0.589,0.059,0.876,0.685,0.382,0.008,0.454,-0.424,0.495,0.544,-0.415,0.527,0.52,0.104,-0.145,0.777,0.463,-0.059,0.741,0.396,0.593,0.617,0.372,0.022,0.711,0.172,-0.138,-0.637,0.613,-0.269,-0.238,0.7,0.699,0.19,0.028,-0.597,0.704,0.131,0.021,0.328,0.77,0.523,-0.25,0.718,0.69,-0.505,0.308,0.187,0.274,0.218,0.538,0.58,0.446,-0.264,0.548,0.072,0.585,-0.575,0.161,-0.512,0.345,0.159,-0.461,0.673,0.635,0.142,0.074,-0.059,0.551,-0.215,0.183,0.374,-0.049,0.215,-0.015,0.313,-0.103,0.779,0.001,0.541,-0.178,0.343,0.212,-0.613,0.113,-0.41,-0.263,0.54,0.724,0.862
ADI,0.135,0.657,-0.533,0.741,1.0,0.381,0.677,0.343,0.241,-0.459,0.715,0.775,0.566,0.519,0.814,-0.181,0.227,0.07,-0.318,-0.401,0.362,0.704,0.451,-0.361,-0.109,0.28,0.586,-0.328,0.393,0.259,-0.275,0.586,0.368,0.608,0.026,0.49,0.037,0.302,-0.267,0.647,-0.309,0.726,0.211,0.48,0.563,0.233,0.556,0.691,-0.401,0.517,0.686,-0.465,0.539,0.614,0.254,0.424,0.526,0.388,0.46,-0.488,-0.116,0.662,0.614,-0.442,-0.15,0.373,0.654,0.659,-0.043,-0.092,0.103,0.276,0.701,-0.405,0.323,0.462,0.29,-0.271,0.444,0.406,0.337,0.607,0.424,0.657,0.53,0.567,0.482,-0.458,-0.211,-0.4,-0.022,-0.493,-0.117,0.346,-0.004,0.106,-0.04,0.459,-0.282,0.253,0.576,0.491,0.759,0.037,0.448,0.272,-0.353,0.245,-0.433,0.107,0.562,-0.112,0.725,0.596,0.404,0.204,0.515,-0.213,0.395,0.381,-0.445,0.328,0.616,0.229,-0.192,0.605,0.455,0.236,0.675,0.146,0.584,0.487,0.242,0.259,0.569,0.409,-0.163,-0.364,0.473,-0.038,-0.181,0.603,0.449,0.41,-0.077,-0.378,0.645,-0.114,0.025,0.129,0.639,0.603,-0.207,0.591,0.521,-0.472,0.327,0.367,0.267,0.257,0.524,0.665,0.394,-0.09,0.497,0.286,0.468,-0.464,0.11,-0.311,0.45,0.28,-0.37,0.582,0.433,0.123,0.528,0.005,0.51,-0.271,0.183,0.476,0.088,0.528,-0.078,0.449,0.155,0.609,0.25,0.585,-0.086,0.243,0.202,-0.385,0.185,-0.116,-0.404,0.642,0.579,0.611
ADMA,0.095,0.547,-0.568,0.542,0.381,1.0,0.443,-0.242,0.324,-0.726,0.626,0.64,0.447,0.135,0.419,-0.215,0.366,0.318,-0.699,-0.563,0.763,0.671,0.682,-0.365,-0.353,-0.187,0.234,-0.219,0.543,0.6,-0.374,0.65,0.549,0.686,-0.395,0.723,0.222,-0.407,-0.617,0.717,-0.371,0.597,-0.292,0.171,0.63,-0.339,0.734,0.294,-0.589,0.333,0.438,-0.494,0.681,0.652,0.58,0.604,0.498,0.157,0.672,-0.787,-0.047,0.587,0.621,-0.463,-0.284,0.214,0.479,0.098,-0.546,0.158,-0.491,0.592,0.358,-0.522,-0.084,0.667,0.475,-0.382,0.5,0.514,-0.176,0.503,-0.242,0.617,0.281,0.516,0.613,-0.563,-0.547,-0.659,-0.439,-0.682,-0.349,-0.221,0.253,0.076,-0.511,0.527,-0.478,0.4,0.571,0.767,0.44,0.16,0.615,-0.136,-0.631,-0.317,-0.019,0.149,0.389,-0.098,0.601,0.671,0.367,-0.041,0.531,-0.515,0.583,0.787,-0.377,0.607,0.408,-0.196,0.165,0.679,0.349,-0.309,0.546,0.557,0.093,0.564,0.401,-0.185,0.635,-0.047,-0.268,-0.613,0.639,-0.431,-0.523,0.699,0.625,0.022,-0.065,-0.57,0.451,0.285,-0.039,0.031,0.468,0.266,-0.583,0.649,0.618,-0.755,0.235,-0.072,0.236,0.15,0.518,0.604,0.407,-0.199,0.49,-0.241,0.818,-0.725,-0.061,-0.415,0.003,0.119,-0.699,0.766,0.794,-0.298,-0.315,0.063,0.828,-0.28,0.317,0.36,-0.315,-0.029,0.018,-0.05,-0.22,0.634,-0.112,0.406,-0.331,0.302,-0.228,-0.649,-0.007,-0.563,-0.289,0.354,0.404,0.629
AEP,-0.26,0.646,-0.467,0.603,0.677,0.443,1.0,0.335,0.227,-0.466,0.506,0.646,0.445,0.286,0.539,0.126,0.5,-0.039,-0.39,-0.543,0.493,0.64,0.422,-0.08,0.146,0.265,0.545,-0.422,0.489,0.349,-0.412,0.578,0.233,0.558,-0.023,0.558,0.136,0.211,-0.136,0.6,-0.427,0.733,0.114,0.464,0.502,0.274,0.562,0.547,-0.318,0.446,0.517,-0.329,0.557,0.615,0.353,0.477,0.45,0.422,0.557,-0.522,-0.256,0.585,0.632,-0.166,-0.404,0.099,0.583,0.559,-0.199,-0.261,-0.034,0.467,0.57,-0.454,0.316,0.518,0.307,-0.24,0.423,0.368,-0.009,0.339,0.394,0.512,0.281,0.29,0.364,-0.618,-0.406,-0.37,0.045,-0.525,-0.381,0.278,0.042,-0.031,0.089,0.132,-0.534,0.068,0.388,0.496,0.492,-0.171,0.399,0.081,-0.28,0.171,-0.324,-0.251,0.549,0.124,0.508,0.638,0.17,0.085,0.369,-0.271,0.296,0.463,-0.415,0.42,0.594,0.081,-0.207,0.446,0.42,-0.026,0.544,0.391,0.509,0.388,0.125,0.101,0.43,0.173,-0.093,-0.467,0.604,-0.089,-0.059,0.543,0.458,0.217,0.133,-0.496,0.313,0.074,0.27,0.404,0.661,0.249,-0.188,0.579,0.657,-0.422,-0.034,0.225,0.26,-0.096,0.365,0.644,0.1,-0.109,0.437,0.269,0.465,-0.513,-0.201,-0.368,0.374,-0.007,-0.611,0.553,0.484,0.044,0.308,-0.305,0.63,-0.373,-0.03,0.335,0.124,0.458,-0.056,0.151,-0.072,0.617,0.171,0.514,-0.272,0.186,0.338,-0.653,0.359,-0.185,-0.045,0.599,0.563,0.603
AGNC,-0.213,0.264,0.027,0.157,0.343,-0.242,0.335,1.0,-0.291,0.137,-0.089,0.013,-0.033,0.346,0.201,0.205,-0.056,-0.42,0.304,0.027,-0.124,-0.075,-0.256,0.135,0.196,0.594,0.453,-0.228,-0.056,-0.257,-0.129,0.057,-0.203,0.043,0.388,-0.187,-0.332,0.63,0.263,-0.092,-0.051,0.155,0.567,0.351,-0.215,0.778,0.037,0.432,0.118,0.188,0.017,0.087,-0.211,0.168,-0.251,-0.22,0.053,0.652,-0.273,0.152,-0.389,0.086,-0.069,0.157,-0.185,-0.101,-0.03,0.514,0.633,-0.412,0.409,-0.3,0.231,0.272,0.526,-0.234,-0.265,0.241,-0.225,-0.307,0.214,-0.066,0.754,0.071,0.131,-0.159,-0.182,-0.148,0.163,0.268,0.529,0.098,-0.028,0.53,-0.537,-0.131,0.577,-0.183,-0.063,-0.381,-0.046,-0.143,-0.026,-0.404,-0.261,0.279,0.11,0.577,-0.506,-0.287,0.343,0.09,-0.117,-0.186,-0.078,0.588,-0.16,0.442,-0.296,-0.211,-0.113,-0.267,0.307,0.302,-0.554,-0.236,0.011,0.304,-0.056,-0.356,0.522,-0.198,-0.357,0.465,-0.248,0.501,0.002,0.038,-0.212,0.445,0.291,-0.064,-0.197,0.492,0.192,0.225,-0.127,-0.454,0.05,0.232,0.207,0.114,0.309,0.078,-0.089,0.232,-0.248,0.621,-0.047,-0.282,-0.138,0.244,-0.295,0.305,-0.115,0.576,-0.208,0.112,-0.238,0.305,0.525,-0.095,0.07,-0.017,-0.225,0.305,0.66,-0.285,0.052,-0.249,-0.469,0.105,0.616,0.429,-0.251,0.265,0.183,-0.056,0.517,0.056,-0.037,-0.08,0.35,0.037,0.09,0.331,0.078,0.449,0.17,-0.055
AKBA,0.391,0.176,-0.321,0.251,0.241,0.324,0.227,-0.291,1.0,-0.166,0.456,0.473,0.494,-0.026,0.171,-0.156,-0.042,0.301,-0.416,0.033,0.311,0.34,0.423,-0.335,-0.061,-0.295,0.036,-0.083,0.417,0.689,0.143,0.189,0.474,0.35,0.021,0.406,0.659,-0.117,-0.072,0.421,0.157,0.313,-0.026,-0.219,0.549,-0.296,0.056,0.092,-0.101,0.184,0.279,-0.135,0.596,0.186,0.458,0.62,0.168,0.001,0.479,-0.31,0.541,0.243,0.452,-0.342,-0.033,0.502,0.261,0.022,-0.157,0.68,0.073,0.393,0.213,-0.229,-0.292,0.577,0.677,-0.184,0.372,0.38,0.174,0.528,-0.272,0.415,0.352,0.491,0.449,0.027,-0.054,-0.2,-0.255,-0.064,0.245,-0.189,0.496,0.451,-0.045,0.34,0.076,0.408,0.382,0.25,0.561,0.536,0.52,0.276,-0.071,-0.131,0.259,0.222,0.016,-0.038,0.333,0.478,0.574,-0.386,0.34,-0.054,0.301,0.233,0.192,0.727,0.101,0.173,0.567,0.481,0.678,0.113,0.52,0.628,-0.024,0.703,0.79,0.079,0.633,0.04,0.065,0.029,0.455,-0.286,-0.19,0.361,0.426,-0.284,0.013,-0.369,0.39,0.385,0.296,-0.065,0.05,0.332,-0.246,0.401,0.362,-0.332,0.432,-0.153,0.401,0.463,0.655,0.331,0.571,-0.134,0.604,-0.352,0.343,-0.133,0.411,-0.336,-0.013,0.281,-0.216,0.283,0.479,-0.042,-0.07,0.317,0.125,0.222,0.714,0.577,-0.404,0.495,0.519,0.017,0.213,0.231,-0.146,0.274,0.293,0.237,-0.126,-0.355,0.463,0.045,-0.347,0.215,0.279,0.339
ALT,0.025,-0.648,0.521,-0.727,-0.459,-0.726,-0.466,0.137,-0.166,1.0,-0.57,-0.633,-0.584,-0.245,-0.552,0.016,-0.545,-0.35,0.663,0.595,-0.709,-0.71,-0.768,0.196,0.242,0.093,-0.312,0.41,-0.626,-0.49,0.537,-0.671,-0.529,-0.707,0.438,-0.746,-0.147,0.335,0.613,-0.778,0.578,-0.673,0.32,-0.302,-0.598,0.332,-0.693,-0.396,0.559,-0.438,-0.568,0.543,-0.769,-0.667,-0.518,-0.674,-0.673,-0.176,-0.555,0.731,0.11,-0.736,-0.741,0.28,0.249,-0.266,-0.689,-0.284,0.539,0.087,0.482,-0.577,-0.53,0.551,-0.098,-0.668,-0.419,0.468,-0.4,-0.393,0.089,-0.506,0.067,-0.633,-0.239,-0.558,-0.636,0.689,0.661,0.637,0.38,0.687,0.438,0.097,-0.285,0.171,0.405,-0.393,0.46,-0.489,-0.622,-0.669,-0.529,-0.001,-0.627,0.127,0.594,0.194,0.127,-0.079,-0.422,0.049,-0.75,-0.623,-0.353,0.1,-0.57,0.672,-0.508,-0.693,0.523,-0.513,-0.459,0.172,0.088,-0.711,-0.338,0.318,-0.637,-0.567,-0.224,-0.549,-0.328,0.301,-0.682,0.136,0.235,0.782,-0.646,0.492,0.447,-0.618,-0.702,0.03,0.064,0.772,-0.548,-0.243,-0.02,-0.249,-0.632,-0.371,0.51,-0.668,-0.661,0.609,-0.244,0.104,-0.28,-0.139,-0.436,-0.54,-0.4,0.338,-0.392,0.167,-0.705,0.694,0.039,0.486,-0.031,-0.092,0.722,-0.711,-0.708,0.291,0.255,0.073,-0.697,0.32,-0.112,-0.212,0.202,0.024,0.167,-0.034,0.222,-0.722,0.163,-0.479,0.397,-0.219,0.057,0.58,-0.077,0.636,0.099,-0.418,-0.443,-0.78
