,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.346,0.356,0.259,0.327,0.274,-0.227,0.31,0.427,0.221,0.403,0.432,-0.367,0.372,-0.148,0.169,0.323,0.368,0.263,0.559,0.483,0.418,-0.203,0.051,0.248,0.237,-0.254,0.436,0.436,0.164,0.331,0.528,-0.055,0.267,0.441,0.009,0.373,0.217,0.6,0.249,-0.202,0.369,0.113,0.514,-0.099,-0.1,0.258,0.472,0.352,0.441,0.419,0.438,0.158,0.476,0.372,0.354,-0.487,0.315,0.197,0.187,-0.295,0.478,-0.257,-0.013,0.392,-0.208,0.375,0.244,0.44,0.393,0.277,0.051,0.311,0.104,-0.122,-0.099,0.497,-0.041,0.235,0.263,-0.056,0.146,0.28,0.698,-0.11,0.311,0.472,0.173,0.094,0.201,0.276,0.405,0.531,-0.4,0.029,-0.144,-0.11,0.46,0.365,0.248,0.303,0.254,0.351,0.284,-0.004,0.419,0.275,-0.103,0.113,0.176,0.267,-0.203,0.499,0.433,0.558,-0.114,0.094,0.426,-0.024,0.166,0.482,0.115,0.293,0.281,0.1,0.366,0.206,0.285,0.333,0.273,0.557,0.328,0.364,0.317,0.51,0.316,0.298,0.31,0.141,0.018,0.094,-0.225,0.382,-0.171,0.435,0.309,0.237,0.293,0.159,0.426,0.481,0.607,0.446,-0.238,0.485,0.473,0.008,-0.079,0.339,0.327,-0.47,-0.427,0.543,0.425,0.049,0.051,0.32,-0.225,0.411,0.379,0.519,-0.29,0.334,0.349,0.32,0.397,0.272,0.814,0.147,0.0,0.481,0.413,0.17,0.317,0.093,0.048,0.39,0.356,0.087,0.421,0.193,0.433,-0.058,0.018,0.706,0.084,0.49,0.201,0.33,0.513
AAPL,0.346,1.0,0.54,0.839,0.806,0.708,-0.436,0.664,0.683,-0.256,0.752,0.809,-0.658,0.769,-0.423,0.517,0.633,0.216,0.563,0.053,0.431,0.732,-0.703,0.424,0.725,0.641,-0.585,0.574,0.677,0.202,0.699,0.691,-0.449,0.796,0.662,0.438,0.327,0.536,-0.182,0.779,-0.604,0.837,-0.09,0.689,0.043,-0.364,-0.151,0.703,0.86,0.788,0.755,0.866,0.655,0.706,0.566,0.223,-0.459,0.731,-0.384,-0.382,-0.62,0.759,-0.545,0.592,0.748,-0.326,0.754,0.715,0.297,0.322,0.673,-0.326,0.662,0.086,0.129,0.107,0.609,0.014,0.786,0.837,0.497,-0.134,0.708,0.646,-0.319,0.763,0.8,-0.348,-0.045,0.688,0.582,0.095,0.507,-0.517,-0.222,-0.568,0.029,0.742,0.763,0.66,0.096,0.651,0.852,0.474,-0.091,0.89,0.828,-0.246,0.544,0.455,0.273,-0.589,0.83,0.746,0.808,0.407,0.636,0.734,-0.609,0.683,0.712,0.629,0.33,0.702,-0.438,0.798,0.487,0.693,0.753,0.118,0.761,0.842,-0.272,0.718,0.284,0.699,0.707,0.717,0.603,0.219,0.643,-0.41,0.211,-0.373,0.789,0.73,0.849,0.622,0.725,0.819,0.79,0.648,0.767,-0.238,-0.06,0.76,-0.478,0.322,0.555,-0.057,-0.548,-0.327,0.304,0.242,0.406,0.525,0.702,-0.12,0.758,0.54,0.366,-0.299,0.819,0.497,0.82,0.796,0.558,0.297,0.736,-0.474,0.416,0.759,0.15,0.608,-0.39,0.296,0.714,0.821,0.689,-0.059,0.505,0.639,-0.433,0.416,0.638,0.069,0.743,0.635,0.735,0.816
ABUS,0.356,0.54,1.0,0.503,0.469,0.594,-0.04,0.469,0.147,-0.187,0.446,0.513,-0.543,0.605,-0.18,0.597,0.513,-0.092,0.365,0.037,0.806,0.542,-0.615,0.445,0.666,0.457,-0.173,0.42,0.61,0.291,0.531,0.442,-0.289,0.548,0.635,0.207,0.255,0.461,-0.125,0.58,-0.371,0.653,0.097,0.454,0.333,-0.038,-0.286,0.744,0.599,0.458,0.569,0.491,0.499,0.462,0.42,0.144,-0.232,0.666,-0.324,-0.128,-0.389,0.507,-0.251,0.549,0.556,-0.179,0.459,0.561,-0.001,0.165,0.693,0.049,0.453,0.196,0.177,0.387,0.503,-0.09,0.474,0.478,0.508,-0.195,0.586,0.628,0.004,0.715,0.473,-0.465,-0.156,0.636,0.539,0.191,-0.001,-0.188,-0.0,-0.222,0.218,0.549,0.548,0.576,0.151,0.605,0.473,0.647,0.066,0.455,0.637,0.272,0.698,0.521,0.486,-0.503,0.593,0.566,0.542,0.36,0.535,0.429,-0.389,0.516,0.589,0.675,0.268,0.51,-0.474,0.527,0.538,0.753,0.554,0.344,0.531,0.514,-0.408,0.622,0.325,0.566,0.578,0.64,0.582,0.456,0.597,-0.287,0.163,0.06,0.528,0.521,0.572,0.369,0.638,0.538,0.617,0.497,0.624,0.108,0.016,0.328,-0.576,0.43,0.496,0.332,-0.305,-0.076,0.164,0.094,0.342,0.587,0.576,0.027,0.582,0.514,0.483,0.104,0.484,0.578,0.571,0.663,0.348,0.347,0.583,-0.329,0.105,0.495,0.33,0.616,-0.03,0.457,0.809,0.513,0.581,-0.216,0.593,0.598,-0.13,0.521,0.437,-0.175,0.579,0.602,0.539,0.598
ADBE,0.259,0.839,0.503,1.0,0.809,0.769,-0.335,0.807,0.55,-0.29,0.859,0.869,-0.586,0.783,-0.416,0.615,0.651,0.098,0.613,-0.019,0.439,0.794,-0.654,0.45,0.828,0.687,-0.441,0.503,0.698,0.282,0.761,0.719,-0.509,0.774,0.694,0.48,0.355,0.633,-0.148,0.886,-0.634,0.887,0.129,0.731,0.163,-0.229,-0.111,0.725,0.832,0.786,0.807,0.841,0.707,0.721,0.584,0.189,-0.366,0.796,-0.344,-0.385,-0.602,0.749,-0.45,0.705,0.789,-0.243,0.771,0.745,0.262,0.402,0.668,-0.181,0.67,0.266,0.226,0.193,0.636,-0.164,0.847,0.852,0.565,-0.024,0.768,0.675,-0.283,0.719,0.816,-0.383,-0.039,0.691,0.646,0.082,0.509,-0.369,-0.235,-0.541,0.246,0.833,0.776,0.707,0.175,0.739,0.773,0.566,-0.004,0.843,0.811,-0.146,0.611,0.421,0.408,-0.585,0.903,0.72,0.793,0.574,0.767,0.746,-0.59,0.724,0.69,0.712,0.384,0.76,-0.339,0.864,0.614,0.682,0.853,0.241,0.804,0.788,-0.204,0.734,0.289,0.717,0.807,0.821,0.634,0.373,0.738,-0.424,0.4,-0.362,0.818,0.79,0.879,0.545,0.829,0.792,0.854,0.717,0.83,-0.234,0.021,0.613,-0.459,0.364,0.729,0.08,-0.454,-0.232,0.252,0.365,0.514,0.647,0.756,-0.08,0.741,0.731,0.505,-0.061,0.85,0.555,0.776,0.83,0.663,0.248,0.807,-0.327,0.258,0.679,0.154,0.688,-0.334,0.405,0.721,0.868,0.811,-0.042,0.529,0.674,-0.387,0.414,0.599,0.07,0.773,0.701,0.725,0.772
ADI,0.327,0.806,0.469,0.809,1.0,0.749,-0.11,0.658,0.675,-0.01,0.814,0.858,-0.49,0.701,-0.508,0.672,0.582,0.249,0.383,-0.074,0.394,0.838,-0.555,0.214,0.715,0.807,-0.433,0.688,0.65,0.145,0.677,0.494,-0.348,0.754,0.54,0.167,0.538,0.387,-0.19,0.833,-0.372,0.8,0.162,0.695,0.345,-0.14,0.182,0.715,0.719,0.808,0.762,0.855,0.628,0.843,0.366,0.371,-0.532,0.712,-0.047,-0.11,-0.607,0.72,-0.336,0.526,0.555,-0.426,0.821,0.709,0.243,0.133,0.675,-0.148,0.65,-0.084,0.016,0.06,0.559,0.237,0.726,0.763,0.341,0.126,0.755,0.49,-0.077,0.614,0.645,-0.194,0.111,0.514,0.757,0.242,0.411,-0.41,0.093,-0.282,0.049,0.82,0.728,0.545,-0.195,0.747,0.872,0.557,0.302,0.863,0.795,-0.098,0.445,0.398,0.32,-0.697,0.805,0.787,0.654,0.174,0.509,0.834,-0.406,0.548,0.758,0.517,0.108,0.617,-0.31,0.75,0.383,0.644,0.83,0.34,0.718,0.826,-0.209,0.61,0.116,0.561,0.627,0.727,0.48,0.227,0.478,-0.095,0.386,-0.141,0.859,0.796,0.682,0.636,0.664,0.823,0.764,0.598,0.734,-0.248,0.18,0.609,-0.354,0.226,0.52,0.009,-0.579,-0.368,0.546,0.221,0.429,0.384,0.67,-0.291,0.786,0.536,0.422,-0.136,0.733,0.685,0.712,0.759,0.83,0.333,0.644,-0.473,0.545,0.832,-0.119,0.612,-0.273,0.489,0.68,0.787,0.623,0.024,0.574,0.635,-0.075,0.14,0.5,0.008,0.714,0.676,0.811,0.651
ADMA,0.274,0.708,0.594,0.769,0.749,1.0,-0.082,0.61,0.431,-0.259,0.611,0.711,-0.643,0.635,-0.479,0.546,0.766,0.165,0.462,-0.019,0.54,0.812,-0.621,0.522,0.715,0.721,-0.286,0.589,0.677,0.207,0.578,0.568,-0.396,0.718,0.631,0.235,0.283,0.372,-0.206,0.771,-0.48,0.757,-0.076,0.545,0.249,-0.316,-0.163,0.719,0.68,0.692,0.581,0.696,0.575,0.698,0.405,0.347,-0.427,0.694,-0.3,-0.264,-0.631,0.708,-0.458,0.714,0.682,-0.321,0.726,0.713,0.118,0.231,0.66,-0.106,0.638,0.213,0.061,0.304,0.56,0.06,0.626,0.627,0.402,-0.173,0.791,0.6,-0.185,0.693,0.654,-0.448,-0.18,0.618,0.688,0.127,0.184,-0.29,0.038,-0.37,0.184,0.661,0.682,0.703,0.043,0.607,0.692,0.506,0.121,0.672,0.706,-0.098,0.679,0.532,0.481,-0.66,0.794,0.662,0.696,0.29,0.605,0.62,-0.57,0.689,0.601,0.578,0.306,0.652,-0.418,0.731,0.433,0.642,0.757,0.26,0.703,0.727,-0.286,0.595,0.086,0.592,0.689,0.668,0.604,0.36,0.55,-0.23,0.173,-0.206,0.706,0.661,0.67,0.49,0.689,0.608,0.665,0.648,0.626,-0.159,-0.067,0.596,-0.566,0.289,0.522,0.055,-0.575,-0.32,0.357,0.064,0.436,0.475,0.622,-0.127,0.765,0.636,0.411,-0.016,0.649,0.677,0.638,0.705,0.525,0.274,0.607,-0.523,0.442,0.663,0.066,0.715,-0.31,0.436,0.683,0.834,0.687,0.056,0.454,0.623,-0.253,0.305,0.478,-0.098,0.663,0.66,0.757,0.679
AEP,-0.227,-0.436,-0.04,-0.335,-0.11,-0.082,1.0,-0.239,-0.383,0.287,-0.218,-0.282,0.475,-0.073,0.073,0.218,-0.133,-0.272,-0.496,-0.248,0.026,-0.121,0.345,-0.172,-0.133,-0.058,0.526,-0.047,-0.15,0.054,-0.104,-0.395,0.497,-0.27,-0.132,-0.508,0.237,-0.373,-0.005,-0.172,0.59,-0.256,0.465,-0.385,0.597,0.593,0.218,-0.064,-0.422,-0.096,-0.289,-0.345,-0.054,-0.01,-0.374,0.182,0.208,-0.235,0.365,0.572,0.442,-0.156,0.702,-0.249,-0.444,-0.03,-0.179,-0.213,-0.29,-0.385,-0.252,0.499,-0.368,-0.075,0.134,0.313,-0.118,0.325,-0.405,-0.403,-0.018,0.356,-0.128,-0.315,0.627,-0.282,-0.459,0.168,0.18,-0.433,-0.009,0.213,-0.488,0.554,0.614,0.766,0.201,-0.259,-0.345,-0.435,-0.275,-0.001,-0.193,-0.014,0.664,-0.32,-0.18,0.381,-0.085,0.015,0.064,0.157,-0.32,-0.332,-0.407,-0.289,-0.269,-0.113,0.407,-0.416,-0.211,-0.115,-0.375,-0.444,0.377,-0.508,-0.123,-0.25,-0.188,0.515,-0.191,-0.367,0.007,-0.439,-0.37,-0.448,-0.471,-0.186,-0.299,0.082,-0.255,0.634,0.103,0.455,-0.176,-0.008,-0.373,-0.292,-0.26,-0.258,-0.23,-0.133,-0.339,0.506,0.202,-0.363,0.222,0.136,-0.087,0.424,0.369,0.288,0.069,-0.055,0.042,-0.187,-0.412,-0.182,-0.129,-0.063,0.185,0.58,-0.478,0.01,-0.421,-0.133,0.097,-0.013,-0.133,0.107,-0.05,-0.123,-0.09,0.056,0.469,0.438,-0.222,-0.342,-0.307,0.042,0.216,-0.306,0.76,-0.206,-0.357,-0.292,-0.186,-0.203,-0.137,-0.442
AGNC,0.31,0.664,0.469,0.807,0.658,0.61,-0.239,1.0,0.396,-0.176,0.777,0.791,-0.583,0.696,-0.438,0.488,0.538,0.014,0.635,0.024,0.363,0.688,-0.679,0.318,0.7,0.623,-0.394,0.322,0.621,0.303,0.647,0.654,-0.551,0.718,0.664,0.358,0.371,0.592,0.012,0.752,-0.639,0.725,0.214,0.693,0.14,-0.15,0.018,0.678,0.685,0.728,0.725,0.715,0.538,0.592,0.462,0.166,-0.431,0.678,-0.293,-0.296,-0.628,0.624,-0.444,0.528,0.59,-0.329,0.671,0.706,0.216,0.413,0.564,-0.242,0.515,0.268,0.274,0.119,0.519,-0.258,0.671,0.68,0.548,0.049,0.72,0.63,-0.416,0.709,0.673,-0.218,0.003,0.553,0.641,0.119,0.43,-0.425,-0.258,-0.466,0.243,0.814,0.597,0.613,0.051,0.669,0.748,0.411,0.027,0.682,0.727,-0.002,0.545,0.247,0.476,-0.48,0.737,0.6,0.693,0.482,0.732,0.759,-0.44,0.515,0.704,0.521,0.377,0.601,-0.26,0.717,0.742,0.634,0.871,0.174,0.75,0.702,-0.073,0.66,0.311,0.791,0.606,0.858,0.495,0.382,0.593,-0.472,0.497,-0.413,0.789,0.795,0.654,0.498,0.796,0.711,0.737,0.653,0.835,-0.359,0.142,0.585,-0.393,0.237,0.843,0.149,-0.425,-0.376,0.215,0.47,0.558,0.505,0.715,-0.118,0.616,0.634,0.505,-0.057,0.674,0.502,0.707,0.711,0.553,0.291,0.704,-0.192,0.185,0.682,0.196,0.693,-0.325,0.543,0.683,0.745,0.7,0.005,0.522,0.679,-0.324,0.4,0.622,0.081,0.67,0.543,0.663,0.695
AKBA,0.427,0.683,0.147,0.55,0.675,0.431,-0.383,0.396,1.0,0.206,0.648,0.651,-0.364,0.419,-0.43,0.223,0.419,0.418,0.218,0.04,0.102,0.551,-0.363,0.097,0.37,0.566,-0.63,0.523,0.301,-0.148,0.554,0.443,-0.193,0.462,0.205,0.073,0.383,0.135,-0.036,0.455,-0.237,0.497,-0.111,0.63,-0.155,-0.315,0.295,0.37,0.462,0.618,0.508,0.734,0.258,0.632,0.222,0.337,-0.59,0.43,0.04,-0.239,-0.491,0.602,-0.371,0.117,0.454,-0.389,0.65,0.476,0.458,0.062,0.415,-0.42,0.528,-0.299,-0.346,-0.312,0.292,0.334,0.509,0.565,-0.076,0.189,0.459,0.373,-0.206,0.318,0.593,0.075,0.235,0.311,0.44,0.167,0.682,-0.563,-0.042,-0.344,-0.365,0.569,0.567,0.21,-0.148,0.455,0.759,0.203,0.02,0.848,0.563,-0.413,0.105,0.05,0.002,-0.509,0.525,0.645,0.563,-0.102,0.186,0.73,-0.304,0.264,0.66,0.216,-0.003,0.419,-0.156,0.556,0.015,0.41,0.477,0.084,0.597,0.704,0.023,0.417,0.096,0.331,0.38,0.435,0.221,-0.181,0.206,-0.065,0.168,-0.232,0.624,0.464,0.434,0.592,0.286,0.739,0.593,0.431,0.567,-0.474,0.088,0.621,-0.08,-0.195,0.31,-0.241,-0.583,-0.444,0.523,0.194,0.136,0.009,0.387,-0.296,0.636,0.217,0.139,-0.449,0.589,0.347,0.568,0.564,0.595,0.35,0.248,-0.407,0.662,0.66,-0.314,0.37,-0.317,0.076,0.363,0.551,0.201,0.263,0.231,0.378,-0.205,-0.197,0.547,0.031,0.566,0.368,0.599,0.531
ALT,0.221,-0.256,-0.187,-0.29,-0.01,-0.259,0.287,-0.176,0.206,1.0,0.03,-0.096,0.318,-0.207,-0.099,-0.127,-0.207,0.151,-0.387,-0.027,-0.118,-0.175,0.346,-0.374,-0.333,-0.075,0.022,0.075,-0.275,-0.22,-0.032,-0.174,0.269,-0.361,-0.394,-0.547,0.366,-0.217,0.325,-0.245,0.418,-0.332,0.29,-0.016,0.131,0.321,0.717,-0.097,-0.257,-0.113,-0.13,-0.125,-0.187,0.058,-0.3,0.233,-0.251,-0.265,0.573,0.528,0.136,-0.041,0.276,-0.463,-0.352,-0.317,-0.077,-0.257,0.171,-0.228,-0.278,0.01,-0.328,-0.418,-0.469,-0.291,-0.142,0.46,-0.257,-0.23,-0.523,0.536,-0.175,-0.157,0.258,-0.385,-0.236,0.722,0.543,-0.374,-0.02,0.319,0.157,0.028,0.343,0.376,-0.326,-0.07,-0.256,-0.414,-0.242,0.006,-0.032,-0.189,0.439,-0.03,-0.201,0.228,-0.423,-0.411,-0.199,0.009,-0.216,-0.035,-0.242,-0.655,-0.434,0.115,0.569,-0.42,0.052,-0.387,-0.456,-0.21,0.523,-0.322,-0.336,-0.143,-0.177,0.288,-0.098,-0.26,0.443,-0.26,-0.023,-0.374,-0.442,-0.268,-0.388,-0.444,-0.516,0.438,0.103,0.076,-0.086,-0.086,-0.419,-0.01,-0.449,0.01,-0.129,-0.04,-0.062,-0.16,0.442,-0.087,0.565,-0.455,-0.173,0.18,-0.136,-0.25,0.343,0.126,-0.252,-0.545,-0.366,-0.372,-0.113,-0.118,0.01,-0.069,-0.385,-0.027,-0.257,-0.128,0.269,0.261,-0.425,0.235,0.266,-0.073,-0.477,-0.214,0.362,-0.031,-0.21,-0.338,-0.508,0.349,-0.073,-0.308,0.502,-0.583,-0.055,-0.018,-0.051,-0.137,-0.093,-0.265
