,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.595,-0.451,-0.543,-0.353,-0.696,-0.212,-0.014,-0.68,-0.625,0.224,-0.574,-0.569,-0.572,0.725,-0.152,0.548,-0.556,-0.268,-0.6,-0.541,-0.371,-0.459,0.726,0.002,-0.28,-0.467,0.736,-0.647,-0.638,-0.719,0.514,-0.082,-0.587,-0.676,0.874,-0.646,0.483,-0.06,-0.6,-0.4,-0.597,-0.692,-0.496,-0.232,-0.672,0.675,-0.525,0.786,-0.265,-0.634,0.41,-0.496,-0.526,-0.554,-0.503,-0.66,-0.603,-0.5,-0.59,-0.528,-0.3,-0.527,-0.315,0.676,0.584,-0.266,0.795,-0.542,-0.554,0.552,-0.574,0.657,-0.421,-0.427,-0.44,-0.64,-0.573,-0.473,-0.501,0.162,0.876,0.781,0.363,0.669,0.692,0.669,0.112,0.203,-0.631,0.066,-0.034,0.885,-0.444,-0.071,0.476,-0.475,-0.157,0.376,0.929,-0.452,0.713,-0.442,-0.669,-0.387,-0.552,-0.44,0.829,-0.456,-0.572,-0.727,-0.574,-0.493,-0.589,-0.667,-0.625,0.485,-0.474,-0.206,-0.402,-0.328,-0.656,-0.668,-0.56,-0.639,-0.56,-0.19,0.541,-0.479,-0.378,-0.513,-0.27,-0.593,0.532,-0.686,0.618,-0.48,0.695,-0.508,-0.583,0.254,-0.552,-0.542,0.714,-0.62,-0.552,-0.537,-0.586,-0.488,-0.46,-0.296,-0.18,-0.534,-0.119,-0.599,0.752,0.039,0.273,-0.529,-0.674,-0.458,0.568,0.444,-0.643,0.664,-0.452,0.622,0.743,-0.585,-0.533,-0.575,0.008,0.883,-0.136,-0.555,-0.472,-0.393,0.965,-0.592,-0.74,-0.71,0.704,-0.56,-0.584,-0.542,-0.524,0.748,-0.625,0.507,-0.264,0.353,0.863,-0.363,-0.463,0.333,0.826,-0.631,0.84,-0.638,-0.506
AAPL,-0.595,1.0,0.775,0.941,0.655,0.699,0.286,0.362,0.759,0.703,0.052,0.932,0.752,0.884,-0.581,0.627,-0.637,0.864,0.583,0.647,0.87,0.737,0.507,-0.533,0.117,0.681,0.807,-0.437,0.79,0.762,0.836,-0.597,0.555,0.648,0.608,-0.683,0.772,-0.289,0.191,0.83,0.257,0.813,0.598,0.828,0.193,0.75,-0.5,0.631,-0.514,0.4,0.85,-0.03,0.506,0.882,0.642,0.524,0.824,0.83,0.858,0.818,0.386,0.7,0.684,0.188,-0.681,-0.423,0.713,-0.555,0.729,0.512,-0.635,0.932,-0.295,0.457,0.48,0.549,0.815,0.664,0.704,0.707,-0.052,-0.66,-0.577,-0.323,-0.448,-0.601,-0.335,0.005,0.15,0.931,-0.024,0.142,-0.584,0.798,0.11,-0.68,0.53,0.435,-0.503,-0.566,0.377,-0.625,0.656,0.887,0.27,0.777,0.855,-0.548,0.487,0.778,0.59,0.883,0.829,0.895,0.732,0.765,-0.044,0.472,0.244,0.808,0.36,0.84,0.887,0.849,0.807,0.822,-0.001,-0.453,0.815,0.477,0.818,0.684,0.814,-0.606,0.8,-0.573,0.812,-0.551,0.736,0.886,0.258,0.592,0.935,-0.597,0.909,0.805,0.885,0.79,0.625,0.752,0.682,0.078,0.862,0.312,0.884,-0.702,0.106,0.036,0.676,0.874,0.728,-0.571,-0.238,0.537,-0.455,0.785,-0.33,-0.459,0.787,0.639,0.462,0.151,-0.539,0.102,0.897,0.786,0.814,-0.56,0.848,0.623,0.739,-0.696,0.685,0.805,0.695,0.608,-0.586,0.825,-0.367,0.527,-0.289,-0.686,0.375,0.787,-0.3,-0.538,0.697,-0.628,0.804,0.873
ABUS,-0.451,0.775,1.0,0.851,0.69,0.789,0.152,0.537,0.783,0.844,0.237,0.85,0.697,0.863,-0.524,0.364,-0.579,0.698,0.717,0.705,0.885,0.688,0.615,-0.353,0.443,0.79,0.68,-0.35,0.781,0.825,0.707,-0.446,0.523,0.601,0.669,-0.574,0.772,-0.509,-0.018,0.813,0.071,0.765,0.702,0.847,0.121,0.753,-0.216,0.455,-0.603,0.278,0.761,-0.24,0.326,0.818,0.728,0.661,0.834,0.787,0.818,0.71,0.447,0.488,0.5,0.301,-0.559,-0.557,0.65,-0.568,0.745,0.421,-0.738,0.843,-0.195,0.713,0.321,0.741,0.831,0.45,0.533,0.558,-0.2,-0.658,-0.508,0.009,-0.467,-0.231,0.008,0.348,0.265,0.818,-0.213,-0.17,-0.462,0.789,-0.047,-0.473,0.602,0.55,-0.527,-0.401,0.545,-0.515,0.727,0.742,0.237,0.604,0.919,-0.602,0.641,0.725,0.633,0.809,0.814,0.735,0.824,0.805,-0.004,0.685,0.172,0.758,0.426,0.816,0.723,0.845,0.796,0.875,-0.139,-0.515,0.809,0.374,0.833,0.696,0.76,-0.627,0.833,-0.543,0.822,-0.611,0.495,0.802,0.324,0.422,0.787,-0.581,0.797,0.85,0.85,0.751,0.652,0.842,0.791,0.335,0.818,0.375,0.726,-0.586,0.465,-0.191,0.489,0.777,0.686,-0.715,-0.382,0.552,-0.22,0.733,-0.221,-0.314,0.715,0.775,0.494,-0.07,-0.578,0.352,0.848,0.8,0.819,-0.441,0.848,0.709,0.731,-0.588,0.612,0.747,0.764,0.596,-0.681,0.787,-0.211,0.367,-0.58,-0.457,0.275,0.801,-0.576,-0.532,0.76,-0.491,0.677,0.833
ADBE,-0.543,0.941,0.851,1.0,0.726,0.702,0.154,0.368,0.719,0.731,0.212,0.95,0.716,0.92,-0.591,0.59,-0.689,0.853,0.722,0.657,0.886,0.831,0.562,-0.5,0.205,0.751,0.825,-0.361,0.8,0.783,0.797,-0.563,0.544,0.566,0.569,-0.655,0.756,-0.393,0.073,0.892,0.152,0.806,0.588,0.896,0.105,0.754,-0.462,0.581,-0.573,0.342,0.887,-0.126,0.367,0.895,0.616,0.639,0.831,0.862,0.881,0.817,0.299,0.646,0.589,0.165,-0.695,-0.491,0.712,-0.576,0.825,0.441,-0.724,0.938,-0.288,0.561,0.366,0.564,0.846,0.524,0.688,0.704,-0.195,-0.681,-0.569,-0.203,-0.461,-0.491,-0.233,0.108,0.221,0.925,-0.146,-0.029,-0.548,0.854,-0.002,-0.649,0.578,0.548,-0.576,-0.504,0.425,-0.613,0.734,0.854,0.198,0.737,0.892,-0.542,0.574,0.778,0.576,0.87,0.9,0.865,0.725,0.778,0.056,0.573,0.185,0.877,0.397,0.845,0.831,0.892,0.838,0.873,-0.19,-0.444,0.828,0.442,0.892,0.751,0.821,-0.693,0.786,-0.612,0.855,-0.604,0.617,0.933,0.263,0.51,0.886,-0.637,0.917,0.854,0.939,0.787,0.607,0.804,0.787,0.186,0.894,0.353,0.876,-0.7,0.189,-0.066,0.711,0.798,0.641,-0.656,-0.343,0.491,-0.342,0.892,-0.321,-0.353,0.748,0.738,0.399,0.015,-0.545,0.165,0.937,0.853,0.88,-0.505,0.84,0.61,0.687,-0.681,0.672,0.809,0.7,0.53,-0.629,0.817,-0.274,0.507,-0.467,-0.634,0.302,0.881,-0.469,-0.584,0.766,-0.584,0.811,0.917
ADI,-0.353,0.655,0.69,0.726,1.0,0.456,-0.07,0.416,0.49,0.618,0.572,0.718,0.459,0.706,-0.484,0.415,-0.644,0.529,0.766,0.496,0.646,0.832,0.473,-0.227,0.469,0.747,0.596,-0.056,0.555,0.536,0.647,-0.247,0.467,0.372,0.254,-0.448,0.47,-0.461,-0.118,0.719,-0.088,0.59,0.336,0.758,-0.124,0.591,-0.022,0.364,-0.353,0.006,0.677,-0.13,0.067,0.805,0.552,0.681,0.66,0.743,0.59,0.523,0.016,0.627,0.229,0.147,-0.329,-0.581,0.697,-0.358,0.686,0.145,-0.661,0.671,-0.045,0.571,0.098,0.532,0.633,0.181,0.483,0.473,-0.384,-0.543,-0.297,0.184,-0.271,-0.007,0.117,0.397,0.54,0.711,-0.234,-0.326,-0.387,0.768,-0.109,-0.275,0.678,0.755,-0.647,-0.237,0.388,-0.404,0.822,0.554,-0.035,0.417,0.72,-0.447,0.609,0.637,0.429,0.647,0.822,0.603,0.472,0.584,0.351,0.649,0.137,0.648,0.454,0.608,0.603,0.769,0.659,0.749,-0.387,-0.342,0.703,0.276,0.79,0.736,0.479,-0.69,0.48,-0.651,0.694,-0.491,0.278,0.76,0.4,0.126,0.626,-0.589,0.688,0.695,0.71,0.484,0.559,0.729,0.74,0.432,0.699,0.379,0.657,-0.412,0.435,-0.144,0.566,0.615,0.499,-0.531,-0.486,0.172,-0.04,0.8,-0.115,-0.036,0.485,0.674,0.057,-0.193,-0.395,0.489,0.68,0.755,0.865,-0.288,0.712,0.412,0.413,-0.611,0.466,0.553,0.477,0.407,-0.507,0.798,0.109,0.414,-0.566,-0.445,0.221,0.758,-0.512,-0.439,0.722,-0.366,0.64,0.799
ADMA,-0.696,0.699,0.789,0.702,0.456,1.0,0.012,0.21,0.783,0.836,-0.024,0.758,0.564,0.711,-0.729,0.394,-0.531,0.713,0.533,0.735,0.784,0.55,0.374,-0.567,0.075,0.644,0.676,-0.595,0.916,0.9,0.691,-0.545,0.429,0.651,0.871,-0.763,0.892,-0.615,0.101,0.669,0.154,0.685,0.873,0.713,0.142,0.671,-0.47,0.499,-0.737,0.154,0.754,-0.246,0.298,0.671,0.696,0.602,0.742,0.623,0.813,0.708,0.528,0.441,0.386,0.293,-0.688,-0.646,0.489,-0.813,0.736,0.602,-0.699,0.773,-0.498,0.632,0.259,0.631,0.834,0.472,0.397,0.454,-0.028,-0.73,-0.76,-0.225,-0.681,-0.49,-0.234,0.033,-0.145,0.708,-0.1,-0.134,-0.725,0.589,-0.169,-0.568,0.433,0.332,-0.446,-0.705,0.513,-0.591,0.58,0.706,0.217,0.514,0.781,-0.719,0.53,0.531,0.759,0.726,0.652,0.608,0.91,0.853,-0.28,0.65,-0.046,0.705,0.377,0.785,0.647,0.682,0.771,0.736,0.068,-0.651,0.634,0.533,0.719,0.557,0.728,-0.557,0.894,-0.55,0.668,-0.808,0.478,0.699,0.142,0.433,0.744,-0.68,0.703,0.765,0.743,0.741,0.48,0.711,0.58,0.194,0.739,0.148,0.743,-0.681,0.323,-0.259,0.575,0.749,0.597,-0.726,-0.387,0.783,-0.374,0.615,-0.473,-0.601,0.737,0.718,0.742,-0.133,-0.746,0.131,0.728,0.669,0.572,-0.722,0.698,0.891,0.872,-0.627,0.483,0.657,0.847,0.601,-0.834,0.661,-0.439,0.29,-0.532,-0.564,0.115,0.616,-0.473,-0.715,0.762,-0.717,0.68,0.705
AEP,-0.212,0.286,0.152,0.154,-0.07,0.012,1.0,0.403,0.344,0.179,-0.33,0.122,0.591,0.343,0.089,-0.175,-0.011,0.152,-0.171,0.089,0.183,-0.195,0.446,-0.052,0.137,-0.036,-0.086,-0.307,0.065,0.088,0.285,-0.06,-0.005,0.468,0.14,-0.279,0.17,0.374,0.157,0.185,0.657,0.32,0.046,0.056,0.682,0.388,-0.127,0.337,-0.079,0.711,0.038,-0.058,0.77,0.173,0.356,-0.2,0.216,0.259,0.089,0.265,0.55,-0.034,0.787,0.275,-0.081,0.255,0.006,0.062,-0.047,0.073,0.132,0.231,0.12,-0.022,0.726,0.318,0.161,0.653,0.443,0.42,0.26,-0.148,-0.042,-0.18,0.102,-0.286,-0.296,0.052,0.181,0.295,0.237,0.531,0.013,0.116,0.757,0.068,0.197,-0.247,0.259,-0.193,0.076,-0.285,-0.108,0.402,0.769,0.561,0.105,-0.238,0.001,0.478,0.128,0.188,0.038,0.464,0.152,0.207,-0.266,-0.167,0.724,-0.07,-0.109,0.266,0.368,0.125,0.128,0.088,0.367,0.112,0.244,-0.149,0.006,-0.16,0.354,0.039,0.266,0.029,0.221,0.266,0.511,0.052,-0.118,0.678,0.278,0.128,0.241,0.043,0.069,0.311,0.372,0.084,-0.102,-0.005,0.198,0.425,0.17,-0.062,-0.098,0.101,-0.228,0.375,0.432,0.075,0.145,0.126,-0.478,-0.151,0.091,-0.196,0.309,0.048,0.128,0.656,-0.136,0.179,0.247,0.114,0.061,-0.191,0.272,0.087,0.202,0.022,0.508,0.355,0.05,0.473,0.096,0.267,-0.266,0.177,0.251,-0.262,0.803,0.064,0.139,0.007,-0.036,-0.021,0.063,0.084
AGNC,-0.014,0.362,0.537,0.368,0.416,0.21,0.403,1.0,0.422,0.354,0.165,0.376,0.526,0.448,0.009,0.007,-0.194,0.259,0.368,0.284,0.41,0.237,0.509,0.049,0.55,0.395,0.117,0.063,0.281,0.304,0.325,-0.099,0.31,0.354,0.169,-0.213,0.28,0.045,0.141,0.429,0.216,0.326,0.172,0.376,0.341,0.475,0.249,0.228,-0.088,0.249,0.321,-0.014,0.379,0.381,0.45,0.244,0.287,0.462,0.299,0.352,0.292,0.144,0.448,0.268,-0.033,-0.055,0.323,0.046,0.255,0.113,-0.173,0.403,0.212,0.243,0.399,0.473,0.438,0.381,0.201,0.22,0.09,-0.22,0.037,0.086,0.115,0.086,0.21,0.381,0.471,0.439,-0.005,0.135,0.152,0.298,0.419,-0.06,0.394,0.234,-0.133,0.043,0.129,-0.32,0.32,0.431,0.351,0.352,0.511,-0.229,0.402,0.447,0.158,0.314,0.432,0.364,0.29,0.392,0.092,0.227,0.399,0.257,-0.072,0.425,0.346,0.466,0.373,0.401,0.09,-0.02,0.489,-0.099,0.396,0.235,0.332,-0.254,0.338,-0.185,0.348,0.015,0.346,0.313,0.321,0.305,0.379,-0.088,0.42,0.301,0.307,0.389,0.633,0.481,0.287,0.151,0.38,0.659,0.297,0.013,0.36,-0.079,-0.071,0.393,0.556,-0.22,0.002,0.16,-0.085,0.225,0.284,0.123,0.439,0.261,0.076,0.289,-0.142,0.28,0.402,0.471,0.455,0.028,0.471,0.257,0.265,-0.091,0.445,0.281,0.266,0.504,-0.188,0.452,0.037,0.336,-0.216,-0.096,0.499,0.341,-0.112,-0.045,0.271,0.046,0.221,0.344
AKBA,-0.68,0.759,0.783,0.719,0.49,0.783,0.344,0.422,1.0,0.848,-0.084,0.753,0.72,0.781,-0.567,0.226,-0.616,0.669,0.456,0.67,0.771,0.464,0.591,-0.52,0.309,0.598,0.611,-0.612,0.73,0.756,0.796,-0.498,0.302,0.712,0.703,-0.714,0.734,-0.468,0.117,0.708,0.292,0.714,0.699,0.656,0.211,0.745,-0.391,0.512,-0.743,0.32,0.649,-0.377,0.566,0.73,0.693,0.49,0.792,0.725,0.726,0.711,0.481,0.338,0.637,0.312,-0.69,-0.521,0.381,-0.664,0.618,0.454,-0.621,0.782,-0.394,0.521,0.46,0.659,0.708,0.585,0.572,0.602,-0.136,-0.711,-0.624,-0.179,-0.595,-0.445,-0.254,0.189,0.036,0.767,-0.153,-0.026,-0.619,0.664,0.108,-0.507,0.584,0.33,-0.423,-0.595,0.504,-0.683,0.597,0.739,0.367,0.645,0.76,-0.663,0.549,0.74,0.724,0.782,0.605,0.728,0.77,0.751,-0.343,0.573,0.221,0.583,0.334,0.807,0.809,0.751,0.72,0.795,0.029,-0.556,0.697,0.351,0.618,0.443,0.74,-0.574,0.823,-0.589,0.746,-0.571,0.53,0.7,0.028,0.515,0.743,-0.623,0.728,0.735,0.703,0.753,0.691,0.77,0.537,0.278,0.735,0.251,0.688,-0.694,0.275,-0.257,0.426,0.855,0.656,-0.683,-0.396,0.595,-0.522,0.562,-0.477,-0.497,0.68,0.678,0.542,0.083,-0.712,0.248,0.72,0.591,0.626,-0.67,0.727,0.768,0.807,-0.647,0.674,0.769,0.722,0.617,-0.694,0.737,-0.508,0.245,-0.415,-0.596,0.356,0.668,-0.434,-0.618,0.659,-0.65,0.672,0.696
ALT,-0.625,0.703,0.844,0.731,0.618,0.836,0.179,0.354,0.848,1.0,0.074,0.765,0.641,0.847,-0.645,0.243,-0.65,0.681,0.62,0.707,0.824,0.578,0.603,-0.429,0.36,0.71,0.632,-0.519,0.801,0.803,0.73,-0.416,0.392,0.659,0.67,-0.671,0.752,-0.591,-0.032,0.747,0.183,0.718,0.704,0.757,0.117,0.729,-0.346,0.466,-0.717,0.212,0.719,-0.372,0.398,0.743,0.726,0.656,0.758,0.733,0.764,0.652,0.402,0.401,0.474,0.274,-0.572,-0.632,0.476,-0.707,0.71,0.389,-0.709,0.813,-0.295,0.647,0.295,0.796,0.79,0.442,0.528,0.553,-0.23,-0.726,-0.665,0.029,-0.603,-0.275,-0.096,0.312,0.114,0.78,-0.284,-0.225,-0.637,0.763,-0.052,-0.391,0.667,0.455,-0.464,-0.575,0.6,-0.612,0.76,0.691,0.326,0.548,0.795,-0.686,0.61,0.695,0.705,0.782,0.713,0.705,0.828,0.777,-0.183,0.661,0.173,0.658,0.589,0.772,0.674,0.739,0.77,0.811,-0.144,-0.635,0.683,0.39,0.753,0.527,0.737,-0.666,0.82,-0.649,0.779,-0.663,0.37,0.716,0.165,0.397,0.69,-0.667,0.774,0.774,0.793,0.713,0.606,0.788,0.692,0.455,0.795,0.299,0.694,-0.643,0.409,-0.317,0.453,0.765,0.611,-0.752,-0.537,0.547,-0.362,0.679,-0.389,-0.431,0.689,0.788,0.483,-0.082,-0.726,0.486,0.765,0.716,0.673,-0.637,0.755,0.756,0.781,-0.648,0.582,0.773,0.733,0.573,-0.766,0.733,-0.322,0.246,-0.583,-0.532,0.293,0.726,-0.657,-0.657,0.737,-0.651,0.686,0.776
