,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.644,0.53,0.757,-0.244,0.781,0.385,0.614,0.574,0.691,0.689,0.869,0.659,0.769,0.718,0.656,0.633,0.522,0.769,0.647,0.321,0.735,-0.282,0.736,-0.234,0.627,0.521,0.657,0.785,0.563,0.057,0.695,0.618,0.49,0.619,0.664,0.304,0.69,0.611,0.662,-0.612,-0.209,0.682,-0.181,-0.312,0.711,0.763,0.746,0.723,0.764,0.462,-0.437,0.62,0.753,0.719,-0.096,0.716,0.8,0.622,0.711,-0.081,0.772,-0.199,0.287,0.692,0.065,0.781,0.804,0.633,-0.174,-0.281,-0.101,-0.315,0.456,0.582,0.53,0.808,0.571,0.71,0.73,0.611,0.194,0.65,0.791,0.788,0.659,0.664,0.68,0.855,0.553,0.02,-0.089,0.824,0.81,-0.176,0.145,0.455,0.928,0.582,0.465,0.116,0.59,0.856,0.659,-0.024,0.814,0.454,0.451,-0.088,0.216,0.736,0.701,0.7,0.636,0.432,0.81,0.759,0.799,0.713,0.81,0.512,-0.346,0.63,0.681,0.561,-0.21,0.502,0.692,0.879,0.796,0.552,0.585,0.76,-0.539,0.834,-0.443,-0.567,0.408,0.074,0.707,0.819,-0.448,0.659,0.753,0.794,0.664,0.888,0.641,0.622,0.75,0.799,0.435,-0.237,0.579,0.608,0.638,0.781,0.553,0.365,0.595,0.787,0.722,-0.523,0.651,-0.071,0.721,0.7,0.299,0.681,0.678,0.754,0.15,0.628,0.03,-0.097,-0.17,0.88,0.298,0.634,0.437,-0.617,0.715,-0.463,0.683,0.607,0.365,-0.112,0.494,0.788,0.016,0.736,-0.338,0.552,0.716,0.493,0.703,0.639,0.747,0.635,0.584
AAPL,0.644,1.0,0.043,0.602,0.147,0.421,0.328,0.522,0.295,0.397,0.267,0.616,0.569,0.615,0.437,0.382,0.526,0.533,0.563,0.541,-0.24,0.515,0.176,0.534,-0.496,0.417,0.419,0.613,0.604,0.338,-0.213,0.427,0.551,0.266,0.315,0.299,0.511,0.645,0.48,0.623,-0.436,-0.435,0.466,-0.306,-0.051,0.602,0.367,0.715,0.611,0.603,0.614,-0.292,0.373,0.614,0.593,0.198,0.485,0.512,0.249,0.665,-0.478,0.523,0.141,0.326,0.468,0.038,0.598,0.64,0.739,-0.298,0.078,-0.381,0.053,0.165,0.612,0.16,0.663,0.807,0.432,0.487,0.628,0.17,0.473,0.564,0.718,0.462,0.495,0.499,0.668,0.247,0.112,-0.167,0.676,0.495,0.252,0.392,0.212,0.603,0.291,0.55,0.171,0.298,0.866,0.362,0.169,0.527,0.485,0.171,0.201,0.591,0.562,0.617,0.402,0.719,0.5,0.563,0.616,0.652,0.603,0.716,0.589,-0.292,0.427,0.428,0.545,-0.296,0.152,0.464,0.757,0.404,0.286,0.696,0.365,-0.305,0.654,-0.463,-0.564,0.302,0.205,0.349,0.632,0.063,0.536,0.365,0.588,0.419,0.738,0.414,0.661,0.741,0.481,0.249,-0.081,0.666,0.173,0.468,0.487,0.77,0.191,0.215,0.55,0.672,-0.405,0.526,0.259,0.524,0.698,0.265,0.813,0.456,0.527,0.397,0.587,0.409,0.299,0.056,0.611,-0.217,0.51,0.241,-0.256,0.802,-0.153,0.524,0.54,0.488,-0.254,0.403,0.785,0.316,0.611,-0.219,0.654,0.528,0.097,0.703,0.677,0.471,0.552,0.535
ABUS,0.53,0.043,1.0,0.413,-0.48,0.683,0.308,0.392,0.364,0.625,0.664,0.423,0.405,0.461,0.405,0.589,0.303,0.314,0.543,0.373,0.743,0.398,-0.724,0.499,0.157,0.356,0.463,0.118,0.481,0.606,0.257,0.642,0.264,0.554,0.617,0.381,0.184,0.437,0.297,0.429,-0.245,0.006,0.675,-0.193,-0.205,0.302,0.546,0.312,0.502,0.473,0.009,-0.107,0.598,0.44,0.455,-0.577,0.524,0.549,0.575,0.376,0.254,0.555,-0.189,-0.024,0.544,-0.199,0.487,0.405,0.112,0.217,-0.506,0.198,-0.691,0.487,0.415,0.743,0.39,0.077,0.59,0.57,0.274,0.033,0.342,0.546,0.385,0.571,0.571,0.508,0.448,0.708,-0.099,0.28,0.365,0.559,-0.204,-0.033,0.425,0.574,0.637,0.132,0.219,0.61,0.294,0.519,0.001,0.641,0.294,0.331,-0.248,-0.135,0.458,0.352,0.387,0.027,0.264,0.557,0.347,0.56,0.431,0.335,0.265,-0.158,0.463,0.423,0.476,-0.299,0.597,0.564,0.339,0.722,0.407,-0.037,0.653,-0.481,0.507,-0.241,-0.412,0.481,0.029,0.436,0.559,-0.739,0.427,0.568,0.578,0.527,0.47,0.543,0.345,0.434,0.632,0.526,0.019,0.205,0.676,0.514,0.584,-0.008,0.35,0.718,0.53,0.289,-0.564,0.555,-0.594,0.541,0.199,0.057,0.136,0.528,0.505,-0.177,0.239,-0.426,-0.461,-0.172,0.536,0.389,0.511,0.561,-0.663,0.244,-0.539,0.491,0.448,0.228,0.118,0.273,0.294,-0.126,0.516,-0.443,0.337,0.565,0.709,0.327,0.288,0.501,0.504,0.254
ADBE,0.757,0.602,0.413,1.0,-0.289,0.555,0.525,0.679,0.359,0.59,0.48,0.7,0.631,0.698,0.602,0.594,0.61,0.53,0.619,0.513,0.116,0.571,-0.178,0.733,-0.381,0.513,0.727,0.504,0.747,0.598,0.061,0.579,0.624,0.416,0.447,0.555,0.465,0.711,0.73,0.751,-0.672,-0.303,0.695,-0.39,-0.245,0.729,0.609,0.681,0.684,0.793,0.58,-0.486,0.627,0.644,0.941,-0.049,0.626,0.778,0.431,0.686,-0.233,0.763,-0.015,0.389,0.623,0.027,0.622,0.719,0.642,-0.214,-0.198,-0.247,-0.327,0.33,0.661,0.417,0.703,0.605,0.623,0.627,0.596,-0.024,0.4,0.691,0.78,0.669,0.536,0.816,0.778,0.463,0.143,-0.127,0.64,0.79,0.093,0.263,0.445,0.736,0.507,0.532,0.063,0.506,0.653,0.649,0.123,0.603,0.494,0.335,0.083,0.458,0.74,0.843,0.51,0.615,0.345,0.728,0.705,0.685,0.69,0.786,0.889,-0.49,0.786,0.571,0.664,-0.429,0.394,0.668,0.749,0.681,0.563,0.72,0.798,-0.639,0.732,-0.587,-0.671,0.468,0.18,0.591,0.74,-0.36,0.677,0.581,0.643,0.638,0.776,0.554,0.714,0.694,0.644,0.264,-0.227,0.692,0.538,0.677,0.648,0.637,0.19,0.589,0.68,0.67,-0.591,0.677,-0.019,0.755,0.746,0.306,0.67,0.601,0.604,0.29,0.652,0.071,-0.229,-0.192,0.699,-0.121,0.716,0.459,-0.601,0.805,-0.388,0.796,0.738,0.465,-0.152,0.559,0.758,0.121,0.761,-0.331,0.7,0.75,0.38,0.537,0.628,0.68,0.618,0.603
ADI,-0.244,0.147,-0.48,-0.289,1.0,-0.435,-0.159,-0.327,-0.294,-0.58,-0.24,-0.316,-0.302,-0.287,-0.421,-0.375,-0.238,-0.478,-0.281,-0.13,-0.554,-0.187,0.446,-0.284,-0.065,-0.109,-0.346,-0.197,-0.186,-0.39,-0.149,-0.257,-0.318,-0.433,-0.31,-0.356,-0.073,-0.093,-0.21,-0.227,0.172,0.153,-0.362,0.294,0.64,-0.016,-0.34,-0.224,-0.178,-0.213,0.19,0.499,-0.394,-0.008,-0.255,0.395,-0.323,-0.204,-0.415,-0.016,-0.231,-0.265,0.494,0.072,-0.279,-0.011,-0.169,-0.407,-0.046,0.149,0.534,-0.078,0.511,0.072,-0.264,-0.573,-0.241,-0.156,-0.362,-0.345,0.022,0.425,-0.21,-0.079,-0.265,-0.423,-0.122,-0.402,-0.244,-0.542,-0.171,0.027,-0.09,-0.265,0.264,0.196,-0.402,-0.33,-0.396,0.205,0.438,-0.382,-0.042,-0.571,0.097,-0.467,0.243,-0.291,0.251,0.214,-0.371,-0.114,-0.123,-0.081,0.383,-0.352,-0.154,-0.329,-0.302,-0.21,-0.112,0.6,-0.312,-0.26,-0.314,0.174,-0.231,-0.365,-0.046,-0.447,-0.261,0.013,-0.474,0.503,-0.11,0.238,0.358,0.131,0.334,-0.146,-0.253,0.392,-0.205,-0.404,-0.383,-0.437,-0.268,-0.451,-0.294,-0.022,-0.309,0.108,0.587,-0.144,-0.173,-0.383,-0.446,0.098,0.11,-0.482,-0.392,-0.261,0.371,-0.279,0.43,-0.34,-0.159,0.06,0.09,-0.12,-0.125,0.385,-0.08,0.491,0.526,0.858,-0.26,-0.239,-0.444,-0.295,0.509,-0.188,0.73,-0.38,-0.254,-0.014,0.126,-0.203,-0.141,0.42,-0.342,0.213,-0.206,-0.35,-0.444,0.058,0.293,-0.415,-0.225,-0.178
ADMA,0.781,0.421,0.683,0.555,-0.435,1.0,0.313,0.616,0.479,0.783,0.589,0.71,0.599,0.709,0.609,0.69,0.579,0.546,0.736,0.536,0.495,0.583,-0.427,0.661,-0.154,0.551,0.482,0.453,0.75,0.686,0.081,0.708,0.459,0.614,0.727,0.475,0.284,0.556,0.379,0.582,-0.354,-0.2,0.624,-0.252,-0.353,0.467,0.655,0.583,0.611,0.577,0.285,-0.332,0.588,0.594,0.547,-0.383,0.723,0.64,0.707,0.653,0.038,0.634,-0.33,0.157,0.655,-0.09,0.621,0.704,0.463,0.027,-0.448,-0.058,-0.451,0.416,0.568,0.676,0.701,0.463,0.7,0.718,0.483,0.129,0.548,0.705,0.618,0.677,0.668,0.609,0.654,0.714,0.011,0.069,0.62,0.714,-0.289,0.091,0.462,0.794,0.663,0.299,0.119,0.658,0.668,0.648,0.057,0.821,0.326,0.396,-0.157,0.019,0.667,0.465,0.519,0.484,0.337,0.752,0.624,0.737,0.652,0.623,0.341,-0.388,0.52,0.502,0.544,-0.275,0.494,0.638,0.67,0.771,0.39,0.328,0.684,-0.564,0.699,-0.477,-0.58,0.355,-0.024,0.565,0.718,-0.495,0.601,0.732,0.782,0.695,0.723,0.64,0.569,0.588,0.745,0.47,-0.259,0.398,0.585,0.646,0.775,0.297,0.344,0.609,0.76,0.62,-0.654,0.641,-0.295,0.672,0.492,0.18,0.479,0.599,0.707,0.021,0.517,-0.137,-0.212,-0.302,0.762,0.298,0.583,0.546,-0.698,0.564,-0.597,0.637,0.55,0.369,-0.126,0.386,0.587,-0.205,0.611,-0.466,0.542,0.623,0.571,0.486,0.454,0.663,0.621,0.431
AEP,0.385,0.328,0.308,0.525,-0.159,0.313,1.0,0.571,-0.118,0.205,0.23,0.325,0.472,0.562,0.264,0.46,0.305,0.161,0.495,0.5,0.079,0.227,-0.155,0.495,-0.443,0.217,0.641,0.018,0.44,0.531,0.233,0.369,0.39,0.542,0.474,0.247,0.671,0.623,0.65,0.673,-0.145,-0.175,0.544,-0.36,0.115,0.649,0.43,0.642,0.353,0.464,0.296,-0.081,0.441,0.363,0.654,-0.104,0.476,0.638,0.179,0.501,0.004,0.546,0.485,0.205,0.296,-0.226,0.459,0.452,0.43,-0.008,-0.008,-0.443,-0.289,0.139,0.659,0.372,0.438,0.313,0.444,0.427,0.488,0.13,0.34,0.444,0.483,0.349,0.394,0.506,0.574,0.248,0.188,0.35,0.375,0.504,0.479,0.628,0.477,0.408,0.272,0.236,0.285,0.508,0.249,0.32,0.603,0.299,0.583,-0.016,0.483,0.476,0.416,0.647,0.192,0.282,0.298,0.434,0.517,0.5,0.595,0.524,0.514,-0.285,0.44,0.253,0.692,-0.342,0.441,0.42,0.476,0.529,0.171,0.288,0.416,-0.379,0.462,-0.293,-0.36,0.536,0.268,0.291,0.464,-0.076,0.513,0.247,0.384,0.387,0.46,0.373,0.591,0.569,0.362,0.296,0.048,0.6,0.509,0.281,0.34,0.477,0.397,0.5,0.473,0.344,-0.49,0.533,-0.083,0.575,0.501,-0.106,0.322,0.454,0.51,0.516,0.154,0.274,-0.315,-0.046,0.407,-0.21,0.684,0.469,-0.424,0.508,-0.081,0.482,0.521,0.667,0.246,0.222,0.564,0.176,0.581,-0.494,0.653,0.519,0.105,0.303,0.426,0.458,0.553,0.182
AGNC,0.614,0.522,0.392,0.679,-0.327,0.616,0.571,1.0,0.379,0.598,0.404,0.61,0.596,0.782,0.524,0.797,0.621,0.459,0.781,0.658,0.16,0.516,-0.177,0.68,-0.423,0.33,0.766,0.32,0.778,0.74,0.232,0.696,0.54,0.707,0.743,0.364,0.621,0.726,0.546,0.778,-0.467,-0.342,0.757,-0.432,-0.161,0.551,0.554,0.751,0.608,0.571,0.484,-0.427,0.586,0.628,0.73,-0.203,0.711,0.593,0.524,0.728,-0.154,0.618,0.077,0.288,0.775,-0.217,0.61,0.682,0.739,-0.07,-0.185,-0.329,-0.381,0.348,0.773,0.639,0.746,0.476,0.777,0.768,0.677,0.218,0.438,0.671,0.699,0.599,0.682,0.65,0.669,0.649,0.181,0.023,0.661,0.722,0.154,0.314,0.618,0.692,0.734,0.415,0.21,0.77,0.633,0.593,0.22,0.656,0.39,0.2,0.147,0.315,0.779,0.567,0.427,0.509,0.441,0.775,0.698,0.82,0.756,0.684,0.585,-0.371,0.551,0.44,0.771,-0.432,0.625,0.789,0.673,0.689,0.428,0.445,0.621,-0.485,0.707,-0.517,-0.703,0.506,0.223,0.472,0.809,-0.21,0.762,0.618,0.774,0.832,0.732,0.632,0.813,0.667,0.731,0.428,-0.16,0.607,0.519,0.582,0.703,0.477,0.564,0.595,0.799,0.636,-0.639,0.855,-0.0,0.832,0.757,0.095,0.558,0.679,0.776,0.313,0.501,0.029,-0.176,-0.144,0.715,-0.033,0.751,0.735,-0.549,0.731,-0.448,0.706,0.725,0.738,-0.03,0.451,0.709,-0.005,0.788,-0.442,0.69,0.626,0.416,0.478,0.52,0.65,0.695,0.518
AKBA,0.574,0.295,0.364,0.359,-0.294,0.479,-0.118,0.379,1.0,0.563,0.347,0.52,0.26,0.285,0.533,0.409,0.462,0.507,0.377,0.309,0.325,0.516,-0.323,0.374,-0.017,0.398,0.214,0.409,0.373,0.309,0.146,0.402,0.436,0.192,0.341,0.416,0.034,0.197,0.178,0.243,-0.438,-0.213,0.366,-0.088,-0.484,0.203,0.478,0.222,0.434,0.335,0.026,-0.352,0.364,0.425,0.328,-0.18,0.254,0.341,0.48,0.222,0.034,0.451,-0.482,-0.062,0.628,0.068,0.357,0.5,0.32,-0.216,-0.337,0.08,-0.295,0.161,0.113,0.366,0.429,0.265,0.43,0.433,0.105,-0.002,0.409,0.36,0.418,0.336,0.388,0.394,0.386,0.521,-0.078,-0.163,0.458,0.489,-0.317,-0.333,0.135,0.539,0.682,0.109,-0.163,0.35,0.611,0.366,-0.399,0.584,0.042,0.19,-0.181,-0.073,0.414,0.243,0.348,0.277,0.127,0.466,0.331,0.472,0.368,0.469,0.195,-0.295,0.316,0.458,0.259,0.062,0.351,0.634,0.353,0.461,0.362,0.324,0.476,-0.473,0.391,-0.323,-0.392,0.014,-0.177,0.309,0.534,-0.406,0.28,0.551,0.533,0.48,0.494,0.426,0.29,0.277,0.514,0.128,-0.292,0.122,0.263,0.442,0.499,0.049,0.031,0.317,0.45,0.421,-0.28,0.359,-0.237,0.321,0.384,0.134,0.334,0.318,0.369,-0.352,0.349,-0.197,-0.013,-0.263,0.532,0.355,0.293,0.274,-0.404,0.375,-0.562,0.329,0.274,-0.065,-0.163,0.303,0.327,-0.078,0.364,-0.231,0.124,0.32,0.404,0.273,0.174,0.446,0.363,0.42
ALT,0.691,0.397,0.625,0.59,-0.58,0.783,0.205,0.598,0.563,1.0,0.579,0.712,0.612,0.682,0.597,0.653,0.545,0.614,0.706,0.553,0.552,0.497,-0.497,0.64,-0.155,0.336,0.478,0.421,0.688,0.644,0.226,0.758,0.5,0.518,0.647,0.459,0.304,0.571,0.363,0.574,-0.426,-0.339,0.662,-0.334,-0.391,0.348,0.645,0.512,0.537,0.516,0.244,-0.545,0.615,0.564,0.588,-0.445,0.615,0.517,0.688,0.543,0.095,0.603,-0.367,0.038,0.638,-0.102,0.637,0.699,0.427,0.057,-0.599,-0.042,-0.617,0.362,0.521,0.723,0.642,0.479,0.69,0.712,0.41,-0.043,0.524,0.669,0.669,0.755,0.669,0.632,0.584,0.782,0.085,-0.027,0.609,0.652,-0.238,0.084,0.431,0.767,0.694,0.269,0.047,0.606,0.618,0.758,-0.019,0.837,0.139,0.276,-0.158,0.037,0.651,0.374,0.52,0.365,0.267,0.782,0.578,0.756,0.631,0.527,0.366,-0.391,0.473,0.467,0.597,-0.328,0.467,0.701,0.576,0.741,0.448,0.235,0.786,-0.6,0.704,-0.545,-0.657,0.353,-0.155,0.439,0.702,-0.567,0.597,0.664,0.818,0.74,0.723,0.714,0.634,0.569,0.782,0.383,-0.307,0.431,0.442,0.72,0.874,0.206,0.261,0.637,0.79,0.647,-0.629,0.681,-0.442,0.671,0.446,-0.024,0.491,0.612,0.636,-0.148,0.521,-0.316,-0.267,-0.408,0.764,0.335,0.628,0.557,-0.753,0.607,-0.734,0.71,0.6,0.256,-0.081,0.273,0.514,-0.311,0.668,-0.555,0.547,0.596,0.554,0.429,0.378,0.678,0.537,0.465
