,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.085,0.571,-0.09,0.054,0.232,-0.344,-0.043,0.631,0.636,-0.15,0.464,-0.305,-0.071,0.496,0.283,0.241,0.276,0.391,0.513,0.753,0.17,-0.014,0.564,-0.027,0.41,0.626,0.442,0.706,0.209,0.49,0.594,0.278,0.081,0.448,-0.29,0.616,0.238,0.348,-0.19,-0.275,0.135,0.584,0.411,-0.251,0.072,-0.2,0.108,0.568,0.555,0.288,0.368,-0.183,0.534,0.236,0.003,0.016,-0.026,0.563,0.159,0.598,0.361,-0.045,0.562,0.672,0.593,-0.11,0.608,0.413,0.565,0.248,0.083,0.265,0.513,0.031,0.533,0.494,-0.109,0.03,0.013,0.522,0.636,0.593,0.452,0.017,0.597,0.707,0.067,0.154,0.535,0.165,0.539,0.743,0.638,-0.349,-0.038,0.164,-0.1,0.644,0.828,0.217,0.654,0.106,0.536,-0.316,-0.076,0.526,0.751,0.381,-0.108,0.575,0.351,0.285,-0.074,0.687,0.456,0.401,0.46,-0.223,0.036,0.54,0.587,0.445,0.109,0.375,0.037,0.255,0.403,0.493,0.458,-0.038,0.3,0.423,0.566,0.531,0.627,0.16,0.219,0.644,0.639,0.548,-0.376,0.462,0.61,0.051,0.193,0.17,0.221,0.567,0.68,0.556,0.761,0.268,0.418,0.304,0.825,0.384,0.256,0.711,0.167,0.132,0.046,0.052,0.641,0.546,0.398,0.232,0.606,0.404,0.463,0.617,0.331,0.841,-0.113,0.494,0.41,-0.089,0.936,0.614,0.472,0.655,0.687,0.537,0.333,0.537,0.441,0.228,0.325,0.454,0.07,0.629,0.715,-0.265,0.561,0.508,0.668,0.379,0.708,0.388,0.245
AAPL,0.085,1.0,-0.154,0.666,0.73,-0.255,0.565,0.631,-0.026,-0.08,0.48,0.604,0.235,0.875,-0.123,0.532,0.693,0.64,-0.087,-0.184,0.085,0.753,0.025,-0.083,0.688,-0.139,0.209,-0.276,0.125,0.641,0.087,-0.235,0.761,0.796,-0.519,0.785,-0.118,-0.188,0.582,0.548,-0.276,0.895,-0.379,0.639,0.494,0.845,0.513,0.765,0.614,0.406,0.63,-0.222,0.549,0.593,0.251,0.81,0.781,0.565,0.212,0.682,-0.018,0.388,0.823,0.53,-0.029,0.196,0.432,0.467,0.583,-0.119,-0.218,-0.086,0.773,0.478,0.766,-0.194,-0.041,0.286,0.828,0.808,0.267,0.568,0.497,0.513,0.734,0.179,-0.203,-0.432,0.717,0.087,-0.367,-0.374,0.412,-0.129,0.543,0.477,-0.034,0.657,-0.292,0.26,0.542,0.07,0.751,0.284,0.398,0.723,-0.16,0.031,0.727,0.783,0.273,0.216,0.588,0.889,0.297,0.224,0.644,-0.035,0.75,0.757,-0.151,-0.275,0.173,0.556,-0.206,0.74,0.597,0.467,0.732,-0.2,0.732,0.674,-0.189,0.087,0.376,0.275,0.823,-0.404,0.15,0.216,0.039,0.436,-0.121,-0.049,0.733,0.877,0.765,0.567,0.069,0.11,0.345,-0.004,0.521,0.803,-0.107,0.203,-0.379,0.839,0.247,-0.251,0.742,0.714,0.659,-0.277,0.477,0.323,0.82,-0.198,0.026,0.138,-0.359,0.784,-0.172,0.425,0.563,0.162,0.63,0.197,-0.109,-0.281,0.026,0.195,0.187,-0.499,-0.206,0.601,-0.368,0.602,0.645,0.702,-0.174,0.198,0.577,0.413,0.525,0.438,0.539,0.279,0.265,0.538
ABUS,0.571,-0.154,1.0,-0.492,-0.369,0.637,-0.602,-0.576,0.712,0.755,-0.47,0.37,-0.6,-0.391,0.733,0.234,-0.307,0.045,0.495,0.754,0.827,-0.124,0.021,0.741,-0.401,0.607,0.463,0.683,0.683,-0.046,0.737,0.755,-0.108,-0.227,0.704,-0.423,0.73,0.596,0.287,-0.632,-0.41,-0.147,0.807,0.431,-0.654,-0.16,-0.597,-0.333,0.4,0.385,0.158,0.613,-0.65,0.484,0.299,-0.246,-0.452,-0.481,0.529,-0.035,0.736,0.448,-0.436,0.448,0.399,0.653,-0.556,0.111,0.095,0.795,0.623,-0.155,-0.06,0.215,-0.286,0.761,0.525,-0.481,-0.326,-0.339,0.526,0.091,0.198,0.053,-0.431,0.557,0.746,0.483,-0.061,0.578,0.521,0.763,0.251,0.558,-0.689,-0.594,0.499,-0.473,0.661,0.5,-0.223,0.665,-0.291,0.547,-0.622,-0.491,0.691,0.689,-0.034,-0.491,0.589,0.727,-0.054,-0.369,0.562,0.604,0.133,0.622,-0.556,-0.241,0.763,0.87,0.541,0.065,0.663,-0.242,-0.324,0.272,-0.003,0.668,-0.123,-0.046,0.62,0.707,0.42,0.498,-0.006,0.594,0.566,0.65,0.749,-0.731,0.715,0.74,-0.183,-0.078,-0.151,0.107,0.703,0.726,0.542,0.673,0.224,0.038,0.352,0.655,0.679,-0.171,0.702,0.258,0.084,-0.45,-0.355,0.834,0.501,0.534,-0.281,0.729,0.482,0.617,0.867,-0.077,0.647,-0.538,0.316,0.726,-0.548,0.499,0.736,0.752,0.707,0.349,0.358,0.59,0.904,0.037,0.584,0.368,0.188,-0.148,0.692,0.587,-0.664,0.56,-0.014,0.436,0.403,0.468,0.563,0.395
ADBE,-0.09,0.666,-0.492,1.0,0.816,-0.569,0.73,0.856,-0.361,-0.53,0.795,0.291,0.497,0.741,-0.503,0.428,0.723,0.504,-0.276,-0.532,-0.218,0.608,0.017,-0.488,0.66,-0.436,0.188,-0.637,-0.093,0.527,-0.377,-0.532,0.571,0.751,-0.708,0.586,-0.405,-0.573,0.081,0.866,0.107,0.684,-0.65,0.128,0.799,0.64,0.766,0.783,0.147,0.197,0.406,-0.57,0.794,0.144,-0.017,0.773,0.851,0.798,-0.055,0.421,-0.364,-0.007,0.773,0.159,-0.158,-0.16,0.657,0.254,0.582,-0.384,-0.585,0.206,0.639,0.483,0.698,-0.513,-0.189,0.587,0.74,0.748,-0.058,0.459,0.215,0.484,0.662,-0.299,-0.378,-0.763,0.662,-0.104,-0.582,-0.558,0.308,-0.154,0.706,0.748,-0.294,0.821,-0.571,0.017,0.533,-0.323,0.806,-0.002,0.634,0.809,-0.363,-0.266,0.629,0.866,-0.053,-0.313,0.73,0.803,-0.028,-0.157,0.566,-0.265,0.806,0.811,-0.545,-0.581,-0.134,0.54,-0.52,0.655,0.68,0.097,0.576,-0.664,0.468,0.689,-0.529,-0.289,0.16,0.078,0.475,-0.666,-0.236,-0.03,-0.449,0.721,-0.481,-0.456,0.676,0.56,0.73,0.416,-0.451,-0.137,-0.076,-0.328,0.165,0.461,-0.01,-0.088,-0.688,0.665,-0.171,-0.21,0.527,0.793,0.691,-0.638,-0.022,-0.169,0.744,-0.532,-0.127,-0.244,-0.628,0.633,-0.286,0.767,0.312,-0.315,0.878,-0.018,-0.443,-0.639,-0.284,-0.05,0.023,-0.744,-0.554,0.51,-0.641,0.273,0.526,0.504,-0.524,-0.145,0.793,-0.069,0.472,0.042,0.124,-0.105,0.009,0.128
ADI,0.054,0.73,-0.369,0.816,1.0,-0.446,0.698,0.807,-0.093,-0.288,0.802,0.457,0.528,0.732,-0.283,0.404,0.715,0.587,-0.152,-0.391,-0.101,0.811,0.034,-0.334,0.72,-0.285,0.284,-0.417,0.046,0.676,-0.211,-0.42,0.638,0.698,-0.553,0.553,-0.152,-0.372,0.165,0.755,0.155,0.782,-0.509,0.299,0.744,0.749,0.759,0.813,0.305,0.373,0.56,-0.395,0.816,0.262,0.136,0.726,0.89,0.861,0.126,0.387,-0.135,0.056,0.803,0.366,0.027,0.065,0.69,0.428,0.667,-0.209,-0.448,0.296,0.715,0.485,0.772,-0.308,0.054,0.681,0.811,0.815,0.094,0.497,0.369,0.557,0.678,-0.109,-0.252,-0.565,0.683,0.102,-0.488,-0.393,0.366,0.027,0.677,0.711,-0.232,0.898,-0.294,0.214,0.657,-0.144,0.937,0.185,0.615,0.827,-0.27,-0.15,0.755,0.866,0.04,-0.182,0.753,0.827,0.126,0.022,0.7,-0.067,0.794,0.735,-0.308,-0.479,0.148,0.479,-0.4,0.688,0.775,0.311,0.799,-0.534,0.523,0.834,-0.274,-0.136,0.418,0.135,0.571,-0.562,-0.059,0.121,-0.245,0.678,-0.298,-0.291,0.653,0.698,0.887,0.381,-0.244,-0.063,0.101,-0.152,0.271,0.568,0.051,0.042,-0.497,0.745,-0.093,-0.02,0.62,0.86,0.808,-0.516,0.183,0.025,0.881,-0.324,0.11,-0.081,-0.55,0.76,-0.172,0.719,0.464,-0.174,0.896,0.126,-0.164,-0.483,-0.066,0.163,0.078,-0.564,-0.39,0.654,-0.52,0.472,0.665,0.525,-0.299,0.002,0.727,0.247,0.52,0.249,0.29,0.088,0.065,0.279
ADMA,0.232,-0.255,0.637,-0.569,-0.446,1.0,-0.606,-0.61,0.524,0.645,-0.647,0.193,-0.602,-0.375,0.627,0.113,-0.501,-0.108,0.56,0.712,0.609,-0.239,-0.139,0.681,-0.509,0.802,0.238,0.482,0.434,-0.29,0.627,0.624,-0.231,-0.194,0.529,-0.315,0.563,0.704,0.048,-0.695,-0.326,-0.259,0.653,0.325,-0.694,-0.292,-0.661,-0.522,0.184,0.279,0.178,0.803,-0.652,0.309,0.351,-0.287,-0.531,-0.493,0.341,-0.189,0.581,0.404,-0.573,0.258,0.176,0.286,-0.756,-0.111,-0.199,0.662,0.846,-0.269,-0.246,-0.057,-0.397,0.694,0.372,-0.609,-0.452,-0.465,0.364,-0.234,-0.009,-0.249,-0.569,0.379,0.58,0.619,-0.236,0.465,0.888,0.414,-0.106,0.311,-0.675,-0.554,0.59,-0.546,0.381,0.288,-0.44,0.502,-0.444,0.49,-0.672,-0.538,0.609,0.545,-0.338,-0.542,0.527,0.639,-0.327,-0.402,0.388,0.667,-0.155,0.529,-0.599,-0.322,0.627,0.707,0.498,-0.064,0.742,-0.338,-0.573,0.401,-0.277,0.696,-0.177,-0.379,0.66,0.513,0.206,0.255,-0.054,0.887,0.372,0.367,0.627,-0.71,0.588,0.601,-0.325,-0.122,-0.339,0.015,0.522,0.52,0.39,0.503,0.229,-0.168,0.191,0.355,0.695,-0.448,0.407,0.27,-0.022,-0.531,-0.41,0.656,0.364,0.586,-0.489,0.624,0.431,0.573,0.604,-0.225,0.333,-0.686,0.182,0.747,-0.603,0.166,0.557,0.756,0.451,0.088,0.202,0.491,0.732,-0.256,0.898,0.263,-0.095,-0.02,0.544,0.325,-0.692,0.393,-0.304,0.165,0.393,0.249,0.474,0.45
AEP,-0.344,0.565,-0.602,0.73,0.698,-0.606,1.0,0.803,-0.378,-0.542,0.65,0.043,0.767,0.633,-0.581,0.089,0.501,0.293,-0.304,-0.675,-0.541,0.604,0.053,-0.594,0.514,-0.601,-0.175,-0.561,-0.393,0.333,-0.456,-0.717,0.427,0.49,-0.687,0.634,-0.372,-0.475,-0.109,0.839,0.309,0.465,-0.705,-0.093,0.853,0.507,0.812,0.642,-0.042,0.004,0.122,-0.464,0.766,-0.105,-0.008,0.558,0.78,0.739,-0.265,0.227,-0.407,-0.261,0.811,0.034,-0.375,-0.281,0.79,0.12,0.288,-0.518,-0.595,0.171,0.421,0.094,0.614,-0.435,-0.197,0.761,0.656,0.629,-0.112,0.216,0.035,0.141,0.621,-0.344,-0.61,-0.552,0.429,-0.366,-0.622,-0.511,-0.045,-0.357,0.88,0.725,-0.235,0.693,-0.531,-0.238,0.348,-0.421,0.734,-0.202,0.836,0.798,-0.48,-0.485,0.437,0.76,-0.368,-0.401,0.417,0.689,-0.314,-0.362,0.242,-0.469,0.799,0.552,-0.532,-0.698,-0.202,0.275,-0.547,0.496,0.65,0.062,0.481,-0.727,0.315,0.549,-0.387,-0.497,-0.031,-0.308,0.227,-0.728,-0.44,-0.345,-0.502,0.897,-0.589,-0.551,0.432,0.399,0.591,0.168,-0.512,-0.548,-0.372,-0.573,-0.086,0.28,-0.125,-0.387,-0.664,0.581,-0.424,-0.05,0.427,0.712,0.692,-0.711,-0.186,-0.371,0.628,-0.605,-0.199,-0.53,-0.691,0.519,-0.552,0.78,0.017,-0.459,0.837,-0.232,-0.442,-0.7,-0.424,-0.147,-0.151,-0.627,-0.545,0.344,-0.686,0.087,0.263,0.388,-0.582,-0.376,0.933,-0.218,0.174,-0.119,-0.181,-0.27,-0.288,-0.061
AGNC,-0.043,0.631,-0.576,0.856,0.807,-0.61,0.803,1.0,-0.321,-0.459,0.746,0.196,0.633,0.69,-0.478,0.246,0.751,0.419,-0.261,-0.584,-0.321,0.633,0.007,-0.532,0.648,-0.552,0.044,-0.562,-0.155,0.448,-0.398,-0.554,0.556,0.651,-0.701,0.627,-0.362,-0.562,0.07,0.895,0.188,0.63,-0.613,0.05,0.852,0.651,0.839,0.776,0.169,0.141,0.327,-0.495,0.802,0.118,0.016,0.682,0.827,0.825,-0.092,0.354,-0.354,-0.11,0.807,0.142,-0.081,-0.138,0.785,0.418,0.519,-0.388,-0.633,0.255,0.578,0.381,0.689,-0.469,-0.154,0.684,0.709,0.722,-0.031,0.545,0.346,0.48,0.77,-0.219,-0.374,-0.689,0.57,-0.195,-0.655,-0.548,0.238,-0.177,0.783,0.794,-0.336,0.808,-0.448,0.014,0.524,-0.338,0.79,-0.027,0.714,0.797,-0.391,-0.326,0.676,0.807,-0.142,-0.387,0.635,0.768,-0.04,-0.243,0.463,-0.357,0.816,0.645,-0.515,-0.568,-0.163,0.382,-0.497,0.599,0.79,0.165,0.622,-0.645,0.362,0.656,-0.427,-0.31,0.12,-0.036,0.391,-0.735,-0.191,-0.144,-0.416,0.782,-0.487,-0.392,0.559,0.572,0.72,0.208,-0.371,-0.312,-0.112,-0.269,0.05,0.518,-0.055,-0.101,-0.64,0.703,-0.212,-0.15,0.401,0.855,0.734,-0.617,-0.071,-0.19,0.8,-0.539,-0.139,-0.351,-0.634,0.628,-0.269,0.779,0.234,-0.341,0.896,0.048,-0.375,-0.602,-0.276,0.101,0.023,-0.683,-0.565,0.493,-0.717,0.207,0.444,0.5,-0.536,-0.181,0.867,-0.072,0.436,0.104,0.052,-0.008,-0.181,0.039
AKBA,0.631,-0.026,0.712,-0.361,-0.093,0.524,-0.378,-0.321,1.0,0.861,-0.304,0.378,-0.325,-0.159,0.738,0.325,-0.173,0.246,0.466,0.673,0.73,0.099,-0.143,0.713,-0.229,0.569,0.483,0.733,0.738,0.084,0.731,0.643,-0.04,-0.083,0.622,-0.259,0.897,0.66,0.203,-0.43,-0.158,0.063,0.666,0.387,-0.368,0.009,-0.337,-0.14,0.539,0.424,0.253,0.647,-0.392,0.429,0.498,-0.206,-0.191,-0.168,0.723,-0.1,0.906,0.509,-0.24,0.669,0.409,0.67,-0.244,0.32,0.215,0.838,0.545,0.115,-0.008,0.203,-0.068,0.837,0.795,-0.193,-0.154,-0.175,0.393,0.24,0.371,0.181,-0.251,0.605,0.645,0.593,0.036,0.664,0.472,0.735,0.277,0.677,-0.431,-0.362,0.392,-0.27,0.663,0.699,-0.027,0.759,0.021,0.739,-0.399,-0.196,0.694,0.64,0.206,-0.321,0.527,0.464,0.071,-0.194,0.719,0.678,0.175,0.722,-0.403,-0.127,0.862,0.703,0.763,0.06,0.604,-0.15,-0.039,0.411,0.307,0.648,-0.126,0.053,0.78,0.634,0.642,0.55,0.093,0.519,0.653,0.58,0.812,-0.417,0.724,0.785,-0.011,0.082,0.056,0.054,0.715,0.707,0.481,0.669,0.283,0.208,0.598,0.589,0.604,0.002,0.589,0.574,0.141,-0.243,-0.042,0.617,0.583,0.529,0.016,0.722,0.764,0.529,0.657,0.152,0.62,-0.196,0.446,0.59,-0.246,0.553,0.862,0.667,0.881,0.529,0.315,0.616,0.797,0.228,0.501,0.353,0.312,-0.037,0.704,0.603,-0.394,0.752,0.224,0.635,0.381,0.614,0.644,0.345
ALT,0.636,-0.08,0.755,-0.53,-0.288,0.645,-0.542,-0.459,0.861,1.0,-0.57,0.263,-0.404,-0.28,0.855,0.156,-0.277,0.038,0.483,0.82,0.764,-0.014,-0.086,0.862,-0.391,0.674,0.367,0.841,0.639,-0.113,0.669,0.745,-0.117,-0.199,0.658,-0.293,0.856,0.769,0.289,-0.577,-0.235,-0.028,0.744,0.439,-0.529,-0.123,-0.483,-0.263,0.543,0.332,0.157,0.735,-0.567,0.458,0.445,-0.309,-0.366,-0.356,0.638,-0.086,0.852,0.559,-0.368,0.552,0.519,0.668,-0.427,0.356,0.039,0.817,0.717,-0.116,-0.104,0.083,-0.191,0.887,0.629,-0.352,-0.276,-0.319,0.421,0.182,0.416,-0.013,-0.266,0.713,0.678,0.689,-0.083,0.555,0.595,0.745,0.242,0.586,-0.509,-0.469,0.459,-0.482,0.68,0.706,-0.235,0.749,-0.204,0.6,-0.503,-0.379,0.76,0.69,0.034,-0.449,0.565,0.582,-0.173,-0.315,0.698,0.685,0.058,0.6,-0.487,-0.288,0.934,0.816,0.67,-0.107,0.683,-0.307,-0.175,0.455,0.144,0.748,-0.232,-0.157,0.819,0.661,0.431,0.493,0.049,0.645,0.746,0.578,0.881,-0.573,0.755,0.886,-0.176,-0.019,-0.115,0.045,0.851,0.713,0.53,0.73,0.206,0.212,0.368,0.681,0.783,-0.075,0.654,0.427,0.056,-0.35,-0.213,0.798,0.604,0.601,-0.124,0.733,0.583,0.562,0.746,0.013,0.683,-0.428,0.346,0.651,-0.446,0.569,0.838,0.768,0.838,0.6,0.393,0.659,0.847,0.048,0.65,0.299,0.166,-0.066,0.732,0.597,-0.545,0.693,0.052,0.614,0.359,0.712,0.523,0.36
