,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.417,0.023,-0.121,-0.275,-0.285,-0.41,-0.057,-0.358,-0.166,-0.487,-0.429,-0.307,0.639,-0.079,0.207,0.063,-0.276,-0.405,-0.264,0.361,0.232,-0.034,0.66,-0.467,0.342,0.182,-0.454,0.685,0.14,-0.418,0.382,0.02,-0.057,-0.238,-0.476,-0.41,-0.419,0.392,-0.037,-0.499,-0.258,-0.232,0.205,-0.078,-0.294,-0.442,-0.097,-0.324,0.396,0.002,-0.312,0.084,0.706,0.042,-0.056,-0.245,0.116,0.015,0.207,-0.187,0.02,-0.416,-0.209,0.291,-0.429,-0.378,-0.288,-0.188,-0.042,0.225,-0.309,0.301,0.158,-0.268,-0.287,0.144,0.127,0.421,0.416,-0.115,-0.318,-0.274,-0.164,-0.093,0.125,0.049,-0.364,-0.499,-0.33,0.053,0.23,0.556,0.117,0.239,-0.164,-0.442,-0.25,-0.293,0.124,-0.232,-0.098,-0.467,-0.036,-0.403,0.261,-0.098,0.019,0.075,-0.479,0.486,-0.07,0.391,0.364,0.001,-0.144,-0.191,0.168,-0.247,0.506,-0.341,0.45,0.545,-0.187,0.129,-0.06,0.453,-0.275,-0.504,-0.355,0.081,-0.5,0.019,-0.339,0.365,-0.332,-0.107,-0.012,-0.284,0.3,-0.514,-0.311,0.708,-0.392,-0.107,0.317,-0.243,0.177,-0.508,-0.123,0.508,-0.166,0.368,0.022,-0.356,-0.025,-0.397,-0.291,0.009,-0.109,-0.221,0.106,-0.162,-0.222,0.529,-0.315,-0.328,0.548,-0.434,0.43,0.039,-0.368,-0.146,-0.154,0.423,-0.231,-0.434,0.276,-0.15,-0.166,-0.28,-0.245,-0.08,-0.437,0.314,0.25,0.163,0.477,-0.346,-0.369,0.228,-0.216,-0.44,-0.346,-0.087,-0.129,-0.336,-0.26,0.465,-0.093
AAPL,0.417,1.0,-0.349,-0.549,-0.087,-0.51,-0.461,-0.247,-0.37,-0.542,-0.384,-0.54,-0.454,0.645,-0.156,0.66,0.089,-0.573,-0.63,-0.604,0.085,0.814,-0.309,0.37,-0.383,0.156,-0.228,-0.429,0.51,-0.222,-0.612,-0.033,-0.28,-0.32,-0.567,-0.489,-0.586,-0.512,0.527,-0.264,-0.445,-0.462,-0.257,0.374,0.055,-0.454,-0.526,-0.192,-0.523,0.889,-0.44,-0.579,0.243,0.429,0.154,0.193,-0.545,0.343,0.035,-0.394,-0.586,-0.049,-0.262,-0.412,0.173,-0.485,-0.504,-0.495,0.11,-0.208,0.799,-0.477,0.135,-0.131,-0.47,-0.615,0.292,0.586,0.813,0.796,-0.484,-0.528,-0.437,-0.524,0.27,-0.167,-0.387,-0.65,-0.488,-0.546,-0.435,0.804,0.773,-0.326,-0.06,-0.309,-0.53,-0.227,-0.613,-0.15,-0.603,-0.399,-0.385,0.334,-0.482,0.084,-0.343,-0.501,0.17,-0.34,0.499,-0.373,0.458,0.235,-0.289,0.164,-0.297,0.499,-0.419,0.367,-0.674,0.618,0.044,-0.395,-0.028,-0.112,0.076,-0.452,-0.372,-0.467,-0.042,-0.235,-0.269,-0.609,-0.119,-0.58,-0.283,-0.272,-0.475,-0.065,-0.63,-0.486,0.258,-0.257,-0.097,0.098,-0.186,0.713,-0.462,-0.518,0.699,-0.239,-0.018,-0.345,-0.396,-0.156,-0.704,-0.486,-0.385,0.569,-0.449,0.827,-0.574,-0.36,0.655,-0.585,-0.533,0.43,-0.246,0.522,0.291,-0.532,0.066,-0.36,0.778,-0.47,-0.346,0.193,-0.344,-0.357,-0.524,-0.441,-0.507,-0.425,0.192,0.346,0.048,0.431,-0.552,-0.572,-0.043,-0.549,-0.418,-0.595,-0.192,0.335,-0.468,-0.423,0.37,-0.53
ABUS,0.023,-0.349,1.0,0.718,0.489,0.815,0.634,0.817,0.58,0.768,0.554,0.524,0.816,0.21,0.484,-0.587,0.296,0.662,0.436,0.719,0.323,-0.486,0.681,0.368,0.601,0.281,0.397,0.624,0.03,0.677,0.528,0.428,0.605,0.734,0.729,0.688,0.583,0.63,-0.065,0.84,0.559,0.876,0.347,0.194,0.352,0.786,0.664,0.761,0.8,-0.278,0.745,0.716,-0.01,0.103,0.328,0.295,0.8,0.115,0.59,0.735,0.572,0.688,0.253,0.869,0.496,0.67,0.813,0.842,0.089,0.446,-0.594,0.732,0.68,0.251,0.857,0.761,-0.339,-0.223,-0.277,-0.289,0.782,0.767,0.829,0.823,0.113,0.846,0.606,0.563,0.318,0.766,0.619,-0.398,-0.4,0.572,0.736,0.685,0.726,0.706,0.626,0.814,0.659,0.927,0.536,-0.405,0.714,0.71,0.718,0.683,0.185,0.505,-0.172,0.813,0.057,0.587,0.738,0.004,0.643,-0.485,0.766,0.441,0.534,-0.492,0.35,0.574,0.425,0.401,0.478,0.823,0.609,0.729,0.431,0.314,0.483,0.717,0.684,0.722,0.827,0.768,0.869,0.424,0.532,0.819,0.206,0.401,0.387,0.7,0.58,-0.578,0.541,0.79,-0.38,0.334,0.538,0.745,0.612,0.525,0.523,0.819,0.546,-0.517,0.681,-0.443,0.616,0.344,0.158,0.73,0.776,-0.09,0.338,-0.287,-0.315,0.691,0.14,0.785,-0.314,0.762,0.512,0.283,0.725,0.635,0.773,0.893,0.798,0.677,-0.078,-0.11,0.331,0.394,0.756,0.741,0.252,0.757,0.634,0.689,0.757,-0.041,0.774,0.854,0.247,0.766
ADBE,-0.121,-0.549,0.718,1.0,0.52,0.701,0.69,0.576,0.688,0.64,0.583,0.712,0.724,-0.165,0.385,-0.495,0.355,0.632,0.554,0.879,0.105,-0.594,0.719,0.273,0.588,0.111,0.379,0.539,-0.046,0.615,0.623,0.148,0.452,0.579,0.689,0.636,0.566,0.662,-0.344,0.634,0.5,0.655,0.551,-0.143,0.412,0.704,0.668,0.533,0.62,-0.508,0.65,0.753,0.072,-0.069,0.128,0.348,0.853,-0.092,0.442,0.681,0.802,0.315,0.477,0.679,0.495,0.667,0.709,0.775,0.154,0.45,-0.624,0.657,0.391,0.383,0.749,0.607,-0.321,-0.266,-0.505,-0.519,0.719,0.649,0.733,0.702,-0.125,0.635,0.553,0.788,0.366,0.801,0.654,-0.361,-0.56,0.553,0.404,0.536,0.668,0.509,0.767,0.603,0.575,0.696,0.475,-0.369,0.63,0.335,0.721,0.581,0.265,0.532,-0.396,0.692,-0.186,0.19,0.458,0.332,0.456,-0.408,0.604,0.187,0.525,-0.503,0.209,0.595,0.149,0.543,0.258,0.72,0.596,0.632,0.228,0.297,0.279,0.717,0.501,0.762,0.55,0.493,0.782,0.315,0.661,0.701,0.004,0.464,0.243,0.312,0.559,-0.595,0.555,0.758,-0.516,0.261,0.27,0.713,0.629,0.3,0.541,0.731,0.675,-0.562,0.757,-0.659,0.667,0.589,-0.077,0.698,0.713,-0.252,0.408,-0.413,-0.069,0.742,0.267,0.645,-0.51,0.634,0.563,0.327,0.432,0.431,0.713,0.713,0.764,0.611,-0.037,-0.34,0.106,0.049,0.843,0.721,0.005,0.714,0.666,0.687,0.484,0.013,0.742,0.746,0.089,0.617
ADI,-0.275,-0.087,0.489,0.52,1.0,0.612,0.68,0.549,0.737,0.369,0.811,0.648,0.697,-0.004,0.686,-0.134,0.661,0.528,0.513,0.585,0.084,-0.242,0.736,0.24,0.796,0.207,0.166,0.734,0.126,0.55,0.575,0.022,0.364,0.673,0.562,0.729,0.641,0.621,-0.285,0.468,0.673,0.632,0.64,0.108,0.687,0.774,0.727,0.54,0.587,-0.114,0.38,0.518,0.386,-0.118,0.542,0.642,0.651,-0.075,0.822,0.512,0.464,0.203,0.562,0.637,0.569,0.726,0.669,0.694,0.514,0.389,-0.229,0.736,0.427,0.256,0.666,0.279,-0.068,0.263,-0.165,-0.185,0.584,0.686,0.751,0.521,0.206,0.649,0.228,0.524,0.641,0.644,0.453,0.068,-0.259,0.351,0.341,0.71,0.648,0.715,0.622,0.605,0.417,0.518,0.756,-0.063,0.678,0.361,0.631,0.362,0.44,0.787,-0.225,0.682,-0.08,0.166,0.443,0.453,0.419,-0.091,0.703,0.257,0.472,-0.336,0.054,0.361,0.193,0.59,0.167,0.712,0.848,0.666,0.177,0.689,0.076,0.588,0.225,0.609,0.455,0.383,0.661,0.146,0.558,0.657,-0.016,0.661,0.373,0.332,0.858,-0.344,0.687,0.611,-0.294,0.153,0.08,0.675,0.822,0.167,0.533,0.692,0.381,-0.132,0.697,-0.134,0.515,0.571,0.155,0.657,0.625,-0.205,0.588,-0.263,0.255,0.664,0.433,0.744,-0.231,0.512,0.862,0.427,0.427,0.416,0.638,0.65,0.588,0.728,0.032,-0.152,0.125,0.022,0.645,0.634,-0.081,0.546,0.75,0.621,0.632,0.548,0.715,0.756,0.203,0.477
ADMA,-0.285,-0.51,0.815,0.701,0.612,1.0,0.759,0.724,0.717,0.693,0.805,0.715,0.857,-0.056,0.47,-0.607,0.252,0.676,0.54,0.699,0.203,-0.61,0.688,0.118,0.759,0.16,0.333,0.773,-0.187,0.616,0.657,0.249,0.525,0.815,0.8,0.837,0.81,0.809,-0.269,0.78,0.706,0.925,0.449,0.116,0.397,0.842,0.818,0.753,0.89,-0.438,0.727,0.764,0.011,-0.129,0.301,0.32,0.842,0.049,0.573,0.672,0.645,0.549,0.444,0.88,0.374,0.797,0.898,0.876,0.211,0.49,-0.605,0.885,0.517,0.244,0.908,0.728,-0.403,-0.206,-0.455,-0.472,0.803,0.873,0.869,0.832,0.091,0.753,0.557,0.645,0.621,0.804,0.634,-0.474,-0.604,0.524,0.534,0.724,0.861,0.801,0.725,0.758,0.833,0.841,0.684,-0.269,0.861,0.558,0.761,0.702,0.133,0.685,-0.344,0.805,-0.18,0.372,0.69,0.088,0.607,-0.544,0.863,0.243,0.644,-0.64,0.154,0.616,0.322,0.422,0.257,0.927,0.784,0.787,0.33,0.487,0.508,0.796,0.454,0.852,0.801,0.661,0.903,0.287,0.715,0.852,-0.027,0.512,0.494,0.466,0.722,-0.648,0.718,0.826,-0.55,0.383,0.369,0.755,0.737,0.434,0.759,0.854,0.526,-0.497,0.731,-0.488,0.787,0.443,-0.127,0.897,0.83,-0.253,0.524,-0.401,-0.252,0.817,0.211,0.831,-0.48,0.892,0.703,0.245,0.761,0.56,0.824,0.893,0.827,0.785,-0.26,-0.224,0.205,0.121,0.846,0.856,0.138,0.83,0.758,0.83,0.679,0.022,0.856,0.881,0.113,0.814
AEP,-0.41,-0.461,0.634,0.69,0.68,0.759,1.0,0.56,0.887,0.582,0.829,0.815,0.875,-0.35,0.508,-0.346,0.444,0.701,0.711,0.712,-0.173,-0.594,0.724,0.172,0.889,-0.117,0.166,0.805,-0.155,0.466,0.777,-0.135,0.221,0.552,0.855,0.895,0.689,0.879,-0.503,0.479,0.805,0.746,0.689,-0.189,0.658,0.856,0.91,0.519,0.738,-0.538,0.555,0.826,0.278,-0.31,0.217,0.515,0.782,-0.07,0.509,0.541,0.644,0.206,0.843,0.772,0.503,0.945,0.87,0.857,0.528,0.387,-0.412,0.77,0.308,0.208,0.837,0.543,-0.249,0.048,-0.596,-0.609,0.675,0.829,0.871,0.702,-0.044,0.573,0.249,0.768,0.715,0.813,0.409,-0.161,-0.602,0.38,0.253,0.618,0.909,0.547,0.8,0.56,0.582,0.709,0.802,-0.191,0.846,0.164,0.78,0.435,0.432,0.858,-0.599,0.775,-0.353,-0.011,0.449,0.43,0.366,-0.259,0.765,0.015,0.657,-0.588,-0.135,0.436,0.059,0.674,-0.07,0.842,0.827,0.815,0.09,0.638,0.041,0.768,0.204,0.789,0.539,0.394,0.856,0.058,0.689,0.83,-0.117,0.811,0.237,0.171,0.729,-0.488,0.826,0.743,-0.656,0.086,-0.01,0.768,0.858,0.218,0.72,0.843,0.392,-0.382,0.847,-0.409,0.664,0.701,-0.165,0.792,0.744,-0.531,0.602,-0.611,0.063,0.88,0.516,0.74,-0.613,0.638,0.88,0.479,0.461,0.361,0.796,0.777,0.819,0.867,-0.077,-0.49,-0.129,-0.185,0.819,0.867,-0.242,0.679,0.963,0.737,0.509,0.327,0.77,0.841,-0.005,0.565
AGNC,-0.057,-0.247,0.817,0.576,0.549,0.724,0.56,1.0,0.545,0.575,0.512,0.438,0.73,0.275,0.348,-0.451,0.26,0.574,0.313,0.614,0.29,-0.359,0.687,0.295,0.533,0.456,0.479,0.548,0.159,0.676,0.43,0.463,0.644,0.696,0.658,0.583,0.62,0.576,-0.008,0.808,0.546,0.796,0.396,0.314,0.277,0.709,0.537,0.845,0.763,-0.17,0.625,0.589,-0.189,0.225,0.298,0.181,0.686,0.287,0.694,0.628,0.413,0.677,0.21,0.794,0.452,0.562,0.778,0.782,0.075,0.478,-0.455,0.667,0.665,0.366,0.762,0.706,-0.358,-0.126,-0.184,-0.213,0.734,0.685,0.775,0.715,0.254,0.866,0.568,0.482,0.31,0.766,0.564,-0.311,-0.454,0.642,0.731,0.716,0.634,0.708,0.52,0.804,0.598,0.746,0.493,-0.134,0.648,0.66,0.601,0.674,0.157,0.466,-0.072,0.81,-0.029,0.604,0.679,0.079,0.727,-0.462,0.754,0.47,0.44,-0.372,0.331,0.53,0.643,0.236,0.451,0.718,0.634,0.628,0.295,0.434,0.473,0.639,0.542,0.677,0.784,0.705,0.754,0.505,0.48,0.76,0.321,0.267,0.54,0.696,0.552,-0.449,0.553,0.768,-0.293,0.378,0.449,0.616,0.663,0.558,0.454,0.705,0.41,-0.265,0.608,-0.321,0.543,0.326,0.106,0.68,0.73,0.06,0.456,-0.068,-0.24,0.593,0.034,0.731,-0.132,0.679,0.479,0.189,0.677,0.574,0.764,0.861,0.703,0.61,-0.082,-0.063,0.34,0.41,0.699,0.658,0.308,0.724,0.547,0.639,0.693,0.073,0.773,0.786,0.32,0.737
AKBA,-0.358,-0.37,0.58,0.688,0.737,0.717,0.887,0.545,1.0,0.488,0.772,0.732,0.783,-0.322,0.454,-0.233,0.585,0.634,0.703,0.675,-0.125,-0.519,0.725,0.21,0.863,-0.076,0.198,0.695,-0.046,0.506,0.79,-0.143,0.142,0.536,0.789,0.8,0.68,0.787,-0.497,0.391,0.711,0.671,0.752,-0.19,0.702,0.746,0.807,0.481,0.671,-0.44,0.484,0.656,0.42,-0.237,0.335,0.559,0.704,-0.149,0.541,0.525,0.693,0.1,0.788,0.704,0.571,0.863,0.768,0.786,0.541,0.307,-0.389,0.681,0.274,0.26,0.755,0.446,-0.016,0.114,-0.541,-0.555,0.606,0.737,0.799,0.578,-0.031,0.571,0.179,0.793,0.707,0.799,0.42,-0.086,-0.516,0.366,0.144,0.551,0.775,0.527,0.74,0.519,0.496,0.622,0.73,-0.245,0.72,0.136,0.768,0.303,0.449,0.817,-0.545,0.765,-0.345,-0.06,0.317,0.577,0.291,-0.102,0.671,0.011,0.566,-0.475,-0.114,0.37,0.005,0.631,-0.07,0.797,0.784,0.791,0.051,0.601,0.017,0.629,0.175,0.727,0.44,0.268,0.747,0.083,0.651,0.707,-0.08,0.768,0.351,0.155,0.719,-0.446,0.788,0.65,-0.508,0.035,-0.017,0.762,0.8,0.142,0.695,0.771,0.4,-0.29,0.812,-0.368,0.716,0.683,0.017,0.722,0.639,-0.453,0.686,-0.544,0.216,0.766,0.593,0.672,-0.582,0.544,0.844,0.493,0.37,0.308,0.716,0.691,0.74,0.809,0.103,-0.469,-0.191,-0.139,0.757,0.782,-0.236,0.657,0.879,0.69,0.457,0.398,0.705,0.767,-0.025,0.548
ALT,-0.166,-0.542,0.768,0.64,0.369,0.693,0.582,0.575,0.488,1.0,0.565,0.526,0.711,-0.01,0.326,-0.593,0.069,0.596,0.505,0.681,0.057,-0.574,0.576,0.037,0.523,0.116,0.344,0.535,-0.229,0.512,0.556,0.397,0.534,0.535,0.697,0.618,0.55,0.576,-0.224,0.684,0.54,0.716,0.284,0.166,0.19,0.672,0.698,0.572,0.688,-0.508,0.802,0.76,0.031,-0.067,0.081,0.152,0.727,0.047,0.36,0.668,0.65,0.591,0.205,0.688,0.196,0.595,0.715,0.697,0.137,0.301,-0.665,0.665,0.476,0.245,0.755,0.615,-0.507,-0.374,-0.466,-0.462,0.679,0.682,0.691,0.795,0.013,0.617,0.579,0.582,0.422,0.607,0.583,-0.537,-0.434,0.493,0.484,0.556,0.663,0.577,0.662,0.586,0.731,0.792,0.482,-0.435,0.587,0.474,0.671,0.633,0.071,0.426,-0.336,0.648,0.162,0.38,0.698,0.037,0.569,-0.598,0.619,0.196,0.671,-0.628,0.326,0.601,0.376,0.372,0.294,0.735,0.565,0.58,0.613,0.353,0.462,0.656,0.604,0.657,0.711,0.604,0.761,0.301,0.563,0.686,0.09,0.306,0.38,0.539,0.498,-0.635,0.446,0.761,-0.564,0.37,0.613,0.565,0.567,0.402,0.627,0.664,0.34,-0.536,0.592,-0.575,0.633,0.335,-0.048,0.721,0.744,-0.118,0.38,-0.306,-0.401,0.622,0.02,0.671,-0.506,0.747,0.514,0.139,0.651,0.576,0.739,0.705,0.684,0.572,-0.268,-0.219,0.196,0.173,0.671,0.696,0.134,0.693,0.548,0.734,0.499,-0.223,0.747,0.663,0.069,0.731
