,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.538,0.205,0.738,0.711,0.654,-0.451,0.643,0.351,0.578,0.744,0.643,-0.132,0.135,0.815,0.579,0.786,0.619,0.749,-0.368,0.577,0.799,-0.326,0.835,0.744,0.404,0.689,0.797,0.532,0.571,0.451,0.059,0.531,0.698,0.659,0.569,0.646,0.661,0.772,0.291,-0.48,-0.303,0.597,0.854,0.712,-0.582,-0.062,0.694,0.818,0.755,0.639,0.34,0.729,0.654,0.365,0.384,0.729,0.31,0.339,0.355,0.136,0.657,-0.646,-0.248,0.584,0.694,0.623,0.729,0.354,0.204,0.563,0.417,0.813,-0.263,0.324,-0.642,0.475,0.221,0.433,0.451,0.566,0.32,0.817,0.804,0.748,0.59,0.595,0.666,0.801,0.779,-0.525,0.382,0.556,-0.574,0.532,0.798,0.703,0.846,0.728,0.741,0.552,0.67,0.727,-0.724,0.186,0.389,0.661,0.605,0.188,0.676,-0.655,0.683,0.015,0.076,0.631,0.795,0.792,0.832,0.401,0.654,-0.033,0.725,0.022,0.693,0.519,-0.188,0.609,0.663,0.749,-0.013,0.737,0.766,0.651,0.768,0.734,0.759,0.627,0.649,-0.54,0.438,0.645,0.63,0.461,0.761,0.57,0.691,0.589,0.573,0.602,0.797,0.813,0.688,0.711,0.492,0.055,0.826,-0.115,0.733,0.627,0.004,0.387,0.656,0.496,0.471,0.428,0.649,0.887,0.024,0.276,-0.407,0.485,0.488,0.762,0.473,0.754,0.643,0.77,0.901,0.726,0.519,-0.133,0.714,0.772,0.452,0.575,0.423,0.711,0.053,0.842,-0.444,0.706,0.815,-0.679,-0.278,0.644,0.53,0.562,0.71,-0.225,0.853
AAPL,0.538,1.0,0.26,0.656,0.751,0.622,-0.037,0.28,0.025,0.77,0.543,0.748,0.428,0.404,0.405,0.603,0.458,0.367,0.557,-0.241,0.535,0.589,0.098,0.534,0.548,0.592,0.335,0.548,0.079,0.09,-0.014,-0.384,0.695,0.562,0.502,0.21,0.153,0.385,0.507,0.25,-0.265,0.127,0.52,0.469,0.659,-0.097,-0.224,0.536,0.449,0.632,0.525,0.124,0.374,0.34,0.642,0.74,0.722,0.134,-0.022,0.346,0.539,0.561,-0.312,0.235,0.572,0.306,0.503,0.509,0.127,0.182,0.393,0.138,0.724,-0.45,0.598,-0.342,0.023,0.739,0.732,0.748,0.668,-0.127,0.551,0.558,0.558,0.361,0.441,0.629,0.725,0.628,-0.053,0.205,0.068,-0.547,0.281,0.485,0.603,0.672,0.574,0.454,0.405,0.265,0.56,-0.379,0.496,0.714,0.35,0.249,-0.245,0.743,-0.447,0.704,-0.039,0.429,0.601,0.601,0.677,0.515,0.246,0.774,0.458,0.495,-0.425,0.337,0.623,0.311,0.42,0.532,0.489,0.286,0.509,0.576,0.714,0.446,0.762,0.406,0.259,0.533,-0.512,0.392,0.23,0.711,0.021,0.372,0.549,0.525,0.696,0.141,0.393,0.593,0.496,0.544,0.458,0.476,-0.278,0.424,0.17,0.499,0.353,0.054,0.04,0.571,0.492,0.669,0.186,0.278,0.709,0.324,0.04,-0.625,0.557,0.752,0.542,0.456,0.423,0.476,0.69,0.571,0.375,0.273,-0.291,0.384,0.536,0.275,0.557,0.535,0.446,0.53,0.674,-0.11,0.404,0.595,-0.149,-0.565,0.523,0.176,0.28,0.6,-0.304,0.566
ABUS,0.205,0.26,1.0,0.359,0.324,0.2,0.035,0.378,0.548,0.529,0.268,0.485,-0.132,0.613,0.24,0.525,0.357,0.528,-0.028,0.34,0.425,0.296,-0.292,0.071,0.369,-0.033,0.141,0.062,0.337,0.194,0.242,0.417,0.139,0.133,0.645,0.362,0.443,0.39,0.33,0.51,0.185,0.026,0.611,0.141,0.354,0.134,-0.077,0.385,0.257,0.317,0.422,0.331,0.445,0.236,0.649,-0.073,0.351,0.497,0.469,0.404,-0.154,0.525,-0.312,0.113,0.26,0.187,0.357,0.103,0.197,0.543,0.46,0.611,0.358,-0.37,-0.138,-0.056,0.405,0.182,0.356,0.417,-0.051,0.101,0.338,0.323,0.353,0.19,0.514,0.296,0.411,0.167,-0.114,-0.116,0.342,0.036,0.473,0.206,0.123,0.23,-0.042,0.345,0.484,0.321,0.248,-0.299,0.109,0.397,0.37,-0.178,0.37,0.214,-0.166,0.613,0.498,0.377,0.594,0.396,0.322,0.253,0.318,0.288,-0.159,0.411,-0.025,-0.011,0.802,0.137,0.512,0.302,0.458,0.351,0.361,0.135,0.408,0.042,0.14,-0.04,0.195,0.441,-0.321,-0.037,0.116,0.172,0.113,0.089,0.307,0.505,0.071,0.452,0.604,0.207,0.203,0.244,0.241,-0.126,0.319,0.411,-0.087,0.12,0.025,-0.153,0.284,0.069,-0.161,0.622,0.262,0.335,0.323,0.012,-0.076,-0.223,0.655,0.517,0.199,0.733,0.327,0.398,0.423,0.357,0.096,0.019,0.426,0.188,0.234,0.012,0.578,0.01,0.381,0.129,0.3,-0.377,0.387,0.181,-0.196,0.132,0.268,0.332,-0.09,0.222,0.494,0.184
ADBE,0.738,0.656,0.359,1.0,0.73,0.573,-0.289,0.439,0.424,0.652,0.671,0.707,-0.062,0.4,0.593,0.563,0.733,0.565,0.658,-0.057,0.642,0.866,-0.313,0.649,0.671,0.317,0.607,0.562,0.307,0.302,0.322,-0.103,0.552,0.65,0.606,0.494,0.388,0.576,0.653,0.36,-0.269,-0.205,0.599,0.734,0.708,-0.328,-0.144,0.68,0.633,0.738,0.786,0.395,0.6,0.649,0.552,0.409,0.664,0.353,0.194,0.636,0.164,0.615,-0.622,-0.132,0.652,0.423,0.468,0.468,0.337,0.405,0.556,0.38,0.76,-0.363,0.245,-0.563,0.287,0.377,0.633,0.686,0.571,0.068,0.657,0.609,0.578,0.528,0.523,0.612,0.777,0.719,-0.396,0.177,0.396,-0.458,0.536,0.565,0.59,0.784,0.543,0.607,0.46,0.447,0.666,-0.679,0.407,0.631,0.59,0.428,-0.018,0.6,-0.61,0.691,0.151,0.341,0.655,0.708,0.687,0.65,0.458,0.666,0.075,0.68,-0.09,0.354,0.618,0.193,0.599,0.582,0.787,0.193,0.704,0.622,0.68,0.547,0.678,0.512,0.462,0.609,-0.6,0.432,0.454,0.633,0.217,0.597,0.556,0.608,0.69,0.354,0.475,0.617,0.685,0.613,0.637,0.381,-0.022,0.704,0.022,0.631,0.38,-0.087,0.315,0.538,0.361,0.565,0.479,0.418,0.743,0.127,0.066,-0.487,0.527,0.644,0.687,0.447,0.684,0.608,0.835,0.725,0.594,0.364,-0.133,0.446,0.669,0.405,0.558,0.413,0.551,0.313,0.701,-0.46,0.583,0.634,-0.561,-0.212,0.625,0.372,0.356,0.586,-0.127,0.729
ADI,0.711,0.751,0.324,0.73,1.0,0.65,-0.152,0.529,0.25,0.705,0.755,0.716,0.142,0.335,0.706,0.648,0.696,0.587,0.638,-0.265,0.636,0.778,-0.134,0.672,0.784,0.496,0.597,0.727,0.447,0.416,0.239,-0.116,0.722,0.705,0.686,0.536,0.495,0.612,0.675,0.234,-0.365,-0.116,0.594,0.612,0.743,-0.313,-0.064,0.774,0.745,0.763,0.673,0.217,0.671,0.505,0.531,0.508,0.733,0.345,0.14,0.492,0.357,0.619,-0.536,-0.057,0.664,0.497,0.594,0.679,0.286,0.234,0.519,0.338,0.791,-0.413,0.425,-0.467,0.378,0.462,0.651,0.66,0.572,0.171,0.721,0.718,0.752,0.589,0.539,0.606,0.747,0.647,-0.213,0.409,0.294,-0.481,0.52,0.757,0.707,0.781,0.675,0.738,0.54,0.581,0.727,-0.599,0.412,0.62,0.54,0.462,-0.038,0.747,-0.599,0.716,0.035,0.375,0.642,0.815,0.826,0.74,0.379,0.752,0.233,0.515,-0.071,0.537,0.583,0.176,0.598,0.625,0.726,0.145,0.531,0.777,0.681,0.648,0.737,0.581,0.527,0.67,-0.567,0.522,0.496,0.706,0.412,0.625,0.649,0.685,0.752,0.389,0.534,0.752,0.682,0.669,0.651,0.473,-0.04,0.698,0.088,0.646,0.456,-0.062,0.298,0.655,0.526,0.548,0.368,0.556,0.798,0.176,0.077,-0.515,0.568,0.672,0.674,0.546,0.589,0.657,0.816,0.722,0.539,0.355,-0.253,0.688,0.734,0.455,0.624,0.556,0.601,0.276,0.801,-0.242,0.637,0.739,-0.436,-0.426,0.686,0.471,0.422,0.658,-0.239,0.636
ADMA,0.654,0.622,0.2,0.573,0.65,1.0,-0.21,0.305,0.139,0.59,0.503,0.535,0.15,0.077,0.56,0.487,0.424,0.439,0.651,-0.392,0.52,0.674,-0.047,0.695,0.523,0.688,0.532,0.614,0.263,0.27,0.134,-0.261,0.458,0.723,0.411,0.338,0.365,0.321,0.517,0.242,-0.376,-0.052,0.405,0.604,0.602,-0.417,-0.374,0.568,0.498,0.761,0.482,0.272,0.408,0.259,0.377,0.484,0.731,0.064,0.049,0.202,0.215,0.608,-0.51,0.044,0.625,0.426,0.614,0.566,0.016,0.06,0.323,0.064,0.68,-0.323,0.393,-0.37,0.153,0.334,0.331,0.363,0.523,-0.113,0.547,0.589,0.549,0.239,0.37,0.719,0.584,0.732,-0.272,0.317,0.141,-0.602,0.336,0.598,0.398,0.689,0.612,0.452,0.301,0.456,0.565,-0.569,0.135,0.401,0.413,0.167,-0.031,0.658,-0.517,0.635,-0.145,0.106,0.578,0.631,0.558,0.592,0.197,0.567,-0.071,0.46,-0.281,0.566,0.501,-0.197,0.362,0.467,0.493,0.039,0.491,0.745,0.613,0.377,0.768,0.411,0.387,0.438,-0.599,0.439,0.579,0.592,0.419,0.539,0.506,0.435,0.508,0.307,0.358,0.743,0.643,0.444,0.621,0.269,-0.22,0.4,0.187,0.617,0.824,0.278,0.244,0.528,0.23,0.439,0.182,0.352,0.675,-0.009,0.41,-0.61,0.358,0.491,0.442,0.386,0.563,0.469,0.605,0.527,0.436,0.589,-0.246,0.482,0.639,0.227,0.42,0.388,0.5,0.184,0.618,-0.211,0.41,0.523,-0.485,-0.496,0.56,0.148,0.604,0.478,-0.359,0.589
AEP,-0.451,-0.037,0.035,-0.289,-0.152,-0.21,1.0,-0.418,-0.342,-0.196,-0.384,-0.315,0.611,0.177,-0.441,-0.363,-0.469,-0.284,-0.343,0.221,-0.308,-0.419,0.377,-0.386,-0.271,0.071,-0.459,-0.299,-0.442,-0.473,-0.54,-0.117,-0.331,-0.285,-0.222,-0.461,-0.309,-0.25,-0.435,-0.195,0.31,0.613,-0.323,-0.547,-0.221,0.471,0.105,-0.138,-0.432,-0.396,-0.462,-0.518,-0.273,-0.474,-0.188,0.113,-0.336,-0.227,-0.453,-0.208,0.116,-0.435,0.57,0.611,-0.17,-0.517,-0.162,-0.226,-0.407,0.079,-0.38,-0.217,-0.349,-0.218,0.18,0.568,-0.299,0.167,0.148,0.037,-0.1,-0.285,-0.389,-0.414,-0.207,-0.446,-0.295,-0.431,-0.272,-0.357,0.721,-0.178,-0.325,0.425,-0.392,-0.287,-0.458,-0.377,-0.35,-0.188,-0.296,-0.48,-0.279,0.401,0.312,0.178,-0.41,-0.425,-0.185,-0.23,0.421,-0.32,-0.024,0.549,-0.364,-0.309,-0.375,-0.396,0.014,-0.237,0.253,-0.38,-0.128,-0.55,-0.193,0.361,-0.334,-0.423,-0.345,-0.2,-0.493,-0.275,-0.285,-0.379,-0.301,-0.327,-0.56,-0.394,0.429,-0.192,-0.575,0.053,-0.355,-0.467,-0.372,-0.24,-0.245,-0.262,-0.247,-0.383,-0.339,-0.422,-0.437,-0.276,-0.13,-0.415,0.484,-0.419,-0.39,0.052,-0.36,-0.282,-0.29,-0.163,-0.472,-0.443,-0.403,0.255,-0.302,-0.132,-0.028,-0.115,-0.422,-0.037,-0.548,-0.425,-0.297,-0.348,-0.603,-0.404,-0.014,-0.317,-0.355,-0.525,-0.382,0.23,-0.433,0.298,-0.386,0.534,-0.284,-0.372,0.697,0.075,-0.21,-0.2,-0.353,-0.284,-0.004,-0.439
AGNC,0.643,0.28,0.378,0.439,0.529,0.305,-0.418,1.0,0.606,0.449,0.762,0.603,-0.322,0.387,0.759,0.661,0.781,0.453,0.265,-0.191,0.552,0.546,-0.493,0.382,0.732,0.054,0.574,0.643,0.781,0.748,0.701,0.52,0.358,0.529,0.758,0.679,0.823,0.862,0.728,0.389,-0.254,-0.316,0.719,0.467,0.634,-0.448,0.244,0.608,0.789,0.442,0.6,0.567,0.795,0.445,0.353,-0.077,0.568,0.666,0.691,0.575,-0.045,0.693,-0.401,-0.407,0.438,0.796,0.623,0.684,0.645,0.253,0.635,0.737,0.679,0.029,-0.048,-0.538,0.767,0.193,0.355,0.342,0.229,0.72,0.793,0.756,0.735,0.782,0.723,0.311,0.556,0.348,-0.576,0.272,0.654,-0.254,0.685,0.744,0.607,0.488,0.382,0.714,0.771,0.829,0.531,-0.454,0.091,0.278,0.738,0.495,0.462,0.493,-0.477,0.545,0.196,0.036,0.634,0.638,0.621,0.62,0.275,0.436,-0.133,0.595,0.413,0.594,0.561,-0.133,0.717,0.706,0.675,0.152,0.47,0.518,0.496,0.697,0.275,0.578,0.672,0.755,-0.35,0.307,0.645,0.353,0.585,0.7,0.557,0.799,0.369,0.783,0.805,0.61,0.513,0.658,0.635,0.567,0.577,0.805,-0.326,0.476,0.288,-0.307,0.583,0.476,0.406,0.45,0.581,0.755,0.651,-0.005,0.043,0.017,0.539,0.5,0.625,0.643,0.724,0.748,0.507,0.7,0.57,0.206,0.231,0.799,0.522,0.49,0.746,0.08,0.676,-0.1,0.638,-0.439,0.747,0.658,-0.504,-0.011,0.532,0.795,0.276,0.71,0.237,0.462
AKBA,0.351,0.025,0.548,0.424,0.25,0.139,-0.342,0.606,1.0,0.274,0.486,0.462,-0.659,0.559,0.53,0.478,0.624,0.457,-0.032,0.365,0.506,0.479,-0.668,0.079,0.493,-0.174,0.404,0.2,0.704,0.651,0.684,0.591,0.014,0.323,0.511,0.537,0.666,0.58,0.416,0.559,0.216,-0.444,0.5,0.341,0.267,-0.207,0.054,0.368,0.482,0.247,0.469,0.67,0.605,0.384,0.379,-0.302,0.269,0.698,0.648,0.563,-0.388,0.478,-0.424,-0.353,0.308,0.42,0.374,0.162,0.601,0.523,0.582,0.726,0.399,0.071,-0.495,-0.362,0.747,-0.112,0.289,0.277,-0.106,0.546,0.473,0.526,0.308,0.506,0.585,0.153,0.348,0.185,-0.552,-0.096,0.55,-0.078,0.654,0.421,0.247,0.314,0.082,0.449,0.656,0.64,0.402,-0.385,-0.016,0.366,0.641,0.079,0.601,0.092,-0.359,0.353,0.526,0.095,0.559,0.486,0.318,0.414,0.333,0.303,-0.333,0.484,0.477,0.347,0.472,0.004,0.628,0.42,0.712,0.386,0.526,0.18,0.256,0.345,0.006,0.187,0.477,0.606,-0.268,-0.02,0.496,0.035,0.378,0.491,0.426,0.601,0.069,0.682,0.644,0.28,0.378,0.452,0.551,0.123,0.709,0.519,-0.489,0.279,0.123,-0.242,0.592,0.121,-0.124,0.345,0.643,0.609,0.341,-0.29,0.04,0.155,0.403,0.423,0.3,0.524,0.678,0.637,0.419,0.415,0.372,0.136,0.466,0.377,0.216,0.39,0.528,-0.241,0.532,-0.065,0.319,-0.529,0.651,0.265,-0.507,0.328,0.243,0.488,0.137,0.216,0.499,0.215
ALT,0.578,0.77,0.529,0.652,0.705,0.59,-0.196,0.449,0.274,1.0,0.632,0.832,0.088,0.466,0.511,0.77,0.605,0.513,0.526,-0.222,0.657,0.662,-0.145,0.547,0.664,0.326,0.47,0.521,0.33,0.309,0.228,-0.037,0.659,0.524,0.69,0.461,0.406,0.455,0.596,0.426,-0.292,-0.065,0.754,0.565,0.701,-0.172,-0.286,0.638,0.555,0.658,0.67,0.334,0.578,0.47,0.781,0.456,0.717,0.349,0.23,0.431,0.206,0.694,-0.572,-0.003,0.504,0.412,0.58,0.483,0.192,0.216,0.633,0.449,0.682,-0.468,0.351,-0.488,0.32,0.537,0.609,0.687,0.553,0.037,0.604,0.689,0.562,0.395,0.634,0.633,0.834,0.655,-0.309,0.198,0.311,-0.508,0.512,0.582,0.572,0.695,0.521,0.544,0.619,0.439,0.663,-0.555,0.278,0.638,0.567,0.148,0.083,0.724,-0.518,0.915,0.214,0.273,0.742,0.685,0.774,0.633,0.391,0.77,0.105,0.647,-0.226,0.379,0.83,0.114,0.531,0.604,0.586,0.505,0.597,0.58,0.801,0.363,0.731,0.369,0.369,0.683,-0.628,0.322,0.359,0.602,0.21,0.431,0.653,0.717,0.566,0.355,0.64,0.622,0.513,0.649,0.575,0.332,-0.068,0.565,-0.015,0.466,0.374,-0.104,0.229,0.525,0.291,0.822,0.418,0.526,0.753,0.174,0.041,-0.509,0.694,0.715,0.601,0.646,0.561,0.632,0.757,0.633,0.454,0.291,-0.181,0.453,0.564,0.335,0.761,0.361,0.685,0.34,0.746,-0.407,0.541,0.617,-0.413,-0.421,0.605,0.266,0.284,0.565,-0.014,0.649
