,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.211,-0.471,-0.161,0.01,0.292,0.229,-0.401,-0.34,-0.576,-0.238,-0.429,0.361,-0.141,0.575,-0.313,0.667,-0.562,0.427,-0.355,-0.409,-0.065,0.058,-0.385,-0.279,-0.534,-0.596,-0.323,-0.421,-0.431,-0.342,-0.457,0.267,-0.123,-0.442,0.28,-0.387,0.289,-0.352,0.305,0.484,-0.348,-0.383,0.353,-0.31,-0.332,0.123,-0.279,0.021,0.087,-0.166,-0.196,0.708,-0.241,-0.31,-0.017,-0.111,-0.138,-0.249,-0.566,-0.248,-0.42,0.356,0.31,0.273,0.073,-0.11,-0.284,0.192,-0.429,-0.143,-0.105,0.301,-0.517,-0.292,0.113,-0.233,0.361,-0.295,-0.303,0.664,0.184,-0.061,-0.306,0.465,0.844,-0.37,-0.284,-0.183,-0.281,-0.356,-0.54,0.125,-0.358,0.221,0.685,0.03,-0.225,0.095,0.83,-0.312,0.255,-0.156,-0.478,0.563,-0.369,-0.144,-0.309,-0.205,0.685,-0.461,-0.267,-0.246,-0.297,-0.066,-0.361,-0.175,-0.316,-0.282,-0.498,-0.513,-0.368,-0.378,0.245,-0.303,-0.291,0.437,0.012,-0.021,-0.451,0.028,-0.151,-0.381,0.382,-0.394,0.427,0.416,-0.401,0.091,-0.53,-0.079,0.397,-0.119,0.631,-0.301,-0.342,-0.218,-0.368,-0.335,-0.44,-0.371,-0.325,-0.283,0.513,-0.321,0.528,-0.363,-0.224,-0.281,-0.433,-0.291,-0.17,0.365,-0.36,-0.23,-0.432,-0.276,-0.096,-0.508,-0.493,-0.35,0.342,0.602,-0.428,0.066,-0.057,0.064,0.865,-0.084,0.506,-0.457,0.032,0.326,-0.029,-0.38,0.029,-0.246,-0.423,0.126,-0.216,0.546,0.087,0.398,-0.448,-0.493,-0.259,-0.379,-0.152,-0.162,0.005
AAPL,-0.211,1.0,0.712,0.827,0.621,-0.258,-0.335,0.661,0.463,0.588,0.646,0.839,-0.585,0.844,-0.479,0.823,-0.633,0.664,-0.778,0.545,0.635,0.79,-0.441,0.636,0.769,0.764,0.58,0.086,0.754,0.735,0.794,0.717,0.492,0.77,0.714,-0.281,0.775,-0.074,0.642,-0.425,-0.51,0.755,0.776,-0.077,0.814,0.835,0.578,0.707,0.696,0.603,0.818,0.78,-0.657,0.759,0.714,0.499,0.747,0.822,0.52,0.473,-0.404,0.614,-0.414,-0.253,0.616,0.049,0.535,0.562,0.587,0.723,0.456,0.692,0.606,0.641,0.471,-0.125,0.608,-0.529,0.875,0.828,-0.167,0.536,0.54,0.857,0.37,0.106,0.806,0.783,0.697,-0.005,0.675,0.64,0.596,0.733,0.244,-0.693,0.569,0.675,0.754,-0.166,0.777,0.41,0.694,0.636,-0.383,0.675,0.743,0.744,0.432,-0.373,0.699,0.659,0.728,0.882,0.794,0.656,0.82,0.838,0.226,0.424,0.318,0.733,0.2,0.413,0.607,0.776,-0.298,0.61,0.53,0.674,0.649,0.698,0.755,-0.46,0.669,-0.479,0.161,0.496,0.368,0.63,0.744,-0.445,0.627,-0.679,0.745,0.671,0.704,0.733,0.657,0.791,0.783,0.779,0.734,-0.654,0.7,0.434,0.616,0.688,0.566,0.77,0.774,0.772,0.065,0.717,0.745,0.676,0.667,0.607,0.564,0.687,0.748,-0.322,0.348,0.234,0.727,0.655,0.695,0.059,0.682,-0.693,0.629,0.541,-0.478,0.339,0.728,0.217,0.301,0.775,0.481,0.694,0.224,0.639,-0.562,0.771,0.378,0.472,0.717,0.492,0.715,0.649
ABUS,-0.471,0.712,1.0,0.631,0.341,-0.257,-0.295,0.66,0.307,0.699,0.421,0.546,-0.501,0.628,-0.391,0.776,-0.705,0.807,-0.638,0.405,0.628,0.601,-0.38,0.761,0.536,0.637,0.751,0.17,0.7,0.801,0.716,0.696,0.275,0.603,0.634,-0.342,0.727,-0.064,0.606,-0.389,-0.642,0.602,0.66,-0.082,0.641,0.622,0.191,0.421,0.585,0.425,0.667,0.788,-0.757,0.691,0.69,0.362,0.539,0.433,0.667,0.633,0.014,0.695,-0.436,-0.149,0.449,-0.086,0.62,0.36,0.367,0.726,0.139,0.493,0.305,0.593,0.228,0.024,0.65,-0.571,0.738,0.746,-0.376,0.252,0.37,0.595,0.059,-0.274,0.597,0.754,0.306,0.127,0.748,0.751,0.367,0.618,0.135,-0.679,0.272,0.536,0.557,-0.371,0.626,0.029,0.468,0.792,-0.51,0.701,0.636,0.614,0.63,-0.427,0.563,0.548,0.566,0.768,0.516,0.734,0.535,0.796,0.371,0.624,0.572,0.626,0.38,0.283,0.63,0.635,-0.697,0.347,0.306,0.694,0.48,0.366,0.683,-0.662,0.805,-0.632,-0.094,0.534,0.104,0.661,0.626,-0.504,0.579,-0.684,0.694,0.734,0.428,0.672,0.606,0.69,0.624,0.655,0.697,-0.695,0.739,0.235,0.578,0.571,0.626,0.803,0.721,0.5,-0.229,0.55,0.574,0.528,0.551,0.565,0.735,0.531,0.605,-0.266,0.193,0.284,0.579,0.564,0.3,-0.237,0.553,-0.617,0.834,0.252,-0.506,0.131,0.769,-0.231,0.405,0.671,0.155,0.539,-0.004,0.376,-0.553,0.667,0.535,0.443,0.541,0.158,0.76,0.563
ADBE,-0.161,0.827,0.631,1.0,0.47,0.094,-0.044,0.494,0.085,0.412,0.395,0.594,-0.323,0.665,-0.331,0.672,-0.439,0.581,-0.583,0.184,0.459,0.651,-0.114,0.471,0.516,0.58,0.555,-0.141,0.634,0.667,0.64,0.578,0.372,0.632,0.543,-0.393,0.764,0.093,0.383,-0.16,-0.341,0.672,0.636,-0.074,0.718,0.665,0.273,0.513,0.497,0.506,0.646,0.658,-0.546,0.828,0.576,0.735,0.566,0.666,0.583,0.49,-0.293,0.352,-0.114,0.084,0.426,-0.252,0.544,0.254,0.582,0.593,0.09,0.683,0.649,0.452,0.168,0.132,0.626,-0.328,0.673,0.641,-0.157,0.366,0.246,0.697,0.161,0.012,0.599,0.548,0.461,0.086,0.668,0.558,0.378,0.695,0.382,-0.545,0.396,0.422,0.523,-0.188,0.575,0.18,0.494,0.525,-0.099,0.684,0.597,0.531,0.571,-0.218,0.452,0.513,0.54,0.752,0.682,0.559,0.609,0.719,0.415,0.355,0.204,0.457,0.402,0.386,0.372,0.619,-0.378,0.366,0.268,0.462,0.814,0.459,0.561,-0.525,0.536,-0.53,0.154,0.318,0.091,0.614,0.555,-0.227,0.598,-0.555,0.492,0.61,0.415,0.531,0.502,0.562,0.592,0.594,0.604,-0.56,0.522,0.375,0.391,0.539,0.385,0.716,0.752,0.539,-0.162,0.514,0.634,0.446,0.449,0.567,0.46,0.486,0.642,0.006,0.334,0.075,0.746,0.722,0.46,0.014,0.496,-0.591,0.472,0.242,-0.374,0.171,0.55,-0.108,0.029,0.683,0.212,0.524,0.325,0.461,-0.316,0.512,0.248,0.342,0.432,0.183,0.643,0.653
ADI,0.01,0.621,0.341,0.47,1.0,-0.408,-0.452,0.507,0.482,0.447,0.804,0.646,-0.445,0.723,-0.357,0.643,-0.263,0.4,-0.522,0.545,0.399,0.808,-0.586,0.489,0.667,0.443,0.287,0.069,0.504,0.47,0.539,0.445,0.724,0.612,0.414,-0.012,0.426,-0.238,0.62,-0.391,-0.388,0.494,0.527,-0.051,0.56,0.564,0.715,0.714,0.645,0.554,0.631,0.541,-0.378,0.383,0.602,0.269,0.627,0.721,0.287,0.077,-0.563,0.546,-0.333,-0.31,0.632,0.078,0.303,0.597,0.506,0.616,0.626,0.604,0.447,0.288,0.336,-0.435,0.293,-0.468,0.606,0.603,0.106,0.692,0.666,0.665,0.592,0.241,0.648,0.583,0.718,-0.138,0.308,0.414,0.824,0.37,0.397,-0.428,0.534,0.777,0.748,0.207,0.619,0.545,0.846,0.356,-0.392,0.354,0.59,0.669,0.076,-0.214,0.434,0.495,0.785,0.666,0.738,0.415,0.698,0.508,-0.048,0.184,0.027,0.628,-0.099,0.386,0.656,0.652,0.071,0.753,0.817,0.45,0.28,0.848,0.425,-0.282,0.544,-0.369,0.121,0.387,0.791,0.175,0.714,-0.449,0.462,-0.462,0.624,0.404,0.785,0.529,0.557,0.664,0.483,0.598,0.564,-0.39,0.513,0.431,0.638,0.827,0.49,0.389,0.314,0.716,0.436,0.552,0.528,0.468,0.667,0.458,0.254,0.489,0.533,-0.474,0.527,0.034,0.597,0.39,0.91,0.221,0.647,-0.448,0.443,0.724,-0.458,0.423,0.495,0.431,0.272,0.577,0.833,0.729,0.088,0.738,-0.464,0.566,0.132,0.501,0.502,0.615,0.589,0.494
ADMA,0.292,-0.258,-0.257,0.094,-0.408,1.0,0.769,-0.504,-0.71,-0.603,-0.628,-0.561,0.628,-0.412,0.43,-0.352,0.526,-0.222,0.451,-0.751,-0.464,-0.505,0.641,-0.49,-0.632,-0.388,-0.265,-0.524,-0.331,-0.15,-0.442,-0.337,-0.237,-0.341,-0.403,0.051,-0.066,0.461,-0.582,0.656,0.71,-0.384,-0.389,-0.032,-0.293,-0.433,-0.48,-0.579,-0.551,-0.317,-0.359,-0.356,0.262,-0.059,-0.404,0.483,-0.449,-0.392,0.061,-0.076,0.255,-0.606,0.77,0.642,-0.415,-0.4,-0.128,-0.705,-0.061,-0.324,-0.668,-0.176,0.14,-0.238,-0.497,0.708,-0.064,0.621,-0.429,-0.499,0.279,-0.365,-0.682,-0.404,-0.306,-0.006,-0.506,-0.405,-0.579,0.169,-0.031,-0.31,-0.512,-0.257,0.129,0.447,-0.46,-0.669,-0.448,-0.026,-0.518,-0.233,-0.607,-0.414,0.622,-0.102,-0.4,-0.524,0.334,0.489,-0.592,-0.409,-0.506,-0.327,-0.296,-0.436,-0.42,-0.279,0.341,-0.373,-0.336,-0.622,0.12,-0.087,-0.632,-0.576,0.144,-0.665,-0.673,-0.527,0.204,-0.482,-0.343,0.318,-0.496,0.295,0.164,-0.539,-0.584,-0.13,-0.437,0.675,-0.104,0.274,-0.59,-0.397,-0.584,-0.501,-0.511,-0.455,-0.449,-0.514,-0.347,0.403,-0.502,-0.025,-0.604,-0.425,-0.396,-0.143,-0.04,-0.457,-0.408,-0.477,-0.295,-0.499,-0.603,-0.264,-0.343,-0.486,-0.282,0.827,-0.0,-0.355,0.042,0.036,-0.491,0.147,-0.418,0.226,-0.549,-0.574,0.313,-0.37,-0.349,-0.476,-0.745,-0.367,-0.467,-0.474,0.303,-0.415,0.665,-0.497,-0.405,-0.441,-0.521,-0.582,-0.312,-0.156
AEP,0.229,-0.335,-0.295,-0.044,-0.452,0.769,1.0,-0.56,-0.735,-0.499,-0.618,-0.545,0.766,-0.439,0.502,-0.441,0.436,-0.386,0.42,-0.736,-0.51,-0.481,0.748,-0.485,-0.552,-0.454,-0.285,-0.449,-0.536,-0.343,-0.558,-0.487,-0.41,-0.292,-0.605,-0.02,-0.242,0.529,-0.619,0.807,0.63,-0.409,-0.586,-0.067,-0.218,-0.481,-0.487,-0.636,-0.57,-0.36,-0.488,-0.426,0.402,-0.22,-0.463,0.252,-0.425,-0.498,0.03,-0.165,0.319,-0.634,0.852,0.696,-0.457,-0.309,-0.084,-0.727,-0.074,-0.468,-0.654,-0.341,0.103,-0.341,-0.455,0.664,-0.147,0.619,-0.395,-0.403,0.213,-0.47,-0.608,-0.6,-0.319,-0.011,-0.643,-0.423,-0.575,0.284,-0.09,-0.295,-0.567,-0.431,0.084,0.578,-0.533,-0.606,-0.455,-0.027,-0.668,-0.39,-0.624,-0.474,0.722,-0.226,-0.505,-0.553,0.174,0.533,-0.635,-0.602,-0.552,-0.27,-0.426,-0.42,-0.573,-0.4,0.396,-0.367,-0.329,-0.668,0.115,-0.173,-0.693,-0.539,0.215,-0.571,-0.658,-0.669,-0.025,-0.585,-0.373,0.29,-0.462,0.24,0.003,-0.556,-0.558,-0.28,-0.503,0.796,-0.247,0.349,-0.633,-0.452,-0.648,-0.583,-0.454,-0.583,-0.548,-0.609,-0.494,0.539,-0.53,-0.137,-0.678,-0.527,-0.449,-0.248,-0.178,-0.449,-0.437,-0.661,-0.457,-0.643,-0.681,-0.357,-0.401,-0.594,-0.478,0.824,-0.088,-0.212,-0.155,-0.191,-0.489,0.096,-0.44,0.357,-0.568,-0.682,0.34,-0.399,-0.481,-0.36,-0.645,-0.555,-0.534,-0.609,0.112,-0.461,0.855,-0.533,-0.426,-0.448,-0.587,-0.665,-0.437,-0.312
AGNC,-0.401,0.661,0.66,0.494,0.507,-0.504,-0.56,1.0,0.495,0.709,0.66,0.672,-0.656,0.737,-0.512,0.773,-0.708,0.63,-0.664,0.647,0.736,0.602,-0.559,0.616,0.711,0.682,0.602,0.333,0.653,0.681,0.806,0.622,0.353,0.615,0.693,-0.273,0.618,-0.117,0.694,-0.567,-0.688,0.64,0.671,-0.055,0.565,0.679,0.501,0.609,0.652,0.573,0.742,0.753,-0.651,0.619,0.67,0.266,0.647,0.652,0.436,0.457,-0.166,0.766,-0.586,-0.439,0.435,0.035,0.487,0.715,0.335,0.719,0.527,0.629,0.296,0.479,0.354,-0.305,0.523,-0.783,0.755,0.714,-0.287,0.435,0.602,0.701,0.207,-0.113,0.697,0.725,0.559,0.022,0.597,0.71,0.575,0.602,0.283,-0.72,0.548,0.705,0.577,-0.249,0.707,0.211,0.658,0.784,-0.61,0.603,0.659,0.745,0.304,-0.589,0.678,0.715,0.659,0.704,0.624,0.764,0.654,0.729,0.24,0.668,0.517,0.759,0.264,0.273,0.811,0.694,-0.432,0.589,0.492,0.701,0.322,0.594,0.695,-0.598,0.774,-0.575,-0.113,0.701,0.315,0.509,0.744,-0.64,0.619,-0.642,0.706,0.707,0.623,0.631,0.679,0.701,0.601,0.782,0.795,-0.64,0.76,0.296,0.898,0.706,0.648,0.675,0.673,0.622,0.127,0.616,0.736,0.618,0.646,0.488,0.687,0.575,0.661,-0.56,0.225,0.454,0.491,0.507,0.551,-0.155,0.618,-0.583,0.757,0.583,-0.391,0.306,0.747,0.118,0.59,0.744,0.419,0.688,-0.059,0.615,-0.546,0.724,0.822,0.56,0.658,0.462,0.674,0.562
AKBA,-0.34,0.463,0.307,0.085,0.482,-0.71,-0.735,0.495,1.0,0.518,0.621,0.7,-0.602,0.489,-0.494,0.365,-0.517,0.412,-0.511,0.697,0.441,0.492,-0.635,0.432,0.637,0.583,0.303,0.342,0.418,0.313,0.452,0.453,0.311,0.333,0.497,-0.096,0.242,-0.432,0.539,-0.618,-0.43,0.47,0.479,-0.094,0.315,0.548,0.46,0.619,0.497,0.308,0.432,0.303,-0.401,0.109,0.435,-0.272,0.415,0.545,-0.041,0.12,-0.34,0.608,-0.694,-0.624,0.38,0.266,0.026,0.705,0.045,0.426,0.726,0.25,-0.069,0.496,0.629,-0.475,0.114,-0.485,0.479,0.441,-0.236,0.369,0.598,0.577,0.319,-0.002,0.616,0.477,0.622,-0.14,0.165,0.39,0.435,0.355,-0.195,-0.545,0.522,0.613,0.452,-0.057,0.537,0.403,0.605,0.361,-0.663,0.169,0.447,0.504,-0.164,-0.472,0.774,0.493,0.551,0.404,0.356,0.342,0.727,0.399,-0.267,0.275,0.269,0.683,-0.085,0.124,0.515,0.497,0.03,0.561,0.598,0.563,-0.062,0.577,0.466,-0.213,0.42,-0.054,-0.065,0.429,0.584,0.25,0.402,-0.598,0.166,-0.484,0.667,0.371,0.717,0.519,0.514,0.59,0.514,0.492,0.419,-0.449,0.475,-0.04,0.567,0.46,0.404,0.283,0.2,0.554,0.407,0.568,0.441,0.581,0.582,0.247,0.329,0.634,0.411,-0.751,-0.052,0.227,0.08,0.042,0.538,-0.208,0.419,-0.36,0.541,0.712,-0.184,0.429,0.449,0.623,0.53,0.423,0.527,0.466,-0.162,0.367,-0.748,0.657,0.322,0.411,0.663,0.696,0.329,0.145
ALT,-0.576,0.588,0.699,0.412,0.447,-0.603,-0.499,0.709,0.518,1.0,0.646,0.701,-0.71,0.64,-0.542,0.729,-0.745,0.647,-0.713,0.647,0.716,0.602,-0.479,0.679,0.66,0.687,0.808,0.362,0.735,0.646,0.723,0.645,0.264,0.563,0.677,-0.253,0.63,-0.278,0.743,-0.623,-0.769,0.601,0.674,-0.133,0.593,0.651,0.34,0.64,0.58,0.4,0.655,0.696,-0.736,0.53,0.706,0.079,0.566,0.479,0.507,0.537,-0.107,0.672,-0.644,-0.437,0.323,0.206,0.372,0.549,0.212,0.677,0.436,0.501,0.119,0.607,0.495,-0.39,0.611,-0.737,0.755,0.797,-0.423,0.277,0.559,0.666,0.041,-0.344,0.718,0.711,0.524,0.113,0.554,0.723,0.484,0.61,0.026,-0.73,0.391,0.719,0.509,-0.474,0.718,0.13,0.599,0.763,-0.676,0.587,0.569,0.742,0.302,-0.66,0.755,0.628,0.732,0.723,0.587,0.762,0.535,0.62,0.146,0.606,0.526,0.655,0.406,0.319,0.749,0.733,-0.494,0.498,0.518,0.737,0.271,0.585,0.643,-0.558,0.827,-0.602,-0.122,0.615,0.256,0.606,0.623,-0.697,0.482,-0.653,0.624,0.681,0.63,0.723,0.79,0.725,0.639,0.744,0.637,-0.644,0.766,0.04,0.734,0.583,0.634,0.624,0.474,0.548,-0.02,0.638,0.542,0.697,0.64,0.61,0.634,0.681,0.586,-0.541,0.051,0.387,0.382,0.387,0.442,-0.349,0.499,-0.475,0.783,0.425,-0.506,0.346,0.741,0.119,0.699,0.716,0.307,0.59,-0.16,0.475,-0.658,0.695,0.589,0.556,0.648,0.455,0.641,0.517
