,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.206,-0.184,-0.427,-0.103,0.329,0.191,-0.402,0.194,0.05,-0.071,-0.152,0.213,-0.537,0.238,0.775,-0.492,-0.62,0.475,0.378,-0.014,-0.046,0.628,0.525,-0.53,-0.309,0.496,-0.528,0.412,0.568,0.814,0.621,-0.619,-0.513,-0.605,-0.419,-0.638,0.457,-0.212,-0.563,-0.15,-0.222,-0.584,-0.693,-0.331,-0.322,0.093,-0.299,-0.224,-0.396,-0.599,-0.676,0.596,0.1,0.619,0.009,-0.523,-0.229,0.713,-0.319,0.467,0.712,-0.595,-0.345,0.09,-0.677,0.677,-0.466,0.014,-0.166,0.596,0.335,-0.708,-0.507,0.629,0.388,0.312,0.002,-0.576,-0.566,0.507,0.211,0.513,0.581,-0.105,-0.363,0.557,0.409,-0.689,0.719,0.532,0.705,0.797,0.52,0.594,-0.155,-0.144,0.025,-0.167,0.141,0.432,-0.059,0.19,0.727,0.035,-0.625,-0.121,0.524,0.723,0.584,0.731,0.228,0.269,-0.672,-0.061,0.444,-0.576,0.685,0.32,-0.097,0.251,0.504,0.023,-0.697,-0.021,0.058,0.586,0.101,-0.254,0.31,-0.642,-0.398,0.473,0.407,-0.191,0.105,-0.498,0.573,-0.04,-0.524,0.461,-0.191,0.351,-0.595,0.555,-0.501,-0.114,-0.634,0.775,-0.034,-0.221,0.318,-0.231,0.0,0.014,0.52,-0.374,0.263,0.353,-0.419,0.356,0.163,-0.457,-0.606,0.701,0.626,0.204,0.632,-0.03,-0.588,-0.477,-0.493,-0.269,0.029,-0.624,-0.691,0.346,0.863,0.179,0.498,-0.589,-0.103,-0.483,0.78,0.041,0.684,0.583,-0.58,-0.398,0.377,-0.51,0.047,0.133,-0.141,0.73,-0.361,0.035,-0.325,-0.487,-0.594
AAPL,0.206,1.0,-0.156,0.474,0.604,-0.389,-0.176,0.378,0.416,-0.185,0.651,0.237,-0.28,0.059,0.384,0.297,0.122,0.311,0.081,-0.308,-0.044,0.573,0.1,0.168,-0.313,0.556,0.47,0.381,0.382,-0.204,0.473,-0.027,0.28,0.427,-0.069,0.437,0.045,0.307,-0.385,-0.188,-0.287,0.612,-0.014,0.049,0.589,0.515,0.011,0.528,0.434,0.523,0.126,0.222,-0.277,0.566,0.165,-0.309,0.228,0.671,0.254,0.583,0.486,0.372,-0.19,0.502,0.636,0.148,0.395,0.327,0.667,0.192,-0.011,0.511,0.129,0.423,0.423,-0.063,-0.322,0.08,0.355,0.334,0.034,0.585,0.424,0.142,0.131,-0.215,0.416,-0.171,0.194,0.124,0.003,-0.058,0.202,0.355,0.034,-0.279,0.247,0.779,0.395,0.314,0.484,0.769,0.744,0.376,-0.208,0.25,0.393,0.443,-0.061,0.106,0.069,0.359,0.068,0.193,0.478,0.714,0.321,0.166,0.225,0.501,-0.525,0.457,0.34,0.019,0.309,0.557,0.508,0.625,0.557,0.042,0.173,0.482,0.527,0.277,0.442,0.464,0.19,0.149,-0.407,0.43,0.457,-0.073,0.167,-0.102,0.074,0.463,0.668,0.051,0.256,0.509,0.423,0.266,0.385,0.551,0.56,0.306,0.49,0.402,0.773,0.023,0.173,0.625,0.388,-0.114,0.109,0.27,0.795,0.465,0.253,0.314,0.226,0.049,0.229,0.246,0.202,0.186,0.623,0.338,0.65,0.259,-0.127,0.417,0.038,0.288,0.517,-0.0,0.1,0.291,0.559,-0.288,-0.226,0.704,-0.43,0.186,0.216,0.358,0.548,0.285,0.268,0.269
ABUS,-0.184,-0.156,1.0,0.192,-0.188,0.059,-0.185,-0.127,-0.28,-0.098,-0.055,-0.025,0.16,0.3,0.069,-0.33,0.13,0.136,-0.223,0.121,0.481,-0.235,-0.311,-0.133,0.118,-0.101,-0.257,0.23,-0.374,-0.067,-0.33,-0.22,0.297,0.151,0.487,0.061,0.389,-0.285,0.427,0.393,0.08,0.127,0.445,0.328,0.164,0.054,-0.345,0.083,0.129,0.2,0.413,0.315,-0.124,0.045,-0.435,0.278,0.273,-0.251,-0.251,0.151,-0.464,-0.348,0.117,-0.221,0.083,0.192,-0.334,0.056,-0.257,0.058,-0.217,0.051,0.381,-0.007,-0.213,0.162,-0.04,-0.132,0.109,0.127,-0.208,-0.3,-0.197,-0.298,-0.245,0.114,-0.297,-0.167,0.389,0.006,-0.153,-0.245,-0.329,-0.31,-0.103,0.019,-0.126,-0.183,-0.012,0.206,-0.247,-0.279,-0.294,-0.251,-0.141,0.254,0.087,-0.432,-0.282,-0.264,-0.361,-0.315,-0.103,0.256,-0.112,-0.315,0.161,-0.318,-0.219,0.214,0.038,-0.401,-0.11,0.353,0.016,-0.397,-0.388,0.108,0.001,-0.44,0.3,0.124,-0.208,-0.424,-0.046,-0.501,0.213,-0.249,0.168,0.037,-0.479,-0.097,-0.369,0.243,-0.152,-0.006,-0.164,0.17,-0.245,0.081,0.002,-0.18,0.332,-0.137,-0.274,-0.172,-0.002,-0.33,-0.06,-0.043,-0.063,-0.086,0.112,0.453,-0.238,-0.135,-0.159,-0.316,0.155,0.127,0.433,0.193,0.259,-0.101,0.222,0.356,-0.348,-0.257,-0.326,0.06,0.574,-0.019,0.139,-0.28,-0.174,-0.247,-0.267,0.129,0.054,-0.155,0.35,-0.274,-0.115,-0.222,-0.311,0.323,0.06,-0.009,0.171,0.301
ADBE,-0.427,0.474,0.192,1.0,0.537,-0.469,-0.346,0.589,0.065,-0.005,0.557,0.399,-0.286,0.669,0.421,-0.322,0.6,0.642,-0.402,-0.584,0.209,0.411,-0.418,-0.256,0.217,0.539,-0.206,0.811,0.089,-0.67,-0.303,-0.524,0.751,0.831,0.56,0.703,0.594,-0.178,0.001,0.433,-0.081,0.803,0.622,0.697,0.72,0.839,-0.321,0.685,0.599,0.705,0.598,0.79,-0.629,0.447,-0.39,-0.068,0.746,0.56,-0.318,0.65,-0.011,-0.233,0.294,0.578,0.354,0.696,-0.391,0.625,0.398,0.202,-0.501,0.281,0.675,0.651,-0.202,-0.125,-0.366,-0.144,0.735,0.715,-0.547,0.337,-0.08,-0.386,0.223,0.147,-0.113,-0.536,0.736,-0.219,-0.314,-0.61,-0.602,-0.279,-0.267,-0.188,0.271,0.592,0.345,0.197,0.094,0.464,0.299,-0.365,-0.34,0.642,0.474,-0.221,-0.658,-0.364,-0.489,0.048,-0.16,0.759,0.422,0.252,0.833,-0.444,-0.258,0.783,-0.661,-0.164,0.21,0.639,0.286,0.243,-0.16,0.528,0.725,-0.381,0.805,0.807,-0.013,-0.351,0.623,-0.042,0.605,-0.544,-0.267,0.705,-0.136,-0.012,-0.162,0.454,-0.305,0.588,0.4,0.479,-0.398,0.557,0.558,0.026,0.568,0.378,0.389,-0.197,0.647,0.082,0.54,0.36,0.05,0.241,0.668,0.512,-0.529,-0.334,0.303,-0.257,0.294,0.719,0.68,0.467,0.536,0.241,0.587,0.726,0.061,-0.315,0.285,-0.068,0.42,0.4,0.499,-0.486,0.227,-0.635,-0.546,0.752,0.787,-0.561,0.419,0.372,-0.399,0.051,-0.375,0.731,0.518,0.459,0.703,0.725
ADI,-0.103,0.604,-0.188,0.537,1.0,-0.272,-0.218,0.555,0.34,-0.252,0.599,0.378,-0.324,0.136,0.397,-0.009,0.269,0.445,-0.054,-0.525,0.008,0.482,-0.101,-0.079,-0.201,0.67,0.281,0.41,0.47,-0.295,0.138,-0.183,0.407,0.495,-0.031,0.449,0.135,0.131,-0.27,0.086,-0.287,0.549,0.021,0.187,0.618,0.499,-0.146,0.624,0.504,0.574,0.228,0.366,-0.326,0.411,-0.127,-0.275,0.235,0.653,0.06,0.678,0.447,0.117,-0.071,0.621,0.39,0.428,0.044,0.365,0.586,0.08,-0.269,0.372,0.28,0.625,0.074,-0.055,-0.314,-0.071,0.547,0.526,-0.229,0.457,0.226,0.075,0.089,0.072,0.148,-0.385,0.287,-0.167,0.151,-0.292,-0.17,0.196,0.011,-0.224,0.285,0.658,0.363,0.256,0.356,0.744,0.756,-0.052,-0.194,0.401,0.409,0.172,-0.108,-0.054,-0.202,0.156,-0.013,0.422,0.51,0.443,0.466,-0.018,0.086,0.498,-0.564,0.26,0.402,0.188,0.254,0.609,0.191,0.514,0.752,0.106,0.299,0.732,0.307,-0.015,0.412,0.389,0.32,-0.193,-0.539,0.571,0.317,0.075,0.365,-0.053,0.238,0.5,0.576,0.328,0.063,0.559,0.588,0.278,0.343,0.561,0.605,-0.007,0.628,0.544,0.526,0.129,0.256,0.462,0.453,-0.081,-0.078,0.065,0.524,0.069,0.194,0.459,0.233,0.133,0.251,0.464,0.276,0.342,0.55,0.022,0.542,0.093,-0.093,0.593,0.119,-0.14,0.36,-0.322,-0.196,0.583,0.53,-0.21,0.018,0.559,-0.211,-0.01,-0.162,0.389,0.511,0.278,0.522,0.343
ADMA,0.329,-0.389,0.059,-0.469,-0.272,1.0,-0.001,-0.549,-0.385,0.265,-0.372,0.044,0.2,-0.374,0.069,0.18,-0.523,-0.487,0.443,0.291,0.271,-0.407,0.203,0.041,-0.263,-0.312,0.152,-0.43,0.062,0.617,0.153,0.589,-0.455,-0.397,-0.341,-0.337,-0.432,-0.065,0.397,0.026,-0.012,-0.39,-0.245,-0.203,-0.459,-0.546,-0.281,-0.468,-0.153,-0.554,-0.297,-0.433,0.588,-0.069,0.072,0.405,-0.495,-0.443,0.326,-0.364,-0.152,0.198,-0.33,-0.539,-0.417,-0.393,0.139,-0.296,-0.5,-0.31,0.148,0.19,-0.359,-0.43,0.164,0.563,0.35,-0.178,-0.449,-0.444,0.226,-0.3,0.257,0.283,-0.343,-0.11,-0.001,0.288,-0.386,0.303,0.593,0.418,0.34,0.311,0.063,-0.15,-0.102,-0.263,0.021,-0.04,0.079,-0.382,-0.218,0.171,-0.038,-0.424,0.043,0.033,0.572,0.054,0.318,-0.398,0.225,-0.44,-0.346,0.03,-0.331,0.397,-0.221,-0.391,0.474,-0.05,-0.273,-0.302,-0.204,-0.336,0.065,-0.158,-0.287,0.178,-0.24,-0.425,0.03,-0.001,-0.216,-0.287,-0.489,0.028,0.113,-0.398,-0.189,-0.212,0.213,-0.14,0.48,-0.53,-0.298,-0.564,0.442,-0.176,-0.143,0.191,-0.163,-0.42,-0.037,0.148,-0.505,-0.14,-0.249,-0.153,0.356,-0.119,-0.335,-0.137,0.356,0.339,-0.133,0.004,0.03,-0.417,-0.114,-0.259,-0.113,-0.002,-0.58,-0.491,-0.023,0.131,-0.062,0.075,-0.275,-0.112,-0.43,0.228,-0.407,0.279,0.093,-0.459,-0.299,0.685,-0.326,-0.293,0.083,-0.521,0.149,-0.385,-0.049,-0.284,-0.228,-0.408
AEP,0.191,-0.176,-0.185,-0.346,-0.218,-0.001,1.0,0.075,0.053,0.197,-0.281,-0.326,0.478,0.035,-0.477,0.159,0.05,-0.455,-0.03,0.345,-0.422,0.061,0.447,0.215,0.111,-0.259,0.04,-0.42,0.153,0.314,0.149,0.198,-0.3,-0.309,-0.162,-0.449,-0.162,0.593,-0.154,-0.01,0.577,-0.186,-0.161,-0.413,-0.339,-0.288,0.576,-0.127,-0.316,-0.1,-0.311,-0.218,0.247,-0.594,0.454,-0.191,-0.042,-0.038,0.209,-0.462,0.022,0.182,0.481,-0.247,-0.098,-0.294,0.406,-0.168,-0.065,0.263,0.574,-0.202,-0.314,-0.479,-0.011,-0.206,0.357,0.721,-0.196,-0.22,0.444,-0.043,0.048,0.303,0.513,-0.033,0.278,0.497,-0.273,0.029,0.046,0.385,0.239,0.092,0.575,0.62,0.372,-0.276,-0.339,0.167,-0.098,-0.192,-0.079,0.207,0.767,-0.166,-0.362,0.281,0.327,0.726,0.392,0.327,-0.082,-0.142,0.019,-0.077,-0.312,0.183,0.529,-0.475,0.413,0.192,0.187,-0.443,-0.372,-0.114,0.167,-0.256,-0.355,0.423,-0.437,-0.362,-0.029,0.283,-0.129,0.18,-0.292,0.561,0.297,-0.412,0.39,0.683,0.135,-0.085,-0.086,-0.079,-0.114,-0.099,0.187,-0.326,-0.536,0.042,-0.568,-0.127,-0.183,-0.118,-0.413,0.295,-0.368,-0.306,0.008,-0.208,-0.223,-0.168,0.32,0.128,-0.299,0.343,-0.53,-0.485,-0.458,0.063,-0.423,-0.052,-0.131,-0.151,0.042,0.251,-0.07,-0.037,-0.248,-0.125,0.164,0.374,-0.105,0.47,0.503,-0.431,-0.45,0.18,-0.097,0.132,0.725,0.243,0.301,-0.51,-0.379,-0.037,-0.448,-0.393
AGNC,-0.402,0.378,-0.127,0.589,0.555,-0.549,0.075,1.0,0.351,-0.069,0.484,0.049,-0.074,0.488,0.072,-0.297,0.69,0.497,-0.358,-0.553,-0.318,0.402,-0.228,-0.202,0.301,0.714,0.032,0.461,0.261,-0.562,-0.244,-0.375,0.576,0.618,0.296,0.382,0.431,0.033,-0.22,0.321,0.048,0.502,0.329,0.322,0.659,0.588,0.097,0.772,0.403,0.612,0.408,0.544,-0.708,-0.052,-0.244,-0.408,0.556,0.601,-0.351,0.553,0.28,-0.229,0.395,0.75,0.299,0.455,-0.253,0.557,0.596,0.359,-0.3,0.074,0.482,0.573,-0.345,-0.324,-0.468,0.254,0.746,0.746,-0.287,0.365,-0.073,-0.166,0.505,0.275,-0.011,-0.329,0.386,-0.352,-0.23,-0.354,-0.526,-0.093,-0.014,0.134,0.491,0.353,0.236,0.309,0.052,0.503,0.312,-0.289,0.065,0.598,0.213,0.09,-0.334,-0.115,-0.392,0.338,-0.354,0.615,0.602,0.138,0.576,-0.416,0.195,0.439,-0.43,0.072,0.425,0.289,-0.003,0.392,-0.088,0.334,0.49,0.077,0.414,0.649,0.098,-0.058,0.447,0.295,0.523,-0.275,-0.22,0.621,0.199,0.391,0.017,0.256,-0.357,0.793,0.418,0.558,-0.317,0.513,0.414,0.071,0.111,0.502,0.533,-0.254,0.574,0.303,0.27,0.207,-0.024,0.286,0.44,0.206,-0.279,-0.205,0.144,-0.076,-0.107,0.562,0.226,0.319,0.142,0.308,0.639,0.596,0.143,-0.246,0.325,-0.19,0.079,0.617,0.565,-0.394,0.346,-0.549,-0.325,0.559,0.468,-0.485,0.254,0.545,-0.107,0.234,-0.195,0.401,0.411,0.526,0.496,0.427
AKBA,0.194,0.416,-0.28,0.065,0.34,-0.385,0.053,0.351,1.0,-0.202,0.187,-0.037,-0.089,-0.162,-0.04,0.235,0.074,0.188,0.255,-0.107,-0.353,0.499,0.097,-0.068,-0.189,0.419,0.379,0.04,0.364,-0.119,0.332,0.098,-0.007,0.188,-0.217,-0.054,-0.111,0.455,-0.314,-0.185,0.014,0.152,-0.215,-0.153,0.244,0.256,0.193,0.285,0.158,0.251,-0.138,0.002,-0.051,-0.022,0.094,-0.297,0.018,0.475,0.157,0.204,0.751,0.137,-0.063,0.482,0.254,-0.097,0.26,0.009,0.678,0.181,0.338,0.099,-0.019,0.355,0.198,-0.239,-0.151,0.208,0.257,0.261,0.016,0.25,0.162,0.367,0.214,0.212,0.487,-0.008,-0.158,0.043,0.052,-0.027,0.118,0.281,0.398,0.096,0.395,0.249,0.192,0.358,0.428,0.322,0.44,0.193,0.15,0.018,-0.037,0.417,0.044,0.398,0.245,0.315,0.056,-0.05,0.505,0.267,0.077,0.241,0.456,0.152,-0.305,0.695,0.603,-0.136,-0.044,0.487,0.298,0.416,0.238,0.121,-0.113,0.2,0.508,0.062,0.057,0.385,-0.015,0.357,-0.253,0.296,0.423,0.251,0.227,-0.253,-0.03,0.137,0.23,-0.001,0.118,0.412,0.262,0.362,-0.064,0.338,0.364,0.103,0.477,0.504,0.429,0.097,0.143,0.324,0.126,-0.326,0.205,0.231,0.261,0.397,-0.135,0.168,-0.12,-0.06,-0.133,0.508,0.123,-0.117,0.335,0.372,0.156,0.125,-0.268,0.209,-0.012,0.144,0.316,0.138,0.382,0.205,0.211,-0.126,-0.158,0.465,0.064,0.189,0.3,0.048,0.294,0.054,-0.07,-0.064
ALT,0.05,-0.185,-0.098,-0.005,-0.252,0.265,0.197,-0.069,-0.202,1.0,-0.265,0.169,0.463,0.354,0.151,0.013,0.197,-0.148,0.133,0.025,-0.04,-0.261,0.053,-0.118,0.196,-0.302,-0.134,-0.138,0.276,0.308,-0.018,0.183,-0.164,-0.025,0.12,0.0,0.042,0.101,0.438,0.302,0.264,-0.079,0.296,0.037,-0.273,-0.309,0.097,-0.303,-0.075,-0.395,-0.137,-0.178,0.203,-0.266,0.035,0.372,-0.033,-0.12,0.285,-0.282,-0.129,0.102,0.098,-0.314,-0.166,-0.028,-0.055,0.269,-0.308,0.207,0.127,0.052,-0.188,-0.245,-0.178,0.193,0.402,0.105,-0.136,-0.119,-0.097,-0.108,0.273,0.024,0.546,0.207,0.015,0.476,0.026,0.011,0.317,0.239,-0.005,-0.129,0.153,-0.013,0.214,-0.192,0.275,0.068,-0.052,-0.39,-0.141,-0.112,0.071,-0.016,0.131,-0.148,0.083,-0.084,0.022,-0.14,0.187,-0.104,-0.158,0.085,0.035,0.031,-0.425,-0.239,0.436,-0.243,-0.025,0.018,-0.438,-0.381,-0.098,-0.288,-0.137,-0.156,0.001,-0.169,-0.16,0.199,0.429,-0.055,-0.242,-0.039,0.151,-0.103,-0.088,0.014,0.294,0.434,0.148,-0.132,0.117,-0.384,0.281,-0.31,-0.151,0.127,-0.209,-0.43,0.21,-0.237,-0.336,0.165,-0.133,0.47,0.408,-0.061,-0.212,0.312,-0.043,0.085,-0.112,-0.143,-0.226,-0.08,0.107,0.409,0.178,-0.069,-0.128,-0.146,-0.206,-0.133,0.154,0.177,0.044,0.15,0.348,0.049,-0.401,0.092,-0.0,-0.263,-0.02,0.3,0.06,-0.064,0.369,-0.06,-0.088,-0.314,-0.094,0.374,-0.237,-0.128
