,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.702,0.627,-0.709,-0.05,0.696,-0.398,0.625,0.258,0.616,0.083,-0.554,-0.556,-0.626,0.724,0.273,-0.551,-0.549,0.625,0.009,0.387,-0.53,-0.552,0.324,0.599,0.192,0.265,0.721,0.245,0.48,0.38,0.662,-0.49,-0.705,0.59,-0.358,0.724,-0.468,-0.39,-0.71,-0.292,-0.662,0.636,-0.661,-0.265,0.485,0.238,0.405,0.678,-0.701,-0.623,-0.1,0.517,-0.649,-0.351,-0.683,-0.039,-0.594,-0.571,-0.351,0.751,-0.509,0.267,0.853,0.634,0.039,-0.662,0.444,0.208,0.699,0.659,-0.633,-0.681,0.221,0.058,0.456,0.694,-0.334,-0.543,-0.59,0.721,0.65,-0.015,-0.206,-0.318,0.846,-0.551,0.486,0.281,-0.305,0.513,-0.356,0.885,-0.117,-0.549,0.661,0.658,0.342,-0.014,0.466,0.14,-0.225,0.575,0.094,-0.208,-0.458,-0.229,0.681,-0.415,0.347,0.575,-0.676,-0.477,-0.72,-0.187,-0.465,0.115,0.636,0.265,-0.693,0.244,0.318,-0.005,0.075,-0.24,-0.587,-0.007,0.396,-0.098,-0.203,-0.624,-0.25,-0.353,0.699,-0.354,0.716,-0.634,-0.151,0.484,0.564,0.614,-0.513,0.005,0.693,-0.536,-0.631,-0.537,0.528,0.669,-0.242,0.529,-0.075,-0.587,-0.486,-0.388,0.813,-0.709,-0.665,0.116,0.452,-0.192,-0.004,0.45,0.464,-0.182,0.105,0.284,0.762,-0.329,0.366,0.601,-0.44,0.749,-0.538,-0.456,-0.609,-0.385,0.951,-0.032,0.704,0.16,0.613,0.812,0.593,0.511,0.64,0.209,-0.27,0.451,0.62,0.556,0.814,0.125,0.665,0.705,0.015,-0.18,0.476,-0.529,-0.611
AAPL,-0.702,1.0,-0.695,0.811,0.151,-0.774,0.436,-0.358,-0.408,-0.721,0.0,0.663,0.634,0.89,-0.62,-0.306,0.727,0.609,-0.697,-0.124,-0.343,0.582,0.644,-0.212,-0.53,-0.104,-0.242,-0.514,-0.212,-0.628,-0.438,-0.788,0.424,0.766,-0.521,0.489,-0.69,0.54,0.455,0.874,0.286,0.82,-0.596,0.739,0.495,-0.501,-0.064,-0.388,-0.668,0.79,0.634,-0.03,-0.598,0.746,0.311,0.707,0.132,0.604,0.652,0.542,-0.718,0.466,-0.195,-0.722,-0.312,0.006,0.758,-0.253,-0.134,-0.677,-0.582,0.609,0.82,-0.333,0.064,-0.41,-0.759,0.438,0.739,0.812,-0.679,-0.524,0.184,0.233,0.461,-0.527,0.664,-0.507,-0.193,0.296,-0.441,0.359,-0.726,0.158,0.625,-0.517,-0.553,-0.297,0.078,-0.263,-0.303,0.32,-0.467,-0.178,0.337,0.577,0.13,-0.593,0.362,-0.437,-0.54,0.531,0.529,0.929,0.095,0.486,-0.197,-0.777,-0.156,0.681,-0.212,-0.468,0.076,-0.049,0.206,0.75,0.082,-0.157,0.075,0.027,0.702,0.279,0.31,-0.447,0.239,-0.53,0.797,0.165,-0.454,-0.55,-0.615,0.672,-0.178,-0.545,0.456,0.775,0.636,-0.618,-0.591,0.262,-0.453,-0.081,0.423,0.659,0.365,-0.686,0.76,0.76,-0.118,-0.477,0.227,0.078,-0.484,-0.532,0.306,-0.084,-0.099,-0.674,0.412,-0.479,-0.614,0.531,-0.6,0.73,0.381,0.574,0.481,-0.7,0.091,-0.788,-0.09,-0.468,-0.673,-0.37,-0.529,-0.733,-0.176,0.204,-0.265,-0.614,-0.451,-0.666,-0.006,-0.672,-0.668,0.276,0.155,-0.306,0.614,0.776
ABUS,0.627,-0.695,1.0,-0.5,0.077,0.8,-0.292,0.414,0.691,0.676,0.209,-0.506,-0.327,-0.65,0.54,0.542,-0.467,-0.138,0.83,0.523,0.607,-0.387,-0.293,0.466,0.47,0.502,0.576,0.371,0.439,0.848,0.48,0.506,-0.005,-0.338,0.682,-0.32,0.612,-0.643,-0.155,-0.533,-0.1,-0.467,0.71,-0.411,-0.435,0.539,-0.021,0.497,0.65,-0.409,-0.228,0.224,0.368,-0.405,-0.131,-0.311,-0.166,-0.315,-0.255,-0.52,0.626,-0.219,0.021,0.642,0.491,0.192,-0.576,0.321,0.359,0.843,0.757,-0.212,-0.522,0.455,-0.073,0.327,0.871,-0.271,-0.483,-0.511,0.652,0.499,0.104,-0.345,-0.29,0.519,-0.645,0.718,0.182,0.206,0.628,0.127,0.513,0.206,-0.45,0.385,0.651,0.417,0.249,0.208,0.362,-0.188,0.548,0.51,-0.216,-0.273,0.333,0.461,-0.007,0.442,0.675,-0.339,-0.138,-0.591,-0.152,-0.081,0.29,0.675,0.169,-0.325,0.469,0.667,0.0,0.315,-0.0,-0.478,-0.008,0.299,0.299,0.26,-0.306,0.029,-0.125,0.288,0.215,0.378,-0.345,0.13,0.392,0.642,0.666,-0.57,0.369,0.636,-0.068,-0.388,-0.339,0.311,0.541,0.194,0.661,0.187,-0.21,-0.306,0.041,0.621,-0.608,-0.455,0.307,0.714,-0.066,0.071,0.638,0.587,-0.028,0.31,-0.004,0.637,-0.003,0.556,0.633,-0.481,0.74,-0.491,-0.012,-0.205,-0.212,0.654,0.05,0.794,0.541,0.538,0.555,0.309,0.756,0.573,0.292,0.132,0.232,0.46,0.353,0.651,-0.113,0.593,0.483,-0.087,0.274,0.495,-0.271,-0.406
ADBE,-0.709,0.811,-0.5,1.0,0.254,-0.725,0.433,-0.324,-0.047,-0.604,0.165,0.729,0.717,0.675,-0.474,-0.178,0.688,0.765,-0.561,0.163,-0.045,0.575,0.703,-0.039,-0.566,0.08,-0.018,-0.538,0.005,-0.394,-0.192,-0.74,0.648,0.704,-0.4,0.451,-0.43,0.407,0.449,0.881,0.325,0.856,-0.44,0.845,0.386,-0.456,-0.179,-0.174,-0.615,0.802,0.855,0.239,-0.52,0.936,0.522,0.77,0.095,0.737,0.871,0.419,-0.786,0.685,-0.274,-0.688,-0.3,0.217,0.725,-0.261,0.042,-0.45,-0.331,0.728,0.893,-0.144,-0.079,-0.147,-0.592,0.476,0.76,0.803,-0.64,-0.513,0.309,0.139,0.394,-0.522,0.463,-0.26,-0.186,0.555,-0.37,0.592,-0.682,0.393,0.777,-0.54,-0.408,-0.18,0.295,-0.425,-0.141,0.318,-0.353,0.152,0.296,0.731,0.414,-0.522,0.538,-0.359,-0.393,0.67,0.781,0.904,0.177,0.777,-0.016,-0.715,-0.009,0.849,-0.144,-0.133,0.191,0.276,0.333,0.891,0.104,-0.137,0.198,0.346,0.924,0.428,0.498,-0.428,0.51,-0.516,0.739,0.387,-0.453,-0.368,-0.551,0.537,0.111,-0.396,0.662,0.941,0.749,-0.764,-0.511,0.522,-0.312,0.105,0.73,0.779,0.612,-0.678,0.64,0.662,0.087,-0.152,0.233,0.103,-0.406,-0.421,0.402,0.145,-0.206,-0.648,0.623,-0.297,-0.435,0.526,-0.424,0.798,0.574,0.724,0.591,-0.694,-0.019,-0.674,0.212,-0.414,-0.638,-0.439,-0.252,-0.664,0.038,0.54,-0.299,-0.597,-0.543,-0.657,-0.139,-0.484,-0.608,0.124,0.488,-0.189,0.778,0.725
ADI,-0.05,0.151,0.077,0.254,1.0,0.052,0.401,0.342,0.377,-0.137,0.852,0.472,0.553,-0.151,0.232,0.452,0.385,0.507,0.03,0.197,0.119,0.322,0.621,-0.185,0.182,0.692,0.587,0.095,0.573,0.37,0.533,0.032,0.493,0.199,0.498,0.051,0.02,-0.048,0.655,0.243,0.209,0.21,0.309,0.184,0.175,-0.517,0.391,0.527,0.202,0.402,0.18,0.539,-0.201,0.232,0.634,0.033,0.479,0.649,0.444,0.108,-0.132,0.485,0.126,-0.346,0.045,0.667,0.08,0.51,0.78,0.196,0.242,0.432,0.156,0.419,0.13,-0.231,0.025,0.607,0.016,0.166,0.314,0.242,0.683,0.485,0.305,0.025,0.216,0.521,0.456,0.497,0.486,0.48,0.037,0.701,0.563,0.184,0.394,0.687,0.433,-0.209,0.596,0.588,0.559,0.364,0.18,0.53,0.617,0.016,0.573,0.122,0.397,0.407,0.654,0.248,0.439,0.28,0.774,0.018,0.073,0.452,0.515,0.364,0.756,0.458,0.65,0.435,0.572,0.634,0.764,0.444,0.228,0.823,0.528,0.213,0.608,0.146,0.119,0.665,0.373,0.378,0.304,0.2,0.47,0.261,0.41,0.256,0.662,-0.205,0.278,0.634,0.256,0.621,0.423,0.529,0.421,-0.219,-0.019,0.131,0.586,0.467,0.587,0.841,0.451,0.209,0.777,0.188,0.286,0.084,0.475,0.424,0.399,-0.147,0.163,0.538,0.447,0.422,0.797,-0.09,0.296,0.029,0.271,0.334,-0.057,0.35,0.291,0.101,0.74,0.356,0.415,0.134,0.237,0.141,-0.084,-0.011,0.063,0.322,0.563,0.488,0.384,-0.008
ADMA,0.696,-0.774,0.8,-0.725,0.052,1.0,-0.241,0.521,0.449,0.689,0.181,-0.64,-0.418,-0.668,0.667,0.377,-0.483,-0.4,0.846,0.145,0.369,-0.457,-0.424,0.279,0.706,0.293,0.425,0.651,0.237,0.779,0.375,0.761,-0.31,-0.563,0.613,-0.329,0.72,-0.482,-0.164,-0.703,-0.111,-0.674,0.585,-0.665,-0.279,0.6,0.204,0.51,0.85,-0.553,-0.499,0.014,0.677,-0.672,-0.245,-0.551,0.034,-0.44,-0.531,-0.365,0.784,-0.547,0.356,0.679,0.483,0.073,-0.681,0.479,0.362,0.804,0.713,-0.526,-0.693,0.277,0.24,0.38,0.914,-0.278,-0.572,-0.589,0.83,0.763,0.016,-0.23,-0.229,0.662,-0.605,0.722,0.368,-0.151,0.618,-0.188,0.688,0.012,-0.552,0.661,0.685,0.477,0.056,0.481,0.409,-0.136,0.668,0.28,-0.132,-0.569,0.015,0.566,-0.246,0.633,0.592,-0.545,-0.408,-0.719,-0.1,-0.401,0.242,0.916,0.161,-0.564,0.405,0.44,0.068,0.095,-0.047,-0.686,0.057,0.432,0.196,-0.067,-0.602,-0.034,-0.217,0.56,-0.086,0.646,-0.528,-0.197,0.619,0.591,0.822,-0.46,0.181,0.714,-0.439,-0.663,-0.473,0.627,0.719,-0.069,0.594,0.164,-0.535,-0.467,-0.252,0.764,-0.724,-0.506,0.191,0.549,0.042,0.176,0.742,0.554,-0.069,0.206,0.3,0.807,-0.208,0.506,0.576,-0.442,0.717,-0.594,-0.356,-0.553,-0.264,0.729,0.208,0.847,0.245,0.703,0.751,0.612,0.666,0.717,0.258,-0.185,0.445,0.743,0.556,0.74,0.147,0.664,0.708,0.019,0.003,0.523,-0.476,-0.614
AEP,-0.398,0.436,-0.292,0.433,0.401,-0.241,1.0,0.101,-0.208,-0.48,0.378,0.392,0.701,0.307,-0.176,-0.241,0.754,0.619,-0.409,-0.247,-0.399,0.375,0.612,-0.294,0.086,0.011,-0.137,-0.06,-0.103,-0.209,-0.017,-0.18,0.189,0.334,-0.122,0.321,-0.354,0.622,0.761,0.466,0.525,0.406,-0.302,0.257,0.738,-0.384,0.442,0.169,-0.243,0.553,0.21,-0.059,-0.246,0.254,0.261,0.333,0.538,0.68,0.389,0.709,-0.43,0.415,0.509,-0.474,-0.063,0.103,0.419,0.293,0.455,-0.152,-0.205,0.474,0.449,-0.354,0.509,-0.452,-0.361,0.676,0.546,0.606,-0.2,0.082,0.539,0.326,0.771,-0.25,0.51,-0.008,0.507,0.248,-0.303,0.1,-0.267,0.173,0.619,0.038,-0.17,0.128,-0.055,0.002,0.245,0.528,0.104,-0.29,0.762,0.532,0.276,-0.591,0.397,0.101,-0.212,0.385,0.469,0.503,0.439,0.088,0.221,-0.178,-0.176,0.477,0.429,-0.258,0.432,-0.009,0.263,0.432,0.502,0.272,0.346,-0.039,0.221,0.523,0.392,0.009,0.232,-0.037,0.403,0.389,0.205,-0.292,-0.177,0.774,-0.123,-0.299,0.278,0.316,0.609,-0.094,-0.028,0.299,-0.474,0.379,0.222,0.497,0.106,-0.463,0.34,0.591,0.06,-0.092,0.775,0.422,0.133,-0.168,0.488,-0.38,0.473,-0.369,0.44,-0.313,-0.181,0.469,-0.328,0.63,0.147,0.388,0.658,-0.454,0.537,-0.368,0.063,0.089,-0.308,0.209,-0.217,-0.355,0.295,-0.084,0.332,-0.039,-0.08,-0.489,0.529,-0.555,-0.057,0.654,0.064,0.135,0.383,0.186
AGNC,0.625,-0.358,0.414,-0.324,0.342,0.521,0.101,1.0,0.37,0.382,0.506,-0.276,-0.047,-0.452,0.735,0.319,0.033,-0.094,0.397,-0.004,0.337,-0.164,-0.036,0.14,0.727,0.331,0.341,0.752,0.356,0.433,0.341,0.525,-0.175,-0.291,0.624,-0.167,0.554,-0.245,0.138,-0.348,0.076,-0.382,0.582,-0.379,0.195,0.138,0.47,0.744,0.586,-0.246,-0.342,0.202,0.314,-0.32,-0.01,-0.494,0.25,-0.081,-0.234,0.038,0.464,-0.216,0.52,0.34,0.597,0.306,-0.183,0.787,0.663,0.68,0.665,-0.315,-0.365,0.283,0.338,0.121,0.519,0.168,-0.232,-0.243,0.621,0.798,0.565,-0.026,0.146,0.68,-0.247,0.682,0.601,-0.009,0.532,-0.107,0.681,0.186,-0.048,0.753,0.686,0.589,0.06,0.356,0.356,0.244,0.714,0.102,0.229,-0.098,0.115,0.359,-0.15,0.284,0.534,-0.328,-0.066,-0.327,-0.01,-0.269,0.429,0.427,0.23,-0.276,0.434,0.36,0.275,0.351,0.092,-0.261,0.442,0.736,0.327,0.107,-0.295,0.318,-0.007,0.784,-0.044,0.795,-0.387,0.209,0.658,0.421,0.627,-0.133,0.114,0.645,-0.276,-0.287,-0.022,0.328,0.822,0.188,0.431,0.246,-0.259,0.054,-0.164,0.377,-0.559,-0.34,0.318,0.459,0.356,0.361,0.627,0.477,0.279,0.033,0.576,0.485,0.093,0.447,0.675,-0.267,0.667,0.018,-0.194,-0.272,0.175,0.546,0.299,0.461,0.314,0.802,0.55,0.808,0.493,0.502,0.608,0.004,0.701,0.708,0.494,0.44,0.343,0.405,0.622,0.506,0.058,0.797,-0.24,-0.42
AKBA,0.258,-0.408,0.691,-0.047,0.377,0.449,-0.208,0.37,1.0,0.401,0.483,-0.108,0.041,-0.516,0.469,0.69,-0.24,0.208,0.607,0.681,0.706,-0.127,0.098,0.422,0.222,0.724,0.783,0.241,0.663,0.785,0.505,0.224,0.397,-0.029,0.665,-0.139,0.525,-0.484,0.017,-0.192,-0.011,-0.156,0.654,-0.056,-0.388,0.135,-0.068,0.551,0.473,-0.117,0.179,0.623,0.12,0.076,0.321,-0.113,-0.188,0.051,0.183,-0.493,0.325,0.133,-0.185,0.198,0.278,0.55,-0.258,0.305,0.507,0.639,0.725,0.087,-0.221,0.72,-0.231,0.325,0.616,-0.012,-0.32,-0.315,0.419,0.319,0.37,-0.168,-0.237,0.317,-0.511,0.753,0.066,0.5,0.696,0.505,0.248,0.593,0.004,0.202,0.648,0.511,0.567,-0.167,0.416,-0.007,0.45,0.745,-0.246,0.052,0.636,0.367,0.285,0.226,0.627,0.109,0.279,-0.222,-0.053,0.352,0.457,0.278,0.241,0.11,0.295,0.883,0.239,0.697,0.324,-0.032,0.155,0.354,0.482,0.622,0.134,0.351,0.256,0.203,0.563,0.229,-0.216,0.465,0.28,0.669,0.515,-0.459,0.664,0.64,0.285,0.05,0.113,-0.104,0.389,0.606,0.718,0.352,0.337,0.148,0.445,0.246,-0.472,-0.355,0.594,0.79,0.006,0.279,0.537,0.596,0.27,0.579,-0.136,0.432,0.322,0.715,0.614,-0.426,0.653,-0.058,0.454,0.186,0.144,0.335,-0.067,0.462,0.658,0.436,0.288,0.161,0.724,0.362,0.608,0.484,0.11,0.22,0.231,0.428,-0.354,0.486,0.348,-0.099,0.674,0.557,0.114,-0.231
ALT,0.616,-0.721,0.676,-0.604,-0.137,0.689,-0.48,0.382,0.401,1.0,0.039,-0.612,-0.554,-0.601,0.518,0.357,-0.6,-0.496,0.692,0.239,0.485,-0.458,-0.558,0.27,0.619,0.171,0.31,0.439,0.205,0.574,0.29,0.549,-0.257,-0.543,0.535,-0.527,0.669,-0.632,-0.449,-0.623,-0.22,-0.65,0.622,-0.499,-0.449,0.576,-0.064,0.452,0.54,-0.654,-0.374,0.057,0.436,-0.498,-0.327,-0.57,-0.204,-0.561,-0.447,-0.451,0.664,-0.532,0.121,0.63,0.301,-0.075,-0.653,0.259,0.103,0.666,0.601,-0.588,-0.59,0.312,-0.161,0.432,0.754,-0.413,-0.539,-0.624,0.683,0.488,-0.124,-0.415,-0.451,0.544,-0.636,0.504,0.188,-0.229,0.423,-0.2,0.611,-0.013,-0.629,0.445,0.67,0.288,-0.116,0.189,0.105,-0.345,0.47,0.292,-0.254,-0.53,-0.021,0.643,-0.358,0.407,0.459,-0.561,-0.412,-0.681,-0.316,-0.329,0.184,0.653,0.333,-0.583,0.118,0.433,-0.183,0.161,-0.26,-0.659,-0.174,0.148,-0.036,-0.011,-0.396,-0.228,-0.36,0.325,-0.176,0.38,-0.533,-0.257,0.309,0.514,0.514,-0.623,0.105,0.585,-0.435,-0.52,-0.564,0.391,0.582,-0.152,0.64,-0.099,-0.402,-0.519,-0.193,0.636,-0.673,-0.615,0.176,0.428,-0.298,-0.136,0.357,0.538,-0.318,0.139,0.018,0.632,-0.348,0.439,0.607,-0.39,0.634,-0.668,-0.333,-0.501,-0.447,0.601,-0.134,0.809,0.286,0.475,0.554,0.299,0.631,0.665,0.066,0.067,0.199,0.491,0.289,0.629,0.02,0.775,0.459,-0.234,-0.043,0.38,-0.516,-0.344
