,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.891,0.698,0.907,0.839,0.671,0.097,0.758,0.765,0.769,0.778,0.843,0.531,0.888,0.525,0.77,0.815,0.693,0.153,0.738,0.763,0.858,0.821,0.579,0.761,0.563,-0.418,0.322,-0.203,-0.471,0.559,0.703,0.074,0.307,-0.087,0.055,0.752,0.613,0.844,0.808,0.601,0.696,0.457,0.781,0.806,0.591,0.14,0.759,0.759,0.754,0.79,0.828,0.102,0.808,0.687,0.43,0.7,0.691,0.808,0.824,-0.422,0.104,0.364,0.379,0.768,0.576,0.763,0.813,0.894,0.703,0.713,0.705,0.674,0.638,0.782,0.078,0.62,0.358,0.678,0.694,0.231,0.563,0.756,0.657,0.494,0.733,0.056,-0.227,0.61,0.711,-0.487,-0.376,-0.444,0.408,0.783,0.398,0.511,0.756,0.673,0.858,0.419,0.675,0.902,-0.382,0.655,0.777,0.523,0.238,0.36,-0.374,0.223,0.281,0.881,0.848,0.483,0.628,0.756,0.196,0.88,0.844,0.662,0.179,-0.247,0.636,0.516,0.832,-0.113,0.77,0.843,0.245,0.519,0.905,0.687,0.665,-0.002,0.775,0.724,0.493,0.846,-0.168,0.78,0.334,0.286,0.481,0.44,0.836,0.862,0.43,-0.328,0.532,-0.228,0.199,0.756,0.692,0.716,0.279,0.293,0.652,0.272,-0.247,0.418,0.771,0.072,0.29,-0.203,0.709,0.871,0.396,0.72,0.699,0.324,0.758,-0.165,0.723,0.827,0.749,0.794,0.901,0.664,0.568,0.704,0.76,0.752,0.43,0.688,-0.327,0.306,0.6,0.884,0.153,0.6,0.579,0.589,0.667,0.441,0.748,0.772,0.692,0.468,0.918
AAPL,0.891,1.0,0.766,0.905,0.855,0.682,0.182,0.803,0.718,0.628,0.721,0.803,0.492,0.873,0.662,0.666,0.898,0.622,0.116,0.804,0.725,0.864,0.831,0.618,0.785,0.463,-0.481,0.42,-0.306,-0.508,0.442,0.64,0.015,0.435,-0.094,0.094,0.69,0.609,0.765,0.873,0.532,0.723,0.386,0.823,0.722,0.584,0.122,0.796,0.802,0.731,0.768,0.771,0.035,0.849,0.732,0.349,0.726,0.684,0.841,0.869,-0.47,0.143,0.314,0.367,0.78,0.618,0.73,0.798,0.926,0.669,0.701,0.79,0.695,0.644,0.785,0.13,0.618,0.368,0.723,0.717,0.134,0.6,0.79,0.656,0.496,0.725,-0.031,-0.329,0.53,0.702,-0.48,-0.416,-0.562,0.411,0.831,0.283,0.645,0.754,0.617,0.877,0.295,0.732,0.883,-0.345,0.659,0.798,0.443,-0.016,0.44,-0.386,0.264,0.221,0.852,0.882,0.519,0.567,0.754,0.119,0.914,0.815,0.591,0.135,-0.249,0.743,0.391,0.881,-0.18,0.792,0.788,0.336,0.56,0.852,0.71,0.59,-0.13,0.687,0.696,0.365,0.793,-0.2,0.738,0.331,0.177,0.51,0.441,0.82,0.87,0.38,-0.471,0.52,-0.182,0.102,0.765,0.665,0.701,0.279,0.195,0.688,0.235,-0.211,0.306,0.841,0.048,0.215,-0.215,0.648,0.812,0.488,0.653,0.719,0.29,0.819,-0.234,0.722,0.755,0.758,0.821,0.881,0.569,0.54,0.618,0.754,0.814,0.291,0.551,-0.346,0.238,0.621,0.883,0.144,0.582,0.513,0.585,0.639,0.542,0.791,0.752,0.658,0.493,0.87
ABUS,0.698,0.766,1.0,0.775,0.767,0.686,0.089,0.686,0.726,0.628,0.514,0.76,0.465,0.687,0.41,0.621,0.76,0.655,0.162,0.778,0.655,0.709,0.711,0.565,0.686,0.355,-0.264,0.244,-0.121,-0.417,0.49,0.712,0.042,0.265,-0.184,0.02,0.648,0.469,0.711,0.684,0.48,0.632,0.327,0.66,0.665,0.526,-0.008,0.762,0.691,0.757,0.613,0.72,0.014,0.715,0.592,0.337,0.641,0.702,0.76,0.8,-0.549,0.104,0.26,0.185,0.709,0.437,0.608,0.683,0.768,0.579,0.626,0.715,0.543,0.677,0.647,0.115,0.603,0.397,0.589,0.604,0.255,0.532,0.703,0.725,0.465,0.675,0.027,-0.176,0.389,0.76,-0.486,-0.231,-0.52,0.35,0.697,0.252,0.561,0.564,0.609,0.712,0.441,0.671,0.73,-0.387,0.494,0.63,0.612,0.04,0.393,-0.26,0.26,-0.004,0.72,0.713,0.608,0.654,0.567,0.136,0.712,0.696,0.6,0.349,-0.363,0.605,0.294,0.714,-0.224,0.683,0.65,0.411,0.485,0.685,0.749,0.523,-0.238,0.602,0.737,0.435,0.626,-0.23,0.669,0.325,0.227,0.438,0.568,0.745,0.696,0.542,-0.334,0.699,-0.074,0.171,0.733,0.699,0.674,0.286,0.217,0.721,0.272,-0.238,0.464,0.658,0.046,0.067,-0.135,0.537,0.628,0.422,0.619,0.671,0.195,0.619,-0.124,0.658,0.696,0.717,0.804,0.665,0.622,0.499,0.683,0.732,0.704,0.193,0.628,-0.371,0.335,0.685,0.674,0.104,0.61,0.46,0.494,0.608,0.367,0.74,0.668,0.667,0.593,0.745
ADBE,0.907,0.905,0.775,1.0,0.875,0.673,0.087,0.801,0.8,0.682,0.709,0.8,0.483,0.843,0.488,0.74,0.853,0.651,0.078,0.79,0.753,0.862,0.855,0.634,0.783,0.451,-0.414,0.24,-0.301,-0.522,0.478,0.703,0.002,0.264,-0.183,-0.032,0.762,0.588,0.828,0.853,0.571,0.736,0.41,0.84,0.805,0.61,0.137,0.78,0.8,0.764,0.762,0.81,0.081,0.875,0.676,0.386,0.702,0.722,0.839,0.878,-0.528,0.075,0.328,0.344,0.771,0.585,0.699,0.804,0.902,0.688,0.749,0.746,0.695,0.644,0.791,0.034,0.642,0.382,0.646,0.645,0.126,0.531,0.776,0.635,0.554,0.726,-0.073,-0.243,0.477,0.71,-0.504,-0.385,-0.485,0.436,0.823,0.283,0.576,0.728,0.629,0.89,0.394,0.72,0.877,-0.438,0.628,0.76,0.511,0.141,0.46,-0.376,0.233,0.148,0.895,0.84,0.433,0.65,0.741,0.109,0.904,0.838,0.613,0.14,-0.294,0.743,0.389,0.858,-0.203,0.773,0.837,0.255,0.547,0.891,0.733,0.65,-0.152,0.722,0.716,0.421,0.777,-0.219,0.717,0.29,0.192,0.406,0.508,0.83,0.903,0.456,-0.415,0.589,-0.269,0.05,0.808,0.719,0.712,0.22,0.262,0.783,0.231,-0.239,0.378,0.725,-0.016,0.176,-0.207,0.68,0.788,0.505,0.707,0.702,0.232,0.808,-0.254,0.756,0.772,0.748,0.845,0.84,0.652,0.504,0.65,0.779,0.815,0.338,0.642,-0.423,0.277,0.691,0.85,0.103,0.585,0.525,0.604,0.722,0.425,0.791,0.764,0.695,0.546,0.914
ADI,0.839,0.855,0.767,0.875,1.0,0.615,0.093,0.754,0.766,0.687,0.682,0.82,0.491,0.838,0.441,0.722,0.819,0.687,0.088,0.799,0.749,0.814,0.798,0.635,0.806,0.449,-0.425,0.278,-0.384,-0.557,0.435,0.613,-0.036,0.239,-0.245,-0.058,0.699,0.569,0.837,0.854,0.572,0.727,0.303,0.801,0.778,0.566,0.076,0.765,0.787,0.73,0.73,0.761,0.022,0.821,0.688,0.378,0.634,0.728,0.84,0.853,-0.61,0.028,0.368,0.314,0.747,0.515,0.71,0.794,0.872,0.634,0.706,0.721,0.691,0.672,0.822,0.038,0.617,0.361,0.569,0.563,0.113,0.486,0.739,0.664,0.487,0.755,-0.052,-0.36,0.471,0.688,-0.543,-0.39,-0.606,0.504,0.857,0.266,0.57,0.678,0.658,0.857,0.301,0.694,0.911,-0.441,0.622,0.744,0.523,0.038,0.452,-0.362,0.128,0.088,0.879,0.751,0.399,0.619,0.663,0.078,0.898,0.841,0.567,0.14,-0.326,0.676,0.367,0.805,-0.228,0.752,0.852,0.318,0.487,0.906,0.766,0.528,-0.18,0.632,0.753,0.444,0.695,-0.266,0.663,0.314,0.158,0.373,0.532,0.885,0.864,0.457,-0.476,0.612,-0.224,0.017,0.789,0.753,0.734,0.22,0.227,0.716,0.145,-0.225,0.502,0.764,-0.009,0.108,-0.195,0.657,0.78,0.621,0.695,0.693,0.221,0.852,-0.234,0.715,0.707,0.704,0.918,0.791,0.605,0.413,0.724,0.75,0.746,0.328,0.691,-0.43,0.296,0.685,0.83,0.048,0.513,0.504,0.542,0.648,0.378,0.835,0.764,0.687,0.598,0.869
ADMA,0.671,0.682,0.686,0.673,0.615,1.0,-0.222,0.509,0.652,0.647,0.67,0.642,0.183,0.701,0.409,0.786,0.617,0.366,0.388,0.558,0.465,0.697,0.731,0.489,0.64,0.455,-0.61,0.102,-0.365,-0.6,0.683,0.354,-0.169,0.008,0.079,-0.081,0.785,0.211,0.731,0.744,0.363,0.442,0.448,0.69,0.532,0.169,-0.196,0.717,0.543,0.71,0.716,0.518,-0.067,0.635,0.715,0.214,0.533,0.421,0.69,0.673,-0.508,-0.304,0.013,0.51,0.891,0.569,0.388,0.516,0.666,0.785,0.59,0.634,0.694,0.6,0.484,0.043,0.625,0.148,0.389,0.431,-0.077,0.253,0.471,0.355,0.059,0.491,-0.229,-0.424,0.266,0.949,-0.327,-0.487,-0.578,0.461,0.517,-0.076,0.397,0.684,0.417,0.596,0.034,0.619,0.653,-0.579,0.443,0.736,0.304,0.049,0.157,-0.463,0.545,-0.0,0.656,0.675,0.174,0.208,0.638,-0.138,0.69,0.631,0.429,0.027,-0.19,0.557,0.477,0.672,-0.499,0.81,0.655,0.22,0.592,0.655,0.846,0.297,-0.332,0.529,0.696,0.29,0.557,0.028,0.866,-0.07,0.033,0.183,0.317,0.597,0.681,0.154,-0.538,0.437,-0.349,-0.249,0.531,0.527,0.629,-0.165,-0.036,0.714,-0.084,-0.007,0.15,0.503,0.056,0.195,-0.303,0.672,0.641,0.342,0.61,0.529,0.273,0.59,-0.411,0.595,0.488,0.953,0.603,0.672,0.598,0.305,0.629,0.572,0.65,0.094,0.47,-0.412,-0.018,0.488,0.763,0.208,0.758,0.216,0.277,0.755,0.189,0.458,0.79,0.404,0.335,0.649
AEP,0.097,0.182,0.089,0.087,0.093,-0.222,1.0,0.221,0.073,-0.1,-0.257,-0.026,0.521,-0.043,0.108,-0.179,0.127,0.276,-0.225,0.173,0.197,-0.111,0.117,0.029,-0.036,-0.33,0.265,0.473,0.258,0.306,-0.029,0.311,0.234,0.426,-0.358,0.249,-0.223,0.54,-0.015,0.02,0.217,0.396,-0.192,-0.065,0.195,0.667,0.505,0.247,0.194,0.251,-0.09,0.2,0.025,0.049,-0.061,-0.019,0.308,0.309,0.137,0.226,-0.012,0.718,0.743,-0.28,0.014,-0.156,0.439,0.249,0.08,-0.165,0.087,0.029,-0.103,-0.272,0.285,0.134,0.022,0.637,0.313,0.309,0.485,0.596,0.394,0.343,0.653,0.328,0.048,0.226,0.175,-0.072,-0.356,0.435,0.139,-0.439,0.349,0.666,0.324,-0.248,0.264,0.164,0.302,0.079,0.108,0.436,0.494,-0.173,0.349,-0.161,0.309,0.413,-0.407,-0.05,-0.013,-0.033,0.307,0.466,-0.084,0.367,0.108,0.012,0.258,0.488,-0.312,0.02,-0.251,0.023,0.501,0.073,-0.134,-0.012,-0.172,-0.04,-0.151,0.3,0.14,0.124,-0.188,0.159,0.252,-0.481,-0.095,0.668,0.112,0.541,0.221,0.071,-0.053,0.203,0.269,0.145,0.398,0.371,0.268,0.132,0.083,0.469,0.261,-0.079,0.62,-0.328,0.071,0.364,-0.085,-0.293,0.386,-0.259,0.034,0.01,-0.038,0.119,-0.169,0.211,0.481,0.058,0.05,-0.111,0.053,0.094,0.142,0.196,-0.136,0.11,-0.009,0.292,-0.002,-0.015,0.571,0.187,-0.053,-0.276,0.022,0.26,0.547,-0.253,0.324,0.36,-0.068,0.306,0.232,0.016
AGNC,0.758,0.803,0.686,0.801,0.754,0.509,0.221,1.0,0.629,0.584,0.447,0.681,0.401,0.685,0.393,0.522,0.882,0.735,0.155,0.797,0.767,0.655,0.713,0.763,0.814,0.29,-0.252,0.332,-0.169,-0.461,0.477,0.772,-0.099,0.162,-0.287,0.021,0.509,0.558,0.662,0.791,0.564,0.598,0.111,0.749,0.644,0.683,0.237,0.771,0.821,0.694,0.647,0.667,-0.017,0.785,0.556,0.356,0.69,0.753,0.829,0.836,-0.446,0.184,0.303,0.27,0.684,0.607,0.638,0.889,0.831,0.488,0.765,0.693,0.607,0.521,0.846,0.199,0.636,0.501,0.613,0.599,0.07,0.434,0.855,0.737,0.594,0.813,0.037,-0.175,0.297,0.581,-0.603,-0.293,-0.266,0.266,0.757,0.436,0.737,0.475,0.533,0.883,0.561,0.734,0.698,-0.414,0.531,0.593,0.544,0.135,0.568,-0.339,0.155,0.034,0.739,0.627,0.585,0.661,0.479,0.141,0.812,0.678,0.676,0.301,-0.419,0.696,0.108,0.754,-0.145,0.693,0.645,0.452,0.428,0.724,0.612,0.712,-0.101,0.739,0.583,0.311,0.685,-0.375,0.576,0.272,0.098,0.466,0.575,0.78,0.729,0.546,-0.197,0.65,-0.268,0.205,0.856,0.647,0.732,0.383,0.269,0.514,0.337,-0.169,0.433,0.734,-0.197,0.019,-0.072,0.44,0.667,0.622,0.65,0.594,0.097,0.815,-0.218,0.783,0.568,0.621,0.783,0.795,0.689,0.484,0.584,0.839,0.786,0.424,0.556,-0.381,0.338,0.719,0.691,0.12,0.471,0.637,0.517,0.495,0.382,0.854,0.651,0.81,0.612,0.761
AKBA,0.765,0.718,0.726,0.8,0.766,0.652,0.073,0.629,1.0,0.644,0.596,0.713,0.524,0.697,0.323,0.697,0.686,0.647,0.051,0.78,0.661,0.729,0.851,0.522,0.721,0.337,-0.268,0.089,-0.16,-0.417,0.389,0.567,0.043,0.234,-0.233,-0.045,0.692,0.496,0.779,0.71,0.53,0.676,0.308,0.658,0.767,0.507,-0.136,0.732,0.683,0.696,0.626,0.77,0.033,0.749,0.614,0.353,0.604,0.633,0.806,0.785,-0.528,-0.008,0.38,0.173,0.689,0.334,0.623,0.743,0.785,0.517,0.6,0.702,0.602,0.541,0.7,-0.1,0.783,0.383,0.435,0.432,0.308,0.556,0.711,0.652,0.498,0.712,-0.112,-0.335,0.381,0.722,-0.516,-0.241,-0.473,0.4,0.744,0.25,0.446,0.531,0.733,0.746,0.439,0.607,0.786,-0.464,0.542,0.575,0.601,0.027,0.372,-0.224,0.073,-0.027,0.805,0.635,0.372,0.651,0.609,0.236,0.731,0.711,0.645,0.214,-0.418,0.557,0.381,0.728,-0.143,0.645,0.77,0.257,0.456,0.756,0.699,0.49,-0.182,0.63,0.622,0.508,0.684,-0.264,0.649,0.27,0.208,0.316,0.624,0.696,0.775,0.466,-0.338,0.713,-0.071,0.053,0.813,0.761,0.741,0.265,0.263,0.764,0.247,-0.347,0.325,0.665,0.058,0.079,-0.13,0.569,0.686,0.446,0.649,0.655,0.237,0.67,-0.02,0.676,0.677,0.67,0.766,0.673,0.614,0.47,0.639,0.745,0.676,0.231,0.698,-0.398,0.438,0.79,0.723,-0.092,0.546,0.414,0.562,0.705,0.369,0.727,0.719,0.701,0.638,0.754
ALT,0.769,0.628,0.628,0.682,0.687,0.647,-0.1,0.584,0.644,1.0,0.621,0.805,0.418,0.692,0.32,0.874,0.621,0.535,0.127,0.585,0.67,0.712,0.593,0.468,0.629,0.637,-0.356,0.126,-0.276,-0.38,0.545,0.631,0.075,0.09,-0.003,0.041,0.745,0.413,0.849,0.632,0.479,0.482,0.388,0.666,0.612,0.339,-0.091,0.621,0.52,0.664,0.743,0.573,0.103,0.62,0.637,0.523,0.602,0.496,0.704,0.709,-0.469,-0.103,0.165,0.44,0.698,0.429,0.475,0.577,0.677,0.731,0.591,0.52,0.651,0.651,0.607,0.106,0.556,0.185,0.581,0.614,0.216,0.384,0.52,0.564,0.204,0.558,0.101,-0.25,0.451,0.711,-0.345,-0.245,-0.479,0.531,0.544,0.229,0.39,0.609,0.635,0.652,0.289,0.52,0.67,-0.419,0.433,0.624,0.585,0.307,0.235,-0.28,0.336,0.193,0.701,0.658,0.361,0.499,0.593,0.18,0.684,0.732,0.654,0.193,-0.133,0.472,0.674,0.696,-0.251,0.651,0.715,0.221,0.5,0.766,0.718,0.51,-0.068,0.588,0.751,0.454,0.6,-0.037,0.791,0.192,0.363,0.394,0.334,0.692,0.646,0.351,-0.295,0.565,-0.213,0.114,0.592,0.581,0.673,0.057,0.275,0.517,0.189,-0.186,0.384,0.502,0.132,0.259,-0.199,0.661,0.764,0.291,0.793,0.663,0.286,0.576,-0.129,0.547,0.684,0.701,0.663,0.633,0.706,0.395,0.853,0.584,0.633,0.381,0.738,-0.283,0.263,0.479,0.724,0.082,0.589,0.49,0.375,0.583,0.195,0.519,0.79,0.473,0.377,0.737
