,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.499,0.718,0.689,0.036,0.551,-0.012,-0.329,-0.541,-0.27,0.044,-0.284,0.783,0.245,0.494,0.046,0.559,0.222,-0.28,0.139,-0.099,-0.103,0.246,0.386,0.219,-0.679,-0.633,0.8,-0.45,-0.588,-0.405,0.049,-0.356,0.155,-0.274,0.602,0.671,0.651,0.645,0.253,0.735,0.294,0.203,-0.306,0.65,0.199,0.59,0.583,0.571,0.291,-0.348,-0.403,0.384,-0.252,0.337,0.358,0.635,0.467,-0.308,-0.227,0.628,-0.304,-0.299,0.576,0.361,0.625,-0.012,0.551,0.401,0.463,-0.549,-0.453,0.437,-0.505,0.707,0.299,-0.156,0.728,0.293,0.329,0.637,0.645,0.657,-0.57,0.663,0.73,0.339,0.168,0.323,-0.065,-0.552,0.261,0.652,-0.682,0.695,0.672,0.606,0.019,0.475,0.706,0.337,0.202,-0.095,-0.314,0.682,-0.279,0.289,-0.6,0.582,0.141,-0.222,0.529,-0.37,0.186,0.401,-0.482,0.589,0.138,0.1,0.741,0.453,0.245,-0.657,0.719,0.552,0.246,0.765,0.751,-0.215,-0.262,0.063,0.029,-0.264,0.686,0.62,0.675,-0.156,0.326,0.534,-0.577,0.351,0.753,-0.596,0.511,-0.32,-0.166,-0.031,-0.45,0.279,-0.565,-0.115,-0.406,-0.342,0.106,-0.573,0.529,-0.618,-0.033,-0.457,-0.531,0.806,0.452,0.497,0.012,0.578,-0.041,0.007,-0.54,-0.31,0.535,0.445,0.098,0.748,0.594,-0.401,-0.237,-0.12,0.861,0.465,0.025,0.795,0.547,0.053,0.729,-0.523,0.761,0.796,-0.095,-0.025,0.729,0.532,-0.398,-0.135,-0.502,0.411,0.327,0.064,-0.209,0.721,-0.32
AAPL,0.499,1.0,0.433,0.734,0.528,0.534,0.461,-0.026,-0.355,0.205,0.506,0.239,0.38,0.723,0.466,0.377,0.736,0.151,0.111,0.439,-0.106,0.551,0.345,0.245,0.449,-0.434,-0.3,0.485,-0.015,-0.118,0.01,0.231,0.077,0.445,0.144,0.522,0.653,0.768,0.555,0.747,0.403,0.655,0.472,0.211,0.848,0.502,0.674,0.773,0.715,0.638,0.165,0.02,0.65,0.295,0.459,0.09,0.76,0.696,0.205,-0.34,0.113,0.12,0.26,0.587,0.573,0.389,0.453,0.398,0.716,0.25,-0.201,0.094,0.642,-0.196,0.633,0.327,0.281,0.631,0.459,0.518,0.799,0.69,0.662,0.041,0.772,0.597,0.638,0.602,0.739,0.295,-0.205,0.535,0.647,-0.365,0.491,0.346,0.754,0.386,0.655,0.773,0.728,0.019,0.465,-0.402,0.727,0.18,0.567,-0.52,0.615,0.422,-0.124,0.261,0.12,0.618,0.736,-0.107,0.685,0.52,0.574,0.606,0.218,0.662,-0.451,0.447,0.36,0.65,0.674,0.614,0.296,0.267,0.555,0.572,0.282,0.572,0.665,0.44,0.311,0.582,0.527,-0.291,0.42,0.518,-0.321,0.414,-0.15,0.306,0.522,0.079,0.508,-0.198,0.311,0.227,0.142,0.647,-0.203,0.47,-0.091,0.024,-0.048,-0.26,0.556,0.469,0.606,0.236,0.572,0.206,0.556,-0.237,-0.077,0.499,0.304,0.62,0.515,0.41,-0.044,0.354,0.447,0.531,0.602,0.445,0.428,0.432,0.31,0.319,-0.214,0.679,0.615,0.427,0.229,0.653,0.648,-0.143,0.319,-0.259,0.688,0.145,0.589,0.118,0.73,0.091
ABUS,0.718,0.433,1.0,0.548,-0.034,0.552,0.013,-0.309,-0.449,-0.25,-0.114,-0.266,0.643,0.183,0.331,0.079,0.486,0.19,-0.133,0.053,-0.078,-0.187,0.286,0.223,0.149,-0.58,-0.551,0.55,-0.362,-0.417,-0.228,0.167,-0.175,0.032,-0.228,0.395,0.476,0.623,0.498,0.161,0.739,0.301,0.192,-0.244,0.544,0.194,0.567,0.534,0.452,0.187,-0.379,-0.438,0.185,-0.226,0.221,0.295,0.521,0.425,-0.278,-0.072,0.389,-0.331,-0.29,0.517,0.202,0.507,0.058,0.551,0.342,0.437,-0.513,-0.517,0.257,-0.4,0.655,0.337,-0.179,0.611,0.236,0.266,0.612,0.483,0.588,-0.454,0.559,0.695,0.291,0.056,0.301,-0.083,-0.465,0.21,0.406,-0.539,0.6,0.682,0.484,-0.223,0.219,0.667,0.307,0.217,-0.212,-0.115,0.658,-0.248,0.237,-0.649,0.515,0.122,-0.155,0.576,-0.364,0.164,0.345,-0.452,0.433,0.071,0.04,0.539,0.442,0.165,-0.56,0.867,0.448,0.171,0.728,0.584,-0.292,-0.27,-0.058,-0.092,-0.205,0.558,0.458,0.441,-0.23,0.352,0.41,-0.466,0.171,0.766,-0.434,0.411,-0.27,-0.187,-0.123,-0.326,0.355,-0.456,-0.205,-0.3,-0.306,0.096,-0.491,0.424,-0.48,0.136,-0.479,-0.426,0.778,0.428,0.189,0.086,0.443,-0.135,-0.095,-0.522,-0.264,0.533,0.457,-0.013,0.561,0.421,-0.341,-0.257,-0.259,0.617,0.533,0.109,0.728,0.563,0.029,0.618,-0.526,0.692,0.664,-0.044,-0.177,0.635,0.559,-0.498,-0.15,-0.598,0.345,0.33,0.085,-0.09,0.514,-0.373
ADBE,0.689,0.734,0.548,1.0,0.235,0.669,-0.034,-0.431,-0.517,-0.185,0.232,-0.177,0.546,0.472,0.626,0.153,0.756,0.353,-0.28,0.391,-0.135,0.184,0.272,0.469,0.483,-0.546,-0.473,0.807,-0.288,-0.47,-0.268,0.157,-0.244,0.321,-0.047,0.749,0.726,0.661,0.771,0.461,0.649,0.492,0.358,-0.109,0.798,0.464,0.617,0.662,0.77,0.446,-0.17,-0.314,0.696,-0.097,0.5,0.375,0.767,0.551,-0.094,-0.318,0.38,-0.04,-0.174,0.421,0.382,0.603,0.124,0.56,0.704,0.353,-0.298,-0.251,0.594,-0.333,0.718,0.11,-0.039,0.771,0.386,0.442,0.759,0.809,0.728,-0.306,0.757,0.649,0.63,0.415,0.447,-0.005,-0.461,0.331,0.68,-0.531,0.56,0.481,0.629,0.124,0.419,0.726,0.684,0.206,0.087,-0.266,0.617,-0.096,0.546,-0.529,0.686,0.244,-0.113,0.429,-0.23,0.35,0.678,-0.34,0.704,0.13,0.459,0.786,0.403,0.491,-0.576,0.598,0.381,0.395,0.708,0.827,-0.085,-0.054,0.225,0.25,0.014,0.784,0.794,0.647,0.001,0.374,0.704,-0.426,0.589,0.584,-0.496,0.675,-0.19,-0.0,0.201,-0.193,0.369,-0.43,0.057,-0.069,-0.146,0.456,-0.478,0.378,-0.423,0.038,-0.258,-0.514,0.673,0.608,0.615,0.141,0.7,0.1,0.269,-0.47,-0.259,0.606,0.487,0.407,0.708,0.611,-0.426,-0.066,0.112,0.84,0.483,0.221,0.742,0.475,0.038,0.476,-0.469,0.701,0.715,0.128,0.251,0.737,0.425,-0.33,-0.132,-0.375,0.5,0.28,0.361,-0.114,0.651,-0.261
ADI,0.036,0.528,-0.034,0.235,1.0,0.289,0.348,0.286,0.239,0.352,0.706,0.597,-0.137,0.831,0.152,0.721,0.337,0.269,-0.081,0.302,0.063,0.806,0.252,0.286,0.353,0.221,0.412,0.105,0.488,0.298,0.414,0.412,0.236,0.597,0.567,0.227,0.393,0.398,0.199,0.496,-0.237,0.437,0.463,0.693,0.43,0.45,0.312,0.439,0.398,0.693,0.735,0.588,0.31,0.495,0.32,-0.094,0.398,0.586,0.302,0.045,-0.313,0.566,0.474,0.254,0.552,0.077,0.637,0.129,0.652,0.279,0.302,0.45,0.597,0.377,0.129,0.159,0.713,0.079,0.642,0.636,0.269,0.212,0.221,0.566,0.313,0.057,0.504,0.615,0.686,0.486,0.287,0.33,0.411,0.33,0.076,-0.135,0.423,0.715,0.468,0.362,0.61,0.111,0.822,-0.173,0.103,0.576,0.508,0.243,0.245,0.505,0.28,-0.175,0.681,0.834,0.534,0.462,0.37,0.526,0.609,0.113,-0.192,0.502,0.243,0.055,-0.061,0.748,0.153,0.278,0.714,0.479,0.592,0.85,0.508,0.162,0.279,0.147,0.693,0.39,0.316,0.368,0.4,-0.085,0.257,0.28,0.19,0.719,0.79,0.433,0.128,0.418,0.6,0.55,0.486,0.546,0.37,0.426,0.258,0.32,0.442,0.167,0.119,0.179,0.423,0.425,0.165,0.525,0.794,0.44,0.308,0.308,0.115,0.685,0.242,0.038,0.263,0.623,0.894,0.02,0.425,0.419,-0.078,0.266,0.485,-0.085,0.264,0.172,0.246,0.704,0.553,0.092,0.312,0.529,0.412,0.404,0.508,0.162,0.645,0.417,0.39,0.682
ADMA,0.551,0.534,0.552,0.669,0.289,1.0,-0.068,-0.25,-0.285,-0.165,0.028,-0.166,0.487,0.345,0.668,0.146,0.75,0.663,-0.397,0.161,-0.098,0.182,0.453,0.651,0.719,-0.373,-0.364,0.572,-0.172,-0.35,-0.085,0.275,-0.073,0.375,0.037,0.74,0.368,0.564,0.745,0.233,0.565,0.547,0.308,-0.115,0.609,0.505,0.54,0.589,0.729,0.385,-0.118,-0.196,0.448,-0.238,0.59,0.484,0.735,0.631,-0.222,0.113,0.316,0.079,-0.017,0.365,0.408,0.627,0.16,0.648,0.662,0.486,-0.224,-0.194,0.376,-0.139,0.613,0.067,0.026,0.692,0.42,0.453,0.601,0.823,0.572,-0.18,0.66,0.709,0.555,0.498,0.317,0.12,-0.386,0.144,0.531,-0.368,0.666,0.453,0.624,-0.074,0.196,0.62,0.58,0.512,0.159,0.143,0.593,-0.104,0.557,-0.226,0.66,0.425,0.233,0.49,-0.153,0.308,0.568,-0.277,0.687,0.046,0.276,0.362,0.6,0.204,-0.344,0.494,0.281,0.238,0.717,0.582,-0.01,-0.129,0.102,0.223,-0.066,0.591,0.634,0.663,0.064,0.44,0.718,-0.255,0.583,0.489,-0.342,0.694,0.205,0.039,0.204,-0.175,0.397,-0.385,0.047,-0.037,-0.1,0.433,-0.386,0.583,-0.298,0.36,-0.082,-0.125,0.672,0.807,0.349,0.222,0.553,0.519,0.167,-0.259,-0.107,0.48,0.53,0.363,0.585,0.554,-0.437,-0.111,0.089,0.529,0.625,0.335,0.471,0.706,0.166,0.602,-0.38,0.544,0.613,0.082,0.473,0.729,0.447,-0.25,-0.241,-0.196,0.528,0.47,0.327,0.102,0.504,-0.203
AEP,-0.012,0.461,0.013,-0.034,0.348,-0.068,1.0,0.599,0.194,0.746,0.488,0.589,-0.205,0.403,-0.234,0.429,0.114,-0.313,0.665,0.241,-0.0,0.479,0.346,-0.332,-0.146,0.056,0.185,-0.207,0.427,0.496,0.34,0.196,0.469,0.374,0.316,-0.119,0.242,0.432,-0.178,0.553,-0.098,0.351,0.354,0.436,0.306,0.131,0.254,0.331,-0.017,0.436,0.418,0.369,0.096,0.715,-0.029,-0.494,0.127,0.4,0.572,-0.144,-0.419,0.113,0.678,0.481,0.5,-0.307,0.523,0.03,0.171,-0.044,0.107,0.549,0.176,0.199,0.06,0.477,0.477,-0.056,0.017,0.045,0.212,0.001,0.137,0.407,0.16,-0.035,0.213,0.375,0.54,0.521,0.392,0.587,0.214,0.151,-0.038,-0.184,0.402,0.455,0.519,0.171,0.265,-0.37,0.453,-0.426,0.328,0.45,0.204,-0.131,0.079,0.165,-0.041,-0.23,0.427,0.419,0.268,0.281,-0.034,0.627,0.263,0.066,-0.313,0.504,0.016,-0.046,0.084,0.535,0.171,-0.033,0.477,0.634,0.649,0.431,0.65,-0.2,-0.088,-0.169,0.4,0.577,-0.175,0.133,-0.088,0.033,0.234,-0.347,-0.117,0.425,0.372,0.48,0.322,0.372,0.46,0.509,0.436,0.339,0.311,0.265,0.499,-0.137,0.368,0.296,-0.082,-0.243,0.129,0.259,-0.072,-0.052,0.447,0.254,0.4,0.012,-0.177,0.386,-0.076,-0.166,0.62,0.659,0.369,-0.118,0.41,0.568,-0.223,0.009,0.492,-0.165,0.498,0.144,-0.055,0.518,-0.056,-0.005,0.648,0.148,0.786,0.058,0.554,-0.283,0.481,0.428,0.208,0.425
AGNC,-0.329,-0.026,-0.309,-0.431,0.286,-0.25,0.599,1.0,0.636,0.787,0.331,0.738,-0.362,0.155,-0.516,0.403,-0.166,-0.359,0.494,0.115,0.162,0.437,0.346,-0.318,-0.273,0.452,0.567,-0.531,0.612,0.735,0.581,0.34,0.623,0.309,0.517,-0.431,-0.216,0.11,-0.472,0.21,-0.497,0.11,0.276,0.461,-0.18,0.055,-0.033,-0.03,-0.309,0.136,0.503,0.642,-0.296,0.642,-0.127,-0.526,-0.334,0.082,0.572,0.159,-0.507,0.199,0.616,0.265,0.257,-0.52,0.38,-0.202,-0.14,0.036,0.309,0.609,-0.105,0.58,-0.362,0.444,0.519,-0.432,-0.063,-0.062,-0.22,-0.318,-0.275,0.608,-0.264,-0.34,0.014,0.309,0.33,0.526,0.707,0.355,-0.051,0.522,-0.292,-0.346,0.025,0.324,0.31,-0.218,-0.01,-0.288,0.473,-0.12,-0.097,0.579,0.039,0.363,-0.197,0.15,0.365,-0.275,0.651,0.279,-0.023,0.404,-0.229,0.568,0.05,-0.339,-0.466,0.222,0.454,-0.412,0.049,0.313,-0.323,-0.433,0.528,0.664,0.547,0.377,0.554,-0.427,-0.347,-0.377,0.462,0.427,-0.343,0.51,-0.196,-0.247,0.556,-0.527,0.035,0.493,0.376,0.647,0.205,0.635,0.463,0.58,0.618,0.076,0.593,0.305,0.695,0.123,0.5,0.586,-0.4,-0.367,-0.24,0.354,-0.278,0.017,0.299,0.608,0.681,-0.132,-0.26,0.119,-0.322,-0.376,0.586,0.596,0.364,-0.49,0.283,0.535,-0.569,-0.138,0.452,-0.197,0.777,-0.214,-0.336,0.443,0.072,-0.336,0.289,0.471,0.644,0.344,0.265,-0.24,0.296,0.522,-0.126,0.59
AKBA,-0.541,-0.355,-0.449,-0.517,0.239,-0.285,0.194,0.636,1.0,0.471,0.243,0.637,-0.637,0.009,-0.498,0.441,-0.439,-0.118,0.224,-0.031,0.233,0.367,0.114,-0.147,-0.167,0.766,0.768,-0.532,0.591,0.644,0.603,0.332,0.462,0.298,0.563,-0.421,-0.42,-0.24,-0.528,-0.134,-0.697,0.033,0.208,0.536,-0.443,-0.061,-0.306,-0.26,-0.474,-0.01,0.476,0.721,-0.447,0.428,-0.062,-0.304,-0.475,-0.1,0.291,0.384,-0.559,0.428,0.453,-0.23,-0.003,-0.574,0.26,-0.124,-0.277,-0.066,0.52,0.511,-0.176,0.699,-0.576,-0.046,0.445,-0.657,-0.08,-0.132,-0.443,-0.488,-0.454,0.602,-0.629,-0.659,-0.166,0.158,0.068,0.508,0.751,0.071,-0.342,0.745,-0.515,-0.633,-0.293,0.235,-0.022,-0.55,-0.178,-0.169,0.382,0.26,-0.533,0.555,0.083,0.748,-0.27,0.226,0.517,-0.447,0.662,0.097,-0.259,0.601,-0.445,0.165,0.026,-0.477,-0.37,0.02,0.722,-0.549,-0.265,0.158,-0.617,-0.569,0.516,0.571,0.271,0.278,0.424,-0.604,-0.578,-0.545,0.482,0.099,-0.489,0.714,0.025,-0.642,0.801,-0.529,0.3,0.477,0.371,0.596,-0.109,0.779,0.377,0.455,0.638,-0.11,0.721,-0.011,0.704,0.295,0.592,0.735,-0.62,-0.406,-0.422,0.434,-0.315,0.247,0.1,0.814,0.757,-0.29,-0.161,-0.065,-0.492,-0.456,0.466,0.442,0.301,-0.542,-0.116,0.264,-0.646,-0.162,0.233,-0.474,0.803,-0.52,-0.579,0.347,0.177,-0.535,-0.158,0.702,0.368,0.707,-0.052,-0.328,0.1,0.524,-0.428,0.649
ALT,-0.27,0.205,-0.25,-0.185,0.352,-0.165,0.746,0.787,0.471,1.0,0.486,0.718,-0.384,0.275,-0.376,0.448,-0.042,-0.352,0.558,0.376,0.034,0.54,0.427,-0.444,-0.265,0.247,0.429,-0.372,0.564,0.689,0.432,0.281,0.588,0.43,0.592,-0.256,0.064,0.262,-0.339,0.404,-0.42,0.133,0.434,0.494,0.055,0.17,0.065,0.067,-0.148,0.368,0.516,0.583,-0.044,0.752,-0.063,-0.582,-0.158,0.232,0.766,-0.143,-0.604,0.158,0.663,0.357,0.307,-0.454,0.367,-0.123,0.095,0.006,0.216,0.627,0.126,0.393,-0.173,0.514,0.507,-0.307,-0.029,0.013,-0.022,-0.207,-0.097,0.611,-0.061,-0.264,0.214,0.476,0.42,0.638,0.589,0.597,0.145,0.371,-0.283,-0.349,0.147,0.501,0.514,-0.067,0.235,-0.376,0.552,-0.325,-0.031,0.624,0.193,0.159,0.031,0.085,0.198,-0.269,0.603,0.444,0.17,0.289,-0.177,0.677,0.215,-0.047,-0.453,0.411,0.209,-0.282,0.064,0.45,-0.143,-0.273,0.52,0.776,0.668,0.522,0.706,-0.368,-0.088,-0.347,0.442,0.535,-0.267,0.326,-0.064,-0.167,0.413,-0.388,-0.154,0.503,0.434,0.652,0.213,0.606,0.546,0.698,0.575,0.267,0.506,0.201,0.729,-0.148,0.372,0.424,-0.365,-0.391,-0.006,0.432,-0.186,-0.112,0.525,0.476,0.608,-0.02,-0.174,0.337,-0.223,-0.343,0.619,0.681,0.498,-0.279,0.383,0.553,-0.416,-0.232,0.49,-0.313,0.749,-0.127,-0.201,0.589,0.075,-0.274,0.413,0.364,0.735,0.262,0.452,-0.326,0.499,0.449,0.006,0.568
