,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.52,-0.045,-0.256,-0.58,0.578,-0.637,-0.531,0.801,0.611,0.737,0.373,-0.551,0.746,-0.006,-0.23,-0.132,0.209,0.213,0.289,0.432,0.506,-0.656,-0.126,0.038,0.067,-0.561,0.43,-0.089,0.609,0.248,0.704,-0.397,0.453,0.603,-0.042,0.758,-0.562,-0.342,-0.243,-0.564,0.518,0.1,0.248,-0.509,0.162,0.469,-0.146,0.192,0.754,0.786,-0.284,-0.123,0.721,-0.316,-0.252,-0.392,-0.069,-0.082,-0.664,0.372,0.481,-0.651,-0.662,-0.514,0.708,-0.318,0.567,0.632,0.551,-0.662,0.803,-0.495,-0.465,-0.069,0.708,0.627,-0.743,0.615,0.636,0.534,-0.474,0.837,0.716,0.232,0.477,0.834,0.067,-0.622,0.566,0.196,0.342,-0.34,-0.107,-0.498,-0.5,-0.23,-0.093,0.418,0.667,0.819,-0.358,-0.622,0.239,-0.745,0.428,0.217,-0.213,0.408,-0.608,-0.494,0.308,0.787,0.664,0.761,0.488,-0.307,0.262,0.47,0.056,-0.404,0.587,0.415,-0.038,0.794,-0.237,0.588,-0.078,-0.48,0.614,0.482,-0.079,-0.508,-0.181,-0.179,-0.207,-0.179,-0.475,0.437,-0.462,0.107,-0.354,0.662,0.003,-0.211,0.5,0.51,0.617,-0.471,0.08,0.738,0.738,-0.359,0.656,0.316,-0.537,-0.328,-0.552,-0.162,0.686,-0.137,-0.289,-0.597,0.438,0.459,-0.391,-0.435,0.735,0.806,-0.223,0.681,-0.614,0.702,-0.573,0.733,0.738,-0.514,0.878,-0.532,0.294,0.498,0.79,-0.252,0.253,0.628,-0.378,-0.376,0.375,-0.17,-0.473,0.707,-0.495,-0.719,-0.6,0.52,0.76,0.613,0.806,0.771,0.272
AAPL,-0.52,1.0,0.16,0.467,0.618,-0.45,0.67,0.744,-0.387,-0.23,-0.451,-0.002,0.391,-0.576,0.481,0.105,0.242,0.051,-0.023,0.044,-0.018,-0.175,0.458,0.265,-0.086,0.113,0.569,-0.192,0.391,-0.342,0.198,-0.219,0.497,-0.219,-0.559,0.241,-0.434,0.701,0.139,0.172,0.743,-0.1,-0.055,0.076,0.534,-0.076,-0.069,0.223,0.264,-0.346,-0.598,0.483,0.351,-0.476,0.282,0.338,0.246,0.419,0.157,0.686,0.161,-0.3,0.55,0.548,0.35,-0.3,0.74,-0.101,-0.288,-0.46,0.531,-0.452,0.387,0.518,0.153,-0.396,-0.572,0.692,-0.405,-0.385,-0.431,0.66,-0.387,-0.219,-0.302,0.0,-0.299,0.248,0.685,-0.03,-0.077,-0.098,0.719,0.058,0.547,0.493,0.155,0.474,-0.484,-0.571,-0.367,0.246,0.62,0.119,0.592,-0.206,-0.2,0.525,0.05,0.671,0.605,0.035,-0.412,-0.121,-0.324,-0.33,0.567,-0.111,-0.274,0.178,0.558,-0.512,-0.265,-0.075,-0.308,0.571,-0.446,0.127,0.646,-0.326,-0.17,0.413,0.538,0.515,0.393,0.451,0.31,0.639,-0.072,0.662,0.086,0.343,-0.305,0.092,0.317,-0.23,-0.135,-0.479,0.408,0.265,-0.396,-0.17,0.55,-0.47,0.06,0.493,0.479,0.589,0.41,-0.427,0.17,0.533,0.503,-0.267,-0.603,0.637,0.738,-0.348,-0.39,0.33,-0.483,0.527,-0.484,0.777,-0.231,-0.667,0.604,-0.42,0.55,-0.013,-0.154,-0.427,0.065,0.256,-0.263,0.56,0.577,-0.382,0.46,0.39,-0.541,0.664,0.67,0.628,-0.097,-0.271,-0.573,-0.413,-0.338,-0.108
ABUS,-0.045,0.16,1.0,-0.314,0.369,0.092,0.319,0.349,-0.283,0.134,-0.158,-0.291,0.627,-0.194,0.028,-0.116,-0.105,-0.076,-0.104,-0.127,0.401,-0.091,0.451,0.219,0.218,-0.354,0.261,-0.062,-0.05,-0.187,0.015,-0.299,0.289,-0.268,0.077,-0.003,-0.037,0.246,0.237,0.194,0.236,-0.136,0.29,-0.1,0.278,0.431,-0.304,-0.064,-0.07,-0.253,-0.306,-0.019,0.489,-0.113,0.48,0.329,0.355,0.234,0.429,0.388,0.094,-0.226,0.303,0.312,0.075,-0.04,0.17,-0.055,-0.018,-0.229,0.384,-0.046,0.175,0.014,0.099,-0.16,-0.212,0.249,-0.27,-0.248,0.072,0.213,-0.138,-0.294,-0.033,-0.056,-0.175,-0.076,0.066,0.177,-0.297,-0.216,0.124,0.116,0.337,0.268,0.499,0.224,-0.185,-0.077,-0.244,0.328,0.321,-0.379,0.27,-0.241,-0.109,-0.142,0.097,0.214,0.175,-0.081,0.041,-0.111,-0.133,-0.403,0.228,0.147,0.143,0.02,-0.065,0.005,-0.346,0.148,-0.191,0.188,-0.072,-0.096,0.329,-0.17,-0.195,0.234,0.342,0.324,0.192,0.318,-0.065,0.325,-0.062,0.132,-0.102,0.288,-0.088,-0.107,-0.019,-0.277,-0.169,-0.242,0.237,0.149,-0.297,-0.207,-0.026,-0.146,-0.012,0.396,0.276,0.428,0.059,-0.079,-0.008,0.382,0.247,-0.048,0.089,0.257,0.159,-0.185,0.029,-0.095,-0.16,0.18,-0.33,0.014,-0.153,-0.26,0.432,-0.113,0.338,0.108,0.008,-0.11,0.053,0.115,-0.195,0.335,0.386,0.497,-0.063,0.373,-0.328,0.183,0.357,0.214,0.09,-0.113,-0.058,-0.006,-0.115,-0.286
ADBE,-0.256,0.467,-0.314,1.0,0.063,-0.197,0.267,0.362,-0.026,-0.236,-0.052,0.172,-0.065,-0.138,0.569,0.597,-0.053,0.441,0.277,0.153,-0.272,0.453,0.167,0.445,-0.277,0.431,0.255,0.254,0.662,-0.182,0.253,0.016,-0.168,-0.188,-0.294,0.121,-0.008,0.466,-0.089,0.522,0.026,0.445,0.209,0.573,0.409,-0.513,0.47,0.635,0.511,0.229,-0.093,0.561,-0.155,-0.283,-0.381,-0.12,0.261,0.243,-0.084,0.235,0.383,-0.056,0.272,0.025,0.499,-0.255,0.402,0.104,0.227,-0.014,0.214,-0.176,0.485,0.54,0.396,-0.084,0.053,0.302,-0.274,-0.265,-0.351,0.178,-0.121,0.161,-0.537,0.21,0.086,0.371,0.524,-0.335,0.467,-0.084,0.552,-0.24,-0.129,-0.198,-0.566,0.449,0.005,-0.159,-0.087,0.416,0.147,0.313,0.208,0.445,0.36,0.266,-0.289,0.168,0.383,-0.312,-0.151,0.027,0.07,-0.021,0.449,-0.2,-0.254,0.571,0.392,0.046,0.304,0.065,-0.123,0.608,-0.456,0.584,0.323,-0.042,0.429,0.079,0.408,0.005,0.125,-0.008,0.615,-0.008,-0.389,0.505,0.614,-0.369,-0.203,0.662,0.604,-0.236,0.292,-0.25,-0.06,0.487,-0.074,0.185,0.498,-0.467,-0.185,-0.096,0.152,0.372,0.643,-0.069,0.598,0.389,0.377,0.262,-0.466,0.366,0.506,-0.098,-0.213,0.586,-0.179,0.432,0.179,0.644,-0.124,-0.316,-0.047,-0.087,0.037,-0.238,-0.247,-0.076,-0.237,-0.096,0.228,-0.05,-0.15,-0.44,0.699,-0.303,-0.346,0.05,0.094,0.427,-0.436,-0.155,-0.24,-0.177,0.009,0.536
ADI,-0.58,0.618,0.369,0.063,1.0,-0.353,0.597,0.645,-0.606,-0.108,-0.48,-0.16,0.476,-0.647,0.262,-0.054,0.259,0.063,-0.228,-0.059,-0.058,-0.447,0.481,0.407,0.015,-0.118,0.743,-0.374,0.038,-0.532,0.313,-0.478,0.749,-0.223,-0.548,0.257,-0.555,0.566,0.274,0.035,0.627,-0.238,-0.153,-0.075,0.456,0.482,-0.39,0.129,0.014,-0.433,-0.701,0.392,0.565,-0.572,0.599,0.512,0.279,0.339,0.377,0.554,-0.172,-0.308,0.601,0.647,0.304,-0.322,0.531,-0.281,-0.495,-0.446,0.762,-0.417,0.459,0.448,-0.139,-0.524,-0.677,0.671,-0.45,-0.449,-0.407,0.752,-0.487,-0.562,-0.099,0.015,-0.536,0.368,0.661,-0.086,-0.293,-0.295,0.556,0.232,0.684,0.624,0.514,0.517,-0.454,-0.602,-0.539,0.255,0.921,-0.204,0.627,-0.449,-0.321,0.455,-0.038,0.828,0.6,0.091,-0.431,-0.229,-0.446,-0.407,0.562,0.3,-0.252,-0.002,0.442,-0.519,-0.427,0.002,-0.39,0.342,-0.445,0.023,0.876,-0.393,-0.42,0.533,0.543,0.484,0.429,0.515,0.216,0.805,-0.121,0.635,-0.11,0.504,-0.418,-0.201,0.114,-0.313,-0.222,-0.426,0.406,0.186,-0.476,-0.439,0.401,-0.482,-0.087,0.719,0.75,0.459,0.194,-0.562,-0.069,0.657,0.766,-0.426,-0.515,0.659,0.514,-0.464,-0.473,0.207,-0.516,0.506,-0.456,0.476,-0.485,-0.648,0.897,-0.46,0.577,0.063,-0.002,-0.683,0.021,0.144,-0.408,0.527,0.729,-0.19,0.31,0.738,-0.59,0.703,0.619,0.671,-0.079,-0.415,-0.568,-0.468,-0.436,-0.178
ADMA,0.578,-0.45,0.092,-0.197,-0.353,1.0,-0.598,-0.402,0.514,0.568,0.411,0.224,-0.276,0.585,-0.14,-0.166,-0.005,0.309,0.341,0.361,0.292,0.478,-0.594,-0.072,0.031,-0.041,-0.428,0.608,0.098,0.429,0.2,0.589,-0.376,0.34,0.597,-0.101,0.616,-0.371,-0.249,-0.008,-0.541,0.284,0.165,0.161,-0.397,0.272,0.412,-0.12,0.002,0.504,0.444,-0.247,0.044,0.707,-0.124,-0.135,-0.173,-0.267,0.298,-0.496,0.49,0.411,-0.529,-0.496,-0.382,0.441,-0.19,0.434,0.582,0.553,-0.228,0.589,-0.239,-0.434,0.113,0.436,0.65,-0.525,0.44,0.449,0.53,-0.336,0.539,0.591,0.214,0.425,0.644,0.172,-0.516,0.349,0.147,0.187,-0.165,-0.04,-0.6,-0.456,-0.195,0.013,0.541,0.593,0.506,-0.198,-0.391,0.072,-0.628,0.481,0.079,-0.251,0.134,-0.575,-0.499,0.132,0.637,0.545,0.62,0.441,-0.117,0.343,0.632,0.168,-0.392,0.57,0.18,0.091,0.52,-0.169,0.359,0.036,-0.29,0.548,0.392,-0.102,-0.209,-0.012,-0.115,-0.002,-0.172,-0.434,0.285,-0.34,-0.008,-0.438,0.643,0.022,-0.224,0.307,0.387,0.653,-0.388,-0.002,0.499,0.529,-0.347,0.395,0.268,-0.458,-0.207,-0.266,-0.236,0.588,0.131,-0.134,-0.393,0.474,0.519,-0.185,-0.395,0.46,0.746,-0.179,0.56,-0.534,0.521,-0.422,0.502,0.386,-0.357,0.569,-0.472,0.374,0.426,0.675,-0.322,-0.025,0.477,-0.172,-0.401,0.415,-0.158,-0.325,0.335,-0.442,-0.475,-0.334,0.251,0.406,0.682,0.561,0.599,0.18
AEP,-0.637,0.67,0.319,0.267,0.597,-0.598,1.0,0.803,-0.747,-0.5,-0.514,-0.521,0.639,-0.754,0.235,0.233,-0.129,-0.138,-0.376,-0.316,-0.159,-0.292,0.706,0.315,-0.08,-0.085,0.649,-0.353,0.031,-0.71,-0.142,-0.679,0.522,-0.59,-0.668,0.036,-0.669,0.67,0.357,0.311,0.699,-0.313,-0.064,-0.045,0.72,-0.011,-0.379,0.237,0.001,-0.588,-0.612,0.289,0.251,-0.734,0.415,0.367,0.548,0.369,0.038,0.771,-0.206,-0.562,0.8,0.806,0.55,-0.599,0.521,-0.511,-0.46,-0.632,0.599,-0.66,0.481,0.498,0.198,-0.687,-0.744,0.756,-0.778,-0.756,-0.667,0.462,-0.699,-0.646,-0.436,-0.339,-0.624,-0.099,0.675,-0.367,-0.149,-0.522,0.532,0.161,0.662,0.561,0.282,0.319,-0.384,-0.54,-0.697,0.42,0.56,-0.425,0.726,-0.381,-0.043,0.069,-0.239,0.613,0.69,-0.369,-0.606,-0.481,-0.658,-0.754,0.449,-0.253,-0.519,0.03,0.261,-0.511,-0.293,0.133,-0.646,0.489,-0.699,0.027,0.575,-0.675,-0.289,0.088,0.588,0.253,0.153,0.111,0.302,0.542,-0.407,0.522,0.029,0.338,-0.664,0.05,0.233,-0.681,-0.479,-0.777,0.525,0.181,-0.694,-0.503,0.364,-0.762,-0.397,0.728,0.363,0.753,0.305,-0.654,0.182,0.496,0.61,-0.432,-0.549,0.469,0.603,-0.677,-0.627,0.227,-0.753,0.689,-0.637,0.618,-0.64,-0.586,0.64,-0.561,0.623,-0.166,-0.443,-0.636,0.221,0.004,-0.565,0.469,0.539,-0.182,0.32,0.487,-0.731,0.507,0.77,0.597,-0.415,-0.671,-0.553,-0.702,-0.636,-0.221
AGNC,-0.531,0.744,0.349,0.362,0.645,-0.402,0.803,1.0,-0.572,-0.361,-0.543,-0.345,0.594,-0.673,0.344,0.243,-0.002,0.125,-0.099,-0.074,-0.073,-0.068,0.65,0.516,0.009,0.001,0.732,-0.16,0.369,-0.6,0.07,-0.476,0.471,-0.587,-0.591,0.144,-0.519,0.81,0.437,0.415,0.592,-0.088,0.106,0.215,0.695,-0.004,-0.176,0.425,0.238,-0.354,-0.681,0.492,0.316,-0.702,0.395,0.38,0.579,0.481,0.261,0.767,0.016,-0.444,0.807,0.689,0.54,-0.527,0.657,-0.327,-0.257,-0.537,0.724,-0.436,0.585,0.654,0.278,-0.473,-0.647,0.718,-0.644,-0.627,-0.638,0.561,-0.515,-0.425,-0.536,-0.125,-0.4,0.144,0.689,-0.273,-0.066,-0.493,0.673,0.2,0.559,0.45,0.204,0.541,-0.353,-0.537,-0.541,0.518,0.593,-0.214,0.693,-0.126,-0.031,0.265,-0.24,0.651,0.751,-0.319,-0.453,-0.294,-0.425,-0.579,0.681,-0.16,-0.27,0.328,0.349,-0.372,-0.249,0.273,-0.439,0.723,-0.675,0.204,0.716,-0.577,-0.168,0.225,0.736,0.403,0.303,0.252,0.365,0.632,-0.372,0.741,0.234,0.237,-0.456,0.166,0.307,-0.598,-0.25,-0.747,0.506,0.294,-0.604,-0.259,0.493,-0.657,-0.329,0.658,0.525,0.8,0.5,-0.52,0.381,0.723,0.663,-0.247,-0.619,0.733,0.733,-0.505,-0.488,0.472,-0.679,0.77,-0.481,0.69,-0.523,-0.77,0.665,-0.512,0.607,-0.19,-0.328,-0.505,0.015,-0.005,-0.3,0.405,0.585,-0.091,0.544,0.405,-0.755,0.5,0.721,0.795,-0.358,-0.497,-0.56,-0.497,-0.466,-0.11
AKBA,0.801,-0.387,-0.283,-0.026,-0.606,0.514,-0.747,-0.572,1.0,0.494,0.582,0.435,-0.642,0.762,-0.002,-0.129,-0.048,0.317,0.432,0.255,0.217,0.446,-0.676,-0.175,0.091,0.272,-0.522,0.394,0.093,0.67,0.213,0.734,-0.452,0.511,0.538,0.129,0.686,-0.584,-0.268,-0.163,-0.541,0.595,0.085,0.352,-0.545,-0.099,0.684,-0.088,0.293,0.81,0.703,-0.157,-0.188,0.719,-0.428,-0.364,-0.512,-0.227,-0.242,-0.594,0.341,0.634,-0.594,-0.707,-0.468,0.694,-0.261,0.683,0.574,0.619,-0.619,0.729,-0.429,-0.356,0.022,0.688,0.677,-0.652,0.603,0.621,0.524,-0.447,0.857,0.75,0.22,0.516,0.826,0.114,-0.556,0.46,0.362,0.47,-0.321,-0.11,-0.615,-0.585,-0.325,-0.207,0.311,0.545,0.801,-0.384,-0.588,0.448,-0.726,0.5,0.187,-0.084,0.318,-0.574,-0.439,0.313,0.598,0.547,0.778,0.569,-0.314,0.173,0.382,0.081,-0.264,0.489,0.487,-0.076,0.766,-0.245,0.59,0.065,-0.474,0.631,0.452,-0.128,-0.493,-0.278,-0.138,-0.189,-0.136,-0.508,0.437,-0.335,0.158,-0.381,0.666,0.047,-0.088,0.558,0.544,0.642,-0.46,0.103,0.778,0.717,-0.25,0.75,0.411,-0.601,-0.413,-0.607,-0.086,0.654,-0.117,-0.314,-0.59,0.458,0.463,-0.379,-0.382,0.738,0.658,-0.077,0.676,-0.582,0.773,-0.46,0.692,0.622,-0.596,0.744,-0.467,0.066,0.434,0.735,-0.199,0.066,0.674,-0.325,-0.456,0.183,-0.153,-0.551,0.684,-0.483,-0.732,-0.576,0.358,0.762,0.523,0.793,0.714,0.4
ALT,0.611,-0.23,0.134,-0.236,-0.108,0.568,-0.5,-0.361,0.494,1.0,0.504,0.37,-0.402,0.444,0.2,-0.261,0.038,0.283,0.275,0.368,0.447,0.274,-0.436,0.121,0.098,-0.028,-0.293,0.283,0.026,0.562,0.545,0.545,-0.187,0.599,0.495,0.135,0.541,-0.364,-0.145,-0.34,-0.405,0.324,0.263,0.107,-0.263,0.407,0.28,-0.165,0.196,0.452,0.43,-0.019,0.168,0.547,0.018,0.11,-0.413,-0.103,0.158,-0.462,0.402,0.4,-0.513,-0.375,-0.428,0.624,-0.061,0.588,0.44,0.523,-0.345,0.587,-0.235,-0.314,-0.136,0.497,0.402,-0.459,0.42,0.415,0.602,0.055,0.632,0.526,0.252,0.549,0.563,0.433,-0.253,0.726,0.05,0.356,-0.058,-0.036,-0.267,-0.287,0.011,0.124,0.395,0.509,0.692,-0.226,-0.144,0.154,-0.592,0.22,0.068,0.121,0.447,-0.334,-0.413,0.398,0.693,0.62,0.589,0.389,0.075,0.551,0.615,0.024,-0.043,0.439,0.101,0.219,0.665,-0.074,0.501,-0.047,-0.111,0.73,0.354,0.315,-0.259,0.197,0.207,0.19,-0.01,-0.035,0.388,-0.252,0.023,-0.291,0.511,0.033,-0.098,0.385,0.442,0.53,-0.361,0.204,0.505,0.492,-0.089,0.512,0.516,-0.398,0.26,-0.376,-0.117,0.525,-0.212,0.014,-0.17,0.34,0.294,-0.011,-0.142,0.505,0.653,-0.131,0.515,-0.462,0.427,-0.407,0.631,0.404,-0.182,0.668,-0.403,0.473,0.578,0.613,-0.367,0.217,0.499,-0.021,0.088,0.303,-0.04,-0.091,0.485,-0.077,-0.387,-0.251,0.578,0.568,0.506,0.69,0.585,0.235
