,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.791,-0.334,0.402,0.637,-0.259,-0.14,0.319,-0.58,-0.234,0.651,0.285,-0.494,0.494,0.24,0.43,-0.384,0.136,0.074,-0.609,0.611,0.391,-0.195,0.178,-0.331,-0.279,-0.153,0.19,0.482,0.212,0.634,0.029,-0.479,0.48,0.006,0.058,0.21,0.443,-0.042,0.055,-0.127,0.673,-0.593,0.627,-0.13,0.69,-0.062,0.345,0.543,0.437,0.718,0.678,-0.189,0.392,-0.424,0.198,0.569,0.0,0.237,0.173,-0.07,0.666,-0.031,0.065,0.328,-0.031,0.613,0.161,-0.042,-0.04,-0.088,0.114,0.107,0.282,0.567,0.453,0.579,-0.365,0.004,0.04,0.697,0.762,0.25,-0.175,0.046,-0.077,-0.16,-0.166,0.023,-0.05,-0.142,-0.249,0.869,0.035,-0.027,-0.445,-0.358,0.475,0.604,0.123,-0.216,0.691,0.792,-0.41,-0.581,0.063,0.362,-0.135,0.062,-0.353,0.413,-0.361,0.343,0.232,-0.481,-0.094,0.096,0.21,0.086,0.337,-0.554,0.266,0.152,0.56,0.347,0.343,0.472,-0.085,0.695,-0.639,0.185,0.632,0.51,-0.346,0.371,-0.293,0.732,0.468,0.386,0.143,0.346,-0.443,0.358,0.649,0.363,0.637,0.452,0.13,0.615,0.175,0.703,0.16,0.357,0.031,0.224,0.339,0.463,0.587,0.75,-0.559,0.207,0.116,0.339,-0.471,0.685,0.331,0.521,-0.517,0.269,-0.111,-0.305,-0.564,-0.036,0.235,0.536,0.691,0.276,0.89,-0.199,0.043,0.482,0.416,-0.446,-0.36,0.135,0.264,0.49,0.577,0.322,0.806,0.349,-0.145,-0.386,0.288,0.031,0.362,0.281,0.351,0.61,0.502
AAPL,0.791,1.0,-0.357,0.625,0.562,-0.311,-0.16,0.162,-0.683,-0.494,0.567,0.07,-0.497,0.497,0.199,0.279,-0.53,-0.008,-0.02,-0.615,0.573,0.268,-0.324,-0.002,-0.305,-0.436,0.067,0.074,0.505,0.157,0.663,-0.09,-0.488,0.295,0.188,-0.079,0.057,0.357,-0.158,-0.029,-0.008,0.776,-0.594,0.542,-0.207,0.681,-0.189,0.242,0.366,0.32,0.623,0.818,-0.207,0.304,-0.469,0.064,0.68,-0.042,0.124,-0.062,-0.251,0.713,0.272,-0.05,0.258,-0.169,0.593,-0.004,-0.304,-0.145,-0.175,-0.068,-0.039,0.281,0.477,0.348,0.561,-0.387,-0.043,-0.078,0.742,0.731,-0.01,-0.223,-0.012,-0.236,-0.234,-0.189,-0.034,-0.222,-0.351,-0.353,0.62,0.04,0.078,-0.398,-0.432,0.363,0.508,0.038,-0.343,0.757,0.796,-0.39,-0.446,-0.019,0.271,-0.327,0.021,-0.376,0.528,-0.508,0.139,0.395,-0.508,-0.279,-0.106,0.237,0.01,0.27,-0.499,0.321,0.316,0.566,0.534,0.204,0.44,-0.192,0.65,-0.73,0.038,0.592,0.631,-0.372,0.233,-0.463,0.83,0.574,0.325,0.016,0.265,-0.318,0.151,0.557,0.13,0.51,0.396,-0.011,0.694,0.003,0.76,0.087,0.593,0.035,0.05,0.219,0.441,0.789,0.805,-0.343,0.046,-0.118,0.16,-0.546,0.633,0.144,0.437,-0.662,0.073,-0.002,-0.457,-0.462,-0.114,0.275,0.413,0.688,0.157,0.616,-0.246,0.267,0.42,0.267,-0.522,-0.49,0.383,0.089,0.484,0.737,0.164,0.736,0.258,-0.31,-0.425,0.206,-0.176,0.276,0.068,0.152,0.766,0.376
ABUS,-0.334,-0.357,1.0,-0.481,0.337,0.873,0.462,0.651,0.558,0.679,0.29,0.44,0.858,0.401,0.475,0.37,0.606,0.708,0.541,0.686,0.144,0.424,0.846,0.38,0.801,0.632,-0.212,0.697,0.199,0.342,-0.593,0.612,0.759,0.489,-0.572,0.744,0.545,0.458,0.848,0.778,0.091,-0.122,0.499,0.317,0.833,0.194,0.824,0.607,0.351,0.47,0.248,-0.379,0.921,0.417,0.857,0.63,-0.29,0.784,0.667,0.761,0.747,-0.23,-0.374,0.707,0.537,0.755,0.285,0.726,0.763,0.873,0.538,0.725,0.777,0.103,0.418,0.339,0.185,0.642,0.638,0.587,-0.234,0.031,0.649,0.576,0.792,0.825,0.632,0.895,0.75,0.605,0.662,0.811,-0.084,0.749,0.509,0.442,0.855,0.472,0.123,0.714,0.676,-0.206,0.017,0.886,0.583,0.738,0.567,0.743,0.282,0.856,-0.426,0.85,0.567,0.317,0.749,0.823,0.641,0.449,0.748,0.527,0.709,0.415,-0.676,0.286,-0.457,0.492,0.415,0.875,0.162,0.744,0.733,0.324,-0.301,0.75,0.613,0.82,-0.333,-0.57,0.558,0.324,0.312,0.623,0.556,-0.089,0.179,0.29,0.551,0.507,-0.383,0.688,-0.629,0.351,-0.538,0.658,0.656,0.579,-0.439,-0.487,-0.511,0.581,0.614,0.652,0.323,0.684,0.242,0.601,0.429,0.602,0.399,-0.059,0.781,0.522,0.785,0.149,0.335,-0.031,0.706,-0.108,0.761,-0.499,0.154,0.565,0.51,0.831,-0.612,0.536,0.041,-0.258,0.561,-0.109,0.386,0.819,0.656,0.652,0.773,0.627,0.648,0.636,-0.095,0.453
ADBE,0.402,0.625,-0.481,1.0,0.175,-0.507,-0.394,-0.172,-0.692,-0.543,0.216,-0.101,-0.486,0.185,-0.141,-0.001,-0.422,-0.251,-0.069,-0.541,0.195,-0.005,-0.409,-0.349,-0.233,-0.424,0.2,-0.224,0.088,-0.069,0.503,-0.273,-0.503,-0.12,0.481,-0.381,-0.204,-0.105,-0.348,-0.215,-0.018,0.587,-0.46,0.159,-0.303,0.268,-0.366,-0.116,-0.062,0.021,0.189,0.739,-0.346,-0.011,-0.525,-0.247,0.506,-0.271,-0.157,-0.323,-0.277,0.626,0.551,-0.258,0.093,-0.371,0.334,-0.363,-0.455,-0.282,-0.411,-0.312,-0.25,0.07,0.005,-0.067,-0.001,-0.416,-0.089,-0.108,0.423,0.364,-0.374,-0.249,-0.201,-0.358,-0.341,-0.397,-0.182,-0.522,-0.42,-0.559,0.259,-0.267,0.227,-0.263,-0.387,0.057,0.202,-0.173,-0.467,0.348,0.406,-0.369,-0.169,-0.155,-0.041,-0.543,-0.368,-0.352,0.412,-0.49,-0.222,0.463,-0.542,-0.489,-0.291,-0.201,-0.145,0.045,-0.378,0.009,0.32,0.292,0.422,-0.115,-0.1,-0.41,0.264,-0.639,-0.146,0.145,0.383,-0.561,-0.093,-0.553,0.656,0.396,0.097,-0.215,0.063,-0.248,-0.234,0.068,-0.317,0.151,0.037,-0.12,0.367,-0.241,0.569,-0.146,0.634,0.043,-0.224,-0.111,0.263,0.713,0.627,-0.246,-0.226,-0.323,-0.147,-0.527,0.29,-0.149,0.152,-0.579,-0.393,0.059,-0.558,-0.185,-0.275,0.015,0.108,0.257,-0.205,0.159,-0.489,0.539,0.053,-0.147,-0.288,-0.561,0.454,-0.267,0.019,0.792,-0.058,0.273,0.015,-0.462,-0.436,-0.185,-0.432,-0.091,-0.187,-0.258,0.577,0.061
ADI,0.637,0.562,0.337,0.175,1.0,0.391,0.159,0.789,-0.247,0.197,0.932,0.686,0.094,0.816,0.705,0.745,0.102,0.621,0.487,-0.074,0.731,0.81,0.336,0.426,0.242,0.049,-0.18,0.712,0.608,0.542,0.281,0.425,0.026,0.852,-0.409,0.562,0.631,0.827,0.606,0.65,-0.022,0.707,-0.35,0.882,0.523,0.924,0.482,0.848,0.812,0.806,0.869,0.462,0.488,0.792,0.152,0.675,0.429,0.543,0.715,0.639,0.463,0.585,-0.267,0.632,0.694,0.501,0.884,0.678,0.431,0.589,0.229,0.627,0.679,0.505,0.863,0.687,0.723,0.095,0.375,0.377,0.538,0.817,0.674,0.229,0.683,0.537,0.302,0.493,0.664,0.374,0.299,0.268,0.694,0.53,0.433,-0.109,0.191,0.909,0.804,0.732,0.245,0.576,0.913,0.211,-0.11,0.583,0.784,0.352,0.222,0.252,0.233,0.178,0.783,0.534,0.037,0.405,0.575,0.519,0.62,0.735,-0.017,0.532,-0.307,0.832,-0.015,0.712,0.772,0.53,0.951,-0.179,0.717,0.971,0.375,0.053,0.77,0.127,0.587,0.132,0.894,0.417,0.769,0.069,0.747,0.589,0.34,0.84,0.923,0.519,0.308,0.709,0.253,0.416,0.004,0.622,0.712,0.794,0.266,0.315,0.453,-0.006,0.688,0.598,0.596,0.044,0.897,0.742,0.89,-0.089,0.453,-0.075,0.262,-0.152,0.524,0.426,0.794,0.719,0.849,0.7,0.315,-0.306,0.631,0.829,-0.236,0.142,-0.315,0.704,0.588,0.507,0.763,0.727,0.686,0.387,0.019,0.742,0.535,0.84,0.723,0.779,0.613,0.881
ADMA,-0.259,-0.311,0.873,-0.507,0.391,1.0,0.461,0.736,0.588,0.681,0.335,0.551,0.744,0.428,0.517,0.512,0.639,0.711,0.571,0.723,0.216,0.532,0.766,0.501,0.7,0.544,-0.174,0.71,0.256,0.378,-0.442,0.567,0.686,0.573,-0.644,0.715,0.642,0.531,0.849,0.765,0.026,-0.113,0.368,0.364,0.785,0.288,0.813,0.654,0.492,0.559,0.325,-0.393,0.813,0.49,0.774,0.638,-0.277,0.768,0.71,0.715,0.751,-0.154,-0.498,0.767,0.457,0.765,0.325,0.772,0.752,0.878,0.459,0.768,0.752,0.196,0.476,0.469,0.276,0.582,0.562,0.503,-0.134,0.115,0.682,0.561,0.764,0.808,0.666,0.875,0.733,0.731,0.598,0.779,0.001,0.713,0.41,0.331,0.749,0.524,0.233,0.72,0.689,-0.059,0.061,0.804,0.412,0.724,0.617,0.76,0.274,0.734,-0.36,0.785,0.62,0.284,0.709,0.859,0.585,0.531,0.738,0.551,0.673,0.44,-0.635,0.3,-0.519,0.565,0.464,0.886,0.2,0.639,0.74,0.382,-0.267,0.692,0.628,0.692,-0.228,-0.531,0.567,0.421,0.439,0.514,0.593,-0.029,0.282,0.375,0.576,0.468,-0.364,0.756,-0.509,0.449,-0.613,0.629,0.71,0.624,-0.311,-0.511,-0.454,0.537,0.663,0.731,0.385,0.728,0.31,0.648,0.477,0.565,0.513,0.032,0.764,0.382,0.768,0.157,0.432,0.063,0.736,-0.036,0.763,-0.542,0.27,0.634,0.392,0.727,-0.631,0.591,0.088,-0.243,0.587,0.039,0.387,0.77,0.603,0.712,0.793,0.667,0.711,0.696,-0.099,0.524
AEP,-0.14,-0.16,0.462,-0.394,0.159,0.461,1.0,0.331,0.375,0.176,0.04,0.093,0.663,0.005,0.067,0.18,0.476,0.287,-0.058,0.177,-0.093,0.307,0.608,0.68,0.184,0.161,0.088,0.322,0.213,-0.186,0.023,-0.088,0.497,0.387,-0.469,0.308,0.175,0.501,0.514,0.369,0.737,-0.015,0.176,0.192,0.58,0.129,0.397,0.4,0.391,0.206,0.007,-0.147,0.32,0.239,0.627,0.507,0.279,0.342,0.235,0.286,0.177,-0.152,0.101,0.412,-0.084,0.432,-0.059,0.569,0.368,0.398,0.681,0.359,0.404,0.183,0.225,0.117,0.34,0.83,-0.005,-0.06,-0.016,0.027,0.574,-0.21,0.373,0.54,-0.134,0.449,0.225,0.387,0.244,0.763,-0.132,0.155,0.167,0.724,0.416,0.127,-0.013,0.424,-0.028,-0.139,0.028,0.329,0.557,0.194,0.207,0.453,0.613,0.568,-0.193,0.53,0.321,-0.104,0.176,0.451,0.176,0.26,0.336,0.187,0.444,-0.037,-0.106,-0.058,0.112,0.223,0.409,0.5,0.003,0.266,0.263,0.167,-0.427,0.567,0.221,0.333,0.051,-0.133,0.142,0.556,0.306,0.711,0.412,0.175,0.163,0.138,0.199,-0.161,0.109,0.36,-0.119,-0.223,-0.141,0.305,0.308,0.417,0.182,-0.055,-0.006,0.141,0.557,0.3,0.265,0.178,0.038,0.187,0.186,0.453,0.562,0.056,0.248,0.593,0.293,0.691,-0.017,0.043,0.397,0.093,0.698,-0.297,0.2,0.402,0.168,0.569,-0.217,0.165,0.48,-0.202,0.179,0.168,-0.162,0.64,0.853,0.321,0.457,0.262,0.329,0.511,-0.295,0.227
AGNC,0.319,0.162,0.651,-0.172,0.789,0.736,0.331,1.0,0.184,0.495,0.734,0.659,0.43,0.765,0.742,0.729,0.452,0.835,0.736,0.276,0.627,0.773,0.671,0.499,0.544,0.354,-0.364,0.861,0.549,0.585,-0.123,0.686,0.367,0.908,-0.602,0.807,0.773,0.809,0.849,0.832,-0.128,0.286,-0.045,0.755,0.723,0.722,0.809,0.884,0.85,0.866,0.784,0.061,0.715,0.723,0.482,0.74,0.052,0.797,0.929,0.836,0.782,0.308,-0.491,0.836,0.721,0.785,0.723,0.899,0.776,0.856,0.444,0.88,0.846,0.288,0.822,0.772,0.636,0.304,0.622,0.599,0.324,0.638,0.888,0.536,0.791,0.814,0.602,0.764,0.831,0.676,0.474,0.636,0.498,0.71,0.423,-0.021,0.576,0.859,0.644,0.805,0.604,0.313,0.559,0.554,0.036,0.795,0.922,0.651,0.201,0.474,-0.099,0.602,0.876,0.461,0.378,0.772,0.72,0.656,0.809,0.826,0.338,0.606,-0.56,0.661,-0.332,0.781,0.748,0.848,0.677,0.22,0.9,0.792,0.081,0.469,0.922,0.554,0.229,-0.217,0.857,0.473,0.65,0.215,0.85,0.402,0.486,0.824,0.865,0.606,-0.062,0.942,-0.043,0.616,-0.334,0.667,0.944,0.864,-0.058,-0.17,0.054,0.158,0.764,0.837,0.688,0.398,0.725,0.895,0.806,0.263,0.613,-0.145,0.621,-0.003,0.815,0.243,0.826,0.53,0.929,0.506,0.589,-0.467,0.55,0.939,0.175,0.53,-0.59,0.789,0.405,0.116,0.812,0.531,0.724,0.688,0.36,0.909,0.83,0.895,0.942,0.951,0.294,0.857
AKBA,-0.58,-0.683,0.558,-0.692,-0.247,0.588,0.375,0.184,1.0,0.518,-0.277,0.051,0.672,-0.162,0.095,-0.124,0.663,0.26,0.143,0.655,-0.264,-0.064,0.546,0.192,0.389,0.598,-0.108,0.21,-0.283,-0.095,-0.669,0.276,0.612,0.0,-0.441,0.342,0.063,-0.021,0.377,0.314,-0.02,-0.66,0.584,-0.21,0.415,-0.396,0.453,0.03,-0.108,0.062,-0.205,-0.69,0.39,-0.077,0.715,0.13,-0.562,0.316,0.162,0.331,0.441,-0.572,-0.381,0.281,0.015,0.407,-0.315,0.358,0.546,0.367,0.348,0.292,0.304,-0.139,-0.107,-0.026,-0.248,0.507,0.231,0.211,-0.57,-0.481,0.315,0.287,0.212,0.441,0.332,0.416,0.248,0.44,0.343,0.653,-0.332,0.276,-0.039,0.352,0.533,-0.081,-0.376,0.18,0.534,-0.523,-0.497,0.523,0.379,0.27,0.035,0.476,0.078,0.486,-0.539,0.651,0.247,-0.201,0.561,0.56,0.255,0.102,0.199,0.053,0.507,-0.03,-0.419,-0.24,-0.449,0.073,-0.107,0.533,-0.366,0.699,0.167,-0.233,-0.548,0.615,0.091,0.586,-0.666,-0.596,-0.053,0.149,-0.091,0.359,0.084,-0.432,0.295,-0.187,-0.078,0.056,-0.6,0.252,-0.636,0.079,-0.635,0.094,0.222,0.07,-0.477,-0.722,-0.746,0.375,0.156,0.275,0.063,0.544,-0.384,0.084,-0.172,0.857,0.375,0.025,0.603,0.435,0.388,-0.064,-0.144,-0.41,0.163,-0.361,0.507,-0.4,-0.224,0.077,0.45,0.714,-0.506,0.232,-0.266,-0.671,0.058,-0.393,0.029,0.553,0.544,0.17,0.463,0.066,0.197,0.196,-0.627,-0.102
ALT,-0.234,-0.494,0.679,-0.543,0.197,0.681,0.176,0.495,0.518,1.0,0.176,0.617,0.611,0.285,0.399,0.291,0.644,0.625,0.48,0.642,0.064,0.344,0.662,0.44,0.592,0.56,-0.375,0.586,0.062,0.324,-0.579,0.481,0.613,0.403,-0.517,0.592,0.487,0.256,0.637,0.569,-0.165,-0.229,0.366,0.143,0.61,0.067,0.714,0.401,0.277,0.371,0.171,-0.477,0.702,0.344,0.65,0.493,-0.473,0.565,0.503,0.687,0.657,-0.359,-0.541,0.548,0.353,0.647,0.164,0.544,0.639,0.706,0.314,0.641,0.596,-0.006,0.24,0.249,0.033,0.42,0.634,0.677,-0.313,-0.139,0.501,0.541,0.602,0.634,0.622,0.698,0.632,0.542,0.73,0.55,0.126,0.583,0.317,0.202,0.702,0.38,0.065,0.494,0.604,-0.193,-0.107,0.736,0.346,0.64,0.379,0.544,0.033,0.598,-0.363,0.631,0.509,0.179,0.624,0.686,0.518,0.415,0.654,0.399,0.5,0.406,-0.686,0.162,-0.695,0.455,0.215,0.679,0.078,0.62,0.627,0.159,-0.325,0.591,0.438,0.662,-0.419,-0.549,0.377,0.275,0.193,0.334,0.403,-0.03,0.276,0.191,0.395,0.638,-0.379,0.541,-0.66,0.376,-0.661,0.471,0.529,0.406,-0.498,-0.608,-0.532,0.431,0.417,0.634,0.281,0.626,0.134,0.608,0.297,0.551,0.323,-0.131,0.673,0.281,0.598,-0.155,0.278,-0.187,0.562,-0.053,0.609,-0.452,0.294,0.39,0.517,0.596,-0.772,0.529,-0.194,-0.321,0.441,-0.254,0.3,0.593,0.42,0.518,0.717,0.437,0.484,0.445,-0.131,0.336
