,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.371,-0.394,0.418,0.573,0.525,0.143,0.692,0.62,0.506,0.358,0.343,-0.091,0.62,0.649,0.707,0.579,-0.295,0.587,0.692,0.473,-0.264,0.64,0.444,0.519,0.576,0.573,-0.108,0.679,0.529,0.604,0.548,0.741,0.743,0.648,0.743,0.743,0.489,-0.247,-0.194,-0.198,0.58,0.647,0.692,-0.448,0.694,0.114,0.259,0.849,0.533,0.604,0.722,-0.188,0.501,0.586,0.661,0.542,0.663,0.525,0.49,0.365,0.557,0.34,0.59,0.907,0.225,-0.011,0.657,0.688,0.629,0.801,0.416,0.517,0.822,0.39,0.583,0.747,-0.422,0.593,0.608,0.486,0.697,0.823,0.581,0.753,0.872,0.592,0.25,0.117,0.588,0.585,0.77,0.796,0.523,0.499,0.517,0.57,-0.382,0.823,0.57,0.488,0.723,-0.217,-0.184,0.02,0.622,0.725,0.887,0.59,0.462,0.739,-0.222,-0.212,0.554,0.56,0.807,-0.268,0.712,0.69,0.703,0.131,0.526,0.537,0.482,0.353,0.226,0.66,0.68,-0.177,0.726,0.568,-0.039,0.647,0.697,0.614,0.716,-0.11,0.784,0.419,0.854,0.686,-0.176,0.606,0.132,0.378,0.518,0.115,0.516,0.596,0.754,0.478,0.424,0.461,0.567,0.679,0.352,0.184,0.117,0.584,0.681,0.225,0.252,0.205,0.715,0.475,0.499,-0.231,0.636,0.691,0.784,0.637,0.409,0.908,-0.191,0.352,0.529,-0.029,0.965,0.857,0.617,0.678,0.811,0.612,0.666,0.263,0.14,0.761,0.486,0.15,0.232,0.609,0.91,-0.188,0.099,0.396,-0.082,-0.02,0.839,0.601,0.537
AAPL,-0.371,1.0,0.572,-0.358,-0.105,-0.536,0.533,-0.164,-0.463,-0.522,0.171,-0.542,0.736,-0.4,-0.344,-0.372,0.101,0.569,-0.384,-0.443,-0.361,0.713,-0.567,-0.276,-0.08,-0.42,-0.549,0.534,-0.565,-0.673,-0.449,-0.672,-0.49,-0.519,-0.525,-0.326,-0.459,-0.603,0.602,0.408,0.671,-0.144,-0.502,-0.554,0.716,-0.374,0.543,0.462,-0.363,-0.476,-0.298,-0.553,0.283,-0.659,-0.675,-0.449,-0.269,-0.503,-0.554,-0.176,-0.627,-0.6,0.212,-0.252,-0.301,0.248,0.694,-0.007,-0.466,-0.44,-0.356,-0.598,-0.122,-0.556,-0.219,-0.485,-0.504,0.593,0.155,0.143,-0.058,-0.056,-0.297,-0.581,-0.323,-0.143,-0.563,-0.292,0.422,-0.141,-0.663,-0.26,-0.041,-0.546,-0.005,-0.31,-0.137,0.787,-0.462,0.279,-0.549,-0.535,0.693,0.199,0.381,-0.012,-0.386,-0.36,-0.536,0.18,-0.501,-0.153,0.687,-0.002,-0.622,-0.399,0.483,-0.488,-0.21,-0.533,0.389,-0.625,-0.55,-0.503,-0.375,-0.253,0.099,-0.314,0.585,-0.666,-0.249,0.498,-0.495,-0.589,-0.451,-0.57,0.001,-0.475,0.335,-0.552,-0.403,0.783,-0.581,0.566,-0.601,-0.233,0.403,-0.692,-0.365,-0.275,-0.63,-0.563,-0.169,-0.266,-0.514,0.313,-0.499,0.691,-0.722,-0.461,-0.018,0.541,0.329,-0.532,-0.62,-0.296,0.394,-0.51,-0.428,-0.414,-0.578,0.193,-0.403,0.741,-0.525,-0.553,0.492,-0.322,-0.469,-0.547,-0.548,-0.295,-0.009,-0.334,-0.419,0.486,-0.454,-0.215,-0.052,0.501,-0.376,-0.216,0.718,0.167,0.332,0.72,0.398,-0.455,-0.671,-0.499
ABUS,-0.394,0.572,1.0,-0.378,-0.075,-0.572,-0.035,-0.458,-0.416,-0.4,0.184,-0.413,0.273,-0.494,-0.343,-0.431,-0.075,0.802,-0.445,-0.446,-0.256,0.351,-0.56,-0.452,-0.162,-0.311,-0.526,0.432,-0.485,-0.49,-0.567,-0.46,-0.424,-0.467,-0.492,-0.492,-0.507,-0.475,0.293,-0.09,0.169,-0.236,-0.426,-0.424,0.422,-0.451,0.106,-0.052,-0.374,-0.344,-0.331,-0.49,-0.083,-0.487,-0.556,-0.504,-0.346,-0.55,-0.522,-0.12,-0.372,-0.554,-0.327,-0.426,-0.386,-0.036,0.18,-0.17,-0.384,-0.375,-0.48,-0.526,-0.296,-0.549,-0.503,-0.484,-0.498,0.17,-0.164,-0.165,-0.213,-0.096,-0.485,-0.479,-0.47,-0.333,-0.439,-0.131,0.18,-0.297,-0.544,-0.239,-0.149,-0.485,-0.467,-0.537,-0.432,0.644,-0.445,0.004,-0.308,-0.47,0.588,0.383,-0.094,-0.364,-0.442,-0.496,-0.554,-0.244,-0.458,-0.043,0.39,-0.244,-0.297,-0.301,0.256,-0.399,-0.39,-0.526,0.183,-0.513,-0.443,-0.433,-0.427,-0.318,-0.302,-0.333,0.488,-0.541,-0.182,0.415,-0.563,-0.549,-0.405,-0.512,-0.091,-0.52,-0.139,-0.503,-0.382,0.316,-0.551,0.322,-0.438,-0.216,-0.02,-0.528,-0.404,-0.409,-0.455,-0.314,-0.318,-0.361,-0.525,0.247,-0.506,0.314,-0.571,-0.434,-0.047,0.284,0.441,-0.417,-0.436,-0.263,0.484,-0.362,-0.555,-0.471,-0.47,-0.274,-0.393,0.294,-0.407,-0.496,0.344,-0.356,-0.425,-0.494,-0.524,-0.42,-0.266,-0.504,-0.258,0.06,-0.455,-0.314,-0.075,0.052,-0.306,-0.341,0.261,0.073,0.039,0.424,0.256,-0.404,-0.49,-0.332
ADBE,0.418,-0.358,-0.378,1.0,0.411,0.662,-0.246,0.39,0.706,0.756,0.146,0.707,-0.44,0.63,0.347,0.529,0.151,-0.412,0.424,0.664,0.317,-0.287,0.411,0.459,0.107,0.559,0.597,-0.341,0.742,0.54,0.596,0.78,0.495,0.64,0.527,0.251,0.701,0.424,-0.289,0.025,-0.329,0.372,0.396,0.62,-0.565,0.513,-0.264,-0.108,0.46,0.421,0.714,0.71,-0.231,0.78,0.69,0.72,0.221,0.667,0.847,0.173,0.717,0.766,0.11,0.542,0.347,0.022,-0.287,0.072,0.434,0.514,0.495,0.653,0.704,0.632,0.487,0.62,0.594,-0.326,0.398,0.435,0.299,0.172,0.454,0.669,0.386,0.317,0.714,0.612,-0.153,0.554,0.646,0.331,0.025,0.701,0.261,0.173,0.197,-0.257,0.542,-0.103,0.685,0.581,-0.279,0.02,-0.237,0.498,0.574,0.453,0.684,0.094,0.684,0.206,-0.373,0.737,0.717,0.537,-0.072,0.629,0.663,0.762,-0.242,0.529,0.723,0.495,0.523,0.637,0.056,0.38,-0.195,0.618,0.325,-0.099,0.575,0.514,0.654,0.489,0.454,0.527,-0.143,0.596,0.479,-0.379,0.735,-0.331,0.509,0.225,0.077,0.475,0.338,0.562,0.705,0.678,0.347,0.116,0.779,-0.117,0.481,-0.318,0.522,0.564,-0.042,-0.188,-0.203,0.486,0.543,0.177,-0.203,0.669,0.498,0.557,0.553,-0.069,0.403,-0.218,0.702,0.702,0.091,0.297,0.578,0.682,0.676,0.378,0.062,0.249,0.621,-0.28,0.471,0.348,0.112,-0.269,0.189,0.29,-0.404,0.162,-0.135,-0.531,-0.335,0.47,0.576,0.769
ADI,0.573,-0.105,-0.075,0.411,1.0,0.457,-0.0,0.538,0.548,0.47,0.647,0.306,-0.05,0.549,0.421,0.656,0.607,0.015,0.49,0.508,0.622,-0.05,0.281,0.309,0.583,0.382,0.287,0.139,0.504,0.41,0.411,0.293,0.548,0.675,0.507,0.529,0.511,0.36,-0.085,-0.365,-0.243,0.653,0.493,0.537,-0.278,0.572,0.199,0.277,0.628,0.498,0.669,0.504,-0.329,0.187,0.298,0.566,0.465,0.438,0.463,0.555,0.095,0.337,-0.018,0.324,0.575,0.278,0.123,0.473,0.579,0.556,0.528,0.372,0.356,0.405,0.123,0.372,0.58,-0.465,0.713,0.692,0.532,0.627,0.437,0.374,0.472,0.554,0.363,0.218,0.427,0.499,0.312,0.63,0.538,0.236,0.159,0.142,0.185,0.058,0.651,0.444,0.403,0.612,0.288,0.147,-0.082,0.382,0.647,0.516,0.38,0.341,0.407,-0.3,0.023,0.57,0.397,0.72,-0.1,0.678,0.569,0.453,0.185,0.361,0.283,0.488,0.11,0.425,0.434,0.684,0.311,0.425,0.608,0.382,0.387,0.545,0.625,0.498,-0.054,0.537,0.276,0.427,0.516,-0.077,0.422,0.209,0.353,0.576,0.332,0.41,0.661,0.655,0.417,0.263,0.394,0.439,0.546,0.491,-0.056,0.225,0.329,0.626,0.145,0.404,0.486,0.511,0.362,0.449,0.235,0.471,0.373,0.585,0.417,0.271,0.635,0.114,0.425,0.442,0.473,0.559,0.608,0.41,0.466,0.479,0.283,0.369,0.045,0.116,0.554,0.457,0.154,0.216,0.508,0.574,-0.111,0.229,0.347,0.067,0.179,0.451,0.507,0.445
ADMA,0.525,-0.536,-0.572,0.662,0.457,1.0,-0.215,0.49,0.73,0.836,0.269,0.655,-0.356,0.826,0.518,0.724,0.26,-0.616,0.623,0.84,0.535,-0.418,0.706,0.573,0.331,0.67,0.869,-0.367,0.809,0.819,0.773,0.737,0.734,0.704,0.834,0.579,0.799,0.478,-0.362,-0.274,-0.408,0.517,0.829,0.686,-0.446,0.597,-0.281,0.071,0.592,0.648,0.703,0.793,-0.184,0.67,0.746,0.773,0.514,0.735,0.777,0.359,0.534,0.704,0.079,0.591,0.466,0.005,-0.285,0.186,0.684,0.674,0.593,0.696,0.539,0.665,0.563,0.783,0.756,-0.473,0.449,0.481,0.551,0.324,0.59,0.799,0.431,0.448,0.754,0.455,-0.134,0.584,0.755,0.51,0.219,0.742,0.307,0.499,0.297,-0.499,0.614,-0.084,0.725,0.675,-0.473,-0.224,-0.077,0.552,0.766,0.576,0.669,0.315,0.663,-0.085,-0.494,0.52,0.657,0.716,-0.256,0.777,0.662,0.705,-0.02,0.802,0.617,0.646,0.504,0.635,0.272,0.517,-0.369,0.714,0.473,-0.191,0.679,0.74,0.799,0.588,0.329,0.657,0.056,0.645,0.743,-0.517,0.826,-0.153,0.688,0.561,0.145,0.803,0.576,0.742,0.69,0.632,0.551,0.569,0.816,-0.049,0.638,-0.331,0.641,0.686,0.156,-0.197,-0.211,0.786,0.814,0.57,-0.299,0.605,0.633,0.653,0.849,0.102,0.582,-0.303,0.664,0.822,-0.148,0.471,0.651,0.741,0.723,0.492,0.238,0.503,0.493,-0.23,0.628,0.622,0.148,0.015,0.565,0.487,-0.415,0.276,0.023,-0.433,-0.203,0.553,0.685,0.686
AEP,0.143,0.533,-0.035,-0.246,-0.0,-0.215,1.0,0.164,-0.229,-0.397,0.08,-0.283,0.694,-0.106,-0.072,0.068,0.25,0.023,0.049,-0.167,-0.08,0.525,-0.008,0.048,0.105,-0.213,-0.267,0.2,-0.209,-0.356,-0.071,-0.363,-0.049,-0.09,-0.129,0.096,-0.11,-0.262,0.373,0.481,0.706,0.109,-0.168,-0.046,0.385,0.042,0.518,0.671,0.037,-0.09,-0.023,-0.145,0.336,-0.315,-0.222,0.046,0.178,-0.046,-0.277,0.207,-0.411,-0.175,0.73,0.32,0.085,0.133,0.72,0.322,-0.106,-0.164,0.217,-0.273,0.221,-0.019,0.176,-0.128,-0.072,0.528,0.365,0.307,0.192,0.068,0.265,-0.272,0.269,0.321,-0.243,-0.371,0.32,0.14,-0.259,0.133,0.369,-0.23,0.606,0.279,0.508,0.254,0.032,0.474,-0.361,-0.203,0.255,-0.322,0.712,0.476,0.102,0.164,-0.157,0.645,-0.058,-0.312,0.436,0.184,-0.357,-0.058,0.19,-0.155,0.176,-0.11,0.481,-0.254,-0.255,-0.174,-0.067,-0.29,0.572,-0.013,0.128,-0.256,0.047,0.254,0.027,-0.073,-0.025,-0.118,-0.148,0.029,0.73,-0.007,-0.156,0.782,-0.226,0.478,-0.455,0.053,0.464,-0.381,-0.086,0.095,-0.342,-0.381,-0.008,0.033,-0.156,0.22,-0.294,0.623,-0.313,-0.132,0.188,0.518,0.101,-0.082,-0.434,0.045,-0.079,-0.289,0.124,0.017,-0.263,0.665,0.023,0.534,-0.372,-0.221,0.128,0.152,-0.04,-0.184,-0.188,0.186,0.421,0.292,-0.329,0.687,0.007,0.082,-0.115,0.647,-0.124,0.289,0.796,0.064,0.618,0.553,0.263,0.042,-0.229,-0.214
AGNC,0.692,-0.164,-0.458,0.39,0.538,0.49,0.164,1.0,0.641,0.485,0.329,0.381,0.041,0.581,0.616,0.537,0.546,-0.284,0.595,0.595,0.271,-0.246,0.461,0.525,0.683,0.456,0.477,0.112,0.505,0.45,0.612,0.305,0.646,0.571,0.596,0.674,0.622,0.392,0.016,-0.033,-0.116,0.522,0.528,0.444,-0.265,0.57,0.351,0.264,0.719,0.411,0.545,0.556,0.14,0.27,0.393,0.549,0.377,0.654,0.475,0.262,0.196,0.514,0.405,0.345,0.725,0.605,0.108,0.592,0.521,0.595,0.647,0.461,0.361,0.542,0.474,0.504,0.547,-0.092,0.622,0.559,0.383,0.67,0.694,0.507,0.481,0.79,0.511,0.28,0.231,0.48,0.498,0.632,0.569,0.39,0.38,0.332,0.513,-0.124,0.635,0.475,0.444,0.616,-0.073,0.12,0.008,0.479,0.563,0.763,0.652,0.387,0.602,-0.072,-0.109,0.466,0.368,0.627,-0.065,0.594,0.667,0.646,-0.01,0.516,0.471,0.544,0.351,0.415,0.717,0.665,-0.019,0.486,0.377,-0.068,0.631,0.626,0.445,0.74,-0.011,0.657,0.428,0.506,0.725,-0.093,0.524,0.101,0.385,0.42,0.193,0.495,0.643,0.712,0.519,0.371,0.538,0.529,0.543,0.302,0.359,0.186,0.406,0.704,0.104,0.319,0.206,0.535,0.441,0.408,-0.021,0.551,0.72,0.697,0.53,0.397,0.719,0.011,0.4,0.505,0.237,0.653,0.676,0.515,0.614,0.691,0.514,0.537,0.231,0.168,0.657,0.363,0.369,0.263,0.528,0.678,-0.095,0.169,0.319,0.103,0.032,0.656,0.38,0.352
AKBA,0.62,-0.463,-0.416,0.706,0.548,0.73,-0.229,0.641,1.0,0.878,0.249,0.659,-0.365,0.659,0.579,0.653,0.419,-0.336,0.565,0.751,0.467,-0.423,0.54,0.468,0.546,0.616,0.729,-0.139,0.815,0.669,0.785,0.71,0.651,0.692,0.737,0.501,0.83,0.593,-0.219,-0.262,-0.423,0.51,0.675,0.667,-0.54,0.634,-0.151,-0.077,0.65,0.566,0.715,0.758,-0.205,0.591,0.608,0.793,0.382,0.73,0.783,0.32,0.544,0.726,0.073,0.449,0.585,0.262,-0.341,0.404,0.667,0.766,0.682,0.625,0.483,0.644,0.45,0.698,0.696,-0.507,0.464,0.47,0.37,0.472,0.681,0.72,0.437,0.528,0.724,0.563,0.013,0.52,0.706,0.611,0.328,0.573,0.287,0.271,0.296,-0.373,0.756,0.09,0.719,0.724,-0.251,0.128,-0.158,0.392,0.707,0.66,0.753,0.175,0.677,-0.059,-0.366,0.546,0.704,0.736,-0.324,0.796,0.692,0.756,-0.125,0.695,0.645,0.6,0.389,0.608,0.345,0.603,-0.202,0.741,0.465,-0.115,0.694,0.732,0.738,0.698,0.101,0.679,0.07,0.609,0.738,-0.467,0.716,-0.194,0.719,0.427,-0.008,0.706,0.576,0.699,0.827,0.631,0.516,0.436,0.854,0.243,0.454,-0.183,0.598,0.821,0.1,0.023,0.098,0.657,0.663,0.396,-0.104,0.789,0.633,0.662,0.735,0.063,0.648,-0.312,0.648,0.705,0.098,0.554,0.816,0.73,0.859,0.665,0.255,0.385,0.425,-0.272,0.678,0.387,0.283,-0.125,0.577,0.531,-0.483,0.263,0.073,-0.343,-0.137,0.682,0.597,0.652
ALT,0.506,-0.522,-0.4,0.756,0.47,0.836,-0.397,0.485,0.878,1.0,0.237,0.711,-0.502,0.734,0.538,0.607,0.268,-0.426,0.48,0.806,0.484,-0.483,0.58,0.493,0.377,0.634,0.819,-0.284,0.852,0.765,0.804,0.779,0.672,0.676,0.759,0.456,0.85,0.564,-0.334,-0.307,-0.492,0.491,0.724,0.688,-0.551,0.568,-0.326,-0.192,0.58,0.574,0.759,0.792,-0.241,0.687,0.686,0.742,0.387,0.729,0.854,0.287,0.634,0.723,-0.059,0.442,0.443,0.091,-0.461,0.202,0.658,0.684,0.597,0.659,0.535,0.609,0.481,0.733,0.665,-0.524,0.37,0.413,0.431,0.336,0.573,0.776,0.336,0.385,0.763,0.608,-0.189,0.496,0.736,0.509,0.128,0.661,0.222,0.312,0.194,-0.426,0.676,-0.13,0.774,0.694,-0.382,0.069,-0.233,0.398,0.695,0.506,0.707,0.081,0.684,0.048,-0.525,0.52,0.748,0.717,-0.307,0.797,0.646,0.752,-0.223,0.743,0.617,0.598,0.448,0.679,0.148,0.521,-0.323,0.728,0.439,-0.219,0.649,0.677,0.742,0.637,0.293,0.62,-0.092,0.578,0.722,-0.604,0.78,-0.253,0.789,0.45,-0.011,0.76,0.515,0.668,0.807,0.7,0.458,0.435,0.864,0.004,0.569,-0.374,0.611,0.772,0.096,-0.204,-0.093,0.698,0.802,0.403,-0.188,0.726,0.58,0.604,0.812,-0.09,0.546,-0.388,0.722,0.799,-0.036,0.433,0.721,0.797,0.791,0.555,0.11,0.347,0.567,-0.423,0.648,0.46,0.26,-0.215,0.509,0.41,-0.574,0.275,-0.1,-0.457,-0.256,0.622,0.652,0.759
