,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.358,-0.161,-0.541,0.357,0.596,0.582,0.029,0.224,0.64,-0.437,0.407,0.51,0.392,0.181,0.638,0.431,-0.314,0.244,0.67,0.391,-0.452,0.755,-0.288,0.077,-0.004,0.578,-0.368,0.686,0.735,0.731,0.743,-0.515,-0.11,-0.362,-0.532,0.011,0.318,0.387,0.677,0.645,-0.283,-0.403,-0.442,-0.7,-0.238,0.268,-0.292,0.42,0.205,-0.666,-0.194,0.672,0.021,-0.237,0.732,0.287,-0.38,0.758,-0.315,0.437,0.717,-0.266,-0.584,0.375,-0.315,0.27,0.403,-0.038,0.594,0.723,0.724,-0.145,-0.398,0.337,0.732,0.676,0.676,-0.445,-0.403,0.394,-0.016,0.682,0.716,0.321,0.6,0.639,0.584,-0.018,0.719,0.706,0.685,0.759,0.596,0.378,0.566,0.41,-0.276,0.021,0.635,0.645,-0.307,0.329,0.73,0.668,0.447,0.342,0.562,0.753,0.576,0.616,-0.552,0.287,-0.442,0.584,-0.141,-0.204,0.665,-0.487,-0.082,0.672,0.058,0.382,-0.575,-0.497,-0.592,0.384,-0.247,0.2,0.621,-0.483,0.061,0.258,-0.149,0.498,-0.449,-0.531,0.574,0.504,-0.375,0.501,0.667,0.585,0.475,0.678,-0.056,0.197,-0.5,0.74,0.606,-0.105,0.72,0.13,-0.665,0.547,0.294,-0.357,0.626,0.038,0.528,0.669,0.55,-0.157,-0.326,0.598,0.747,-0.224,0.455,-0.184,-0.373,-0.067,0.525,0.486,0.425,-0.07,-0.191,-0.207,0.81,0.391,0.498,0.459,0.616,0.12,0.524,-0.558,0.737,0.652,-0.519,-0.214,0.755,0.038,0.287,0.691,-0.248,0.591,-0.42,0.612,0.504,-0.378,-0.304
AAPL,-0.358,1.0,-0.118,0.809,0.368,-0.461,-0.334,0.539,0.229,-0.286,0.686,0.149,-0.429,0.318,0.277,-0.248,0.414,0.716,-0.125,-0.519,-0.117,0.632,-0.199,0.014,-0.129,0.577,0.042,0.737,-0.071,-0.357,0.004,-0.262,0.735,0.73,0.612,0.609,0.447,0.081,-0.382,-0.036,-0.315,0.784,0.565,0.609,0.614,0.757,-0.031,0.652,0.32,0.474,0.546,0.719,-0.574,0.572,-0.008,-0.244,0.337,0.739,-0.19,0.712,0.208,-0.09,0.17,0.622,0.329,0.683,0.107,0.293,0.61,0.123,-0.328,0.006,0.661,0.709,0.036,-0.347,-0.322,-0.111,0.813,0.802,-0.323,0.523,-0.117,-0.224,0.239,-0.162,-0.045,-0.561,0.623,-0.288,-0.299,-0.468,-0.455,-0.121,-0.187,-0.289,0.237,0.706,0.396,0.063,0.072,0.76,0.459,-0.089,-0.32,0.352,0.034,-0.061,-0.415,-0.193,-0.455,0.374,-0.058,0.749,0.209,0.607,0.688,-0.215,0.292,0.679,-0.436,0.365,0.221,0.528,0.435,0.53,0.326,0.458,0.415,-0.201,0.684,0.619,0.311,0.249,0.32,0.601,0.531,-0.287,-0.473,0.749,0.046,-0.058,-0.08,0.019,-0.248,0.597,0.565,0.452,-0.306,0.129,0.514,-0.089,0.525,0.539,0.179,-0.016,0.726,0.062,0.634,-0.023,-0.088,0.007,0.575,0.362,-0.205,-0.178,0.675,0.132,0.136,0.734,0.526,0.238,-0.023,0.128,0.69,0.675,0.545,-0.144,0.324,-0.064,-0.009,0.089,0.652,-0.366,0.459,-0.491,-0.316,0.739,0.713,-0.285,0.113,0.334,-0.427,0.295,-0.196,0.662,0.074,0.168,0.627,0.773
ABUS,-0.161,-0.118,1.0,-0.024,-0.29,-0.078,-0.085,-0.23,-0.286,-0.038,0.118,-0.119,-0.039,-0.164,0.015,-0.018,-0.295,-0.165,-0.292,0.017,0.137,-0.125,-0.103,0.26,0.006,-0.204,-0.045,-0.009,-0.185,-0.023,-0.231,-0.196,-0.117,-0.144,0.16,0.194,0.137,-0.371,0.034,-0.132,-0.242,-0.08,0.318,0.055,0.271,-0.257,-0.187,-0.065,-0.143,-0.318,0.269,-0.279,-0.02,0.061,0.101,-0.186,-0.327,-0.268,-0.13,0.047,-0.443,-0.013,-0.052,-0.249,-0.113,0.012,-0.266,-0.102,-0.234,-0.184,-0.164,-0.175,-0.157,-0.078,-0.132,-0.158,-0.07,-0.26,-0.11,-0.101,0.078,-0.102,-0.051,-0.19,-0.313,-0.127,-0.129,-0.154,-0.088,-0.093,-0.083,-0.049,-0.131,-0.075,-0.175,-0.285,-0.297,0.022,-0.185,-0.13,-0.258,-0.29,-0.19,-0.053,-0.264,-0.244,0.049,-0.122,-0.183,-0.364,-0.202,0.251,0.045,-0.062,-0.399,-0.1,-0.164,-0.178,0.177,-0.105,-0.021,-0.327,-0.154,0.142,0.177,-0.119,-0.123,-0.22,-0.077,-0.255,0.029,-0.079,-0.248,0.021,-0.096,-0.206,0.034,-0.194,-0.074,-0.105,-0.209,-0.364,-0.045,-0.012,-0.073,-0.113,-0.105,-0.121,-0.187,-0.212,-0.02,-0.18,-0.078,0.081,-0.142,-0.085,-0.255,-0.305,-0.11,-0.105,-0.089,-0.186,-0.121,0.375,0.02,-0.082,0.032,-0.126,-0.232,-0.032,0.159,-0.328,0.098,-0.341,-0.181,0.007,-0.241,-0.202,-0.172,-0.12,-0.015,-0.169,-0.079,-0.005,0.101,-0.12,-0.199,-0.19,-0.073,-0.198,-0.026,-0.052,-0.171,0.049,-0.087,0.064,-0.124,-0.193,-0.012,-0.033
ADBE,-0.541,0.809,-0.024,1.0,0.267,-0.493,-0.521,0.413,0.059,-0.475,0.767,0.202,-0.508,0.232,0.188,-0.481,0.09,0.648,-0.284,-0.591,-0.078,0.748,-0.446,0.157,-0.148,0.469,-0.114,0.772,-0.273,-0.535,-0.334,-0.465,0.712,0.651,0.74,0.673,0.328,-0.046,-0.353,-0.075,-0.376,0.788,0.699,0.803,0.698,0.717,-0.196,0.577,0.216,0.345,0.615,0.625,-0.545,0.556,0.026,-0.41,0.246,0.75,-0.284,0.627,-0.005,-0.279,0.145,0.628,0.076,0.697,-0.003,0.131,0.479,-0.153,-0.471,-0.164,0.548,0.736,-0.02,-0.418,-0.429,-0.268,0.845,0.798,-0.458,0.364,-0.336,-0.382,-0.006,-0.225,-0.288,-0.607,0.685,-0.474,-0.341,-0.64,-0.658,-0.267,-0.314,-0.336,0.172,0.755,0.285,-0.128,-0.124,0.666,0.323,-0.369,-0.384,0.18,-0.089,-0.217,-0.596,-0.274,-0.484,0.408,-0.004,0.831,-0.023,0.535,0.75,-0.401,0.275,0.643,-0.627,0.272,0.189,0.739,0.496,0.657,0.145,0.411,0.402,-0.387,0.857,0.566,0.146,0.181,0.101,0.565,0.64,-0.463,-0.528,0.781,-0.199,-0.236,-0.232,0.007,-0.313,0.468,0.538,0.435,-0.43,-0.106,0.448,-0.305,0.395,0.634,-0.039,-0.163,0.684,-0.092,0.424,-0.139,-0.196,-0.131,0.547,0.501,-0.367,-0.348,0.731,-0.061,0.192,0.741,0.546,0.057,-0.11,0.066,0.577,0.541,0.568,-0.329,0.132,-0.268,-0.17,-0.122,0.481,-0.611,0.568,-0.578,-0.463,0.812,0.747,-0.466,-0.001,0.156,-0.527,0.261,-0.365,0.732,-0.133,-0.047,0.761,0.774
ADI,0.357,0.368,-0.29,0.267,1.0,0.124,0.163,0.586,0.438,0.314,0.223,0.565,-0.151,0.596,0.468,0.158,0.685,0.446,0.046,0.125,0.09,0.171,0.383,-0.217,0.059,0.691,0.574,0.349,0.586,0.283,0.49,0.368,0.114,0.604,0.205,0.15,0.448,0.068,-0.041,0.498,0.291,0.332,0.057,0.121,-0.113,0.475,0.178,0.361,0.654,0.642,-0.193,0.521,0.117,0.453,-0.398,0.293,0.597,0.455,0.486,0.384,0.616,0.479,-0.171,0.029,0.576,0.457,0.005,0.675,0.499,0.524,0.179,0.547,0.474,0.414,0.251,0.462,0.374,0.485,0.363,0.367,0.078,0.484,0.569,0.506,0.403,0.586,0.5,-0.171,0.586,0.323,0.57,0.042,0.032,0.571,0.069,0.378,0.571,0.449,0.183,0.459,0.594,0.501,0.814,0.424,0.34,0.709,0.309,0.473,0.309,0.154,0.143,-0.228,0.191,0.343,0.627,0.325,0.481,0.373,-0.302,0.67,0.22,0.218,0.606,0.031,-0.137,0.038,0.443,0.094,0.794,0.546,0.199,0.764,0.409,-0.194,0.747,0.174,-0.044,0.119,-0.067,0.405,0.479,0.477,0.477,0.458,0.592,0.493,0.758,0.084,0.298,0.601,0.461,0.537,0.41,-0.079,0.69,0.196,0.391,0.716,0.6,0.491,0.541,0.559,0.405,-0.116,0.337,0.411,0.392,0.429,-0.231,0.363,0.327,0.459,0.484,0.6,0.519,0.44,0.414,0.465,0.632,0.356,0.286,0.711,0.577,-0.127,-0.083,0.111,0.251,0.353,0.462,0.336,0.0,0.576,0.397,0.022,0.329,0.265,0.666,0.642,0.342,0.275
ADMA,0.596,-0.461,-0.078,-0.493,0.124,1.0,0.425,-0.332,-0.197,0.727,-0.615,0.339,0.468,0.457,0.223,0.301,0.098,-0.311,0.442,0.528,0.41,-0.575,0.477,-0.363,0.027,-0.191,0.342,-0.387,0.571,0.641,0.529,0.649,-0.384,-0.154,-0.271,-0.436,-0.053,0.186,0.781,0.582,0.512,-0.26,-0.282,-0.228,-0.654,-0.323,-0.197,-0.304,0.233,0.119,-0.468,-0.146,0.596,0.032,-0.394,0.653,0.231,-0.414,0.574,-0.366,0.228,0.541,-0.378,-0.442,0.163,-0.396,0.037,0.214,-0.356,0.31,0.441,0.581,-0.083,-0.48,0.258,0.656,0.63,0.43,-0.493,-0.491,0.412,-0.115,0.533,0.59,0.211,0.28,0.371,0.568,0.001,0.66,0.636,0.601,0.551,0.47,0.176,0.332,0.276,-0.388,0.264,0.509,0.445,-0.429,0.03,0.38,0.441,0.219,0.247,0.267,0.644,0.376,0.447,-0.708,0.147,-0.441,0.343,-0.121,-0.161,0.557,-0.538,-0.161,0.69,-0.272,0.037,-0.41,-0.543,-0.65,-0.002,0.071,0.033,0.457,-0.284,-0.121,0.094,-0.296,0.29,-0.568,-0.58,0.232,0.413,-0.408,0.167,0.381,0.447,0.413,0.529,-0.221,-0.01,-0.519,0.724,0.543,0.094,0.508,0.047,-0.706,0.424,0.506,-0.471,0.466,-0.103,0.401,0.621,0.28,-0.18,-0.147,0.465,0.608,-0.245,0.218,0.095,-0.425,-0.014,0.404,0.292,0.274,-0.382,-0.273,-0.175,0.417,0.352,0.624,0.476,0.377,-0.179,0.237,-0.685,0.513,0.351,-0.497,-0.165,0.635,0.057,0.154,0.415,-0.477,0.322,-0.518,0.485,0.371,-0.385,-0.33
AEP,0.582,-0.334,-0.085,-0.521,0.163,0.425,1.0,0.088,0.213,0.555,-0.429,0.014,0.484,0.32,-0.067,0.725,0.372,-0.414,0.155,0.698,-0.111,-0.248,0.75,-0.123,0.222,-0.083,0.417,-0.383,0.6,0.648,0.614,0.537,-0.412,-0.106,-0.533,-0.415,0.097,0.391,0.219,0.387,0.691,-0.301,-0.545,-0.597,-0.491,-0.129,0.539,-0.062,0.273,0.249,-0.423,-0.072,0.469,-0.241,0.2,0.3,0.346,-0.222,0.485,-0.282,0.317,0.616,0.374,-0.446,0.371,-0.36,0.433,0.207,-0.005,0.601,0.751,0.487,-0.053,-0.482,0.294,0.394,0.59,0.731,-0.377,-0.379,0.677,0.158,0.55,0.62,0.591,0.38,0.662,0.439,-0.233,0.646,0.445,0.583,0.561,0.504,0.523,0.715,0.44,-0.28,-0.208,0.562,0.41,-0.245,0.223,0.621,0.78,0.218,0.247,0.553,0.653,0.713,0.662,-0.263,0.001,-0.334,0.387,-0.138,-0.335,0.577,0.039,-0.171,0.681,0.157,0.335,-0.695,-0.468,-0.533,0.356,-0.172,0.121,0.64,-0.585,-0.052,0.205,-0.238,0.252,-0.296,-0.484,0.705,0.489,-0.461,0.544,0.713,0.418,0.163,0.327,0.005,0.005,-0.215,0.439,0.476,-0.11,0.503,-0.28,-0.466,0.309,0.349,-0.373,0.497,0.004,0.219,0.447,0.314,-0.072,-0.538,0.615,0.5,-0.337,0.628,-0.404,-0.518,-0.316,0.202,0.334,0.279,-0.14,-0.06,-0.174,0.66,0.303,0.384,0.295,0.374,0.191,0.671,-0.41,0.666,0.688,-0.515,-0.325,0.496,0.024,0.46,0.697,0.058,0.701,-0.501,0.413,0.382,-0.498,-0.466
AGNC,0.029,0.539,-0.23,0.413,0.586,-0.332,0.088,1.0,0.499,-0.071,0.525,0.068,-0.31,0.299,0.211,0.051,0.594,0.509,-0.278,-0.032,-0.266,0.397,0.128,-0.043,0.126,0.757,0.433,0.516,0.25,-0.1,0.164,0.054,0.348,0.615,0.239,0.337,0.463,0.016,-0.446,0.098,0.029,0.358,0.152,0.131,0.322,0.643,0.28,0.683,0.44,0.555,0.09,0.549,-0.418,0.396,-0.097,-0.236,0.44,0.575,-0.046,0.613,0.45,0.194,0.21,0.402,0.388,0.463,0.005,0.564,0.698,0.323,-0.004,0.199,0.549,0.571,0.025,0.049,-0.13,0.235,0.61,0.622,-0.063,0.575,0.209,0.139,0.367,0.307,0.274,-0.468,0.44,-0.052,0.091,-0.256,-0.325,0.248,-0.075,0.195,0.432,0.583,-0.031,0.317,0.304,0.645,0.546,0.18,0.183,0.505,0.157,0.393,0.007,-0.022,-0.106,0.259,-0.171,0.472,0.45,0.373,0.598,-0.049,0.224,0.592,-0.113,0.42,0.471,0.125,0.118,0.279,0.543,0.166,0.499,0.261,0.316,0.665,0.403,-0.071,0.396,0.373,0.297,0.06,-0.271,0.582,0.36,0.246,0.15,0.114,0.023,0.727,0.629,0.395,-0.076,0.394,0.461,0.236,0.174,0.308,0.479,0.055,0.637,0.266,0.599,0.213,0.097,0.41,0.432,-0.134,0.127,0.111,0.448,0.393,-0.198,0.536,0.203,0.045,0.262,0.361,0.729,0.582,0.389,0.172,0.463,-0.109,-0.065,0.506,0.703,-0.27,0.339,-0.23,0.028,0.456,0.482,-0.121,-0.09,0.558,-0.018,0.284,0.21,0.487,0.328,0.421,0.501,0.368
AKBA,0.224,0.229,-0.286,0.059,0.438,-0.197,0.213,0.499,1.0,0.257,0.114,0.207,-0.115,0.261,0.071,0.483,0.487,0.309,0.014,0.141,-0.192,0.314,0.239,-0.282,0.043,0.505,0.497,0.254,0.438,0.259,0.421,0.249,0.039,0.419,-0.013,0.082,0.408,0.162,-0.237,0.142,0.261,0.09,-0.083,-0.123,-0.155,0.441,0.408,0.26,0.452,0.349,-0.225,0.343,0.031,0.193,-0.052,0.111,0.367,0.335,0.236,0.243,0.566,0.337,0.092,0.093,0.345,0.149,0.142,0.358,0.648,0.52,0.364,0.155,0.362,0.419,0.152,0.088,0.255,0.289,0.249,0.265,-0.034,0.425,0.261,0.349,0.406,0.535,0.496,0.007,0.139,0.185,0.207,-0.0,0.052,0.393,0.145,0.342,0.486,0.383,0.011,0.356,0.459,0.301,0.539,0.338,0.288,0.414,0.387,0.507,0.249,0.198,0.303,-0.094,0.138,0.134,0.466,0.203,0.293,0.379,-0.031,0.305,0.224,0.612,0.688,-0.099,-0.154,0.045,0.487,-0.016,0.497,0.251,-0.058,0.465,0.463,-0.348,0.354,0.044,-0.131,0.456,-0.049,0.351,0.65,0.362,0.452,0.168,0.175,0.298,0.376,0.071,0.118,0.392,0.271,0.399,0.134,-0.155,0.46,0.029,0.427,0.408,0.518,0.457,0.272,0.534,0.36,-0.299,0.445,0.223,0.175,0.51,-0.301,0.298,0.138,0.228,0.257,0.501,0.425,0.441,0.199,0.471,0.276,0.024,0.045,0.379,0.42,0.043,0.003,0.188,0.471,0.184,0.302,0.22,-0.026,0.548,0.302,0.229,0.348,0.14,0.322,0.327,0.007,0.012
ALT,0.64,-0.286,-0.038,-0.475,0.314,0.727,0.555,-0.071,0.257,1.0,-0.431,0.442,0.345,0.64,0.425,0.648,0.413,-0.182,0.487,0.681,0.385,-0.435,0.642,-0.386,0.081,-0.004,0.607,-0.231,0.816,0.856,0.76,0.735,-0.314,0.108,-0.212,-0.217,0.281,0.075,0.616,0.61,0.555,-0.267,-0.281,-0.247,-0.651,-0.11,0.153,-0.146,0.551,0.285,-0.439,0.104,0.572,0.18,-0.284,0.642,0.421,-0.184,0.704,-0.135,0.374,0.794,-0.322,-0.451,0.54,-0.206,0.038,0.433,-0.042,0.68,0.623,0.684,0.194,-0.302,0.444,0.646,0.781,0.55,-0.423,-0.4,0.536,0.245,0.729,0.727,0.46,0.526,0.732,0.492,0.106,0.78,0.695,0.637,0.556,0.704,0.152,0.488,0.387,-0.061,0.291,0.643,0.624,-0.233,0.39,0.696,0.561,0.437,0.474,0.569,0.814,0.299,0.516,-0.678,0.276,-0.292,0.47,0.06,-0.055,0.82,-0.565,0.008,0.927,-0.128,0.348,-0.387,-0.558,-0.696,0.278,-0.033,0.398,0.587,-0.296,0.178,0.289,-0.304,0.578,-0.487,-0.554,0.449,0.353,-0.281,0.59,0.475,0.674,0.581,0.642,0.033,0.241,-0.338,0.719,0.699,0.263,0.712,0.138,-0.769,0.623,0.61,-0.322,0.568,0.289,0.726,0.685,0.572,0.127,-0.209,0.73,0.696,-0.06,0.462,-0.194,-0.261,0.146,0.462,0.592,0.367,-0.184,0.082,-0.125,0.646,0.612,0.695,0.694,0.591,0.137,0.37,-0.598,0.573,0.572,-0.488,0.006,0.751,0.08,0.565,0.543,-0.226,0.551,-0.386,0.665,0.655,-0.363,-0.242
