,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.621,-0.671,-0.451,-0.479,-0.706,-0.553,-0.558,-0.471,-0.621,-0.341,-0.652,-0.608,-0.395,-0.506,-0.601,-0.529,0.237,-0.491,-0.454,-0.255,-0.047,0.11,-0.664,-0.7,-0.408,-0.207,-0.35,0.022,-0.507,-0.321,0.042,0.329,-0.674,0.358,-0.571,0.296,-0.287,-0.523,0.132,-0.43,-0.345,-0.145,0.433,-0.308,-0.307,-0.406,-0.49,-0.199,-0.474,-0.337,0.339,0.217,-0.616,0.657,0.302,-0.578,-0.098,0.07,-0.574,0.087,-0.058,-0.05,-0.418,-0.496,-0.571,-0.195,-0.61,0.203,-0.539,-0.693,0.423,0.005,-0.161,-0.554,-0.19,-0.072,-0.343,-0.492,-0.459,-0.614,0.139,-0.53,-0.496,-0.231,-0.245,-0.547,-0.167,-0.597,-0.229,-0.01,-0.552,-0.269,0.266,0.545,0.428,-0.651,-0.211,0.591,0.108,-0.22,0.187,-0.369,-0.655,0.272,-0.105,-0.473,0.654,-0.612,-0.446,-0.661,0.436,-0.282,-0.322,0.154,-0.278,0.408,-0.614,-0.65,0.551,-0.608,-0.413,-0.027,-0.177,0.224,-0.059,0.487,-0.472,-0.584,-0.603,-0.532,-0.514,-0.561,-0.572,0.107,-0.576,-0.363,-0.636,0.357,0.207,-0.537,0.403,-0.463,-0.128,0.095,-0.166,0.229,-0.114,-0.565,-0.539,-0.584,0.085,-0.47,-0.284,-0.479,-0.619,0.477,0.668,-0.651,0.077,-0.62,-0.594,-0.228,-0.516,0.197,-0.64,-0.466,-0.117,-0.635,-0.351,-0.558,-0.523,-0.003,0.426,-0.501,-0.428,-0.588,0.908,-0.637,-0.536,-0.529,-0.565,-0.395,-0.687,-0.075,0.433,-0.373,-0.546,-0.177,0.153,0.138,0.614,0.017,-0.387,0.045,0.642,-0.306,-0.652,0.143,-0.551
AAPL,-0.621,1.0,0.776,0.659,0.751,0.794,0.631,0.602,0.5,0.504,0.828,0.776,0.627,0.581,0.519,0.702,0.797,-0.385,0.552,0.479,0.266,0.49,-0.212,0.794,0.776,0.474,0.048,0.388,0.056,0.663,0.441,0.077,-0.408,0.723,-0.415,0.515,-0.403,0.237,0.603,0.415,0.684,0.267,-0.022,-0.04,0.238,0.235,0.356,0.385,-0.017,0.573,0.549,-0.264,-0.158,0.716,-0.456,-0.14,0.617,-0.029,0.067,0.604,0.153,-0.001,0.012,0.386,0.502,0.691,0.137,0.629,-0.136,0.673,0.75,-0.482,0.484,0.219,0.66,0.382,-0.103,0.2,0.788,0.772,0.702,-0.109,0.567,0.625,0.185,0.209,0.612,0.032,0.819,0.037,0.094,0.681,0.369,-0.194,-0.562,-0.357,0.768,0.693,-0.381,-0.128,0.278,-0.158,0.721,0.662,-0.278,0.51,0.648,-0.779,0.656,0.498,0.686,-0.434,0.601,0.711,-0.259,0.364,-0.309,0.744,0.711,-0.114,0.692,0.52,-0.023,0.44,-0.241,0.464,-0.412,0.558,0.898,0.803,0.748,0.876,0.645,0.585,-0.008,0.575,0.623,0.692,-0.438,-0.11,0.7,-0.366,0.533,0.029,0.089,0.209,0.079,0.043,0.776,0.577,0.738,0.081,0.604,0.213,0.424,0.716,-0.624,-0.565,0.695,-0.262,0.873,0.538,0.354,0.677,-0.088,0.81,0.625,0.368,0.786,0.345,0.655,0.827,0.24,-0.419,0.659,0.682,0.908,-0.55,0.798,0.566,0.614,0.691,0.47,0.725,-0.216,-0.646,0.453,0.719,0.592,-0.311,-0.294,-0.557,-0.111,0.239,-0.081,-0.574,0.38,0.714,-0.098,0.77
ABUS,-0.671,0.776,1.0,0.464,0.709,0.919,0.752,0.712,0.813,0.596,0.553,0.757,0.654,0.452,0.593,0.869,0.729,-0.152,0.519,0.792,0.497,0.262,-0.011,0.812,0.907,0.606,0.098,0.357,0.097,0.843,0.368,0.002,-0.303,0.74,-0.243,0.647,-0.243,0.352,0.753,0.107,0.477,0.464,0.297,-0.376,0.241,0.462,0.39,0.495,0.237,0.497,0.5,-0.261,-0.177,0.619,-0.55,-0.131,0.73,0.083,0.239,0.651,0.307,0.18,0.297,0.458,0.615,0.587,0.381,0.791,-0.088,0.812,0.697,-0.303,0.264,0.202,0.604,0.514,0.25,0.269,0.546,0.544,0.93,0.202,0.644,0.504,0.24,0.485,0.633,0.067,0.753,0.44,0.162,0.585,0.422,-0.033,-0.472,-0.284,0.94,0.407,-0.306,0.088,0.244,-0.077,0.661,0.87,-0.291,0.219,0.828,-0.685,0.743,0.465,0.681,-0.331,0.59,0.457,0.062,0.636,-0.357,0.733,0.857,-0.417,0.882,0.396,-0.02,0.247,-0.113,0.267,-0.358,0.524,0.791,0.877,0.71,0.739,0.821,0.478,0.265,0.504,0.448,0.61,-0.146,-0.015,0.607,-0.212,0.787,0.159,0.31,0.405,-0.046,0.188,0.777,0.765,0.869,0.14,0.572,0.466,0.779,0.886,-0.327,-0.586,0.858,0.149,0.66,0.769,0.44,0.774,0.045,0.821,0.627,0.291,0.769,0.331,0.746,0.627,0.205,-0.303,0.588,0.617,0.819,-0.65,0.857,0.679,0.846,0.769,0.535,0.763,-0.131,-0.461,0.571,0.6,0.52,0.024,-0.032,-0.578,0.077,0.514,0.122,-0.454,0.495,0.787,-0.16,0.656
ADBE,-0.451,0.659,0.464,1.0,0.232,0.581,0.274,0.263,0.163,0.369,0.456,0.534,0.372,0.725,0.566,0.56,0.803,-0.327,0.716,0.316,0.293,0.154,-0.634,0.55,0.645,0.09,-0.014,0.511,-0.455,0.23,0.575,-0.394,-0.45,0.473,-0.651,0.628,-0.555,0.317,0.125,0.266,0.655,0.122,-0.236,0.024,0.34,0.13,0.453,0.338,0.129,0.706,0.798,-0.508,-0.152,0.667,-0.403,-0.423,0.303,-0.213,-0.44,0.571,-0.135,-0.238,-0.393,0.354,0.108,0.729,-0.237,0.51,-0.545,0.291,0.565,-0.66,0.431,-0.032,0.602,-0.104,-0.372,0.206,0.731,0.732,0.414,-0.432,0.624,0.275,0.082,-0.08,0.641,-0.054,0.492,-0.291,-0.225,0.66,0.473,-0.541,-0.724,-0.575,0.539,0.525,-0.354,-0.317,0.276,-0.537,0.577,0.416,-0.212,0.469,0.368,-0.705,0.453,0.496,0.44,-0.695,0.319,0.716,-0.515,-0.174,-0.634,0.698,0.58,0.14,0.554,0.466,0.182,0.624,-0.496,-0.001,-0.605,0.474,0.544,0.7,0.76,0.569,0.218,0.683,-0.441,0.73,0.78,0.673,-0.725,-0.514,0.533,-0.551,0.054,0.013,-0.372,-0.131,-0.31,-0.383,0.276,0.215,0.546,-0.291,0.778,-0.218,0.017,0.442,-0.77,-0.658,0.527,-0.554,0.694,0.33,0.026,0.41,-0.455,0.522,0.079,-0.056,0.533,0.041,0.421,0.66,-0.208,-0.633,0.638,0.533,0.643,-0.444,0.514,0.595,0.423,0.39,0.282,0.514,0.082,-0.764,0.33,0.737,0.175,-0.412,-0.356,-0.484,-0.364,-0.046,-0.46,-0.761,-0.074,0.488,0.207,0.816
ADI,-0.479,0.751,0.709,0.232,1.0,0.605,0.676,0.711,0.59,0.397,0.745,0.739,0.575,0.141,0.239,0.561,0.543,-0.321,0.186,0.434,0.285,0.563,0.213,0.614,0.586,0.662,0.323,0.055,0.504,0.772,0.152,0.334,-0.072,0.734,-0.05,0.264,-0.142,0.087,0.74,0.341,0.368,0.37,0.234,-0.235,0.09,0.28,0.184,0.366,0.07,0.19,0.078,0.124,-0.043,0.413,-0.32,0.135,0.664,0.298,0.47,0.399,0.289,0.198,0.366,0.192,0.648,0.31,0.528,0.504,0.274,0.729,0.614,-0.084,0.193,0.379,0.327,0.613,0.111,0.195,0.412,0.4,0.713,0.232,0.318,0.549,0.324,0.491,0.259,0.197,0.711,0.303,0.472,0.359,0.203,0.297,-0.248,0.034,0.62,0.547,-0.236,0.225,-0.007,0.292,0.644,0.625,-0.192,0.242,0.589,-0.48,0.541,0.242,0.641,0.028,0.649,0.361,-0.001,0.676,0.089,0.455,0.63,-0.227,0.573,0.365,-0.397,0.025,0.087,0.655,-0.125,0.29,0.878,0.547,0.352,0.757,0.695,0.199,0.401,0.196,0.155,0.415,0.038,0.334,0.656,-0.007,0.725,0.003,0.469,0.504,0.389,0.379,0.823,0.655,0.599,0.241,0.192,0.574,0.664,0.728,-0.225,-0.314,0.56,0.183,0.635,0.526,0.609,0.604,0.265,0.751,0.783,0.563,0.641,0.619,0.599,0.564,0.505,-0.02,0.355,0.505,0.803,-0.401,0.749,0.309,0.588,0.632,0.605,0.571,-0.087,-0.199,0.358,0.368,0.67,-0.139,0.057,-0.353,0.161,0.493,0.336,-0.223,0.685,0.59,-0.331,0.381
ADMA,-0.706,0.794,0.919,0.581,0.605,1.0,0.708,0.666,0.655,0.687,0.538,0.719,0.771,0.569,0.729,0.861,0.726,-0.164,0.548,0.695,0.477,0.14,-0.108,0.879,0.943,0.421,0.164,0.588,-0.01,0.689,0.422,-0.03,-0.345,0.794,-0.39,0.776,-0.276,0.516,0.692,0.103,0.648,0.523,0.082,-0.309,0.473,0.463,0.576,0.629,0.344,0.664,0.616,-0.261,-0.148,0.771,-0.561,-0.201,0.749,0.194,-0.024,0.73,0.047,0.177,0.123,0.587,0.662,0.745,0.359,0.856,-0.26,0.708,0.811,-0.456,0.204,0.046,0.693,0.345,0.163,0.436,0.669,0.67,0.842,0.032,0.78,0.563,0.393,0.502,0.747,0.221,0.772,0.363,-0.058,0.719,0.566,-0.248,-0.499,-0.282,0.877,0.433,-0.416,0.128,0.394,-0.146,0.599,0.873,-0.184,0.255,0.724,-0.712,0.829,0.607,0.726,-0.443,0.494,0.565,-0.033,0.484,-0.457,0.788,0.892,-0.32,0.826,0.317,0.076,0.32,-0.158,0.141,-0.426,0.62,0.765,0.858,0.778,0.661,0.805,0.602,0.058,0.601,0.561,0.631,-0.258,-0.2,0.695,-0.173,0.601,0.301,0.092,0.255,-0.177,0.039,0.705,0.697,0.771,0.064,0.642,0.393,0.623,0.869,-0.445,-0.594,0.921,-0.035,0.753,0.825,0.361,0.678,-0.12,0.761,0.555,0.126,0.842,0.252,0.659,0.737,0.09,-0.4,0.62,0.658,0.82,-0.698,0.861,0.697,0.799,0.802,0.567,0.819,0.02,-0.546,0.526,0.768,0.386,-0.008,-0.107,-0.528,0.032,0.47,-0.045,-0.542,0.433,0.805,0.009,0.729
AEP,-0.553,0.631,0.752,0.274,0.676,0.708,1.0,0.734,0.767,0.599,0.41,0.552,0.724,0.289,0.591,0.715,0.578,-0.032,0.475,0.653,0.482,0.196,0.256,0.794,0.697,0.535,0.186,0.391,0.314,0.753,0.413,0.184,-0.024,0.793,-0.02,0.486,0.05,0.447,0.81,-0.112,0.455,0.394,0.547,-0.378,0.444,0.686,0.539,0.641,0.493,0.476,0.302,-0.014,0.196,0.648,-0.346,0.176,0.736,0.391,0.352,0.515,0.163,0.456,0.519,0.542,0.617,0.545,0.559,0.728,0.114,0.708,0.674,-0.214,0.186,0.173,0.649,0.467,0.224,0.423,0.365,0.349,0.742,0.395,0.586,0.466,0.466,0.614,0.405,0.191,0.549,0.543,0.247,0.527,0.517,0.173,-0.184,0.004,0.725,0.232,-0.198,0.225,0.267,0.247,0.419,0.584,-0.195,-0.033,0.633,-0.487,0.671,0.456,0.694,-0.098,0.381,0.215,0.12,0.668,-0.151,0.582,0.754,-0.485,0.677,0.209,-0.03,0.025,0.156,0.258,-0.054,0.461,0.652,0.598,0.484,0.59,0.741,0.318,0.365,0.274,0.395,0.391,0.017,0.138,0.647,0.112,0.672,0.463,0.231,0.388,0.04,0.17,0.824,0.686,0.552,0.215,0.327,0.499,0.706,0.682,-0.282,-0.284,0.692,0.196,0.59,0.809,0.369,0.72,0.215,0.643,0.674,0.25,0.669,0.351,0.609,0.562,0.37,0.004,0.273,0.34,0.627,-0.495,0.797,0.502,0.751,0.871,0.435,0.737,0.056,-0.248,0.604,0.587,0.36,0.254,0.022,-0.229,0.474,0.552,0.427,-0.28,0.629,0.707,0.044,0.497
AGNC,-0.558,0.602,0.712,0.263,0.711,0.666,0.734,1.0,0.664,0.539,0.384,0.637,0.623,0.126,0.423,0.781,0.575,-0.269,0.374,0.527,0.406,0.157,0.138,0.688,0.655,0.687,0.199,0.21,0.395,0.781,0.271,0.103,-0.12,0.753,-0.028,0.418,-0.122,0.237,0.706,0.056,0.365,0.367,0.321,-0.537,0.23,0.452,0.35,0.624,0.365,0.289,0.171,-0.109,-0.052,0.523,-0.522,-0.073,0.72,0.225,0.349,0.689,0.069,0.358,0.324,0.299,0.593,0.385,0.611,0.691,0.035,0.647,0.586,-0.267,-0.001,0.171,0.449,0.486,0.192,0.273,0.302,0.306,0.71,0.236,0.513,0.479,0.28,0.526,0.386,0.102,0.621,0.41,0.33,0.373,0.522,0.233,-0.419,-0.136,0.626,0.213,-0.323,0.144,0.268,0.097,0.389,0.638,-0.224,0.025,0.693,-0.422,0.596,0.269,0.648,-0.061,0.365,0.192,0.076,0.653,-0.223,0.602,0.744,-0.466,0.63,0.281,-0.2,0.075,0.083,0.238,-0.255,0.359,0.696,0.52,0.368,0.646,0.729,0.322,0.395,0.313,0.157,0.377,-0.13,0.159,0.549,-0.002,0.701,0.171,0.289,0.395,-0.041,0.277,0.732,0.907,0.576,0.23,0.328,0.454,0.757,0.693,-0.304,-0.47,0.613,0.172,0.528,0.659,0.355,0.804,0.097,0.656,0.625,0.248,0.676,0.463,0.727,0.462,0.262,-0.169,0.489,0.366,0.603,-0.526,0.753,0.454,0.598,0.696,0.407,0.561,0.076,-0.276,0.373,0.445,0.366,0.087,0.023,-0.481,0.224,0.469,0.211,-0.388,0.659,0.681,-0.217,0.475
AKBA,-0.471,0.5,0.813,0.163,0.59,0.655,0.767,0.664,1.0,0.388,0.347,0.457,0.42,0.145,0.416,0.74,0.537,0.106,0.4,0.883,0.431,0.307,0.203,0.609,0.663,0.547,-0.075,0.073,0.331,0.847,0.254,0.18,-0.005,0.588,0.083,0.42,-0.039,0.174,0.762,-0.128,0.204,0.303,0.629,-0.443,0.021,0.583,0.309,0.356,0.262,0.187,0.259,-0.017,0.064,0.407,-0.401,0.218,0.509,0.148,0.526,0.371,0.552,0.305,0.57,0.246,0.426,0.256,0.435,0.636,0.24,0.71,0.381,-0.06,0.206,0.2,0.463,0.554,0.314,0.024,0.109,0.108,0.831,0.559,0.405,0.454,0.101,0.544,0.359,-0.172,0.429,0.631,0.32,0.269,0.265,0.235,-0.249,-0.16,0.797,0.153,-0.003,0.175,0.26,0.124,0.5,0.618,-0.456,-0.114,0.8,-0.441,0.448,0.205,0.465,-0.009,0.522,0.042,0.355,0.7,-0.068,0.468,0.619,-0.587,0.798,0.216,-0.031,-0.016,0.126,0.322,-0.057,0.215,0.55,0.692,0.452,0.53,0.677,0.143,0.591,0.186,0.189,0.282,0.154,0.254,0.331,-0.08,0.855,0.163,0.524,0.51,0.158,0.271,0.707,0.709,0.741,0.408,0.324,0.507,0.783,0.695,-0.072,-0.334,0.623,0.43,0.348,0.677,0.444,0.703,0.252,0.608,0.608,0.237,0.439,0.299,0.637,0.307,0.433,0.103,0.259,0.315,0.503,-0.456,0.723,0.557,0.814,0.722,0.351,0.535,-0.108,-0.161,0.463,0.246,0.52,0.298,0.157,-0.375,0.267,0.46,0.438,-0.189,0.589,0.582,-0.219,0.431
ALT,-0.621,0.504,0.596,0.369,0.397,0.687,0.599,0.539,0.388,1.0,0.204,0.507,0.775,0.439,0.622,0.579,0.507,-0.106,0.432,0.406,0.363,-0.156,0.058,0.675,0.64,0.318,0.253,0.563,-0.092,0.455,0.506,-0.156,-0.319,0.606,-0.332,0.543,-0.131,0.518,0.536,-0.16,0.494,0.354,0.12,-0.454,0.535,0.466,0.465,0.602,0.367,0.611,0.345,-0.313,-0.046,0.587,-0.45,-0.288,0.701,0.281,-0.074,0.59,-0.29,0.258,0.102,0.644,0.634,0.638,0.236,0.631,-0.21,0.648,0.654,-0.412,-0.04,0.084,0.583,0.244,0.156,0.574,0.524,0.499,0.558,-0.004,0.664,0.206,0.455,0.495,0.508,0.447,0.51,0.388,-0.068,0.684,0.434,-0.187,-0.38,-0.119,0.547,0.144,-0.451,0.059,0.105,-0.017,0.285,0.544,0.082,0.066,0.359,-0.522,0.817,0.559,0.678,-0.232,0.119,0.342,-0.121,0.363,-0.384,0.56,0.726,-0.387,0.531,0.144,0.092,0.08,-0.083,-0.064,-0.323,0.562,0.548,0.484,0.464,0.403,0.641,0.575,-0.087,0.464,0.412,0.411,-0.219,-0.187,0.559,-0.073,0.26,0.391,-0.161,0.14,-0.324,-0.038,0.499,0.447,0.382,-0.213,0.396,0.294,0.461,0.527,-0.404,-0.481,0.602,-0.023,0.496,0.724,-0.01,0.457,-0.085,0.552,0.376,-0.022,0.738,0.255,0.407,0.595,-0.07,-0.335,0.354,0.298,0.544,-0.598,0.598,0.466,0.574,0.619,0.427,0.726,0.189,-0.344,0.46,0.613,0.038,0.015,-0.091,-0.442,0.167,0.417,-0.031,-0.519,0.325,0.639,0.075,0.451
