,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.548,0.183,0.62,0.42,0.567,-0.141,0.477,0.555,0.319,0.698,0.645,-0.46,0.5,-0.466,0.008,0.438,0.385,0.198,0.16,0.281,0.649,-0.241,0.0,0.517,0.53,-0.221,0.416,0.51,-0.117,0.501,0.416,-0.373,0.461,0.139,-0.256,0.513,0.201,0.228,0.505,-0.395,0.593,0.026,0.752,0.023,-0.02,0.564,0.469,0.519,0.632,0.58,0.651,0.372,0.716,0.235,0.143,-0.512,0.606,0.221,0.261,-0.401,0.57,-0.385,0.239,0.415,-0.505,0.672,0.597,0.342,-0.047,0.382,-0.108,0.343,-0.176,-0.299,-0.182,0.261,0.198,0.358,0.414,-0.103,0.26,0.557,0.507,-0.144,0.454,0.47,0.051,0.275,0.35,0.512,0.247,0.66,-0.326,0.254,-0.392,-0.111,0.766,0.159,0.336,-0.131,0.126,0.612,0.238,0.346,0.669,0.613,0.049,0.213,0.179,0.374,-0.418,0.65,0.566,0.632,-0.238,0.277,0.73,-0.041,0.374,0.614,0.182,-0.111,0.541,0.041,0.507,-0.035,0.399,0.599,0.165,0.636,0.482,0.164,0.503,0.2,0.448,0.491,0.535,0.282,0.001,-0.002,0.005,0.366,-0.128,0.634,0.321,0.421,0.389,0.405,0.681,0.554,0.45,0.628,-0.319,0.311,0.299,0.018,-0.084,0.335,-0.1,-0.408,-0.469,0.461,0.019,0.094,0.058,0.645,-0.336,0.551,0.334,0.219,-0.212,0.435,0.611,0.555,0.428,0.645,0.766,0.163,-0.245,0.221,0.694,-0.207,0.4,-0.048,0.329,0.631,0.558,0.33,0.465,0.431,0.341,0.19,-0.27,0.561,0.232,0.542,0.537,0.593,0.664
AAPL,0.548,1.0,0.116,0.781,0.748,0.641,-0.178,0.347,0.568,-0.108,0.718,0.812,-0.646,0.56,-0.587,-0.241,0.653,0.378,0.082,-0.258,0.041,0.758,-0.152,-0.057,0.573,0.684,-0.587,0.761,0.467,-0.344,0.513,0.186,-0.326,0.549,-0.085,-0.257,0.529,0.036,0.005,0.7,-0.47,0.833,-0.336,0.726,0.221,-0.175,0.194,0.756,0.779,0.826,0.742,0.839,0.417,0.811,0.04,0.499,-0.576,0.579,-0.179,-0.02,-0.584,0.546,-0.339,0.557,0.368,-0.32,0.805,0.764,0.314,-0.311,0.654,-0.248,0.641,-0.449,-0.285,-0.373,0.347,0.637,0.218,0.331,0.09,0.077,0.775,0.428,-0.116,0.613,0.411,-0.357,0.084,0.406,0.727,-0.101,0.389,-0.558,0.597,-0.231,-0.22,0.71,-0.165,0.591,-0.34,-0.11,0.897,0.325,0.569,0.894,0.807,-0.142,0.535,0.591,0.083,-0.648,0.829,0.743,0.719,-0.311,0.375,0.727,-0.438,0.515,0.772,0.348,-0.342,0.675,-0.409,0.767,-0.17,0.159,0.755,-0.085,0.786,0.821,-0.362,0.693,-0.282,0.644,0.709,0.54,0.517,-0.068,-0.007,0.447,0.057,-0.409,0.733,0.323,0.649,0.242,0.53,0.83,0.55,0.285,0.603,-0.118,-0.19,0.148,-0.408,0.362,0.287,-0.283,-0.566,-0.424,0.663,-0.304,0.474,-0.007,0.688,-0.436,0.824,0.116,0.032,-0.061,0.706,0.687,0.797,0.556,0.627,0.471,0.179,-0.612,0.575,0.819,0.073,0.532,-0.436,0.488,0.627,0.821,0.581,0.37,0.446,0.569,0.076,-0.292,0.299,-0.101,0.626,0.578,0.723,0.885
ABUS,0.183,0.116,1.0,0.322,-0.059,0.52,0.455,0.458,-0.016,0.277,0.25,0.158,-0.116,0.553,0.095,0.607,0.259,-0.139,0.549,0.303,0.858,0.2,-0.774,0.537,0.567,0.177,0.247,-0.048,0.577,0.511,0.495,0.56,0.009,0.486,0.59,0.17,0.283,0.47,-0.371,0.421,-0.215,0.257,0.509,0.099,0.528,0.349,-0.11,0.33,0.342,0.157,0.141,0.183,0.508,0.204,0.439,-0.419,0.156,0.604,0.083,0.203,0.13,0.433,-0.031,0.197,0.529,-0.321,0.136,0.244,-0.276,0.257,0.116,0.332,-0.18,0.321,0.399,0.528,0.386,-0.243,0.57,0.553,0.515,0.036,0.297,0.548,0.501,0.657,0.542,0.009,0.056,0.656,0.072,0.421,-0.163,0.334,-0.061,-0.033,0.332,0.315,0.578,0.284,0.255,0.62,0.107,0.573,0.182,0.106,0.416,0.32,0.353,0.177,0.469,-0.107,0.257,0.066,0.342,0.537,0.483,0.329,-0.03,0.386,0.196,0.524,0.428,0.239,0.19,0.083,0.583,0.812,0.255,0.556,0.165,0.01,-0.003,0.122,0.595,0.077,0.1,0.553,0.343,0.446,0.653,-0.461,0.349,0.535,0.351,0.534,0.522,0.443,0.598,0.261,0.548,0.478,0.465,0.3,0.429,0.349,-0.148,0.177,0.463,0.504,0.29,0.292,-0.291,0.433,-0.379,0.635,0.245,-0.015,0.092,0.57,0.554,0.232,0.028,0.107,0.145,0.282,0.359,0.317,0.656,0.299,-0.41,0.141,-0.113,0.504,0.428,0.394,0.62,0.076,0.436,-0.434,0.627,-0.214,0.295,0.538,0.337,-0.143,0.301,0.508,0.312,0.176
ADBE,0.62,0.781,0.322,1.0,0.597,0.813,0.16,0.651,0.409,0.02,0.874,0.872,-0.529,0.772,-0.501,0.036,0.628,0.272,0.393,-0.122,0.301,0.827,-0.304,0.206,0.816,0.717,-0.298,0.629,0.707,-0.079,0.708,0.466,-0.265,0.666,0.237,-0.167,0.659,0.32,0.11,0.897,-0.468,0.917,0.048,0.768,0.421,0.136,0.272,0.849,0.78,0.855,0.731,0.815,0.646,0.898,0.248,0.253,-0.415,0.756,0.025,0.194,-0.42,0.681,-0.204,0.619,0.517,-0.402,0.843,0.807,0.227,-0.03,0.538,0.104,0.501,-0.139,-0.034,-0.112,0.55,0.304,0.467,0.532,0.275,0.253,0.833,0.721,0.089,0.675,0.644,-0.262,0.179,0.54,0.772,0.145,0.412,-0.307,0.499,-0.044,0.144,0.868,0.045,0.622,-0.069,0.171,0.769,0.538,0.691,0.813,0.816,0.07,0.605,0.547,0.403,-0.503,0.938,0.636,0.826,0.036,0.619,0.82,-0.304,0.618,0.714,0.509,-0.043,0.71,-0.098,0.78,0.127,0.331,0.869,0.274,0.855,0.686,-0.124,0.65,-0.026,0.6,0.709,0.728,0.568,0.21,0.295,0.198,0.453,-0.215,0.832,0.522,0.827,0.313,0.745,0.81,0.764,0.596,0.724,-0.026,0.13,0.209,-0.266,0.378,0.602,0.028,-0.352,-0.247,0.515,0.015,0.286,0.309,0.741,-0.393,0.767,0.46,0.428,0.206,0.627,0.663,0.693,0.573,0.835,0.654,0.465,-0.36,0.302,0.745,-0.006,0.749,-0.142,0.667,0.734,0.842,0.738,0.359,0.642,0.442,0.347,-0.096,0.452,-0.075,0.692,0.74,0.765,0.873
ADI,0.42,0.748,-0.059,0.597,1.0,0.42,-0.235,0.236,0.469,-0.316,0.596,0.701,-0.659,0.317,-0.594,-0.303,0.587,0.212,-0.026,-0.32,-0.159,0.622,-0.035,-0.206,0.425,0.681,-0.602,0.572,0.326,-0.376,0.293,0.003,-0.44,0.38,-0.26,-0.297,0.417,-0.092,0.023,0.519,-0.547,0.658,-0.343,0.674,0.339,-0.158,0.212,0.594,0.59,0.745,0.797,0.727,0.165,0.632,-0.155,0.59,-0.61,0.434,-0.106,0.001,-0.66,0.434,-0.073,0.545,0.357,-0.08,0.638,0.56,0.376,-0.186,0.683,-0.223,0.666,-0.202,-0.372,-0.524,0.186,0.458,0.12,0.203,0.042,0.211,0.593,0.302,-0.279,0.526,0.303,-0.374,-0.026,0.176,0.669,-0.194,0.295,-0.586,0.633,-0.081,-0.258,0.58,-0.19,0.698,-0.302,-0.221,0.709,0.127,0.451,0.68,0.691,-0.166,0.417,0.515,-0.008,-0.625,0.688,0.685,0.676,-0.414,0.235,0.515,-0.444,0.334,0.689,0.39,-0.44,0.575,-0.519,0.704,-0.173,0.019,0.637,-0.291,0.684,0.744,-0.397,0.618,-0.324,0.593,0.75,0.569,0.378,-0.065,-0.178,0.479,0.046,-0.438,0.58,0.21,0.384,0.088,0.342,0.659,0.416,0.204,0.677,-0.266,-0.133,0.027,-0.459,0.235,0.245,-0.355,-0.649,-0.489,0.688,-0.318,0.577,-0.174,0.591,-0.366,0.74,0.154,-0.051,-0.007,0.892,0.638,0.682,0.821,0.451,0.321,-0.05,-0.556,0.639,0.675,0.338,0.404,-0.512,0.379,0.488,0.697,0.444,0.4,0.198,0.599,-0.01,-0.395,0.255,-0.111,0.744,0.385,0.617,0.69
ADMA,0.567,0.641,0.52,0.813,0.42,1.0,0.216,0.585,0.347,0.082,0.627,0.689,-0.534,0.669,-0.349,0.205,0.624,0.282,0.415,0.057,0.499,0.781,-0.45,0.32,0.73,0.673,-0.119,0.582,0.694,0.122,0.587,0.452,-0.22,0.734,0.356,-0.088,0.54,0.3,-0.106,0.833,-0.355,0.74,0.079,0.498,0.461,0.005,0.106,0.765,0.71,0.656,0.437,0.672,0.591,0.759,0.322,0.039,-0.294,0.695,0.024,0.201,-0.375,0.582,-0.337,0.622,0.551,-0.447,0.734,0.732,-0.005,0.043,0.43,0.135,0.341,-0.064,0.023,0.118,0.558,0.313,0.504,0.543,0.252,0.075,0.783,0.674,0.245,0.699,0.657,-0.235,0.021,0.654,0.644,0.231,0.147,-0.13,0.43,-0.109,0.205,0.702,0.244,0.626,-0.078,0.292,0.62,0.56,0.598,0.617,0.686,0.07,0.623,0.545,0.504,-0.48,0.8,0.507,0.713,0.088,0.566,0.697,-0.363,0.682,0.535,0.45,0.127,0.577,-0.137,0.694,0.213,0.482,0.756,0.311,0.601,0.587,-0.177,0.5,0.05,0.501,0.553,0.633,0.589,0.31,0.383,0.061,0.291,0.079,0.729,0.567,0.759,0.393,0.74,0.593,0.668,0.56,0.585,0.033,0.132,0.319,-0.34,0.258,0.421,0.106,-0.262,-0.168,0.353,0.053,0.084,0.379,0.635,-0.281,0.619,0.471,0.403,0.157,0.449,0.577,0.523,0.456,0.685,0.605,0.508,-0.211,0.16,0.636,-0.141,0.674,-0.0,0.588,0.697,0.745,0.687,0.143,0.558,0.27,0.307,0.072,0.413,-0.133,0.531,0.742,0.749,0.663
AEP,-0.141,-0.178,0.455,0.16,-0.235,0.216,1.0,0.429,-0.461,0.028,0.083,-0.033,0.28,0.474,0.258,0.595,-0.111,-0.458,0.569,0.32,0.441,0.032,-0.379,0.354,0.26,0.054,0.582,-0.263,0.338,0.615,0.244,0.364,0.223,0.439,0.631,0.289,0.303,0.528,0.089,0.305,0.108,0.049,0.581,-0.209,0.598,0.579,-0.093,0.249,-0.037,-0.009,-0.139,-0.114,0.385,-0.032,0.448,-0.3,0.405,0.252,0.194,0.411,0.382,0.08,0.456,0.007,0.148,-0.085,-0.057,-0.049,-0.197,0.411,-0.223,0.513,-0.309,0.522,0.748,0.52,0.511,-0.382,0.407,0.365,0.68,0.215,0.019,0.349,0.535,0.196,0.285,0.081,0.108,0.212,-0.058,0.417,-0.21,0.513,-0.089,0.498,0.537,0.064,0.264,-0.05,0.331,0.552,-0.136,0.365,0.399,-0.153,0.054,0.434,0.193,0.069,0.438,0.311,0.103,-0.227,0.056,0.606,0.371,0.09,0.13,0.063,-0.148,0.331,0.518,-0.161,0.453,-0.178,0.641,0.232,0.122,0.596,-0.0,-0.207,0.177,-0.168,0.521,-0.004,-0.187,0.326,0.08,0.613,0.576,-0.324,0.442,0.417,0.108,0.385,0.317,0.127,0.397,-0.042,0.271,0.419,0.104,0.504,0.456,-0.028,-0.004,0.351,0.538,0.697,0.515,0.411,-0.393,0.536,-0.273,0.575,-0.028,0.148,-0.166,0.523,0.614,0.558,-0.315,-0.126,-0.268,0.033,0.193,0.022,0.688,0.484,-0.403,-0.101,0.171,0.318,0.443,0.471,0.221,-0.029,0.275,-0.294,0.426,-0.289,0.615,0.633,0.197,0.004,0.079,0.109,0.084,-0.162
AGNC,0.477,0.347,0.458,0.651,0.236,0.585,0.429,1.0,0.321,0.258,0.649,0.587,-0.299,0.68,-0.267,0.405,0.413,0.017,0.596,0.071,0.366,0.574,-0.535,0.208,0.656,0.51,0.053,0.184,0.606,0.278,0.657,0.588,-0.275,0.675,0.538,-0.065,0.584,0.418,0.167,0.648,-0.463,0.528,0.437,0.446,0.417,0.278,0.371,0.613,0.523,0.578,0.397,0.53,0.528,0.587,0.286,0.004,-0.238,0.588,0.276,0.31,-0.223,0.636,-0.091,0.242,0.596,-0.491,0.513,0.528,0.14,0.177,0.237,0.099,0.083,0.104,0.24,0.193,0.551,-0.075,0.645,0.654,0.396,0.378,0.556,0.67,0.055,0.574,0.614,0.137,0.267,0.412,0.472,0.402,0.271,0.074,0.171,-0.072,0.299,0.689,0.462,0.271,-0.066,0.535,0.544,0.394,0.518,0.482,0.596,0.211,0.343,0.026,0.516,-0.25,0.55,0.268,0.59,0.25,0.549,0.732,-0.035,0.348,0.517,0.334,0.231,0.345,0.212,0.383,0.562,0.567,0.671,0.465,0.645,0.352,0.18,0.303,0.233,0.438,0.19,0.704,0.271,0.312,0.45,-0.104,0.592,0.137,0.705,0.777,0.524,0.433,0.663,0.548,0.727,0.616,0.679,-0.121,0.472,0.36,-0.035,0.097,0.831,0.384,-0.031,-0.185,0.135,0.445,0.05,0.379,0.472,-0.331,0.364,0.549,0.604,0.149,0.274,0.312,0.388,0.398,0.673,0.535,0.595,0.157,0.028,0.513,-0.143,0.721,0.101,0.726,0.568,0.509,0.471,0.148,0.673,0.209,0.384,0.245,0.683,-0.061,0.498,0.505,0.577,0.508
AKBA,0.555,0.568,-0.016,0.409,0.469,0.347,-0.461,0.321,1.0,0.263,0.494,0.558,-0.451,0.181,-0.396,-0.126,0.457,0.473,-0.051,-0.167,-0.063,0.524,-0.143,-0.106,0.281,0.53,-0.464,0.45,0.127,-0.25,0.364,0.207,-0.26,0.26,-0.109,-0.327,0.282,-0.193,-0.026,0.305,-0.367,0.425,-0.145,0.543,-0.197,-0.371,0.406,0.317,0.463,0.54,0.401,0.669,0.112,0.603,-0.129,0.332,-0.553,0.292,0.171,-0.143,-0.48,0.549,-0.455,0.112,0.517,-0.377,0.529,0.461,0.387,-0.275,0.409,-0.425,0.388,-0.451,-0.479,-0.267,0.122,0.459,0.267,0.326,-0.325,0.187,0.412,0.248,-0.294,0.231,0.388,0.07,0.165,0.173,0.465,0.037,0.526,-0.269,0.296,-0.537,-0.374,0.502,0.307,0.183,-0.375,-0.007,0.676,0.061,0.15,0.707,0.469,-0.406,0.087,-0.005,-0.05,-0.518,0.428,0.489,0.493,-0.359,0.013,0.59,-0.245,0.254,0.57,-0.036,-0.243,0.417,-0.214,0.544,-0.091,0.362,0.397,-0.031,0.58,0.58,-0.07,0.305,-0.239,0.258,0.3,0.245,0.133,-0.349,-0.067,0.252,-0.014,-0.197,0.55,0.357,0.233,0.374,0.131,0.575,0.434,0.175,0.453,-0.533,-0.027,0.342,-0.041,-0.239,0.119,-0.209,-0.456,-0.467,0.468,-0.077,0.254,-0.252,0.373,-0.4,0.555,0.007,-0.048,-0.495,0.53,0.333,0.527,0.283,0.477,0.488,-0.055,-0.281,0.448,0.566,-0.362,0.234,-0.319,0.077,0.242,0.524,0.07,0.454,0.173,0.338,-0.195,-0.359,0.452,-0.108,0.361,0.319,0.527,0.575
ALT,0.319,-0.108,0.277,0.02,-0.316,0.082,0.028,0.258,0.263,1.0,0.206,0.021,0.126,0.107,0.009,0.289,-0.088,0.203,0.305,0.315,0.328,-0.113,-0.344,0.256,-0.002,-0.092,0.132,-0.189,0.112,0.283,0.246,0.48,0.005,-0.01,0.283,-0.068,0.171,0.239,0.177,0.001,0.061,-0.16,0.394,0.069,-0.159,0.02,0.537,-0.045,-0.035,-0.048,-0.173,0.002,0.18,0.087,0.202,-0.444,-0.062,0.065,0.508,0.291,0.171,0.32,-0.297,-0.385,0.098,-0.491,0.024,-0.073,0.043,0.354,-0.348,-0.066,-0.424,0.089,-0.011,0.37,0.102,-0.076,0.373,0.367,-0.228,0.181,-0.081,0.265,-0.026,-0.056,0.377,0.704,0.433,0.074,-0.112,0.436,0.414,0.211,-0.385,-0.286,-0.052,0.173,0.443,-0.317,0.181,0.368,-0.039,-0.015,-0.037,0.077,-0.035,0.077,-0.353,-0.45,0.092,0.076,-0.019,-0.123,0.092,0.09,-0.071,0.266,0.424,-0.053,-0.005,-0.194,0.237,0.0,0.58,-0.18,0.17,0.387,-0.051,0.435,0.031,-0.235,0.667,-0.23,0.479,-0.315,-0.364,-0.007,-0.222,-0.191,0.124,-0.492,0.304,0.112,0.143,0.259,-0.012,0.453,-0.077,0.089,0.217,0.35,0.191,-0.33,0.479,0.568,0.58,-0.539,0.089,0.336,0.111,-0.12,-0.27,0.45,-0.535,-0.015,-0.175,-0.195,-0.137,0.291,0.268,-0.41,-0.298,-0.233,-0.161,-0.204,0.315,0.378,0.16,0.379,-0.349,-0.042,-0.656,0.06,0.406,-0.187,0.03,-0.158,-0.276,0.095,0.094,-0.413,0.155,0.087,0.377,0.148,0.039,0.129,0.026,0.006
