,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.129,0.101,-0.095,0.093,0.054,0.369,0.049,-0.117,-0.165,-0.079,-0.066,0.041,-0.18,0.474,-0.551,0.558,-0.305,-0.38,0.006,-0.386,0.089,-0.223,-0.356,0.556,0.129,-0.191,0.21,-0.359,0.157,0.219,0.249,-0.41,0.078,0.509,0.216,-0.152,0.161,0.19,-0.015,-0.349,0.119,0.471,-0.099,0.399,0.014,0.268,0.285,-0.162,-0.008,-0.475,-0.235,-0.237,-0.119,0.082,-0.35,-0.23,-0.437,-0.209,0.258,0.318,-0.174,0.53,-0.285,0.208,0.124,-0.057,0.764,0.417,0.114,0.105,-0.031,-0.209,0.079,0.129,-0.154,-0.272,0.194,-0.163,-0.132,-0.122,0.481,0.62,-0.045,0.258,0.796,-0.163,0.28,0.054,-0.032,0.428,-0.413,0.856,-0.254,0.309,-0.075,0.148,-0.002,0.393,0.515,0.109,0.367,-0.244,-0.164,-0.198,0.083,0.128,0.307,-0.519,-0.103,-0.164,0.195,0.289,0.026,-0.221,0.033,0.561,0.403,0.148,-0.006,0.447,0.209,-0.123,0.153,0.055,-0.291,0.355,0.112,0.073,0.315,-0.136,0.435,-0.018,0.329,-0.437,0.366,-0.429,0.197,0.327,-0.268,-0.471,0.089,-0.399,0.275,-0.017,-0.059,0.073,0.054,0.49,-0.235,-0.347,-0.206,0.063,0.284,0.073,0.391,-0.404,0.257,-0.24,0.006,0.426,0.253,0.463,0.121,-0.19,-0.066,0.317,0.326,-0.216,-0.234,0.174,0.02,0.294,-0.533,-0.357,-0.05,0.004,0.9,0.016,0.368,-0.157,0.648,0.162,0.122,0.074,0.169,0.284,-0.01,0.473,0.295,0.462,0.531,0.396,0.453,0.616,-0.029,-0.183,0.619,-0.088,-0.182
AAPL,-0.129,1.0,-0.625,0.747,0.431,-0.279,-0.668,0.708,-0.018,-0.564,-0.407,0.775,0.59,0.83,-0.547,0.227,-0.116,-0.226,0.033,-0.605,0.058,0.628,0.24,-0.256,-0.554,0.218,0.729,-0.645,0.64,-0.626,0.527,-0.427,-0.211,-0.523,-0.485,-0.653,-0.26,0.604,-0.276,0.711,0.429,0.672,-0.422,0.721,-0.441,0.797,0.6,0.412,0.618,0.569,0.565,0.558,-0.149,0.673,-0.576,0.064,0.083,0.04,0.504,0.011,0.009,-0.224,-0.378,-0.207,0.775,-0.526,0.562,-0.059,-0.476,-0.307,0.686,0.649,0.456,-0.427,0.672,0.58,0.57,-0.577,0.743,0.811,-0.295,-0.327,-0.375,-0.39,0.547,-0.182,-0.436,-0.615,0.66,0.594,0.001,-0.128,0.111,0.671,0.079,-0.143,0.614,-0.494,-0.051,0.475,-0.664,-0.499,0.691,0.175,0.76,0.698,0.133,-0.203,0.16,0.622,0.093,-0.519,0.572,0.793,0.485,-0.422,-0.241,0.076,0.546,0.666,-0.41,-0.568,0.657,0.452,-0.596,0.836,-0.671,0.067,0.564,-0.64,0.703,-0.164,-0.636,-0.63,0.614,-0.703,0.041,0.405,-0.532,0.031,0.488,0.532,0.553,-0.605,0.585,0.809,0.703,-0.145,0.287,0.742,0.157,-0.417,0.578,-0.242,0.822,-0.6,-0.268,0.572,0.516,-0.618,-0.41,0.463,-0.193,-0.644,0.019,0.442,0.5,0.472,0.721,-0.481,-0.468,0.436,0.526,0.239,0.768,0.606,0.804,0.028,-0.064,-0.506,-0.302,-0.572,-0.509,-0.398,-0.661,-0.613,0.141,0.642,0.125,-0.5,-0.513,0.376,-0.506,0.391,0.066,0.65,0.633,-0.492,0.603,0.784
ABUS,0.101,-0.625,1.0,-0.723,-0.356,0.579,0.767,-0.526,0.483,0.811,0.538,-0.373,-0.67,-0.655,0.72,0.097,0.278,0.291,0.285,0.768,0.331,-0.702,0.269,0.519,0.559,-0.092,-0.704,0.718,-0.224,0.634,-0.448,0.562,0.491,0.644,0.603,0.821,0.608,-0.65,0.367,-0.653,-0.019,-0.651,0.594,-0.712,0.545,-0.575,-0.533,-0.278,-0.656,-0.342,-0.245,-0.639,0.336,-0.605,0.865,0.222,0.365,0.238,-0.064,0.325,-0.07,0.645,0.316,0.583,-0.72,0.726,-0.081,-0.071,0.411,0.744,-0.677,-0.288,0.056,0.581,-0.484,-0.562,-0.558,0.576,-0.741,-0.718,0.692,0.295,0.209,0.451,-0.68,-0.006,0.616,0.873,-0.65,-0.543,-0.157,0.347,-0.231,-0.774,-0.24,0.383,-0.567,0.607,0.113,-0.517,0.734,0.692,-0.663,-0.106,-0.701,-0.662,0.27,0.355,-0.057,-0.408,0.39,0.771,-0.633,-0.6,-0.348,0.538,0.154,-0.001,-0.436,-0.633,0.504,0.816,-0.534,-0.522,0.87,-0.703,0.644,0.008,-0.559,0.709,-0.582,0.117,0.755,0.633,-0.44,0.645,0.364,-0.558,0.654,0.171,-0.395,-0.598,-0.21,0.712,-0.696,-0.53,-0.464,0.249,-0.333,-0.612,0.266,0.622,-0.575,-0.042,-0.57,0.424,0.493,-0.712,-0.611,0.732,0.566,-0.661,0.409,0.661,0.409,-0.205,-0.51,-0.534,-0.623,0.67,0.8,-0.137,-0.378,0.108,-0.654,-0.208,-0.619,-0.158,0.409,0.524,0.509,0.491,0.774,0.589,0.903,0.73,-0.01,-0.702,-0.25,0.181,0.409,-0.314,0.401,-0.21,-0.066,-0.45,-0.538,0.442,-0.69,-0.695
ADBE,-0.095,0.747,-0.723,1.0,0.596,-0.537,-0.728,0.643,-0.153,-0.563,-0.548,0.667,0.738,0.91,-0.628,0.007,-0.211,-0.316,-0.074,-0.788,-0.208,0.702,-0.02,-0.456,-0.532,0.271,0.787,-0.691,0.42,-0.675,0.645,-0.529,-0.329,-0.519,-0.533,-0.781,-0.43,0.672,-0.321,0.784,0.314,0.756,-0.548,0.771,-0.47,0.696,0.644,0.452,0.643,0.578,0.462,0.674,-0.223,0.708,-0.715,-0.011,-0.068,-0.137,0.378,0.083,0.081,-0.448,-0.348,-0.291,0.754,-0.646,0.446,0.071,-0.442,-0.463,0.743,0.567,0.352,-0.493,0.627,0.827,0.559,-0.63,0.967,0.933,-0.467,-0.315,-0.387,-0.465,0.669,-0.087,-0.549,-0.727,0.687,0.593,0.035,-0.229,0.167,0.794,0.266,-0.182,0.728,-0.606,-0.012,0.531,-0.76,-0.631,0.68,0.096,0.806,0.952,0.038,-0.253,0.148,0.57,-0.054,-0.417,0.596,0.877,0.43,-0.51,-0.174,0.307,0.58,0.937,-0.409,-0.698,0.703,0.505,-0.678,0.75,-0.711,0.084,0.691,-0.723,0.787,-0.187,-0.66,-0.603,0.594,-0.633,-0.123,0.539,-0.668,0.003,0.407,0.731,0.494,-0.695,0.659,0.794,0.659,-0.201,0.418,0.842,-0.044,-0.554,0.746,-0.164,0.734,-0.563,-0.278,0.754,0.52,-0.664,-0.434,0.589,-0.203,-0.739,-0.079,0.436,0.508,0.6,0.631,-0.567,-0.648,0.377,0.583,0.104,0.715,0.514,0.759,0.104,-0.16,-0.543,-0.386,-0.611,-0.622,-0.443,-0.756,-0.634,0.114,0.81,0.157,-0.425,-0.407,0.347,-0.517,0.521,0.016,0.542,0.728,-0.523,0.656,0.77
ADI,0.093,0.431,-0.356,0.596,1.0,-0.292,-0.296,0.479,0.052,-0.42,-0.038,0.506,0.555,0.637,-0.229,-0.131,0.024,-0.375,-0.101,-0.479,-0.348,0.512,0.209,-0.223,-0.237,0.26,0.415,-0.279,0.256,-0.302,0.379,-0.307,-0.064,-0.042,-0.146,-0.252,-0.151,0.542,0.074,0.582,0.367,0.62,-0.126,0.528,-0.221,0.562,0.643,0.649,0.34,0.557,0.323,0.61,-0.106,0.507,-0.378,0.32,0.139,0.003,0.443,0.409,0.031,-0.212,0.066,-0.092,0.524,-0.169,0.497,0.241,-0.086,-0.153,0.49,0.56,0.372,-0.069,0.546,0.434,0.151,-0.228,0.633,0.671,-0.128,0.137,-0.065,-0.381,0.511,0.059,-0.333,-0.38,0.505,0.273,-0.011,-0.173,0.275,0.493,0.569,0.228,0.614,-0.146,-0.015,0.36,-0.461,-0.158,0.579,0.14,0.613,0.577,0.316,0.113,0.106,0.645,0.175,-0.113,0.349,0.637,0.415,0.057,0.118,0.181,0.477,0.547,-0.257,-0.29,0.504,0.213,-0.435,0.525,-0.261,0.408,0.778,-0.388,0.6,0.252,-0.464,-0.387,0.37,-0.402,-0.13,0.419,-0.182,0.132,0.344,0.601,0.325,-0.189,0.433,0.616,0.602,0.128,0.304,0.499,0.176,-0.384,0.42,0.188,0.556,-0.175,-0.006,0.562,0.258,-0.337,0.107,0.451,-0.171,-0.379,0.263,0.369,0.399,0.33,0.41,-0.147,-0.317,0.574,0.506,0.073,0.333,0.555,0.705,0.183,0.021,-0.371,-0.23,-0.217,-0.121,-0.18,-0.326,-0.334,0.257,0.418,0.151,-0.085,-0.028,0.395,-0.204,0.421,0.19,0.278,0.508,-0.114,0.351,0.481
ADMA,0.054,-0.279,0.579,-0.537,-0.292,1.0,0.387,-0.29,0.492,0.621,0.52,-0.373,-0.511,-0.43,0.423,0.199,0.165,0.255,0.391,0.689,0.2,-0.652,0.58,0.485,0.332,-0.105,-0.472,0.537,0.189,0.58,-0.423,0.261,0.372,0.474,0.41,0.562,0.38,-0.497,0.037,-0.574,0.231,-0.559,0.355,-0.621,0.244,-0.307,-0.493,-0.156,-0.545,-0.414,-0.085,-0.456,0.487,-0.555,0.587,0.224,0.46,0.379,0.036,0.333,-0.447,0.551,0.26,0.484,-0.472,0.606,-0.027,-0.116,0.298,0.49,-0.553,-0.066,0.166,0.51,-0.246,-0.424,-0.381,0.443,-0.528,-0.513,0.567,0.346,0.19,0.244,-0.544,-0.243,0.492,0.528,-0.55,-0.522,-0.351,0.385,-0.22,-0.521,-0.24,0.443,-0.503,0.558,-0.063,-0.525,0.48,0.507,-0.476,0.007,-0.5,-0.487,0.137,0.176,-0.017,-0.292,0.448,0.464,-0.505,-0.45,-0.24,0.396,-0.096,-0.14,-0.49,-0.522,0.355,0.541,-0.292,-0.539,0.524,-0.488,0.379,-0.134,-0.454,0.513,-0.451,-0.022,0.592,0.438,-0.385,0.401,0.573,-0.488,0.473,0.046,-0.322,-0.493,-0.189,0.491,-0.65,-0.393,-0.453,0.087,-0.457,-0.468,0.266,0.436,-0.562,0.035,-0.408,0.364,0.289,-0.6,-0.384,0.545,0.424,-0.562,0.054,0.436,0.303,-0.377,-0.597,-0.506,-0.459,0.563,0.558,-0.139,-0.298,0.25,-0.399,-0.163,-0.48,-0.175,0.144,0.207,0.557,0.33,0.632,0.483,0.569,0.617,0.113,-0.553,-0.385,0.104,0.291,-0.302,0.114,-0.381,-0.129,-0.252,-0.547,0.341,-0.628,-0.574
AEP,0.369,-0.668,0.767,-0.728,-0.296,0.387,1.0,-0.591,0.145,0.58,0.466,-0.349,-0.546,-0.713,0.735,-0.206,0.436,0.134,-0.13,0.59,0.15,-0.456,-0.077,0.289,0.746,-0.171,-0.692,0.728,-0.512,0.673,-0.366,0.737,0.159,0.621,0.746,0.79,0.346,-0.393,0.467,-0.518,-0.358,-0.528,0.711,-0.588,0.584,-0.441,-0.372,-0.078,-0.705,-0.301,-0.557,-0.629,0.053,-0.509,0.74,0.09,0.108,-0.023,-0.303,0.174,0.253,0.398,0.664,0.244,-0.576,0.6,-0.181,0.259,0.723,0.509,-0.598,-0.42,-0.241,0.525,-0.44,-0.604,-0.651,0.663,-0.722,-0.705,0.412,0.376,0.511,0.449,-0.458,0.386,0.42,0.814,-0.447,-0.389,0.189,0.029,0.051,-0.807,0.036,0.202,-0.422,0.634,0.148,-0.289,0.707,0.755,-0.671,-0.153,-0.693,-0.631,0.079,0.3,-0.448,-0.277,0.019,0.649,-0.356,-0.629,-0.519,0.556,0.458,-0.026,-0.182,-0.575,0.621,0.72,-0.645,-0.318,0.704,-0.695,0.831,0.003,-0.379,0.739,-0.573,0.318,0.588,0.679,-0.62,0.732,-0.046,-0.464,0.699,-0.023,-0.57,-0.356,-0.532,0.72,-0.459,-0.579,-0.382,0.179,-0.1,-0.632,-0.096,0.379,-0.425,0.22,-0.539,0.587,0.183,-0.51,-0.589,0.546,0.633,-0.391,0.502,0.694,0.117,-0.343,-0.165,-0.275,-0.655,0.417,0.731,-0.058,-0.393,-0.198,-0.751,-0.237,-0.562,0.143,0.378,0.586,0.247,0.731,0.616,0.378,0.746,0.662,-0.164,-0.634,0.127,0.494,0.515,-0.168,0.751,-0.128,0.3,-0.604,-0.623,0.649,-0.492,-0.596
AGNC,0.049,0.708,-0.526,0.643,0.479,-0.29,-0.591,1.0,-0.019,-0.489,-0.449,0.577,0.451,0.699,-0.451,0.014,-0.068,-0.197,-0.013,-0.547,-0.135,0.511,0.193,-0.324,-0.534,0.227,0.6,-0.511,0.592,-0.648,0.491,-0.44,-0.187,-0.505,-0.411,-0.489,-0.13,0.544,-0.214,0.661,0.428,0.647,-0.405,0.705,-0.349,0.678,0.702,0.363,0.605,0.578,0.477,0.569,-0.105,0.55,-0.533,-0.023,0.111,0.041,0.41,0.043,-0.054,-0.247,-0.283,-0.168,0.742,-0.357,0.48,0.023,-0.486,-0.135,0.668,0.572,0.429,-0.424,0.582,0.515,0.585,-0.586,0.684,0.749,-0.209,-0.188,-0.353,-0.42,0.462,-0.04,-0.387,-0.504,0.593,0.474,-0.054,-0.121,0.222,0.697,0.038,-0.102,0.507,-0.529,0.09,0.485,-0.642,-0.552,0.664,0.058,0.709,0.619,0.23,-0.099,0.268,0.518,0.151,-0.454,0.398,0.696,0.539,-0.416,-0.177,0.061,0.453,0.537,-0.446,-0.512,0.621,0.323,-0.52,0.687,-0.535,0.029,0.481,-0.574,0.569,-0.197,-0.547,-0.613,0.551,-0.594,-0.094,0.524,-0.515,-0.163,0.415,0.416,0.522,-0.523,0.52,0.695,0.575,-0.193,0.415,0.661,0.119,-0.327,0.424,-0.26,0.715,-0.543,-0.323,0.529,0.463,-0.426,-0.274,0.485,-0.054,-0.678,-0.038,0.461,0.447,0.325,0.657,-0.508,-0.416,0.315,0.578,0.14,0.647,0.453,0.712,0.133,-0.054,-0.435,-0.258,-0.455,-0.387,-0.177,-0.493,-0.482,0.359,0.55,0.053,-0.418,-0.322,0.409,-0.424,0.435,0.004,0.739,0.759,-0.427,0.502,0.665
AKBA,-0.117,-0.018,0.483,-0.153,0.052,0.492,0.145,-0.019,1.0,0.47,0.419,0.127,-0.293,0.01,0.368,0.18,0.388,0.175,0.429,0.453,0.284,-0.358,0.567,0.525,0.136,0.199,-0.21,0.47,0.375,0.309,-0.021,0.221,0.344,0.399,0.329,0.353,0.484,-0.311,0.162,-0.233,0.688,-0.28,0.316,-0.237,0.298,-0.02,-0.21,-0.08,-0.391,-0.027,0.27,-0.259,0.429,-0.107,0.489,0.472,0.775,0.46,0.56,0.657,-0.399,0.644,0.048,0.545,-0.337,0.61,0.448,-0.238,0.159,0.598,-0.362,0.288,0.625,0.536,-0.047,-0.171,-0.159,0.211,-0.177,-0.11,0.748,0.136,-0.146,0.329,-0.4,-0.298,0.54,0.39,-0.297,-0.214,-0.254,0.449,-0.326,-0.223,-0.126,0.663,-0.239,0.47,0.14,-0.44,0.354,0.23,-0.266,0.063,-0.15,-0.205,0.275,0.159,0.152,0.021,0.917,0.338,-0.292,0.015,-0.124,0.438,-0.102,-0.025,-0.218,-0.21,0.37,0.539,0.002,-0.295,0.367,-0.109,0.205,-0.033,-0.182,0.349,0.046,-0.045,0.409,0.245,-0.183,0.17,0.639,-0.443,0.291,0.279,-0.16,-0.3,0.143,0.368,-0.369,0.106,-0.182,0.088,-0.285,-0.105,0.31,0.501,-0.233,-0.217,-0.059,0.039,0.252,-0.411,-0.387,0.505,0.433,-0.425,0.112,0.259,0.551,-0.024,-0.361,-0.379,-0.29,0.441,0.527,0.127,-0.201,0.429,-0.119,0.255,-0.125,-0.307,0.307,0.145,0.54,0.009,0.587,0.511,0.416,0.514,0.122,-0.251,-0.284,-0.149,0.232,-0.308,-0.068,-0.016,-0.206,-0.146,-0.175,0.14,-0.346,-0.143
ALT,-0.165,-0.564,0.811,-0.563,-0.42,0.621,0.58,-0.489,0.47,1.0,0.484,-0.431,-0.647,-0.546,0.458,0.269,-0.001,0.398,0.432,0.724,0.321,-0.742,0.326,0.552,0.34,-0.207,-0.557,0.647,-0.023,0.552,-0.573,0.369,0.556,0.599,0.414,0.678,0.586,-0.676,0.206,-0.632,0.139,-0.704,0.303,-0.669,0.265,-0.533,-0.648,-0.324,-0.621,-0.429,-0.108,-0.503,0.506,-0.592,0.728,0.292,0.485,0.441,-0.059,0.231,-0.294,0.643,0.22,0.633,-0.731,0.642,-0.127,-0.301,0.249,0.601,-0.691,-0.278,0.138,0.461,-0.511,-0.376,-0.38,0.42,-0.546,-0.59,0.676,0.109,0.022,0.45,-0.724,-0.277,0.661,0.733,-0.673,-0.578,-0.424,0.582,-0.499,-0.59,-0.398,0.41,-0.667,0.583,-0.099,-0.709,0.614,0.524,-0.598,-0.046,-0.605,-0.547,0.248,0.16,0.11,-0.389,0.395,0.611,-0.763,-0.583,-0.306,0.422,-0.167,-0.159,-0.579,-0.503,0.404,0.606,-0.424,-0.647,0.742,-0.616,0.5,-0.189,-0.568,0.598,-0.507,-0.119,0.805,0.516,-0.363,0.52,0.571,-0.64,0.456,0.179,-0.307,-0.552,-0.112,0.55,-0.716,-0.537,-0.593,0.036,-0.531,-0.437,0.331,0.604,-0.595,-0.161,-0.609,0.244,0.478,-0.753,-0.404,0.707,0.34,-0.743,0.171,0.442,0.285,-0.36,-0.67,-0.612,-0.56,0.615,0.684,-0.195,-0.498,0.335,-0.553,-0.249,-0.63,-0.445,0.3,0.238,0.676,0.27,0.694,0.568,0.802,0.754,-0.033,-0.649,-0.527,0.071,0.244,-0.535,0.252,-0.424,-0.344,-0.383,-0.503,0.245,-0.633,-0.623
