,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.675,-0.233,-0.603,-0.145,0.444,-0.423,-0.541,0.731,-0.27,0.708,0.391,-0.521,0.414,-0.667,-0.262,0.073,-0.56,-0.406,0.032,0.276,-0.005,0.147,0.443,-0.449,-0.243,-0.542,-0.516,-0.358,-0.109,-0.597,-0.153,0.588,-0.585,-0.438,-0.059,-0.036,0.631,-0.28,-0.049,-0.086,0.673,0.329,0.029,-0.375,0.598,0.623,0.468,0.472,-0.042,0.536,0.686,0.499,-0.317,-0.105,-0.065,-0.35,0.723,-0.379,-0.29,0.73,-0.626,-0.031,0.182,0.001,-0.581,0.651,-0.534,0.084,0.49,-0.443,-0.439,-0.028,-0.402,-0.506,0.58,0.097,-0.525,0.386,0.408,-0.502,0.391,-0.639,-0.374,0.297,0.578,-0.333,0.592,0.022,0.658,-0.407,-0.357,0.474,-0.152,-0.468,0.621,-0.293,0.565,-0.583,0.587,-0.241,0.662,-0.316,-0.271,0.76,0.581,-0.047,-0.395,-0.059,0.585,0.317,-0.398,0.313,0.669,-0.156,-0.39,0.029,0.439,-0.181,0.056,-0.471,0.637,-0.097,-0.051,0.008,0.724,-0.614,-0.254,-0.087,-0.22,0.265,0.626,0.558,-0.253,0.579,-0.191,0.02,-0.598,-0.246,-0.594,-0.498,0.663,-0.436,-0.511,-0.637,-0.509,-0.61,0.025,0.579,0.331,0.338,-0.223,-0.316,-0.323,-0.628,-0.216,0.317,-0.22,-0.489,-0.643,-0.385,0.189,0.584,0.641,0.07,0.687,-0.343,-0.538,0.666,-0.43,0.556,-0.495,-0.581,0.078,-0.005,0.514,-0.387,0.7,0.573,0.332,0.75,-0.534,0.346,0.021,0.577,-0.66,-0.255,-0.589,-0.188,0.514,0.231,-0.078,-0.53,0.627,0.086,-0.119,0.42,-0.512,-0.254,0.278
AAPL,0.675,1.0,-0.395,-0.409,-0.269,0.473,-0.314,-0.507,0.783,-0.404,0.561,0.587,-0.402,0.367,-0.484,-0.338,0.131,-0.49,-0.327,-0.009,0.369,0.079,-0.054,0.5,-0.494,-0.307,-0.437,-0.435,-0.253,-0.226,-0.551,-0.238,0.638,-0.428,-0.247,-0.036,0.077,0.581,-0.189,0.008,0.026,0.659,0.324,-0.075,-0.354,0.571,0.486,0.563,0.571,0.058,0.68,0.847,0.518,-0.373,-0.01,-0.087,-0.365,0.693,-0.547,-0.237,0.559,-0.43,-0.17,0.062,0.255,-0.436,0.499,-0.349,0.176,0.524,-0.485,-0.594,0.131,-0.517,-0.295,0.474,0.05,-0.639,0.451,0.451,-0.452,0.544,-0.448,-0.461,0.247,0.681,-0.186,0.709,-0.027,0.654,-0.47,-0.385,0.404,-0.06,-0.545,0.7,-0.218,0.554,-0.439,0.37,-0.183,0.654,-0.269,-0.429,0.656,0.568,0.114,-0.502,0.076,0.823,0.3,-0.419,0.412,0.625,0.014,-0.318,0.04,0.399,-0.275,0.097,-0.505,0.555,-0.226,-0.023,0.027,0.698,-0.541,-0.179,-0.202,-0.322,0.167,0.484,0.773,-0.155,0.572,0.029,0.022,-0.394,-0.147,-0.566,-0.383,0.666,-0.426,-0.608,-0.46,-0.443,-0.428,-0.054,0.772,0.551,0.212,-0.108,-0.432,-0.299,-0.446,-0.294,0.405,-0.011,-0.435,-0.709,-0.452,0.287,0.615,0.68,0.013,0.732,-0.276,-0.513,0.651,-0.409,0.702,-0.45,-0.37,-0.239,-0.031,0.589,-0.458,0.527,0.68,0.324,0.588,-0.453,0.402,0.049,0.623,-0.56,-0.071,-0.539,-0.21,0.503,0.24,-0.146,-0.458,0.766,0.204,0.012,0.622,-0.324,-0.299,0.245
ABUS,-0.233,-0.395,1.0,0.429,0.684,-0.09,0.395,0.582,-0.493,0.566,-0.104,0.056,0.567,-0.2,0.565,0.68,0.288,0.509,0.564,0.714,-0.378,0.546,0.328,-0.233,0.456,0.766,0.576,0.565,0.691,0.581,0.537,0.323,-0.439,0.374,0.538,0.541,0.359,-0.497,0.025,0.22,-0.017,-0.339,0.151,0.678,0.495,-0.595,-0.117,-0.086,-0.07,0.596,-0.164,-0.386,-0.614,0.776,0.485,0.14,0.512,-0.54,0.756,0.246,-0.114,0.449,0.038,0.32,0.312,0.54,-0.166,0.634,0.367,-0.254,0.427,0.646,0.631,0.684,0.455,-0.376,0.452,0.43,-0.165,-0.145,0.599,-0.141,0.53,0.553,-0.086,-0.107,0.365,-0.368,0.308,-0.334,0.669,0.705,-0.293,0.451,0.627,-0.371,0.16,-0.398,0.063,-0.049,0.39,-0.329,0.583,0.591,-0.631,-0.59,0.188,0.307,0.411,-0.622,0.028,0.632,0.286,-0.521,-0.036,0.211,0.03,0.149,0.656,0.216,0.655,-0.095,0.731,0.6,0.446,-0.349,0.507,0.4,0.525,0.799,0.572,0.014,-0.283,0.333,-0.082,0.41,0.61,0.15,-0.013,0.562,0.097,-0.544,0.249,0.563,0.449,0.262,0.443,0.524,-0.139,0.272,0.346,0.363,0.663,0.114,0.212,0.101,0.142,-0.246,0.668,0.496,0.507,-0.08,-0.163,-0.217,-0.196,-0.414,0.398,0.581,-0.502,0.777,-0.078,0.502,0.415,0.45,0.457,-0.354,0.785,-0.04,0.023,-0.437,-0.236,0.374,-0.583,0.531,-0.564,0.366,0.57,0.646,0.36,-0.105,0.157,0.146,0.403,-0.247,-0.26,-0.336,0.138,0.631,0.668,0.347
ADBE,-0.603,-0.409,0.429,1.0,0.428,-0.431,0.61,0.743,-0.615,0.345,-0.488,-0.036,0.797,-0.367,0.847,0.345,0.228,0.621,0.484,0.163,-0.388,0.412,-0.161,-0.581,0.718,0.331,0.514,0.684,0.426,0.272,0.643,0.326,-0.603,0.912,0.58,0.513,0.07,-0.372,0.279,0.13,0.111,-0.604,-0.166,0.156,0.479,-0.435,-0.549,-0.44,0.08,0.275,-0.461,-0.543,-0.556,0.466,0.096,0.237,0.651,-0.471,0.576,0.249,-0.567,0.874,0.24,-0.169,0.47,0.83,-0.367,0.833,0.054,-0.433,0.693,0.578,0.333,0.529,0.709,-0.617,-0.147,0.639,-0.353,-0.369,0.566,-0.387,0.899,0.418,0.153,-0.462,0.163,-0.563,0.239,-0.664,0.531,0.451,-0.213,0.134,0.611,-0.562,0.407,-0.402,0.574,-0.414,0.201,-0.456,0.553,0.313,-0.605,-0.374,0.142,0.593,0.201,-0.558,-0.27,0.443,-0.058,-0.578,0.149,0.734,0.237,-0.44,0.421,-0.07,0.438,-0.564,0.316,0.377,0.045,-0.54,0.776,0.644,0.379,0.447,-0.075,-0.388,-0.556,0.555,-0.429,0.394,0.155,0.837,0.373,0.665,0.751,-0.645,0.309,0.648,0.857,0.53,0.923,0.324,-0.366,-0.14,-0.202,0.334,0.543,0.443,0.838,0.434,-0.209,0.535,0.744,0.684,0.587,0.082,-0.541,-0.606,-0.05,-0.696,0.403,0.834,-0.641,0.509,-0.475,0.574,0.923,0.146,0.122,-0.364,0.619,-0.36,-0.367,-0.461,-0.632,0.734,-0.404,0.291,-0.632,0.86,0.652,0.709,0.277,-0.412,0.024,0.454,0.771,-0.491,0.251,0.211,-0.249,0.827,0.291,-0.122
ADI,-0.145,-0.269,0.684,0.428,1.0,-0.234,0.336,0.368,-0.449,0.25,-0.033,0.024,0.638,-0.357,0.555,0.509,0.189,0.47,0.441,0.619,-0.301,0.492,0.233,-0.262,0.323,0.63,0.574,0.369,0.678,0.626,0.574,0.556,-0.354,0.453,0.63,0.453,0.341,-0.186,0.349,0.015,0.047,-0.329,0.295,0.505,0.605,-0.439,-0.149,-0.019,0.139,0.62,-0.201,-0.354,-0.655,0.597,0.469,-0.14,0.605,-0.353,0.703,0.362,0.012,0.413,0.037,0.507,0.394,0.496,-0.196,0.478,0.434,-0.033,0.502,0.557,0.545,0.645,0.36,-0.501,0.208,0.432,-0.151,-0.135,0.635,-0.153,0.445,0.544,0.168,-0.025,0.436,-0.279,0.521,-0.247,0.663,0.628,-0.263,0.452,0.585,-0.314,0.266,-0.34,0.244,0.093,0.49,-0.21,0.898,0.542,-0.454,-0.354,0.077,0.358,0.38,-0.444,0.053,0.578,0.449,-0.371,0.184,0.35,0.182,0.164,0.382,0.1,0.582,-0.12,0.608,0.618,0.391,-0.27,0.515,0.447,0.828,0.634,0.343,0.372,-0.264,0.259,-0.012,0.208,0.45,0.255,-0.036,0.49,0.273,-0.429,0.389,0.52,0.54,0.461,0.51,0.404,-0.131,0.251,0.161,0.454,0.705,0.13,0.28,0.327,0.111,-0.221,0.69,0.434,0.741,-0.228,-0.155,-0.108,-0.035,-0.421,0.54,0.521,-0.39,0.612,-0.022,0.474,0.47,0.393,0.587,-0.359,0.835,-0.147,0.041,-0.549,-0.339,0.307,-0.402,0.52,-0.466,0.39,0.644,0.628,0.565,-0.18,0.051,0.296,0.382,-0.218,-0.132,-0.286,0.142,0.51,0.577,0.205
ADMA,0.444,0.473,-0.09,-0.431,-0.234,1.0,-0.186,-0.426,0.389,0.142,0.436,0.38,-0.41,0.554,-0.413,0.018,-0.091,-0.281,-0.234,0.013,-0.055,0.138,0.203,0.273,-0.309,-0.103,-0.366,-0.271,-0.191,-0.192,-0.368,-0.438,0.634,-0.451,-0.399,-0.108,0.016,0.192,-0.565,0.206,-0.37,0.63,-0.046,0.054,-0.431,0.181,0.487,0.328,0.153,0.101,0.528,0.52,0.288,-0.287,0.094,0.226,-0.134,0.236,-0.236,-0.495,0.506,-0.343,0.118,0.136,-0.08,-0.432,0.464,-0.267,0.391,0.267,-0.493,-0.295,0.125,-0.367,-0.2,0.614,-0.012,-0.319,0.653,0.659,-0.395,0.808,-0.451,-0.437,-0.021,0.414,-0.382,0.391,-0.281,0.616,-0.336,-0.378,0.031,0.169,-0.321,0.403,-0.498,0.4,-0.451,0.35,-0.364,0.294,-0.295,-0.15,0.34,0.138,0.573,-0.322,0.327,0.42,0.096,-0.379,0.103,0.273,-0.28,-0.427,-0.244,0.253,0.009,0.146,-0.344,0.349,-0.137,-0.129,0.081,0.419,-0.457,-0.312,-0.232,-0.166,0.323,0.239,0.453,-0.22,0.452,-0.06,0.158,-0.483,-0.239,-0.245,-0.435,0.415,-0.476,-0.46,-0.441,-0.523,-0.442,0.007,0.391,0.459,0.262,-0.325,-0.317,-0.261,-0.413,-0.497,0.52,-0.263,-0.365,-0.395,-0.375,0.115,0.427,0.5,-0.227,0.432,-0.413,-0.334,0.453,-0.245,0.413,-0.44,-0.413,0.171,-0.143,0.591,-0.343,0.458,0.359,0.467,0.56,-0.455,-0.086,-0.047,0.68,-0.484,-0.256,-0.422,-0.39,0.659,0.074,-0.077,-0.244,0.463,-0.123,-0.411,0.35,-0.329,-0.165,0.335
AEP,-0.423,-0.314,0.395,0.61,0.336,-0.186,1.0,0.623,-0.523,0.427,-0.298,-0.038,0.694,-0.049,0.508,0.446,0.229,0.485,0.249,0.084,-0.547,0.53,0.263,-0.526,0.523,0.222,0.252,0.624,0.281,0.202,0.392,-0.011,-0.444,0.525,0.411,0.5,0.033,-0.586,-0.093,0.532,-0.205,-0.365,-0.264,0.333,0.237,-0.498,-0.17,-0.361,-0.173,0.466,-0.323,-0.203,-0.299,0.294,0.1,0.482,0.589,-0.505,0.62,-0.019,-0.55,0.612,0.606,-0.21,0.365,0.621,-0.203,0.679,-0.067,-0.401,0.358,0.697,0.449,0.372,0.569,-0.329,0.113,0.737,-0.295,-0.302,0.351,-0.294,0.629,0.25,-0.13,-0.333,-0.015,-0.335,-0.066,-0.46,0.305,0.184,-0.35,-0.069,0.705,-0.525,-0.039,-0.278,0.339,-0.32,-0.051,-0.581,0.348,0.543,-0.522,-0.58,0.057,0.422,0.172,-0.502,-0.513,0.279,-0.211,-0.674,-0.303,0.253,-0.207,-0.321,0.556,-0.013,0.237,-0.508,0.037,0.195,0.147,-0.417,0.697,0.264,0.227,0.356,0.093,-0.353,-0.356,0.633,-0.457,0.552,0.3,0.486,0.418,0.362,0.335,-0.565,0.176,0.683,0.528,0.21,0.537,0.445,-0.191,0.137,0.068,0.007,0.458,0.277,0.626,-0.054,-0.062,0.173,0.633,0.6,0.325,0.164,-0.548,-0.44,-0.173,-0.463,0.176,0.512,-0.525,0.388,-0.312,0.555,0.542,0.45,0.02,-0.387,0.587,-0.192,-0.214,-0.099,-0.353,0.657,-0.575,0.278,-0.618,0.604,0.509,0.474,0.002,-0.089,-0.021,0.363,0.764,-0.357,-0.035,-0.093,-0.059,0.648,0.338,0.137
AGNC,-0.541,-0.507,0.582,0.743,0.368,-0.426,0.623,1.0,-0.638,0.426,-0.357,-0.135,0.735,-0.192,0.675,0.535,0.412,0.513,0.567,0.265,-0.397,0.472,0.015,-0.458,0.64,0.467,0.57,0.684,0.452,0.368,0.569,0.289,-0.629,0.647,0.533,0.638,0.232,-0.473,0.151,0.332,0.027,-0.571,-0.121,0.328,0.493,-0.416,-0.405,-0.466,-0.075,0.301,-0.417,-0.585,-0.531,0.552,0.187,0.312,0.52,-0.448,0.649,0.258,-0.531,0.697,0.274,-0.132,0.31,0.823,-0.246,0.743,-0.017,-0.478,0.591,0.723,0.348,0.551,0.57,-0.603,0.256,0.708,-0.35,-0.361,0.573,-0.452,0.789,0.577,0.032,-0.401,0.273,-0.616,0.281,-0.638,0.569,0.509,-0.148,0.195,0.691,-0.539,0.406,-0.44,0.324,-0.417,0.283,-0.407,0.372,0.49,-0.578,-0.453,0.054,0.426,0.189,-0.707,-0.154,0.471,-0.074,-0.56,0.024,0.565,0.238,-0.288,0.517,0.042,0.529,-0.514,0.389,0.344,0.111,-0.502,0.814,0.567,0.326,0.513,0.108,-0.379,-0.546,0.679,-0.438,0.562,0.341,0.541,0.445,0.591,0.404,-0.611,0.333,0.731,0.634,0.43,0.689,0.367,-0.362,-0.128,0.03,0.314,0.614,0.423,0.64,0.302,-0.21,0.338,0.724,0.674,0.484,0.17,-0.472,-0.527,-0.112,-0.586,0.424,0.71,-0.636,0.676,-0.4,0.703,0.638,0.196,0.239,-0.407,0.679,-0.414,-0.299,-0.369,-0.511,0.833,-0.381,0.277,-0.696,0.752,0.541,0.593,0.267,-0.365,-0.007,0.289,0.694,-0.481,0.087,0.131,-0.218,0.754,0.463,-0.035
AKBA,0.731,0.783,-0.493,-0.615,-0.449,0.389,-0.523,-0.638,1.0,-0.531,0.503,0.354,-0.655,0.439,-0.702,-0.478,-0.118,-0.618,-0.531,-0.216,0.528,-0.237,-0.12,0.446,-0.665,-0.442,-0.537,-0.682,-0.414,-0.422,-0.678,-0.315,0.649,-0.583,-0.468,-0.339,-0.16,0.633,-0.271,-0.14,-0.002,0.604,0.176,-0.156,-0.553,0.737,0.402,0.478,0.277,-0.229,0.649,0.73,0.64,-0.58,-0.183,-0.105,-0.529,0.819,-0.64,-0.375,0.59,-0.64,-0.205,0.005,-0.07,-0.692,0.384,-0.611,-0.048,0.499,-0.622,-0.699,-0.174,-0.593,-0.509,0.511,-0.044,-0.695,0.446,0.46,-0.62,0.432,-0.666,-0.54,0.175,0.569,-0.34,0.682,-0.135,0.637,-0.625,-0.553,0.544,-0.251,-0.628,0.675,-0.233,0.524,-0.459,0.351,-0.236,0.641,-0.495,-0.454,0.789,0.684,-0.059,-0.515,-0.23,0.817,0.23,-0.552,0.126,0.842,-0.031,-0.434,0.045,0.305,-0.544,-0.087,-0.683,0.553,-0.386,-0.354,-0.193,0.62,-0.67,-0.399,-0.436,-0.442,0.003,0.36,0.64,-0.29,0.41,-0.272,-0.217,-0.502,-0.164,-0.63,-0.445,0.861,-0.448,-0.706,-0.667,-0.477,-0.644,-0.221,0.565,0.278,0.199,-0.2,-0.586,-0.296,-0.562,-0.292,0.215,-0.027,-0.668,-0.702,-0.55,0.292,0.521,0.554,0.087,0.767,-0.516,-0.67,0.705,-0.644,0.56,-0.527,-0.627,-0.299,-0.234,0.58,-0.615,0.383,0.439,0.365,0.579,-0.547,0.637,-0.191,0.671,-0.712,-0.394,-0.606,-0.378,0.461,0.067,-0.315,-0.563,0.67,0.062,0.235,0.357,-0.621,-0.511,0.142
ALT,-0.27,-0.404,0.566,0.345,0.25,0.142,0.427,0.426,-0.531,1.0,-0.166,-0.171,0.343,-0.051,0.327,0.606,0.063,0.52,0.319,0.183,-0.648,0.453,0.434,-0.37,0.561,0.377,0.305,0.642,0.182,0.302,0.346,-0.113,-0.347,0.297,0.256,0.244,0.017,-0.537,-0.262,0.333,-0.258,-0.225,0.05,0.254,0.175,-0.54,-0.1,-0.266,-0.244,0.34,-0.249,-0.224,-0.251,0.456,0.118,0.477,0.437,-0.534,0.595,-0.1,-0.246,0.383,0.363,-0.077,0.314,0.293,-0.053,0.537,0.073,-0.28,0.273,0.567,0.249,0.388,0.418,-0.037,0.143,0.474,-0.227,-0.232,0.312,-0.138,0.442,0.271,-0.16,-0.314,0.035,-0.406,-0.098,-0.409,0.486,0.346,-0.432,0.227,0.471,-0.456,-0.027,-0.22,0.08,-0.133,0.041,-0.458,0.199,0.507,-0.571,-0.6,0.243,0.379,0.362,-0.623,-0.055,0.281,-0.02,-0.585,-0.321,0.044,-0.235,-0.142,0.793,0.049,0.404,-0.293,0.38,0.223,0.154,-0.249,0.386,0.172,0.116,0.408,0.231,-0.349,-0.444,0.172,-0.334,0.312,0.235,0.19,0.107,0.426,0.102,-0.567,0.148,0.456,0.303,0.113,0.279,0.341,-0.302,0.033,0.069,0.012,0.465,0.168,0.306,-0.125,0.022,-0.123,0.392,0.478,0.236,0.038,-0.328,-0.331,-0.255,-0.428,0.129,0.54,-0.538,0.378,-0.251,0.275,0.317,0.631,0.076,-0.28,0.373,0.166,-0.117,-0.134,0.026,0.325,-0.626,0.163,-0.392,0.359,0.32,0.35,0.024,-0.007,0.244,0.257,0.401,-0.312,-0.308,-0.4,-0.138,0.447,0.345,0.058
