,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.46,0.59,0.358,0.281,-0.022,-0.418,0.506,0.374,0.14,0.48,0.486,-0.458,0.607,0.356,0.318,0.544,0.395,0.534,0.686,0.668,0.271,-0.342,-0.388,0.419,0.194,-0.356,0.464,0.624,0.683,0.479,0.691,0.174,0.493,0.653,0.425,0.537,0.47,0.758,0.321,-0.486,0.385,-0.056,0.519,-0.108,0.379,-0.027,0.631,0.491,0.519,0.508,0.573,0.279,0.452,0.662,-0.435,-0.195,0.472,-0.033,-0.027,0.022,0.659,-0.387,-0.051,0.612,0.358,0.345,0.225,0.645,0.691,0.375,0.621,0.302,0.652,0.46,0.569,0.713,-0.508,0.425,0.44,0.404,0.376,0.174,0.839,-0.147,0.582,0.658,0.11,0.16,0.278,0.121,-0.328,0.67,-0.481,-0.432,-0.354,0.435,0.512,0.587,0.495,0.751,0.281,0.327,0.239,-0.384,0.388,0.201,0.072,0.109,0.109,0.515,0.188,0.589,0.549,0.719,0.408,0.316,0.303,-0.068,0.408,0.298,0.218,0.646,0.412,0.056,0.523,0.528,0.333,0.433,-0.151,0.396,0.389,0.488,0.428,0.746,0.518,0.418,0.403,0.274,0.136,0.484,-0.568,0.696,-0.293,0.494,0.388,0.445,0.344,0.317,0.465,0.56,0.766,0.55,-0.269,0.682,0.296,0.202,0.152,0.566,0.741,-0.318,-0.107,-0.148,0.663,0.469,0.411,0.419,-0.125,0.482,0.548,0.682,-0.206,0.511,0.154,0.382,0.503,0.144,0.882,0.418,0.599,0.42,0.256,0.648,-0.083,0.675,0.096,0.56,0.429,0.27,-0.053,0.063,0.63,-0.275,0.59,0.818,0.352,0.701,0.155,0.257,0.575
AAPL,0.46,1.0,0.626,0.843,0.729,0.463,-0.483,0.737,0.507,-0.335,0.771,0.8,-0.642,0.877,0.086,0.647,0.646,0.182,0.679,0.331,0.61,0.591,-0.702,-0.044,0.756,0.566,-0.481,0.527,0.745,0.787,0.766,0.757,-0.197,0.852,0.773,0.683,0.504,0.726,0.159,0.763,-0.687,0.811,0.007,0.683,0.142,0.143,-0.348,0.735,0.881,0.798,0.798,0.852,0.759,0.642,0.722,-0.325,-0.173,0.759,-0.506,-0.389,-0.394,0.739,-0.537,0.541,0.778,0.179,0.707,0.677,0.433,0.582,0.7,0.292,0.73,0.609,0.764,0.516,0.758,-0.446,0.874,0.922,0.869,0.099,0.62,0.705,-0.258,0.801,0.799,-0.334,0.041,0.687,0.436,-0.271,0.597,-0.453,-0.443,-0.609,0.616,0.74,0.757,0.71,0.52,0.672,0.797,0.518,-0.293,0.844,0.745,-0.036,0.499,0.433,0.476,-0.215,0.85,0.768,0.794,0.762,0.752,0.628,-0.559,0.732,0.568,0.717,0.606,0.726,-0.328,0.797,0.74,0.692,0.758,-0.061,0.688,0.895,-0.0,0.746,0.58,0.745,0.732,0.744,0.645,0.452,0.804,-0.569,0.514,-0.408,0.78,0.799,0.9,0.851,0.775,0.788,0.815,0.695,0.778,-0.099,0.278,0.63,-0.266,0.59,0.725,0.482,-0.428,-0.021,-0.186,0.582,0.805,0.797,0.713,0.026,0.735,0.745,0.584,-0.047,0.874,0.322,0.818,0.821,0.431,0.472,0.897,0.144,0.18,0.63,0.639,0.297,0.202,0.373,0.731,0.814,0.751,-0.38,0.437,0.675,-0.513,0.732,0.652,0.32,0.68,0.572,0.68,0.807
ABUS,0.59,0.626,1.0,0.552,0.546,0.297,-0.239,0.559,0.107,-0.189,0.548,0.599,-0.57,0.654,0.255,0.608,0.603,0.1,0.484,0.277,0.826,0.576,-0.563,-0.109,0.747,0.45,-0.209,0.556,0.757,0.571,0.568,0.531,-0.082,0.686,0.602,0.462,0.491,0.553,0.194,0.707,-0.555,0.609,-0.119,0.569,0.272,0.296,-0.314,0.742,0.611,0.625,0.598,0.614,0.496,0.55,0.589,-0.339,-0.095,0.739,-0.332,-0.28,-0.094,0.585,-0.295,0.404,0.604,0.342,0.47,0.519,0.3,0.374,0.754,0.552,0.514,0.626,0.557,0.778,0.577,-0.451,0.516,0.531,0.624,0.083,0.473,0.644,-0.032,0.744,0.505,-0.348,0.005,0.546,0.364,-0.378,0.302,-0.222,-0.325,-0.348,0.559,0.59,0.704,0.608,0.485,0.598,0.511,0.402,-0.276,0.463,0.494,0.293,0.582,0.342,0.578,-0.167,0.694,0.694,0.631,0.576,0.616,0.352,-0.348,0.564,0.456,0.57,0.565,0.606,-0.242,0.59,0.627,0.645,0.586,0.082,0.434,0.612,-0.085,0.579,0.599,0.592,0.577,0.611,0.528,0.485,0.672,-0.6,0.472,-0.157,0.56,0.574,0.627,0.455,0.603,0.554,0.601,0.614,0.652,-0.002,0.362,0.255,-0.258,0.532,0.676,0.602,-0.307,0.098,-0.19,0.403,0.571,0.633,0.557,0.128,0.724,0.672,0.555,0.189,0.638,0.376,0.62,0.653,0.328,0.565,0.577,0.131,0.191,0.426,0.639,0.231,0.441,0.521,0.813,0.526,0.638,-0.412,0.372,0.703,-0.248,0.662,0.55,0.11,0.738,0.482,0.54,0.598
ADBE,0.358,0.843,0.552,1.0,0.802,0.62,-0.391,0.83,0.476,-0.321,0.85,0.877,-0.604,0.799,-0.037,0.681,0.655,0.092,0.666,0.209,0.484,0.611,-0.653,0.028,0.771,0.735,-0.379,0.479,0.718,0.762,0.788,0.744,-0.309,0.842,0.744,0.635,0.475,0.743,0.144,0.778,-0.634,0.821,0.18,0.689,0.203,0.169,-0.227,0.721,0.807,0.791,0.812,0.87,0.751,0.673,0.671,-0.23,-0.208,0.786,-0.404,-0.368,-0.453,0.71,-0.439,0.643,0.745,0.135,0.781,0.733,0.396,0.572,0.704,0.241,0.804,0.597,0.674,0.417,0.723,-0.48,0.884,0.877,0.795,0.157,0.733,0.685,-0.251,0.724,0.807,-0.329,0.06,0.694,0.555,-0.219,0.566,-0.355,-0.396,-0.549,0.627,0.841,0.78,0.729,0.49,0.703,0.792,0.576,-0.152,0.85,0.774,0.025,0.561,0.363,0.588,-0.318,0.835,0.752,0.761,0.788,0.798,0.718,-0.512,0.712,0.641,0.747,0.536,0.762,-0.224,0.898,0.75,0.687,0.839,0.084,0.751,0.854,0.049,0.745,0.499,0.723,0.797,0.831,0.658,0.542,0.768,-0.49,0.598,-0.371,0.824,0.821,0.878,0.68,0.84,0.822,0.86,0.695,0.833,-0.159,0.277,0.58,-0.28,0.551,0.768,0.451,-0.44,-0.023,-0.143,0.617,0.813,0.787,0.761,0.041,0.774,0.809,0.643,0.107,0.886,0.456,0.792,0.846,0.576,0.375,0.885,0.087,0.061,0.635,0.485,0.468,0.143,0.438,0.66,0.881,0.808,-0.253,0.493,0.657,-0.456,0.583,0.582,0.273,0.627,0.667,0.765,0.768
ADI,0.281,0.729,0.546,0.802,1.0,0.618,-0.022,0.682,0.475,-0.095,0.811,0.833,-0.41,0.718,-0.161,0.795,0.508,0.12,0.424,0.063,0.466,0.703,-0.493,-0.037,0.721,0.803,-0.202,0.61,0.697,0.612,0.706,0.508,-0.182,0.783,0.595,0.34,0.608,0.529,0.031,0.808,-0.373,0.749,0.378,0.634,0.575,0.332,0.078,0.697,0.67,0.802,0.76,0.755,0.731,0.822,0.467,-0.017,-0.379,0.711,-0.151,0.004,-0.366,0.599,-0.153,0.545,0.496,-0.08,0.821,0.69,0.258,0.286,0.671,0.295,0.659,0.356,0.541,0.396,0.616,-0.143,0.697,0.721,0.65,0.287,0.728,0.47,0.059,0.607,0.544,-0.193,0.219,0.477,0.69,-0.119,0.376,-0.206,-0.019,-0.203,0.544,0.804,0.625,0.535,0.162,0.796,0.865,0.584,0.228,0.807,0.772,0.209,0.454,0.389,0.541,-0.445,0.76,0.715,0.568,0.474,0.615,0.814,-0.293,0.537,0.703,0.632,0.305,0.607,-0.085,0.667,0.585,0.638,0.797,0.334,0.695,0.822,-0.028,0.587,0.33,0.533,0.583,0.74,0.495,0.52,0.567,-0.22,0.546,-0.108,0.817,0.863,0.688,0.724,0.691,0.788,0.753,0.556,0.699,0.004,0.35,0.486,-0.224,0.508,0.645,0.43,-0.47,-0.107,0.18,0.466,0.735,0.622,0.645,-0.179,0.763,0.721,0.528,0.321,0.69,0.623,0.674,0.771,0.825,0.322,0.747,-0.093,0.3,0.783,0.276,0.497,0.168,0.677,0.635,0.725,0.677,-0.214,0.647,0.589,-0.045,0.373,0.391,0.18,0.548,0.642,0.819,0.596
ADMA,-0.022,0.463,0.297,0.62,0.618,1.0,0.113,0.403,0.125,-0.35,0.409,0.504,-0.451,0.385,-0.388,0.5,0.492,-0.085,0.287,-0.043,0.276,0.577,-0.487,0.404,0.484,0.636,0.022,0.337,0.399,0.318,0.439,0.344,-0.34,0.466,0.492,0.153,0.1,0.306,-0.179,0.584,-0.256,0.606,0.213,0.316,0.422,-0.145,-0.26,0.489,0.437,0.433,0.402,0.396,0.532,0.503,0.211,0.245,-0.265,0.472,-0.298,-0.114,-0.549,0.384,-0.204,0.748,0.39,-0.269,0.616,0.619,-0.057,0.177,0.557,-0.025,0.624,0.256,0.268,0.057,0.355,-0.03,0.466,0.443,0.45,-0.179,0.734,0.324,-0.038,0.411,0.382,-0.484,-0.199,0.519,0.634,0.151,-0.04,-0.006,0.095,-0.172,0.37,0.464,0.371,0.466,0.079,0.527,0.571,0.59,0.208,0.547,0.664,0.09,0.642,0.533,0.483,-0.572,0.496,0.398,0.374,0.297,0.483,0.533,-0.478,0.497,0.553,0.617,0.189,0.437,-0.317,0.492,0.368,0.551,0.555,0.332,0.619,0.542,-0.25,0.466,-0.014,0.375,0.537,0.551,0.52,0.554,0.347,-0.042,0.078,-0.034,0.518,0.554,0.467,0.439,0.577,0.455,0.506,0.342,0.405,0.202,-0.091,0.472,-0.555,0.442,0.357,0.218,-0.423,-0.118,0.19,0.062,0.391,0.493,0.474,0.003,0.553,0.55,0.305,0.368,0.414,0.645,0.473,0.526,0.398,0.021,0.538,-0.342,0.096,0.577,0.123,0.698,-0.162,0.439,0.414,0.647,0.551,-0.017,0.51,0.33,-0.16,0.231,0.134,-0.091,0.179,0.611,0.617,0.494
AEP,-0.418,-0.483,-0.239,-0.391,-0.022,0.113,1.0,-0.384,-0.285,0.265,-0.293,-0.313,0.481,-0.319,-0.313,0.043,-0.257,-0.298,-0.614,-0.467,-0.27,-0.031,0.382,0.092,-0.226,0.06,0.449,-0.022,-0.342,-0.442,-0.234,-0.506,0.274,-0.404,-0.339,-0.644,-0.065,-0.587,-0.296,-0.216,0.629,-0.243,0.39,-0.387,0.517,0.177,0.341,-0.201,-0.514,-0.216,-0.377,-0.416,-0.209,0.032,-0.582,0.489,-0.058,-0.384,0.357,0.565,0.289,-0.265,0.703,-0.175,-0.542,-0.387,-0.151,-0.186,-0.402,-0.611,-0.282,-0.067,-0.32,-0.485,-0.332,-0.271,-0.381,0.608,-0.517,-0.512,-0.351,0.109,-0.05,-0.467,0.564,-0.436,-0.54,0.101,0.093,-0.465,0.087,0.255,-0.578,0.532,0.678,0.77,-0.239,-0.313,-0.429,-0.553,-0.531,-0.076,-0.109,-0.129,0.692,-0.274,-0.098,0.257,-0.081,0.017,-0.144,-0.175,-0.434,-0.396,-0.472,-0.545,-0.41,-0.005,0.376,-0.485,-0.049,-0.195,-0.557,-0.506,0.3,-0.566,-0.414,-0.269,-0.257,0.46,-0.102,-0.351,-0.241,-0.48,-0.587,-0.543,-0.504,-0.265,-0.368,-0.067,-0.46,0.682,-0.306,0.511,-0.234,-0.152,-0.482,-0.299,-0.352,-0.268,-0.338,-0.313,-0.424,0.443,-0.192,-0.271,0.014,-0.11,-0.33,-0.156,0.239,0.078,0.46,-0.392,-0.285,-0.428,-0.455,-0.261,-0.154,-0.313,-0.243,0.534,-0.533,0.135,-0.435,-0.25,0.197,-0.311,-0.359,-0.401,0.125,0.009,-0.442,0.301,-0.093,0.328,-0.313,-0.373,-0.383,0.249,0.251,-0.402,0.777,-0.47,-0.503,-0.477,-0.317,-0.14,-0.06,-0.462
AGNC,0.506,0.737,0.559,0.83,0.682,0.403,-0.384,1.0,0.453,-0.115,0.815,0.842,-0.605,0.741,-0.046,0.578,0.624,0.128,0.731,0.315,0.516,0.543,-0.682,-0.16,0.694,0.687,-0.499,0.423,0.665,0.676,0.704,0.724,-0.332,0.738,0.727,0.584,0.561,0.735,0.315,0.693,-0.716,0.708,0.155,0.712,0.117,0.253,-0.093,0.708,0.746,0.744,0.76,0.84,0.573,0.605,0.636,-0.357,-0.3,0.711,-0.318,-0.346,-0.45,0.693,-0.536,0.424,0.65,0.114,0.691,0.697,0.462,0.625,0.641,0.28,0.701,0.591,0.673,0.453,0.656,-0.521,0.756,0.763,0.735,0.285,0.686,0.696,-0.369,0.745,0.763,-0.131,0.109,0.568,0.524,-0.285,0.592,-0.518,-0.5,-0.542,0.591,0.861,0.695,0.687,0.459,0.642,0.799,0.416,-0.201,0.739,0.683,0.089,0.468,0.205,0.601,-0.185,0.753,0.736,0.74,0.727,0.773,0.74,-0.385,0.583,0.678,0.527,0.593,0.664,-0.191,0.828,0.871,0.646,0.908,-0.047,0.684,0.757,0.211,0.714,0.586,0.853,0.65,0.883,0.544,0.426,0.696,-0.58,0.693,-0.429,0.839,0.808,0.714,0.618,0.832,0.786,0.764,0.699,0.894,-0.374,0.433,0.522,-0.15,0.376,0.844,0.545,-0.497,-0.186,-0.182,0.713,0.759,0.645,0.75,-0.06,0.702,0.7,0.65,-0.026,0.784,0.392,0.755,0.735,0.491,0.511,0.791,0.325,0.184,0.627,0.536,0.337,0.201,0.486,0.7,0.784,0.722,-0.224,0.401,0.738,-0.406,0.645,0.678,0.33,0.645,0.518,0.689,0.716
AKBA,0.374,0.507,0.107,0.476,0.475,0.125,-0.285,0.453,1.0,0.276,0.667,0.556,-0.156,0.507,-0.129,0.307,0.245,0.313,0.303,0.265,0.201,0.293,-0.219,-0.063,0.314,0.29,-0.291,0.219,0.356,0.519,0.599,0.546,-0.041,0.42,0.338,0.278,0.512,0.398,0.297,0.32,-0.274,0.387,0.321,0.556,0.058,0.198,0.306,0.3,0.375,0.576,0.487,0.558,0.375,0.528,0.407,-0.047,-0.39,0.387,0.042,-0.022,-0.204,0.501,-0.199,0.017,0.414,-0.115,0.568,0.311,0.507,0.38,0.225,0.034,0.299,0.278,0.231,0.154,0.45,-0.137,0.516,0.558,0.254,0.511,0.245,0.412,-0.114,0.292,0.505,0.298,0.498,0.146,0.245,-0.027,0.75,-0.335,-0.17,-0.275,0.209,0.505,0.391,0.18,0.287,0.454,0.572,0.233,0.003,0.724,0.361,-0.186,-0.043,-0.054,0.128,-0.042,0.489,0.467,0.476,0.231,0.266,0.646,-0.113,0.231,0.404,0.297,0.262,0.361,0.263,0.384,0.324,0.33,0.366,0.115,0.548,0.494,0.399,0.344,0.39,0.318,0.265,0.402,0.155,-0.004,0.322,-0.2,0.461,-0.307,0.523,0.551,0.385,0.61,0.238,0.591,0.584,0.481,0.513,-0.293,0.39,0.546,0.218,-0.081,0.474,0.374,-0.444,-0.369,0.22,0.633,0.607,0.24,0.276,-0.226,0.42,0.536,0.415,-0.167,0.468,0.082,0.356,0.526,0.499,0.384,0.408,0.316,0.396,0.454,0.119,0.104,0.191,0.155,0.278,0.414,0.155,0.118,0.201,0.263,-0.163,0.13,0.518,0.325,0.418,0.166,0.433,0.415
ALT,0.14,-0.335,-0.189,-0.321,-0.095,-0.35,0.265,-0.115,0.276,1.0,-0.022,-0.161,0.389,-0.121,0.002,-0.104,-0.205,0.131,-0.271,-0.021,-0.124,-0.269,0.372,-0.343,-0.341,-0.123,0.132,0.061,-0.254,-0.089,-0.022,-0.112,0.351,-0.302,-0.348,-0.394,0.316,-0.169,0.322,-0.356,0.318,-0.401,0.335,-0.108,0.134,0.486,0.681,-0.105,-0.25,-0.161,-0.118,-0.138,-0.183,-0.008,-0.176,0.084,-0.202,-0.293,0.606,0.565,0.303,-0.064,0.313,-0.506,-0.285,-0.203,-0.163,-0.353,0.148,-0.124,-0.288,0.06,-0.435,-0.274,-0.326,-0.116,-0.064,0.352,-0.234,-0.235,-0.343,0.578,-0.285,-0.089,0.302,-0.317,-0.159,0.75,0.543,-0.43,-0.099,-0.0,0.138,0.091,0.192,0.35,-0.193,-0.134,-0.242,-0.327,-0.077,-0.054,-0.113,-0.182,0.363,-0.127,-0.319,0.276,-0.51,-0.454,-0.145,0.121,-0.266,-0.07,-0.219,-0.455,-0.423,0.055,0.63,-0.371,-0.066,-0.408,-0.247,-0.244,0.539,-0.318,-0.223,-0.181,-0.2,0.162,-0.203,-0.349,0.445,-0.277,0.071,-0.306,-0.441,-0.304,-0.393,-0.446,-0.342,0.346,0.109,0.173,-0.13,-0.112,-0.399,-0.094,-0.452,-0.061,-0.153,0.015,-0.115,-0.123,0.373,-0.207,0.613,-0.428,-0.145,0.192,0.01,-0.194,0.24,0.133,-0.1,-0.44,-0.397,-0.381,-0.228,-0.14,-0.001,0.026,-0.365,-0.101,-0.367,-0.144,0.194,0.146,-0.351,0.361,0.334,-0.175,-0.278,-0.329,0.325,-0.048,-0.229,-0.388,-0.515,0.286,-0.106,-0.253,0.438,-0.337,-0.053,0.02,-0.03,-0.222,-0.102,-0.349
