,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.608,-0.544,-0.582,0.074,-0.745,-0.571,-0.009,-0.68,-0.543,0.53,-0.583,-0.632,-0.627,0.827,-0.027,0.57,-0.565,0.187,-0.654,-0.634,-0.076,-0.468,0.74,0.312,0.138,-0.449,0.755,-0.665,-0.733,-0.734,0.588,-0.091,-0.55,-0.711,0.826,-0.541,0.553,-0.304,-0.656,-0.636,-0.61,-0.684,-0.435,-0.626,-0.692,0.685,-0.555,0.785,-0.529,-0.69,0.303,-0.648,-0.534,-0.618,-0.455,-0.674,-0.695,-0.54,-0.62,-0.645,-0.245,-0.622,-0.525,0.714,0.706,-0.203,0.85,-0.602,-0.575,0.63,-0.618,0.695,0.032,-0.632,-0.503,-0.643,-0.676,-0.439,-0.484,-0.271,0.881,0.806,0.522,0.726,0.735,0.732,0.349,0.389,-0.641,0.154,-0.409,0.896,-0.232,-0.53,0.514,-0.234,0.307,0.436,0.938,-0.093,0.758,-0.084,-0.663,-0.697,-0.578,-0.39,0.82,-0.358,-0.631,-0.607,-0.619,-0.51,-0.602,-0.574,-0.463,0.651,-0.034,-0.526,-0.406,0.128,-0.688,-0.657,-0.581,-0.71,-0.418,-0.543,0.538,-0.328,-0.019,-0.592,0.112,-0.61,0.332,-0.547,0.397,-0.487,0.832,-0.615,-0.6,0.136,-0.603,-0.577,0.839,-0.723,-0.506,-0.718,-0.646,-0.584,-0.396,-0.01,0.184,-0.561,-0.233,-0.629,0.775,-0.18,0.175,-0.549,-0.675,-0.625,0.576,0.278,-0.42,0.713,-0.244,0.601,0.713,-0.658,-0.427,-0.476,-0.456,0.898,0.139,-0.587,-0.503,-0.114,0.962,-0.642,-0.41,-0.755,0.705,-0.615,-0.599,-0.623,-0.608,0.864,-0.615,0.58,-0.371,0.373,0.807,-0.582,-0.503,0.195,0.839,-0.392,0.844,-0.604,-0.517
AAPL,-0.608,1.0,0.537,0.921,0.067,0.613,0.831,0.291,0.637,0.47,-0.447,0.83,0.811,0.873,-0.595,0.264,-0.491,0.85,-0.108,0.661,0.757,0.344,0.498,-0.604,-0.249,0.05,0.687,-0.554,0.805,0.699,0.831,-0.638,0.489,0.572,0.623,-0.709,0.512,-0.269,0.501,0.81,0.707,0.787,0.541,0.629,0.67,0.75,-0.598,0.545,-0.445,0.782,0.841,0.076,0.744,0.761,0.599,0.35,0.598,0.648,0.836,0.778,0.612,0.56,0.891,0.47,-0.668,-0.343,0.548,-0.552,0.569,0.606,-0.603,0.939,-0.453,-0.24,0.707,0.551,0.684,0.803,0.642,0.639,0.329,-0.652,-0.572,-0.559,-0.384,-0.651,-0.597,-0.318,-0.209,0.939,-0.106,0.69,-0.67,0.406,0.798,-0.681,0.164,-0.214,-0.503,-0.575,-0.108,-0.607,0.014,0.905,0.748,0.802,0.516,-0.612,0.225,0.791,0.377,0.847,0.75,0.887,0.533,0.342,-0.364,-0.23,0.717,0.657,-0.265,0.824,0.833,0.801,0.725,0.514,0.531,-0.523,0.557,-0.062,0.753,0.136,0.805,-0.145,0.578,-0.188,0.719,-0.595,0.802,0.821,0.152,0.821,0.956,-0.621,0.788,0.575,0.738,0.761,0.695,0.544,0.199,-0.386,0.729,0.414,0.866,-0.621,0.171,0.138,0.809,0.886,0.752,-0.439,0.049,0.22,-0.638,0.38,-0.376,-0.527,0.68,0.298,0.32,0.69,-0.538,-0.267,0.936,0.725,0.392,-0.607,0.786,0.203,0.688,-0.716,0.669,0.804,0.626,0.666,-0.568,0.719,-0.519,0.623,-0.194,-0.719,0.768,0.718,0.051,-0.469,0.298,-0.654,0.638,0.744
ABUS,-0.544,0.537,1.0,0.64,0.221,0.772,0.39,0.4,0.829,0.676,-0.206,0.734,0.629,0.634,-0.386,0.132,-0.504,0.628,0.314,0.548,0.817,0.349,0.536,-0.381,-0.067,0.269,0.416,-0.456,0.55,0.772,0.54,-0.413,0.304,0.617,0.578,-0.383,0.814,-0.336,0.16,0.673,0.465,0.659,0.604,0.502,0.613,0.571,-0.259,0.531,-0.599,0.532,0.573,-0.261,0.531,0.611,0.82,0.558,0.73,0.739,0.547,0.613,0.518,0.253,0.558,0.476,-0.505,-0.435,0.355,-0.542,0.741,0.314,-0.552,0.596,-0.255,0.204,0.534,0.66,0.759,0.599,0.549,0.584,0.078,-0.565,-0.483,-0.246,-0.352,-0.415,-0.196,0.045,0.084,0.663,-0.22,0.294,-0.41,0.368,0.475,-0.408,0.372,0.023,-0.28,-0.507,0.43,-0.511,0.395,0.675,0.494,0.528,0.728,-0.607,0.48,0.566,0.493,0.726,0.632,0.604,0.775,0.663,-0.29,0.313,0.56,0.534,-0.011,0.686,0.658,0.687,0.789,0.656,0.269,-0.272,0.58,0.445,0.658,0.312,0.616,-0.287,0.522,-0.221,0.678,-0.49,0.524,0.619,0.204,0.44,0.49,-0.573,0.674,0.623,0.686,0.621,0.62,0.651,0.315,0.044,0.643,0.476,0.543,-0.595,0.272,-0.11,0.529,0.654,0.645,-0.535,-0.106,0.345,-0.411,0.525,-0.148,-0.35,0.645,0.563,0.425,0.287,-0.665,0.231,0.601,0.579,0.476,-0.488,0.732,0.625,0.684,-0.364,0.682,0.6,0.677,0.583,-0.569,0.701,-0.315,0.375,-0.403,-0.442,0.43,0.621,-0.387,-0.437,0.443,-0.429,0.548,0.592
ADBE,-0.582,0.921,0.64,1.0,0.251,0.634,0.743,0.408,0.691,0.62,-0.234,0.897,0.83,0.894,-0.51,0.182,-0.532,0.811,0.116,0.587,0.759,0.494,0.675,-0.588,-0.043,0.245,0.686,-0.476,0.741,0.681,0.837,-0.51,0.462,0.634,0.577,-0.608,0.566,-0.217,0.401,0.832,0.619,0.838,0.566,0.769,0.631,0.776,-0.507,0.651,-0.534,0.823,0.822,-0.113,0.741,0.832,0.598,0.483,0.692,0.706,0.849,0.819,0.511,0.511,0.836,0.394,-0.614,-0.339,0.534,-0.516,0.686,0.463,-0.663,0.93,-0.32,-0.017,0.695,0.561,0.763,0.733,0.773,0.772,0.127,-0.619,-0.503,-0.399,-0.341,-0.515,-0.451,-0.117,-0.01,0.915,-0.045,0.54,-0.595,0.573,0.699,-0.552,0.319,0.003,-0.38,-0.514,0.094,-0.596,0.229,0.855,0.723,0.884,0.628,-0.601,0.34,0.842,0.506,0.873,0.853,0.926,0.61,0.5,-0.216,0.01,0.786,0.752,-0.113,0.84,0.843,0.857,0.741,0.687,0.34,-0.342,0.719,0.037,0.834,0.3,0.887,-0.293,0.702,-0.304,0.833,-0.537,0.739,0.883,0.063,0.73,0.867,-0.638,0.786,0.731,0.758,0.72,0.736,0.649,0.414,-0.17,0.813,0.543,0.882,-0.664,0.073,0.101,0.786,0.794,0.657,-0.564,-0.046,0.327,-0.49,0.596,-0.235,-0.372,0.598,0.485,0.342,0.549,-0.543,-0.063,0.915,0.793,0.601,-0.55,0.836,0.351,0.646,-0.594,0.692,0.86,0.582,0.669,-0.54,0.774,-0.359,0.565,-0.26,-0.64,0.704,0.826,-0.137,-0.47,0.507,-0.577,0.729,0.835
ADI,0.074,0.067,0.221,0.251,1.0,-0.002,-0.078,0.618,0.124,0.462,0.68,0.35,0.137,0.144,0.208,-0.039,-0.215,-0.005,0.705,-0.232,0.096,0.782,0.462,0.135,0.725,0.753,0.144,0.385,-0.098,-0.122,0.261,0.389,0.169,0.253,-0.225,0.194,0.095,0.249,-0.211,0.199,-0.084,0.194,-0.017,0.59,-0.206,0.238,0.418,0.207,0.042,-0.056,0.086,-0.183,0.124,0.53,0.093,0.395,0.305,0.189,0.142,0.1,-0.365,0.304,-0.057,-0.215,0.381,-0.022,0.339,0.294,0.294,-0.389,-0.126,0.15,0.512,0.557,-0.006,0.123,0.258,-0.108,0.431,0.366,-0.506,0.088,0.342,0.505,0.279,0.456,0.434,0.645,0.794,0.204,0.3,-0.312,0.141,0.669,-0.035,0.416,0.664,0.793,0.213,0.22,0.466,0.05,0.74,0.039,-0.066,0.26,0.4,0.019,0.327,0.307,0.308,0.202,0.499,0.267,0.16,0.395,0.61,0.603,0.387,0.228,0.524,0.127,0.216,0.352,0.072,0.625,-0.435,0.415,0.646,0.171,0.427,0.653,0.138,-0.468,0.403,-0.485,0.407,0.227,-0.032,0.354,0.013,-0.192,0.023,-0.11,0.062,0.472,0.05,-0.165,0.315,0.525,0.697,0.598,0.386,0.461,0.226,0.041,-0.227,0.036,0.14,0.033,-0.017,-0.21,-0.24,0.162,0.378,0.688,0.498,0.462,-0.225,0.49,-0.076,-0.286,0.104,0.689,0.047,0.384,0.813,0.184,0.357,0.323,-0.205,0.137,0.076,0.175,-0.183,0.266,0.172,0.507,0.595,0.023,0.01,0.082,0.067,0.366,-0.248,0.067,0.663,0.228,0.368,0.526
ADMA,-0.745,0.613,0.772,0.634,-0.002,1.0,0.446,0.201,0.778,0.691,-0.397,0.737,0.643,0.595,-0.625,0.205,-0.424,0.681,0.092,0.586,0.746,0.184,0.424,-0.613,-0.269,0.158,0.548,-0.678,0.761,0.895,0.606,-0.501,0.302,0.694,0.849,-0.615,0.817,-0.332,0.386,0.588,0.564,0.622,0.82,0.481,0.723,0.597,-0.487,0.595,-0.71,0.524,0.67,-0.224,0.621,0.548,0.73,0.386,0.736,0.642,0.721,0.715,0.652,0.25,0.585,0.479,-0.61,-0.47,0.284,-0.747,0.718,0.472,-0.569,0.684,-0.479,0.187,0.63,0.603,0.861,0.667,0.432,0.493,0.217,-0.637,-0.703,-0.449,-0.587,-0.634,-0.387,-0.223,-0.239,0.655,0.021,0.494,-0.63,0.249,0.467,-0.507,0.181,-0.194,-0.207,-0.759,0.302,-0.564,0.184,0.705,0.64,0.593,0.642,-0.743,0.336,0.489,0.616,0.666,0.563,0.626,0.869,0.722,-0.498,0.173,0.466,0.597,-0.085,0.758,0.699,0.626,0.757,0.566,0.455,-0.395,0.486,0.261,0.619,0.191,0.683,-0.265,0.709,-0.247,0.591,-0.685,0.703,0.616,-0.018,0.55,0.617,-0.631,0.687,0.604,0.695,0.652,0.507,0.563,0.151,-0.109,0.695,0.337,0.667,-0.694,0.19,-0.135,0.663,0.651,0.73,-0.576,-0.018,0.623,-0.509,0.354,-0.322,-0.552,0.659,0.49,0.715,0.379,-0.776,-0.002,0.629,0.554,0.281,-0.738,0.693,0.683,0.727,-0.409,0.606,0.599,0.702,0.721,-0.702,0.622,-0.503,0.385,-0.3,-0.537,0.428,0.488,-0.161,-0.613,0.479,-0.604,0.565,0.557
AEP,-0.571,0.831,0.39,0.743,-0.078,0.446,1.0,0.199,0.521,0.401,-0.496,0.594,0.757,0.817,-0.619,-0.044,-0.511,0.694,-0.303,0.555,0.61,0.116,0.472,-0.576,-0.223,-0.051,0.468,-0.583,0.692,0.53,0.715,-0.582,0.21,0.452,0.545,-0.729,0.3,-0.44,0.228,0.762,0.806,0.716,0.439,0.42,0.59,0.718,-0.626,0.252,-0.509,0.705,0.681,-0.115,0.71,0.629,0.508,0.341,0.473,0.549,0.649,0.608,0.65,0.245,0.903,0.469,-0.621,-0.428,0.322,-0.524,0.381,0.587,-0.55,0.768,-0.558,-0.324,0.655,0.545,0.49,0.696,0.498,0.5,0.279,-0.634,-0.551,-0.477,-0.408,-0.571,-0.6,-0.289,-0.339,0.818,-0.332,0.521,-0.658,0.335,0.824,-0.542,0.207,-0.348,-0.508,-0.52,-0.251,-0.609,-0.214,0.759,0.808,0.663,0.26,-0.623,0.232,0.761,0.217,0.663,0.518,0.735,0.326,0.171,-0.463,-0.392,0.675,0.396,-0.337,0.703,0.714,0.71,0.605,0.379,0.483,-0.638,0.262,-0.269,0.583,-0.138,0.689,-0.107,0.42,-0.183,0.655,-0.561,0.595,0.66,-0.001,0.835,0.801,-0.658,0.592,0.333,0.56,0.711,0.599,0.475,0.021,-0.344,0.613,0.332,0.632,-0.453,0.15,-0.111,0.509,0.815,0.608,-0.414,-0.18,0.057,-0.695,0.136,-0.5,-0.541,0.563,0.232,0.214,0.586,-0.491,-0.278,0.828,0.585,0.148,-0.588,0.626,-0.035,0.553,-0.7,0.625,0.776,0.417,0.566,-0.546,0.583,-0.592,0.439,-0.33,-0.719,0.883,0.693,-0.125,-0.571,0.104,-0.615,0.432,0.573
AGNC,-0.009,0.291,0.4,0.408,0.618,0.201,0.199,1.0,0.364,0.448,0.278,0.445,0.396,0.311,0.116,-0.078,-0.282,0.27,0.491,-0.004,0.303,0.497,0.494,-0.076,0.542,0.657,0.181,0.157,0.181,0.128,0.307,0.034,0.166,0.358,0.068,-0.019,0.239,0.079,-0.062,0.426,0.18,0.333,0.184,0.436,0.051,0.399,0.168,0.123,-0.132,0.106,0.289,-0.196,0.312,0.479,0.21,0.418,0.334,0.307,0.306,0.274,-0.028,0.091,0.259,0.012,0.072,0.008,0.26,0.143,0.248,-0.041,-0.208,0.357,0.205,0.261,0.167,0.313,0.43,0.233,0.34,0.325,-0.282,-0.078,0.164,0.127,0.166,0.166,0.199,0.379,0.406,0.406,0.041,0.042,0.054,0.435,0.31,0.046,0.486,0.407,0.064,0.125,0.16,-0.227,0.422,0.285,0.206,0.338,0.544,-0.138,0.435,0.335,0.184,0.313,0.516,0.297,0.25,0.413,0.242,0.272,0.337,0.302,0.072,0.346,0.406,0.612,0.272,0.606,-0.094,0.104,0.565,0.047,0.478,0.406,0.277,-0.314,0.425,-0.309,0.454,0.053,0.217,0.435,0.02,0.123,0.237,-0.242,0.198,0.36,0.161,0.133,0.522,0.69,0.417,0.213,0.458,0.577,0.293,0.019,-0.189,-0.12,0.191,0.266,0.23,-0.37,-0.157,0.214,0.068,0.499,0.309,0.298,0.087,0.364,0.092,-0.09,-0.045,0.281,0.275,0.418,0.632,0.038,0.446,0.278,0.066,0.003,0.315,0.276,-0.032,0.433,-0.053,0.513,0.173,0.055,-0.18,-0.04,0.308,0.497,-0.201,-0.062,0.443,0.076,0.318,0.457
AKBA,-0.68,0.637,0.829,0.691,0.124,0.778,0.521,0.364,1.0,0.727,-0.353,0.751,0.725,0.71,-0.468,0.169,-0.585,0.679,0.182,0.576,0.836,0.244,0.554,-0.482,-0.083,0.22,0.535,-0.594,0.615,0.741,0.676,-0.494,0.195,0.7,0.605,-0.504,0.777,-0.328,0.227,0.713,0.627,0.672,0.621,0.518,0.623,0.634,-0.422,0.588,-0.713,0.556,0.595,-0.337,0.688,0.674,0.754,0.422,0.772,0.799,0.612,0.688,0.455,0.208,0.675,0.418,-0.634,-0.429,0.217,-0.63,0.686,0.335,-0.57,0.697,-0.363,0.124,0.61,0.63,0.707,0.696,0.636,0.673,0.102,-0.621,-0.563,-0.367,-0.513,-0.528,-0.353,-0.051,-0.084,0.721,-0.15,0.368,-0.515,0.415,0.598,-0.448,0.375,-0.072,-0.281,-0.612,0.316,-0.675,0.345,0.704,0.568,0.623,0.695,-0.621,0.431,0.655,0.594,0.762,0.583,0.673,0.706,0.668,-0.454,0.261,0.57,0.509,-0.041,0.756,0.768,0.72,0.762,0.681,0.299,-0.339,0.57,0.348,0.595,0.179,0.677,-0.339,0.634,-0.306,0.698,-0.48,0.584,0.705,0.024,0.508,0.574,-0.642,0.725,0.672,0.732,0.673,0.678,0.708,0.206,-0.035,0.645,0.355,0.647,-0.711,0.223,-0.141,0.549,0.742,0.656,-0.618,-0.176,0.392,-0.538,0.51,-0.322,-0.374,0.655,0.573,0.442,0.383,-0.734,0.089,0.647,0.502,0.405,-0.638,0.706,0.585,0.767,-0.454,0.781,0.677,0.65,0.624,-0.601,0.717,-0.487,0.283,-0.305,-0.532,0.482,0.63,-0.295,-0.534,0.458,-0.554,0.608,0.626
ALT,-0.543,0.47,0.676,0.62,0.462,0.691,0.401,0.448,0.727,1.0,-0.03,0.715,0.603,0.65,-0.377,-0.067,-0.537,0.532,0.447,0.281,0.668,0.475,0.73,-0.367,0.255,0.531,0.49,-0.375,0.508,0.579,0.584,-0.138,0.19,0.637,0.487,-0.331,0.582,-0.221,0.019,0.624,0.442,0.589,0.579,0.699,0.413,0.595,-0.223,0.445,-0.639,0.393,0.539,-0.469,0.618,0.698,0.541,0.562,0.735,0.608,0.607,0.521,0.254,0.163,0.469,0.213,-0.263,-0.426,0.211,-0.458,0.671,0.084,-0.538,0.645,-0.088,0.444,0.473,0.606,0.741,0.454,0.625,0.619,-0.173,-0.463,-0.404,0.028,-0.405,-0.216,-0.046,0.273,0.179,0.648,-0.04,0.113,-0.441,0.697,0.37,-0.096,0.64,0.235,0.002,-0.458,0.504,-0.458,0.571,0.538,0.559,0.58,0.675,-0.541,0.46,0.613,0.625,0.632,0.647,0.646,0.705,0.697,-0.144,0.429,0.656,0.476,0.378,0.643,0.617,0.676,0.588,0.813,-0.006,-0.157,0.651,0.222,0.686,0.364,0.615,-0.546,0.771,-0.529,0.739,-0.355,0.384,0.665,-0.12,0.332,0.402,-0.608,0.585,0.682,0.526,0.398,0.564,0.755,0.537,0.35,0.762,0.479,0.542,-0.545,-0.019,-0.233,0.465,0.488,0.503,-0.659,-0.38,0.473,-0.227,0.708,-0.057,-0.125,0.377,0.724,0.423,0.112,-0.602,0.505,0.561,0.612,0.582,-0.505,0.693,0.59,0.447,-0.226,0.579,0.657,0.335,0.631,-0.46,0.7,-0.129,0.135,-0.306,-0.324,0.421,0.673,-0.519,-0.529,0.679,-0.38,0.616,0.743
