,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.52,0.668,0.085,0.777,-0.603,-0.334,0.732,0.551,-0.391,0.723,0.557,0.475,-0.159,0.823,0.488,0.752,0.619,-0.257,-0.21,-0.487,0.713,0.417,0.552,0.691,0.4,0.462,0.797,0.582,0.504,-0.223,0.593,0.562,0.683,0.693,0.31,0.593,0.803,0.744,0.546,0.484,0.337,0.698,0.418,0.731,0.487,0.675,0.578,0.891,0.228,-0.331,0.558,0.695,-0.058,0.591,-0.203,-0.444,-0.167,0.626,0.687,-0.035,-0.124,0.606,-0.463,0.896,0.807,0.647,0.872,0.628,0.654,0.487,-0.24,0.049,0.619,-0.516,0.484,0.461,0.483,0.524,0.527,0.54,0.589,0.808,0.561,0.841,0.88,0.327,0.119,0.623,0.201,-0.132,0.64,0.929,0.31,0.537,0.453,0.704,0.715,0.74,0.9,0.398,0.486,0.687,0.507,0.69,-0.055,0.638,0.859,0.675,0.601,0.222,0.684,0.595,0.402,0.708,0.644,0.774,-0.162,0.321,-0.301,0.495,0.698,0.236,0.669,0.531,0.357,0.623,0.78,0.729,0.315,0.266,0.754,-0.026,0.814,0.513,0.76,0.664,0.592,0.578,0.524,0.765,0.701,0.701,0.778,-0.438,-0.069,0.636,0.284,0.687,-0.079,0.303,0.462,0.534,0.864,0.458,0.919,-0.283,0.826,0.033,0.018,0.755,0.664,0.585,0.653,0.446,0.662,0.782,0.861,0.609,0.595,0.484,0.659,0.85,-0.239,0.489,0.666,0.643,0.961,0.542,0.587,0.605,0.819,0.745,0.563,0.202,0.57,0.685,0.308,0.77,0.124,0.732,0.909,0.069,-0.012,0.633,0.841,0.574,0.835,-0.459,-0.147
AAPL,0.52,1.0,0.509,0.49,0.779,-0.375,-0.208,0.593,0.427,-0.214,0.607,0.69,0.701,0.472,0.582,0.692,0.644,0.673,-0.262,-0.129,-0.555,0.791,0.679,0.614,0.627,0.612,0.188,0.595,0.286,0.169,-0.244,0.266,0.494,0.627,0.631,0.049,0.35,0.721,0.543,0.675,0.486,0.414,0.621,0.491,0.619,0.717,0.736,0.744,0.72,0.514,-0.122,0.489,0.565,0.282,0.641,0.315,-0.16,-0.016,0.677,0.72,-0.03,0.147,0.719,-0.252,0.663,0.462,0.642,0.516,0.671,0.721,0.153,-0.243,0.451,0.414,-0.325,0.61,0.102,0.721,0.733,0.745,0.561,0.625,0.536,0.238,0.688,0.51,0.139,0.423,0.718,0.431,0.082,0.642,0.621,0.488,0.561,0.369,0.492,0.767,0.659,0.664,0.132,0.173,0.646,0.611,0.787,0.596,0.267,0.609,0.546,0.756,0.385,0.45,0.77,0.789,0.534,0.747,0.57,0.11,0.368,0.211,0.787,0.421,0.286,0.536,0.569,0.588,0.546,0.626,0.688,0.165,0.573,0.771,0.303,0.561,0.627,0.583,0.457,0.375,0.491,0.464,0.748,0.755,0.512,0.446,-0.247,0.304,0.744,0.024,0.577,0.174,0.257,0.177,0.451,0.611,0.385,0.587,0.083,0.762,0.15,0.428,0.716,0.687,0.699,0.489,0.223,0.728,0.762,0.679,0.564,0.291,0.458,0.721,0.553,-0.084,0.233,0.649,0.809,0.584,0.382,0.368,0.676,0.548,0.603,0.252,0.072,0.538,0.407,0.559,0.663,0.409,0.652,0.606,0.37,-0.072,0.369,0.696,0.678,0.536,-0.332,0.08
ABUS,0.668,0.509,1.0,-0.104,0.697,-0.521,-0.3,0.687,0.437,-0.5,0.654,0.383,0.415,-0.279,0.71,0.294,0.705,0.614,-0.439,-0.224,-0.584,0.492,0.572,0.637,0.638,0.438,0.388,0.706,0.501,0.452,-0.579,0.702,0.744,0.646,0.604,0.257,0.738,0.749,0.712,0.41,0.615,0.145,0.536,0.31,0.746,0.39,0.59,0.638,0.669,0.118,-0.537,0.47,0.457,-0.185,0.624,-0.287,-0.324,-0.252,0.483,0.388,0.044,-0.282,0.43,-0.472,0.757,0.709,0.541,0.716,0.57,0.633,0.399,-0.529,-0.088,0.69,-0.491,0.744,0.29,0.492,0.444,0.437,0.431,0.546,0.669,0.468,0.756,0.764,0.194,0.181,0.443,-0.029,0.029,0.696,0.716,0.37,0.573,0.286,0.766,0.641,0.697,0.767,0.347,0.343,0.588,0.54,0.658,-0.179,0.42,0.653,0.791,0.535,0.489,0.904,0.484,0.215,0.631,0.512,0.854,-0.138,0.085,-0.346,0.345,0.514,0.131,0.567,0.524,0.133,0.559,0.771,0.585,0.242,0.249,0.725,0.149,0.75,0.676,0.674,0.756,0.564,0.25,0.728,0.501,0.705,0.807,0.741,-0.529,-0.145,0.604,0.218,0.736,-0.153,-0.041,0.431,0.437,0.724,0.231,0.8,-0.283,0.718,-0.075,0.034,0.65,0.635,0.594,0.375,0.38,0.622,0.665,0.693,0.506,0.606,0.197,0.677,0.789,-0.35,0.292,0.567,0.49,0.751,0.379,0.683,0.517,0.779,0.817,0.54,0.284,0.643,0.678,0.285,0.683,0.25,0.695,0.699,0.098,-0.515,0.556,0.745,0.488,0.737,-0.553,-0.281
ADBE,0.085,0.49,-0.104,1.0,0.306,0.154,0.154,0.052,0.001,0.471,0.153,0.452,0.397,0.788,0.068,0.526,0.01,0.321,0.481,0.339,-0.186,0.49,0.356,0.224,-0.058,0.346,0.074,-0.003,0.053,-0.101,0.49,-0.128,-0.064,0.212,0.079,-0.086,-0.185,0.099,0.126,0.521,0.12,0.629,0.16,0.512,0.041,0.342,0.206,0.124,0.216,0.716,0.548,0.164,0.438,0.752,0.3,0.51,0.263,0.302,0.236,0.547,-0.311,0.528,0.409,0.342,0.091,-0.109,0.297,-0.006,0.043,0.238,-0.141,0.046,0.481,-0.04,0.363,0.16,-0.023,0.272,0.403,0.395,0.261,-0.055,-0.049,-0.044,0.156,0.006,0.193,0.253,0.425,0.7,0.112,0.014,0.013,0.66,0.276,0.333,0.018,0.17,0.152,0.08,-0.036,0.014,0.154,0.355,0.274,0.842,0.106,0.057,-0.061,0.41,-0.091,-0.105,0.29,0.762,-0.004,0.389,0.044,0.075,0.711,0.591,0.42,-0.009,0.581,0.09,0.497,0.861,0.097,0.052,0.179,-0.028,0.573,0.213,0.116,0.022,-0.027,0.041,0.024,-0.02,0.413,0.051,0.357,0.235,0.016,-0.043,0.416,0.567,0.301,-0.127,0.041,0.637,0.582,-0.086,0.169,0.064,0.259,0.021,0.551,0.153,0.121,0.556,0.18,0.203,0.361,0.208,-0.0,0.175,0.188,0.185,0.3,-0.092,0.321,0.158,0.013,0.574,0.095,0.203,0.409,0.02,0.193,-0.15,0.249,-0.075,-0.02,-0.066,0.009,0.102,-0.117,0.416,0.007,0.109,-0.004,0.043,0.339,0.562,-0.04,0.097,0.432,-0.061,0.354,0.658
ADI,0.777,0.779,0.697,0.306,1.0,-0.532,-0.265,0.753,0.498,-0.369,0.797,0.67,0.744,0.042,0.819,0.662,0.804,0.827,-0.233,-0.318,-0.686,0.874,0.723,0.753,0.788,0.622,0.376,0.816,0.499,0.349,-0.383,0.506,0.55,0.789,0.856,0.183,0.493,0.845,0.732,0.679,0.507,0.462,0.821,0.474,0.725,0.711,0.856,0.704,0.913,0.415,-0.392,0.554,0.685,0.077,0.75,-0.074,-0.341,-0.26,0.779,0.734,-0.196,-0.103,0.842,-0.359,0.899,0.723,0.765,0.831,0.721,0.832,0.387,-0.309,0.03,0.601,-0.394,0.635,0.278,0.633,0.782,0.778,0.634,0.529,0.827,0.467,0.929,0.792,0.318,0.25,0.725,0.465,0.107,0.862,0.838,0.502,0.616,0.484,0.65,0.89,0.851,0.897,0.231,0.328,0.815,0.691,0.865,0.221,0.514,0.794,0.714,0.777,0.274,0.638,0.732,0.691,0.655,0.869,0.755,-0.277,0.471,-0.084,0.712,0.612,0.334,0.592,0.52,0.517,0.707,0.816,0.856,0.212,0.447,0.867,0.024,0.784,0.644,0.797,0.638,0.596,0.634,0.563,0.805,0.834,0.741,0.682,-0.386,0.051,0.84,0.041,0.745,0.028,0.306,0.309,0.587,0.802,0.428,0.846,0.013,0.863,-0.001,0.343,0.825,0.847,0.801,0.71,0.336,0.754,0.9,0.862,0.644,0.452,0.631,0.879,0.799,-0.156,0.329,0.822,0.882,0.819,0.368,0.508,0.728,0.813,0.788,0.516,0.04,0.734,0.644,0.44,0.692,0.312,0.729,0.851,0.271,-0.107,0.658,0.906,0.83,0.821,-0.561,-0.122
ADMA,-0.603,-0.375,-0.521,0.154,-0.532,1.0,0.396,-0.551,-0.423,0.697,-0.609,-0.41,-0.404,0.332,-0.529,-0.313,-0.63,-0.49,0.335,0.537,0.43,-0.487,-0.398,-0.358,-0.638,-0.377,-0.357,-0.631,-0.353,-0.403,0.563,-0.5,-0.536,-0.635,-0.527,-0.274,-0.445,-0.627,-0.528,-0.21,-0.18,-0.206,-0.472,-0.181,-0.607,-0.412,-0.621,-0.573,-0.545,0.061,0.419,-0.569,-0.314,0.365,-0.363,0.286,0.794,0.388,-0.588,-0.397,-0.027,0.369,-0.328,0.66,-0.624,-0.525,-0.439,-0.585,-0.617,-0.584,-0.36,0.153,0.159,-0.54,0.79,-0.248,-0.329,-0.306,-0.468,-0.48,-0.38,-0.47,-0.604,-0.433,-0.609,-0.62,-0.195,0.169,-0.303,-0.003,0.023,-0.485,-0.643,-0.141,-0.452,-0.139,-0.459,-0.595,-0.631,-0.595,-0.279,-0.253,-0.56,-0.401,-0.554,0.168,-0.42,-0.62,-0.576,-0.432,-0.201,-0.584,-0.463,-0.19,-0.535,-0.49,-0.581,0.226,-0.104,0.427,-0.351,-0.589,-0.115,-0.518,-0.143,-0.038,-0.482,-0.626,-0.476,-0.331,-0.141,-0.612,0.183,-0.591,-0.579,-0.581,-0.599,-0.297,-0.25,-0.536,-0.516,-0.471,-0.653,-0.629,0.678,0.182,-0.559,-0.158,-0.489,0.461,-0.093,-0.4,-0.328,-0.632,-0.263,-0.619,0.208,-0.63,-0.181,0.048,-0.563,-0.656,-0.535,-0.391,-0.436,-0.625,-0.594,-0.633,-0.487,-0.528,-0.263,-0.452,-0.661,0.539,-0.388,-0.483,-0.503,-0.63,-0.326,-0.585,-0.578,-0.618,-0.655,-0.542,-0.005,-0.499,-0.575,-0.273,-0.629,-0.012,-0.572,-0.644,0.006,0.31,-0.501,-0.57,-0.362,-0.62,0.613,0.435
AEP,-0.334,-0.208,-0.3,0.154,-0.265,0.396,1.0,-0.621,-0.609,0.445,-0.496,-0.429,0.16,0.165,-0.582,-0.303,-0.544,-0.242,0.58,0.014,0.197,-0.38,0.058,-0.371,-0.411,0.201,-0.588,-0.386,-0.501,-0.539,0.247,-0.53,-0.645,-0.246,-0.328,-0.63,-0.535,-0.437,-0.512,-0.346,-0.402,0.295,-0.332,-0.496,-0.542,-0.204,-0.439,-0.349,-0.425,0.052,0.241,-0.638,-0.05,-0.111,-0.503,0.44,0.155,0.005,-0.521,-0.301,-0.11,-0.094,-0.118,0.742,-0.332,-0.559,-0.214,-0.264,-0.578,-0.338,-0.538,0.114,-0.051,-0.543,0.596,-0.156,-0.46,-0.244,-0.224,-0.266,-0.118,-0.493,-0.416,-0.521,-0.345,-0.467,-0.225,-0.336,-0.12,0.267,0.629,-0.504,-0.354,-0.177,-0.398,-0.289,-0.579,-0.421,-0.458,-0.337,-0.549,-0.566,-0.277,-0.163,-0.294,0.249,-0.548,-0.474,-0.508,-0.264,-0.071,-0.497,-0.424,0.062,-0.598,-0.209,-0.484,0.013,0.338,0.117,-0.142,-0.385,-0.156,-0.531,-0.078,0.116,-0.448,-0.509,-0.479,-0.325,-0.324,-0.341,-0.213,-0.441,-0.241,-0.4,-0.585,-0.575,0.088,-0.556,-0.512,-0.301,-0.489,-0.48,0.221,-0.002,-0.326,-0.275,-0.475,-0.044,0.348,-0.632,-0.552,-0.288,-0.526,-0.441,0.541,-0.49,0.129,0.473,-0.606,-0.37,-0.382,0.043,-0.602,-0.511,-0.473,-0.202,-0.525,-0.549,0.089,-0.437,-0.464,0.46,-0.605,-0.49,-0.304,-0.363,-0.566,-0.664,-0.388,-0.461,-0.493,-0.533,-0.606,0.009,-0.448,0.074,-0.478,0.185,-0.45,-0.374,0.642,0.278,-0.082,-0.449,-0.329,-0.375,0.282,0.051
AGNC,0.732,0.593,0.687,0.052,0.753,-0.551,-0.621,1.0,0.677,-0.459,0.714,0.586,0.447,-0.118,0.908,0.462,0.855,0.728,-0.567,-0.15,-0.491,0.737,0.443,0.721,0.719,0.291,0.543,0.801,0.632,0.565,-0.367,0.645,0.691,0.621,0.64,0.4,0.705,0.841,0.726,0.603,0.695,0.08,0.58,0.534,0.816,0.514,0.795,0.675,0.792,0.109,-0.478,0.645,0.447,0.074,0.717,-0.301,-0.32,-0.085,0.707,0.602,0.077,-0.033,0.565,-0.671,0.79,0.856,0.655,0.747,0.723,0.798,0.577,-0.356,0.082,0.716,-0.642,0.697,0.431,0.711,0.585,0.564,0.444,0.762,0.848,0.592,0.818,0.814,0.306,0.419,0.487,0.088,-0.321,0.781,0.777,0.324,0.609,0.525,0.824,0.753,0.826,0.785,0.505,0.526,0.646,0.532,0.816,-0.064,0.594,0.756,0.735,0.597,0.316,0.733,0.635,0.334,0.766,0.567,0.774,-0.047,0.007,-0.179,0.444,0.605,0.224,0.687,0.435,0.196,0.653,0.828,0.755,0.391,0.455,0.752,0.355,0.865,0.572,0.826,0.721,0.662,0.377,0.637,0.761,0.823,0.719,0.798,-0.397,0.014,0.632,0.268,0.755,0.021,-0.126,0.584,0.591,0.763,0.433,0.808,-0.398,0.857,-0.126,-0.038,0.911,0.75,0.721,0.303,0.552,0.814,0.821,0.671,0.729,0.64,0.152,0.715,0.845,-0.32,0.544,0.671,0.645,0.778,0.588,0.719,0.67,0.903,0.864,0.613,0.413,0.546,0.727,0.237,0.764,0.158,0.823,0.744,-0.104,-0.241,0.488,0.85,0.587,0.809,-0.463,-0.115
AKBA,0.551,0.427,0.437,0.001,0.498,-0.423,-0.609,0.677,1.0,-0.508,0.55,0.754,0.162,-0.082,0.658,0.417,0.768,0.502,-0.595,-0.078,-0.387,0.562,0.34,0.583,0.63,0.151,0.571,0.544,0.627,0.645,-0.324,0.621,0.564,0.509,0.435,0.451,0.593,0.577,0.589,0.48,0.538,-0.066,0.435,0.508,0.658,0.413,0.609,0.603,0.65,0.152,-0.338,0.711,0.387,0.083,0.527,-0.03,-0.207,-0.031,0.685,0.616,-0.034,0.13,0.363,-0.582,0.53,0.712,0.527,0.444,0.61,0.646,0.472,-0.244,0.226,0.579,-0.644,0.306,0.577,0.533,0.381,0.383,0.305,0.645,0.528,0.652,0.512,0.575,0.348,0.492,0.546,0.041,-0.412,0.578,0.612,0.125,0.618,0.401,0.668,0.561,0.6,0.552,0.668,0.634,0.54,0.366,0.535,-0.061,0.58,0.591,0.551,0.496,0.163,0.555,0.537,0.28,0.723,0.518,0.604,0.162,-0.018,-0.206,0.423,0.617,0.245,0.634,0.26,0.039,0.505,0.552,0.674,0.454,0.443,0.469,0.261,0.591,0.331,0.612,0.613,0.638,0.31,0.461,0.688,0.585,0.525,0.624,-0.377,0.073,0.486,0.413,0.642,-0.085,-0.212,0.667,0.574,0.543,0.52,0.599,-0.374,0.648,-0.046,-0.179,0.66,0.572,0.547,0.145,0.654,0.661,0.679,0.431,0.621,0.63,0.056,0.551,0.527,-0.269,0.645,0.544,0.514,0.56,0.575,0.569,0.555,0.56,0.625,0.602,0.369,0.293,0.665,0.139,0.669,0.08,0.714,0.526,-0.199,-0.215,0.387,0.621,0.423,0.546,-0.439,-0.056
ALT,-0.391,-0.214,-0.5,0.471,-0.369,0.697,0.445,-0.459,-0.508,1.0,-0.5,-0.287,-0.211,0.502,-0.448,-0.126,-0.569,-0.341,0.624,0.625,0.347,-0.244,-0.278,-0.276,-0.568,-0.233,-0.332,-0.501,-0.346,-0.408,0.785,-0.51,-0.502,-0.492,-0.513,-0.258,-0.476,-0.483,-0.449,0.027,-0.096,0.188,-0.417,0.086,-0.487,-0.265,-0.449,-0.461,-0.392,0.214,0.572,-0.493,-0.117,0.607,-0.257,0.314,0.543,0.397,-0.47,-0.156,-0.167,0.554,-0.221,0.565,-0.459,-0.501,-0.278,-0.448,-0.594,-0.434,-0.387,0.277,0.128,-0.553,0.769,-0.219,-0.289,-0.292,-0.292,-0.286,-0.298,-0.51,-0.517,-0.419,-0.424,-0.516,-0.111,0.124,-0.185,0.234,0.097,-0.553,-0.485,0.206,-0.306,0.087,-0.434,-0.478,-0.549,-0.443,-0.35,-0.2,-0.499,-0.324,-0.389,0.396,-0.349,-0.502,-0.547,-0.243,-0.283,-0.55,-0.35,0.07,-0.508,-0.37,-0.502,0.071,0.269,0.688,-0.182,-0.549,0.125,-0.453,0.099,0.309,-0.382,-0.497,-0.38,-0.331,0.025,-0.459,0.094,-0.464,-0.496,-0.518,-0.554,-0.4,-0.004,-0.426,-0.285,-0.341,-0.519,-0.551,0.824,0.36,-0.397,-0.246,-0.442,0.655,0.264,-0.442,-0.301,-0.481,-0.2,-0.479,0.352,-0.499,-0.006,0.097,-0.414,-0.533,-0.43,-0.227,-0.404,-0.522,-0.45,-0.403,-0.416,-0.532,-0.145,-0.469,-0.5,0.799,-0.335,-0.474,-0.305,-0.466,-0.248,-0.516,-0.425,-0.499,-0.55,-0.496,0.069,-0.405,-0.591,-0.131,-0.554,-0.103,-0.502,-0.48,0.158,0.476,-0.442,-0.508,-0.213,-0.547,0.784,0.718
