,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.77,0.293,0.469,0.744,0.171,0.565,0.333,-0.595,-0.562,0.613,0.584,0.73,0.834,0.659,0.799,0.723,0.549,0.24,0.28,0.825,0.833,0.807,-0.131,0.38,0.423,0.565,0.409,0.547,0.626,0.597,0.487,0.715,0.779,0.585,0.471,0.237,0.715,0.4,0.851,0.637,0.838,0.658,0.788,0.33,0.807,0.678,0.704,0.651,0.823,0.757,0.75,0.906,0.585,0.674,0.855,0.569,0.784,0.824,0.829,0.349,0.057,0.634,0.624,0.898,0.574,0.805,0.108,0.707,0.509,-0.121,0.685,0.868,0.531,-0.299,0.581,0.568,0.65,0.803,0.787,0.717,0.9,0.402,0.647,0.801,0.815,0.514,-0.21,0.558,0.615,0.49,0.743,0.951,0.458,0.647,0.639,0.862,0.734,0.678,0.892,0.665,0.051,0.769,0.439,0.714,0.818,0.706,0.419,0.795,0.811,-0.106,0.75,0.806,0.893,0.752,0.809,0.364,0.375,0.851,0.731,-0.487,0.597,0.66,0.681,0.219,0.725,-0.059,0.779,0.66,0.622,-0.325,0.63,0.652,0.071,-0.345,0.011,0.695,0.741,0.448,0.455,0.357,0.778,0.686,-0.062,0.717,0.831,0.157,0.656,0.122,-0.027,0.562,0.655,0.726,0.736,0.58,0.892,0.456,0.613,0.296,0.476,0.746,0.672,-0.225,0.558,0.71,0.471,0.384,0.518,0.578,0.496,0.574,0.634,0.94,0.531,0.674,0.659,0.813,0.987,0.71,-0.25,-0.186,-0.086,0.804,0.759,0.696,-0.578,0.284,0.67,0.733,0.688,0.667,0.763,0.53,0.575,-0.17,0.747,0.412,0.403,0.758,0.788
AAPL,0.77,1.0,0.364,0.568,0.85,0.188,0.681,0.605,-0.436,-0.279,0.72,0.666,0.83,0.808,0.787,0.848,0.82,0.598,0.437,0.449,0.813,0.893,0.736,0.25,0.451,0.59,0.69,0.533,0.72,0.801,0.767,0.738,0.683,0.743,0.702,0.581,0.484,0.884,0.449,0.811,0.716,0.666,0.702,0.729,0.301,0.85,0.734,0.727,0.534,0.846,0.864,0.774,0.744,0.776,0.642,0.811,0.783,0.831,0.876,0.691,0.389,0.31,0.723,0.783,0.679,0.771,0.823,0.005,0.671,0.364,0.208,0.813,0.905,0.657,-0.196,0.625,0.688,0.72,0.915,0.899,0.846,0.77,0.313,0.768,0.841,0.739,0.688,0.172,0.817,0.778,0.75,0.731,0.7,0.571,0.6,0.751,0.808,0.871,0.688,0.749,0.701,0.177,0.764,0.485,0.727,0.859,0.874,0.615,0.756,0.812,0.124,0.622,0.851,0.909,0.879,0.913,0.519,0.531,0.797,0.8,-0.183,0.687,0.75,0.812,0.226,0.773,0.149,0.748,0.666,0.695,-0.259,0.747,0.645,0.427,-0.087,0.369,0.779,0.734,0.327,0.61,0.254,0.877,0.847,0.251,0.855,0.814,0.503,0.734,0.143,0.101,0.643,0.76,0.803,0.664,0.773,0.757,0.653,0.7,0.287,0.678,0.89,0.65,-0.143,0.669,0.757,0.68,0.552,0.655,0.781,0.707,0.656,0.46,0.813,0.565,0.816,0.795,0.889,0.773,0.746,0.069,0.014,-0.185,0.63,0.851,0.736,-0.428,0.503,0.727,0.853,0.668,0.712,0.821,0.576,0.564,0.269,0.752,0.562,0.453,0.846,0.917
ABUS,0.293,0.364,1.0,0.386,0.341,0.331,0.315,0.306,-0.242,0.309,0.233,0.056,0.282,0.298,0.523,0.483,0.349,0.308,0.446,0.266,0.399,0.349,0.268,0.438,-0.037,0.34,0.268,0.135,0.55,0.486,0.401,0.298,0.414,0.37,0.149,0.281,0.752,0.354,0.163,0.34,0.148,0.299,0.134,0.279,0.304,0.298,0.076,0.233,0.59,0.379,0.553,0.442,0.257,0.287,0.363,0.343,0.375,0.154,0.537,0.25,0.342,0.283,0.311,0.483,0.292,0.322,0.351,-0.052,0.23,0.364,-0.025,0.377,0.395,0.212,-0.243,0.372,0.453,0.228,0.446,0.404,0.363,0.401,-0.031,0.204,0.276,0.354,0.222,0.614,0.152,0.284,0.24,0.284,0.253,0.267,0.337,0.204,0.291,0.355,0.597,0.342,0.246,0.266,0.273,0.673,0.344,0.377,0.441,0.41,0.579,0.48,0.269,0.22,0.303,0.422,0.396,0.534,0.242,0.472,0.341,0.497,0.209,0.165,0.353,0.412,0.497,0.199,0.02,0.246,0.282,0.314,0.284,0.219,0.333,0.254,0.431,0.17,0.287,0.114,0.038,0.284,0.655,0.261,0.504,0.424,0.206,0.413,0.259,0.348,0.189,0.41,0.274,0.29,0.39,0.432,0.524,0.388,0.315,0.417,0.389,0.633,0.28,0.293,-0.186,0.046,0.183,0.327,0.15,0.325,0.471,0.195,0.081,0.389,0.43,0.107,0.286,0.495,0.34,0.313,0.432,0.359,0.478,-0.072,0.247,0.356,0.525,-0.33,0.003,0.389,0.302,0.222,0.612,0.486,0.226,0.367,0.289,0.287,0.31,0.003,0.386,0.51
ADBE,0.469,0.568,0.386,1.0,0.595,0.465,0.451,0.502,-0.448,-0.172,0.398,0.33,0.581,0.426,0.445,0.582,0.571,0.438,0.364,0.214,0.409,0.528,0.479,0.169,0.274,0.487,0.606,-0.022,0.494,0.602,0.617,0.519,0.523,0.535,0.44,0.312,0.431,0.612,0.333,0.512,0.365,0.38,0.464,0.358,0.587,0.551,0.439,0.402,0.447,0.528,0.561,0.616,0.444,0.595,0.441,0.549,0.674,0.496,0.533,0.415,0.235,0.283,0.477,0.54,0.383,0.337,0.603,-0.152,0.551,0.395,0.095,0.583,0.508,0.456,-0.44,0.518,0.581,0.516,0.546,0.506,0.547,0.549,0.021,0.54,0.492,0.539,0.447,0.197,0.438,0.624,0.615,0.455,0.394,0.529,0.637,0.389,0.439,0.506,0.485,0.49,0.457,0.18,0.582,0.422,0.641,0.558,0.66,0.481,0.556,0.655,0.167,0.388,0.497,0.554,0.573,0.563,0.575,0.505,0.549,0.558,-0.068,0.363,0.529,0.504,0.164,0.541,0.158,0.422,0.436,0.418,0.386,0.485,0.531,0.074,0.322,0.089,0.536,0.37,0.104,0.56,0.391,0.552,0.579,0.016,0.498,0.531,0.288,0.398,0.26,0.21,0.464,0.524,0.555,0.609,0.476,0.464,0.482,0.64,0.265,0.671,0.47,0.49,-0.234,0.351,0.524,0.416,0.319,0.551,0.509,0.52,0.424,0.423,0.487,0.218,0.678,0.649,0.517,0.443,0.493,0.026,0.152,-0.096,0.428,0.499,0.54,-0.358,0.122,0.655,0.473,0.517,0.609,0.543,0.404,0.494,0.202,0.441,0.346,0.179,0.595,0.558
ADI,0.744,0.85,0.341,0.595,1.0,0.067,0.563,0.486,-0.382,-0.19,0.853,0.699,0.877,0.861,0.648,0.793,0.741,0.684,0.393,0.624,0.771,0.906,0.726,0.091,0.595,0.697,0.755,0.443,0.604,0.76,0.826,0.685,0.794,0.827,0.654,0.615,0.366,0.871,0.587,0.838,0.523,0.815,0.684,0.722,0.52,0.905,0.742,0.815,0.642,0.898,0.752,0.734,0.762,0.682,0.846,0.796,0.772,0.79,0.757,0.673,0.621,0.407,0.639,0.778,0.718,0.697,0.907,0.306,0.703,0.626,0.297,0.673,0.892,0.766,-0.192,0.572,0.626,0.762,0.907,0.868,0.754,0.819,0.586,0.71,0.956,0.708,0.665,0.108,0.714,0.796,0.616,0.903,0.776,0.654,0.588,0.555,0.832,0.913,0.618,0.797,0.713,0.244,0.865,0.679,0.669,0.901,0.879,0.574,0.783,0.885,0.133,0.747,0.881,0.897,0.87,0.854,0.541,0.436,0.817,0.89,-0.347,0.722,0.8,0.89,0.377,0.846,0.29,0.88,0.764,0.876,-0.163,0.87,0.881,0.175,-0.022,0.097,0.747,0.838,0.578,0.634,0.346,0.877,0.71,0.057,0.787,0.925,0.524,0.727,0.368,0.189,0.789,0.834,0.781,0.843,0.688,0.848,0.653,0.786,0.309,0.662,0.682,0.869,0.038,0.59,0.703,0.819,0.532,0.61,0.887,0.814,0.557,0.622,0.756,0.638,0.775,0.711,0.936,0.774,0.787,0.146,0.208,0.118,0.754,0.903,0.863,-0.315,0.503,0.802,0.862,0.877,0.668,0.773,0.501,0.673,0.166,0.934,0.672,0.705,0.842,0.87
ADMA,0.171,0.188,0.331,0.465,0.067,1.0,0.469,0.348,-0.467,-0.265,-0.077,-0.182,0.292,0.02,0.208,0.144,0.269,0.218,0.336,-0.427,0.031,0.171,0.204,0.184,-0.363,-0.142,0.035,-0.128,0.161,0.228,0.028,0.079,0.03,0.151,0.314,-0.084,0.338,0.204,-0.367,0.229,0.299,-0.09,0.302,0.124,0.137,0.023,-0.078,-0.203,0.033,0.067,0.225,0.173,0.135,0.228,-0.127,0.357,0.214,0.154,0.293,0.217,-0.214,-0.285,0.545,0.418,0.014,-0.064,0.199,-0.622,0.292,0.145,-0.415,0.424,0.124,-0.204,-0.274,0.497,0.219,0.065,0.103,0.092,0.395,0.114,-0.506,0.265,0.021,0.291,0.035,0.208,0.124,0.233,0.31,-0.021,0.029,-0.115,0.373,0.339,-0.014,-0.052,0.189,0.103,0.092,-0.33,-0.067,0.001,0.312,0.2,0.145,-0.08,0.342,0.185,-0.203,-0.109,0.076,0.166,0.213,0.22,0.179,0.41,0.184,0.131,0.058,-0.144,0.006,0.148,-0.329,0.109,-0.271,-0.104,-0.156,-0.171,0.154,0.112,-0.055,0.073,0.097,0.215,0.229,-0.122,-0.363,0.017,0.055,0.165,0.35,0.258,0.033,0.017,-0.028,0.023,-0.322,-0.086,-0.068,0.141,0.263,0.126,0.133,0.06,-0.023,0.218,-0.064,0.375,0.302,-0.06,-0.625,0.33,0.359,-0.113,-0.179,0.03,0.109,-0.088,0.493,0.343,0.24,-0.156,0.319,0.294,0.084,0.125,0.096,-0.256,-0.198,-0.367,-0.086,0.04,0.06,-0.441,-0.424,0.161,0.057,0.08,0.33,0.119,0.475,-0.042,0.027,0.029,-0.173,-0.333,0.096,0.233
AEP,0.565,0.681,0.315,0.451,0.563,0.469,1.0,0.409,-0.712,-0.34,0.293,0.216,0.776,0.476,0.597,0.482,0.609,0.325,0.269,-0.076,0.47,0.701,0.529,0.239,-0.048,0.193,0.414,0.408,0.323,0.519,0.396,0.404,0.337,0.559,0.385,0.321,0.368,0.688,-0.082,0.669,0.742,0.36,0.429,0.492,0.313,0.561,0.453,0.264,0.138,0.603,0.547,0.438,0.538,0.507,0.282,0.677,0.528,0.585,0.641,0.376,0.112,-0.19,0.867,0.825,0.422,0.473,0.724,-0.333,0.582,0.122,-0.107,0.658,0.672,0.224,-0.035,0.603,0.443,0.506,0.649,0.616,0.649,0.449,-0.079,0.436,0.571,0.602,0.212,0.128,0.544,0.53,0.592,0.508,0.458,0.192,0.629,0.837,0.448,0.454,0.411,0.532,0.328,-0.336,0.349,0.241,0.722,0.627,0.52,0.176,0.643,0.598,-0.228,0.3,0.48,0.66,0.655,0.654,0.121,0.333,0.54,0.476,-0.117,0.187,0.468,0.571,-0.198,0.49,-0.169,0.412,0.203,0.312,-0.288,0.435,0.338,0.283,-0.183,0.233,0.588,0.481,0.019,0.299,-0.004,0.771,0.608,0.452,0.44,0.506,0.107,0.311,-0.175,-0.266,0.238,0.484,0.474,0.402,0.372,0.535,0.159,0.525,0.018,0.435,0.767,0.349,-0.518,0.466,0.515,0.318,0.209,0.343,0.491,0.361,0.537,0.525,0.627,0.274,0.655,0.529,0.593,0.548,0.521,-0.201,-0.242,-0.309,0.242,0.542,0.422,-0.543,-0.066,0.382,0.44,0.414,0.495,0.495,0.92,0.081,0.205,0.49,0.053,0.059,0.536,0.725
AGNC,0.333,0.605,0.306,0.502,0.486,0.348,0.409,1.0,-0.114,0.007,0.491,0.411,0.472,0.305,0.408,0.571,0.629,0.293,0.378,0.223,0.39,0.53,0.251,0.535,0.271,0.41,0.344,0.113,0.515,0.62,0.526,0.504,0.383,0.322,0.48,0.295,0.556,0.626,0.193,0.379,0.452,0.231,0.396,0.208,0.283,0.327,0.479,0.408,0.278,0.491,0.611,0.549,0.336,0.7,0.24,0.4,0.601,0.482,0.51,0.315,-0.01,0.467,0.469,0.463,0.155,0.386,0.383,-0.13,0.292,0.188,0.352,0.655,0.467,0.379,-0.162,0.416,0.532,0.442,0.545,0.557,0.6,0.35,0.041,0.562,0.436,0.44,0.53,0.511,0.563,0.346,0.517,0.287,0.219,0.365,0.457,0.491,0.306,0.551,0.506,0.28,0.47,0.307,0.336,0.245,0.496,0.498,0.597,0.602,0.47,0.43,0.315,0.139,0.495,0.5,0.616,0.572,0.611,0.636,0.404,0.536,0.216,0.433,0.449,0.447,0.088,0.373,0.378,0.363,0.455,0.284,0.106,0.574,0.295,0.47,0.266,0.458,0.412,0.246,0.087,0.397,0.228,0.458,0.554,0.188,0.525,0.369,0.607,0.376,0.09,0.297,0.344,0.476,0.61,0.386,0.6,0.318,0.392,0.626,0.188,0.619,0.592,0.324,-0.014,0.409,0.59,0.338,0.372,0.493,0.482,0.358,0.487,0.035,0.42,0.212,0.489,0.624,0.495,0.31,0.471,0.322,0.149,-0.067,0.205,0.459,0.406,-0.073,0.357,0.428,0.611,0.441,0.574,0.59,0.43,0.328,0.585,0.386,0.311,0.209,0.594,0.514
AKBA,-0.595,-0.436,-0.242,-0.448,-0.382,-0.467,-0.712,-0.114,1.0,0.48,-0.063,0.029,-0.591,-0.396,-0.459,-0.435,-0.557,-0.267,-0.18,0.176,-0.409,-0.477,-0.523,0.017,0.202,-0.091,-0.358,-0.224,-0.257,-0.417,-0.318,-0.257,-0.32,-0.473,-0.296,-0.242,-0.227,-0.454,-0.001,-0.549,-0.48,-0.317,-0.387,-0.47,-0.302,-0.403,-0.325,-0.151,-0.106,-0.471,-0.405,-0.474,-0.506,-0.454,-0.263,-0.586,-0.298,-0.439,-0.55,-0.431,-0.09,0.295,-0.677,-0.588,-0.439,-0.301,-0.57,0.422,-0.519,-0.195,0.336,-0.508,-0.535,-0.171,0.231,-0.452,-0.366,-0.414,-0.417,-0.422,-0.424,-0.436,0.176,-0.333,-0.395,-0.457,-0.09,0.163,-0.257,-0.404,-0.424,-0.392,-0.489,-0.215,-0.579,-0.565,-0.346,-0.196,-0.277,-0.45,-0.277,0.361,-0.229,-0.147,-0.67,-0.525,-0.344,-0.14,-0.533,-0.453,0.337,-0.33,-0.313,-0.48,-0.466,-0.479,0.114,-0.199,-0.46,-0.349,0.248,-0.051,-0.405,-0.411,0.166,-0.372,0.453,-0.311,-0.062,-0.205,0.149,-0.188,-0.223,-0.006,0.281,0.133,-0.454,-0.403,0.086,-0.268,-0.068,-0.565,-0.456,-0.226,-0.207,-0.409,0.275,-0.273,0.256,0.298,-0.156,-0.363,-0.349,-0.264,-0.129,-0.547,0.102,-0.42,0.066,-0.257,-0.538,-0.202,0.752,-0.343,-0.361,-0.158,-0.034,-0.347,-0.25,-0.223,-0.412,-0.589,-0.585,-0.123,-0.549,-0.482,-0.359,-0.563,-0.356,0.447,0.366,0.434,-0.24,-0.364,-0.298,0.768,0.153,-0.347,-0.22,-0.369,-0.375,-0.402,-0.681,0.033,0.107,-0.309,0.116,0.137,-0.433,-0.545
ALT,-0.562,-0.279,0.309,-0.172,-0.19,-0.265,-0.34,0.007,0.48,1.0,-0.109,-0.262,-0.308,-0.325,-0.085,-0.166,-0.27,-0.217,-0.004,0.339,-0.271,-0.319,-0.516,0.572,-0.071,0.199,-0.138,-0.081,0.057,-0.108,0.003,0.008,-0.053,-0.333,-0.361,0.106,0.415,-0.151,0.153,-0.409,-0.454,-0.336,-0.432,-0.447,0.042,-0.281,-0.223,-0.116,-0.074,-0.266,-0.153,-0.169,-0.47,-0.195,-0.05,-0.452,-0.044,-0.419,-0.285,-0.541,0.172,0.499,-0.422,-0.183,-0.498,0.02,-0.332,0.151,-0.501,-0.157,0.537,-0.325,-0.304,0.032,0.165,-0.396,-0.095,-0.139,-0.204,-0.237,-0.348,-0.378,-0.05,-0.378,-0.262,-0.489,-0.044,0.651,-0.205,-0.275,-0.188,-0.262,-0.495,0.12,-0.23,-0.334,-0.401,-0.115,-0.078,-0.479,-0.246,0.42,-0.234,0.267,-0.304,-0.275,-0.065,0.161,-0.234,-0.251,0.608,-0.281,-0.25,-0.357,-0.193,-0.206,-0.038,-0.005,-0.414,-0.069,0.62,-0.188,-0.088,-0.15,0.39,-0.326,0.399,-0.262,-0.082,-0.002,0.516,-0.193,-0.071,0.258,0.682,0.134,-0.335,-0.324,-0.134,0.019,0.19,-0.303,-0.244,0.347,-0.252,-0.215,0.318,-0.133,0.247,0.517,-0.008,-0.218,-0.205,-0.136,0.021,-0.376,-0.05,-0.093,0.163,0.13,-0.392,-0.156,0.346,-0.469,-0.476,0.137,0.141,-0.006,0.074,-0.033,-0.522,-0.383,-0.505,-0.18,-0.367,-0.067,-0.29,-0.53,-0.07,0.75,0.814,0.246,-0.345,-0.192,-0.033,0.394,0.069,-0.136,-0.202,-0.259,-0.081,-0.114,-0.339,-0.092,0.554,-0.268,0.074,-0.04,-0.106,-0.207
