,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.631,-0.367,0.461,0.532,0.52,-0.447,0.517,0.228,0.013,0.289,0.36,0.385,0.438,-0.286,0.227,0.682,0.608,0.525,-0.281,-0.045,0.29,0.197,0.571,0.513,-0.534,-0.363,-0.401,0.421,0.408,0.61,0.595,0.561,0.229,-0.259,-0.061,0.474,0.579,0.291,0.546,0.34,0.546,0.431,0.257,0.34,0.038,0.16,-0.264,0.076,0.373,-0.095,0.232,0.693,0.269,0.534,0.361,0.188,0.373,0.343,-0.359,0.28,0.463,-0.276,0.309,0.103,-0.388,-0.273,0.148,0.164,0.282,0.426,0.201,0.355,-0.541,0.633,0.461,0.201,-0.111,0.194,0.138,0.073,0.201,0.54,0.485,0.062,0.454,0.482,0.493,0.488,0.585,-0.228,0.275,-0.01,-0.327,0.612,0.318,-0.269,0.249,-0.162,0.509,0.521,-0.011,0.484,0.405,-0.39,0.439,-0.36,-0.444,0.081,0.472,-0.544,0.48,0.509,0.046,0.501,-0.248,0.658,0.696,0.357,0.377,-0.259,0.396,-0.179,0.072,0.163,0.36,0.129,0.364,0.504,0.378,0.273,0.405,0.273,0.381,-0.153,0.193,0.221,0.074,-0.1,-0.543,0.266,0.386,0.053,-0.432,0.044,0.386,0.523,0.495,-0.403,0.337,0.062,0.524,0.179,0.616,0.214,0.095,-0.452,0.527,0.476,0.613,0.6,0.175,0.356,-0.155,0.383,0.568,0.652,-0.169,0.625,-0.452,0.406,0.312,0.044,0.673,0.443,0.351,0.534,0.861,-0.041,0.632,0.607,0.264,0.093,-0.444,0.466,-0.211,0.313,-0.034,0.477,0.559,-0.127,0.144,-0.428,-0.047,-0.235,0.12,0.499,0.123,-0.321,0.069
AAPL,0.631,1.0,-0.401,0.725,0.842,0.669,-0.358,0.755,0.347,0.412,0.551,0.561,0.545,0.768,-0.336,0.421,0.744,0.827,0.58,-0.361,-0.012,0.486,0.012,0.655,0.656,-0.51,-0.199,-0.681,0.578,0.569,0.819,0.77,0.76,0.375,-0.297,0.125,0.679,0.771,0.556,0.884,0.279,0.828,0.557,0.435,0.69,0.241,0.411,-0.098,0.241,0.565,-0.064,0.43,0.772,0.401,0.663,0.777,0.482,0.64,0.596,-0.297,0.202,0.62,-0.214,0.177,0.279,-0.329,-0.282,0.119,0.367,0.185,0.806,0.471,0.611,-0.6,0.864,0.561,0.341,-0.235,0.216,0.172,0.284,0.442,0.662,0.675,0.295,0.704,0.654,0.633,0.681,0.715,-0.135,0.382,-0.059,-0.311,0.727,0.277,-0.082,0.402,-0.17,0.807,0.682,0.074,0.686,0.442,-0.248,0.614,-0.364,-0.343,-0.242,0.529,-0.529,0.622,0.773,0.195,0.713,0.007,0.751,0.715,0.582,0.589,-0.134,0.6,-0.031,0.39,0.182,0.56,0.362,0.681,0.772,0.438,0.507,0.696,0.144,0.583,-0.08,0.38,0.345,0.137,0.118,-0.624,0.504,0.553,0.229,-0.401,0.105,0.611,0.727,0.74,-0.289,0.373,0.061,0.699,0.259,0.865,0.251,0.161,-0.53,0.753,0.549,0.71,0.824,0.431,0.585,-0.254,0.683,0.713,0.658,-0.101,0.738,-0.614,0.5,0.033,0.156,0.36,0.591,0.43,0.749,0.477,0.146,0.629,0.74,0.541,-0.059,-0.53,0.519,-0.15,0.496,0.194,0.545,0.785,0.006,0.306,-0.514,0.015,-0.078,0.336,0.681,0.213,-0.227,0.177
ABUS,-0.367,-0.401,1.0,-0.007,-0.414,-0.071,0.325,-0.263,-0.108,0.112,-0.275,-0.273,-0.043,-0.163,0.281,-0.111,-0.395,-0.287,0.132,0.475,0.65,-0.163,-0.027,-0.103,-0.097,0.634,0.54,0.538,-0.138,-0.097,-0.286,-0.404,-0.227,0.051,0.231,-0.189,-0.224,-0.323,-0.035,-0.453,-0.174,-0.349,-0.113,0.414,-0.132,0.457,-0.069,0.28,0.163,0.234,0.753,0.054,-0.223,0.328,-0.166,-0.079,0.191,0.014,-0.128,0.361,0.291,-0.129,0.189,0.415,0.096,0.368,0.527,0.024,-0.109,0.388,-0.243,-0.142,0.035,0.679,-0.51,-0.072,-0.131,0.581,0.354,0.337,0.184,-0.194,-0.378,-0.229,0.088,-0.351,-0.353,0.138,-0.343,-0.164,0.271,-0.025,0.105,0.358,-0.225,-0.295,0.201,-0.29,0.24,-0.445,-0.48,0.259,-0.499,0.05,0.443,0.047,0.628,0.318,0.489,-0.108,0.56,-0.193,-0.283,0.492,-0.339,0.54,-0.46,-0.334,-0.077,-0.232,0.57,-0.142,0.066,0.424,0.134,-0.241,0.201,-0.131,-0.319,0.082,0.358,-0.499,0.322,-0.398,0.662,-0.299,0.439,0.211,0.046,0.703,-0.033,-0.084,0.256,0.349,0.448,0.02,-0.611,-0.279,0.544,0.299,0.474,-0.423,0.336,-0.264,0.256,0.538,0.459,-0.161,-0.345,0.075,-0.282,0.05,-0.314,0.429,-0.103,-0.163,-0.48,-0.187,-0.361,0.707,-0.135,0.368,0.298,-0.065,-0.236,0.0,-0.474,-0.349,0.361,-0.571,-0.251,-0.057,0.013,0.536,0.123,0.163,0.266,0.379,-0.441,-0.221,0.389,-0.07,0.345,0.315,0.386,-0.036,0.064,0.098,0.776,0.541
ADBE,0.461,0.725,-0.007,1.0,0.735,0.51,-0.285,0.786,0.247,0.524,0.678,0.652,0.427,0.882,-0.045,0.655,0.572,0.581,0.696,-0.082,0.123,0.67,0.064,0.524,0.657,-0.152,0.116,-0.4,0.64,0.754,0.695,0.653,0.679,0.666,-0.047,0.211,0.739,0.755,0.752,0.605,-0.024,0.739,0.657,0.761,0.857,0.646,0.651,0.294,0.542,0.844,0.362,0.661,0.665,0.746,0.633,0.824,0.774,0.832,0.703,-0.014,0.135,0.753,-0.222,0.358,0.56,0.017,0.065,0.338,0.528,0.285,0.75,0.601,0.672,-0.247,0.679,0.479,0.561,-0.055,0.406,0.366,0.629,0.494,0.71,0.729,0.648,0.67,0.626,0.638,0.698,0.506,0.132,0.208,0.21,-0.009,0.469,-0.047,0.134,0.602,0.192,0.65,0.578,0.452,0.667,0.366,0.005,0.796,0.05,-0.035,-0.145,0.383,-0.257,0.433,0.762,0.558,0.702,0.367,0.691,0.561,0.826,0.723,0.279,0.563,0.316,0.75,0.129,0.661,0.606,0.808,0.746,0.379,0.748,0.64,0.116,0.596,0.223,0.458,0.613,0.376,0.391,-0.267,0.639,0.341,0.43,-0.111,0.554,0.812,0.596,0.685,0.073,0.703,0.472,0.61,0.6,0.805,0.381,0.475,-0.219,0.782,0.525,0.68,0.756,0.642,0.668,0.069,0.857,0.737,0.59,-0.061,0.596,-0.254,0.576,0.051,0.419,0.366,0.68,0.677,0.732,0.365,0.51,0.365,0.486,0.744,0.097,-0.28,0.408,0.052,0.674,0.592,0.547,0.675,0.339,0.488,-0.432,0.431,0.288,0.55,0.814,0.494,0.184,0.613
ADI,0.532,0.842,-0.414,0.735,1.0,0.471,-0.321,0.765,0.148,0.288,0.83,0.748,0.302,0.76,-0.145,0.518,0.606,0.68,0.575,-0.136,-0.26,0.701,0.045,0.496,0.483,-0.456,-0.092,-0.495,0.529,0.692,0.769,0.776,0.586,0.61,-0.018,0.335,0.728,0.782,0.754,0.8,0.03,0.827,0.594,0.31,0.767,0.293,0.611,0.117,0.397,0.499,-0.21,0.621,0.681,0.4,0.534,0.644,0.579,0.737,0.587,-0.167,0.107,0.49,-0.241,0.134,0.52,-0.025,-0.291,0.363,0.553,0.016,0.747,0.516,0.422,-0.533,0.84,0.359,0.564,-0.315,0.101,0.057,0.542,0.579,0.793,0.731,0.502,0.799,0.728,0.387,0.858,0.564,0.051,0.15,0.155,-0.073,0.54,0.141,0.148,0.727,0.076,0.894,0.734,0.261,0.831,0.185,-0.37,0.706,-0.155,-0.115,-0.397,0.264,-0.475,0.371,0.906,0.105,0.762,0.019,0.76,0.607,0.674,0.713,0.093,0.439,0.248,0.349,-0.096,0.728,0.479,0.764,0.925,0.206,0.348,0.84,-0.093,0.712,-0.151,0.56,0.243,0.254,0.376,-0.505,0.671,0.226,0.082,-0.081,0.197,0.746,0.76,0.726,-0.035,0.398,0.28,0.765,0.354,0.899,0.083,0.091,-0.221,0.788,0.635,0.575,0.892,0.482,0.783,-0.049,0.73,0.825,0.747,0.07,0.659,-0.53,0.646,0.022,0.322,0.348,0.628,0.553,0.91,0.564,0.355,0.548,0.586,0.693,0.222,-0.361,0.228,0.072,0.458,0.204,0.698,0.701,0.064,0.52,-0.534,0.201,0.147,0.658,0.676,0.462,-0.223,0.102
ADMA,0.52,0.669,-0.071,0.51,0.471,1.0,-0.201,0.478,0.482,0.559,0.149,0.128,0.731,0.387,-0.4,0.099,0.595,0.841,0.556,-0.191,0.478,0.094,0.085,0.831,0.726,-0.386,-0.249,-0.414,0.473,0.469,0.748,0.573,0.663,0.09,-0.56,-0.172,0.523,0.488,0.304,0.568,0.62,0.448,0.395,0.423,0.401,0.207,0.045,-0.35,-0.092,0.536,0.126,0.099,0.743,0.367,0.776,0.607,0.258,0.373,0.401,-0.367,0.344,0.47,-0.126,0.207,-0.069,-0.355,-0.225,-0.167,-0.022,0.584,0.502,0.28,0.692,-0.425,0.499,0.773,0.067,0.132,0.363,0.311,0.043,0.009,0.248,0.359,0.021,0.334,0.244,0.84,0.248,0.878,-0.461,0.734,-0.297,-0.436,0.831,0.31,-0.43,0.013,-0.355,0.384,0.341,-0.015,0.351,0.603,-0.107,0.431,-0.343,-0.548,0.231,0.705,-0.417,0.802,0.468,0.126,0.424,-0.074,0.466,0.701,0.319,0.211,-0.154,0.684,-0.288,0.381,0.46,0.074,0.043,0.373,0.5,0.745,0.57,0.415,0.612,0.29,0.212,0.01,0.415,0.005,-0.27,-0.45,0.192,0.709,0.379,-0.441,0.004,0.341,0.458,0.63,-0.381,0.273,-0.023,0.345,0.129,0.605,0.417,0.367,-0.558,0.554,0.186,0.775,0.58,0.05,0.28,-0.33,0.417,0.495,0.42,-0.246,0.61,-0.347,0.176,0.18,-0.047,0.346,0.377,0.14,0.371,0.276,-0.003,0.524,0.881,0.265,-0.198,-0.499,0.816,-0.428,0.427,0.056,0.19,0.697,-0.021,0.022,-0.225,-0.183,-0.241,0.042,0.546,-0.076,-0.06,0.113
AEP,-0.447,-0.358,0.325,-0.285,-0.321,-0.201,1.0,-0.261,-0.123,0.062,-0.281,-0.411,0.008,-0.345,0.251,-0.275,-0.248,-0.34,-0.469,0.217,0.123,-0.323,0.115,-0.268,-0.19,0.448,0.078,0.487,-0.478,-0.454,-0.322,-0.491,-0.245,-0.216,-0.006,0.001,-0.325,-0.282,-0.27,-0.302,0.078,-0.408,-0.474,-0.021,-0.187,0.008,-0.072,0.031,-0.074,-0.228,0.156,-0.287,-0.296,-0.224,-0.227,-0.193,-0.282,-0.283,-0.314,0.135,-0.017,-0.356,0.848,-0.2,-0.073,0.401,0.205,-0.0,-0.197,-0.08,-0.241,-0.346,-0.139,0.4,-0.403,-0.12,-0.276,0.325,-0.098,-0.108,-0.17,-0.278,-0.315,-0.432,-0.056,-0.288,-0.532,-0.201,-0.366,-0.169,-0.076,0.066,0.072,0.29,-0.098,-0.007,0.155,-0.267,-0.142,-0.289,-0.525,-0.201,-0.401,-0.256,0.526,-0.313,0.124,0.131,0.217,-0.208,0.434,-0.2,-0.403,0.045,-0.448,0.055,-0.421,-0.401,-0.348,-0.398,0.075,-0.354,-0.091,-0.093,-0.121,-0.389,-0.074,-0.192,-0.362,-0.279,-0.176,-0.351,0.104,-0.153,0.003,0.022,0.056,-0.123,-0.042,0.347,-0.077,0.096,-0.197,0.482,-0.224,-0.329,-0.404,-0.387,0.2,-0.21,-0.085,-0.49,-0.345,-0.4,-0.175,0.071,0.261,-0.216,-0.598,-0.282,-0.313,-0.07,-0.348,-0.093,-0.326,-0.441,-0.521,0.272,-0.42,0.382,-0.468,0.112,-0.017,-0.284,-0.455,-0.49,-0.302,-0.374,-0.076,-0.505,-0.288,-0.094,0.028,0.286,-0.194,0.092,-0.192,-0.046,-0.43,-0.2,-0.068,-0.126,0.817,-0.049,0.097,-0.135,-0.315,-0.062,0.194,-0.053
AGNC,0.517,0.755,-0.263,0.786,0.765,0.478,-0.261,1.0,0.292,0.431,0.673,0.661,0.374,0.829,-0.17,0.702,0.735,0.639,0.62,-0.264,-0.056,0.54,-0.02,0.549,0.644,-0.284,-0.013,-0.557,0.484,0.609,0.78,0.71,0.656,0.571,-0.18,0.209,0.73,0.757,0.705,0.683,0.079,0.747,0.513,0.496,0.71,0.431,0.578,0.085,0.442,0.661,0.005,0.538,0.655,0.537,0.648,0.758,0.612,0.78,0.562,-0.249,0.227,0.652,-0.182,0.347,0.569,-0.075,-0.309,0.28,0.406,0.135,0.824,0.449,0.445,-0.353,0.715,0.539,0.463,-0.28,0.028,-0.008,0.543,0.482,0.744,0.744,0.499,0.805,0.659,0.563,0.697,0.612,0.054,0.239,0.243,0.056,0.62,0.132,0.069,0.595,0.049,0.798,0.706,0.165,0.752,0.373,-0.128,0.718,-0.185,-0.151,-0.309,0.346,-0.4,0.403,0.79,0.169,0.78,0.107,0.723,0.609,0.74,0.727,0.054,0.498,0.341,0.467,-0.02,0.631,0.596,0.836,0.792,0.338,0.544,0.738,-0.007,0.747,-0.1,0.506,0.391,0.258,0.315,-0.403,0.702,0.26,0.145,-0.196,0.265,0.754,0.728,0.696,-0.039,0.623,0.212,0.712,0.351,0.839,0.191,0.226,-0.386,0.876,0.574,0.703,0.812,0.555,0.684,-0.187,0.736,0.769,0.573,0.198,0.637,-0.42,0.457,0.033,0.381,0.206,0.585,0.442,0.782,0.514,0.379,0.474,0.532,0.739,0.106,-0.489,0.335,-0.045,0.645,0.311,0.601,0.824,0.149,0.535,-0.371,0.227,0.204,0.517,0.805,0.384,-0.15,0.262
AKBA,0.228,0.347,-0.108,0.247,0.148,0.482,-0.123,0.292,1.0,0.401,0.033,0.028,0.379,0.253,-0.363,0.112,0.527,0.448,0.175,-0.42,0.274,-0.116,-0.01,0.459,0.423,-0.259,-0.26,-0.349,0.254,0.202,0.357,0.217,0.408,-0.131,-0.485,-0.109,0.195,0.22,-0.022,0.306,0.421,0.168,0.149,0.207,0.124,0.026,-0.021,-0.38,-0.081,0.266,-0.021,-0.173,0.404,0.121,0.539,0.352,-0.012,0.049,0.147,-0.286,0.182,0.345,0.058,0.012,-0.117,-0.304,-0.258,-0.28,-0.179,0.338,0.227,0.096,0.272,-0.386,0.253,0.576,-0.035,-0.137,0.007,-0.025,-0.139,-0.197,0.16,0.114,-0.133,0.161,0.026,0.51,0.027,0.508,-0.415,0.476,-0.247,-0.404,0.414,0.1,-0.359,-0.039,-0.424,0.187,0.142,-0.16,0.085,0.452,0.025,0.179,-0.41,-0.409,0.147,0.406,-0.335,0.48,0.105,-0.044,0.213,-0.174,0.279,0.409,0.14,0.063,-0.267,0.35,-0.24,0.167,0.354,-0.049,-0.144,0.169,0.136,0.395,0.279,0.196,0.291,0.173,0.043,0.005,0.135,-0.1,-0.27,-0.367,-0.048,0.444,0.202,-0.395,-0.075,0.017,0.261,0.368,-0.417,0.092,-0.21,0.121,-0.109,0.208,0.221,0.124,-0.561,0.317,-0.004,0.453,0.178,-0.009,0.091,-0.401,0.17,0.113,0.167,0.081,0.411,-0.359,-0.028,-0.118,-0.193,-0.034,0.12,-0.082,0.178,0.022,-0.179,0.214,0.452,0.083,-0.287,-0.495,0.463,-0.411,0.23,-0.103,0.054,0.358,-0.048,-0.09,-0.057,-0.272,-0.349,-0.179,0.211,-0.236,-0.179,-0.017
ALT,0.013,0.412,0.112,0.524,0.288,0.559,0.062,0.431,0.401,1.0,0.166,0.112,0.394,0.389,-0.11,0.457,0.401,0.469,0.208,-0.119,0.313,0.096,-0.226,0.502,0.443,-0.009,0.142,-0.271,0.326,0.422,0.49,0.366,0.473,0.259,-0.317,-0.03,0.319,0.434,0.353,0.285,0.091,0.363,0.289,0.515,0.413,0.476,0.395,0.043,0.182,0.549,0.327,0.161,0.46,0.3,0.561,0.647,0.393,0.396,0.408,-0.081,0.073,0.481,0.086,0.014,0.15,0.04,0.02,-0.046,0.178,0.243,0.584,0.319,0.594,-0.088,0.343,0.579,0.22,-0.043,0.156,0.124,0.241,0.12,0.247,0.344,0.237,0.38,0.238,0.568,0.154,0.556,-0.056,0.521,0.133,-0.039,0.397,-0.215,-0.146,0.077,-0.198,0.295,0.228,0.271,0.189,0.325,0.182,0.469,-0.071,-0.013,-0.099,0.239,-0.034,0.442,0.313,0.329,0.375,0.275,0.145,0.349,0.491,0.355,0.177,0.511,0.161,0.603,0.319,0.111,0.263,0.534,0.347,0.315,0.637,0.248,0.157,0.285,0.176,0.19,0.45,0.182,0.097,-0.17,0.415,0.389,0.347,-0.098,0.294,0.41,0.349,0.5,-0.024,0.386,0.018,0.27,0.156,0.369,0.176,0.51,-0.336,0.55,0.023,0.508,0.426,0.357,0.387,-0.216,0.417,0.299,0.151,0.214,0.313,-0.143,0.101,-0.148,0.182,-0.11,0.379,0.125,0.218,-0.158,0.126,-0.015,0.419,0.451,-0.236,-0.275,0.46,-0.307,0.346,0.399,0.021,0.529,0.263,0.364,-0.014,-0.036,0.148,0.198,0.467,0.164,0.255,0.361
