,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.47,-0.186,-0.233,0.549,0.545,-0.311,0.296,-0.139,-0.217,0.65,0.543,-0.161,0.34,0.133,0.379,0.304,0.167,-0.207,-0.083,0.423,0.534,-0.377,0.036,0.089,0.29,0.178,0.315,0.308,0.288,0.59,0.309,-0.174,0.46,-0.194,0.081,0.196,0.5,0.37,-0.037,-0.042,0.504,0.174,0.505,0.54,-0.284,0.449,0.312,0.452,0.48,0.418,0.412,0.455,0.507,-0.122,0.071,0.111,0.426,0.237,0.52,0.126,0.516,0.044,0.04,0.606,0.278,0.449,0.511,0.645,-0.178,0.592,0.339,0.52,0.225,0.615,0.124,0.332,0.349,0.48,0.425,0.168,0.396,0.534,0.616,0.414,0.401,0.575,0.385,0.556,0.08,0.29,-0.062,0.48,0.293,0.11,0.074,0.518,0.643,0.494,0.631,0.597,0.46,0.57,-0.258,-0.018,0.517,0.022,0.375,0.16,0.439,0.261,-0.164,0.057,0.212,0.459,0.62,0.53,0.522,0.0,0.404,-0.105,0.493,0.251,0.452,-0.047,0.481,0.222,0.465,0.72,-0.244,0.205,0.611,-0.054,0.069,0.106,0.034,0.069,0.587,0.529,0.297,0.124,-0.203,0.504,0.108,0.378,0.577,0.6,0.163,0.589,-0.035,0.431,0.715,0.212,-0.034,-0.012,0.572,0.149,0.185,-0.306,-0.002,-0.147,0.518,-0.115,0.021,0.355,-0.014,0.568,0.3,0.131,0.246,0.083,0.345,0.565,0.184,0.468,0.467,0.671,0.591,0.47,-0.153,0.071,0.407,0.056,0.264,-0.365,0.118,0.213,-0.041,0.635,0.458,0.2,0.333,0.006,-0.029,0.353,0.501,0.305,0.429,0.499,0.353
AAPL,0.47,1.0,-0.284,-0.226,0.609,0.709,-0.326,0.284,-0.321,-0.264,0.716,0.522,-0.123,0.553,0.187,0.103,0.555,0.296,-0.322,0.036,0.46,0.676,-0.446,-0.007,-0.084,0.35,0.298,0.53,0.344,-0.141,0.563,0.07,-0.25,0.483,-0.338,0.048,0.317,0.75,0.642,-0.035,-0.215,0.689,-0.245,0.729,0.705,-0.243,0.638,-0.051,0.49,0.545,0.411,0.38,0.34,0.547,0.228,-0.058,-0.279,0.409,0.273,0.687,-0.203,0.432,0.334,-0.257,0.685,0.236,0.657,0.612,0.809,-0.163,0.703,0.45,0.602,0.29,0.649,0.376,0.273,0.513,0.688,0.637,0.264,0.541,0.464,0.574,0.444,0.598,0.579,0.425,0.64,-0.117,0.369,-0.145,0.307,0.347,0.362,-0.171,0.7,0.661,0.632,0.709,0.191,0.347,0.588,-0.148,-0.108,0.665,-0.08,0.398,0.151,0.592,0.345,-0.367,-0.026,0.299,0.488,0.719,0.465,0.357,0.429,0.511,-0.006,0.44,0.347,0.343,-0.01,0.406,0.161,0.523,0.661,-0.427,0.413,0.493,-0.308,0.118,-0.053,0.022,-0.157,0.488,0.468,0.322,0.052,-0.387,0.474,0.085,0.382,0.752,0.609,0.136,0.678,-0.046,0.43,0.435,0.295,0.08,-0.094,0.644,0.082,0.242,-0.327,0.349,-0.015,0.589,-0.099,-0.323,0.469,-0.286,0.763,0.319,-0.002,0.135,-0.195,0.313,0.769,0.21,0.719,0.536,0.743,0.39,0.569,-0.344,0.342,0.537,-0.075,0.137,-0.501,-0.119,0.17,-0.196,0.627,0.311,0.216,0.312,0.366,-0.215,0.371,0.443,0.528,0.368,0.51,0.375
ABUS,-0.186,-0.284,1.0,0.738,-0.398,-0.504,0.668,-0.188,0.901,0.529,-0.525,-0.653,0.551,-0.034,-0.434,-0.21,-0.721,-0.534,0.672,0.363,-0.362,-0.455,0.517,0.542,0.172,-0.759,-0.707,-0.626,-0.047,0.002,-0.385,-0.178,0.503,-0.606,0.435,0.223,-0.334,-0.541,-0.528,0.598,0.657,-0.589,0.145,-0.459,-0.598,0.744,-0.337,0.066,-0.59,-0.51,-0.678,-0.386,-0.159,-0.64,0.157,0.523,0.452,-0.47,-0.033,-0.441,-0.08,0.074,-0.372,0.381,-0.604,-0.242,-0.376,-0.331,-0.527,0.811,-0.529,-0.41,-0.415,-0.695,-0.517,0.191,-0.696,-0.389,-0.552,-0.588,-0.1,-0.701,-0.197,-0.347,-0.258,-0.338,-0.535,0.038,-0.566,0.038,-0.739,0.563,-0.541,-0.75,0.074,0.694,-0.552,-0.525,-0.496,-0.589,-0.21,-0.194,-0.286,0.415,0.652,-0.628,0.336,-0.714,-0.055,-0.184,-0.752,0.702,0.358,0.219,-0.722,-0.533,-0.647,-0.593,-0.09,-0.552,-0.017,-0.666,-0.722,0.258,-0.229,-0.469,0.093,-0.043,-0.405,0.811,0.087,-0.249,0.605,-0.093,0.324,-0.176,0.562,-0.358,-0.545,-0.735,-0.099,0.847,-0.471,0.094,-0.292,-0.579,-0.216,-0.009,-0.551,0.027,-0.542,-0.46,-0.368,0.512,0.391,-0.557,-0.053,0.116,0.494,0.268,0.703,-0.606,0.135,0.592,-0.178,0.567,-0.499,-0.69,0.492,-0.558,0.093,-0.387,-0.484,-0.562,-0.597,-0.607,-0.28,-0.738,-0.377,0.788,-0.037,-0.345,0.456,0.148,0.708,0.402,-0.235,0.852,-0.558,-0.324,-0.324,-0.718,-0.272,0.459,-0.059,-0.238,-0.472,-0.135,-0.409,-0.433
ADBE,-0.233,-0.226,0.738,1.0,-0.467,-0.618,0.36,-0.436,0.642,0.353,-0.555,-0.635,0.275,-0.177,-0.538,-0.199,-0.619,-0.506,0.669,0.16,-0.513,-0.535,0.491,0.182,-0.178,-0.638,-0.586,-0.607,-0.054,-0.271,-0.361,-0.379,0.315,-0.648,0.296,-0.083,-0.394,-0.543,-0.572,0.355,0.336,-0.622,-0.136,-0.545,-0.655,0.573,-0.5,-0.12,-0.667,-0.636,-0.601,-0.264,-0.388,-0.584,-0.104,0.196,0.274,-0.622,-0.182,-0.434,-0.243,-0.103,-0.458,-0.047,-0.644,-0.431,-0.471,-0.532,-0.562,0.608,-0.527,-0.36,-0.323,-0.612,-0.599,0.016,-0.622,-0.567,-0.643,-0.618,-0.322,-0.669,-0.363,-0.334,-0.295,-0.488,-0.566,0.107,-0.571,-0.245,-0.595,0.139,-0.478,-0.637,-0.011,0.45,-0.605,-0.54,-0.335,-0.63,-0.162,-0.482,-0.384,0.329,0.393,-0.638,0.246,-0.578,-0.304,-0.292,-0.597,0.689,0.056,-0.055,-0.575,-0.504,-0.5,-0.59,-0.271,-0.575,-0.263,-0.533,-0.615,0.272,-0.344,-0.479,-0.222,-0.143,-0.464,0.625,-0.097,-0.415,0.207,-0.326,0.123,-0.292,0.411,-0.559,-0.637,-0.596,-0.198,0.54,-0.573,-0.197,-0.313,-0.608,-0.447,-0.182,-0.624,-0.084,-0.56,-0.42,-0.471,0.27,0.165,-0.558,-0.114,0.001,0.295,0.245,0.751,-0.691,0.037,0.257,-0.353,0.234,-0.444,-0.592,0.159,-0.498,-0.141,-0.533,-0.502,-0.608,-0.57,-0.593,-0.282,-0.615,-0.4,0.798,-0.286,-0.526,0.24,-0.223,0.552,0.085,-0.343,0.684,-0.536,-0.505,-0.318,-0.637,-0.363,0.078,-0.202,-0.545,-0.461,-0.372,-0.354,-0.507
ADI,0.549,0.609,-0.398,-0.467,1.0,0.585,-0.233,0.542,-0.424,-0.058,0.792,0.666,-0.073,0.553,0.197,0.365,0.638,0.347,-0.353,0.019,0.55,0.7,-0.474,0.101,0.091,0.338,0.228,0.561,0.285,0.196,0.612,0.428,-0.143,0.574,-0.196,0.072,0.521,0.542,0.655,-0.036,-0.175,0.625,0.058,0.653,0.647,-0.189,0.575,0.166,0.585,0.635,0.465,0.5,0.609,0.528,0.139,0.04,-0.135,0.493,0.495,0.579,-0.022,0.484,0.319,0.127,0.673,0.152,0.692,0.707,0.73,-0.267,0.558,0.659,0.416,0.231,0.65,0.364,0.543,0.547,0.647,0.639,0.401,0.58,0.626,0.676,0.579,0.704,0.704,0.273,0.643,0.154,0.319,0.05,0.296,0.322,0.314,-0.222,0.621,0.77,0.629,0.676,0.542,0.519,0.86,-0.169,-0.109,0.624,0.068,0.395,0.431,0.539,0.272,-0.405,0.242,0.47,0.55,0.517,0.521,0.495,0.44,0.681,-0.046,0.485,0.306,0.148,0.07,0.564,0.338,0.457,0.857,-0.426,0.482,0.836,-0.077,0.342,0.255,0.263,-0.184,0.62,0.542,0.319,0.38,-0.361,0.62,0.097,0.56,0.724,0.85,0.406,0.64,0.307,0.624,0.551,0.576,0.1,0.235,0.65,0.291,0.378,-0.191,0.176,-0.306,0.632,0.051,-0.146,0.504,0.032,0.593,0.284,0.16,0.094,0.189,0.416,0.666,0.28,0.642,0.685,0.769,0.567,0.507,-0.494,0.425,0.695,0.121,0.407,-0.367,0.022,0.452,-0.2,0.726,0.604,0.418,0.336,0.356,0.09,0.513,0.614,0.65,0.564,0.445,0.601
ADMA,0.545,0.709,-0.504,-0.618,0.585,1.0,-0.354,0.536,-0.489,-0.258,0.778,0.648,-0.113,0.501,0.558,0.135,0.678,0.362,-0.471,-0.15,0.747,0.799,-0.613,0.013,0.365,0.462,0.386,0.776,0.113,0.122,0.437,0.365,-0.317,0.805,-0.423,0.36,0.525,0.834,0.799,-0.145,-0.193,0.887,0.038,0.912,0.887,-0.465,0.791,0.043,0.818,0.778,0.675,0.357,0.599,0.674,0.359,0.034,-0.316,0.765,0.327,0.725,0.09,0.366,0.52,0.087,0.881,0.628,0.745,0.813,0.906,-0.327,0.816,0.36,0.674,0.452,0.834,0.264,0.648,0.802,0.915,0.863,0.485,0.649,0.688,0.531,0.359,0.726,0.646,0.053,0.784,0.259,0.442,-0.06,0.497,0.466,0.236,-0.274,0.882,0.698,0.677,0.878,0.116,0.762,0.487,-0.217,-0.228,0.873,-0.261,0.525,0.5,0.589,0.424,-0.526,-0.097,0.301,0.594,0.811,0.474,0.645,0.491,0.729,0.216,0.472,0.449,0.147,0.283,0.517,0.264,0.521,0.705,-0.563,0.377,0.517,-0.188,0.413,0.042,0.326,-0.27,0.742,0.787,0.452,0.342,-0.477,0.617,0.446,0.444,0.872,0.648,0.294,0.848,0.137,0.722,0.555,0.526,-0.134,-0.12,0.726,0.112,0.067,-0.306,0.129,-0.472,0.838,0.018,-0.255,0.701,-0.211,0.752,0.45,0.066,0.377,-0.041,0.569,0.893,0.372,0.677,0.789,0.63,0.592,0.58,-0.601,0.526,0.821,-0.092,0.314,-0.533,-0.027,0.457,-0.446,0.673,0.688,0.288,0.485,0.446,-0.075,0.404,0.731,0.705,0.659,0.563,0.641
AEP,-0.311,-0.326,0.668,0.36,-0.233,-0.354,1.0,0.178,0.569,0.461,-0.421,-0.562,0.572,0.062,-0.428,0.016,-0.533,-0.243,0.508,0.427,-0.027,-0.393,0.406,0.544,0.262,-0.577,-0.552,-0.509,-0.049,-0.103,-0.253,0.014,0.624,-0.514,0.619,0.112,-0.016,-0.363,-0.336,0.535,0.712,-0.455,0.156,-0.337,-0.391,0.571,-0.065,0.186,-0.493,-0.279,-0.677,-0.297,0.038,-0.552,0.327,0.399,0.437,-0.288,0.112,-0.405,-0.266,0.248,0.01,0.474,-0.458,-0.376,-0.141,-0.102,-0.428,0.692,-0.376,-0.214,-0.42,-0.6,-0.338,0.343,-0.424,-0.232,-0.339,-0.379,0.153,-0.413,-0.006,-0.332,0.015,-0.131,-0.363,0.006,-0.356,0.054,-0.575,0.531,-0.578,-0.603,0.387,0.703,-0.357,-0.442,-0.456,-0.462,-0.218,-0.004,-0.054,0.417,0.779,-0.481,0.402,-0.589,0.1,0.099,-0.612,0.55,0.111,0.412,-0.636,-0.453,-0.554,-0.552,0.201,-0.279,0.083,-0.539,-0.578,-0.134,-0.128,-0.499,0.355,0.119,-0.258,0.602,0.201,-0.055,0.647,0.011,0.327,-0.093,0.355,-0.071,-0.493,-0.599,0.144,0.809,-0.282,0.005,-0.22,-0.45,-0.107,-0.032,-0.518,0.344,-0.409,-0.545,-0.225,0.615,0.509,-0.317,0.11,0.089,0.508,0.297,0.311,-0.367,0.072,0.696,0.039,0.527,-0.412,-0.595,0.637,-0.604,0.418,-0.197,-0.383,-0.352,-0.355,-0.518,-0.242,-0.647,-0.21,0.367,0.034,-0.096,0.62,0.33,0.603,0.505,0.095,0.629,-0.347,-0.023,-0.005,-0.598,0.239,0.562,0.274,-0.098,-0.241,-0.037,-0.218,-0.276
AGNC,0.296,0.284,-0.188,-0.436,0.542,0.536,0.178,1.0,-0.172,0.236,0.359,0.208,0.317,0.454,0.161,0.421,0.274,0.152,0.014,0.038,0.672,0.382,-0.291,0.495,0.493,-0.012,-0.084,0.312,0.146,0.275,0.24,0.637,0.282,0.414,0.185,0.319,0.652,0.356,0.461,0.138,0.259,0.445,0.371,0.49,0.467,-0.061,0.661,0.084,0.387,0.419,0.233,0.259,0.779,0.092,0.47,0.357,-0.059,0.393,0.612,0.343,-0.097,0.512,0.253,0.472,0.408,0.151,0.583,0.697,0.425,0.016,0.376,0.414,0.102,-0.094,0.462,0.62,0.514,0.528,0.508,0.49,0.681,0.43,0.718,0.34,0.346,0.561,0.42,-0.014,0.484,0.409,-0.022,0.334,-0.01,-0.024,0.457,0.114,0.455,0.288,0.363,0.416,0.162,0.723,0.51,0.148,0.289,0.392,0.286,0.031,0.687,0.63,-0.085,-0.122,0.112,0.642,0.152,0.277,0.033,0.333,0.567,0.538,0.196,0.122,-0.063,-0.187,0.105,0.154,0.43,0.571,0.531,-0.072,0.468,0.588,0.351,0.449,0.54,0.327,-0.226,0.628,0.297,-0.027,0.653,0.069,0.512,0.309,0.379,0.424,0.68,0.334,0.382,0.619,0.609,0.204,0.552,0.314,0.457,0.387,0.518,0.15,0.21,0.283,-0.398,0.472,0.112,0.362,0.676,0.348,0.203,-0.056,0.616,-0.145,0.597,0.221,0.531,0.04,0.293,0.466,0.45,0.227,0.268,-0.413,0.535,0.785,0.374,0.64,-0.003,0.395,0.647,-0.008,0.382,0.694,0.372,0.034,0.524,0.574,0.697,0.695,0.645,0.634,0.27,0.421
AKBA,-0.139,-0.321,0.901,0.642,-0.424,-0.489,0.569,-0.172,1.0,0.471,-0.516,-0.604,0.441,-0.129,-0.374,-0.09,-0.682,-0.399,0.583,0.39,-0.367,-0.423,0.426,0.52,0.142,-0.646,-0.587,-0.634,-0.011,0.136,-0.368,-0.073,0.458,-0.573,0.464,0.195,-0.344,-0.524,-0.549,0.521,0.586,-0.567,0.226,-0.464,-0.572,0.61,-0.344,0.173,-0.538,-0.45,-0.618,-0.424,-0.201,-0.604,0.105,0.455,0.526,-0.389,-0.169,-0.442,0.12,0.049,-0.366,0.347,-0.609,-0.191,-0.436,-0.364,-0.534,0.712,-0.535,-0.438,-0.431,-0.556,-0.468,0.164,-0.631,-0.346,-0.528,-0.554,-0.116,-0.633,-0.216,-0.296,-0.252,-0.392,-0.492,0.038,-0.561,0.106,-0.627,0.599,-0.439,-0.63,-0.037,0.647,-0.536,-0.53,-0.563,-0.515,-0.184,-0.217,-0.301,0.245,0.539,-0.603,0.369,-0.63,-0.1,-0.275,-0.649,0.587,0.422,0.124,-0.62,-0.523,-0.61,-0.561,-0.183,-0.532,0.143,-0.606,-0.607,0.27,-0.138,-0.363,0.157,-0.133,-0.411,0.79,-0.046,-0.229,0.55,-0.142,0.29,-0.202,0.609,-0.334,-0.52,-0.626,-0.09,0.78,-0.402,0.084,-0.324,-0.595,-0.218,0.04,-0.514,-0.027,-0.556,-0.333,-0.333,0.447,0.275,-0.556,-0.093,0.132,0.392,0.109,0.593,-0.572,0.116,0.568,-0.239,0.54,-0.51,-0.588,0.417,-0.379,0.134,-0.274,-0.485,-0.405,-0.582,-0.565,-0.355,-0.669,-0.288,0.794,-0.031,-0.384,0.348,0.155,0.705,0.451,-0.253,0.773,-0.57,-0.318,-0.359,-0.609,-0.353,0.445,-0.102,-0.17,-0.522,-0.156,-0.402,-0.41
ALT,-0.217,-0.264,0.529,0.353,-0.058,-0.258,0.461,0.236,0.471,1.0,-0.352,-0.472,0.645,0.342,-0.215,0.03,-0.439,-0.525,0.664,0.164,0.066,-0.153,0.207,0.742,0.368,-0.751,-0.775,-0.414,-0.187,0.096,-0.262,0.213,0.632,-0.285,0.462,0.371,0.234,-0.513,-0.08,0.675,0.726,-0.366,0.07,-0.163,-0.409,0.537,-0.114,-0.14,-0.308,-0.339,-0.421,0.075,0.377,-0.61,0.227,0.595,0.058,-0.31,0.425,-0.114,-0.217,0.288,-0.21,0.48,-0.426,-0.214,-0.009,0.123,-0.34,0.609,-0.501,0.07,-0.491,-0.75,-0.377,0.481,-0.227,-0.137,-0.294,-0.222,0.237,-0.36,0.204,-0.037,-0.064,0.127,-0.239,-0.164,-0.33,0.472,-0.734,0.555,-0.655,-0.754,0.285,0.383,-0.408,-0.381,-0.076,-0.392,0.041,0.204,-0.163,0.565,0.598,-0.454,0.557,-0.677,0.416,0.06,-0.758,0.361,0.442,0.602,-0.578,-0.557,-0.592,-0.263,0.324,-0.208,-0.107,-0.598,-0.737,0.098,-0.205,-0.312,0.107,0.183,-0.134,0.551,0.517,-0.02,0.453,0.399,0.626,0.451,0.312,-0.078,-0.396,-0.723,0.554,0.528,-0.309,0.196,0.104,-0.367,0.072,0.29,-0.417,0.613,0.026,-0.389,0.11,0.646,0.688,-0.446,0.466,0.146,0.595,0.473,0.359,-0.286,0.442,0.491,0.241,0.638,-0.493,-0.761,0.66,-0.686,0.4,-0.443,-0.177,-0.591,-0.425,-0.197,-0.088,-0.51,-0.435,0.285,0.373,0.149,0.616,0.352,0.562,0.261,0.348,0.542,-0.335,0.167,0.252,-0.683,-0.089,0.604,0.315,-0.051,0.114,0.281,-0.248,0.109
