,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.462,-0.162,-0.066,0.286,0.427,0.292,0.556,0.081,0.177,0.699,0.507,0.306,0.268,0.676,0.571,0.631,-0.099,-0.006,-0.292,0.576,0.344,0.44,0.552,0.494,0.345,-0.153,0.491,0.108,-0.034,0.002,0.059,0.642,0.674,0.196,0.648,0.342,0.634,0.501,0.178,-0.091,0.371,0.076,0.137,0.4,0.458,0.592,0.483,0.816,0.637,0.351,0.171,0.23,0.436,0.024,0.061,0.576,0.374,0.012,0.525,0.122,0.128,0.485,0.366,0.853,0.627,0.071,0.579,0.76,0.717,0.613,-0.041,0.3,0.298,0.416,-0.07,0.029,0.231,0.353,0.449,0.264,0.685,0.603,0.334,0.003,0.824,0.17,0.476,0.726,0.47,-0.004,0.695,0.882,-0.208,0.361,0.237,0.376,0.677,0.807,0.785,0.04,0.618,0.586,0.353,0.199,0.252,0.372,0.745,0.55,0.466,0.08,-0.509,0.646,0.408,0.096,0.807,0.641,-0.066,0.292,0.452,0.298,0.007,0.195,0.432,-0.466,0.51,0.146,0.734,0.678,-0.121,0.495,0.721,0.449,0.687,0.132,0.757,0.402,0.526,0.451,-0.076,0.676,0.211,0.072,0.604,-0.349,0.661,0.347,0.147,0.242,0.083,0.476,0.162,0.418,0.596,0.147,0.769,0.391,0.4,0.345,0.366,-0.032,0.622,0.675,0.518,0.481,0.475,0.686,0.318,0.682,0.018,-0.079,-0.131,0.873,0.263,0.661,0.388,0.26,0.957,0.624,0.161,0.209,0.599,0.626,0.485,0.035,0.578,0.679,-0.08,0.59,0.572,0.074,0.8,0.051,-0.064,0.51,0.635,0.68,0.537,0.009,0.364
AAPL,0.462,1.0,-0.255,0.117,0.316,0.266,0.529,0.373,-0.218,-0.163,0.711,0.496,0.51,0.117,0.707,0.382,0.713,-0.251,-0.278,-0.491,0.469,0.631,0.455,0.429,0.244,0.094,-0.239,0.566,-0.08,-0.095,-0.305,-0.071,0.512,0.644,-0.193,0.579,0.162,0.463,0.478,0.71,0.457,0.624,-0.349,0.131,0.608,0.486,0.695,0.647,0.42,0.565,0.355,-0.158,0.73,0.287,-0.041,-0.05,0.581,0.513,0.022,0.64,-0.242,-0.072,0.671,0.411,0.559,0.499,0.591,0.629,0.638,0.418,0.515,-0.077,0.6,0.201,0.479,-0.311,-0.266,0.447,0.531,0.608,0.547,0.571,0.682,0.038,0.541,0.659,-0.115,0.313,0.393,0.3,-0.374,0.579,0.502,-0.3,0.685,0.419,0.766,0.797,0.572,0.72,-0.116,0.442,0.724,0.055,0.51,0.778,0.106,0.507,0.245,0.65,-0.033,-0.587,0.536,0.782,-0.001,0.441,0.505,-0.282,0.507,0.23,0.256,-0.24,0.144,0.329,-0.641,0.44,0.181,0.679,0.66,-0.382,0.264,0.753,0.48,0.409,-0.012,0.389,0.642,0.361,0.704,-0.131,0.276,0.715,-0.052,0.751,-0.467,0.571,0.85,-0.205,0.274,-0.204,0.157,-0.07,0.115,0.666,0.067,0.448,0.134,0.679,-0.043,-0.069,0.177,0.778,0.626,0.059,0.144,0.479,0.588,0.219,0.541,-0.065,-0.299,-0.105,0.515,0.683,0.641,0.238,0.347,0.527,0.564,-0.089,-0.164,0.553,0.517,0.585,-0.168,0.723,0.36,0.0,0.536,0.609,-0.317,0.454,0.541,0.044,0.764,0.765,0.285,0.573,-0.384,0.474
ABUS,-0.162,-0.255,1.0,0.248,0.119,-0.035,-0.363,-0.111,0.427,0.347,-0.354,-0.55,-0.402,0.138,-0.474,-0.337,-0.494,0.658,0.438,0.363,-0.154,-0.258,-0.355,-0.286,-0.173,0.045,0.319,-0.088,0.164,0.28,0.271,0.269,-0.325,-0.316,0.265,-0.498,0.241,-0.41,-0.026,-0.412,-0.051,-0.361,0.31,0.057,-0.404,-0.267,-0.507,-0.506,-0.191,-0.263,0.006,0.455,-0.267,-0.009,-0.207,0.503,-0.355,-0.185,0.304,-0.363,0.384,0.223,-0.545,-0.233,-0.322,-0.266,-0.261,-0.418,-0.466,-0.379,-0.426,0.259,-0.314,0.201,-0.381,0.367,0.494,-0.351,-0.005,-0.105,0.125,-0.179,-0.498,0.07,-0.162,-0.366,0.196,-0.202,-0.357,0.012,0.402,-0.4,-0.146,0.434,-0.453,-0.39,-0.428,-0.352,-0.324,-0.387,0.141,-0.273,-0.33,0.084,-0.403,-0.392,0.316,-0.169,-0.193,-0.35,0.416,0.309,0.008,-0.211,0.174,-0.136,-0.483,0.297,-0.296,0.011,-0.068,0.307,0.019,0.083,0.446,-0.145,-0.002,-0.392,-0.356,0.497,0.187,-0.451,-0.398,-0.259,0.386,-0.396,-0.297,-0.294,-0.311,0.496,-0.117,-0.415,0.257,-0.172,0.449,-0.146,-0.217,0.199,-0.13,0.382,0.098,0.204,0.192,-0.349,0.33,-0.033,-0.114,-0.244,-0.059,0.177,-0.119,-0.511,-0.541,-0.11,0.198,-0.015,-0.454,0.023,-0.338,0.346,0.267,0.073,-0.286,-0.41,-0.556,0.076,-0.008,-0.212,-0.514,0.366,0.42,-0.385,-0.228,-0.463,0.294,-0.407,-0.456,0.267,-0.553,-0.432,0.035,-0.06,-0.322,0.381,-0.464,-0.495,-0.015,-0.455,0.448,-0.031
ADBE,-0.066,0.117,0.248,1.0,0.842,0.221,-0.535,0.557,0.6,0.502,0.064,-0.152,-0.512,0.667,0.084,-0.414,-0.009,0.6,0.608,0.518,-0.382,-0.445,-0.518,-0.509,0.526,0.366,0.796,0.549,0.758,0.827,0.355,0.78,-0.166,0.209,0.547,-0.089,0.652,-0.19,0.32,-0.287,-0.155,0.391,0.446,-0.0,-0.467,0.01,0.162,-0.407,-0.01,-0.115,0.229,0.668,0.267,-0.45,-0.244,0.338,-0.519,0.636,0.903,-0.495,0.445,0.547,-0.251,-0.604,-0.187,0.439,0.368,0.229,-0.133,-0.379,-0.29,0.822,-0.281,0.594,-0.503,0.498,0.629,-0.544,0.633,0.555,0.262,0.45,0.002,0.554,0.344,-0.033,0.604,-0.362,0.056,-0.336,0.462,-0.279,-0.007,0.663,-0.381,-0.546,-0.052,0.157,-0.071,-0.021,0.671,0.262,0.298,0.605,-0.537,-0.177,0.156,0.214,-0.217,-0.494,0.669,0.183,0.488,0.41,0.668,0.204,-0.378,0.605,0.197,0.544,-0.502,0.635,0.696,0.703,-0.056,0.548,0.597,-0.013,0.171,0.509,0.459,-0.076,-0.516,0.219,0.562,0.101,-0.183,0.246,0.368,0.695,0.278,-0.323,0.865,0.019,0.501,0.239,0.386,0.538,0.691,0.536,0.658,0.664,0.064,0.307,0.87,0.331,0.278,0.543,0.254,0.11,-0.469,-0.001,-0.011,-0.287,0.44,0.291,-0.333,0.729,-0.317,0.807,0.672,-0.344,0.04,0.349,0.039,0.418,0.816,0.032,-0.108,0.363,0.416,0.382,-0.193,-0.492,-0.426,-0.309,-0.115,0.486,-0.322,-0.394,0.471,0.297,-0.278,0.644,-0.297,-0.187,0.006,0.282,-0.067,-0.092
ADI,0.286,0.316,0.119,0.842,1.0,0.435,-0.331,0.821,0.611,0.578,0.406,0.082,-0.338,0.808,0.414,-0.186,0.243,0.574,0.641,0.41,-0.144,-0.339,-0.347,-0.255,0.771,0.552,0.688,0.78,0.786,0.82,0.363,0.813,0.106,0.472,0.661,0.248,0.745,0.116,0.573,-0.14,-0.109,0.657,0.465,0.069,-0.26,0.241,0.507,-0.18,0.28,0.166,0.363,0.672,0.453,-0.235,-0.084,0.242,-0.247,0.807,0.888,-0.21,0.555,0.607,0.034,-0.425,0.073,0.737,0.48,0.575,0.153,-0.117,0.018,0.838,-0.142,0.715,-0.313,0.492,0.647,-0.436,0.773,0.728,0.388,0.74,0.358,0.636,0.461,0.248,0.685,-0.226,0.412,-0.172,0.405,0.034,0.311,0.574,-0.194,-0.392,0.053,0.459,0.225,0.233,0.71,0.636,0.582,0.796,-0.418,-0.002,0.222,0.486,0.048,-0.248,0.731,0.022,0.74,0.534,0.734,0.503,-0.156,0.623,0.3,0.672,-0.405,0.656,0.798,0.835,-0.221,0.787,0.769,0.328,0.487,0.455,0.609,0.197,-0.289,0.586,0.591,0.44,-0.015,0.518,0.62,0.656,0.443,-0.17,0.853,0.261,0.367,0.586,0.57,0.609,0.846,0.567,0.816,0.766,0.196,0.639,0.856,0.556,0.435,0.771,0.419,0.266,-0.456,0.303,0.307,-0.172,0.701,0.501,-0.029,0.887,0.01,0.817,0.675,-0.381,0.38,0.562,0.298,0.514,0.938,0.359,0.201,0.428,0.489,0.701,0.038,-0.242,-0.426,-0.044,0.178,0.407,-0.033,-0.127,0.555,0.537,-0.105,0.528,-0.05,0.065,0.367,0.621,-0.092,0.027
ADMA,0.427,0.266,-0.035,0.221,0.435,1.0,0.03,0.402,0.371,0.602,0.314,0.077,-0.003,0.21,0.416,0.19,0.488,0.156,0.22,0.15,0.13,-0.042,-0.062,0.23,0.403,0.636,0.165,0.526,0.388,0.291,0.038,0.317,0.28,0.228,0.235,0.381,0.479,0.173,0.516,-0.015,0.083,0.31,0.389,-0.269,0.041,0.056,0.38,0.208,0.312,0.13,0.069,0.351,0.398,-0.007,-0.106,-0.139,0.069,0.524,0.225,0.092,0.188,-0.02,0.363,0.007,0.317,0.492,-0.035,0.57,0.38,0.201,0.36,0.237,-0.043,0.481,0.086,0.242,0.159,-0.095,0.208,0.197,0.072,0.515,0.471,0.151,0.046,0.377,0.225,0.353,0.39,0.015,0.272,0.226,0.358,0.109,0.189,-0.035,-0.019,0.348,0.324,0.29,0.149,0.589,0.296,0.421,-0.058,-0.053,0.105,0.454,0.175,0.171,0.353,-0.255,0.397,0.116,0.168,0.509,0.225,0.199,-0.051,0.161,-0.118,0.408,0.384,0.256,-0.279,0.304,0.353,0.366,0.349,0.087,0.313,0.266,0.143,0.56,0.278,0.504,0.025,0.61,0.559,0.088,0.525,0.032,0.274,0.379,-0.075,0.388,0.272,0.189,0.372,0.148,0.538,0.156,0.273,0.498,0.352,0.566,0.369,0.46,0.143,0.043,-0.419,0.424,0.484,0.103,0.445,0.456,0.259,0.615,0.409,0.397,0.247,-0.464,0.534,0.389,0.432,0.035,0.299,0.392,0.499,0.14,0.158,0.585,0.256,0.229,-0.088,0.356,0.404,-0.227,0.391,0.296,0.53,0.473,0.053,-0.008,0.196,0.327,0.398,0.529,0.013,-0.051
AEP,0.292,0.529,-0.363,-0.535,-0.331,0.03,1.0,-0.19,-0.522,-0.38,0.405,0.407,0.922,-0.37,0.362,0.425,0.466,-0.678,-0.673,-0.785,0.533,0.786,0.841,0.733,-0.137,-0.307,-0.648,-0.046,-0.506,-0.607,-0.45,-0.534,0.475,0.176,-0.556,0.392,-0.397,0.53,0.036,0.738,0.629,0.177,-0.667,0.19,0.861,0.332,0.401,0.864,0.297,0.464,0.07,-0.542,0.31,0.476,0.349,-0.295,0.857,-0.059,-0.533,0.817,-0.479,-0.369,0.754,0.809,0.478,0.025,0.216,0.318,0.582,0.532,0.65,-0.516,0.661,-0.358,0.885,-0.511,-0.605,0.912,-0.145,-0.033,0.003,-0.031,0.538,-0.411,0.195,0.428,-0.557,0.357,0.28,0.49,-0.675,0.597,0.255,-0.688,0.868,0.854,0.583,0.41,0.376,0.511,-0.61,0.117,0.237,-0.374,0.942,0.724,-0.062,0.037,0.413,0.902,-0.585,-0.337,-0.062,0.171,-0.465,0.147,0.519,-0.681,0.239,-0.211,0.584,-0.623,-0.345,-0.281,-0.243,-0.079,-0.229,0.411,0.315,-0.583,-0.15,0.543,0.736,0.16,-0.315,0.144,0.576,-0.014,0.283,-0.594,0.017,0.902,-0.542,0.385,-0.617,0.165,0.274,-0.578,-0.302,-0.437,-0.359,-0.503,-0.04,0.23,-0.543,-0.005,-0.126,0.115,-0.253,-0.092,0.553,0.576,0.431,0.097,-0.307,-0.092,0.726,-0.332,0.63,-0.594,-0.682,0.391,0.292,0.312,0.338,-0.217,-0.28,0.222,0.542,-0.424,-0.466,0.124,0.468,0.753,0.383,0.744,0.289,-0.382,0.563,0.752,-0.535,0.002,0.725,-0.513,0.823,0.677,0.125,0.264,-0.024,0.422
AGNC,0.556,0.373,-0.111,0.557,0.821,0.402,-0.19,1.0,0.483,0.453,0.514,0.28,-0.164,0.731,0.612,0.09,0.437,0.333,0.419,0.22,0.128,-0.159,-0.15,0.002,0.813,0.52,0.458,0.805,0.645,0.609,0.298,0.629,0.314,0.647,0.669,0.462,0.711,0.266,0.592,-0.091,-0.217,0.616,0.43,0.034,-0.08,0.384,0.639,0.017,0.492,0.376,0.382,0.484,0.426,-0.058,-0.029,0.183,0.019,0.721,0.673,-0.026,0.408,0.465,0.172,-0.184,0.378,0.842,0.39,0.666,0.425,0.172,0.298,0.647,-0.025,0.622,-0.12,0.357,0.417,-0.257,0.729,0.721,0.436,0.839,0.532,0.649,0.304,0.505,0.581,0.082,0.543,-0.005,0.301,0.282,0.544,0.295,-0.059,-0.26,0.175,0.544,0.479,0.501,0.581,0.686,0.652,0.745,-0.266,0.104,0.242,0.641,0.21,-0.05,0.548,-0.174,0.721,0.537,0.608,0.672,0.133,0.493,0.327,0.697,-0.189,0.527,0.674,0.787,-0.334,0.762,0.659,0.506,0.553,0.306,0.6,0.374,-0.046,0.704,0.41,0.72,0.111,0.639,0.637,0.387,0.575,-0.098,0.665,0.469,0.191,0.672,0.51,0.567,0.843,0.478,0.812,0.641,0.301,0.706,0.673,0.707,0.551,0.697,0.399,0.404,-0.398,0.472,0.543,0.104,0.735,0.518,0.204,0.774,0.251,0.557,0.546,-0.388,0.618,0.535,0.501,0.555,0.776,0.607,0.376,0.429,0.493,0.813,0.331,0.028,-0.337,0.129,0.468,0.262,0.222,0.09,0.499,0.685,-0.073,0.31,0.149,0.292,0.482,0.712,-0.106,0.077
AKBA,0.081,-0.218,0.427,0.6,0.611,0.371,-0.522,0.483,1.0,0.817,-0.052,-0.161,-0.461,0.724,-0.028,-0.203,-0.138,0.599,0.673,0.71,-0.192,-0.5,-0.503,-0.195,0.548,0.381,0.666,0.443,0.729,0.785,0.583,0.774,-0.089,0.055,0.752,-0.104,0.778,-0.193,0.235,-0.513,-0.367,0.076,0.782,0.093,-0.431,-0.011,-0.027,-0.409,0.103,0.038,0.272,0.824,-0.132,-0.236,0.036,0.552,-0.409,0.335,0.735,-0.502,0.731,0.589,-0.423,-0.287,-0.116,0.363,-0.135,0.097,-0.201,-0.152,-0.076,0.694,-0.326,0.564,-0.371,0.897,0.743,-0.509,0.489,0.348,0.19,0.327,-0.032,0.663,-0.111,-0.107,0.718,0.03,0.093,-0.053,0.711,-0.159,0.149,0.557,-0.498,-0.526,-0.342,-0.102,-0.018,-0.139,0.659,0.218,0.143,0.777,-0.568,-0.391,0.414,0.203,0.184,-0.447,0.638,0.299,0.368,0.002,0.767,0.362,-0.389,0.75,-0.146,0.49,-0.122,0.86,0.457,0.553,0.35,0.444,0.441,-0.068,0.081,0.759,0.556,-0.248,-0.294,0.24,0.732,0.098,-0.207,0.205,0.032,0.511,0.364,-0.541,0.734,0.043,0.627,0.276,0.006,0.694,0.494,0.805,0.648,0.714,0.249,0.085,0.707,0.42,0.314,0.139,0.278,0.543,-0.388,-0.158,-0.096,0.173,0.574,0.153,-0.252,0.647,-0.083,0.764,0.78,-0.031,0.102,-0.079,-0.076,0.354,0.534,0.073,-0.098,0.63,0.779,0.269,-0.172,-0.39,0.118,-0.402,-0.0,0.351,-0.36,-0.373,0.715,0.377,-0.467,0.61,-0.419,-0.296,0.246,0.195,0.427,-0.065
ALT,0.177,-0.163,0.347,0.502,0.578,0.602,-0.38,0.453,0.817,1.0,0.002,-0.155,-0.358,0.583,0.023,-0.16,0.04,0.546,0.587,0.599,-0.064,-0.429,-0.389,-0.082,0.539,0.56,0.637,0.434,0.754,0.683,0.54,0.673,0.019,0.005,0.652,-0.01,0.791,-0.127,0.335,-0.464,-0.239,0.145,0.73,0.013,-0.343,0.001,0.074,-0.292,0.165,-0.033,0.257,0.75,-0.045,-0.126,0.064,0.363,-0.343,0.404,0.638,-0.406,0.618,0.47,-0.221,-0.269,-0.023,0.379,-0.158,0.199,-0.047,-0.115,0.061,0.59,-0.281,0.549,-0.26,0.726,0.571,-0.415,0.349,0.279,0.12,0.359,0.069,0.473,-0.159,-0.029,0.538,0.062,0.151,-0.018,0.654,-0.069,0.121,0.461,-0.323,-0.443,-0.429,0.022,0.066,-0.086,0.5,0.409,0.107,0.737,-0.437,-0.376,0.351,0.252,0.147,-0.338,0.623,0.226,0.332,-0.009,0.557,0.457,-0.27,0.627,-0.058,0.424,-0.202,0.77,0.429,0.428,0.225,0.427,0.397,0.027,0.051,0.68,0.498,-0.194,-0.226,0.336,0.604,0.253,-0.189,0.343,0.131,0.447,0.453,-0.457,0.675,0.012,0.577,0.295,-0.036,0.603,0.434,0.701,0.695,0.517,0.407,0.208,0.703,0.473,0.314,0.19,0.178,0.482,-0.485,-0.038,0.02,0.102,0.632,0.224,-0.145,0.64,0.066,0.687,0.689,-0.231,0.214,0.041,0.045,0.303,0.466,0.141,0.08,0.606,0.665,0.356,-0.105,-0.283,0.128,-0.243,0.138,0.192,-0.139,-0.179,0.759,0.376,-0.36,0.433,-0.311,-0.158,0.375,0.251,0.449,-0.008
