,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.695,0.674,0.13,0.553,-0.346,0.631,0.69,0.807,0.881,0.086,0.571,0.642,0.243,-0.628,0.777,0.626,0.84,-0.554,-0.04,-0.055,0.107,0.178,0.54,-0.541,-0.268,-0.482,-0.607,0.405,-0.603,0.883,-0.469,-0.348,0.674,0.706,-0.521,-0.11,0.198,0.474,0.765,0.795,-0.58,0.293,0.702,0.098,0.231,0.697,0.353,-0.439,0.168,0.45,-0.538,0.696,0.726,-0.124,0.537,0.541,0.486,0.528,0.869,0.74,0.719,0.341,0.684,0.656,-0.599,0.799,0.853,-0.42,0.759,-0.521,-0.513,0.194,-0.675,0.52,0.494,-0.051,0.817,-0.348,-0.333,-0.286,0.101,0.871,0.757,0.712,0.732,0.053,-0.65,-0.17,0.559,-0.389,0.766,0.864,-0.673,0.447,0.741,-0.067,0.183,0.737,0.559,0.799,0.159,0.737,-0.421,0.46,-0.415,0.545,0.728,-0.023,-0.047,0.029,0.455,-0.374,-0.454,0.785,0.368,-0.19,0.297,0.202,-0.408,0.171,-0.471,-0.637,0.747,-0.198,-0.49,0.853,0.291,0.733,-0.09,0.607,0.799,0.417,-0.496,0.176,-0.52,0.614,0.652,0.859,0.517,-0.5,0.438,0.397,-0.633,0.55,0.707,0.694,0.19,0.552,0.764,0.434,0.757,0.312,0.516,0.673,0.308,0.474,-0.505,0.74,0.551,-0.088,0.835,-0.591,-0.145,0.584,0.657,0.68,-0.615,0.837,-0.601,0.525,0.868,-0.531,0.806,0.162,0.502,0.754,0.876,0.419,-0.062,0.87,0.874,-0.343,0.782,-0.476,0.71,0.705,0.697,0.58,0.676,-0.041,-0.364,0.633,0.454,0.52,0.749,0.78,0.83,0.672,0.594
AAPL,0.695,1.0,0.5,0.372,0.61,0.002,0.627,0.543,0.582,0.64,0.144,0.644,0.539,0.434,-0.583,0.71,0.646,0.773,-0.44,0.1,0.028,0.312,0.195,0.309,-0.391,-0.256,-0.349,-0.586,0.243,-0.485,0.669,-0.554,-0.203,0.555,0.56,-0.594,-0.13,0.239,0.604,0.777,0.755,-0.38,0.146,0.523,0.003,0.24,0.6,0.52,-0.391,0.234,0.286,-0.405,0.467,0.674,-0.278,0.553,0.577,0.378,0.505,0.778,0.529,0.61,0.387,0.653,0.631,-0.554,0.754,0.69,-0.246,0.786,-0.481,-0.422,0.303,-0.541,0.469,0.459,-0.004,0.787,-0.054,-0.045,-0.148,0.025,0.664,0.593,0.652,0.679,-0.089,-0.362,0.106,0.579,-0.313,0.644,0.698,-0.478,0.438,0.635,-0.168,0.381,0.581,0.628,0.646,-0.015,0.722,-0.376,0.58,-0.028,0.508,0.67,-0.042,-0.048,0.165,0.398,-0.239,-0.081,0.652,0.397,-0.003,0.169,0.196,-0.112,0.03,-0.32,-0.419,0.592,-0.287,-0.261,0.65,0.311,0.754,0.004,0.536,0.667,0.402,-0.484,0.256,-0.575,0.562,0.59,0.771,0.384,-0.238,0.423,0.052,-0.586,0.358,0.424,0.643,-0.061,0.341,0.662,0.336,0.597,0.238,0.611,0.479,0.43,0.552,-0.423,0.518,0.44,0.055,0.75,-0.42,-0.145,0.626,0.51,0.701,-0.572,0.728,-0.485,0.331,0.79,-0.265,0.545,0.201,0.404,0.792,0.663,0.336,0.027,0.773,0.712,-0.373,0.731,-0.431,0.67,0.586,0.51,0.564,0.455,-0.001,-0.248,0.613,0.674,0.477,0.75,0.712,0.62,0.562,0.534
ABUS,0.674,0.5,1.0,0.035,0.511,-0.38,0.748,0.774,0.733,0.61,0.066,0.313,0.674,0.383,-0.494,0.489,0.452,0.678,-0.55,0.05,0.07,-0.089,0.398,0.524,-0.435,-0.097,-0.585,-0.481,0.376,-0.576,0.623,-0.612,-0.251,0.716,0.486,-0.367,0.092,-0.072,0.41,0.646,0.502,-0.537,0.379,0.816,0.215,0.288,0.708,0.422,-0.527,0.393,0.649,-0.49,0.845,0.484,0.005,0.749,0.525,0.687,0.649,0.567,0.807,0.698,0.134,0.717,0.685,-0.506,0.494,0.756,-0.554,0.63,-0.506,-0.422,0.308,-0.619,0.747,0.316,-0.098,0.71,-0.608,-0.594,-0.048,0.199,0.743,0.56,0.677,0.582,-0.02,-0.572,-0.06,0.675,-0.439,0.78,0.616,-0.554,0.374,0.762,-0.016,0.141,0.648,0.347,0.643,0.42,0.667,-0.381,0.351,-0.54,0.628,0.355,-0.074,-0.005,-0.334,0.387,-0.457,-0.364,0.651,0.424,-0.246,0.523,0.326,-0.46,0.307,-0.538,-0.673,0.843,-0.245,-0.559,0.739,0.482,0.648,-0.049,0.427,0.736,0.461,-0.273,0.338,-0.215,0.831,0.599,0.606,0.65,-0.453,0.503,0.477,-0.504,0.612,0.625,0.713,0.239,0.653,0.756,0.518,0.616,0.544,0.577,0.728,0.08,0.257,-0.713,0.68,0.807,-0.266,0.688,-0.632,-0.106,0.68,0.848,0.627,-0.481,0.707,-0.616,0.429,0.703,-0.621,0.716,0.265,0.65,0.608,0.534,0.512,-0.077,0.607,0.771,-0.165,0.57,-0.416,0.362,0.607,0.777,0.606,0.635,0.073,-0.455,0.642,0.428,0.704,0.522,0.74,0.722,0.663,0.631
ADBE,0.13,0.372,0.035,1.0,0.618,-0.023,0.348,0.237,-0.114,0.028,0.373,0.64,0.115,0.536,-0.054,0.147,0.66,0.22,-0.188,0.335,0.092,0.577,0.265,0.067,0.201,0.259,-0.007,-0.041,-0.329,-0.223,0.163,-0.338,0.073,0.28,0.06,-0.082,0.027,0.24,0.467,0.428,0.312,0.367,-0.257,0.21,0.032,0.468,0.225,0.719,0.063,0.523,0.215,0.256,0.017,0.363,-0.273,0.307,0.576,0.176,0.096,0.199,0.008,0.357,0.122,0.37,0.389,-0.076,0.372,0.17,0.249,0.324,-0.17,-0.115,0.75,-0.148,0.284,0.082,-0.353,0.312,0.265,0.261,-0.056,-0.19,0.156,-0.126,0.382,0.483,-0.361,0.08,0.617,0.233,-0.189,0.01,0.198,-0.117,0.543,0.36,-0.467,0.794,0.277,0.617,0.126,-0.302,0.492,-0.33,0.611,0.486,0.416,0.293,-0.394,0.382,0.064,0.287,0.401,0.515,-0.002,0.254,0.553,-0.03,0.323,0.631,-0.497,-0.188,0.08,0.298,-0.339,0.103,0.132,0.575,0.414,-0.19,0.339,0.314,0.111,-0.181,0.318,-0.317,0.342,0.232,0.385,0.217,0.516,0.361,-0.381,-0.173,-0.075,0.096,0.3,0.103,0.206,0.337,0.1,0.116,0.256,0.417,-0.002,0.495,0.469,-0.063,0.179,-0.006,0.305,0.258,0.176,-0.343,0.312,0.078,0.605,-0.007,0.199,-0.106,-0.125,0.363,0.149,0.101,0.136,0.441,0.325,0.082,0.023,-0.463,0.118,0.153,-0.181,0.209,-0.389,0.269,0.32,0.205,0.577,0.076,0.434,0.294,0.129,0.113,0.256,0.502,0.327,0.058,0.188,0.423
ADI,0.553,0.61,0.511,0.618,1.0,-0.236,0.653,0.511,0.353,0.402,0.441,0.777,0.618,0.542,-0.407,0.545,0.71,0.581,-0.469,0.195,0.083,0.57,0.37,0.286,-0.224,-0.052,-0.278,-0.338,-0.023,-0.49,0.572,-0.705,-0.225,0.577,0.281,-0.327,-0.09,0.337,0.707,0.712,0.702,-0.073,-0.114,0.553,0.17,0.385,0.5,0.681,-0.358,0.414,0.317,-0.194,0.456,0.682,-0.322,0.557,0.702,0.455,0.242,0.575,0.365,0.589,0.409,0.687,0.684,-0.411,0.706,0.541,-0.052,0.656,-0.32,-0.532,0.615,-0.375,0.557,0.268,-0.224,0.723,-0.121,-0.107,-0.224,0.012,0.568,0.222,0.624,0.778,-0.45,-0.316,0.377,0.539,-0.099,0.432,0.655,-0.549,0.639,0.696,-0.243,0.677,0.608,0.738,0.427,-0.078,0.864,-0.343,0.773,0.084,0.572,0.602,-0.228,0.4,0.068,0.27,0.021,0.076,0.392,0.287,0.376,0.089,0.161,0.08,-0.134,-0.446,-0.353,0.613,-0.431,-0.14,0.543,0.472,0.818,-0.277,0.56,0.767,0.22,-0.538,0.258,-0.576,0.601,0.457,0.739,0.434,0.134,0.472,0.022,-0.518,0.116,0.44,0.836,0.038,0.457,0.609,0.213,0.356,0.33,0.656,0.279,0.593,0.672,-0.364,0.518,0.406,0.219,0.617,-0.261,-0.349,0.57,0.396,0.799,-0.217,0.602,-0.387,0.13,0.715,-0.238,0.641,0.066,0.646,0.728,0.402,0.127,-0.371,0.508,0.541,-0.524,0.689,-0.489,0.623,0.568,0.507,0.767,0.425,0.209,0.013,0.544,0.321,0.45,0.743,0.662,0.521,0.659,0.652
ADMA,-0.346,0.002,-0.38,-0.023,-0.236,1.0,-0.263,-0.208,-0.214,-0.382,-0.039,-0.284,-0.277,-0.043,0.395,-0.085,-0.267,-0.194,0.469,0.035,0.329,0.108,0.134,-0.191,0.391,-0.091,0.477,0.318,0.148,0.367,-0.321,0.368,0.562,-0.442,-0.229,0.222,0.223,0.266,0.118,-0.262,-0.193,0.397,0.165,-0.436,-0.054,0.145,-0.129,-0.041,0.489,0.035,-0.264,0.368,-0.341,-0.337,0.428,-0.249,-0.152,-0.257,0.003,-0.292,-0.238,-0.299,0.013,-0.111,-0.263,0.355,-0.162,-0.276,0.415,-0.144,0.462,0.433,-0.051,0.496,-0.25,0.041,0.536,-0.169,0.317,0.279,0.425,0.266,-0.289,-0.306,-0.36,-0.226,0.045,0.619,0.085,-0.086,0.343,-0.242,-0.397,0.476,-0.119,-0.377,0.247,-0.041,-0.369,-0.025,-0.369,-0.215,-0.232,0.377,-0.048,0.413,-0.195,-0.111,0.547,0.052,0.198,-0.086,0.262,0.204,-0.261,0.136,0.197,-0.149,0.032,0.309,0.172,0.463,0.341,-0.381,0.138,0.411,-0.327,-0.257,-0.35,0.425,0.02,-0.345,-0.024,0.358,0.129,0.285,-0.348,-0.285,-0.296,-0.483,0.375,-0.049,-0.186,0.393,-0.157,-0.44,-0.341,-0.368,-0.49,-0.331,-0.015,-0.359,-0.401,-0.046,-0.177,0.158,-0.085,0.402,-0.368,-0.267,0.285,-0.296,0.443,0.569,-0.23,-0.351,-0.295,0.147,-0.214,0.46,0.013,-0.281,0.532,-0.365,-0.225,-0.448,-0.067,-0.134,0.017,0.188,-0.331,-0.226,0.193,-0.115,0.327,-0.145,-0.171,-0.44,-0.303,-0.007,-0.128,0.356,-0.133,-0.03,-0.196,-0.251,-0.291,-0.211,-0.456,-0.348
AEP,0.631,0.627,0.748,0.348,0.653,-0.263,1.0,0.796,0.614,0.603,0.131,0.454,0.693,0.515,-0.441,0.457,0.621,0.696,-0.58,0.312,0.128,0.026,0.456,0.563,-0.239,0.039,-0.614,-0.391,0.243,-0.606,0.632,-0.472,-0.135,0.739,0.464,-0.282,0.141,0.042,0.503,0.753,0.558,-0.266,0.285,0.728,0.077,0.529,0.762,0.674,-0.333,0.556,0.73,-0.235,0.728,0.546,-0.087,0.845,0.778,0.743,0.714,0.59,0.685,0.795,0.252,0.786,0.654,-0.434,0.544,0.759,-0.412,0.644,-0.49,-0.302,0.465,-0.733,0.768,0.329,-0.209,0.779,-0.383,-0.358,0.06,0.145,0.714,0.581,0.79,0.74,0.041,-0.379,0.216,0.753,-0.559,0.766,0.614,-0.531,0.508,0.791,-0.189,0.449,0.724,0.533,0.717,0.413,0.679,-0.371,0.579,-0.295,0.819,0.391,-0.158,0.147,-0.364,0.5,-0.296,-0.015,0.641,0.599,-0.099,0.547,0.628,-0.079,0.035,-0.536,-0.568,0.754,-0.275,-0.595,0.77,0.71,0.683,0.019,0.453,0.714,0.567,-0.197,0.56,-0.262,0.853,0.656,0.73,0.725,-0.096,0.734,0.343,-0.467,0.621,0.693,0.677,0.385,0.665,0.788,0.578,0.714,0.64,0.707,0.724,0.231,0.312,-0.642,0.71,0.656,-0.216,0.705,-0.558,-0.193,0.788,0.786,0.769,-0.507,0.732,-0.676,0.445,0.737,-0.512,0.625,0.353,0.725,0.708,0.441,0.596,-0.164,0.63,0.733,-0.104,0.653,-0.605,0.377,0.681,0.716,0.659,0.615,0.277,-0.348,0.818,0.571,0.761,0.636,0.788,0.645,0.726,0.676
AGNC,0.69,0.543,0.774,0.237,0.511,-0.208,0.796,1.0,0.639,0.657,-0.024,0.317,0.589,0.333,-0.501,0.48,0.582,0.686,-0.565,0.196,0.17,-0.017,0.471,0.595,-0.298,-0.089,-0.596,-0.479,0.474,-0.674,0.608,-0.439,-0.195,0.762,0.538,-0.37,0.191,-0.004,0.475,0.569,0.436,-0.41,0.308,0.82,-0.05,0.433,0.764,0.547,-0.268,0.446,0.774,-0.365,0.792,0.509,0.061,0.736,0.625,0.616,0.723,0.588,0.779,0.838,0.018,0.717,0.652,-0.522,0.448,0.837,-0.515,0.618,-0.499,-0.262,0.394,-0.673,0.763,0.292,-0.098,0.725,-0.522,-0.535,0.041,0.135,0.827,0.643,0.718,0.652,0.132,-0.472,0.051,0.716,-0.573,0.758,0.574,-0.636,0.362,0.745,-0.072,0.218,0.792,0.433,0.744,0.34,0.61,-0.411,0.368,-0.463,0.731,0.323,-0.002,0.047,-0.353,0.521,-0.334,-0.202,0.662,0.634,-0.125,0.508,0.554,-0.211,0.199,-0.56,-0.681,0.824,-0.277,-0.51,0.798,0.594,0.566,0.013,0.533,0.693,0.526,-0.191,0.568,-0.22,0.769,0.702,0.646,0.766,-0.261,0.524,0.446,-0.547,0.765,0.739,0.645,0.33,0.696,0.815,0.65,0.74,0.657,0.581,0.831,0.172,0.274,-0.665,0.714,0.674,-0.297,0.712,-0.476,-0.181,0.67,0.77,0.731,-0.551,0.693,-0.633,0.534,0.699,-0.591,0.632,0.33,0.665,0.629,0.533,0.703,-0.233,0.582,0.812,-0.026,0.575,-0.534,0.346,0.751,0.81,0.697,0.723,0.184,-0.426,0.669,0.513,0.737,0.588,0.791,0.809,0.676,0.75
AKBA,0.807,0.582,0.733,-0.114,0.353,-0.214,0.614,0.639,1.0,0.78,-0.12,0.24,0.626,0.232,-0.559,0.646,0.408,0.777,-0.4,0.033,0.073,-0.206,0.169,0.492,-0.434,-0.278,-0.531,-0.476,0.518,-0.5,0.779,-0.287,-0.158,0.548,0.753,-0.422,0.028,0.071,0.339,0.585,0.582,-0.553,0.616,0.641,0.042,0.236,0.781,0.265,-0.425,0.166,0.579,-0.476,0.721,0.499,0.083,0.561,0.438,0.531,0.721,0.735,0.891,0.683,0.199,0.639,0.591,-0.522,0.567,0.843,-0.537,0.615,-0.456,-0.301,0.035,-0.632,0.594,0.529,0.124,0.767,-0.434,-0.408,-0.005,0.238,0.803,0.798,0.654,0.574,0.226,-0.563,-0.265,0.648,-0.382,0.843,0.699,-0.485,0.288,0.67,0.167,-0.035,0.604,0.346,0.773,0.373,0.604,-0.249,0.317,-0.534,0.543,0.514,0.095,-0.22,-0.106,0.491,-0.534,-0.473,0.828,0.458,-0.401,0.542,0.313,-0.492,0.369,-0.329,-0.661,0.73,-0.089,-0.607,0.852,0.254,0.577,0.21,0.403,0.645,0.595,-0.214,0.278,-0.227,0.586,0.634,0.725,0.494,-0.502,0.441,0.539,-0.462,0.699,0.582,0.53,0.198,0.557,0.713,0.596,0.76,0.366,0.504,0.775,0.119,0.227,-0.537,0.666,0.768,-0.244,0.691,-0.606,0.108,0.51,0.729,0.508,-0.662,0.809,-0.578,0.697,0.742,-0.488,0.742,0.173,0.458,0.719,0.704,0.555,0.175,0.805,0.836,-0.154,0.755,-0.3,0.457,0.612,0.653,0.438,0.672,-0.075,-0.541,0.635,0.467,0.599,0.522,0.672,0.765,0.643,0.413
ALT,0.881,0.64,0.61,0.028,0.402,-0.382,0.603,0.657,0.78,1.0,-0.103,0.46,0.528,0.235,-0.706,0.646,0.53,0.816,-0.604,0.076,0.015,-0.061,0.063,0.541,-0.55,-0.184,-0.595,-0.662,0.304,-0.702,0.787,-0.401,-0.378,0.663,0.671,-0.553,-0.13,-0.015,0.321,0.643,0.669,-0.617,0.285,0.676,-0.058,0.185,0.677,0.307,-0.479,0.148,0.487,-0.583,0.656,0.658,-0.176,0.553,0.506,0.469,0.538,0.796,0.752,0.671,0.188,0.581,0.599,-0.644,0.651,0.846,-0.576,0.607,-0.614,-0.476,0.118,-0.767,0.552,0.479,-0.145,0.71,-0.334,-0.308,-0.219,-0.064,0.82,0.809,0.68,0.611,0.165,-0.667,-0.178,0.62,-0.498,0.712,0.763,-0.676,0.328,0.716,-0.135,0.077,0.708,0.401,0.8,0.183,0.582,-0.401,0.372,-0.483,0.507,0.574,-0.099,-0.255,-0.091,0.474,-0.432,-0.373,0.786,0.346,-0.333,0.387,0.256,-0.417,0.082,-0.483,-0.631,0.715,-0.271,-0.618,0.788,0.287,0.619,0.004,0.479,0.687,0.461,-0.392,0.216,-0.492,0.593,0.714,0.741,0.576,-0.529,0.358,0.276,-0.653,0.579,0.629,0.587,0.297,0.636,0.686,0.459,0.782,0.403,0.495,0.662,0.084,0.313,-0.593,0.656,0.569,-0.3,0.729,-0.642,-0.248,0.59,0.655,0.627,-0.667,0.829,-0.654,0.464,0.775,-0.652,0.674,0.148,0.465,0.655,0.752,0.462,0.045,0.846,0.816,-0.238,0.704,-0.577,0.574,0.636,0.686,0.557,0.584,-0.057,-0.557,0.581,0.476,0.563,0.636,0.68,0.749,0.711,0.537
