,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.031,0.069,0.133,-0.162,0.384,-0.105,0.349,-0.071,-0.206,0.074,0.12,0.126,-0.096,-0.115,-0.14,-0.14,0.18,-0.128,0.221,-0.081,-0.036,0.265,0.413,0.232,-0.054,-0.116,-0.082,0.192,0.164,0.278,-0.016,-0.097,-0.007,0.257,-0.099,0.121,-0.06,0.251,-0.306,-0.481,0.167,0.22,0.399,0.108,-0.198,0.161,0.08,0.139,-0.017,0.24,0.013,-0.045,0.223,0.236,0.004,-0.141,0.301,0.281,0.098,0.377,0.074,-0.27,-0.161,0.19,0.113,0.154,0.207,-0.046,0.129,0.417,-0.129,0.101,-0.149,0.081,0.185,0.321,-0.001,0.098,0.151,0.273,0.029,0.223,-0.158,0.211,0.119,-0.343,0.343,-0.12,0.392,-0.137,0.265,0.927,0.065,0.02,-0.194,-0.017,0.163,0.002,0.1,0.05,0.293,0.079,0.175,0.083,-0.122,-0.0,0.042,0.061,0.093,0.049,-0.154,0.111,0.017,0.108,-0.243,0.207,0.209,-0.117,-0.248,-0.151,0.107,0.228,-0.232,-0.127,-0.003,0.125,0.421,0.287,0.176,0.276,-0.035,0.516,-0.266,0.094,-0.297,0.145,0.161,-0.144,0.016,0.285,-0.402,0.48,-0.075,0.063,-0.188,-0.06,0.179,0.293,0.317,0.251,0.177,0.177,0.099,0.087,0.381,-0.094,-0.208,0.306,0.125,0.213,0.382,-0.203,0.189,0.374,0.145,0.11,0.085,-0.212,-0.068,0.235,0.221,0.274,-0.142,-0.06,0.3,-0.074,0.68,-0.143,-0.097,-0.062,0.261,0.194,0.059,0.378,-0.044,0.262,-0.007,0.278,0.032,0.14,0.036,0.004,0.029,-0.024,0.257,0.389,0.06,0.139,0.248
AAPL,-0.031,1.0,-0.163,0.69,-0.497,0.051,0.68,0.263,0.577,0.34,-0.016,0.369,0.348,0.537,0.063,0.162,0.145,0.352,-0.009,0.462,-0.161,0.136,0.252,0.242,0.308,0.368,0.55,0.027,0.469,0.671,0.143,0.44,0.15,0.256,0.442,0.01,0.215,0.67,0.445,0.481,0.12,0.086,0.534,0.239,0.522,0.148,0.266,0.198,0.151,0.747,0.001,0.413,-0.069,0.344,0.482,0.128,0.695,0.465,0.478,0.624,0.083,0.103,0.196,-0.034,-0.332,-0.203,0.364,-0.183,0.469,0.71,0.042,-0.094,0.635,0.557,0.628,0.53,0.012,-0.056,0.739,0.69,0.302,-0.022,0.412,0.649,0.409,0.095,0.406,0.451,0.101,0.319,0.542,0.282,-0.123,0.383,0.407,-0.01,0.649,0.075,-0.165,-0.418,0.506,0.258,0.011,0.242,0.13,0.733,0.43,0.703,0.389,0.553,0.668,0.073,-0.223,0.218,0.295,0.196,0.11,0.463,0.69,0.466,0.154,0.633,0.553,0.257,0.643,0.505,0.763,0.278,0.104,-0.249,0.435,-0.139,-0.133,0.15,0.597,-0.006,-0.053,0.702,0.377,0.359,0.579,0.521,0.479,0.171,-0.38,0.762,0.632,0.481,0.293,0.347,-0.516,0.139,0.26,-0.092,0.682,0.061,-0.209,0.588,0.443,0.592,0.41,0.223,0.414,0.41,0.33,0.014,0.412,0.762,0.112,0.505,0.566,0.304,-0.063,-0.088,0.412,0.264,-0.201,0.422,0.56,0.419,0.471,0.349,0.542,0.646,0.3,0.675,0.422,0.293,0.071,0.267,0.456,0.654,0.654,0.657,0.55,0.304,0.275,0.334,-0.051,0.612
ABUS,0.069,-0.163,1.0,-0.221,0.552,-0.598,-0.53,-0.505,0.08,0.55,0.744,-0.642,-0.702,0.343,0.448,0.51,0.634,-0.646,0.747,-0.153,0.681,0.572,-0.675,-0.08,-0.541,0.33,-0.156,0.678,-0.605,-0.534,-0.659,-0.595,0.664,0.358,-0.672,0.683,0.421,-0.497,-0.659,0.372,0.427,0.362,-0.635,-0.37,-0.563,0.686,-0.711,-0.596,0.45,-0.164,0.526,0.202,-0.552,-0.676,-0.296,0.585,-0.29,-0.367,-0.646,-0.294,-0.565,0.441,0.634,0.61,0.578,0.565,-0.634,0.475,0.031,-0.094,-0.16,0.744,-0.431,-0.065,-0.167,0.075,0.649,-0.244,-0.035,-0.043,-0.66,0.535,-0.262,-0.427,-0.624,0.374,0.345,-0.603,0.471,0.051,-0.237,-0.637,0.112,0.174,-0.083,0.327,0.089,0.435,0.623,0.628,-0.463,-0.684,0.576,-0.098,-0.611,0.069,0.168,-0.391,0.022,-0.564,-0.471,0.583,0.057,-0.311,-0.713,0.644,0.307,-0.6,0.224,0.412,0.567,-0.218,-0.407,0.499,-0.142,-0.098,-0.096,-0.439,-0.28,0.149,-0.111,0.782,-0.271,0.476,-0.406,0.462,0.514,-0.378,0.375,0.223,-0.083,-0.044,-0.363,0.575,0.193,-0.105,-0.474,-0.67,-0.646,-0.436,0.446,-0.721,-0.7,-0.676,-0.147,0.59,-0.529,0.104,-0.673,-0.561,-0.693,-0.546,0.142,-0.511,-0.585,-0.654,-0.492,0.008,0.512,0.013,-0.619,-0.659,0.221,0.781,0.499,-0.67,0.654,-0.419,-0.152,0.17,0.236,-0.699,-0.68,-0.641,-0.495,0.054,-0.631,0.29,-0.631,-0.688,-0.594,-0.437,-0.569,-0.325,0.207,-0.681,-0.629,0.336,-0.569,0.295
ADBE,0.133,0.69,-0.221,1.0,-0.396,0.14,0.563,0.408,0.521,0.25,0.125,0.489,0.449,0.492,0.158,0.158,0.166,0.461,-0.166,0.438,-0.166,0.325,0.33,0.385,0.42,0.246,0.318,0.153,0.423,0.642,0.264,0.393,0.231,0.459,0.374,0.05,0.288,0.513,0.499,0.439,0.059,0.396,0.512,0.394,0.555,0.051,0.368,0.307,0.295,0.668,0.2,0.293,-0.061,0.46,0.483,0.178,0.462,0.693,0.515,0.543,0.249,0.331,0.129,0.066,-0.143,0.091,0.471,0.119,0.522,0.692,0.333,-0.14,0.693,0.313,0.471,0.66,0.036,0.198,0.742,0.724,0.362,0.197,0.488,0.507,0.472,0.181,0.222,0.532,0.2,0.559,0.368,0.378,0.06,0.287,0.583,-0.069,0.44,0.323,-0.133,-0.174,0.52,0.367,0.213,0.451,0.277,0.652,0.532,0.515,0.422,0.659,0.546,-0.011,-0.035,0.468,0.368,0.084,0.27,0.461,0.653,0.249,0.125,0.585,0.431,0.182,0.301,0.567,0.714,0.564,0.277,-0.199,0.485,-0.01,0.311,0.113,0.651,0.016,0.016,0.62,0.39,0.245,0.502,0.423,0.457,0.193,-0.43,0.621,0.567,0.589,0.457,0.417,-0.188,0.218,0.313,0.038,0.51,0.02,-0.196,0.38,0.415,0.573,0.524,0.413,0.383,0.399,0.303,0.005,0.35,0.538,0.133,0.259,0.514,0.294,0.063,-0.06,0.394,0.365,0.003,0.35,0.525,0.333,0.504,0.406,0.462,0.517,0.348,0.599,0.444,0.33,0.159,0.174,0.419,0.467,0.581,0.558,0.55,0.427,0.276,0.382,-0.05,0.528
ADI,-0.162,-0.497,0.552,-0.396,1.0,-0.556,-0.363,-0.407,-0.27,0.219,0.56,-0.441,-0.52,-0.007,0.299,0.096,0.41,-0.602,0.442,-0.483,0.516,0.328,-0.534,-0.279,-0.303,-0.047,-0.403,0.552,-0.555,-0.635,-0.515,-0.481,0.351,0.122,-0.664,0.466,0.27,-0.639,-0.482,0.239,0.432,0.237,-0.635,-0.372,-0.443,0.358,-0.384,-0.125,0.234,-0.481,0.188,-0.022,-0.234,-0.708,-0.502,0.245,-0.418,-0.498,-0.612,-0.374,-0.406,0.133,0.468,0.369,0.509,0.479,-0.5,0.515,-0.163,-0.414,-0.25,0.687,-0.46,-0.304,-0.325,-0.246,0.343,-0.013,-0.229,-0.251,-0.569,0.272,-0.149,-0.615,-0.465,0.221,-0.039,-0.658,0.5,-0.281,-0.394,-0.524,-0.101,-0.171,-0.169,0.319,-0.2,0.206,0.515,0.608,-0.586,-0.461,0.494,-0.358,-0.295,-0.152,-0.086,-0.616,-0.07,-0.47,-0.52,0.491,0.383,0.012,-0.456,0.423,0.215,-0.516,-0.09,-0.043,0.254,-0.454,-0.671,0.129,-0.414,-0.111,-0.365,-0.475,-0.009,0.21,-0.442,0.582,-0.187,0.46,-0.587,0.466,0.249,-0.584,0.171,-0.146,-0.323,-0.033,-0.622,0.381,0.329,-0.342,-0.394,-0.554,-0.433,-0.507,0.491,-0.548,-0.626,-0.223,-0.47,0.084,-0.089,-0.082,-0.635,-0.545,-0.578,-0.346,-0.146,-0.535,-0.555,-0.342,-0.418,-0.45,0.261,-0.299,-0.672,-0.511,0.319,0.596,0.21,-0.587,0.673,-0.587,-0.28,-0.197,-0.136,-0.48,-0.593,-0.59,-0.349,-0.329,-0.619,-0.03,-0.324,-0.396,-0.466,-0.55,-0.45,-0.504,-0.029,-0.551,-0.525,0.123,-0.209,-0.272
ADMA,0.384,0.051,-0.598,0.14,-0.556,1.0,0.268,0.697,-0.138,-0.412,-0.428,0.533,0.583,-0.351,-0.441,-0.474,-0.548,0.569,-0.556,0.28,-0.528,-0.41,0.612,0.418,0.485,-0.287,0.014,-0.531,0.638,0.427,0.643,0.462,-0.568,-0.283,0.73,-0.58,-0.237,0.328,0.636,-0.587,-0.641,-0.153,0.664,0.467,0.424,-0.671,0.577,0.412,-0.332,0.066,-0.226,-0.186,0.322,0.67,0.264,-0.536,0.16,0.461,0.716,0.199,0.649,-0.316,-0.638,-0.529,-0.329,-0.343,0.599,-0.239,0.048,0.071,0.379,-0.511,0.346,-0.104,0.181,0.026,-0.382,0.152,0.022,0.061,0.63,-0.324,0.256,0.205,0.616,-0.236,-0.473,0.681,-0.359,0.113,0.065,0.615,0.342,-0.131,0.096,-0.322,-0.03,-0.06,-0.503,-0.357,0.342,0.675,-0.375,0.128,0.508,-0.137,-0.128,0.238,0.024,0.438,0.279,-0.63,0.013,0.154,0.597,-0.646,-0.007,0.619,-0.323,-0.39,-0.496,0.221,0.468,-0.544,-0.055,0.093,0.047,0.588,0.384,0.039,0.197,-0.582,0.475,-0.51,0.381,-0.51,-0.305,0.351,-0.362,-0.186,0.205,-0.281,0.62,-0.409,-0.074,0.045,0.292,0.568,0.647,0.495,-0.177,0.63,0.585,0.541,0.228,-0.149,0.279,-0.224,0.626,0.46,0.616,0.585,-0.222,0.512,0.705,0.604,0.414,-0.038,-0.539,0.093,0.583,0.628,-0.006,-0.674,-0.45,0.768,-0.531,0.624,-0.061,-0.156,-0.211,0.613,0.567,0.424,0.483,-0.176,0.669,-0.246,0.661,0.423,0.497,0.28,0.324,0.34,-0.308,0.692,0.674,-0.204,0.475,-0.051
AEP,-0.105,0.68,-0.53,0.563,-0.363,0.268,1.0,0.555,0.28,0.01,-0.29,0.554,0.6,0.128,-0.308,-0.302,-0.166,0.578,-0.344,0.419,-0.428,-0.183,0.534,0.272,0.658,-0.017,0.379,-0.169,0.509,0.717,0.565,0.667,-0.215,-0.052,0.608,-0.311,-0.026,0.674,0.72,0.269,-0.059,-0.065,0.681,0.223,0.784,-0.227,0.693,0.656,-0.16,0.604,-0.372,0.088,0.267,0.487,0.36,-0.289,0.773,0.423,0.708,0.682,0.417,-0.245,-0.036,-0.328,-0.526,-0.432,0.671,-0.26,0.2,0.503,-0.031,-0.277,0.629,0.375,0.603,0.301,-0.226,0.108,0.552,0.512,0.494,-0.357,0.587,0.596,0.752,-0.099,0.017,0.56,0.021,0.029,0.43,0.588,-0.195,0.063,0.421,-0.001,0.306,-0.091,-0.455,-0.551,0.473,0.512,-0.189,-0.021,0.573,0.562,0.197,0.655,0.386,0.827,0.722,-0.144,-0.018,0.358,0.673,-0.145,-0.004,0.648,0.407,-0.028,-0.25,0.425,0.501,-0.123,0.346,0.445,0.549,0.382,0.353,-0.175,0.186,-0.458,0.052,0.091,0.629,-0.13,-0.362,0.475,0.259,0.002,0.396,0.587,0.338,-0.06,-0.107,0.471,0.864,0.705,0.567,0.339,-0.586,0.445,0.507,0.403,0.581,-0.316,0.178,0.605,0.652,0.708,0.645,0.583,0.17,0.47,0.52,0.356,0.581,0.39,-0.255,0.464,0.648,0.639,-0.054,-0.402,-0.071,0.526,-0.396,0.469,0.36,0.071,0.158,0.692,0.713,0.801,0.583,0.287,0.565,-0.076,0.423,0.579,0.691,0.697,0.949,0.57,0.234,0.634,0.456,0.104,0.298,0.168
AGNC,0.349,0.263,-0.505,0.408,-0.407,0.697,0.555,1.0,0.024,-0.299,-0.234,0.63,0.726,-0.148,-0.34,-0.45,-0.294,0.619,-0.44,0.421,-0.485,-0.192,0.679,0.658,0.751,-0.216,0.031,-0.242,0.661,0.569,0.709,0.58,-0.398,-0.047,0.756,-0.474,0.037,0.472,0.825,-0.327,-0.431,0.056,0.787,0.464,0.66,-0.493,0.765,0.59,-0.225,0.273,-0.3,-0.147,0.317,0.648,0.288,-0.444,0.42,0.599,0.83,0.48,0.744,-0.228,-0.408,-0.387,-0.304,-0.218,0.831,0.017,0.182,0.308,0.394,-0.338,0.487,-0.063,0.251,0.185,-0.238,0.291,0.386,0.41,0.714,-0.235,0.61,0.323,0.88,0.044,-0.417,0.782,0.061,0.115,0.064,0.796,0.332,-0.093,0.413,-0.236,0.051,0.236,-0.519,-0.31,0.399,0.8,-0.104,0.021,0.729,0.243,0.022,0.294,0.309,0.774,0.472,-0.555,0.223,0.43,0.789,-0.475,0.19,0.717,0.009,-0.387,-0.378,0.308,0.512,-0.516,-0.157,0.292,0.284,0.717,0.654,0.173,0.178,-0.401,0.523,-0.23,0.583,-0.362,-0.304,0.48,0.01,-0.156,0.265,0.078,0.573,-0.147,0.052,0.193,0.663,0.734,0.821,0.482,-0.104,0.658,0.606,0.593,0.402,-0.025,0.254,0.144,0.709,0.601,0.782,0.814,0.005,0.598,0.705,0.616,0.462,0.012,-0.467,0.29,0.726,0.715,0.267,-0.558,-0.293,0.827,-0.275,0.641,0.15,-0.119,-0.004,0.799,0.69,0.591,0.581,-0.059,0.764,-0.144,0.655,0.532,0.704,0.403,0.603,0.419,-0.021,0.818,0.667,0.153,0.496,0.019
AKBA,-0.071,0.577,0.08,0.521,-0.27,-0.138,0.28,0.024,1.0,0.602,0.256,0.212,0.098,0.758,0.493,0.626,0.32,0.185,0.259,0.439,0.197,0.485,-0.008,0.362,-0.076,0.629,0.551,0.356,0.26,0.395,-0.124,0.144,0.587,0.518,-0.083,0.224,0.522,0.403,0.101,0.583,0.436,0.195,0.158,0.244,0.148,0.532,-0.164,-0.155,0.598,0.664,0.276,0.563,-0.448,0.104,0.556,0.52,0.339,0.359,0.124,0.319,-0.185,0.568,0.433,0.513,0.065,0.274,0.056,0.001,0.556,0.839,0.14,0.012,0.45,0.528,0.433,0.841,0.286,-0.165,0.602,0.568,-0.119,0.443,0.208,0.464,0.016,0.476,0.579,0.254,0.153,0.594,0.554,-0.0,-0.055,0.598,0.502,0.115,0.638,0.324,0.219,-0.165,0.482,-0.107,0.433,0.437,-0.132,0.668,0.717,0.428,0.599,0.273,0.511,0.252,-0.27,-0.129,-0.021,0.455,0.314,0.154,0.806,0.689,0.695,0.619,0.281,0.58,0.489,0.481,0.573,0.188,-0.024,-0.127,0.639,0.216,-0.041,0.153,0.663,0.079,0.34,0.396,0.418,0.56,0.516,0.453,0.363,0.464,-0.463,0.605,0.33,0.125,0.052,0.396,-0.339,-0.091,-0.009,-0.397,0.627,0.32,-0.446,0.425,-0.028,0.532,0.179,0.035,0.786,0.299,0.022,-0.336,0.098,0.632,0.679,0.199,0.143,-0.241,-0.083,0.12,0.572,-0.114,0.103,-0.019,0.639,0.813,0.889,-0.021,0.055,0.303,0.048,0.72,-0.006,0.732,-0.173,-0.194,0.14,0.294,0.332,0.608,0.582,0.046,0.014,0.564,-0.434,0.702
ALT,-0.206,0.34,0.55,0.25,0.219,-0.412,0.01,-0.299,0.602,1.0,0.627,-0.232,-0.394,0.763,0.653,0.656,0.766,-0.346,0.64,0.118,0.677,0.667,-0.48,0.076,-0.372,0.646,0.337,0.76,-0.16,-0.058,-0.601,-0.136,0.779,0.538,-0.414,0.698,0.654,-0.048,-0.308,0.729,0.636,0.431,-0.285,-0.138,-0.093,0.749,-0.515,-0.319,0.736,0.391,0.536,0.598,-0.551,-0.354,0.096,0.675,0.176,0.003,-0.29,0.196,-0.588,0.654,0.796,0.704,0.386,0.476,-0.328,0.379,0.521,0.457,-0.186,0.581,0.08,0.361,0.384,0.529,0.527,-0.283,0.457,0.416,-0.522,0.641,0.083,0.122,-0.351,0.519,0.714,-0.259,0.496,0.325,0.308,-0.5,-0.154,0.535,0.301,0.382,0.627,0.474,0.571,0.311,0.031,-0.466,0.662,0.112,-0.528,0.586,0.686,0.115,0.445,-0.133,0.085,0.608,-0.101,-0.205,-0.402,0.808,0.391,-0.2,0.757,0.773,0.76,0.268,-0.125,0.784,0.298,0.404,0.434,-0.235,-0.142,-0.056,0.343,0.605,-0.395,0.631,0.105,0.541,0.558,0.058,0.688,0.543,0.379,0.315,-0.125,0.762,-0.225,0.449,0.012,-0.355,-0.373,-0.075,-0.083,-0.565,-0.501,-0.661,0.27,0.472,-0.704,0.474,-0.444,-0.072,-0.347,-0.354,0.512,-0.103,-0.354,-0.659,-0.263,0.419,0.719,0.117,-0.276,-0.533,0.21,0.631,0.774,-0.499,0.474,-0.344,0.249,0.625,0.622,-0.461,-0.318,-0.21,-0.291,0.52,-0.4,0.606,-0.501,-0.526,-0.218,-0.003,-0.078,0.31,0.624,-0.412,-0.448,0.575,-0.659,0.641
AMAT,0.074,-0.016,0.744,0.125,0.56,-0.428,-0.29,-0.234,0.256,0.627,1.0,-0.28,-0.439,0.517,0.637,0.448,0.763,-0.48,0.666,-0.141,0.654,0.792,-0.495,0.163,-0.323,0.383,-0.096,0.856,-0.348,-0.317,-0.519,-0.274,0.769,0.642,-0.52,0.764,0.752,-0.333,-0.336,0.454,0.455,0.663,-0.418,-0.116,-0.258,0.571,-0.47,-0.342,0.652,-0.056,0.551,0.28,-0.66,-0.476,-0.187,0.592,-0.133,0.01,-0.38,-0.063,-0.425,0.57,0.693,0.679,0.653,0.767,-0.387,0.755,0.47,0.13,0.028,0.765,-0.081,-0.073,-0.053,0.349,0.565,-0.126,0.341,0.336,-0.476,0.732,0.079,-0.288,-0.337,0.58,0.353,-0.345,0.75,0.229,-0.151,-0.5,0.112,0.292,0.218,0.239,0.314,0.739,0.645,0.692,-0.257,-0.367,0.839,0.015,-0.423,0.345,0.426,-0.28,0.363,-0.251,-0.263,0.5,0.29,0.049,-0.457,0.666,0.546,-0.33,0.409,0.397,0.65,-0.041,-0.29,0.517,-0.189,0.273,0.194,-0.081,0.047,0.199,0.048,0.839,-0.095,0.629,-0.197,0.579,0.607,-0.125,0.591,0.287,0.087,0.057,-0.179,0.825,-0.022,0.101,-0.207,-0.429,-0.345,-0.202,0.496,-0.578,-0.625,-0.561,-0.006,0.563,-0.624,0.161,-0.518,-0.372,-0.413,-0.255,0.211,-0.307,-0.435,-0.637,-0.39,0.055,0.564,-0.093,-0.506,-0.526,0.469,0.706,0.656,-0.455,0.82,-0.356,0.114,0.287,0.397,-0.452,-0.415,-0.463,-0.39,0.145,-0.391,0.496,-0.456,-0.624,-0.354,-0.291,-0.337,-0.102,0.482,-0.431,-0.428,0.636,-0.571,0.426
AMD,0.12,0.369,-0.642,0.489,-0.441,0.533,0.554,0.63,0.212,-0.232,-0.28,1.0,0.567,-0.012,-0.105,-0.34,-0.396,0.634,-0.552,0.376,-0.512,-0.142,0.558,0.409,0.539,-0.046,0.285,-0.334,0.729,0.559,0.508,0.653,-0.391,-0.038,0.571,-0.576,0.058,0.473,0.735,-0.232,-0.405,-0.026,0.654,0.624,0.624,-0.547,0.536,0.616,-0.091,0.343,-0.321,0.059,0.245,0.623,0.563,-0.449,0.448,0.594,0.678,0.536,0.442,-0.081,-0.496,-0.411,-0.515,-0.327,0.591,-0.246,0.288,0.353,0.165,-0.553,0.642,0.16,0.317,0.31,-0.298,0.052,0.498,0.535,0.545,-0.244,0.527,0.473,0.616,0.092,-0.242,0.63,-0.044,0.158,0.368,0.566,0.102,0.164,0.329,-0.492,0.056,0.078,-0.419,-0.532,0.699,0.614,-0.111,-0.004,0.441,0.328,0.238,0.473,0.515,0.641,0.689,-0.568,0.163,0.395,0.599,-0.506,0.206,0.694,0.093,-0.304,-0.261,0.525,0.554,-0.39,0.099,0.66,0.339,0.524,0.536,-0.124,0.324,-0.422,0.285,-0.334,0.617,-0.342,-0.133,0.492,-0.087,0.045,0.371,0.054,0.522,-0.212,-0.167,0.433,0.649,0.721,0.758,0.399,-0.381,0.642,0.598,0.425,0.355,-0.054,0.232,0.109,0.588,0.636,0.632,0.62,0.071,0.682,0.625,0.478,0.466,0.24,-0.253,0.278,0.657,0.471,0.042,-0.654,-0.213,0.64,-0.333,0.484,0.288,0.153,0.108,0.614,0.647,0.581,0.659,0.079,0.582,0.175,0.635,0.524,0.536,0.466,0.59,0.531,0.174,0.585,0.543,0.178,0.377,0.087
AMGN,0.126,0.348,-0.702,0.449,-0.52,0.583,0.6,0.726,0.098,-0.394,-0.439,0.567,1.0,-0.167,-0.373,-0.414,-0.443,0.653,-0.638,0.225,-0.611,-0.305,0.759,0.453,0.706,-0.329,0.074,-0.395,0.611,0.686,0.699,0.545,-0.384,-0.087,0.708,-0.51,-0.22,0.519,0.824,-0.195,-0.24,-0.036,0.706,0.337,0.635,-0.472,0.8,0.521,-0.294,0.293,-0.369,-0.29,0.433,0.658,0.238,-0.399,0.401,0.587,0.85,0.355,0.766,-0.259,-0.404,-0.406,-0.442,-0.283,0.854,-0.239,0.108,0.344,0.509,-0.512,0.502,-0.077,0.151,0.177,-0.53,0.568,0.282,0.273,0.709,-0.279,0.324,0.416,0.805,-0.183,-0.374,0.826,-0.233,0.226,0.109,0.827,0.076,-0.223,0.449,-0.294,0.059,-0.04,-0.671,-0.449,0.467,0.791,-0.291,0.361,0.836,0.115,-0.039,0.331,0.079,0.734,0.458,-0.504,-0.005,0.557,0.849,-0.466,-0.117,0.602,0.025,-0.334,-0.352,0.246,0.473,-0.455,0.116,0.107,0.256,0.688,0.366,-0.008,0.11,-0.516,0.595,-0.313,0.629,-0.424,-0.525,0.468,-0.146,-0.282,0.144,0.325,0.587,-0.308,-0.234,0.144,0.61,0.741,0.736,0.587,-0.335,0.63,0.605,0.659,0.393,-0.349,0.389,0.015,0.695,0.672,0.91,0.707,0.123,0.481,0.667,0.522,0.673,0.036,-0.405,0.14,0.682,0.772,-0.193,-0.546,-0.322,0.738,-0.381,0.526,0.446,-0.149,0.011,0.836,0.7,0.801,0.431,0.14,0.793,-0.159,0.562,0.609,0.677,0.328,0.704,0.319,-0.07,0.879,0.711,-0.135,0.419,0.03
AMZN,-0.096,0.537,0.343,0.492,-0.007,-0.351,0.128,-0.148,0.758,0.763,0.517,-0.012,-0.167,1.0,0.692,0.726,0.574,-0.191,0.451,0.215,0.401,0.723,-0.264,0.203,-0.309,0.782,0.541,0.611,0.082,0.097,-0.399,-0.009,0.762,0.666,-0.239,0.575,0.601,0.125,-0.13,0.736,0.543,0.448,-0.076,0.1,0.027,0.701,-0.343,-0.271,0.712,0.52,0.484,0.611,-0.62,-0.193,0.31,0.752,0.299,0.293,-0.074,0.244,-0.485,0.7,0.646,0.637,0.338,0.476,-0.21,0.314,0.561,0.599,-0.013,0.379,0.272,0.491,0.399,0.665,0.447,-0.159,0.646,0.625,-0.34,0.595,0.148,0.251,-0.175,0.603,0.664,-0.029,0.472,0.447,0.424,-0.274,-0.076,0.646,0.469,0.294,0.723,0.433,0.481,0.206,0.203,-0.35,0.613,0.263,-0.356,0.752,0.708,0.274,0.496,0.078,0.351,0.43,-0.178,-0.008,-0.311,0.644,0.354,-0.129,0.866,0.77,0.745,0.59,0.165,0.683,0.432,0.475,0.569,0.008,-0.016,-0.169,0.469,0.481,-0.228,0.427,0.348,0.384,0.511,0.299,0.601,0.669,0.385,0.418,0.058,0.627,-0.456,0.693,0.18,-0.066,-0.122,0.106,-0.124,-0.395,-0.312,-0.615,0.414,0.461,-0.719,0.503,-0.222,0.183,-0.126,-0.215,0.642,0.104,-0.262,-0.531,-0.187,0.619,0.728,0.13,-0.04,-0.416,0.238,0.415,0.852,-0.305,0.444,-0.196,0.505,0.634,0.793,-0.306,-0.167,0.017,-0.206,0.701,-0.229,0.702,-0.432,-0.374,-0.139,0.136,0.089,0.387,0.732,-0.283,-0.235,0.631,-0.53,0.672
