,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.132,-0.342,-0.205,-0.118,0.594,0.268,0.415,0.555,-0.022,0.381,-0.06,0.638,0.028,0.129,-0.072,0.146,-0.273,0.399,0.345,-0.24,0.348,0.1,0.238,-0.554,-0.024,-0.374,0.115,-0.136,-0.19,0.17,0.549,0.053,0.102,0.168,0.035,0.201,0.263,-0.145,0.372,0.35,0.573,0.312,0.232,0.317,0.326,-0.038,-0.277,0.31,0.501,0.155,0.418,0.044,0.06,0.414,0.368,-0.175,0.075,0.237,-0.018,0.027,-0.046,0.059,0.454,0.468,0.038,0.528,0.52,0.037,0.066,0.282,0.073,-0.286,-0.411,0.141,0.277,-0.151,0.16,0.19,0.21,0.463,0.476,0.254,0.444,0.672,0.16,0.602,-0.021,0.42,0.33,-0.031,0.122,0.645,0.041,0.209,0.22,-0.193,0.452,0.641,0.306,0.717,0.014,-0.039,0.257,0.171,-0.199,-0.05,-0.18,0.306,0.189,-0.099,0.246,0.039,0.228,0.372,0.587,0.238,-0.243,0.413,-0.103,-0.182,-0.156,0.026,-0.475,-0.055,0.42,0.335,0.318,0.094,0.228,0.077,0.092,-0.051,-0.096,0.004,-0.022,0.277,0.14,0.495,-0.199,-0.024,0.569,0.381,0.008,0.182,0.403,-0.13,0.014,0.207,-0.015,0.596,0.585,0.405,0.309,0.477,0.242,-0.273,0.351,0.565,-0.259,0.182,0.473,-0.076,0.171,0.419,-0.39,0.419,-0.166,0.144,-0.347,0.216,-0.074,0.486,0.534,0.415,0.452,0.294,0.797,0.06,-0.196,0.458,0.378,0.168,0.029,0.745,0.284,0.056,0.491,0.125,0.303,-0.326,-0.167,0.144,0.293,0.066,0.425,-0.125,0.29,0.112,0.169
AAPL,-0.132,1.0,-0.402,0.486,0.035,-0.198,-0.265,-0.282,0.228,0.214,-0.198,0.497,0.052,-0.413,-0.444,0.735,-0.484,0.527,-0.554,-0.552,0.247,-0.317,-0.357,0.711,0.334,-0.308,0.462,-0.268,-0.526,0.192,0.447,0.291,0.365,-0.315,-0.591,-0.393,0.292,0.575,0.579,0.591,-0.256,-0.043,-0.505,0.443,0.254,0.195,0.551,0.616,-0.364,0.578,-0.162,-0.224,-0.086,-0.192,-0.039,-0.367,0.443,0.165,-0.176,0.32,-0.631,0.469,-0.358,0.07,0.434,-0.457,0.149,-0.036,-0.381,0.502,-0.488,-0.55,-0.141,0.176,-0.386,0.027,-0.257,0.652,-0.279,-0.281,0.416,-0.305,-0.383,-0.213,0.157,0.429,-0.323,-0.0,0.316,0.486,-0.556,0.707,-0.058,0.381,-0.452,-0.464,0.416,-0.247,0.055,0.033,0.218,0.292,0.225,0.519,0.625,-0.209,0.589,-0.102,0.369,0.646,0.011,-0.016,-0.436,0.034,-0.034,0.186,-0.526,0.365,-0.248,0.003,-0.529,0.514,0.526,-0.013,0.623,0.181,0.416,0.212,0.034,-0.49,0.605,0.518,-0.57,-0.569,0.417,-0.607,0.482,-0.104,-0.039,0.648,0.145,0.086,0.313,-0.398,0.476,-0.155,-0.277,0.653,0.424,0.001,-0.333,0.422,0.447,0.659,-0.327,-0.525,0.022,0.657,-0.248,0.645,0.526,-0.291,0.129,-0.571,0.196,-0.027,-0.285,-0.6,0.441,0.539,-0.525,0.122,0.224,0.192,0.078,-0.383,0.168,-0.098,0.64,-0.561,-0.415,0.088,-0.096,0.141,0.053,0.467,0.343,0.38,-0.641,0.072,0.62,-0.438,-0.35,0.303,0.406,-0.36,0.358,-0.329,0.523,0.578
ABUS,-0.342,-0.402,1.0,-0.217,0.293,-0.15,0.135,0.061,-0.475,-0.163,0.203,-0.34,-0.445,0.565,0.343,-0.462,0.31,-0.148,0.129,0.269,0.006,0.176,0.473,-0.546,0.204,0.07,-0.099,0.296,0.522,-0.034,-0.531,-0.413,-0.277,0.472,0.448,0.441,-0.078,-0.6,-0.318,-0.442,0.161,-0.255,0.354,-0.457,-0.325,-0.174,-0.414,-0.303,0.361,-0.701,0.313,0.021,0.057,0.414,-0.215,0.158,-0.274,-0.042,0.326,-0.24,0.564,-0.142,0.36,-0.172,-0.418,0.467,-0.256,-0.106,0.385,-0.029,0.365,0.592,0.586,0.169,0.337,-0.022,0.512,-0.605,0.198,0.194,-0.554,0.01,0.364,0.051,-0.338,-0.271,-0.009,0.258,-0.451,-0.48,0.534,-0.537,-0.3,-0.232,0.242,0.286,0.035,0.143,-0.369,0.1,-0.481,-0.134,0.093,-0.386,-0.517,0.634,-0.432,0.201,-0.375,-0.541,0.048,-0.085,0.396,0.009,-0.266,-0.394,0.34,-0.133,0.088,0.328,0.835,-0.188,-0.444,0.504,-0.436,-0.546,-0.44,-0.188,0.148,0.254,-0.461,-0.309,0.464,0.673,-0.302,0.721,-0.544,0.402,-0.062,-0.347,-0.055,-0.243,-0.367,0.526,-0.49,-0.032,0.558,-0.536,-0.387,0.077,0.001,-0.566,-0.595,-0.654,0.174,0.537,0.34,-0.642,-0.17,-0.401,-0.527,0.076,-0.143,0.559,-0.347,0.314,0.075,0.515,-0.306,-0.252,0.379,-0.036,-0.452,-0.489,-0.053,0.103,-0.131,-0.324,-0.449,0.672,0.056,-0.109,0.043,-0.083,-0.425,-0.448,-0.027,-0.504,0.594,-0.087,-0.249,0.626,0.396,-0.321,-0.27,0.152,-0.202,0.299,-0.408,-0.464
ADBE,-0.205,0.486,-0.217,1.0,0.401,-0.09,-0.114,0.106,-0.205,0.674,-0.207,0.733,0.299,-0.291,-0.468,0.779,-0.215,0.794,-0.458,-0.578,0.39,-0.211,0.073,0.517,0.608,0.009,0.547,-0.526,-0.343,0.649,0.486,0.174,0.443,0.053,-0.61,-0.424,0.339,0.596,0.71,0.428,-0.299,-0.258,-0.639,0.654,0.617,-0.372,0.637,0.707,-0.061,0.362,-0.036,-0.417,0.279,0.025,0.434,-0.236,0.808,0.073,0.238,0.583,-0.491,0.771,-0.068,-0.258,0.395,-0.456,-0.131,0.21,0.195,0.448,-0.399,-0.263,0.381,0.62,0.107,-0.565,-0.132,0.73,-0.525,-0.543,0.41,-0.355,-0.187,-0.084,0.156,0.504,-0.44,-0.26,0.467,0.568,-0.239,0.513,-0.062,0.186,-0.352,-0.422,0.631,-0.217,-0.103,0.072,0.092,0.778,0.591,0.369,0.571,-0.172,0.586,0.302,0.162,0.546,0.573,0.313,-0.138,-0.177,0.164,-0.151,-0.539,0.837,-0.466,-0.214,-0.453,0.625,0.523,0.136,0.641,0.192,0.295,0.65,0.563,-0.562,0.765,0.811,-0.467,-0.576,0.646,-0.592,0.579,-0.023,-0.392,0.153,0.64,-0.229,0.412,-0.396,0.543,-0.442,0.063,0.405,0.772,0.618,-0.329,0.332,0.434,0.613,-0.355,-0.498,-0.217,0.63,-0.153,0.553,0.603,-0.066,0.703,-0.578,0.314,0.199,-0.065,-0.469,0.648,0.586,-0.592,0.641,-0.203,-0.098,0.085,-0.33,0.484,-0.316,0.601,-0.373,-0.274,0.351,0.162,0.457,-0.034,0.416,0.605,0.191,-0.495,0.081,0.623,-0.053,-0.44,0.501,0.594,-0.233,0.885,-0.104,0.781,0.724
ADI,-0.118,0.035,0.293,0.401,1.0,0.041,0.458,0.501,-0.388,0.47,0.331,0.275,0.129,0.41,0.14,0.21,0.371,0.222,-0.011,-0.133,0.452,0.253,0.572,0.128,0.457,0.081,0.397,0.087,0.381,0.487,0.029,0.132,-0.049,0.488,-0.058,0.255,0.5,0.024,0.315,-0.008,0.247,0.038,-0.134,0.083,0.549,-0.055,0.232,0.111,0.441,-0.123,0.442,-0.255,0.356,0.471,0.311,0.176,0.435,0.381,0.595,0.197,0.018,0.486,0.623,-0.01,0.015,0.257,0.006,0.532,0.463,0.367,0.245,0.46,0.474,0.589,0.626,-0.13,0.48,0.131,0.093,0.058,0.068,0.198,0.526,0.349,0.271,0.516,-0.012,0.2,0.075,0.202,0.45,0.121,-0.013,0.319,0.174,0.121,0.554,0.279,-0.132,0.322,0.046,0.461,0.882,-0.092,-0.039,0.251,0.025,0.499,-0.21,-0.066,0.481,0.315,0.457,0.133,-0.037,-0.001,0.023,0.438,0.056,-0.038,0.146,0.419,0.049,0.159,0.135,-0.157,0.318,0.359,0.825,-0.142,0.151,0.347,0.199,0.185,0.278,0.131,0.113,0.111,-0.089,-0.176,0.464,-0.056,0.23,0.119,0.034,0.006,0.743,-0.208,0.38,0.663,0.104,-0.066,-0.066,0.134,0.268,0.181,0.293,0.084,0.251,0.023,0.012,0.371,0.316,-0.024,0.139,0.392,0.203,0.153,0.205,0.084,-0.14,0.503,-0.225,-0.154,0.099,0.105,0.719,-0.081,0.235,0.384,0.082,0.616,0.399,0.52,-0.17,-0.041,0.631,-0.1,0.184,0.44,0.276,0.532,0.278,0.342,0.225,0.238,0.384,0.552,0.208,0.13
ADMA,0.594,-0.198,-0.15,-0.09,0.041,1.0,0.573,0.662,0.453,0.041,0.514,-0.242,0.689,0.373,0.529,-0.236,0.572,-0.361,0.518,0.465,-0.184,0.594,0.288,0.054,-0.467,0.216,-0.367,0.438,0.103,0.021,0.007,0.459,-0.28,0.438,0.496,0.445,0.235,0.005,-0.353,-0.035,0.528,0.587,0.491,0.143,0.199,0.314,-0.257,-0.274,0.623,0.289,0.274,0.473,0.249,0.348,0.557,0.567,-0.211,0.122,0.326,-0.243,0.394,-0.115,0.395,0.535,0.275,0.339,0.484,0.61,0.445,-0.008,0.589,0.356,0.004,-0.241,0.525,0.259,0.227,-0.02,0.414,0.393,0.251,0.678,0.568,0.755,0.685,0.076,0.822,0.089,0.109,0.193,0.216,-0.14,0.365,0.025,0.586,0.557,-0.029,0.605,0.462,0.449,0.635,0.186,-0.037,-0.059,-0.128,0.045,-0.344,-0.065,0.164,-0.172,0.09,0.217,0.417,0.314,0.56,0.544,0.513,-0.183,0.511,0.147,-0.029,-0.183,-0.29,-0.213,-0.316,0.393,0.118,0.376,0.295,0.473,-0.135,-0.065,0.407,0.141,-0.19,0.181,-0.042,0.2,0.557,-0.462,0.058,0.593,0.076,0.396,-0.116,0.517,0.139,-0.283,0.127,0.197,0.721,0.355,0.071,0.134,0.763,0.437,-0.375,0.089,0.595,-0.424,-0.212,0.702,0.003,0.425,0.481,-0.318,0.752,0.11,-0.004,-0.573,0.483,0.108,0.417,0.351,0.313,0.681,0.208,0.536,-0.205,0.139,0.735,0.381,0.31,0.127,0.561,-0.007,0.011,0.336,0.396,0.363,-0.41,0.232,0.367,0.094,-0.141,0.724,-0.052,0.623,-0.099,-0.148
AEP,0.268,-0.265,0.135,-0.114,0.458,0.573,1.0,0.717,-0.069,0.068,0.458,-0.184,0.422,0.552,0.566,-0.299,0.739,-0.402,0.539,0.49,0.102,0.533,0.494,-0.091,-0.307,0.256,-0.11,0.511,0.512,0.14,-0.224,0.204,-0.573,0.54,0.461,0.68,0.398,-0.131,-0.3,-0.338,0.77,0.438,0.423,-0.182,0.189,0.321,-0.201,-0.322,0.677,-0.0,0.461,0.172,0.379,0.579,0.38,0.555,-0.054,0.382,0.528,-0.167,0.411,0.021,0.825,0.389,-0.073,0.596,0.283,0.646,0.494,0.044,0.701,0.632,0.2,0.034,0.693,0.323,0.576,-0.165,0.603,0.577,0.018,0.782,0.785,0.684,0.57,0.216,0.601,0.279,-0.04,-0.057,0.493,-0.223,0.178,0.324,0.728,0.717,0.044,0.554,0.143,0.378,0.327,0.261,0.275,-0.319,-0.333,0.155,-0.385,0.286,-0.251,-0.41,0.256,0.106,0.687,0.253,0.156,0.507,0.518,-0.088,0.605,0.03,0.208,-0.14,-0.47,-0.171,-0.315,-0.012,0.171,0.107,0.456,0.273,-0.306,-0.207,0.587,0.368,-0.253,0.351,-0.266,0.215,0.421,-0.281,0.106,0.522,-0.021,0.547,-0.304,0.45,0.488,-0.497,0.033,0.35,0.667,-0.059,-0.085,-0.062,0.712,0.578,-0.011,-0.113,0.615,-0.486,-0.373,0.667,-0.047,0.452,0.189,-0.04,0.508,0.372,-0.214,-0.433,0.444,0.257,0.145,0.096,0.153,0.667,0.315,0.362,-0.299,0.422,0.597,0.402,0.501,0.268,0.298,-0.33,0.185,0.017,0.456,0.436,-0.221,0.594,0.743,-0.046,-0.248,0.754,-0.131,0.826,-0.305,-0.297
AGNC,0.415,-0.282,0.061,0.106,0.501,0.662,0.717,1.0,0.109,0.204,0.575,-0.055,0.643,0.447,0.441,-0.099,0.57,-0.184,0.595,0.373,0.04,0.676,0.469,0.091,-0.106,0.231,-0.17,0.369,0.285,0.171,-0.022,0.529,-0.276,0.678,0.392,0.43,0.437,0.031,-0.157,-0.035,0.544,0.423,0.351,0.128,0.464,0.212,0.022,-0.222,0.748,0.128,0.43,0.301,0.313,0.506,0.636,0.495,0.065,0.207,0.558,-0.088,0.357,0.226,0.624,0.412,0.256,0.42,0.413,0.829,0.704,0.134,0.541,0.442,0.264,0.073,0.819,0.104,0.366,-0.018,0.319,0.285,0.349,0.672,0.754,0.774,0.628,0.4,0.567,0.349,0.15,0.318,0.357,-0.076,0.426,0.048,0.581,0.571,0.286,0.652,0.399,0.592,0.525,0.375,0.426,-0.17,-0.112,0.15,-0.207,0.158,0.025,-0.221,0.294,0.365,0.481,0.299,0.368,0.422,0.517,0.071,0.553,0.042,0.058,0.045,-0.234,-0.027,-0.14,0.259,0.252,0.489,0.68,0.412,-0.036,0.055,0.426,0.187,-0.009,0.203,0.014,0.254,0.432,-0.367,0.322,0.436,0.263,0.345,-0.07,0.42,0.493,-0.386,0.276,0.6,0.618,0.297,0.033,0.111,0.638,0.449,-0.215,0.055,0.668,-0.285,-0.154,0.828,0.212,0.323,0.501,-0.019,0.676,0.186,0.117,-0.3,0.339,0.318,0.225,0.222,0.267,0.713,0.568,0.402,-0.092,0.216,0.627,0.705,0.437,0.35,0.334,-0.041,0.361,0.241,0.42,0.557,-0.21,0.431,0.387,0.289,0.043,0.704,0.191,0.784,-0.007,-0.064
AKBA,0.555,0.228,-0.475,-0.205,-0.388,0.453,-0.069,0.109,1.0,-0.237,0.243,-0.158,0.425,-0.143,0.101,0.109,-0.093,-0.092,0.176,0.076,-0.45,0.131,-0.354,0.429,-0.316,-0.336,-0.41,0.23,-0.453,-0.409,0.276,0.511,0.202,-0.093,0.086,-0.044,0.005,0.299,-0.078,0.43,0.147,0.401,0.183,0.224,0.096,0.572,0.036,-0.024,-0.035,0.565,-0.039,0.468,-0.278,-0.163,0.115,0.142,-0.258,-0.12,-0.222,-0.195,-0.143,-0.049,-0.254,0.586,0.567,-0.095,0.605,0.231,-0.213,0.065,0.021,-0.291,-0.479,-0.526,-0.142,0.409,-0.361,0.211,0.136,0.14,0.469,0.203,-0.014,0.166,0.444,0.195,0.454,0.21,0.16,0.375,-0.45,0.264,0.44,-0.149,-0.014,-0.007,-0.053,0.19,0.535,0.311,0.604,-0.165,-0.276,0.238,0.393,-0.118,0.034,-0.584,0.633,0.363,-0.383,0.196,-0.375,0.301,0.372,0.542,0.023,-0.315,0.279,0.211,-0.346,-0.157,0.251,-0.201,0.061,0.492,0.278,0.228,-0.213,0.252,0.141,0.059,-0.195,-0.234,-0.041,-0.206,0.312,-0.185,0.565,0.09,-0.278,0.571,0.183,-0.025,0.168,0.399,-0.395,0.243,0.075,-0.291,0.263,0.63,0.356,0.384,0.283,0.004,-0.204,0.32,0.174,0.046,0.098,0.238,-0.242,-0.024,0.387,-0.388,0.169,-0.349,0.251,-0.205,0.079,-0.33,0.729,0.58,0.285,0.203,0.032,0.48,0.161,-0.3,0.166,0.182,-0.181,-0.078,0.554,0.478,-0.218,0.611,-0.152,0.222,-0.117,-0.499,-0.116,0.14,0.104,0.055,-0.088,-0.05,0.16,0.17
ALT,-0.022,0.214,-0.163,0.674,0.47,0.041,0.068,0.204,-0.237,1.0,-0.223,0.647,0.292,-0.189,-0.221,0.598,0.118,0.571,-0.404,-0.477,0.513,-0.189,0.292,0.305,0.476,0.243,0.492,-0.38,-0.068,0.763,0.406,0.135,0.326,-0.053,-0.408,-0.244,0.448,0.489,0.673,0.25,-0.207,-0.076,-0.486,0.455,0.524,-0.389,0.488,0.549,-0.004,0.227,-0.08,-0.4,0.316,-0.084,0.39,-0.26,0.746,0.332,0.308,0.558,-0.32,0.514,0.056,-0.313,0.227,-0.356,-0.183,0.241,0.108,0.258,-0.208,-0.035,0.305,0.487,0.162,-0.453,0.196,0.637,-0.443,-0.467,0.323,-0.197,-0.058,0.192,0.249,0.419,-0.154,-0.338,0.55,0.45,0.02,0.461,-0.03,0.38,-0.219,-0.331,0.346,-0.207,-0.164,-0.142,0.171,0.616,0.563,0.21,0.357,-0.304,0.469,0.491,-0.077,0.409,0.532,0.148,0.077,-0.245,0.183,-0.222,-0.393,0.706,-0.484,-0.345,-0.386,0.518,0.394,-0.061,0.547,0.06,0.496,0.492,0.461,-0.555,0.579,0.684,-0.224,-0.424,0.536,-0.441,0.371,0.048,-0.362,-0.033,0.618,-0.258,0.395,-0.32,0.425,-0.421,0.128,0.207,0.783,0.645,-0.193,0.259,0.24,0.481,-0.111,-0.374,-0.308,0.513,-0.009,0.348,0.523,0.04,0.698,-0.377,0.263,0.201,-0.02,-0.26,0.301,0.417,-0.394,0.749,-0.203,-0.101,-0.168,-0.331,0.583,-0.058,0.508,-0.177,-0.108,0.338,0.391,0.564,0.021,0.39,0.543,-0.035,-0.284,0.158,0.37,0.102,-0.314,0.441,0.383,-0.094,0.648,0.039,0.572,0.472
