,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.677,0.38,-0.678,-0.591,-0.402,-0.517,-0.402,-0.147,0.23,-0.583,-0.685,0.196,-0.509,-0.729,-0.596,-0.711,0.47,0.595,0.566,-0.459,-0.685,-0.499,-0.636,-0.359,-0.58,-0.59,0.095,-0.636,-0.428,0.334,-0.527,-0.273,-0.663,0.022,-0.62,-0.528,0.433,0.614,-0.658,0.618,-0.665,0.113,-0.581,-0.484,-0.412,-0.617,-0.617,0.53,-0.688,-0.642,0.485,-0.584,-0.605,-0.403,-0.522,-0.004,-0.545,-0.634,0.198,0.573,-0.688,-0.627,-0.417,0.611,-0.458,-0.767,-0.261,0.063,0.156,0.202,-0.657,-0.631,0.495,-0.524,-0.641,-0.412,0.223,-0.546,-0.495,0.343,-0.233,-0.327,-0.518,-0.158,-0.39,-0.565,0.687,0.56,0.318,-0.5,0.503,0.762,-0.622,-0.454,0.524,0.186,-0.133,0.591,-0.205,-0.636,-0.547,-0.22,0.351,-0.623,0.287,0.111,-0.627,0.222,0.652,-0.662,-0.399,-0.622,-0.683,-0.584,-0.217,0.228,0.576,-0.52,-0.518,0.533,-0.417,-0.675,0.572,0.578,-0.564,-0.193,0.275,-0.434,-0.494,-0.62,-0.23,-0.099,-0.282,-0.411,-0.315,-0.396,0.582,-0.715,-0.268,-0.037,-0.706,-0.674,0.326,-0.541,0.489,-0.537,0.181,-0.001,-0.602,-0.457,-0.33,-0.13,-0.47,-0.742,0.541,0.75,-0.178,0.406,0.568,0.214,-0.325,0.578,-0.214,-0.265,-0.356,-0.329,0.439,0.272,0.432,0.035,0.594,0.523,-0.551,-0.552,-0.399,-0.006,0.819,-0.45,0.355,0.344,0.107,0.253,-0.081,0.52,-0.259,0.56,-0.645,0.179,-0.2,0.398,-0.584,-0.312,0.682,0.117,0.502,-0.524,-0.227,-0.544,-0.711
AAPL,-0.677,1.0,-0.379,0.793,0.678,0.455,0.643,0.613,0.077,-0.396,0.67,0.733,0.115,0.788,0.608,0.621,0.632,-0.338,-0.467,-0.619,0.535,0.728,0.621,0.402,0.345,0.617,0.656,-0.204,0.677,0.527,-0.347,0.65,0.218,0.772,0.06,0.666,0.428,-0.258,-0.465,0.786,-0.68,0.855,0.106,0.642,0.693,0.556,0.703,0.714,-0.506,0.744,0.682,-0.481,0.791,0.741,0.493,0.673,0.294,0.578,0.58,-0.382,-0.617,0.72,0.816,0.373,-0.607,0.383,0.686,0.544,0.06,-0.363,-0.136,0.601,0.729,-0.524,0.659,0.641,0.378,-0.22,0.566,0.486,-0.189,0.443,0.502,0.754,0.434,0.712,0.661,-0.736,-0.459,-0.35,0.393,-0.519,-0.592,0.524,0.186,-0.52,0.03,0.319,-0.671,0.195,0.706,0.639,0.465,-0.477,0.571,-0.059,-0.138,0.535,-0.473,-0.582,0.606,0.543,0.698,0.73,0.519,0.31,-0.069,-0.364,0.528,0.563,-0.482,0.468,0.584,-0.389,-0.645,0.696,0.435,-0.241,0.64,0.42,0.616,0.476,0.035,0.322,0.582,0.39,0.229,-0.638,0.617,0.161,0.162,0.72,0.658,-0.039,0.654,-0.504,0.745,-0.119,0.192,0.639,0.638,0.509,0.256,0.733,0.68,-0.455,-0.745,0.445,-0.35,-0.642,-0.065,0.576,-0.482,0.155,0.41,0.481,0.491,-0.542,-0.243,-0.458,0.197,-0.521,-0.523,0.733,0.584,0.407,0.146,-0.715,0.576,-0.486,-0.627,0.125,0.091,0.214,-0.5,0.202,-0.449,0.748,0.11,0.381,-0.493,0.42,0.381,-0.621,0.178,-0.482,0.448,0.44,0.654,0.731
ABUS,0.38,-0.379,1.0,-0.23,-0.369,-0.395,-0.431,-0.17,-0.04,0.358,-0.322,-0.369,-0.175,-0.207,-0.154,-0.111,-0.399,0.013,0.379,0.234,-0.386,-0.447,-0.373,-0.141,-0.162,-0.209,-0.246,0.177,-0.275,-0.268,0.337,-0.407,-0.126,-0.383,0.013,-0.442,-0.069,0.087,0.294,-0.394,0.248,-0.355,-0.034,-0.208,-0.278,-0.157,-0.391,-0.265,0.415,-0.213,-0.287,0.324,-0.428,-0.352,-0.397,-0.356,-0.16,-0.285,-0.334,0.323,0.185,-0.4,-0.377,-0.093,0.23,-0.144,-0.196,-0.29,0.101,0.297,0.154,-0.288,-0.31,0.19,-0.293,-0.288,-0.271,0.167,-0.321,-0.305,0.255,-0.313,-0.194,-0.422,-0.193,-0.247,-0.383,0.358,0.266,0.365,-0.065,0.328,0.365,-0.046,-0.024,0.226,0.064,-0.094,0.28,-0.168,-0.331,-0.439,-0.334,0.35,-0.286,0.087,0.206,-0.032,0.154,0.113,-0.23,-0.014,-0.176,-0.4,-0.161,-0.126,-0.229,0.223,-0.304,-0.467,0.396,-0.343,-0.131,0.368,0.222,-0.387,-0.216,0.085,-0.48,-0.282,-0.125,-0.42,-0.022,-0.047,-0.32,-0.102,0.012,0.312,-0.387,0.024,0.213,-0.241,-0.288,-0.008,-0.255,0.276,-0.316,-0.161,-0.334,-0.223,-0.339,-0.137,0.103,-0.374,-0.248,0.43,0.444,-0.066,0.092,0.272,-0.169,-0.438,0.062,-0.043,-0.236,-0.215,-0.393,0.267,0.246,0.159,-0.051,0.197,0.381,-0.378,-0.429,-0.048,-0.126,0.288,-0.463,0.261,0.184,-0.234,0.023,-0.236,0.26,-0.059,0.173,-0.334,-0.034,-0.453,0.41,0.006,-0.116,0.368,-0.228,0.175,-0.318,-0.384,-0.222,-0.234
ADBE,-0.678,0.793,-0.23,1.0,0.693,0.445,0.565,0.544,0.159,-0.388,0.746,0.782,0.022,0.635,0.778,0.748,0.672,-0.44,-0.429,-0.634,0.503,0.764,0.601,0.572,0.454,0.599,0.715,-0.092,0.746,0.571,-0.291,0.594,0.299,0.797,0.132,0.67,0.489,-0.456,-0.443,0.762,-0.705,0.838,0.109,0.827,0.695,0.52,0.741,0.704,-0.49,0.887,0.82,-0.382,0.727,0.743,0.434,0.629,0.251,0.54,0.568,-0.277,-0.625,0.693,0.826,0.411,-0.65,0.426,0.794,0.459,-0.017,-0.258,-0.106,0.565,0.834,-0.625,0.592,0.645,0.351,-0.39,0.525,0.458,-0.141,0.522,0.503,0.619,0.372,0.653,0.667,-0.713,-0.493,-0.305,0.52,-0.594,-0.661,0.667,0.285,-0.578,-0.078,0.25,-0.646,0.175,0.726,0.676,0.427,-0.328,0.656,-0.094,-0.015,0.577,-0.482,-0.678,0.663,0.735,0.812,0.708,0.495,0.296,-0.236,-0.606,0.541,0.562,-0.503,0.569,0.661,-0.297,-0.641,0.755,0.369,-0.266,0.618,0.556,0.757,0.408,0.031,0.372,0.667,0.449,0.4,-0.694,0.724,0.319,0.253,0.774,0.758,-0.079,0.663,-0.532,0.816,-0.274,0.142,0.739,0.688,0.473,0.287,0.706,0.736,-0.403,-0.67,0.228,-0.325,-0.699,-0.165,0.532,-0.625,0.146,0.475,0.455,0.493,-0.541,-0.049,-0.514,0.223,-0.614,-0.485,0.665,0.622,0.558,0.056,-0.738,0.511,-0.35,-0.534,0.025,-0.127,0.092,-0.434,0.355,-0.518,0.773,-0.183,0.358,-0.365,0.501,0.476,-0.615,0.008,-0.488,0.384,0.413,0.824,0.881
ADI,-0.591,0.678,-0.369,0.693,1.0,0.297,0.663,0.666,0.177,-0.228,0.7,0.784,0.112,0.543,0.685,0.495,0.591,-0.368,-0.271,-0.501,0.353,0.709,0.455,0.468,0.538,0.632,0.678,-0.125,0.494,0.264,-0.252,0.591,0.155,0.6,0.34,0.475,0.308,-0.148,-0.285,0.596,-0.526,0.755,0.332,0.675,0.531,0.73,0.62,0.739,-0.414,0.718,0.731,-0.39,0.47,0.662,0.33,0.37,0.263,0.587,0.464,-0.248,-0.574,0.572,0.594,0.254,-0.625,0.398,0.642,0.667,0.201,-0.385,0.136,0.387,0.674,-0.42,0.721,0.473,0.262,-0.225,0.424,0.361,0.034,0.592,0.688,0.698,0.462,0.535,0.538,-0.582,-0.268,-0.257,0.494,-0.447,-0.485,0.599,0.038,-0.395,0.194,0.2,-0.452,-0.035,0.635,0.543,0.626,-0.492,0.4,0.006,0.007,0.484,-0.564,-0.492,0.629,0.471,0.572,0.608,0.441,0.507,-0.074,-0.391,0.399,0.408,-0.443,0.382,0.564,-0.256,-0.641,0.476,0.409,0.108,0.682,0.274,0.699,0.303,-0.157,0.51,0.479,0.57,0.27,-0.389,0.511,0.435,0.254,0.558,0.547,0.172,0.648,-0.261,0.687,-0.444,0.281,0.503,0.581,0.604,0.275,0.536,0.577,-0.385,-0.644,0.406,-0.309,-0.636,-0.002,0.672,-0.578,0.244,0.409,0.736,0.366,-0.433,-0.19,-0.291,0.377,-0.376,-0.41,0.557,0.42,0.571,0.57,-0.635,0.529,-0.419,-0.513,0.211,0.085,0.486,-0.415,0.496,-0.242,0.644,0.106,0.465,-0.327,0.35,0.475,-0.527,0.255,-0.185,0.135,0.589,0.74,0.606
ADMA,-0.402,0.455,-0.395,0.445,0.297,1.0,0.422,0.057,-0.09,-0.66,0.538,0.563,0.009,0.166,0.301,0.261,0.611,0.007,-0.634,-0.617,0.757,0.617,0.617,0.222,-0.001,0.149,0.264,-0.183,0.406,0.44,-0.526,0.613,0.393,0.628,-0.353,0.69,0.082,-0.421,-0.645,0.676,-0.555,0.515,-0.241,0.349,0.445,0.064,0.665,0.245,-0.558,0.35,0.406,-0.369,0.621,0.555,0.678,0.499,0.413,0.296,0.578,-0.721,-0.5,0.599,0.548,0.096,-0.411,-0.025,0.324,0.138,-0.426,-0.407,-0.507,0.532,0.332,-0.448,0.29,0.578,0.2,-0.336,0.354,0.369,-0.482,0.374,-0.041,0.502,0.024,0.418,0.452,-0.667,-0.616,-0.536,-0.02,-0.647,-0.6,0.028,-0.008,-0.433,-0.436,0.239,-0.615,0.195,0.369,0.691,0.168,-0.323,0.435,-0.467,-0.45,0.016,-0.213,-0.256,0.352,0.383,0.379,0.572,0.003,0.257,0.128,-0.529,0.398,0.762,-0.571,0.49,0.237,-0.437,-0.34,0.73,-0.049,-0.453,0.429,0.526,0.137,0.409,-0.242,-0.045,0.543,0.09,0.022,-0.59,0.434,-0.14,-0.395,0.407,0.475,-0.018,0.493,-0.522,0.397,0.005,0.047,0.371,0.519,-0.049,-0.331,0.592,0.473,-0.717,-0.54,-0.018,-0.18,-0.583,0.022,0.575,-0.211,0.031,0.238,0.109,0.779,-0.7,-0.414,-0.296,-0.055,-0.366,-0.708,0.689,0.76,0.039,-0.274,-0.372,0.853,-0.483,-0.279,-0.037,0.028,-0.241,-0.393,-0.114,-0.506,0.536,-0.153,0.215,-0.554,0.204,-0.001,-0.492,-0.17,-0.616,0.516,0.305,0.362,0.489
AEP,-0.517,0.643,-0.431,0.565,0.663,0.422,1.0,0.457,0.116,-0.328,0.62,0.697,0.324,0.4,0.398,0.352,0.522,-0.218,-0.383,-0.474,0.465,0.678,0.494,0.185,0.401,0.363,0.487,-0.391,0.421,0.33,-0.386,0.562,0.249,0.559,0.138,0.493,0.163,0.069,-0.199,0.653,-0.36,0.71,0.21,0.482,0.542,0.518,0.517,0.508,-0.372,0.563,0.583,-0.374,0.602,0.688,0.415,0.531,0.334,0.492,0.54,-0.414,-0.468,0.582,0.665,0.102,-0.57,0.072,0.481,0.567,-0.017,-0.336,0.013,0.407,0.578,-0.396,0.579,0.535,0.226,-0.166,0.437,0.375,-0.086,0.488,0.512,0.558,0.328,0.437,0.348,-0.577,-0.373,-0.277,0.221,-0.45,-0.39,0.308,0.089,-0.181,0.209,0.073,-0.484,-0.002,0.383,0.484,0.633,-0.423,0.567,0.03,-0.206,0.236,-0.316,-0.362,0.367,0.311,0.541,0.652,0.177,0.324,0.176,-0.255,0.297,0.482,-0.519,0.49,0.443,-0.047,-0.533,0.589,0.436,-0.01,0.748,0.349,0.485,0.453,-0.009,0.191,0.605,0.195,0.1,-0.462,0.523,0.114,0.006,0.547,0.386,0.066,0.63,-0.434,0.651,-0.095,0.433,0.567,0.649,0.25,0.046,0.641,0.55,-0.416,-0.566,0.304,0.012,-0.516,0.285,0.642,-0.287,0.017,0.443,0.474,0.482,-0.456,-0.359,-0.304,0.363,-0.229,-0.562,0.558,0.492,0.199,0.386,-0.498,0.603,-0.409,-0.422,0.251,0.209,0.46,-0.282,0.223,-0.068,0.545,0.14,0.574,-0.368,0.186,0.458,-0.466,0.386,-0.164,0.368,0.562,0.569,0.577
AGNC,-0.402,0.613,-0.17,0.544,0.666,0.057,0.457,1.0,0.229,0.042,0.433,0.545,0.001,0.607,0.55,0.492,0.231,-0.512,-0.08,-0.277,0.21,0.363,0.195,0.308,0.372,0.633,0.615,-0.028,0.465,0.202,-0.105,0.374,0.026,0.496,0.433,0.253,0.308,-0.082,-0.011,0.333,-0.338,0.532,0.485,0.509,0.367,0.827,0.374,0.714,-0.171,0.58,0.449,-0.155,0.33,0.469,0.04,0.182,0.157,0.733,0.177,0.064,-0.454,0.515,0.373,0.234,-0.502,0.437,0.435,0.56,0.631,-0.164,0.333,0.24,0.55,-0.125,0.588,0.312,0.185,0.053,0.186,0.075,0.223,0.444,0.699,0.539,0.433,0.385,0.354,-0.403,-0.075,0.105,0.583,-0.106,-0.234,0.57,-0.048,-0.203,0.496,0.094,-0.35,-0.194,0.52,0.258,0.314,-0.331,0.23,0.218,0.166,0.613,-0.486,-0.534,0.551,0.31,0.381,0.285,0.572,0.563,-0.253,-0.017,0.177,0.104,-0.132,0.212,0.51,-0.162,-0.551,0.258,0.446,0.254,0.346,0.126,0.698,0.078,-0.114,0.635,0.132,0.65,0.301,-0.231,0.301,0.503,0.41,0.445,0.363,0.225,0.584,-0.067,0.367,-0.465,0.139,0.421,0.347,0.545,0.413,0.425,0.425,-0.096,-0.443,0.633,-0.343,-0.273,-0.102,0.439,-0.482,0.277,0.275,0.576,0.107,-0.077,0.023,-0.095,0.379,-0.391,-0.167,0.323,0.188,0.486,0.519,-0.495,0.27,-0.219,-0.467,0.342,0.355,0.558,-0.407,0.431,-0.107,0.385,0.263,0.262,-0.038,0.413,0.384,-0.458,0.21,0.048,-0.02,0.576,0.527,0.438
AKBA,-0.147,0.077,-0.04,0.159,0.177,-0.09,0.116,0.229,1.0,0.304,0.264,0.244,-0.241,0.058,0.203,0.413,0.177,-0.188,-0.124,-0.051,0.121,0.119,0.053,0.303,0.339,0.194,0.175,0.091,0.375,0.554,0.217,0.001,0.15,0.254,0.149,0.171,0.609,-0.265,0.003,0.099,-0.035,0.242,0.089,0.15,0.13,0.214,0.115,0.193,0.04,0.195,0.286,0.047,0.267,-0.023,0.126,0.387,-0.067,0.321,0.297,0.186,0.123,0.12,0.187,0.439,-0.104,0.453,0.2,0.053,0.176,0.478,0.217,0.319,0.279,-0.109,-0.033,0.316,0.598,-0.096,0.24,0.198,0.189,0.247,0.008,0.107,0.221,0.195,0.165,-0.036,0.063,0.127,0.367,0.172,0.068,0.213,0.476,-0.006,0.216,0.019,-0.128,0.047,0.188,0.189,0.087,0.2,0.241,0.198,0.422,0.399,0.128,-0.327,0.243,0.009,0.125,0.27,0.314,0.035,-0.317,-0.14,0.155,0.007,0.169,0.399,0.2,-0.197,0.006,0.158,0.58,0.283,0.147,0.438,0.175,0.291,0.542,0.402,0.216,0.335,0.404,0.141,0.353,0.173,0.166,0.268,0.334,-0.339,0.193,-0.078,-0.029,0.012,0.401,0.328,-0.079,0.058,0.13,0.096,0.342,0.125,-0.165,-0.125,-0.084,0.213,-0.014,0.269,-0.089,0.169,0.377,0.044,0.023,0.138,0.395,-0.173,-0.063,-0.458,0.014,0.107,0.208,0.323,0.112,-0.156,-0.049,0.23,0.38,0.297,-0.211,0.424,-0.168,0.138,-0.064,0.172,-0.264,0.081,0.31,0.368,0.192,-0.382,0.185,0.122,0.294,0.117,0.214,0.206
ALT,0.23,-0.396,0.358,-0.388,-0.228,-0.66,-0.328,0.042,0.304,1.0,-0.369,-0.328,-0.394,-0.033,-0.173,-0.071,-0.447,-0.235,0.382,0.425,-0.593,-0.479,-0.558,-0.022,0.158,0.013,-0.141,0.365,-0.316,-0.228,0.617,-0.537,-0.26,-0.376,0.412,-0.551,0.128,0.101,0.547,-0.543,0.55,-0.374,0.251,-0.243,-0.23,0.137,-0.41,-0.159,0.504,-0.235,-0.332,0.428,-0.518,-0.446,-0.472,-0.479,-0.547,-0.032,-0.334,0.728,0.305,-0.459,-0.486,0.177,0.478,0.193,-0.322,-0.232,0.581,0.67,0.562,-0.319,-0.216,0.334,-0.248,-0.398,-0.075,0.436,-0.107,-0.114,0.31,-0.349,-0.051,-0.394,0.097,-0.378,-0.435,0.486,0.576,0.651,0.194,0.698,0.486,0.103,0.158,0.519,0.342,-0.104,0.485,-0.136,-0.294,-0.425,-0.342,0.438,-0.251,0.332,0.643,0.176,0.258,0.113,-0.13,-0.413,-0.2,-0.372,0.171,0.025,-0.386,0.435,-0.169,-0.558,0.569,-0.188,-0.037,0.137,0.386,-0.516,0.029,0.558,-0.485,-0.358,-0.105,-0.493,0.362,0.338,-0.475,0.197,0.219,0.678,-0.231,0.348,0.443,-0.099,-0.37,-0.086,-0.235,0.656,-0.519,-0.123,-0.132,-0.25,-0.572,-0.084,0.485,-0.548,-0.301,0.585,0.411,0.179,-0.069,0.559,-0.163,-0.41,0.113,0.25,-0.17,-0.096,-0.666,0.686,0.464,0.268,-0.062,0.06,0.732,-0.571,-0.554,0.181,0.215,0.281,-0.645,0.5,0.51,0.184,-0.042,0.246,0.235,0.12,0.436,-0.458,0.139,-0.232,0.599,0.088,-0.054,0.257,0.027,0.549,-0.288,-0.311,-0.279,-0.418
