,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.252,0.156,0.231,0.347,0.368,0.121,0.212,0.393,0.441,0.43,0.37,-0.185,0.329,-0.342,0.061,0.345,0.443,0.063,0.458,0.356,0.406,-0.092,-0.028,0.191,0.295,-0.124,0.366,0.399,-0.014,0.326,0.445,0.091,0.182,0.164,-0.35,0.452,0.009,0.426,0.228,0.098,0.255,0.091,0.541,0.082,0.075,0.545,0.268,0.211,0.478,0.385,0.388,0.195,0.542,0.117,0.235,-0.475,0.311,0.326,0.354,-0.218,0.493,-0.128,-0.082,0.112,-0.4,0.418,0.268,0.331,0.014,0.163,0.07,0.212,-0.043,-0.265,-0.087,0.229,0.242,0.095,0.139,-0.199,0.267,0.335,0.512,0.076,0.223,0.359,0.227,0.244,0.066,0.34,0.384,0.517,-0.248,0.37,0.147,-0.145,0.45,0.214,0.098,0.025,0.134,0.367,0.19,0.372,0.39,0.299,-0.037,-0.025,0.192,0.287,-0.178,0.393,0.384,0.441,-0.345,-0.027,0.519,0.218,0.024,0.435,0.019,0.034,0.26,0.279,0.181,-0.03,0.265,0.317,0.309,0.513,0.224,0.443,0.18,0.272,0.09,0.215,0.291,0.031,0.007,-0.135,0.14,0.392,0.014,0.427,0.276,0.092,0.282,0.078,0.441,0.391,0.503,0.387,-0.163,0.419,0.482,0.162,-0.136,0.298,0.104,-0.353,-0.399,0.523,0.148,-0.009,-0.115,0.253,-0.368,0.374,0.335,0.312,-0.135,0.185,0.477,0.259,0.407,0.45,0.786,0.001,-0.163,0.279,0.459,-0.243,0.342,0.093,0.219,0.331,0.238,-0.009,0.619,0.31,0.166,0.349,-0.367,0.496,0.098,0.439,0.232,0.35,0.368
AAPL,0.252,1.0,0.394,0.832,0.841,0.726,-0.358,0.571,0.6,-0.182,0.746,0.815,-0.658,0.674,-0.559,-0.029,0.708,0.233,0.382,-0.334,0.253,0.744,-0.583,0.305,0.721,0.673,-0.603,0.629,0.595,-0.165,0.65,0.486,-0.431,0.684,0.228,0.144,0.277,0.258,-0.375,0.753,-0.556,0.845,-0.255,0.701,0.096,-0.349,-0.039,0.737,0.828,0.798,0.753,0.848,0.614,0.768,0.27,0.325,-0.51,0.696,-0.398,-0.286,-0.584,0.707,-0.568,0.614,0.616,-0.41,0.793,0.755,0.138,-0.01,0.661,-0.373,0.64,-0.261,-0.122,-0.053,0.36,0.324,0.602,0.666,0.306,-0.122,0.756,0.516,-0.276,0.732,0.698,-0.403,-0.044,0.628,0.648,-0.081,0.41,-0.525,-0.034,-0.51,-0.028,0.746,0.342,0.648,-0.285,0.163,0.879,0.422,0.085,0.897,0.858,-0.196,0.549,0.443,0.208,-0.659,0.828,0.747,0.767,0.139,0.581,0.745,-0.565,0.652,0.733,0.507,0.026,0.708,-0.466,0.788,0.089,0.578,0.763,0.002,0.769,0.829,-0.447,0.711,-0.172,0.671,0.718,0.655,0.58,0.075,0.369,-0.149,0.058,-0.382,0.785,0.554,0.798,0.532,0.684,0.826,0.7,0.436,0.717,-0.228,-0.267,0.781,-0.45,0.267,0.387,-0.259,-0.545,-0.372,0.413,-0.168,0.417,0.334,0.698,-0.252,0.796,0.321,0.089,-0.268,0.789,0.602,0.809,0.768,0.61,0.213,0.51,-0.567,0.407,0.798,-0.127,0.602,-0.417,0.401,0.688,0.815,0.669,-0.059,0.524,0.558,-0.326,0.08,0.473,-0.042,0.689,0.659,0.743,0.844
ABUS,0.156,0.394,1.0,0.446,0.343,0.567,0.314,0.433,0.026,-0.037,0.401,0.375,-0.32,0.606,-0.122,0.493,0.393,-0.194,0.361,-0.015,0.818,0.413,-0.629,0.409,0.595,0.421,0.018,0.209,0.564,0.313,0.524,0.437,-0.146,0.542,0.505,0.141,0.346,0.463,-0.316,0.555,-0.217,0.48,0.262,0.335,0.566,0.215,-0.163,0.574,0.476,0.362,0.445,0.377,0.515,0.358,0.383,-0.11,-0.057,0.658,-0.184,-0.018,-0.194,0.431,-0.039,0.427,0.475,-0.253,0.358,0.456,-0.1,0.037,0.455,0.106,0.196,0.195,0.232,0.426,0.397,-0.032,0.457,0.458,0.541,0.003,0.516,0.557,0.227,0.679,0.45,-0.324,0.012,0.61,0.393,0.207,-0.114,0.077,0.149,-0.009,0.263,0.457,0.478,0.499,0.085,0.554,0.357,0.609,0.316,0.321,0.565,0.409,0.586,0.466,0.469,-0.329,0.46,0.411,0.447,0.38,0.495,0.42,-0.197,0.416,0.438,0.657,0.219,0.418,-0.179,0.321,0.501,0.744,0.454,0.404,0.347,0.314,-0.32,0.472,0.342,0.427,0.424,0.644,0.494,0.485,0.603,-0.189,0.219,0.308,0.441,0.509,0.522,0.38,0.614,0.465,0.557,0.44,0.582,0.237,0.133,0.227,-0.453,0.433,0.516,0.312,-0.019,0.091,-0.018,0.147,-0.038,0.567,0.447,0.006,0.404,0.54,0.439,0.289,0.296,0.471,0.395,0.637,0.433,0.252,0.609,-0.039,-0.158,0.381,0.248,0.586,0.137,0.605,0.771,0.324,0.518,-0.244,0.662,0.15,0.107,0.436,0.286,-0.14,0.54,0.59,0.477,0.357
ADBE,0.231,0.832,0.446,1.0,0.793,0.815,-0.17,0.733,0.415,-0.212,0.861,0.87,-0.585,0.76,-0.539,0.113,0.709,0.086,0.508,-0.34,0.353,0.797,-0.589,0.426,0.858,0.713,-0.406,0.504,0.702,-0.02,0.742,0.604,-0.468,0.704,0.388,0.209,0.325,0.442,-0.279,0.879,-0.584,0.918,-0.015,0.745,0.241,-0.17,-0.007,0.803,0.792,0.795,0.788,0.803,0.705,0.791,0.382,0.195,-0.387,0.797,-0.354,-0.233,-0.499,0.755,-0.441,0.713,0.65,-0.36,0.81,0.77,0.118,0.184,0.607,-0.15,0.594,0.033,0.031,0.136,0.453,0.065,0.696,0.723,0.43,0.019,0.803,0.671,-0.215,0.728,0.778,-0.415,-0.009,0.657,0.672,-0.024,0.425,-0.365,-0.084,-0.458,0.227,0.845,0.394,0.714,-0.088,0.305,0.761,0.527,0.173,0.83,0.852,-0.03,0.643,0.432,0.417,-0.612,0.931,0.695,0.81,0.376,0.746,0.759,-0.528,0.712,0.698,0.658,0.201,0.759,-0.31,0.837,0.26,0.584,0.854,0.208,0.827,0.737,-0.35,0.719,-0.06,0.686,0.801,0.795,0.615,0.278,0.539,-0.272,0.31,-0.333,0.809,0.601,0.87,0.487,0.812,0.797,0.801,0.614,0.811,-0.17,-0.125,0.635,-0.415,0.319,0.621,-0.046,-0.423,-0.259,0.311,0.017,0.363,0.522,0.739,-0.179,0.779,0.577,0.341,-0.002,0.786,0.626,0.729,0.837,0.723,0.214,0.647,-0.416,0.209,0.705,-0.011,0.739,-0.266,0.536,0.748,0.857,0.799,-0.05,0.583,0.519,-0.237,0.165,0.524,-0.012,0.805,0.735,0.74,0.828
ADI,0.347,0.841,0.343,0.793,1.0,0.708,-0.241,0.626,0.683,-0.05,0.775,0.872,-0.564,0.609,-0.535,0.012,0.607,0.291,0.293,-0.306,0.247,0.845,-0.443,0.102,0.708,0.783,-0.473,0.707,0.578,-0.157,0.597,0.382,-0.39,0.666,0.173,-0.001,0.402,0.172,-0.269,0.776,-0.452,0.838,-0.109,0.724,0.243,-0.232,0.185,0.759,0.772,0.815,0.785,0.885,0.547,0.835,0.145,0.488,-0.562,0.667,-0.118,-0.123,-0.621,0.675,-0.422,0.564,0.605,-0.383,0.797,0.704,0.19,-0.079,0.705,-0.234,0.675,-0.318,-0.174,-0.168,0.411,0.406,0.588,0.639,0.185,0.039,0.73,0.47,-0.156,0.605,0.626,-0.261,0.003,0.483,0.756,0.053,0.382,-0.449,0.197,-0.351,-0.002,0.82,0.403,0.59,-0.43,0.194,0.872,0.514,0.311,0.869,0.778,-0.145,0.449,0.385,0.24,-0.722,0.842,0.79,0.69,0.001,0.464,0.78,-0.447,0.562,0.777,0.383,-0.042,0.643,-0.423,0.839,0.125,0.58,0.819,0.084,0.787,0.843,-0.347,0.637,-0.195,0.613,0.679,0.65,0.473,0.091,0.295,0.079,0.182,-0.283,0.856,0.673,0.661,0.522,0.627,0.806,0.732,0.418,0.72,-0.299,-0.046,0.658,-0.388,0.188,0.383,-0.211,-0.594,-0.427,0.604,-0.103,0.483,0.232,0.703,-0.33,0.807,0.351,0.159,-0.209,0.809,0.69,0.741,0.712,0.758,0.328,0.453,-0.501,0.546,0.822,-0.278,0.547,-0.405,0.453,0.651,0.829,0.605,0.042,0.525,0.65,-0.119,-0.062,0.475,-0.087,0.648,0.629,0.787,0.743
ADMA,0.368,0.726,0.567,0.815,0.708,1.0,-0.008,0.613,0.359,-0.188,0.647,0.73,-0.638,0.661,-0.503,0.183,0.791,0.158,0.473,-0.145,0.516,0.805,-0.604,0.46,0.715,0.736,-0.258,0.542,0.687,0.071,0.598,0.585,-0.352,0.721,0.429,0.096,0.306,0.326,-0.219,0.806,-0.453,0.76,-0.097,0.574,0.337,-0.233,-0.084,0.8,0.703,0.674,0.578,0.696,0.595,0.727,0.348,0.143,-0.394,0.708,-0.287,-0.108,-0.547,0.698,-0.455,0.705,0.613,-0.405,0.747,0.722,0.039,0.142,0.57,-0.089,0.54,0.101,-0.019,0.269,0.49,0.189,0.584,0.604,0.348,-0.07,0.822,0.729,-0.102,0.735,0.736,-0.429,-0.121,0.649,0.671,0.048,0.186,-0.267,0.111,-0.333,0.21,0.695,0.446,0.76,-0.062,0.33,0.664,0.518,0.263,0.665,0.731,-0.009,0.695,0.56,0.509,-0.614,0.859,0.638,0.779,0.217,0.624,0.651,-0.521,0.712,0.594,0.555,0.24,0.672,-0.336,0.759,0.25,0.6,0.776,0.229,0.683,0.679,-0.311,0.608,-0.059,0.62,0.713,0.684,0.616,0.34,0.476,-0.161,0.171,-0.128,0.719,0.579,0.731,0.472,0.717,0.634,0.677,0.633,0.656,-0.109,-0.104,0.587,-0.518,0.276,0.512,0.029,-0.468,-0.293,0.326,-0.051,0.245,0.44,0.636,-0.171,0.727,0.575,0.334,0.046,0.624,0.687,0.594,0.728,0.585,0.326,0.536,-0.381,0.235,0.653,0.008,0.725,-0.188,0.528,0.707,0.836,0.709,0.05,0.478,0.432,-0.159,0.159,0.471,-0.11,0.684,0.707,0.764,0.724
AEP,0.121,-0.358,0.314,-0.17,-0.241,-0.008,1.0,0.01,-0.486,0.221,-0.113,-0.198,0.44,0.208,0.299,0.523,-0.242,-0.288,0.005,0.412,0.397,-0.121,0.092,0.045,-0.092,-0.072,0.588,-0.173,0.108,0.585,0.044,0.172,0.492,0.03,0.455,-0.117,0.428,0.198,0.395,0.021,0.505,-0.202,0.637,-0.298,0.661,0.635,0.1,0.099,-0.275,-0.066,-0.238,-0.247,0.083,-0.091,0.169,-0.237,0.353,-0.11,0.387,0.575,0.481,-0.067,0.673,-0.245,-0.238,0.043,-0.183,-0.214,-0.089,0.249,-0.332,0.61,-0.407,0.469,0.57,0.464,0.386,-0.109,-0.091,-0.098,0.356,0.346,-0.113,0.279,0.643,-0.102,0.011,0.26,0.218,-0.204,-0.119,0.58,-0.279,0.553,0.381,0.717,0.351,-0.16,-0.003,-0.246,0.407,0.397,-0.252,0.231,0.608,-0.304,-0.17,0.384,-0.023,0.15,0.261,0.395,-0.105,-0.335,-0.088,0.18,-0.07,-0.037,0.358,-0.287,-0.206,0.131,0.167,-0.356,0.56,-0.371,0.414,-0.111,-0.096,0.675,-0.103,-0.36,0.366,-0.359,0.403,-0.257,-0.354,0.049,-0.17,0.434,0.221,0.165,0.416,0.495,-0.067,0.155,-0.107,-0.111,-0.044,-0.179,0.035,0.368,-0.106,0.552,0.511,-0.253,0.154,0.302,0.35,0.772,0.524,0.4,-0.185,0.527,-0.351,0.169,-0.314,0.013,-0.211,0.365,0.635,0.658,-0.397,-0.139,-0.423,-0.009,0.088,0.299,0.252,0.507,-0.339,-0.181,0.417,0.149,0.617,0.393,-0.063,-0.237,-0.151,0.111,0.228,-0.387,0.697,0.266,-0.014,-0.112,-0.016,-0.158,-0.086,-0.331
AGNC,0.212,0.571,0.433,0.733,0.626,0.613,0.01,1.0,0.374,-0.107,0.735,0.728,-0.504,0.657,-0.439,0.298,0.528,-0.081,0.555,-0.248,0.262,0.663,-0.614,0.295,0.7,0.631,-0.238,0.263,0.594,0.148,0.639,0.592,-0.508,0.709,0.513,0.186,0.381,0.454,-0.134,0.698,-0.599,0.679,0.219,0.611,0.289,-0.048,0.124,0.675,0.644,0.707,0.645,0.667,0.518,0.603,0.296,0.207,-0.384,0.648,-0.192,-0.168,-0.498,0.647,-0.265,0.501,0.673,-0.397,0.63,0.635,0.207,0.225,0.488,-0.212,0.384,0.097,0.157,0.118,0.461,-0.114,0.699,0.701,0.46,0.242,0.66,0.618,-0.304,0.672,0.644,-0.164,0.07,0.49,0.586,0.096,0.327,-0.219,-0.057,-0.362,0.25,0.756,0.564,0.544,-0.175,0.49,0.698,0.348,0.197,0.622,0.722,0.116,0.514,0.162,0.461,-0.461,0.681,0.515,0.693,0.333,0.666,0.745,-0.359,0.459,0.657,0.467,0.232,0.517,-0.176,0.63,0.554,0.628,0.79,0.22,0.723,0.6,-0.204,0.593,0.063,0.737,0.484,0.817,0.422,0.299,0.488,-0.25,0.414,-0.134,0.736,0.775,0.583,0.469,0.737,0.656,0.735,0.581,0.817,-0.283,0.119,0.572,-0.325,0.173,0.789,0.102,-0.3,-0.331,0.209,0.302,0.353,0.438,0.638,-0.195,0.568,0.536,0.417,0.007,0.592,0.465,0.611,0.702,0.615,0.238,0.633,-0.091,0.169,0.641,0.009,0.722,-0.185,0.714,0.649,0.671,0.619,-0.029,0.612,0.488,-0.158,0.292,0.674,-0.001,0.652,0.53,0.657,0.638
AKBA,0.393,0.6,0.026,0.415,0.683,0.359,-0.486,0.374,1.0,0.17,0.515,0.593,-0.443,0.214,-0.447,-0.161,0.457,0.399,0.038,-0.222,-0.067,0.551,-0.244,-0.018,0.323,0.548,-0.558,0.491,0.155,-0.34,0.399,0.241,-0.27,0.318,-0.116,-0.137,0.202,-0.122,-0.144,0.336,-0.323,0.446,-0.249,0.574,-0.209,-0.385,0.288,0.334,0.489,0.564,0.486,0.696,0.171,0.598,-0.085,0.457,-0.609,0.335,0.001,-0.257,-0.553,0.574,-0.413,0.19,0.544,-0.35,0.551,0.45,0.357,-0.244,0.482,-0.48,0.513,-0.485,-0.511,-0.412,0.128,0.455,0.359,0.401,-0.244,0.126,0.417,0.237,-0.298,0.274,0.431,-0.008,0.093,0.237,0.453,-0.04,0.524,-0.437,0.137,-0.385,-0.357,0.512,0.471,0.236,-0.445,0.013,0.719,0.087,0.017,0.73,0.485,-0.409,0.132,-0.006,-0.04,-0.554,0.449,0.596,0.482,-0.292,0.111,0.595,-0.307,0.28,0.625,0.031,-0.225,0.418,-0.313,0.587,-0.058,0.475,0.426,-0.119,0.591,0.647,-0.169,0.38,-0.268,0.332,0.351,0.297,0.184,-0.309,-0.011,0.14,-0.06,-0.264,0.562,0.424,0.279,0.446,0.204,0.601,0.476,0.18,0.492,-0.538,-0.106,0.606,-0.113,-0.25,0.137,-0.326,-0.592,-0.515,0.543,-0.126,0.367,-0.171,0.391,-0.332,0.609,0.032,-0.109,-0.531,0.624,0.377,0.562,0.437,0.473,0.317,0.04,-0.414,0.574,0.602,-0.556,0.262,-0.435,0.081,0.276,0.517,0.143,0.254,0.197,0.441,-0.262,-0.3,0.508,-0.084,0.417,0.328,0.545,0.528
ALT,0.441,-0.182,-0.037,-0.212,-0.05,-0.188,0.221,-0.107,0.17,1.0,0.098,-0.036,0.265,-0.08,-0.064,0.035,-0.259,0.216,-0.236,0.29,0.049,-0.145,0.229,-0.242,-0.283,-0.07,0.063,-0.035,-0.125,0.01,0.034,0.068,0.256,-0.267,-0.144,-0.462,0.377,-0.017,0.494,-0.162,0.4,-0.271,0.268,0.087,0.049,0.303,0.703,-0.065,-0.211,-0.052,-0.09,-0.062,-0.105,0.068,-0.085,-0.013,-0.201,-0.168,0.544,0.523,0.149,0.088,0.195,-0.457,-0.302,-0.328,-0.038,-0.228,0.263,0.014,-0.304,0.07,-0.329,-0.115,-0.29,-0.137,-0.008,0.301,-0.156,-0.13,-0.411,0.443,-0.16,0.059,0.197,-0.323,-0.05,0.714,0.538,-0.305,-0.064,0.416,0.339,0.02,0.261,0.332,-0.296,0.011,-0.013,-0.36,0.035,0.091,-0.042,-0.157,0.395,0.003,-0.18,0.188,-0.394,-0.34,-0.077,0.087,-0.104,-0.033,-0.096,-0.499,-0.363,0.155,0.548,-0.346,0.065,-0.266,-0.305,-0.135,0.536,-0.277,-0.126,-0.084,-0.129,0.289,0.011,-0.243,0.596,-0.236,0.287,-0.341,-0.387,-0.173,-0.351,-0.333,-0.341,0.192,0.239,0.02,-0.021,-0.044,-0.334,0.103,-0.377,0.062,-0.026,0.171,0.05,-0.164,0.49,0.129,0.565,-0.433,-0.027,0.257,-0.074,-0.23,0.175,0.261,-0.315,-0.446,-0.329,-0.308,-0.085,0.089,0.164,-0.101,-0.339,-0.075,-0.233,-0.054,0.27,0.439,-0.282,0.222,0.034,-0.062,-0.383,-0.153,0.3,-0.101,-0.119,-0.277,-0.47,0.446,-0.061,-0.309,0.475,-0.361,0.146,0.093,0.109,-0.118,-0.053,-0.166
