,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.543,0.739,0.369,0.364,-0.525,-0.332,0.658,0.483,-0.104,0.665,0.638,-0.242,0.746,0.562,0.377,0.567,0.491,0.585,0.762,0.715,0.454,-0.192,-0.596,0.521,0.405,-0.366,0.621,0.727,0.748,0.628,0.782,0.29,0.644,0.721,0.454,0.586,0.611,0.761,0.537,-0.487,0.434,-0.367,0.155,0.01,0.381,0.093,0.773,0.549,0.466,0.308,0.704,0.47,0.352,0.65,-0.644,0.295,0.604,-0.389,-0.011,0.655,0.746,-0.34,0.091,0.7,0.738,0.415,0.358,0.756,0.644,0.496,0.771,0.305,0.714,0.574,0.495,0.761,-0.44,0.447,0.459,0.54,0.62,0.218,0.89,-0.142,0.662,0.735,-0.219,0.456,0.266,-0.158,-0.559,0.77,-0.192,-0.349,-0.18,0.642,0.708,0.701,0.575,0.831,0.564,0.545,-0.119,-0.425,0.554,0.124,0.455,-0.245,0.111,0.631,0.591,0.639,0.435,0.795,0.521,0.524,0.201,0.026,0.548,0.324,0.337,0.694,0.33,0.384,0.622,0.637,0.433,0.574,-0.308,0.149,0.458,0.489,0.571,0.781,0.624,0.361,0.559,0.328,0.378,0.56,-0.591,0.752,0.149,0.68,0.531,0.598,0.55,0.427,0.655,0.674,0.851,0.693,0.173,0.601,0.445,0.333,0.498,0.704,0.752,0.143,0.289,-0.423,0.712,0.605,0.513,0.519,0.176,0.527,0.669,0.703,0.412,0.635,-0.14,0.438,0.541,0.439,0.897,0.501,0.722,0.313,-0.115,0.775,0.056,0.722,-0.249,0.693,0.219,0.494,-0.139,0.241,0.744,-0.171,0.706,0.777,0.627,0.732,0.309,0.311,0.432
AAPL,0.543,1.0,0.698,0.744,0.663,-0.103,-0.565,0.723,0.429,-0.494,0.718,0.786,-0.519,0.725,0.651,0.636,0.634,0.394,0.679,0.506,0.807,0.579,-0.618,-0.326,0.822,0.484,-0.333,0.61,0.767,0.7,0.667,0.668,0.027,0.738,0.706,0.814,0.592,0.773,0.272,0.801,-0.705,0.745,-0.51,0.371,0.101,0.136,-0.396,0.657,0.82,0.68,0.577,0.696,0.655,0.459,0.713,-0.644,0.671,0.726,-0.645,-0.49,0.211,0.745,-0.604,0.528,0.729,0.734,0.635,0.648,0.462,0.578,0.717,0.556,0.601,0.805,0.752,0.574,0.777,-0.574,0.768,0.774,0.751,0.251,0.524,0.652,-0.241,0.775,0.668,-0.453,0.185,0.655,-0.013,-0.591,0.597,-0.192,-0.501,-0.523,0.615,0.696,0.695,0.789,0.605,0.604,0.66,0.106,-0.495,0.877,0.507,0.21,0.18,0.287,0.642,0.422,0.836,0.691,0.777,0.827,0.797,0.272,-0.44,0.756,0.33,0.593,0.729,0.807,-0.024,0.769,0.76,0.63,0.713,-0.387,0.284,0.808,0.072,0.709,0.624,0.763,0.712,0.733,0.654,0.602,0.755,-0.658,0.601,-0.08,0.685,0.809,0.83,0.688,0.707,0.609,0.816,0.579,0.771,0.085,0.216,0.479,-0.074,0.668,0.709,0.546,-0.025,0.568,-0.57,0.5,0.727,0.889,0.711,0.386,0.798,0.794,0.565,0.401,0.815,-0.047,0.776,0.685,0.366,0.554,0.8,0.437,0.185,0.136,0.747,0.119,0.446,0.03,0.759,0.658,0.76,-0.479,0.182,0.72,-0.554,0.807,0.708,0.499,0.815,0.562,0.56,0.677
ABUS,0.739,0.698,1.0,0.547,0.634,-0.343,-0.216,0.692,0.261,-0.248,0.749,0.76,-0.238,0.765,0.556,0.646,0.567,0.336,0.533,0.531,0.765,0.708,-0.34,-0.44,0.754,0.507,-0.302,0.669,0.793,0.625,0.698,0.628,0.112,0.772,0.59,0.552,0.664,0.653,0.389,0.826,-0.547,0.623,-0.459,0.233,0.275,0.394,-0.055,0.82,0.601,0.592,0.414,0.728,0.622,0.473,0.624,-0.539,0.542,0.818,-0.489,-0.21,0.635,0.672,-0.22,0.365,0.683,0.803,0.588,0.567,0.59,0.405,0.757,0.757,0.456,0.684,0.644,0.514,0.651,-0.388,0.53,0.552,0.653,0.461,0.444,0.708,-0.039,0.748,0.592,-0.415,0.389,0.437,-0.009,-0.605,0.532,-0.153,-0.291,-0.196,0.652,0.759,0.771,0.616,0.649,0.725,0.702,-0.024,-0.38,0.686,0.377,0.472,0.06,0.219,0.649,0.411,0.742,0.58,0.685,0.662,0.664,0.254,-0.128,0.602,0.437,0.536,0.641,0.5,0.241,0.635,0.662,0.646,0.676,-0.125,0.185,0.659,0.126,0.665,0.743,0.668,0.475,0.686,0.483,0.515,0.696,-0.641,0.627,0.182,0.694,0.646,0.702,0.628,0.599,0.718,0.67,0.728,0.763,0.344,0.425,0.372,0.078,0.709,0.778,0.644,0.172,0.579,-0.412,0.53,0.747,0.646,0.581,0.278,0.742,0.68,0.578,0.571,0.753,0.013,0.61,0.679,0.578,0.701,0.572,0.472,0.221,0.116,0.748,0.22,0.573,0.071,0.834,0.317,0.715,-0.403,0.39,0.717,-0.146,0.723,0.602,0.509,0.743,0.502,0.615,0.459
ADBE,0.369,0.744,0.547,1.0,0.553,0.125,-0.517,0.721,0.098,-0.446,0.638,0.804,-0.597,0.614,0.404,0.521,0.679,0.281,0.7,0.33,0.443,0.494,-0.611,-0.186,0.636,0.42,-0.359,0.396,0.645,0.666,0.664,0.649,-0.164,0.767,0.682,0.698,0.342,0.675,0.173,0.663,-0.694,0.68,-0.316,0.432,0.04,0.134,-0.387,0.655,0.788,0.617,0.604,0.743,0.674,0.357,0.755,-0.477,0.747,0.681,-0.533,-0.48,0.026,0.569,-0.596,0.649,0.708,0.522,0.714,0.678,0.438,0.602,0.657,0.385,0.684,0.503,0.718,0.428,0.654,-0.542,0.854,0.833,0.783,0.11,0.657,0.641,-0.284,0.689,0.754,-0.457,0.128,0.732,0.063,-0.448,0.42,-0.268,-0.519,-0.553,0.512,0.689,0.745,0.849,0.639,0.396,0.623,0.24,-0.484,0.743,0.548,0.079,0.344,0.325,0.542,0.284,0.751,0.632,0.671,0.822,0.705,0.313,-0.395,0.771,0.227,0.62,0.588,0.701,-0.161,0.89,0.69,0.612,0.762,-0.24,0.384,0.716,0.018,0.749,0.504,0.728,0.762,0.686,0.705,0.436,0.691,-0.561,0.485,-0.169,0.639,0.604,0.829,0.691,0.814,0.658,0.655,0.573,0.684,0.041,0.17,0.476,-0.155,0.593,0.562,0.316,-0.156,0.5,-0.52,0.467,0.574,0.689,0.739,0.34,0.623,0.477,0.518,0.118,0.716,0.169,0.761,0.691,0.297,0.387,0.809,0.275,-0.157,0.261,0.567,0.151,0.225,0.039,0.53,0.738,0.725,-0.422,0.169,0.498,-0.537,0.666,0.485,0.46,0.49,0.65,0.618,0.706
ADI,0.364,0.663,0.634,0.553,1.0,-0.001,-0.005,0.483,0.122,-0.231,0.588,0.603,-0.114,0.515,0.478,0.806,0.482,0.329,0.35,0.254,0.62,0.615,-0.314,-0.348,0.659,0.577,-0.04,0.586,0.664,0.54,0.564,0.394,0.182,0.639,0.428,0.467,0.606,0.563,0.059,0.729,-0.333,0.556,-0.161,0.231,0.622,0.431,-0.046,0.566,0.608,0.656,0.469,0.456,0.618,0.715,0.456,-0.392,0.493,0.603,-0.362,-0.037,0.331,0.536,-0.073,0.489,0.441,0.605,0.715,0.598,0.358,0.151,0.634,0.568,0.497,0.508,0.582,0.554,0.58,-0.121,0.465,0.451,0.566,0.325,0.612,0.389,0.28,0.556,0.35,-0.296,0.32,0.405,0.215,-0.469,0.323,0.085,0.025,-0.026,0.523,0.594,0.491,0.559,0.323,0.619,0.704,0.196,0.006,0.579,0.55,0.364,0.201,0.359,0.603,0.233,0.619,0.53,0.46,0.521,0.595,0.528,-0.076,0.542,0.347,0.466,0.405,0.62,0.114,0.5,0.57,0.521,0.63,0.041,0.16,0.654,-0.095,0.493,0.396,0.493,0.458,0.589,0.479,0.616,0.534,-0.245,0.508,0.309,0.503,0.742,0.596,0.489,0.524,0.511,0.536,0.421,0.54,0.371,0.236,0.198,-0.063,0.647,0.576,0.409,0.348,0.741,-0.213,0.27,0.555,0.66,0.55,0.177,0.675,0.597,0.382,0.595,0.593,0.354,0.525,0.575,0.667,0.406,0.594,0.147,0.21,0.371,0.449,0.249,0.474,0.476,0.615,0.432,0.664,-0.403,0.439,0.585,0.002,0.505,0.409,0.419,0.623,0.59,0.66,0.357
ADMA,-0.525,-0.103,-0.343,0.125,-0.001,1.0,0.187,-0.361,-0.565,-0.148,-0.408,-0.225,-0.242,-0.251,-0.197,-0.04,0.002,-0.283,-0.216,-0.439,-0.323,-0.069,-0.201,0.589,-0.124,-0.157,0.3,-0.249,-0.247,-0.249,-0.254,-0.267,-0.134,-0.25,-0.086,-0.157,-0.426,-0.362,-0.483,-0.174,0.161,0.086,0.212,0.055,0.14,-0.298,-0.482,-0.208,-0.119,-0.097,0.064,-0.328,-0.121,0.043,-0.162,0.498,0.148,-0.224,0.066,-0.077,-0.557,-0.264,0.04,0.29,-0.204,-0.432,0.062,0.03,-0.503,-0.195,-0.05,-0.376,0.184,-0.359,-0.16,-0.214,-0.207,0.225,-0.04,-0.059,-0.103,-0.622,0.251,-0.288,0.242,-0.14,-0.221,-0.096,-0.583,0.154,0.297,0.429,-0.57,0.09,0.176,-0.04,-0.362,-0.348,-0.29,-0.065,-0.303,-0.406,-0.187,0.556,0.198,-0.112,0.36,-0.404,0.599,0.382,-0.1,-0.467,-0.094,0.012,-0.245,-0.152,-0.191,0.021,-0.306,-0.071,0.007,0.098,-0.291,0.029,-0.517,-0.12,-0.305,-0.01,-0.144,0.276,0.342,-0.053,-0.459,-0.178,-0.483,-0.252,0.147,-0.166,0.099,-0.009,-0.162,0.365,-0.506,-0.004,-0.307,-0.104,-0.114,-0.253,-0.004,-0.312,-0.09,-0.378,-0.35,0.194,-0.465,-0.153,-0.606,-0.142,-0.434,-0.31,-0.155,0.056,0.264,-0.464,-0.392,0.006,-0.103,-0.036,-0.003,-0.315,-0.241,-0.235,-0.289,0.509,-0.037,0.026,-0.428,-0.488,-0.038,-0.563,-0.176,0.457,-0.29,0.172,-0.422,0.359,-0.297,0.301,-0.179,0.044,-0.038,-0.376,-0.043,-0.242,-0.441,-0.498,-0.404,0.037,0.119,0.112
AEP,-0.332,-0.565,-0.216,-0.517,-0.005,0.187,1.0,-0.437,-0.448,0.325,-0.353,-0.483,0.604,-0.329,-0.409,-0.044,-0.283,-0.31,-0.609,-0.386,-0.311,-0.063,0.497,0.149,-0.308,0.002,0.377,-0.121,-0.364,-0.441,-0.239,-0.467,0.257,-0.427,-0.431,-0.641,-0.129,-0.526,-0.308,-0.26,0.662,-0.327,0.457,-0.457,0.514,0.136,0.362,-0.228,-0.544,-0.322,-0.507,-0.465,-0.264,0.103,-0.546,0.456,-0.255,-0.401,0.363,0.593,0.161,-0.289,0.727,-0.174,-0.484,-0.364,-0.185,-0.218,-0.295,-0.615,-0.333,-0.089,-0.377,-0.483,-0.419,-0.24,-0.387,0.728,-0.607,-0.626,-0.411,-0.001,-0.034,-0.431,0.574,-0.476,-0.513,0.13,0.031,-0.491,0.193,0.272,-0.543,0.39,0.687,0.787,-0.197,-0.377,-0.394,-0.551,-0.436,-0.14,-0.133,-0.091,0.698,-0.55,-0.096,0.121,-0.02,0.036,-0.23,-0.291,-0.519,-0.49,-0.476,-0.543,-0.414,0.139,0.417,-0.458,-0.03,-0.195,-0.488,-0.567,0.158,-0.602,-0.403,-0.304,-0.336,0.533,-0.112,-0.472,-0.269,-0.463,-0.497,-0.517,-0.583,-0.347,-0.384,-0.168,-0.445,0.678,-0.307,0.44,-0.328,-0.242,-0.492,-0.364,-0.393,-0.361,-0.5,-0.259,-0.525,0.428,-0.189,-0.301,-0.003,-0.222,-0.371,-0.207,0.465,-0.028,0.523,-0.402,-0.271,-0.481,-0.505,-0.344,-0.284,-0.407,-0.297,0.171,-0.542,0.252,-0.511,-0.334,0.117,-0.233,-0.411,-0.389,0.047,0.172,-0.416,0.341,-0.146,0.359,-0.337,-0.514,-0.411,0.26,0.278,-0.362,0.801,-0.411,-0.553,-0.374,-0.361,-0.138,-0.043,-0.578
AGNC,0.658,0.723,0.692,0.721,0.483,-0.361,-0.437,1.0,0.384,-0.248,0.81,0.789,-0.25,0.716,0.485,0.482,0.6,0.404,0.77,0.573,0.678,0.52,-0.468,-0.543,0.657,0.538,-0.468,0.561,0.701,0.677,0.725,0.766,-0.013,0.738,0.685,0.665,0.637,0.785,0.456,0.683,-0.707,0.566,-0.342,0.236,0.046,0.326,-0.066,0.73,0.734,0.542,0.398,0.825,0.598,0.305,0.711,-0.719,0.647,0.715,-0.568,-0.36,0.371,0.696,-0.573,0.352,0.687,0.728,0.59,0.647,0.668,0.631,0.609,0.603,0.513,0.671,0.802,0.481,0.705,-0.479,0.689,0.691,0.866,0.52,0.538,0.75,-0.348,0.74,0.787,-0.312,0.395,0.484,-0.036,-0.631,0.69,-0.277,-0.534,-0.392,0.671,0.843,0.745,0.75,0.7,0.591,0.809,-0.068,-0.456,0.756,0.423,0.367,-0.033,0.112,0.626,0.551,0.675,0.526,0.759,0.894,0.766,0.369,-0.171,0.655,0.388,0.466,0.725,0.515,0.138,0.804,0.903,0.584,0.879,-0.392,0.202,0.608,0.306,0.74,0.731,0.891,0.494,0.857,0.519,0.455,0.734,-0.617,0.753,0.003,0.871,0.698,0.737,0.697,0.805,0.774,0.667,0.736,0.851,0.008,0.404,0.494,0.136,0.611,0.773,0.582,0.133,0.462,-0.606,0.75,0.81,0.66,0.724,0.283,0.574,0.63,0.614,0.379,0.729,-0.074,0.696,0.59,0.488,0.669,0.774,0.661,0.113,0.068,0.754,0.133,0.431,-0.12,0.7,0.443,0.712,-0.342,0.287,0.754,-0.351,0.805,0.665,0.681,0.725,0.484,0.533,0.497
AKBA,0.483,0.429,0.261,0.098,0.122,-0.565,-0.448,0.384,1.0,0.047,0.519,0.314,0.074,0.29,0.442,0.136,0.156,0.611,0.329,0.528,0.531,0.144,-0.027,-0.361,0.25,0.221,-0.037,0.376,0.392,0.476,0.285,0.426,0.317,0.29,0.208,0.439,0.493,0.507,0.468,0.231,-0.332,0.027,-0.271,0.056,-0.156,0.176,0.232,0.175,0.301,0.253,0.081,0.343,0.224,0.021,0.343,-0.499,-0.032,0.254,-0.189,-0.122,0.329,0.442,-0.289,-0.131,0.317,0.526,0.046,0.05,0.487,0.384,0.122,0.324,0.007,0.64,0.336,0.355,0.473,-0.295,0.248,0.239,0.238,0.606,-0.154,0.364,-0.239,0.255,0.339,0.113,0.57,-0.034,-0.356,-0.384,0.709,0.018,-0.222,-0.195,0.401,0.354,0.289,0.269,0.424,0.418,0.231,-0.294,-0.222,0.324,-0.305,0.18,-0.479,-0.205,0.307,0.609,0.294,0.158,0.422,0.338,0.371,0.015,0.015,0.263,-0.084,-0.042,0.513,0.299,0.492,0.252,0.409,0.118,0.165,-0.314,-0.218,0.179,0.546,0.191,0.489,0.294,0.041,0.214,0.067,0.252,0.274,-0.337,0.523,-0.037,0.317,0.355,0.274,0.312,0.032,0.192,0.281,0.353,0.374,-0.134,0.342,0.393,0.401,0.263,0.42,0.442,0.093,0.059,-0.222,0.598,0.396,0.243,0.145,0.312,0.223,0.609,0.399,0.319,0.438,-0.465,0.164,0.064,0.264,0.482,0.222,0.61,0.355,-0.492,0.403,-0.219,0.456,-0.385,0.312,-0.008,0.211,0.077,-0.151,0.475,-0.239,0.332,0.578,0.561,0.571,-0.017,-0.116,0.071
ALT,-0.104,-0.494,-0.248,-0.446,-0.231,-0.148,0.325,-0.248,0.047,1.0,-0.161,-0.303,0.46,-0.191,-0.017,-0.191,-0.3,-0.014,-0.343,-0.199,-0.291,-0.359,0.5,-0.164,-0.457,-0.282,0.111,-0.098,-0.377,-0.201,-0.195,-0.255,0.436,-0.431,-0.456,-0.44,0.116,-0.335,0.193,-0.481,0.397,-0.561,0.425,-0.093,0.074,0.505,0.582,-0.193,-0.352,-0.239,-0.119,-0.222,-0.296,-0.039,-0.243,0.207,-0.489,-0.417,0.642,0.545,0.137,-0.226,0.391,-0.606,-0.374,-0.288,-0.395,-0.523,-0.058,-0.164,-0.44,-0.089,-0.474,-0.381,-0.374,-0.176,-0.173,0.399,-0.345,-0.344,-0.341,0.258,-0.433,-0.21,0.366,-0.413,-0.248,0.75,0.242,-0.511,-0.193,0.114,-0.096,-0.016,0.21,0.352,-0.318,-0.254,-0.323,-0.387,-0.17,-0.278,-0.31,-0.064,0.398,-0.474,-0.47,0.058,-0.38,-0.369,-0.24,0.039,-0.381,-0.122,-0.353,-0.446,-0.519,-0.02,0.638,-0.458,-0.24,-0.525,-0.352,-0.374,0.239,-0.393,-0.353,-0.348,-0.311,0.176,-0.337,-0.538,0.343,-0.394,-0.055,-0.399,-0.526,-0.494,-0.452,-0.521,-0.405,0.427,-0.054,0.089,-0.26,-0.354,-0.451,-0.28,-0.537,-0.219,-0.331,-0.152,-0.298,-0.178,0.335,-0.434,0.482,-0.474,-0.295,-0.01,0.183,-0.129,0.286,0.011,-0.262,-0.499,-0.517,-0.456,-0.358,-0.355,-0.101,-0.163,-0.493,-0.042,-0.512,-0.249,-0.006,-0.107,-0.478,0.154,0.295,-0.247,-0.348,-0.484,0.107,0.094,-0.363,-0.486,-0.57,0.283,-0.214,-0.367,0.479,-0.365,-0.219,-0.179,-0.237,-0.36,-0.295,-0.48
