,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.418,0.295,-0.233,-0.045,-0.442,0.215,-0.291,0.219,0.185,-0.282,0.466,-0.197,-0.289,0.367,0.785,0.154,0.374,0.391,0.688,-0.335,-0.342,-0.263,-0.053,0.362,0.428,-0.397,-0.108,0.406,0.108,0.096,-0.214,0.484,0.451,0.545,0.48,0.012,0.147,-0.144,-0.366,0.055,-0.144,0.566,-0.254,-0.04,0.595,0.31,0.024,-0.366,0.454,0.224,-0.269,0.269,0.477,-0.056,0.525,-0.362,-0.051,0.241,0.039,-0.29,0.024,0.287,-0.508,-0.473,0.245,0.248,0.317,0.404,-0.296,-0.085,0.221,0.197,0.403,0.254,-0.449,0.493,-0.269,-0.2,-0.171,0.285,0.384,0.338,-0.442,-0.479,0.175,-0.442,-0.006,0.156,0.602,0.603,-0.047,-0.162,0.46,-0.261,0.407,-0.286,-0.299,0.293,-0.238,0.315,0.24,0.531,0.213,0.171,-0.365,-0.275,0.119,-0.223,0.338,-0.466,0.497,0.368,-0.201,0.361,-0.331,-0.318,0.373,0.405,-0.204,0.574,0.367,-0.154,0.67,0.022,-0.318,0.407,-0.263,0.337,0.348,0.637,0.216,0.353,-0.053,0.253,0.155,-0.063,0.286,0.223,0.475,-0.425,0.372,0.42,0.461,-0.377,0.02,0.016,0.355,0.339,0.013,0.435,0.078,0.189,-0.392,0.1,0.366,0.287,-0.289,-0.464,0.358,0.046,0.014,0.033,0.529,0.428,0.429,-0.23,0.428,-0.164,-0.275,0.455,-0.498,-0.054,-0.001,-0.273,-0.225,0.571,0.266,0.218,0.687,0.434,0.627,0.04,0.049,0.309,0.014,0.182,0.148,-0.052,0.456,0.204,0.4,-0.063,0.293,0.333,0.134,-0.42,0.314,0.28,-0.328
AAPL,-0.418,1.0,-0.525,0.593,0.183,0.704,-0.346,0.66,-0.239,-0.427,0.829,-0.645,0.155,0.546,-0.485,-0.611,-0.48,-0.477,-0.688,-0.631,0.469,0.829,0.283,-0.26,-0.572,-0.644,0.521,0.189,-0.541,-0.08,-0.563,0.597,-0.672,-0.539,-0.588,-0.689,-0.394,-0.476,-0.197,0.718,0.258,0.487,-0.649,0.79,-0.026,-0.486,-0.378,0.176,0.563,-0.521,0.318,0.633,-0.624,-0.566,-0.204,-0.399,0.492,0.279,-0.289,-0.433,0.431,-0.336,-0.528,0.476,0.707,-0.243,-0.104,-0.301,-0.602,0.432,-0.271,-0.006,0.286,-0.656,-0.352,0.593,-0.62,0.439,0.583,0.563,-0.324,-0.477,-0.563,0.761,0.669,0.298,0.747,0.073,0.325,-0.275,-0.661,-0.23,0.335,-0.502,0.169,-0.628,0.342,0.832,-0.593,0.759,-0.209,-0.453,-0.609,-0.595,-0.46,0.747,0.565,-0.526,0.578,-0.718,0.54,-0.568,0.021,0.753,-0.561,0.28,0.788,-0.632,-0.043,0.602,-0.557,-0.693,0.125,-0.405,-0.41,0.662,-0.452,0.16,0.017,-0.489,-0.336,-0.092,-0.539,0.026,-0.315,-0.159,0.7,-0.608,0.002,-0.136,0.749,-0.492,-0.59,-0.427,0.442,-0.345,0.536,-0.516,-0.458,-0.085,-0.72,0.361,-0.486,0.708,-0.251,-0.564,-0.486,0.128,0.531,-0.502,0.106,-0.147,0.396,-0.68,-0.344,-0.616,0.801,-0.531,0.471,0.337,-0.608,0.382,0.103,0.352,0.577,0.639,-0.053,-0.407,-0.366,-0.707,-0.662,-0.254,-0.423,-0.178,-0.65,-0.03,-0.541,0.007,0.625,-0.469,-0.598,-0.552,-0.18,-0.693,-0.568,-0.132,0.874,-0.115,-0.494,0.545
ABUS,0.295,-0.525,1.0,-0.676,0.222,-0.391,0.607,-0.314,0.497,0.505,-0.545,0.587,-0.116,-0.48,0.445,0.501,0.574,0.821,0.741,0.62,-0.369,-0.673,0.035,0.649,0.746,0.685,-0.494,-0.222,0.625,0.53,0.644,-0.521,0.532,0.647,0.564,0.506,0.57,0.567,0.582,-0.529,-0.136,-0.42,0.692,-0.491,0.073,0.678,0.17,-0.295,-0.453,0.519,-0.287,-0.654,0.787,0.555,0.595,0.411,-0.353,-0.147,0.583,0.399,-0.202,0.535,0.659,-0.146,-0.514,0.05,0.039,0.393,0.784,0.116,0.328,0.302,0.141,0.633,0.775,-0.452,0.51,-0.434,-0.341,-0.34,0.494,0.807,0.506,-0.519,-0.434,0.012,-0.614,-0.112,-0.251,0.374,0.611,0.539,-0.347,0.659,0.03,0.707,-0.133,-0.598,0.749,-0.578,0.573,0.622,0.728,0.73,0.441,-0.388,-0.151,0.505,-0.396,0.735,-0.597,0.627,-0.067,-0.608,0.605,0.071,-0.554,0.681,-0.022,-0.614,0.707,0.633,-0.045,0.304,0.714,-0.41,0.724,0.293,0.29,0.816,0.293,0.589,0.728,-0.353,0.619,-0.192,-0.522,0.633,0.192,0.277,-0.503,0.558,0.767,0.55,-0.169,0.475,-0.253,0.699,0.618,0.527,0.627,0.0,0.561,-0.491,0.628,0.637,0.59,0.152,-0.367,0.516,-0.107,0.351,-0.499,0.671,0.776,0.65,-0.602,0.649,-0.234,-0.327,0.638,-0.071,0.227,-0.385,-0.566,-0.258,0.224,0.621,0.478,0.568,0.616,0.388,0.425,0.484,0.408,-0.048,0.685,-0.127,-0.278,0.565,0.56,0.686,0.401,0.615,0.745,0.387,-0.629,0.194,0.638,-0.398
ADBE,-0.233,0.593,-0.676,1.0,-0.217,0.478,-0.523,0.442,-0.601,-0.378,0.649,-0.486,0.263,0.458,-0.476,-0.507,-0.613,-0.664,-0.732,-0.671,0.557,0.784,-0.086,-0.493,-0.555,-0.571,0.686,0.266,-0.614,-0.546,-0.744,0.489,-0.571,-0.482,-0.516,-0.525,-0.604,-0.499,-0.533,0.554,0.527,0.521,-0.604,0.579,0.176,-0.493,-0.048,0.359,0.435,-0.304,0.427,0.615,-0.663,-0.35,-0.593,-0.227,0.43,0.228,-0.631,-0.495,0.072,-0.571,-0.563,0.162,0.51,-0.087,0.11,-0.244,-0.646,-0.127,-0.133,-0.398,-0.001,-0.679,-0.551,0.263,-0.476,0.625,0.543,0.538,-0.592,-0.727,-0.392,0.601,0.52,0.074,0.707,0.333,0.31,-0.309,-0.483,-0.52,0.261,-0.665,0.172,-0.564,0.086,0.679,-0.719,0.753,-0.332,-0.489,-0.625,-0.548,-0.356,0.472,0.293,-0.531,0.597,-0.68,0.535,-0.628,0.155,0.756,-0.52,-0.079,0.632,-0.547,0.276,0.84,-0.583,-0.646,-0.044,-0.101,-0.534,0.499,-0.682,-0.141,-0.216,-0.666,-0.122,-0.545,-0.627,0.202,-0.667,0.023,0.65,-0.666,0.019,-0.3,0.561,-0.346,-0.717,-0.446,0.095,-0.596,0.328,-0.586,-0.67,-0.509,-0.624,0.073,-0.61,0.646,-0.61,-0.589,-0.376,-0.151,0.37,-0.562,0.317,-0.282,0.695,-0.64,-0.67,-0.688,0.576,-0.606,0.474,0.094,-0.655,0.068,-0.398,0.341,0.648,0.455,-0.155,-0.657,-0.511,-0.614,-0.512,-0.265,-0.288,-0.476,-0.418,-0.055,-0.652,0.249,0.325,-0.406,-0.621,-0.629,-0.431,-0.64,-0.697,-0.53,0.604,-0.253,-0.596,0.3
ADI,-0.045,0.183,0.222,-0.217,1.0,0.364,0.369,0.248,0.404,-0.167,0.311,0.078,0.071,0.365,0.265,-0.099,0.297,0.292,0.136,0.046,0.125,0.024,0.614,0.336,0.005,0.138,-0.13,-0.081,0.029,0.491,0.181,0.155,-0.133,0.026,-0.229,-0.076,0.477,0.236,0.664,0.429,-0.273,0.31,0.159,0.265,-0.113,0.104,-0.022,0.024,0.411,-0.118,-0.167,0.05,0.042,-0.257,0.614,-0.05,0.326,0.234,0.471,0.321,0.464,0.588,0.164,0.51,0.305,-0.022,-0.045,-0.078,0.208,0.612,0.062,0.448,0.463,0.191,0.427,0.354,-0.075,-0.079,0.224,0.216,0.402,0.279,-0.184,0.218,0.337,0.323,-0.006,-0.257,0.434,-0.128,-0.082,0.431,0.206,0.266,0.236,0.128,0.688,0.194,0.175,0.004,0.216,0.238,0.162,-0.139,0.137,0.518,0.374,0.14,-0.082,0.147,-0.079,0.357,-0.098,0.113,0.289,0.719,0.168,0.137,-0.086,-0.076,0.137,0.197,0.522,-0.249,0.446,0.279,0.378,0.604,0.658,0.338,-0.182,0.617,0.093,-0.16,0.511,-0.012,0.127,0.13,0.492,-0.059,0.297,0.009,0.135,0.18,0.433,0.545,0.301,-0.013,0.361,0.515,-0.06,0.186,0.329,0.208,0.428,0.215,-0.317,0.492,0.412,0.265,-0.209,0.06,-0.25,0.038,0.303,0.035,0.198,0.326,-0.211,0.431,0.109,0.526,0.682,-0.091,-0.299,0.116,0.5,0.513,0.47,-0.052,-0.155,-0.018,0.108,0.406,-0.01,0.425,0.456,0.103,0.309,-0.127,0.278,0.271,0.488,0.238,0.372,0.664,0.108,-0.087,0.451,0.532
ADMA,-0.442,0.704,-0.391,0.478,0.364,1.0,-0.212,0.712,-0.328,-0.272,0.685,-0.473,0.478,0.707,-0.387,-0.687,-0.338,-0.385,-0.502,-0.661,0.464,0.558,0.654,-0.028,-0.474,-0.657,0.552,0.296,-0.614,-0.207,-0.434,0.414,-0.71,-0.511,-0.726,-0.65,-0.199,-0.188,0.122,0.775,0.182,0.681,-0.693,0.743,0.224,-0.509,-0.286,0.41,0.715,-0.508,0.029,0.59,-0.519,-0.632,0.034,-0.512,0.762,0.501,-0.407,-0.076,0.307,-0.026,-0.54,0.776,0.872,-0.132,-0.102,-0.384,-0.578,0.524,0.047,-0.132,0.086,-0.584,-0.161,0.633,-0.651,0.6,0.746,0.743,-0.431,-0.467,-0.515,0.679,0.899,0.423,0.676,0.222,0.358,-0.448,-0.712,0.106,0.552,-0.488,0.422,-0.485,0.585,0.649,-0.539,0.693,-0.199,-0.266,-0.63,-0.506,-0.131,0.824,0.596,-0.211,0.675,-0.427,0.554,-0.339,-0.296,0.646,-0.497,0.569,0.618,-0.558,0.071,0.541,-0.458,-0.633,0.461,-0.519,-0.004,0.665,-0.419,0.539,0.02,-0.38,-0.477,-0.18,-0.448,0.343,-0.268,0.176,0.559,-0.52,0.239,-0.42,0.771,-0.315,-0.624,-0.348,0.464,-0.128,0.277,-0.6,-0.483,-0.05,-0.678,-0.001,-0.403,0.816,-0.211,-0.508,-0.558,0.411,0.762,-0.418,0.004,-0.062,0.162,-0.599,-0.411,-0.663,0.7,-0.463,0.452,0.456,-0.656,0.677,0.153,0.008,0.33,0.535,0.009,-0.204,-0.209,-0.609,-0.62,-0.44,-0.097,-0.014,-0.482,0.284,-0.355,0.361,0.326,-0.483,-0.447,-0.445,0.06,-0.447,-0.483,-0.131,0.687,-0.289,-0.268,0.604
AEP,0.215,-0.346,0.607,-0.523,0.369,-0.212,1.0,-0.025,0.536,0.562,-0.347,0.417,0.265,-0.33,0.565,0.362,0.567,0.667,0.566,0.436,-0.133,-0.462,0.289,0.773,0.688,0.376,-0.243,0.038,0.514,0.321,0.644,-0.329,0.366,0.659,0.297,0.446,0.658,0.756,0.602,-0.227,0.002,-0.108,0.496,-0.472,0.359,0.481,0.394,-0.088,-0.036,0.425,-0.405,-0.44,0.712,0.223,0.658,0.192,-0.108,0.283,0.496,0.588,-0.221,0.642,0.775,0.219,-0.29,0.131,0.282,0.529,0.558,0.268,0.571,0.206,0.114,0.469,0.669,-0.33,0.484,-0.171,-0.27,-0.26,0.476,0.695,0.499,-0.384,-0.138,0.212,-0.403,0.027,0.09,0.201,0.438,0.64,0.088,0.548,0.38,0.699,0.127,-0.424,0.421,-0.371,0.293,0.666,0.475,0.544,0.608,-0.234,-0.156,0.488,-0.182,0.503,-0.33,0.439,-0.186,-0.44,0.503,0.277,-0.395,0.6,0.012,-0.439,0.518,0.579,-0.181,-0.014,0.472,-0.302,0.71,0.414,0.191,0.705,-0.013,0.442,0.701,-0.102,0.445,0.064,-0.4,0.602,0.285,0.085,-0.071,0.578,0.621,0.458,0.101,0.424,-0.149,0.513,0.589,0.526,0.438,-0.154,0.547,-0.332,0.566,0.693,0.475,0.496,-0.322,0.36,0.121,0.612,-0.396,0.469,0.523,0.446,-0.466,0.391,-0.173,-0.334,0.404,0.176,0.319,-0.298,-0.474,-0.327,0.159,0.57,0.424,0.464,0.428,0.395,0.647,0.623,0.346,0.528,0.74,0.019,-0.294,0.554,0.523,0.728,0.787,0.614,0.739,0.47,-0.4,0.274,0.602,-0.132
AGNC,-0.291,0.66,-0.314,0.442,0.248,0.712,-0.025,1.0,-0.066,-0.144,0.486,-0.492,0.411,0.384,-0.37,-0.557,-0.109,-0.268,-0.383,-0.474,0.509,0.533,0.593,0.062,-0.329,-0.59,0.569,0.099,-0.535,-0.105,-0.322,0.192,-0.588,-0.363,-0.58,-0.666,-0.163,-0.067,0.106,0.589,0.186,0.592,-0.492,0.42,0.129,-0.47,-0.293,0.228,0.663,-0.553,-0.157,0.437,-0.414,-0.649,0.065,-0.636,0.602,0.512,-0.239,0.074,0.251,-0.02,-0.313,0.688,0.639,-0.336,-0.086,-0.201,-0.562,0.546,0.045,-0.114,0.112,-0.493,-0.103,0.45,-0.6,0.416,0.444,0.433,-0.424,-0.337,-0.404,0.595,0.696,0.343,0.625,0.06,0.177,-0.495,-0.506,0.055,0.562,-0.19,0.436,-0.461,0.536,0.524,-0.436,0.538,-0.23,-0.252,-0.592,-0.361,-0.146,0.614,0.646,-0.147,0.547,-0.46,0.494,-0.348,-0.401,0.467,-0.363,0.526,0.467,-0.473,-0.044,0.389,-0.4,-0.549,0.24,-0.565,-0.03,0.566,-0.338,0.47,-0.119,-0.289,-0.506,-0.066,-0.387,0.099,-0.17,0.065,0.339,-0.37,0.179,-0.342,0.704,-0.315,-0.527,-0.444,0.642,-0.127,0.257,-0.539,-0.398,0.239,-0.551,-0.02,-0.202,0.614,-0.027,-0.393,-0.486,0.46,0.524,-0.351,-0.06,0.167,0.141,-0.476,-0.324,-0.531,0.485,-0.472,0.333,0.256,-0.455,0.572,0.086,-0.097,0.43,0.376,-0.181,-0.07,-0.212,-0.535,-0.628,-0.315,-0.025,-0.001,-0.363,0.35,-0.239,0.167,0.273,-0.186,-0.29,-0.329,0.197,-0.378,-0.365,-0.17,0.724,-0.187,-0.3,0.495
AKBA,0.219,-0.239,0.497,-0.601,0.404,-0.328,0.536,-0.066,1.0,0.189,-0.282,0.261,-0.373,-0.312,0.34,0.32,0.613,0.645,0.584,0.583,-0.31,-0.297,0.128,0.412,0.328,0.53,-0.493,-0.525,0.546,0.69,0.488,-0.258,0.345,0.312,0.356,0.259,0.53,0.313,0.547,-0.276,-0.48,-0.414,0.628,-0.301,-0.379,0.466,-0.16,-0.533,-0.298,0.084,-0.328,-0.417,0.425,0.055,0.662,0.2,-0.434,-0.183,0.886,0.257,0.295,0.541,0.566,-0.042,-0.366,-0.107,-0.299,0.017,0.559,0.425,-0.143,0.529,0.464,0.6,0.535,-0.142,0.297,-0.569,-0.467,-0.507,0.579,0.665,0.094,-0.239,-0.356,-0.036,-0.439,-0.534,-0.192,0.191,0.48,0.376,-0.221,0.731,-0.146,0.336,0.082,-0.347,0.494,-0.565,0.304,0.376,0.506,0.202,0.128,-0.161,0.08,0.227,-0.445,0.227,-0.424,0.513,0.023,-0.494,0.53,0.298,-0.212,0.431,-0.368,-0.543,0.509,0.519,0.102,0.018,0.311,-0.125,0.738,0.171,0.425,0.703,0.129,0.808,0.407,-0.498,0.754,-0.31,-0.34,0.452,0.013,0.449,-0.27,0.015,0.595,0.276,0.18,0.454,0.168,0.492,0.646,0.538,0.494,0.246,0.533,-0.449,0.57,0.476,0.201,0.278,-0.351,0.598,-0.325,0.058,-0.365,0.541,0.607,0.542,-0.338,0.553,-0.464,-0.08,0.554,-0.073,0.596,-0.031,-0.455,-0.452,0.231,0.69,0.591,0.413,0.352,0.176,-0.052,0.412,0.272,0.041,0.588,-0.448,0.042,0.277,0.563,0.544,0.403,0.406,0.719,0.729,-0.327,0.084,0.514,-0.068
ALT,0.185,-0.427,0.505,-0.378,-0.167,-0.272,0.562,-0.144,0.189,1.0,-0.543,0.396,0.355,-0.266,0.521,0.378,0.353,0.532,0.452,0.375,-0.145,-0.498,-0.096,0.541,0.672,0.244,-0.075,0.299,0.437,0.118,0.591,-0.516,0.4,0.583,0.337,0.438,0.415,0.644,0.247,-0.56,0.078,-0.2,0.385,-0.513,0.496,0.522,0.438,0.067,-0.238,0.599,-0.195,-0.535,0.567,0.439,0.305,0.198,-0.211,0.199,0.184,0.44,-0.604,0.325,0.558,-0.005,-0.371,0.382,0.305,0.59,0.33,0.123,0.492,-0.026,-0.216,0.363,0.495,-0.472,0.555,0.046,-0.089,-0.106,0.251,0.491,0.63,-0.527,-0.243,0.185,-0.213,0.395,-0.112,0.389,0.368,0.51,-0.059,0.243,0.135,0.574,-0.301,-0.506,0.314,-0.3,0.056,0.547,0.334,0.569,0.732,-0.4,-0.409,0.369,0.194,0.401,-0.289,0.248,-0.179,-0.422,0.301,-0.094,-0.451,0.56,0.299,-0.322,0.477,0.398,-0.344,0.138,0.217,-0.563,0.471,0.274,0.025,0.475,0.124,0.106,0.615,0.266,0.159,0.254,-0.369,0.432,0.042,-0.013,-0.242,0.519,0.406,0.534,-0.313,0.093,-0.479,0.553,0.283,0.226,0.43,-0.455,0.356,-0.448,0.407,0.516,0.603,0.029,-0.466,0.292,0.189,0.612,-0.314,0.35,0.418,0.438,-0.567,0.117,0.239,-0.507,0.253,-0.174,-0.167,-0.299,-0.232,-0.303,0.015,0.212,0.237,0.429,0.487,0.388,0.43,0.581,0.479,0.196,0.402,0.111,-0.542,0.546,0.386,0.528,0.372,0.462,0.45,0.015,-0.432,0.496,0.392,-0.481
