,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.007,-0.194,-0.115,0.597,0.181,0.145,0.751,0.153,-0.536,0.346,0.282,-0.216,-0.076,0.778,0.229,0.529,-0.059,0.283,0.069,-0.034,0.529,-0.207,-0.3,0.704,0.219,-0.144,0.49,0.208,0.14,0.275,-0.197,-0.059,0.509,0.366,0.738,0.677,0.385,0.446,0.279,-0.389,0.299,0.48,-0.176,0.291,0.052,0.374,0.63,0.494,-0.194,-0.094,-0.061,-0.237,-0.199,-0.53,-0.041,-0.241,0.367,-0.118,0.039,0.301,-0.273,0.429,-0.514,0.546,0.665,0.429,0.674,0.585,-0.316,0.398,0.653,-0.309,-0.048,0.09,-0.243,0.444,0.375,0.109,0.098,0.224,0.688,0.716,0.149,0.554,0.676,0.061,-0.399,0.333,-0.057,0.021,-0.063,0.903,0.335,0.337,0.64,0.499,0.338,0.77,0.612,0.262,0.627,0.535,-0.512,0.431,0.047,0.671,0.748,-0.164,-0.044,0.297,-0.149,0.414,-0.004,0.272,-0.359,0.815,-0.09,0.181,-0.215,0.04,0.033,0.022,0.184,-0.352,-0.012,0.715,0.421,0.392,0.512,-0.554,0.628,0.131,0.523,0.546,0.612,0.042,0.689,0.628,-0.073,0.356,0.223,0.006,0.734,-0.336,-0.183,0.496,-0.153,0.686,0.143,0.242,0.189,-0.196,0.332,0.206,0.787,0.021,0.442,0.353,0.05,0.65,0.612,0.236,0.467,-0.055,0.403,0.382,0.535,-0.096,0.199,0.119,-0.057,0.489,-0.253,0.109,0.098,0.639,0.93,0.132,-0.204,0.037,0.675,0.426,0.268,-0.297,0.384,0.666,-0.162,0.57,0.544,0.279,0.745,0.086,0.198,0.311,0.556,0.393,0.708,-0.174,-0.419
AAPL,0.007,1.0,-0.011,0.858,0.361,-0.383,-0.448,-0.341,0.546,0.071,0.637,0.276,0.655,0.948,0.137,0.634,-0.275,-0.102,0.418,0.676,0.512,0.486,-0.245,-0.271,-0.011,0.702,0.766,-0.376,0.767,0.763,0.482,-0.56,0.655,0.093,0.207,0.179,-0.052,-0.356,-0.45,-0.535,-0.272,-0.492,-0.104,0.601,-0.281,0.773,-0.417,0.093,0.222,0.081,0.81,-0.286,-0.514,0.723,0.169,0.683,0.761,0.535,-0.671,-0.398,0.611,0.764,-0.313,0.186,-0.197,-0.074,0.237,-0.044,-0.22,0.562,-0.384,0.296,-0.215,0.703,-0.383,0.707,-0.565,0.099,0.41,0.346,-0.133,-0.02,0.224,-0.602,-0.311,-0.411,-0.671,0.66,-0.352,-0.499,0.672,0.052,-0.234,0.632,0.37,0.4,0.151,0.728,-0.05,-0.413,0.322,-0.178,0.007,-0.101,-0.079,0.584,-0.112,-0.438,0.696,-0.442,-0.499,0.446,-0.188,0.926,-0.435,0.518,0.115,0.673,0.052,0.816,0.185,-0.636,0.569,-0.414,0.589,0.88,0.336,-0.469,0.584,0.152,0.216,0.368,0.565,-0.385,-0.067,-0.44,-0.306,0.225,-0.02,0.8,-0.09,0.078,0.766,-0.214,0.682,0.817,0.636,-0.479,0.162,0.732,0.094,-0.116,0.649,-0.397,0.59,-0.196,0.393,-0.355,-0.162,-0.518,-0.369,-0.248,0.737,0.085,0.741,0.632,-0.357,-0.36,0.403,0.766,-0.648,0.749,-0.442,0.643,0.685,0.715,0.145,0.022,0.531,-0.342,0.673,-0.265,-0.392,-0.409,0.293,-0.188,-0.265,0.588,-0.147,-0.227,0.199,-0.386,-0.251,0.724,-0.402,-0.408,0.081,0.026,0.612,0.355
ABUS,-0.194,-0.011,1.0,0.058,0.133,0.331,0.268,0.029,0.509,0.398,0.253,-0.272,0.444,0.036,-0.07,0.027,0.105,0.648,0.283,0.067,0.211,0.251,0.442,0.24,-0.1,-0.062,0.22,0.166,-0.213,-0.02,-0.25,0.128,0.285,0.086,0.002,-0.285,0.035,0.135,0.086,0.335,0.496,0.173,-0.068,0.253,0.277,0.209,0.231,0.082,0.33,0.648,0.04,0.372,0.509,0.163,0.457,0.149,0.119,0.109,0.206,0.446,0.262,0.39,0.086,0.683,0.301,0.04,0.373,0.185,0.071,0.49,0.199,0.053,0.634,0.217,0.34,0.173,0.211,0.319,0.253,0.288,0.466,-0.105,0.141,0.237,0.159,0.018,0.206,0.24,0.235,0.256,0.044,0.518,-0.022,-0.14,0.14,0.018,0.175,0.131,-0.244,0.067,-0.092,0.304,0.238,0.671,0.169,0.195,0.111,-0.086,0.142,0.613,-0.029,-0.191,0.173,0.074,0.266,0.505,0.035,0.131,0.448,0.192,0.699,0.226,0.14,0.346,0.325,0.044,0.033,0.403,0.255,-0.346,0.536,-0.076,-0.002,-0.084,0.335,0.013,0.515,0.019,0.163,0.088,0.588,0.306,0.104,-0.02,0.156,0.341,0.071,0.199,0.172,0.292,0.51,0.151,0.235,0.125,0.352,0.033,0.115,0.188,0.29,-0.084,0.233,0.005,0.013,-0.377,-0.018,0.102,0.074,0.025,0.619,-0.048,0.231,0.02,0.106,0.546,-0.372,0.034,0.033,-0.058,0.439,0.284,0.319,0.164,0.22,0.263,0.161,0.395,0.033,0.374,0.276,0.233,0.096,-0.123,0.187,-0.129,0.318,0.082,0.465,0.146,-0.005,0.158
ADBE,-0.115,0.858,0.058,1.0,0.218,-0.344,-0.599,-0.42,0.504,0.266,0.583,0.102,0.681,0.87,0.041,0.617,-0.314,-0.122,0.491,0.661,0.606,0.419,-0.25,-0.388,-0.224,0.71,0.795,-0.566,0.712,0.714,0.397,-0.546,0.677,-0.078,0.144,0.04,-0.236,-0.527,-0.613,-0.493,-0.121,-0.599,-0.27,0.669,-0.396,0.711,-0.543,-0.145,0.157,0.143,0.775,-0.288,-0.424,0.706,0.292,0.684,0.758,0.395,-0.648,-0.334,0.435,0.761,-0.491,0.307,-0.292,-0.278,0.128,-0.233,-0.327,0.658,-0.539,0.123,-0.183,0.695,-0.429,0.724,-0.579,0.069,0.273,0.212,-0.133,-0.181,0.054,-0.587,-0.437,-0.608,-0.694,0.73,-0.499,-0.536,0.676,0.035,-0.317,0.508,0.367,0.311,0.13,0.662,-0.167,-0.466,0.237,-0.22,-0.062,-0.021,-0.142,0.505,-0.201,-0.533,0.696,-0.392,-0.533,0.474,-0.221,0.88,-0.567,0.618,0.016,0.686,0.042,0.833,0.306,-0.604,0.586,-0.422,0.632,0.852,0.135,-0.511,0.511,-0.084,0.366,0.292,0.393,-0.503,-0.204,-0.594,-0.25,0.082,-0.163,0.78,-0.071,-0.017,0.678,-0.328,0.681,0.792,0.475,-0.374,0.164,0.689,0.093,-0.196,0.699,-0.569,0.548,-0.302,0.373,-0.391,-0.145,-0.66,-0.436,-0.462,0.626,-0.095,0.671,0.557,-0.512,-0.398,0.491,0.676,-0.629,0.69,-0.61,0.649,0.662,0.712,-0.038,-0.07,0.495,-0.324,0.556,-0.405,-0.445,-0.453,0.303,-0.289,-0.323,0.598,-0.285,-0.327,0.119,-0.517,-0.349,0.682,-0.491,-0.464,0.077,-0.108,0.682,0.477
ADI,0.597,0.361,0.133,0.218,1.0,0.03,0.162,0.496,0.552,-0.403,0.726,0.313,0.248,0.262,0.666,0.517,0.514,0.214,0.363,0.242,0.18,0.875,-0.006,-0.235,0.562,0.444,0.239,0.406,0.296,0.261,0.258,-0.085,0.153,0.605,0.465,0.49,0.673,0.404,0.28,0.18,-0.231,0.285,0.346,0.213,0.362,0.351,0.41,0.749,0.645,0.163,0.144,0.04,-0.151,0.056,-0.221,0.092,0.009,0.537,-0.277,0.269,0.573,0.106,0.398,-0.14,0.644,0.6,0.759,0.708,0.565,0.165,0.402,0.769,-0.01,0.23,0.078,0.104,0.178,0.493,0.448,0.415,0.379,0.558,0.792,0.131,0.513,0.387,0.008,-0.078,0.362,-0.039,0.298,0.352,0.573,0.56,0.471,0.684,0.591,0.651,0.609,0.429,0.382,0.69,0.833,-0.182,0.46,0.354,0.728,0.486,0.092,0.115,0.201,-0.031,0.726,0.361,0.353,0.147,0.816,0.189,0.416,0.125,0.478,0.119,0.369,0.276,0.006,0.297,0.813,0.437,0.752,0.27,-0.291,0.733,0.23,0.371,0.68,0.414,0.052,0.678,0.708,0.255,0.432,0.5,0.166,0.587,0.042,0.258,0.835,-0.054,0.684,0.482,0.507,0.345,0.122,0.313,0.549,0.635,0.432,0.409,0.487,-0.065,0.557,0.467,0.436,0.231,0.117,0.638,0.359,0.517,0.288,0.332,0.03,0.175,0.333,0.19,0.216,0.416,0.856,0.672,0.545,-0.308,0.445,0.553,0.39,0.241,-0.157,0.495,0.507,0.299,0.638,0.542,0.435,0.443,0.283,0.395,0.36,0.459,0.621,0.748,0.141,-0.118
ADMA,0.181,-0.383,0.331,-0.344,0.03,1.0,0.288,0.454,0.163,0.146,-0.084,-0.057,-0.126,-0.371,0.161,-0.174,0.354,0.355,0.065,-0.319,0.025,-0.006,0.318,0.245,0.258,-0.165,-0.312,0.303,-0.233,-0.269,-0.164,0.161,-0.119,0.148,0.267,-0.008,0.199,0.274,0.353,0.364,0.322,0.428,0.173,-0.164,0.458,-0.274,0.343,0.208,0.17,0.184,-0.305,0.35,0.457,-0.206,0.107,-0.163,-0.282,-0.096,0.346,0.29,-0.043,-0.264,0.238,0.096,0.33,0.182,0.132,0.243,0.285,-0.224,0.239,0.175,0.262,-0.222,0.442,-0.328,0.469,0.261,-0.01,0.063,0.362,0.121,0.115,0.383,0.334,0.309,0.438,-0.28,0.286,0.363,-0.211,0.19,0.317,-0.206,0.007,-0.039,0.117,-0.132,0.133,0.335,-0.176,0.338,0.147,0.217,0.245,-0.112,0.209,0.363,-0.262,0.405,0.097,-0.066,0.225,-0.32,0.426,-0.147,0.223,-0.364,0.285,-0.375,0.128,0.317,-0.242,0.452,-0.168,-0.279,-0.033,0.439,-0.091,0.182,-0.009,-0.059,-0.072,0.214,0.358,0.336,0.333,0.072,0.299,-0.344,0.444,0.215,-0.271,0.311,-0.278,-0.263,-0.113,0.033,0.208,-0.214,0.196,0.154,-0.301,0.267,0.02,0.243,-0.185,0.415,0.127,0.272,0.4,0.245,-0.21,0.053,-0.215,-0.096,0.231,0.3,0.203,-0.312,0.325,-0.37,0.34,-0.089,-0.289,-0.259,0.049,0.207,0.04,0.288,-0.032,0.373,0.377,0.274,-0.063,0.261,0.248,-0.006,0.248,0.365,0.198,0.28,0.104,-0.354,0.333,0.363,0.206,0.226,-0.205,-0.153
AEP,0.145,-0.448,0.268,-0.599,0.162,0.288,1.0,0.483,-0.127,-0.237,-0.084,0.199,-0.31,-0.489,0.116,-0.561,0.59,0.672,-0.347,-0.541,-0.42,0.005,0.445,0.534,0.407,-0.545,-0.577,0.809,-0.598,-0.574,-0.346,0.497,-0.461,0.328,-0.0,0.059,0.519,0.848,0.799,0.712,0.206,0.803,0.484,-0.535,0.755,-0.373,0.855,0.43,0.14,0.204,-0.594,0.434,0.557,-0.574,-0.296,-0.434,-0.564,-0.179,0.605,0.498,-0.025,-0.477,0.865,0.05,0.584,0.583,0.4,0.562,0.436,-0.35,0.854,0.173,0.533,-0.581,0.725,-0.487,0.653,0.153,0.313,0.334,0.482,0.396,0.33,0.672,0.736,0.686,0.778,-0.521,0.884,0.783,-0.524,0.29,0.355,-0.388,-0.195,-0.055,0.206,-0.302,0.34,0.718,-0.178,0.439,0.245,0.335,0.489,-0.064,0.352,0.493,-0.523,0.71,0.663,-0.511,0.299,-0.447,0.818,-0.301,0.191,-0.595,0.393,-0.511,0.083,0.602,-0.441,0.687,-0.554,-0.482,0.172,0.696,-0.202,0.1,-0.225,-0.168,-0.186,0.685,0.613,0.696,0.598,0.3,0.581,-0.581,0.257,0.488,-0.518,0.474,-0.582,-0.451,-0.109,0.321,0.008,-0.421,0.338,0.425,-0.505,0.892,-0.19,0.337,-0.362,0.754,0.228,0.728,0.644,0.722,-0.369,0.09,-0.556,-0.264,0.834,0.573,-0.094,-0.606,0.689,-0.487,0.745,-0.352,-0.533,-0.613,0.382,0.22,0.023,0.466,-0.154,0.702,0.667,0.77,-0.275,0.742,0.582,-0.2,0.697,0.601,0.035,0.577,0.809,-0.65,0.841,0.689,0.299,0.503,-0.778,-0.466
AGNC,0.751,-0.341,0.029,-0.42,0.496,0.454,0.483,1.0,0.018,-0.433,0.079,0.214,-0.347,-0.361,0.681,-0.021,0.774,0.242,0.115,-0.25,-0.187,0.384,0.056,0.103,0.695,-0.101,-0.436,0.696,-0.105,-0.212,0.027,0.199,-0.344,0.436,0.307,0.599,0.734,0.615,0.63,0.587,-0.1,0.611,0.645,-0.376,0.539,-0.229,0.678,0.668,0.364,-0.167,-0.45,0.081,0.225,-0.45,-0.402,-0.324,-0.481,0.169,0.214,0.405,0.168,-0.506,0.668,-0.361,0.731,0.744,0.452,0.768,0.684,-0.439,0.628,0.597,-0.035,-0.383,0.361,-0.457,0.684,0.395,0.105,0.124,0.528,0.673,0.636,0.489,0.721,0.79,0.445,-0.608,0.575,0.282,-0.332,0.166,0.902,0.044,0.08,0.381,0.432,-0.01,0.731,0.763,0.156,0.737,0.579,-0.203,0.494,-0.118,0.709,0.827,-0.553,0.323,0.42,-0.373,0.572,-0.29,0.614,-0.457,0.691,-0.408,0.309,-0.494,0.112,0.397,-0.101,0.514,-0.539,-0.288,0.551,0.69,0.142,0.373,-0.47,0.409,0.08,0.674,0.651,0.779,0.29,0.642,0.743,-0.43,0.371,0.401,-0.32,0.747,-0.578,-0.421,0.296,0.167,0.584,-0.164,0.389,0.383,-0.467,0.566,0.038,0.817,-0.068,0.729,0.388,0.398,0.797,0.735,-0.123,0.493,-0.352,0.106,0.587,0.742,-0.101,-0.153,0.54,-0.398,0.667,-0.394,-0.153,-0.235,0.642,0.826,0.083,-0.013,-0.09,0.839,0.738,0.639,-0.29,0.606,0.767,-0.251,0.701,0.705,0.173,0.812,0.376,-0.131,0.623,0.802,0.392,0.762,-0.415,-0.5
AKBA,0.153,0.546,0.509,0.504,0.552,0.163,-0.127,0.018,1.0,0.235,0.774,0.029,0.564,0.525,0.233,0.551,0.075,0.355,0.508,0.37,0.503,0.668,0.07,-0.17,0.289,0.517,0.581,-0.053,0.36,0.477,0.248,-0.409,0.641,0.504,0.297,0.063,0.265,0.04,-0.096,-0.152,-0.062,-0.009,-0.134,0.6,0.203,0.571,0.075,0.31,0.632,0.456,0.631,0.178,-0.04,0.516,0.27,0.535,0.468,0.506,-0.314,0.187,0.533,0.587,-0.033,0.305,0.318,0.145,0.512,0.299,0.08,0.563,0.054,0.364,0.135,0.584,0.025,0.479,-0.196,0.36,0.487,0.479,0.154,0.221,0.512,-0.231,0.202,-0.073,-0.251,0.43,0.004,-0.1,0.55,0.301,0.073,0.497,0.498,0.437,0.466,0.792,0.066,-0.018,0.155,0.29,0.47,0.223,0.189,0.609,0.274,-0.086,0.563,0.057,-0.172,0.263,0.299,0.581,0.07,0.578,0.324,0.438,0.431,0.485,0.585,-0.252,0.328,0.126,0.548,0.524,0.402,0.134,0.756,-0.047,0.296,0.432,0.23,-0.144,0.348,-0.147,0.034,0.34,0.263,0.548,0.438,0.288,0.43,0.201,0.501,0.629,0.57,-0.27,0.483,0.711,0.467,-0.06,0.452,-0.03,0.803,0.125,0.43,0.032,0.299,-0.366,0.192,0.06,0.732,-0.158,0.425,0.71,-0.112,-0.087,0.687,0.392,-0.308,0.475,-0.137,0.646,0.209,0.612,0.352,0.224,0.709,-0.005,0.564,0.128,-0.065,-0.128,0.277,0.163,-0.005,0.658,0.188,0.242,0.377,-0.111,-0.062,0.401,-0.003,-0.036,0.587,0.318,0.429,0.258
ALT,-0.536,0.071,0.398,0.266,-0.403,0.146,-0.237,-0.433,0.235,1.0,-0.061,-0.514,0.265,0.178,-0.445,0.058,-0.391,0.063,0.059,0.19,0.108,-0.2,0.174,0.296,-0.333,0.003,0.218,-0.462,-0.062,0.207,-0.35,-0.179,0.468,-0.405,-0.411,-0.513,-0.407,-0.309,-0.404,-0.157,0.274,-0.298,-0.583,0.325,-0.075,0.024,-0.244,-0.394,-0.223,0.234,0.288,-0.083,0.379,0.38,0.733,0.243,0.343,-0.059,-0.033,0.191,-0.127,0.479,-0.491,0.419,-0.246,-0.527,-0.315,-0.536,-0.51,0.39,-0.405,-0.421,0.172,0.358,-0.163,0.164,-0.317,-0.227,-0.197,-0.136,-0.128,-0.318,-0.453,-0.228,-0.301,-0.531,-0.132,0.535,-0.392,-0.056,0.103,0.049,-0.518,-0.233,-0.11,-0.399,-0.351,0.034,-0.548,-0.346,-0.226,-0.379,-0.301,0.466,-0.389,-0.05,-0.458,-0.554,0.216,0.033,-0.519,0.118,-0.295,0.169,-0.296,0.48,-0.492,0.085,-0.056,0.28,0.157,-0.173,0.241,-0.135,0.517,0.14,-0.519,-0.307,-0.188,-0.496,0.647,-0.379,-0.07,-0.582,-0.315,-0.543,0.015,-0.469,-0.449,0.163,0.032,-0.213,0.213,-0.41,0.508,0.314,-0.302,0.046,-0.261,0.22,-0.046,-0.315,0.129,-0.399,0.08,-0.469,0.15,-0.311,-0.206,-0.266,-0.366,-0.55,-0.003,-0.551,0.257,0.031,-0.506,-0.453,0.393,-0.028,-0.205,0.156,-0.365,0.441,-0.172,0.148,-0.435,-0.505,0.128,0.235,0.058,-0.424,-0.343,-0.295,0.733,-0.308,-0.473,0.28,-0.44,-0.338,-0.07,-0.579,-0.345,-0.131,-0.234,-0.389,-0.14,-0.544,0.311,0.293
