,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.568,-0.587,-0.456,-0.346,-0.685,-0.469,-0.493,-0.262,-0.576,-0.345,-0.626,-0.582,-0.464,-0.406,-0.539,-0.474,0.29,-0.447,-0.226,-0.296,-0.024,0.201,-0.618,-0.671,-0.34,-0.314,-0.343,0.202,-0.23,-0.256,0.205,0.308,-0.628,0.51,-0.483,0.42,-0.209,-0.244,-0.005,-0.425,-0.342,0.118,0.378,-0.312,-0.024,-0.345,-0.443,-0.107,-0.45,-0.341,0.386,0.217,-0.56,0.627,0.361,-0.555,-0.025,0.252,-0.548,0.195,0.248,0.06,-0.389,-0.423,-0.559,-0.019,-0.57,0.328,-0.28,-0.674,0.417,0.058,-0.05,-0.426,0.044,0.082,-0.353,-0.528,-0.498,-0.443,0.337,-0.499,-0.387,-0.264,0.017,-0.506,-0.264,-0.571,-0.012,0.048,-0.538,-0.167,0.323,0.534,0.463,-0.557,-0.288,0.568,0.14,0.021,0.274,-0.334,-0.614,0.115,-0.238,-0.27,0.638,-0.573,-0.441,-0.647,0.475,-0.174,-0.406,0.429,-0.074,0.412,-0.54,-0.621,0.264,-0.472,-0.339,-0.028,-0.346,0.449,-0.023,0.546,-0.469,-0.462,-0.535,-0.492,-0.363,-0.442,-0.591,0.352,-0.592,-0.378,-0.598,0.422,0.276,-0.523,0.371,-0.242,0.041,0.271,0.097,0.288,0.053,-0.412,-0.383,-0.36,0.378,-0.465,-0.278,-0.33,-0.504,0.491,0.662,-0.625,0.243,-0.601,-0.528,-0.175,-0.362,0.252,-0.546,-0.354,-0.093,-0.629,-0.165,-0.417,-0.512,0.219,0.505,-0.487,-0.403,-0.554,0.875,-0.53,-0.452,-0.447,-0.493,-0.426,-0.638,0.024,0.447,-0.158,-0.523,-0.034,0.327,0.292,0.618,0.094,-0.234,0.238,0.656,-0.117,-0.612,0.249,-0.505
AAPL,-0.568,1.0,0.738,0.552,0.675,0.764,0.543,0.539,0.351,0.418,0.838,0.763,0.529,0.627,0.394,0.667,0.793,-0.435,0.528,0.321,0.267,0.507,-0.297,0.736,0.753,0.455,0.114,0.338,-0.073,0.481,0.421,-0.097,-0.348,0.647,-0.487,0.429,-0.494,0.093,0.376,0.541,0.591,0.214,-0.169,0.048,0.173,0.01,0.222,0.252,-0.156,0.523,0.557,-0.326,-0.151,0.648,-0.374,-0.195,0.552,-0.123,-0.045,0.585,0.105,-0.244,-0.087,0.316,0.375,0.658,-0.062,0.567,-0.209,0.507,0.687,-0.399,0.477,0.189,0.547,0.231,-0.264,0.142,0.801,0.785,0.59,-0.23,0.48,0.536,0.151,-0.048,0.549,0.064,0.802,-0.179,0.079,0.669,0.255,-0.198,-0.579,-0.4,0.729,0.751,-0.281,-0.218,0.094,-0.235,0.73,0.625,-0.176,0.656,0.578,-0.756,0.584,0.464,0.632,-0.436,0.564,0.758,-0.492,0.205,-0.311,0.687,0.665,0.078,0.621,0.506,-0.041,0.616,-0.383,0.459,-0.413,0.538,0.843,0.782,0.716,0.805,0.549,0.568,-0.182,0.561,0.632,0.695,-0.499,-0.123,0.684,-0.4,0.395,-0.156,-0.033,0.05,0.063,-0.09,0.684,0.491,0.605,-0.087,0.621,0.159,0.309,0.651,-0.642,-0.565,0.647,-0.346,0.849,0.397,0.296,0.601,-0.041,0.775,0.54,0.409,0.746,0.245,0.602,0.775,0.105,-0.486,0.661,0.656,0.903,-0.458,0.734,0.515,0.547,0.593,0.477,0.668,-0.274,-0.665,0.314,0.665,0.531,-0.503,-0.332,-0.551,-0.181,0.087,-0.192,-0.557,0.192,0.669,-0.167,0.757
ABUS,-0.587,0.738,1.0,0.287,0.67,0.862,0.693,0.666,0.736,0.537,0.542,0.749,0.513,0.484,0.457,0.848,0.73,-0.159,0.491,0.694,0.474,0.265,-0.056,0.755,0.863,0.66,0.162,0.238,0.025,0.726,0.409,-0.222,-0.206,0.674,-0.3,0.529,-0.294,0.17,0.633,0.206,0.306,0.366,0.197,-0.316,0.112,0.306,0.194,0.315,0.116,0.42,0.473,-0.343,-0.124,0.49,-0.379,-0.169,0.644,0.007,0.198,0.602,0.318,-0.018,0.217,0.384,0.485,0.512,0.187,0.695,-0.111,0.724,0.591,-0.143,0.278,0.26,0.522,0.421,0.113,0.143,0.529,0.527,0.9,0.132,0.508,0.329,0.129,0.298,0.476,0.052,0.726,0.293,0.227,0.603,0.231,0.032,-0.501,-0.327,0.934,0.436,-0.107,-0.087,-0.052,-0.114,0.712,0.824,-0.201,0.369,0.757,-0.645,0.651,0.415,0.609,-0.256,0.566,0.478,-0.187,0.544,-0.334,0.664,0.793,-0.292,0.855,0.429,-0.048,0.415,-0.242,0.281,-0.309,0.518,0.756,0.871,0.635,0.716,0.754,0.434,0.148,0.465,0.423,0.613,-0.191,0.045,0.603,-0.283,0.704,-0.004,0.213,0.316,-0.04,0.079,0.733,0.732,0.81,-0.048,0.535,0.395,0.739,0.854,-0.315,-0.572,0.781,0.118,0.592,0.658,0.313,0.744,0.196,0.824,0.53,0.393,0.726,0.276,0.718,0.492,0.126,-0.356,0.557,0.542,0.821,-0.473,0.835,0.636,0.815,0.696,0.55,0.755,-0.144,-0.449,0.493,0.482,0.466,-0.188,-0.012,-0.529,0.063,0.389,0.066,-0.398,0.34,0.745,-0.215,0.604
ADBE,-0.456,0.552,0.287,1.0,0.033,0.546,0.186,0.184,-0.112,0.283,0.414,0.423,0.454,0.638,0.445,0.42,0.591,-0.365,0.545,0.005,0.403,0.143,-0.593,0.454,0.552,-0.068,0.147,0.544,-0.578,-0.139,0.248,-0.313,-0.401,0.399,-0.71,0.46,-0.617,0.321,-0.237,0.338,0.766,0.25,-0.511,0.019,0.444,-0.244,0.469,0.385,0.051,0.619,0.666,-0.377,-0.196,0.614,-0.542,-0.391,0.351,-0.21,-0.608,0.518,-0.308,-0.496,-0.359,0.332,0.148,0.649,-0.284,0.507,-0.601,-0.114,0.586,-0.669,0.222,-0.282,0.358,-0.346,-0.405,0.383,0.672,0.675,0.095,-0.622,0.635,0.255,0.319,-0.322,0.652,0.205,0.421,-0.441,-0.302,0.483,0.479,-0.559,-0.529,-0.449,0.331,0.54,-0.536,-0.054,0.152,-0.514,0.328,0.355,-0.027,0.419,0.152,-0.612,0.44,0.471,0.465,-0.715,0.114,0.677,-0.565,-0.335,-0.549,0.56,0.548,0.443,0.272,0.177,0.13,0.595,-0.601,-0.044,-0.659,0.379,0.29,0.476,0.648,0.223,0.073,0.605,-0.641,0.637,0.675,0.49,-0.622,-0.571,0.441,-0.264,-0.217,-0.126,-0.46,-0.447,-0.345,-0.462,0.059,0.006,0.095,-0.469,0.675,-0.018,-0.162,0.231,-0.666,-0.555,0.502,-0.648,0.628,0.259,0.146,0.151,-0.607,0.301,0.066,-0.184,0.478,-0.189,0.217,0.707,-0.459,-0.573,0.532,0.482,0.48,-0.551,0.324,0.366,0.299,0.305,0.321,0.37,-0.102,-0.663,-0.038,0.711,-0.019,-0.393,-0.549,-0.492,-0.378,-0.127,-0.619,-0.722,-0.192,0.402,-0.025,0.679
ADI,-0.346,0.675,0.67,0.033,1.0,0.491,0.603,0.703,0.542,0.287,0.692,0.676,0.393,0.096,0.052,0.483,0.496,-0.303,0.091,0.355,0.206,0.56,0.225,0.504,0.488,0.689,0.343,-0.078,0.498,0.711,0.163,0.228,0.09,0.662,0.004,0.121,-0.108,-0.098,0.691,0.378,0.165,0.254,0.225,-0.165,-0.055,0.202,-0.011,0.169,-0.029,0.054,-0.005,0.124,0.02,0.246,-0.103,0.153,0.546,0.276,0.472,0.299,0.323,0.114,0.34,0.069,0.526,0.18,0.469,0.37,0.305,0.687,0.464,0.113,0.192,0.428,0.197,0.574,0.038,0.049,0.326,0.313,0.678,0.236,0.12,0.419,0.183,0.403,0.069,0.145,0.632,0.218,0.538,0.305,0.006,0.386,-0.203,0.058,0.565,0.506,-0.0,0.098,-0.221,0.313,0.658,0.553,-0.117,0.31,0.574,-0.372,0.412,0.141,0.514,0.136,0.634,0.306,-0.096,0.65,0.167,0.322,0.519,-0.167,0.523,0.377,-0.435,0.093,0.088,0.672,-0.01,0.224,0.861,0.486,0.218,0.732,0.658,0.084,0.364,0.083,0.075,0.355,0.068,0.419,0.611,-0.051,0.712,-0.107,0.45,0.457,0.442,0.351,0.8,0.678,0.553,0.225,0.101,0.502,0.646,0.697,-0.151,-0.228,0.429,0.209,0.518,0.405,0.521,0.575,0.435,0.721,0.73,0.662,0.526,0.596,0.58,0.387,0.479,0.006,0.267,0.394,0.761,-0.181,0.724,0.23,0.515,0.526,0.553,0.493,-0.051,-0.121,0.309,0.209,0.664,-0.255,0.119,-0.234,0.173,0.415,0.341,-0.09,0.624,0.489,-0.319,0.276
ADMA,-0.685,0.764,0.862,0.546,0.491,1.0,0.624,0.57,0.442,0.666,0.568,0.733,0.731,0.686,0.632,0.83,0.71,-0.221,0.546,0.486,0.521,0.114,-0.23,0.843,0.941,0.405,0.293,0.576,-0.207,0.412,0.421,-0.286,-0.317,0.74,-0.579,0.704,-0.432,0.413,0.409,0.27,0.61,0.501,-0.163,-0.243,0.455,0.175,0.479,0.551,0.243,0.659,0.65,-0.368,-0.136,0.713,-0.509,-0.302,0.719,0.107,-0.2,0.741,-0.052,-0.173,-0.027,0.572,0.57,0.756,0.128,0.812,-0.402,0.493,0.797,-0.423,0.176,-0.008,0.584,0.118,-0.044,0.419,0.74,0.744,0.708,-0.172,0.753,0.417,0.395,0.222,0.692,0.31,0.78,0.11,-0.093,0.764,0.453,-0.294,-0.552,-0.368,0.826,0.539,-0.356,0.026,0.118,-0.264,0.626,0.848,-0.018,0.449,0.521,-0.733,0.796,0.607,0.726,-0.48,0.404,0.686,-0.404,0.266,-0.491,0.729,0.875,-0.048,0.731,0.293,0.071,0.566,-0.425,0.114,-0.5,0.65,0.674,0.841,0.757,0.554,0.681,0.653,-0.211,0.654,0.608,0.642,-0.369,-0.255,0.732,-0.2,0.377,0.109,-0.121,0.025,-0.248,-0.167,0.559,0.543,0.596,-0.253,0.664,0.356,0.48,0.783,-0.5,-0.632,0.914,-0.195,0.753,0.743,0.263,0.548,-0.099,0.713,0.426,0.144,0.862,0.093,0.55,0.721,-0.127,-0.528,0.64,0.642,0.834,-0.637,0.768,0.641,0.756,0.729,0.639,0.818,-0.055,-0.596,0.336,0.75,0.243,-0.268,-0.229,-0.55,-0.058,0.296,-0.237,-0.584,0.172,0.782,-0.109,0.71
AEP,-0.469,0.543,0.693,0.186,0.603,0.624,1.0,0.707,0.692,0.529,0.374,0.5,0.624,0.302,0.484,0.673,0.532,-0.032,0.426,0.544,0.472,0.183,0.237,0.741,0.635,0.541,0.256,0.311,0.23,0.6,0.413,0.028,0.103,0.76,-0.071,0.371,-0.001,0.332,0.681,-0.049,0.349,0.332,0.389,-0.34,0.369,0.527,0.427,0.532,0.43,0.405,0.264,-0.043,0.267,0.542,-0.219,0.17,0.67,0.361,0.268,0.453,0.14,0.263,0.481,0.489,0.507,0.472,0.463,0.67,0.077,0.571,0.586,-0.104,0.165,0.178,0.557,0.341,0.115,0.344,0.334,0.319,0.659,0.289,0.483,0.312,0.406,0.476,0.251,0.213,0.477,0.428,0.277,0.504,0.392,0.21,-0.154,-0.0,0.678,0.243,-0.087,0.137,0.039,0.228,0.411,0.499,-0.085,0.046,0.526,-0.416,0.582,0.41,0.635,-0.055,0.313,0.227,-0.074,0.57,-0.115,0.475,0.688,-0.34,0.61,0.189,-0.052,0.138,0.029,0.247,-0.036,0.434,0.55,0.538,0.384,0.499,0.662,0.268,0.224,0.225,0.362,0.349,0.007,0.16,0.635,0.116,0.572,0.361,0.132,0.254,0.035,0.072,0.762,0.632,0.429,0.056,0.276,0.473,0.652,0.603,-0.251,-0.227,0.621,0.132,0.518,0.782,0.286,0.653,0.297,0.581,0.599,0.302,0.605,0.265,0.533,0.455,0.251,-0.014,0.203,0.246,0.578,-0.358,0.739,0.438,0.717,0.847,0.442,0.705,0.035,-0.216,0.477,0.49,0.271,0.142,-0.022,-0.16,0.48,0.455,0.329,-0.223,0.507,0.66,-0.019,0.414
AGNC,-0.493,0.539,0.666,0.184,0.703,0.57,0.707,1.0,0.558,0.481,0.392,0.634,0.518,0.152,0.237,0.721,0.56,-0.319,0.306,0.357,0.415,0.191,0.121,0.616,0.603,0.757,0.341,0.081,0.3,0.628,0.288,-0.111,-0.012,0.71,-0.131,0.273,-0.211,0.058,0.55,0.182,0.255,0.296,0.152,-0.511,0.119,0.251,0.159,0.482,0.24,0.185,0.125,-0.165,-0.009,0.354,-0.394,-0.11,0.665,0.201,0.261,0.634,0.054,0.11,0.301,0.225,0.5,0.302,0.512,0.585,-0.005,0.537,0.505,-0.152,-0.034,0.238,0.294,0.384,0.049,0.179,0.297,0.304,0.642,0.126,0.375,0.296,0.226,0.341,0.181,0.144,0.59,0.253,0.416,0.365,0.3,0.306,-0.425,-0.135,0.583,0.262,-0.182,0.041,-0.121,0.078,0.433,0.575,-0.066,0.168,0.558,-0.357,0.52,0.227,0.608,0.003,0.336,0.239,-0.223,0.553,-0.171,0.469,0.679,-0.296,0.556,0.302,-0.286,0.217,-0.093,0.269,-0.257,0.352,0.65,0.47,0.244,0.594,0.649,0.288,0.226,0.28,0.113,0.38,-0.149,0.213,0.57,-0.034,0.605,-0.003,0.189,0.255,-0.022,0.19,0.679,0.86,0.469,-0.027,0.269,0.446,0.72,0.639,-0.276,-0.439,0.532,0.106,0.481,0.565,0.28,0.736,0.191,0.641,0.545,0.372,0.648,0.43,0.656,0.37,0.147,-0.226,0.437,0.272,0.61,-0.386,0.687,0.389,0.554,0.615,0.469,0.526,0.064,-0.24,0.284,0.313,0.294,-0.105,-0.028,-0.445,0.227,0.355,0.113,-0.354,0.545,0.614,-0.336,0.375
AKBA,-0.262,0.351,0.736,-0.112,0.542,0.442,0.692,0.558,1.0,0.224,0.253,0.329,0.138,0.071,0.214,0.63,0.467,0.174,0.292,0.853,0.315,0.303,0.238,0.452,0.498,0.603,-0.084,-0.135,0.359,0.799,0.3,0.021,0.228,0.426,0.201,0.216,0.021,-0.069,0.729,-0.115,-0.069,0.111,0.627,-0.345,-0.204,0.527,0.049,0.057,0.137,-0.001,0.145,-0.031,0.181,0.179,-0.104,0.268,0.31,0.109,0.578,0.209,0.64,0.218,0.564,0.091,0.185,0.069,0.301,0.428,0.316,0.692,0.136,0.228,0.233,0.332,0.354,0.542,0.222,-0.204,-0.03,-0.031,0.797,0.587,0.125,0.227,-0.108,0.437,0.066,-0.272,0.273,0.571,0.446,0.206,-0.011,0.391,-0.188,-0.13,0.731,0.078,0.274,-0.036,0.034,0.17,0.523,0.444,-0.412,-0.053,0.776,-0.282,0.233,0.075,0.261,0.168,0.503,-0.053,0.256,0.671,0.037,0.278,0.423,-0.553,0.747,0.246,-0.058,0.061,0.131,0.34,0.1,0.128,0.456,0.616,0.268,0.501,0.567,-0.027,0.583,0.019,0.078,0.191,0.205,0.412,0.242,-0.16,0.847,0.06,0.514,0.52,0.241,0.229,0.663,0.685,0.715,0.385,0.189,0.388,0.765,0.594,0.036,-0.198,0.411,0.497,0.155,0.488,0.28,0.681,0.513,0.548,0.489,0.384,0.253,0.31,0.6,0.046,0.449,0.158,0.11,0.128,0.404,-0.134,0.648,0.472,0.736,0.611,0.265,0.438,-0.05,-0.052,0.448,-0.001,0.514,0.185,0.28,-0.197,0.315,0.337,0.471,0.002,0.498,0.434,-0.201,0.287
ALT,-0.576,0.418,0.537,0.283,0.287,0.666,0.529,0.481,0.224,1.0,0.17,0.464,0.716,0.47,0.581,0.524,0.436,-0.124,0.385,0.251,0.366,-0.223,0.011,0.636,0.603,0.294,0.321,0.544,-0.195,0.258,0.481,-0.326,-0.247,0.557,-0.311,0.474,-0.189,0.467,0.355,-0.08,0.413,0.312,-0.022,-0.415,0.491,0.277,0.402,0.538,0.316,0.57,0.315,-0.357,-0.028,0.525,-0.361,-0.345,0.663,0.233,-0.149,0.568,-0.342,0.036,0.025,0.621,0.572,0.61,0.12,0.595,-0.269,0.498,0.61,-0.325,-0.074,0.035,0.494,0.091,0.05,0.528,0.52,0.495,0.442,-0.11,0.601,0.026,0.417,0.349,0.441,0.485,0.461,0.244,-0.076,0.682,0.346,-0.185,-0.361,-0.138,0.469,0.166,-0.351,0.001,-0.097,-0.066,0.263,0.499,0.237,0.163,0.195,-0.486,0.786,0.518,0.629,-0.214,0.009,0.372,-0.324,0.234,-0.379,0.497,0.7,-0.2,0.434,0.1,0.103,0.221,-0.212,-0.115,-0.32,0.562,0.454,0.419,0.402,0.295,0.58,0.556,-0.227,0.443,0.404,0.358,-0.253,-0.18,0.545,-0.075,0.101,0.302,-0.29,-0.012,-0.361,-0.157,0.363,0.347,0.233,-0.391,0.367,0.266,0.373,0.425,-0.391,-0.462,0.553,-0.104,0.438,0.711,-0.105,0.357,-0.018,0.47,0.27,-0.015,0.712,0.133,0.322,0.535,-0.183,-0.383,0.318,0.234,0.503,-0.503,0.513,0.399,0.516,0.563,0.424,0.696,0.145,-0.326,0.306,0.565,-0.073,-0.121,-0.156,-0.404,0.121,0.312,-0.138,-0.475,0.12,0.606,0.006,0.391
