,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.409,0.635,-0.223,-0.263,0.48,0.622,0.619,-0.673,0.368,-0.505,-0.252,0.206,0.567,-0.515,-0.682,-0.339,-0.283,0.595,0.227,0.405,-0.107,-0.558,-0.491,-0.004,-0.214,0.55,-0.177,-0.523,-0.588,-0.198,0.115,-0.624,0.089,-0.536,-0.665,-0.334,-0.246,0.605,0.206,0.347,-0.491,-0.095,-0.353,-0.2,0.394,0.259,-0.359,0.244,-0.182,-0.381,0.638,-0.642,-0.296,-0.236,-0.495,-0.553,0.641,-0.348,-0.12,0.012,-0.303,0.661,0.41,-0.169,-0.489,0.4,0.196,-0.335,-0.374,-0.167,0.087,0.12,-0.187,0.233,-0.188,0.399,0.646,-0.47,-0.404,0.23,-0.475,0.217,-0.435,-0.232,0.069,-0.183,-0.598,0.023,-0.569,-0.562,-0.432,0.801,0.12,0.698,0.149,0.527,-0.522,0.259,0.462,-0.52,-0.219,-0.522,0.61,0.702,0.149,-0.39,0.352,0.537,0.737,-0.621,-0.446,0.232,0.341,-0.271,-0.357,-0.64,0.694,0.628,-0.0,-0.258,-0.387,-0.715,0.368,0.484,-0.607,0.425,-0.602,-0.517,-0.637,-0.714,-0.533,-0.263,-0.183,0.612,-0.243,-0.542,-0.497,0.151,-0.415,-0.037,0.452,-0.151,-0.6,-0.24,0.016,-0.389,0.036,-0.533,0.35,0.27,-0.535,0.375,-0.305,-0.352,0.217,0.044,-0.008,0.213,0.089,-0.527,-0.007,-0.583,0.432,0.207,-0.639,0.025,0.328,0.222,-0.503,-0.215,-0.035,-0.375,0.309,0.638,0.236,-0.516,0.828,0.748,-0.146,-0.114,0.183,0.5,-0.084,0.075,-0.596,0.074,-0.307,0.207,0.595,-0.599,0.375,0.756,-0.191,0.48,-0.343,0.356,-0.397,-0.561,-0.62
AAPL,-0.409,1.0,-0.494,0.282,0.554,-0.017,-0.606,-0.238,0.422,-0.275,0.534,0.149,-0.01,-0.29,0.609,0.487,0.619,0.31,-0.448,-0.247,-0.34,0.27,0.586,0.556,0.125,0.207,-0.372,0.552,0.569,0.349,0.213,-0.047,0.545,0.171,0.49,0.617,0.432,0.428,-0.277,-0.203,-0.547,0.528,0.235,0.451,0.343,-0.07,0.014,0.119,-0.097,0.35,0.657,-0.396,0.526,0.556,0.287,0.397,0.553,-0.444,0.549,0.348,-0.109,0.413,-0.611,-0.181,0.437,0.628,-0.116,0.146,0.761,0.323,0.52,0.131,0.044,0.504,0.079,0.495,-0.253,-0.326,0.617,0.604,-0.142,0.639,0.258,0.457,0.294,0.225,0.18,0.637,0.24,0.575,0.375,0.556,-0.515,0.103,-0.411,-0.295,-0.341,0.634,0.066,0.004,0.503,0.42,0.72,-0.456,-0.579,0.166,0.334,-0.309,-0.305,-0.363,0.509,0.364,0.027,-0.094,0.385,0.559,0.538,-0.304,-0.295,0.26,0.131,0.469,0.539,-0.146,-0.51,0.407,-0.337,0.695,0.704,0.494,0.502,0.692,0.402,0.19,-0.31,0.268,0.463,0.293,0.039,0.084,0.012,-0.583,0.337,0.614,0.133,0.455,0.601,0.033,0.67,-0.339,0.048,0.604,-0.211,0.052,0.476,-0.009,0.118,-0.048,0.066,0.071,0.646,0.337,0.272,-0.38,0.103,0.5,-0.016,-0.291,0.089,0.707,0.082,0.007,0.645,-0.298,-0.358,0.164,0.665,-0.483,-0.571,0.007,0.116,0.181,-0.549,0.398,-0.361,0.317,-0.009,0.298,0.107,-0.395,0.346,-0.243,-0.524,0.136,-0.206,0.542,-0.121,0.56,0.325,0.576
ABUS,0.635,-0.494,1.0,-0.026,-0.535,0.046,0.689,0.205,-0.416,0.096,-0.592,-0.386,-0.081,0.42,-0.575,-0.672,-0.588,-0.346,0.618,0.205,0.163,-0.339,-0.505,-0.596,-0.252,-0.506,0.483,-0.573,-0.613,-0.647,-0.316,-0.186,-0.65,-0.409,-0.591,-0.631,-0.572,-0.237,0.331,0.286,0.305,-0.583,-0.428,-0.669,-0.524,0.54,-0.107,-0.234,-0.036,-0.357,-0.635,0.438,-0.589,-0.293,-0.441,-0.454,-0.496,0.363,-0.695,-0.332,-0.128,-0.379,0.511,0.108,-0.475,-0.629,0.196,-0.311,-0.663,-0.207,-0.484,-0.23,0.005,-0.466,-0.038,-0.393,-0.038,0.398,-0.648,-0.627,-0.077,-0.737,-0.235,-0.593,-0.473,-0.365,-0.336,-0.459,-0.37,-0.726,-0.615,-0.619,0.696,-0.247,0.582,0.474,0.466,-0.682,-0.231,0.115,-0.64,-0.512,-0.66,0.554,0.805,-0.252,-0.432,0.258,0.283,0.545,-0.527,-0.413,0.137,0.092,-0.475,-0.592,-0.649,0.334,0.475,-0.343,-0.451,-0.501,-0.665,0.328,0.354,-0.567,0.447,-0.594,-0.676,-0.407,-0.626,-0.662,-0.527,-0.463,0.378,-0.507,-0.481,-0.545,-0.238,-0.403,-0.32,0.75,-0.423,-0.688,-0.267,-0.427,-0.573,-0.244,-0.667,0.093,-0.259,-0.618,0.155,-0.154,-0.635,-0.178,-0.403,-0.121,-0.301,-0.109,-0.528,-0.446,-0.542,0.226,-0.281,-0.621,0.01,0.37,-0.135,-0.571,-0.433,-0.157,-0.623,0.426,0.55,-0.173,-0.631,0.574,0.812,0.211,-0.388,-0.321,0.538,-0.471,0.187,-0.555,-0.3,-0.288,-0.172,0.358,-0.566,0.124,0.619,-0.302,0.133,-0.577,-0.061,-0.618,-0.528,-0.618
ADBE,-0.223,0.282,-0.026,1.0,-0.247,-0.55,-0.392,-0.605,0.171,-0.486,-0.189,-0.492,-0.49,-0.591,0.196,0.113,0.018,-0.29,-0.003,-0.395,-0.538,-0.379,0.439,0.03,-0.362,-0.434,-0.14,-0.145,0.237,-0.234,-0.36,-0.514,0.083,-0.549,0.07,0.125,-0.234,-0.207,-0.552,-0.411,-0.352,0.025,-0.229,-0.33,-0.519,0.037,-0.211,0.078,-0.688,-0.38,-0.028,-0.462,0.017,0.16,-0.343,-0.078,0.392,-0.523,-0.12,-0.224,-0.243,-0.06,-0.419,-0.559,-0.346,0.26,-0.581,-0.408,-0.029,0.407,0.122,-0.438,0.294,0.042,-0.432,-0.231,-0.598,-0.422,-0.162,-0.126,-0.613,0.092,-0.254,-0.113,-0.055,-0.613,-0.504,0.27,-0.397,0.075,0.054,0.044,-0.307,-0.385,-0.336,0.066,-0.588,0.002,-0.325,-0.586,-0.033,-0.347,-0.022,-0.402,-0.349,-0.535,-0.021,-0.482,-0.438,-0.526,0.082,0.472,-0.304,-0.631,-0.249,0.195,0.194,-0.549,-0.388,-0.462,-0.361,-0.232,0.129,0.113,-0.325,-0.205,-0.433,0.252,0.157,0.379,0.062,-0.006,-0.124,-0.428,-0.546,-0.268,0.307,-0.24,-0.608,-0.072,-0.482,-0.231,-0.342,0.07,-0.232,-0.327,-0.321,-0.427,-0.048,-0.6,-0.561,0.008,-0.602,-0.328,-0.22,-0.551,-0.274,-0.361,-0.506,-0.28,0.653,-0.383,-0.087,-0.576,-0.328,-0.031,-0.334,-0.109,-0.501,0.145,-0.39,-0.372,0.057,-0.535,-0.507,-0.553,0.129,-0.448,-0.331,0.615,-0.389,-0.516,-0.462,-0.286,-0.347,-0.108,-0.505,0.272,-0.49,-0.614,-0.131,-0.67,-0.377,-0.602,-0.677,-0.039,-0.609,-0.028,0.067,0.059
ADI,-0.263,0.554,-0.535,-0.247,1.0,0.226,-0.225,0.2,0.382,0.225,0.693,0.62,0.493,0.171,0.367,0.373,0.623,0.619,-0.46,0.13,-0.026,0.592,0.177,0.541,0.333,0.587,-0.176,0.617,0.422,0.558,0.374,0.378,0.433,0.603,0.281,0.408,0.584,0.295,0.134,0.244,-0.488,0.474,0.281,0.724,0.658,-0.038,0.229,0.284,0.363,0.753,0.644,-0.028,0.407,0.257,0.468,0.346,0.327,0.049,0.592,0.567,0.304,0.331,-0.161,0.315,0.696,0.313,0.321,0.437,0.644,-0.166,0.297,0.556,0.125,0.541,0.514,0.781,0.284,0.1,0.598,0.6,0.33,0.525,0.44,0.556,0.628,0.727,0.466,0.298,0.589,0.384,0.293,0.376,-0.228,0.465,-0.12,-0.462,-0.01,0.618,0.423,0.364,0.615,0.498,0.806,-0.193,-0.414,0.561,0.376,-0.011,0.098,-0.082,0.38,0.085,0.421,0.437,0.604,0.355,0.411,0.003,-0.045,0.779,0.482,0.6,0.428,-0.172,-0.154,0.595,-0.131,0.405,0.658,0.305,0.283,0.796,0.476,0.47,0.041,0.379,0.331,0.283,0.518,0.074,0.331,-0.53,0.533,0.438,0.287,0.606,0.839,0.431,0.615,0.201,0.45,0.632,0.296,0.2,0.66,0.501,0.276,0.441,0.483,0.303,0.154,0.528,0.261,-0.067,0.434,0.475,0.071,-0.06,0.384,0.47,0.3,0.444,0.649,0.116,-0.003,0.536,0.676,-0.126,-0.322,-0.453,0.577,0.536,-0.154,0.532,-0.083,0.328,0.404,0.247,0.53,0.088,0.28,0.168,-0.217,0.436,0.169,0.573,0.366,0.609,0.371,0.525
ADMA,0.48,-0.017,0.046,-0.55,0.226,1.0,0.129,0.64,-0.166,0.635,0.197,0.411,0.402,0.514,-0.168,-0.043,0.044,0.355,0.177,0.417,0.338,0.399,-0.363,-0.244,0.272,0.371,0.032,0.289,0.105,0.149,0.38,0.564,-0.033,0.627,0.111,-0.154,0.37,0.192,0.742,0.3,0.146,-0.103,0.424,0.165,0.383,0.26,0.058,-0.293,0.571,0.234,0.231,0.663,-0.031,-0.184,0.393,0.111,-0.312,0.595,0.243,0.215,0.112,-0.035,0.411,0.587,0.236,-0.085,0.685,0.419,0.271,-0.341,0.03,0.507,-0.299,0.109,0.364,0.418,0.669,0.494,0.18,0.227,0.631,0.051,0.27,0.287,-0.106,0.484,0.529,-0.085,0.421,0.004,-0.051,-0.17,0.401,0.211,0.308,-0.26,0.372,0.115,0.517,0.453,0.139,0.501,0.091,0.47,0.212,0.604,0.073,0.497,0.277,0.624,-0.013,-0.118,0.247,0.601,0.463,-0.099,-0.009,0.711,0.268,0.479,0.267,0.293,-0.202,-0.268,0.385,0.106,0.259,-0.151,-0.038,-0.197,-0.091,0.031,0.07,0.235,0.733,0.126,-0.304,0.15,0.607,0.069,0.422,0.064,0.558,-0.094,-0.065,0.274,0.262,0.467,0.13,0.631,0.716,0.186,0.535,0.146,0.226,0.614,0.374,0.297,0.658,0.514,-0.353,0.376,0.066,0.663,0.322,-0.055,0.448,-0.2,0.845,0.057,0.483,0.191,0.112,0.358,0.384,0.616,-0.064,0.595,0.313,-0.44,0.426,0.632,0.126,0.211,0.373,0.059,0.597,-0.322,0.579,0.627,0.059,0.562,0.382,0.451,0.537,-0.024,0.705,0.035,-0.278,-0.049
AEP,0.622,-0.606,0.689,-0.392,-0.225,0.129,1.0,0.544,-0.537,0.263,-0.524,-0.171,0.209,0.577,-0.694,-0.739,-0.394,-0.268,0.573,0.33,0.418,-0.159,-0.662,-0.347,-0.01,-0.291,0.516,-0.449,-0.773,-0.505,-0.246,-0.11,-0.687,-0.122,-0.653,-0.679,-0.474,-0.289,0.453,0.423,0.446,-0.51,-0.333,-0.313,-0.197,0.388,0.24,-0.084,0.174,-0.04,-0.607,0.415,-0.682,-0.337,-0.338,-0.499,-0.585,0.512,-0.612,-0.151,0.152,-0.329,0.661,0.373,-0.239,-0.737,0.315,0.035,-0.609,-0.375,-0.451,-0.087,0.081,-0.422,0.233,-0.274,0.216,0.647,-0.547,-0.556,0.06,-0.654,0.128,-0.527,-0.023,0.057,-0.226,-0.712,-0.14,-0.68,-0.635,-0.51,0.715,0.007,0.775,0.361,0.633,-0.648,-0.091,0.438,-0.535,-0.395,-0.555,0.568,0.835,-0.01,-0.413,0.298,0.651,0.698,-0.655,-0.691,0.323,0.343,-0.383,-0.603,-0.694,0.45,0.681,0.01,-0.221,-0.422,-0.723,0.486,0.459,-0.485,0.511,-0.679,-0.644,-0.62,-0.68,-0.536,-0.366,-0.08,0.494,-0.303,-0.465,-0.52,0.085,-0.459,-0.103,0.681,-0.363,-0.61,-0.134,-0.106,-0.351,-0.042,-0.595,0.363,-0.064,-0.572,0.381,-0.063,-0.451,0.096,-0.278,0.071,-0.036,-0.028,-0.743,-0.162,-0.524,0.359,0.011,-0.628,-0.071,0.552,-0.016,-0.629,-0.317,0.202,-0.62,0.567,0.661,0.032,-0.597,0.648,0.719,-0.074,-0.227,-0.003,0.797,-0.166,0.155,-0.572,-0.097,-0.187,0.087,0.601,-0.56,0.363,0.767,-0.183,0.481,-0.406,0.195,-0.453,-0.436,-0.642
AGNC,0.619,-0.238,0.205,-0.605,0.2,0.64,0.544,1.0,-0.516,0.597,-0.17,0.178,0.531,0.591,-0.404,-0.378,0.039,0.089,0.261,0.398,0.523,0.175,-0.618,-0.101,0.364,0.184,0.315,0.17,-0.294,-0.159,0.075,0.502,-0.365,0.556,-0.418,-0.447,0.171,0.118,0.73,0.36,0.249,-0.222,-0.015,0.153,0.293,0.28,0.289,-0.186,0.675,0.281,-0.02,0.579,-0.368,-0.201,0.075,-0.19,-0.4,0.692,0.097,0.258,0.285,0.011,0.567,0.7,0.281,-0.367,0.549,0.498,-0.031,-0.505,-0.026,0.475,-0.022,0.012,0.603,0.203,0.799,0.727,-0.13,-0.069,0.511,-0.143,0.441,-0.048,0.144,0.523,0.15,-0.522,0.419,-0.333,-0.46,-0.249,0.605,0.344,0.685,-0.051,0.712,-0.229,0.533,0.667,-0.14,0.21,-0.156,0.476,0.461,0.482,-0.031,0.431,0.662,0.744,-0.452,-0.55,0.33,0.634,0.184,-0.279,-0.395,0.727,0.616,0.435,0.17,0.037,-0.488,0.16,0.451,-0.217,0.442,-0.432,-0.269,-0.498,-0.411,-0.183,0.089,0.248,0.663,0.03,-0.46,-0.211,0.464,-0.308,0.37,0.268,0.232,-0.313,0.057,0.35,0.119,0.287,-0.12,0.754,0.665,-0.172,0.685,-0.062,0.142,0.698,0.249,0.296,0.636,0.083,-0.581,0.316,-0.345,0.43,0.497,-0.29,0.07,0.272,0.5,-0.317,0.035,0.376,-0.073,0.53,0.548,0.562,-0.288,0.701,0.532,-0.471,0.233,0.687,0.593,0.248,0.155,-0.358,0.489,-0.173,0.468,0.776,-0.218,0.674,0.694,0.332,0.793,0.016,0.817,-0.088,-0.264,-0.355
AKBA,-0.673,0.422,-0.416,0.171,0.382,-0.166,-0.537,-0.516,1.0,-0.153,0.55,0.359,-0.015,-0.3,0.519,0.654,0.172,0.563,-0.396,-0.017,-0.43,0.239,0.464,0.354,-0.031,0.246,-0.437,0.117,0.617,0.555,0.457,0.012,0.627,-0.014,0.542,0.57,0.398,0.202,-0.364,0.01,-0.52,0.427,0.198,0.273,0.235,-0.154,-0.365,0.307,-0.198,0.279,0.45,-0.335,0.659,0.234,0.328,0.405,0.533,-0.461,0.303,0.287,-0.02,0.159,-0.513,-0.265,0.163,0.373,-0.037,-0.157,0.336,0.199,0.031,0.062,-0.13,0.096,-0.157,0.408,-0.318,-0.471,0.404,0.352,0.025,0.469,-0.144,0.604,0.213,0.082,0.388,0.643,0.092,0.482,0.531,0.288,-0.47,-0.175,-0.614,-0.329,-0.569,0.477,-0.133,-0.346,0.684,0.238,0.56,-0.371,-0.565,-0.068,0.355,-0.286,-0.527,-0.56,0.648,0.473,0.04,-0.155,0.435,0.369,0.548,-0.412,-0.675,0.116,0.4,0.414,0.559,-0.388,-0.33,0.618,-0.435,0.528,0.507,0.717,0.518,0.589,0.153,0.016,-0.347,0.102,0.647,0.418,-0.037,0.282,-0.056,-0.47,0.27,0.536,0.194,-0.129,0.4,0.024,0.544,-0.147,-0.111,0.652,-0.106,0.333,0.346,-0.053,-0.078,0.148,-0.119,0.246,0.393,-0.018,0.438,-0.212,-0.219,0.542,0.126,-0.354,0.044,0.435,0.26,0.001,0.356,-0.192,-0.406,-0.08,0.559,-0.535,-0.466,0.025,0.27,-0.089,-0.47,-0.014,0.095,0.634,0.046,0.381,-0.043,-0.444,0.44,-0.412,-0.65,0.171,-0.37,0.312,-0.201,0.446,0.477,0.689
ALT,0.368,-0.275,0.096,-0.486,0.225,0.635,0.263,0.597,-0.153,1.0,0.096,0.561,0.518,0.682,-0.313,-0.107,-0.046,0.401,0.047,0.728,0.294,0.543,-0.514,-0.324,0.063,0.434,0.152,0.056,0.043,0.18,0.34,0.631,-0.125,0.56,-0.168,-0.236,0.371,-0.059,0.833,0.427,0.024,-0.218,0.118,0.14,0.284,0.248,-0.022,-0.158,0.553,0.411,0.13,0.771,-0.138,-0.37,0.352,-0.111,-0.339,0.734,0.087,0.285,0.439,-0.035,0.627,0.748,0.083,-0.272,0.695,0.41,0.004,-0.546,-0.292,0.643,-0.181,-0.078,0.445,0.316,0.714,0.628,0.043,0.133,0.719,-0.107,0.015,0.243,0.063,0.434,0.416,-0.256,0.351,-0.075,-0.186,-0.21,0.509,0.227,0.35,-0.338,0.357,0.01,0.677,0.391,0.189,0.328,0.002,0.451,0.198,0.549,0.228,0.632,0.351,0.509,-0.146,-0.321,0.487,0.767,0.444,-0.345,-0.145,0.665,0.342,0.483,0.428,0.198,-0.246,-0.163,0.563,0.143,0.406,-0.319,-0.116,-0.25,-0.205,-0.046,-0.044,0.291,0.658,0.107,-0.261,0.019,0.443,-0.013,0.539,0.094,0.506,-0.287,0.0,0.12,0.194,0.548,-0.065,0.801,0.648,0.077,0.646,0.247,0.189,0.762,0.409,0.551,0.704,0.359,-0.395,0.313,0.014,0.514,0.194,-0.058,0.392,-0.105,0.595,-0.24,0.329,0.382,-0.076,0.512,0.503,0.604,-0.222,0.616,0.438,-0.477,0.603,0.563,0.304,0.221,0.526,-0.045,0.608,-0.329,0.537,0.719,0.043,0.564,0.508,0.438,0.477,-0.123,0.753,-0.057,-0.233,-0.098
