,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.431,-0.64,0.29,-0.264,0.512,-0.716,-0.493,0.553,0.442,0.344,-0.396,-0.184,0.556,-0.661,-0.52,-0.076,-0.369,0.048,0.157,0.537,0.125,-0.687,0.166,0.539,-0.378,0.456,0.643,-0.562,-0.418,-0.565,0.623,-0.607,0.482,-0.254,0.098,0.304,0.56,-0.286,0.377,-0.609,0.481,-0.416,0.554,0.406,0.048,0.617,0.522,-0.462,0.373,0.046,0.373,-0.734,0.474,0.609,-0.001,0.537,-0.393,-0.605,-0.441,0.415,0.308,-0.528,0.497,0.466,-0.334,0.613,0.56,0.563,-0.473,0.494,-0.468,0.353,0.292,0.504,0.271,-0.608,0.529,0.664,0.666,0.486,0.53,0.61,0.602,0.162,0.397,0.643,0.637,0.469,0.19,-0.235,0.378,-0.405,-0.362,-0.566,-0.655,-0.397,0.556,0.473,0.534,0.458,0.51,-0.525,-0.435,-0.673,0.253,0.475,-0.409,0.497,0.251,0.109,-0.546,0.507,0.04,0.638,-0.613,-0.119,-0.45,0.76,0.574,-0.325,-0.583,-0.427,0.57,-0.521,0.406,0.737,0.563,-0.145,0.515,0.506,0.45,0.525,0.139,0.333,0.059,0.365,0.511,0.489,-0.591,0.622,-0.645,-0.512,0.626,0.581,0.356,-0.131,0.526,-0.688,-0.416,0.48,0.586,-0.12,-0.571,-0.549,0.067,-0.498,0.453,0.647,0.662,-0.053,0.481,-0.644,-0.185,0.517,0.317,-0.45,0.379,0.564,-0.264,-0.401,0.712,-0.023,-0.177,0.74,0.528,0.704,0.734,0.265,-0.701,0.072,0.644,-0.632,0.459,-0.491,-0.5,0.491,0.407,0.097,-0.057,-0.614,-0.599,0.516,-0.496,-0.602,-0.546,0.37,0.626,0.634,0.463
AAPL,-0.431,1.0,0.628,-0.037,0.513,-0.521,0.526,0.572,-0.604,-0.251,0.045,0.748,0.063,-0.366,0.467,0.342,0.641,0.215,-0.159,0.091,-0.371,0.339,0.629,0.12,-0.426,0.344,-0.537,-0.418,0.342,0.372,0.415,-0.529,0.5,-0.135,0.099,0.153,-0.234,-0.491,0.084,-0.188,0.578,-0.219,0.301,-0.203,-0.123,0.237,-0.403,-0.139,0.791,-0.369,0.27,-0.188,0.453,-0.333,-0.569,0.302,-0.553,0.725,0.449,0.533,-0.228,-0.373,0.822,-0.582,-0.39,0.313,-0.361,-0.149,-0.377,0.385,-0.514,0.148,-0.21,-0.381,-0.457,-0.301,0.583,-0.444,-0.384,-0.399,-0.377,-0.397,-0.371,-0.212,-0.075,0.001,-0.364,-0.393,-0.208,-0.339,0.249,-0.193,0.618,0.247,0.589,0.672,0.29,-0.21,-0.284,-0.141,-0.066,-0.374,0.524,0.182,0.644,0.375,-0.318,0.48,-0.588,-0.251,-0.278,0.328,-0.374,0.582,-0.341,0.43,0.39,0.555,-0.333,-0.336,0.228,0.719,0.389,-0.327,0.581,-0.034,-0.462,-0.511,0.358,-0.24,-0.184,-0.171,-0.312,-0.139,-0.647,-0.082,-0.042,-0.601,-0.242,0.502,-0.286,0.73,0.194,-0.11,-0.532,-0.051,0.427,-0.234,0.359,0.08,-0.45,-0.257,0.67,0.53,0.223,0.639,0.602,-0.218,-0.581,-0.522,0.34,-0.044,0.792,0.015,-0.416,-0.066,0.585,-0.574,-0.369,0.204,0.171,-0.407,-0.226,0.341,-0.472,-0.375,-0.407,-0.53,-0.0,0.622,0.056,-0.469,0.439,-0.235,0.727,0.399,-0.445,-0.202,0.184,0.228,0.395,0.489,-0.59,0.561,0.364,0.592,-0.249,-0.398,-0.564,-0.134
ABUS,-0.64,0.628,1.0,-0.372,0.551,-0.673,0.76,0.505,-0.606,-0.542,-0.194,0.513,0.208,-0.654,0.75,0.708,0.333,0.509,-0.238,-0.149,-0.578,0.025,0.813,0.054,-0.556,0.593,-0.424,-0.612,0.713,0.671,0.745,-0.693,0.873,-0.238,0.39,-0.031,-0.207,-0.566,0.478,-0.439,0.861,-0.463,0.409,-0.558,-0.48,0.033,-0.497,-0.546,0.617,-0.505,0.164,-0.419,0.773,-0.505,-0.683,0.12,-0.786,0.434,0.801,0.709,-0.405,-0.564,0.727,-0.745,-0.573,0.243,-0.521,-0.37,-0.619,0.695,-0.587,0.563,-0.478,-0.266,-0.645,-0.093,0.791,-0.616,-0.721,-0.743,-0.502,-0.499,-0.489,-0.559,-0.339,-0.099,-0.67,-0.454,-0.523,-0.051,0.446,-0.254,0.427,0.534,0.466,0.757,0.411,-0.269,-0.52,-0.449,-0.396,-0.262,0.764,0.417,0.777,-0.143,-0.571,0.652,-0.557,-0.427,-0.032,0.719,-0.625,0.145,-0.688,0.768,0.293,0.597,-0.624,-0.611,0.287,0.719,0.618,-0.567,0.71,-0.395,-0.615,-0.69,0.439,-0.471,-0.416,-0.187,-0.456,-0.254,-0.44,-0.219,-0.441,-0.604,-0.405,0.687,-0.501,0.764,0.463,-0.411,-0.711,-0.472,0.442,-0.555,0.746,0.419,-0.571,-0.544,0.228,0.589,0.725,0.196,0.605,-0.37,-0.718,-0.659,0.171,-0.29,0.714,0.371,-0.596,-0.162,0.475,-0.472,-0.656,0.361,0.545,-0.651,0.186,0.272,-0.665,-0.556,-0.53,-0.678,-0.335,0.725,0.209,-0.523,0.643,-0.501,0.723,0.634,-0.596,-0.513,0.123,0.289,0.669,0.74,-0.694,0.713,0.73,0.508,-0.457,-0.524,-0.699,-0.474
ADBE,0.29,-0.037,-0.372,1.0,-0.313,0.495,-0.421,0.042,0.255,0.822,0.318,-0.161,-0.107,0.582,-0.271,-0.512,0.338,-0.395,0.505,0.529,0.611,0.41,-0.317,-0.217,0.485,-0.42,-0.093,0.58,-0.631,-0.477,-0.431,0.609,-0.383,0.546,-0.592,0.504,0.343,0.285,-0.596,0.617,-0.322,0.683,-0.025,0.764,0.771,0.308,0.608,0.689,-0.18,0.697,0.197,0.736,-0.335,0.715,0.528,0.014,0.546,0.181,-0.47,-0.599,0.572,0.561,-0.165,0.361,0.648,0.334,0.601,0.63,0.505,-0.432,0.598,-0.473,0.744,0.02,0.565,-0.115,-0.45,0.521,0.441,0.441,0.303,0.445,0.629,0.591,0.763,0.621,0.649,-0.116,0.534,-0.205,-0.56,0.454,0.189,-0.525,-0.009,-0.263,-0.403,-0.039,0.651,0.686,0.735,-0.305,-0.449,-0.308,-0.333,0.357,0.755,-0.214,0.27,0.708,-0.297,-0.466,0.542,0.166,0.651,-0.452,0.255,0.018,0.551,0.444,0.137,-0.16,-0.335,0.668,-0.339,0.595,0.091,0.579,-0.455,0.466,0.717,-0.173,0.42,0.538,0.238,0.471,0.744,0.566,0.659,-0.353,0.368,-0.199,-0.336,0.52,0.216,0.623,0.005,0.432,-0.416,-0.178,0.625,0.687,0.358,0.093,-0.534,0.082,0.064,0.103,0.409,0.252,0.059,0.664,-0.262,-0.526,0.652,-0.006,0.035,-0.147,0.66,-0.126,-0.614,0.471,-0.404,0.32,0.54,0.597,0.268,0.524,0.554,-0.409,-0.577,0.544,-0.334,0.638,-0.301,-0.021,0.659,0.885,-0.205,-0.329,-0.08,-0.525,0.382,-0.153,-0.489,-0.03,0.662,0.565,0.597,0.875
ADI,-0.264,0.513,0.551,-0.313,1.0,-0.485,0.45,0.17,-0.453,-0.417,0.271,0.563,0.339,-0.4,0.416,0.483,0.318,0.586,-0.264,-0.035,-0.354,0.191,0.542,0.193,-0.391,0.532,-0.204,-0.397,0.368,0.51,0.569,-0.406,0.538,-0.084,0.297,-0.041,-0.069,-0.273,0.399,-0.328,0.55,-0.417,0.133,-0.385,-0.279,-0.131,-0.426,-0.345,0.607,-0.445,0.327,-0.375,0.311,-0.518,-0.52,0.043,-0.5,0.32,0.411,0.581,-0.311,-0.452,0.46,-0.472,-0.374,0.152,-0.388,-0.32,-0.283,0.419,-0.476,0.204,-0.404,-0.108,-0.432,0.154,0.472,-0.302,-0.326,-0.329,-0.153,-0.323,-0.34,-0.269,-0.438,0.007,-0.383,-0.026,-0.218,0.199,0.493,-0.121,0.185,0.536,0.16,0.494,0.566,0.214,-0.367,-0.31,-0.256,-0.107,0.774,0.292,0.372,0.173,-0.429,0.623,-0.272,-0.54,-0.0,0.604,-0.306,0.444,-0.378,0.434,0.42,0.497,-0.37,-0.532,-0.001,0.6,0.464,-0.318,0.607,-0.198,-0.272,-0.365,0.805,-0.118,-0.352,0.351,-0.322,-0.113,-0.28,-0.213,-0.395,-0.357,-0.403,0.418,-0.163,0.361,0.034,-0.238,-0.389,-0.344,0.577,-0.299,0.444,0.274,-0.353,-0.263,0.235,0.19,0.39,0.465,0.355,-0.265,-0.524,-0.332,0.017,-0.24,0.545,0.279,-0.402,0.293,0.179,-0.179,-0.463,0.081,0.326,-0.411,0.226,0.034,-0.319,-0.311,-0.035,-0.42,-0.151,0.494,0.43,-0.211,0.502,-0.313,0.602,0.185,-0.394,-0.419,0.48,0.62,0.204,0.592,-0.569,0.579,0.4,0.26,-0.438,-0.42,-0.479,-0.314
ADMA,0.512,-0.521,-0.673,0.495,-0.485,1.0,-0.623,-0.437,0.657,0.522,0.31,-0.588,-0.044,0.865,-0.625,-0.6,-0.169,-0.326,0.423,0.368,0.754,0.087,-0.704,-0.066,0.793,-0.454,0.408,0.758,-0.625,-0.57,-0.603,0.711,-0.66,0.456,-0.464,0.287,0.487,0.662,-0.448,0.716,-0.657,0.694,-0.443,0.611,0.603,0.056,0.683,0.583,-0.657,0.674,-0.048,0.67,-0.561,0.699,0.766,-0.359,0.706,-0.307,-0.627,-0.718,0.581,0.63,-0.65,0.771,0.786,-0.085,0.772,0.596,0.721,-0.577,0.731,-0.326,0.693,0.419,0.748,0.268,-0.745,0.736,0.654,0.654,0.645,0.631,0.723,0.603,0.326,0.42,0.639,0.303,0.788,0.216,-0.43,0.566,-0.435,-0.483,-0.576,-0.761,-0.383,0.226,0.713,0.658,0.448,0.218,-0.624,-0.448,-0.74,0.151,0.642,-0.371,0.676,0.636,0.168,-0.565,0.855,-0.178,0.641,-0.651,-0.083,-0.447,0.685,0.586,-0.074,-0.702,-0.508,0.707,-0.643,0.489,0.51,0.826,-0.448,0.604,0.558,0.047,0.455,0.5,0.678,0.448,0.679,0.814,0.556,-0.57,0.471,-0.605,-0.311,0.429,0.712,0.435,-0.189,0.441,-0.57,-0.224,0.639,0.659,-0.149,-0.361,-0.506,-0.245,-0.292,0.364,0.748,0.635,-0.056,0.332,-0.686,-0.348,0.666,0.159,-0.408,0.436,0.741,-0.208,-0.535,0.568,-0.063,-0.066,0.726,0.726,0.546,0.727,0.358,-0.734,-0.282,0.718,-0.576,0.681,-0.558,-0.458,0.803,0.649,-0.202,-0.248,-0.468,-0.729,0.74,-0.501,-0.654,-0.493,0.683,0.653,0.735,0.563
AEP,-0.716,0.526,0.76,-0.421,0.45,-0.623,1.0,0.501,-0.593,-0.594,-0.244,0.458,0.341,-0.552,0.669,0.597,0.238,0.459,-0.07,-0.145,-0.631,0.048,0.778,-0.09,-0.446,0.415,-0.481,-0.564,0.745,0.515,0.676,-0.706,0.767,-0.365,0.296,0.018,-0.132,-0.449,0.375,-0.425,0.815,-0.454,0.291,-0.594,-0.475,0.003,-0.535,-0.436,0.629,-0.493,0.043,-0.495,0.772,-0.624,-0.721,0.024,-0.568,0.496,0.675,0.59,-0.444,-0.315,0.684,-0.537,-0.579,0.354,-0.534,-0.446,-0.502,0.623,-0.476,0.547,-0.536,-0.395,-0.477,-0.128,0.605,-0.579,-0.642,-0.657,-0.507,-0.376,-0.557,-0.619,-0.25,-0.181,-0.674,-0.48,-0.405,-0.102,0.271,-0.15,0.411,0.381,0.549,0.797,0.477,-0.365,-0.559,-0.489,-0.498,-0.232,0.777,0.536,0.794,-0.211,-0.663,0.567,-0.473,-0.373,-0.075,0.621,-0.517,0.031,-0.699,0.699,0.246,0.494,-0.594,-0.671,0.391,0.585,0.383,-0.637,0.622,-0.484,-0.649,-0.619,0.325,-0.556,-0.487,-0.291,-0.581,-0.082,-0.355,-0.044,-0.455,-0.572,-0.483,0.509,-0.633,0.777,0.555,-0.409,-0.535,-0.426,0.292,-0.62,0.68,0.417,-0.381,-0.574,0.184,0.674,0.691,0.097,0.567,-0.429,-0.604,-0.724,0.053,-0.284,0.727,0.345,-0.562,-0.258,0.45,-0.383,-0.644,0.222,0.491,-0.69,0.294,0.359,-0.681,-0.668,-0.591,-0.697,-0.179,0.712,0.145,-0.587,0.701,-0.505,0.577,0.479,-0.581,-0.559,0.133,0.281,0.59,0.697,-0.527,0.578,0.668,0.531,-0.473,-0.624,-0.697,-0.533
AGNC,-0.493,0.572,0.505,0.042,0.17,-0.437,0.501,1.0,-0.551,-0.222,-0.068,0.554,0.117,-0.391,0.418,0.118,0.454,-0.041,0.111,0.121,-0.309,0.363,0.503,-0.19,-0.335,0.233,-0.571,-0.275,0.278,0.138,0.217,-0.486,0.432,-0.091,-0.156,0.305,-0.131,-0.414,-0.175,-0.104,0.481,-0.081,0.112,-0.094,-0.015,0.563,-0.255,0.017,0.586,-0.075,-0.029,-0.015,0.452,-0.09,-0.407,0.169,-0.375,0.62,0.411,0.184,-0.151,-0.125,0.645,-0.497,-0.26,0.563,-0.27,-0.005,-0.239,0.302,-0.286,0.177,-0.095,-0.481,-0.363,-0.471,0.38,-0.354,-0.428,-0.432,-0.386,-0.191,-0.3,-0.274,0.277,0.051,-0.391,-0.585,-0.212,-0.478,-0.148,-0.007,0.729,-0.014,0.823,0.601,0.163,-0.375,-0.187,-0.086,-0.017,-0.434,0.254,0.331,0.562,0.047,-0.26,0.35,-0.496,-0.044,-0.562,0.111,-0.382,0.079,-0.414,0.287,0.381,0.515,-0.205,-0.357,0.467,0.499,0.151,-0.18,0.364,-0.087,-0.551,-0.394,-0.052,-0.237,-0.045,-0.308,-0.288,0.07,-0.509,0.198,0.11,-0.511,-0.028,0.334,-0.417,0.708,0.131,-0.021,-0.596,0.151,0.214,-0.386,0.33,0.194,-0.168,-0.254,0.479,0.782,0.152,0.127,0.666,-0.286,-0.384,-0.479,0.16,0.197,0.534,-0.241,-0.334,-0.399,0.8,-0.544,-0.352,0.393,-0.07,-0.323,-0.312,0.653,-0.419,-0.352,-0.426,-0.486,0.138,0.553,-0.193,-0.402,0.463,-0.176,0.35,0.668,-0.359,-0.083,0.092,-0.121,0.527,0.317,-0.43,0.321,0.249,0.812,-0.039,-0.265,-0.431,-0.111
AKBA,0.553,-0.604,-0.606,0.255,-0.453,0.657,-0.593,-0.551,1.0,0.42,0.172,-0.551,-0.132,0.677,-0.506,-0.423,-0.204,-0.327,0.139,0.253,0.647,-0.144,-0.635,0.141,0.68,-0.522,0.557,0.749,-0.49,-0.469,-0.444,0.672,-0.644,0.292,0.015,0.131,0.416,0.613,-0.15,0.528,-0.628,0.379,-0.205,0.416,0.399,-0.204,0.556,0.37,-0.626,0.481,-0.083,0.424,-0.52,0.512,0.772,-0.242,0.707,-0.46,-0.548,-0.506,0.52,0.4,-0.633,0.64,0.541,-0.293,0.684,0.397,0.605,-0.512,0.636,-0.213,0.45,0.401,0.567,0.402,-0.722,0.725,0.661,0.649,0.639,0.564,0.679,0.549,0.142,0.292,0.649,0.456,0.554,0.235,-0.088,0.439,-0.527,-0.334,-0.648,-0.663,-0.338,0.321,0.59,0.535,0.347,0.331,-0.492,-0.499,-0.658,0.126,0.568,-0.495,0.644,0.405,0.413,-0.466,0.676,-0.008,0.598,-0.487,-0.288,-0.534,0.633,0.491,-0.188,-0.601,-0.531,0.578,-0.685,0.401,0.55,0.692,-0.209,0.514,0.331,0.217,0.421,0.32,0.571,0.176,0.4,0.683,0.543,-0.44,0.552,-0.7,-0.189,0.39,0.697,0.335,-0.124,0.481,-0.553,-0.324,0.567,0.592,-0.299,-0.541,-0.382,-0.192,-0.56,0.407,0.688,0.858,-0.27,0.191,-0.647,0.12,0.574,0.307,-0.554,0.58,0.604,-0.36,-0.104,0.591,0.208,-0.274,0.672,0.614,0.696,0.633,0.335,-0.616,-0.112,0.584,-0.623,0.581,-0.63,-0.604,0.643,0.5,-0.125,-0.197,-0.604,-0.637,0.622,-0.576,-0.484,-0.614,0.524,0.748,0.758,0.394
ALT,0.442,-0.251,-0.542,0.822,-0.417,0.522,-0.594,-0.222,0.42,1.0,0.19,-0.288,-0.234,0.583,-0.477,-0.55,0.179,-0.522,0.248,0.346,0.643,0.103,-0.411,-0.033,0.425,-0.523,0.111,0.583,-0.638,-0.5,-0.547,0.681,-0.53,0.385,-0.399,0.209,0.231,0.274,-0.514,0.56,-0.504,0.588,0.117,0.711,0.633,0.104,0.51,0.546,-0.34,0.548,0.14,0.644,-0.449,0.652,0.592,0.123,0.643,-0.105,-0.588,-0.529,0.535,0.405,-0.389,0.389,0.574,0.033,0.526,0.533,0.454,-0.569,0.633,-0.536,0.718,0.07,0.551,-0.064,-0.57,0.559,0.498,0.511,0.369,0.468,0.598,0.661,0.658,0.428,0.764,0.135,0.453,-0.17,-0.475,0.311,-0.012,-0.467,-0.258,-0.459,-0.557,0.052,0.62,0.617,0.71,-0.077,-0.538,-0.436,-0.521,0.303,0.813,-0.401,0.332,0.609,-0.146,-0.545,0.517,0.118,0.798,-0.552,-0.017,-0.232,0.578,0.566,-0.114,-0.289,-0.379,0.669,-0.446,0.507,0.292,0.611,-0.331,0.407,0.608,-0.053,0.616,0.311,0.244,0.198,0.62,0.546,0.597,-0.52,0.613,-0.413,-0.32,0.406,0.359,0.598,-0.207,0.637,-0.591,-0.407,0.635,0.692,0.141,-0.152,-0.574,0.045,-0.247,0.256,0.471,0.409,0.028,0.457,-0.429,-0.326,0.683,0.172,-0.272,0.081,0.765,-0.3,-0.473,0.58,-0.368,-0.04,0.635,0.611,0.364,0.561,0.37,-0.522,-0.364,0.552,-0.467,0.62,-0.365,-0.317,0.64,0.822,-0.264,-0.406,-0.299,-0.51,0.52,-0.412,-0.568,-0.267,0.605,0.572,0.715,0.874
