,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.389,0.541,0.573,0.549,0.515,0.595,0.308,-0.474,0.596,0.731,0.613,0.649,-0.28,0.6,0.356,0.56,0.184,0.295,0.357,-0.127,0.645,0.538,-0.289,0.337,-0.636,-0.55,0.724,-0.265,-0.238,0.222,0.031,0.2,0.592,0.396,0.648,0.803,0.725,0.231,0.565,0.623,0.561,0.56,0.036,0.735,0.411,0.717,0.195,0.59,0.67,-0.18,0.179,0.487,0.304,0.473,0.302,0.582,0.591,0.401,-0.339,0.347,-0.255,0.26,0.734,0.35,0.621,0.508,0.654,0.497,-0.205,-0.395,0.205,0.376,-0.015,0.544,0.095,0.61,0.397,-0.292,-0.271,0.38,0.104,0.723,-0.307,0.452,0.586,0.531,0.397,0.588,0.336,-0.137,0.578,0.68,-0.55,0.197,0.596,0.707,0.729,0.775,0.601,0.414,-0.403,0.535,0.043,0.517,-0.439,0.472,-0.524,0.611,0.433,0.136,0.445,0.411,0.115,0.595,-0.3,0.507,0.535,0.495,0.792,0.495,0.421,-0.617,0.687,0.484,0.735,-0.011,0.732,0.5,0.312,0.359,0.507,0.391,0.587,0.589,0.552,0.215,-0.105,0.44,-0.124,0.617,0.75,-0.509,0.439,-0.09,0.03,0.338,0.364,0.075,-0.237,0.566,0.173,0.207,0.409,-0.198,0.167,-0.2,-0.02,-0.032,-0.46,0.531,0.512,0.493,0.585,0.584,-0.045,0.001,0.014,0.203,0.479,0.583,0.395,0.666,0.501,0.216,0.099,0.544,0.856,0.465,0.392,0.752,0.533,0.589,0.484,-0.369,0.688,0.207,0.293,0.268,0.606,0.717,0.23,0.637,-0.151,0.256,0.095,0.484,0.294,0.768,0.064
AAPL,0.389,1.0,0.218,0.753,0.466,0.692,0.407,0.015,-0.445,0.425,0.32,0.305,0.421,0.294,0.269,0.578,0.421,0.229,0.299,0.531,0.479,0.582,0.096,0.12,0.554,-0.529,-0.547,0.175,0.176,0.2,0.281,0.049,0.316,0.396,0.268,0.267,0.451,0.625,0.734,0.683,0.612,0.407,0.595,0.654,0.538,0.382,0.299,0.661,0.502,0.67,0.484,0.562,0.351,0.643,0.169,0.436,0.395,0.462,0.436,-0.353,-0.097,-0.062,0.558,0.512,0.585,0.324,0.254,0.376,0.526,0.054,-0.294,0.112,0.753,-0.426,0.67,0.491,0.321,0.377,0.214,0.24,0.756,0.561,0.385,0.279,0.422,0.687,0.55,0.697,0.591,0.597,-0.431,0.233,0.399,-0.595,0.631,0.377,0.141,0.292,0.538,0.794,0.759,0.026,0.533,0.104,0.236,-0.052,0.657,-0.643,0.35,0.176,-0.216,0.181,0.596,0.466,0.54,-0.017,0.279,0.744,0.324,0.563,0.253,0.071,-0.56,0.4,0.477,0.374,0.417,0.539,0.313,0.656,0.744,0.625,0.544,0.242,0.487,0.218,0.724,0.379,0.251,-0.43,0.348,0.518,-0.294,0.294,-0.199,0.58,0.759,0.356,0.66,0.211,0.524,0.633,0.512,0.445,-0.305,0.523,0.043,-0.199,0.076,0.073,0.387,0.473,0.198,0.341,0.465,-0.145,0.202,-0.427,-0.015,0.166,0.319,0.506,0.408,0.479,0.436,0.492,0.391,0.448,0.7,0.291,0.33,0.268,0.245,0.217,0.087,0.325,0.67,0.741,0.211,0.6,0.462,-0.126,0.352,-0.342,0.606,0.065,0.197,0.284,0.672,0.558
ABUS,0.541,0.218,1.0,0.29,0.354,0.346,0.774,0.497,-0.151,0.62,0.633,0.685,0.669,-0.595,0.73,-0.018,0.653,0.363,0.038,0.327,-0.274,0.609,0.723,-0.579,0.522,-0.605,-0.396,0.632,-0.296,-0.177,0.377,-0.196,0.327,0.6,0.625,0.612,0.511,0.514,0.09,0.502,0.736,0.674,0.522,-0.134,0.675,0.608,0.67,-0.072,0.685,0.472,-0.368,0.323,0.542,-0.118,0.544,0.607,0.666,0.795,0.533,-0.361,0.421,-0.211,0.388,0.593,0.056,0.713,0.758,0.565,0.632,-0.539,-0.225,0.584,0.144,0.362,0.567,-0.243,0.495,0.683,-0.59,-0.572,0.153,-0.198,0.679,-0.443,0.735,0.489,0.533,0.328,0.666,0.109,0.126,0.741,0.585,-0.267,-0.042,0.667,0.712,0.614,0.509,0.532,0.221,-0.634,0.487,0.521,0.781,-0.713,0.245,-0.382,0.705,0.671,0.458,0.692,0.369,-0.29,0.632,-0.14,0.204,0.221,0.661,0.402,0.5,0.706,-0.512,0.685,0.277,0.774,-0.387,0.391,0.552,0.08,0.018,0.199,0.502,0.731,0.536,0.745,0.068,-0.416,0.687,0.177,0.709,0.638,-0.558,0.677,0.474,-0.257,0.065,0.411,0.088,-0.014,0.419,0.144,0.258,0.618,0.394,-0.151,0.11,0.206,0.191,-0.494,0.289,0.608,0.682,0.632,0.563,0.358,-0.459,0.391,0.44,0.653,0.688,0.633,0.295,0.463,0.138,-0.328,0.488,0.579,0.245,0.457,0.667,0.626,0.706,0.581,-0.548,0.738,-0.048,0.104,0.156,0.681,0.765,0.478,0.736,0.045,0.026,-0.041,0.751,0.205,0.473,-0.244
ADBE,0.573,0.753,0.29,1.0,0.471,0.64,0.343,-0.094,-0.415,0.431,0.507,0.333,0.442,0.072,0.425,0.619,0.49,0.125,0.387,0.568,0.438,0.6,0.136,0.058,0.544,-0.516,-0.533,0.383,0.147,0.14,0.282,0.11,0.299,0.558,0.238,0.438,0.636,0.621,0.748,0.637,0.658,0.446,0.566,0.621,0.651,0.368,0.424,0.68,0.544,0.688,0.351,0.49,0.424,0.731,0.261,0.184,0.392,0.487,0.427,-0.331,-0.025,-0.045,0.497,0.485,0.576,0.377,0.244,0.55,0.4,0.054,-0.337,-0.063,0.801,-0.338,0.56,0.364,0.36,0.165,0.075,0.111,0.821,0.49,0.514,0.176,0.27,0.694,0.59,0.65,0.388,0.641,-0.336,0.321,0.503,-0.579,0.47,0.333,0.255,0.407,0.602,0.785,0.792,-0.015,0.404,-0.109,0.206,-0.238,0.797,-0.702,0.412,0.167,-0.157,0.244,0.581,0.373,0.607,-0.155,0.256,0.619,0.434,0.789,0.338,0.17,-0.618,0.446,0.548,0.44,0.308,0.724,0.257,0.663,0.777,0.556,0.558,0.279,0.512,0.233,0.718,0.288,0.281,-0.391,0.558,0.518,-0.273,0.234,-0.247,0.591,0.744,0.522,0.637,0.127,0.583,0.633,0.477,0.407,-0.274,0.439,-0.051,-0.234,0.043,-0.029,0.397,0.379,0.217,0.376,0.562,-0.291,0.175,-0.372,-0.031,0.202,0.315,0.265,0.55,0.593,0.437,0.476,0.37,0.684,0.604,0.399,0.543,0.194,0.234,0.299,0.012,0.439,0.62,0.758,0.188,0.585,0.539,-0.19,0.312,-0.397,0.583,0.072,0.299,0.353,0.753,0.529
ADI,0.549,0.466,0.354,0.471,1.0,0.283,0.455,0.212,-0.443,0.393,0.565,0.543,0.475,-0.056,0.517,0.295,0.466,0.23,0.164,0.228,-0.061,0.707,0.345,-0.195,0.396,-0.427,-0.192,0.415,-0.029,-0.158,0.027,0.006,0.216,0.358,0.289,0.507,0.562,0.578,0.189,0.483,0.387,0.446,0.374,0.081,0.606,0.373,0.505,0.203,0.526,0.652,0.018,0.071,0.42,0.249,0.419,0.233,0.499,0.465,0.336,-0.328,0.223,-0.054,0.308,0.506,0.318,0.526,0.461,0.305,0.481,-0.006,-0.147,0.149,0.373,0.026,0.52,-0.009,0.48,0.313,0.096,0.121,0.402,0.037,0.507,-0.179,0.442,0.39,0.501,0.353,0.517,0.147,-0.04,0.389,0.438,-0.228,0.26,0.408,0.526,0.552,0.475,0.564,0.448,-0.068,0.677,0.02,0.401,-0.14,0.297,-0.287,0.528,0.459,0.07,0.274,0.584,0.485,0.514,-0.136,0.719,0.453,0.43,0.441,0.257,0.391,-0.368,0.497,0.198,0.582,0.02,0.596,0.488,0.29,0.274,0.631,0.336,0.394,0.545,0.403,0.171,-0.049,0.5,-0.012,0.399,0.487,-0.409,0.429,0.075,0.151,0.422,0.265,0.035,-0.221,0.285,0.264,0.156,0.402,-0.176,0.098,-0.207,0.272,-0.065,-0.376,0.579,0.496,0.35,0.351,0.343,0.076,0.431,0.043,-0.031,0.442,0.386,0.378,0.539,0.2,0.063,0.203,0.769,0.467,0.354,0.378,0.412,0.405,0.486,0.418,-0.331,0.54,0.207,0.287,0.463,0.494,0.536,0.178,0.417,-0.102,0.178,0.235,0.458,0.125,0.562,0.094
ADMA,0.515,0.692,0.346,0.64,0.283,1.0,0.365,0.155,-0.281,0.54,0.373,0.358,0.451,0.078,0.264,0.599,0.48,0.329,0.455,0.537,0.318,0.464,0.289,0.066,0.563,-0.404,-0.497,0.257,0.206,0.407,0.499,0.229,0.489,0.558,0.405,0.259,0.438,0.64,0.556,0.625,0.589,0.435,0.668,0.482,0.55,0.463,0.433,0.533,0.518,0.516,0.293,0.471,0.344,0.557,0.218,0.338,0.373,0.494,0.479,-0.088,-0.126,-0.187,0.49,0.534,0.464,0.252,0.303,0.635,0.475,0.137,-0.323,0.075,0.576,-0.247,0.543,0.476,0.394,0.306,0.047,0.078,0.621,0.491,0.472,0.259,0.341,0.735,0.558,0.701,0.483,0.709,-0.275,0.299,0.462,-0.463,0.517,0.461,0.212,0.262,0.525,0.684,0.737,0.071,0.323,0.172,0.32,-0.221,0.667,-0.504,0.406,0.129,0.064,0.27,0.442,0.324,0.566,-0.036,0.146,0.734,0.351,0.585,0.483,0.008,-0.455,0.463,0.59,0.39,0.349,0.495,0.273,0.65,0.584,0.458,0.548,0.17,0.503,0.175,0.586,0.341,0.266,-0.268,0.403,0.649,-0.12,0.322,-0.174,0.421,0.549,0.515,0.586,0.264,0.658,0.644,0.432,0.508,-0.205,0.518,0.263,-0.14,0.156,0.155,0.43,0.516,0.202,0.573,0.536,-0.19,0.038,-0.271,0.266,0.207,0.487,0.368,0.459,0.512,0.558,0.335,0.306,0.513,0.793,0.383,0.433,0.429,0.285,0.314,0.141,0.398,0.52,0.655,0.178,0.538,0.559,-0.102,0.388,-0.326,0.592,0.189,0.203,0.603,0.627,0.405
AEP,0.595,0.407,0.774,0.343,0.455,0.365,1.0,0.472,-0.343,0.674,0.693,0.72,0.755,-0.423,0.634,0.106,0.652,0.354,0.008,0.41,-0.186,0.724,0.731,-0.373,0.609,-0.704,-0.502,0.591,-0.203,-0.131,0.387,-0.084,0.339,0.656,0.673,0.623,0.581,0.541,0.206,0.688,0.642,0.749,0.653,0.017,0.716,0.653,0.677,0.059,0.711,0.684,-0.222,0.406,0.655,0.003,0.55,0.618,0.773,0.775,0.566,-0.464,0.472,-0.133,0.52,0.673,0.201,0.698,0.786,0.531,0.73,-0.501,-0.229,0.65,0.322,0.148,0.717,-0.061,0.61,0.695,-0.489,-0.477,0.289,0.062,0.673,-0.171,0.798,0.58,0.608,0.453,0.721,0.239,-0.051,0.678,0.656,-0.447,0.187,0.671,0.732,0.73,0.692,0.618,0.357,-0.603,0.643,0.458,0.781,-0.577,0.272,-0.456,0.689,0.675,0.322,0.576,0.551,-0.178,0.684,0.011,0.337,0.48,0.709,0.436,0.559,0.627,-0.609,0.632,0.417,0.776,-0.146,0.507,0.809,0.219,0.195,0.526,0.521,0.704,0.577,0.712,0.196,-0.29,0.662,-0.028,0.658,0.638,-0.663,0.66,0.377,-0.077,0.253,0.394,0.165,0.019,0.525,0.248,0.316,0.757,0.229,0.001,0.038,0.024,0.195,-0.499,0.444,0.703,0.705,0.693,0.599,0.251,-0.303,0.234,0.359,0.544,0.772,0.721,0.305,0.55,0.229,-0.193,0.6,0.584,0.437,0.458,0.619,0.606,0.697,0.601,-0.41,0.766,0.059,0.223,0.389,0.783,0.76,0.564,0.84,0.067,0.269,-0.128,0.761,0.215,0.602,-0.049
AGNC,0.308,0.015,0.497,-0.094,0.212,0.155,0.472,1.0,0.0,0.629,0.443,0.593,0.632,-0.6,0.451,-0.119,0.57,0.221,0.019,0.356,-0.241,0.453,0.733,-0.538,0.397,-0.244,-0.078,0.366,-0.139,0.064,0.512,-0.151,0.454,0.463,0.644,0.225,0.154,0.418,-0.182,0.32,0.389,0.488,0.355,-0.314,0.387,0.609,0.504,-0.211,0.441,0.146,-0.465,0.224,0.444,-0.286,0.503,0.633,0.337,0.477,0.53,-0.089,0.408,-0.312,0.377,0.425,-0.209,0.433,0.587,0.359,0.511,-0.454,-0.038,0.582,-0.093,0.51,0.341,-0.278,0.424,0.595,-0.513,-0.511,-0.151,-0.269,0.401,-0.3,0.562,0.268,0.437,0.313,0.529,-0.045,0.358,0.56,0.486,0.059,0.017,0.689,0.543,0.476,0.38,0.168,-0.017,-0.438,0.363,0.586,0.644,-0.513,-0.062,0.137,0.482,0.619,0.63,0.643,0.356,-0.378,0.412,0.081,0.302,0.164,0.435,0.052,0.543,0.381,-0.115,0.2,0.397,0.54,-0.465,-0.002,0.507,0.07,-0.18,0.034,0.409,0.467,0.411,0.511,-0.087,-0.459,0.583,0.413,0.477,0.484,-0.315,0.599,0.535,-0.34,-0.089,0.359,-0.017,0.118,0.373,0.159,0.235,0.475,0.418,-0.094,0.208,0.339,0.508,-0.336,0.011,0.66,0.417,0.575,0.513,0.283,-0.449,0.527,0.629,0.513,0.56,0.562,-0.033,0.342,0.14,-0.473,0.458,0.255,0.181,0.422,0.229,0.619,0.655,0.667,-0.206,0.526,-0.327,-0.112,0.451,0.375,0.456,0.631,0.542,0.368,-0.083,-0.033,0.435,0.31,0.268,-0.292
AKBA,-0.474,-0.445,-0.151,-0.415,-0.443,-0.281,-0.343,0.0,1.0,-0.38,-0.563,-0.325,-0.379,0.141,-0.362,-0.072,-0.432,-0.105,0.05,-0.374,0.174,-0.485,-0.236,0.166,-0.275,0.627,0.573,-0.474,0.278,0.298,-0.125,0.209,-0.035,-0.32,-0.351,-0.308,-0.584,-0.366,-0.138,-0.543,-0.324,-0.286,-0.441,-0.084,-0.554,-0.369,-0.336,-0.061,-0.466,-0.516,0.114,-0.157,-0.561,-0.219,-0.219,-0.26,-0.473,-0.222,-0.409,0.562,-0.215,0.305,-0.038,-0.387,-0.105,-0.522,-0.304,-0.162,-0.52,0.252,0.209,-0.235,-0.24,0.248,-0.513,-0.058,-0.245,-0.371,0.183,0.165,-0.312,-0.148,-0.498,0.218,-0.398,-0.437,-0.462,-0.311,-0.483,-0.125,0.456,-0.328,-0.524,0.582,-0.089,-0.446,-0.313,-0.57,-0.507,-0.453,-0.406,0.321,-0.47,-0.021,-0.36,0.281,-0.231,0.489,-0.347,-0.182,0.141,-0.2,-0.273,-0.135,-0.503,0.235,-0.438,-0.457,-0.44,-0.579,-0.174,-0.076,0.615,-0.402,-0.213,-0.484,0.01,-0.541,-0.406,-0.263,-0.241,-0.526,-0.362,-0.435,-0.598,-0.343,-0.078,0.14,-0.367,0.304,-0.319,-0.513,0.594,-0.427,0.286,0.062,-0.183,-0.086,-0.074,0.118,-0.478,-0.166,0.127,-0.497,0.443,0.051,0.23,0.239,0.026,0.454,-0.244,-0.402,-0.472,-0.292,-0.381,0.369,-0.134,0.271,0.101,-0.374,-0.393,-0.436,-0.429,-0.371,-0.077,-0.088,-0.576,-0.543,-0.255,-0.141,-0.487,-0.153,-0.303,-0.215,0.464,-0.488,-0.201,-0.176,-0.311,-0.415,-0.325,-0.19,-0.45,0.171,-0.184,-0.124,-0.199,0.078,-0.53,-0.039
ALT,0.596,0.425,0.62,0.431,0.393,0.54,0.674,0.629,-0.38,1.0,0.667,0.622,0.816,-0.493,0.652,0.164,0.814,0.252,0.062,0.788,-0.084,0.705,0.781,-0.433,0.6,-0.676,-0.563,0.588,-0.151,0.001,0.547,-0.107,0.465,0.74,0.821,0.474,0.577,0.712,0.259,0.653,0.686,0.579,0.69,0.037,0.718,0.84,0.686,0.035,0.732,0.571,-0.23,0.468,0.725,0.083,0.538,0.652,0.576,0.718,0.858,-0.44,0.34,-0.28,0.553,0.63,0.069,0.648,0.606,0.579,0.825,-0.407,-0.324,0.552,0.342,0.13,0.671,-0.019,0.53,0.678,-0.437,-0.416,0.275,0.087,0.643,-0.179,0.755,0.632,0.77,0.739,0.679,0.291,-0.084,0.712,0.8,-0.434,0.235,0.859,0.571,0.725,0.741,0.572,0.508,-0.418,0.574,0.486,0.666,-0.603,0.347,-0.383,0.658,0.558,0.416,0.697,0.57,-0.122,0.71,-0.173,0.35,0.537,0.686,0.595,0.621,0.487,-0.624,0.511,0.688,0.693,-0.202,0.435,0.613,0.386,0.224,0.453,0.709,0.591,0.784,0.604,0.243,-0.325,0.732,-0.019,0.698,0.759,-0.582,0.793,0.241,-0.068,0.25,0.522,0.296,0.14,0.715,0.509,0.337,0.75,0.196,0.082,0.12,-0.07,0.386,-0.424,0.198,0.775,0.554,0.764,0.699,0.041,-0.217,0.139,0.502,0.58,0.744,0.73,0.243,0.626,0.332,-0.203,0.698,0.684,0.498,0.47,0.59,0.53,0.667,0.616,-0.278,0.66,0.056,0.32,0.55,0.643,0.629,0.461,0.681,0.092,0.298,-0.012,0.599,0.323,0.63,-0.016
