,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.285,-0.183,0.08,0.362,-0.422,-0.094,0.346,-0.527,-0.434,0.054,0.252,-0.14,0.023,-0.011,0.549,0.465,-0.151,-0.032,-0.274,-0.095,0.496,-0.111,-0.233,0.049,0.272,-0.276,0.505,-0.068,-0.157,-0.169,-0.461,0.564,-0.43,-0.256,0.368,0.612,0.355,0.704,0.437,0.189,0.658,-0.405,-0.384,-0.164,-0.115,0.654,-0.175,0.418,-0.489,-0.636,0.079,0.395,-0.532,-0.398,-0.371,-0.259,-0.01,0.578,0.266,-0.342,0.374,0.095,-0.557,0.455,0.483,0.464,0.661,0.008,0.127,-0.016,0.59,-0.492,-0.153,0.519,-0.146,0.015,-0.338,0.151,0.147,-0.48,0.585,0.606,-0.222,0.647,0.63,-0.276,-0.321,0.426,-0.389,-0.043,0.376,0.885,-0.03,-0.258,0.331,-0.45,-0.255,0.094,0.795,0.207,0.447,-0.069,0.557,0.125,0.334,0.658,0.684,-0.019,0.62,0.578,-0.386,-0.225,0.014,0.357,0.567,-0.238,-0.35,0.24,-0.187,-0.348,-0.326,0.126,-0.147,-0.051,0.11,0.266,0.649,0.489,0.279,-0.444,0.546,-0.188,0.095,0.31,0.126,0.171,0.501,0.729,-0.41,0.51,0.03,0.468,0.389,-0.419,-0.092,0.285,0.558,0.154,0.187,0.489,0.337,-0.305,0.359,0.532,0.162,-0.152,0.503,0.077,0.351,0.474,0.605,-0.22,-0.249,-0.487,0.279,0.47,0.643,0.037,0.168,-0.195,0.576,0.624,0.166,0.023,0.115,0.537,0.961,0.155,-0.048,0.403,0.646,0.263,0.172,0.021,0.297,0.545,0.089,-0.389,-0.435,-0.235,0.739,0.504,0.139,0.079,0.426,0.407,0.658,-0.143,-0.309
AAPL,0.285,1.0,-0.676,0.661,0.463,-0.376,-0.709,0.797,-0.625,-0.544,-0.218,0.443,0.293,0.742,-0.58,0.584,-0.125,0.107,0.279,-0.611,0.018,0.718,0.554,-0.111,-0.587,0.164,0.461,-0.192,0.648,-0.656,-0.274,-0.587,0.437,-0.669,-0.6,-0.478,0.259,0.541,0.283,0.601,0.775,0.61,-0.585,0.225,-0.622,0.521,0.641,-0.047,0.725,-0.446,-0.176,0.609,0.641,-0.09,-0.629,-0.257,0.117,0.703,0.471,0.103,-0.578,0.059,-0.411,-0.558,0.865,-0.107,0.561,0.195,-0.61,-0.354,0.499,0.605,-0.105,-0.577,0.635,0.411,0.615,-0.603,0.78,0.856,-0.469,0.292,0.107,-0.531,0.608,0.036,-0.548,-0.624,0.664,-0.239,-0.556,0.645,0.381,0.624,-0.483,0.304,-0.217,-0.584,-0.284,0.585,-0.315,-0.287,0.516,0.509,0.755,0.7,0.556,0.464,0.318,0.482,0.493,-0.626,-0.289,0.637,0.579,0.037,-0.65,-0.536,0.16,0.27,-0.555,-0.709,0.657,-0.51,-0.626,0.77,-0.366,0.476,0.643,-0.418,-0.076,0.068,-0.589,-0.656,0.642,-0.676,0.473,0.521,0.121,-0.3,0.632,0.308,0.63,-0.307,0.011,0.423,0.699,0.375,-0.442,0.762,0.623,0.061,-0.206,0.029,0.77,-0.532,-0.002,0.573,0.68,-0.199,-0.183,0.545,-0.581,-0.715,-0.496,0.371,0.25,0.405,0.688,0.047,-0.614,0.511,0.636,0.775,0.724,0.162,0.793,0.276,-0.135,-0.528,0.681,0.045,-0.295,-0.327,-0.674,-0.393,0.492,0.621,-0.606,-0.675,-0.67,0.528,-0.239,-0.225,-0.413,0.79,0.635,-0.024,0.539,0.425
ABUS,-0.183,-0.676,1.0,-0.572,-0.567,0.391,0.729,-0.642,0.613,0.629,-0.006,-0.107,-0.29,-0.537,0.631,-0.406,0.122,-0.032,-0.277,0.607,0.235,-0.455,-0.32,0.05,0.674,-0.175,-0.262,0.24,-0.507,0.556,0.349,0.701,-0.321,0.623,0.661,0.453,-0.042,-0.535,-0.098,-0.344,-0.716,-0.484,0.663,0.045,0.615,-0.284,-0.515,0.226,-0.592,0.672,0.383,-0.63,-0.663,0.408,0.815,0.487,0.259,-0.457,-0.346,-0.095,0.759,0.163,0.34,0.664,-0.65,-0.001,-0.342,-0.209,0.712,0.604,-0.416,-0.548,0.402,0.599,-0.567,-0.344,-0.576,0.587,-0.698,-0.673,0.724,-0.408,-0.141,0.572,-0.625,-0.111,0.595,0.77,-0.513,0.54,0.523,-0.486,-0.347,-0.674,0.263,-0.273,0.206,0.542,0.361,-0.467,0.473,0.377,-0.578,-0.62,-0.681,-0.545,-0.464,-0.455,-0.269,-0.27,-0.417,0.748,0.405,-0.383,-0.623,-0.024,0.63,0.561,-0.09,-0.107,0.648,0.68,-0.392,0.576,0.735,-0.712,0.351,-0.467,-0.522,0.294,0.175,-0.12,0.663,0.561,-0.57,0.535,-0.325,-0.439,-0.135,0.369,-0.535,-0.367,-0.504,0.258,0.162,-0.03,-0.423,-0.442,0.447,-0.575,-0.492,0.162,0.34,-0.243,-0.501,0.403,-0.036,-0.627,-0.61,0.226,0.188,-0.544,0.705,0.577,0.584,-0.298,-0.227,-0.414,-0.51,-0.16,0.681,-0.477,-0.463,-0.57,-0.698,0.19,-0.629,-0.233,0.349,0.576,-0.58,-0.139,0.275,0.418,0.712,0.363,-0.426,-0.601,0.618,0.479,0.504,-0.45,0.246,0.442,0.384,-0.649,-0.524,-0.088,-0.394,-0.224
ADBE,0.08,0.661,-0.572,1.0,0.544,-0.411,-0.697,0.514,-0.42,-0.486,-0.388,0.449,0.626,0.831,-0.686,0.333,-0.38,-0.119,0.203,-0.724,-0.283,0.587,0.369,-0.288,-0.65,0.245,0.616,-0.506,0.56,-0.628,-0.062,-0.522,0.267,-0.481,-0.501,-0.542,0.105,0.419,0.07,0.489,0.627,0.459,-0.449,0.479,-0.527,0.45,0.358,0.043,0.538,-0.194,0.059,0.717,0.567,0.135,-0.525,-0.188,0.142,0.548,0.37,0.289,-0.47,-0.094,-0.47,-0.338,0.606,-0.414,0.31,-0.084,-0.631,-0.426,0.589,0.476,0.194,-0.432,0.562,0.738,0.603,-0.639,0.88,0.8,-0.353,0.062,-0.228,-0.577,0.547,-0.139,-0.547,-0.638,0.476,-0.122,-0.508,0.408,0.09,0.762,-0.206,0.098,0.146,-0.669,-0.165,0.313,-0.452,-0.525,0.52,0.258,0.686,0.853,0.356,0.195,0.366,0.331,0.37,-0.337,-0.137,0.71,0.408,-0.154,-0.516,-0.242,0.27,0.745,-0.408,-0.562,0.772,-0.255,-0.569,0.614,-0.598,0.204,0.536,-0.596,0.37,-0.15,-0.586,-0.641,0.509,-0.637,0.392,0.49,-0.245,-0.182,0.392,0.454,0.476,-0.528,0.21,0.507,0.473,0.133,-0.266,0.722,0.399,-0.137,0.21,-0.189,0.513,-0.555,-0.014,0.607,0.494,-0.389,-0.462,0.415,-0.428,-0.708,-0.309,0.281,0.052,0.297,0.552,-0.147,-0.55,0.298,0.538,0.614,0.698,0.18,0.496,0.027,-0.182,-0.495,0.581,-0.252,-0.509,-0.21,-0.719,-0.588,0.412,0.938,-0.435,-0.534,-0.502,0.231,-0.469,0.005,-0.422,0.477,0.551,-0.293,0.654,0.598
ADI,0.362,0.463,-0.567,0.544,1.0,-0.489,-0.42,0.514,-0.461,-0.591,0.071,0.293,0.435,0.534,-0.38,0.301,-0.042,-0.168,0.122,-0.581,-0.416,0.651,0.369,-0.087,-0.443,0.25,0.155,-0.024,0.258,-0.404,-0.235,-0.577,0.389,-0.402,-0.447,-0.147,0.136,0.581,0.213,0.378,0.578,0.613,-0.517,0.024,-0.477,0.148,0.626,0.023,0.492,-0.44,-0.328,0.561,0.541,-0.273,-0.566,-0.298,-0.103,0.366,0.442,0.511,-0.465,-0.128,-0.222,-0.512,0.599,0.164,0.402,0.374,-0.443,-0.309,0.416,0.543,-0.274,-0.309,0.548,0.447,0.253,-0.411,0.594,0.584,-0.529,0.466,0.25,-0.554,0.625,0.23,-0.508,-0.576,0.511,-0.471,-0.419,0.449,0.483,0.502,0.055,0.456,0.064,-0.448,-0.229,0.517,-0.29,-0.076,0.529,0.524,0.665,0.557,0.564,0.543,0.287,0.395,0.563,-0.402,-0.374,0.411,0.594,0.215,-0.42,-0.426,0.157,0.233,-0.609,-0.526,0.444,-0.372,-0.535,0.529,-0.154,0.56,0.776,-0.262,-0.101,0.434,-0.619,-0.431,0.542,-0.44,0.105,0.517,0.202,-0.205,0.513,0.5,0.482,0.061,-0.179,0.177,0.613,0.543,-0.181,0.426,0.552,-0.082,-0.138,0.332,0.539,-0.159,0.221,0.715,0.459,-0.072,0.097,0.635,-0.515,-0.463,-0.456,0.386,0.341,0.55,0.378,0.338,-0.499,0.446,0.61,0.483,0.5,0.01,0.672,0.388,-0.223,-0.415,0.492,0.237,0.074,-0.092,-0.408,-0.226,0.533,0.571,-0.513,-0.424,-0.358,0.56,-0.172,-0.078,-0.238,0.506,0.412,0.265,0.286,0.113
ADMA,-0.422,-0.376,0.391,-0.411,-0.489,1.0,0.415,-0.41,0.449,0.405,0.13,-0.347,-0.014,-0.31,0.394,-0.492,-0.163,0.019,-0.094,0.415,0.008,-0.505,0.124,0.15,0.365,-0.319,-0.002,-0.107,-0.088,0.447,0.169,0.522,-0.588,0.564,0.547,0.11,-0.554,-0.215,-0.601,-0.553,-0.443,-0.644,0.613,0.12,0.321,0.1,-0.563,0.383,-0.611,0.449,0.437,-0.402,-0.473,0.339,0.499,0.286,0.076,-0.273,-0.561,-0.062,0.446,-0.214,0.349,0.544,-0.455,-0.139,-0.424,-0.205,0.447,0.028,-0.124,-0.594,0.339,0.349,-0.533,-0.168,-0.384,0.55,-0.455,-0.441,0.431,-0.302,-0.127,0.294,-0.545,-0.276,0.375,0.535,-0.435,0.284,0.235,-0.632,-0.391,-0.374,0.356,-0.299,0.375,0.499,-0.032,-0.57,-0.012,0.119,-0.236,-0.494,-0.436,-0.469,-0.593,-0.556,-0.268,-0.541,-0.633,0.484,0.468,-0.307,-0.478,-0.33,0.471,0.523,-0.191,-0.044,0.534,0.516,-0.338,0.284,0.277,-0.452,0.127,-0.571,-0.512,0.104,0.231,-0.251,0.356,0.296,-0.54,0.256,-0.283,-0.471,-0.326,0.251,-0.633,-0.002,-0.622,-0.021,0.134,-0.116,-0.344,-0.508,0.185,-0.511,-0.533,-0.291,0.278,-0.07,-0.54,0.27,-0.027,-0.421,-0.223,-0.212,-0.009,-0.537,0.387,0.397,0.611,-0.49,-0.19,-0.351,-0.303,-0.173,0.411,-0.562,-0.501,-0.487,-0.367,-0.095,-0.583,-0.352,-0.106,0.205,-0.492,-0.224,0.134,0.06,0.281,0.131,-0.394,-0.359,0.629,0.535,0.43,-0.462,-0.153,0.046,0.391,-0.481,-0.608,-0.13,-0.235,-0.119
AEP,-0.094,-0.709,0.729,-0.697,-0.42,0.415,1.0,-0.623,0.598,0.594,0.162,-0.251,-0.316,-0.701,0.657,-0.528,0.335,-0.149,-0.387,0.602,0.082,-0.531,-0.431,-0.039,0.771,-0.145,-0.523,0.373,-0.622,0.656,0.251,0.62,-0.415,0.546,0.648,0.417,-0.255,-0.417,-0.183,-0.488,-0.732,-0.478,0.548,-0.233,0.674,-0.313,-0.39,0.22,-0.692,0.413,0.051,-0.674,-0.641,0.096,0.684,0.254,0.07,-0.631,-0.497,0.084,0.75,0.012,0.692,0.431,-0.658,0.194,-0.3,0.073,0.681,0.527,-0.495,-0.529,0.053,0.508,-0.52,-0.513,-0.636,0.658,-0.772,-0.739,0.433,-0.281,0.104,0.49,-0.544,0.154,0.424,0.796,-0.543,0.255,0.645,-0.554,-0.194,-0.757,0.421,-0.189,0.244,0.626,0.362,-0.358,0.406,0.516,-0.63,-0.485,-0.668,-0.577,-0.37,-0.306,-0.599,-0.379,-0.499,0.715,0.392,-0.49,-0.538,-0.048,0.686,0.412,0.076,-0.245,0.635,0.662,-0.648,0.524,0.656,-0.722,0.515,-0.344,-0.535,0.566,-0.018,0.018,0.617,0.619,-0.596,0.649,-0.557,-0.512,0.012,0.228,-0.595,-0.214,-0.579,0.4,-0.084,-0.215,-0.431,-0.293,0.644,-0.654,-0.536,-0.056,0.215,-0.049,-0.556,0.515,-0.126,-0.556,-0.663,0.23,0.426,-0.51,0.725,0.71,0.366,-0.323,0.045,-0.228,-0.636,-0.092,0.653,-0.405,-0.465,-0.682,-0.742,0.04,-0.618,-0.102,0.341,0.565,-0.6,0.192,0.458,0.25,0.703,0.533,-0.472,-0.71,0.558,0.591,0.579,-0.339,0.438,0.427,0.546,-0.629,-0.623,0.216,-0.541,-0.413
AGNC,0.346,0.797,-0.642,0.514,0.514,-0.41,-0.623,1.0,-0.627,-0.467,-0.185,0.286,0.203,0.69,-0.45,0.434,-0.081,0.155,0.242,-0.586,-0.046,0.674,0.501,-0.152,-0.497,0.152,0.36,-0.006,0.502,-0.615,-0.331,-0.59,0.369,-0.608,-0.552,-0.379,0.236,0.603,0.21,0.515,0.699,0.588,-0.606,0.129,-0.568,0.402,0.734,-0.023,0.701,-0.499,-0.275,0.544,0.646,-0.221,-0.61,-0.405,0.016,0.624,0.429,0.102,-0.548,0.028,-0.338,-0.531,0.901,0.026,0.503,0.391,-0.542,-0.294,0.47,0.545,-0.21,-0.578,0.541,0.346,0.586,-0.517,0.743,0.823,-0.513,0.446,0.25,-0.542,0.645,0.189,-0.463,-0.538,0.669,-0.328,-0.526,0.673,0.477,0.632,-0.43,0.328,-0.244,-0.61,-0.262,0.62,-0.381,-0.196,0.523,0.548,0.742,0.589,0.63,0.513,0.37,0.45,0.552,-0.615,-0.413,0.453,0.666,0.091,-0.614,-0.545,0.169,0.116,-0.6,-0.675,0.531,-0.471,-0.576,0.676,-0.14,0.488,0.663,-0.326,-0.15,0.156,-0.487,-0.582,0.621,-0.564,0.305,0.561,0.185,-0.403,0.598,0.258,0.533,-0.147,-0.048,0.317,0.611,0.427,-0.32,0.695,0.593,0.038,-0.326,0.097,0.808,-0.462,0.021,0.59,0.734,-0.085,-0.064,0.632,-0.504,-0.709,-0.529,0.409,0.417,0.386,0.62,0.047,-0.576,0.474,0.622,0.673,0.649,-0.029,0.821,0.366,-0.197,-0.454,0.726,0.241,-0.169,-0.204,-0.539,-0.169,0.549,0.542,-0.626,-0.641,-0.638,0.587,-0.169,-0.249,-0.435,0.879,0.59,0.087,0.485,0.318
AKBA,-0.527,-0.625,0.613,-0.42,-0.461,0.449,0.598,-0.627,1.0,0.637,0.003,-0.184,0.052,-0.44,0.48,-0.586,-0.09,0.003,-0.118,0.55,0.191,-0.591,-0.297,0.132,0.452,-0.303,-0.215,-0.074,-0.324,0.663,0.364,0.693,-0.459,0.643,0.591,0.137,-0.418,-0.478,-0.431,-0.472,-0.524,-0.583,0.544,0.085,0.44,-0.11,-0.637,0.291,-0.655,0.534,0.362,-0.433,-0.697,0.407,0.707,0.505,0.251,-0.446,-0.522,-0.084,0.737,-0.069,0.279,0.582,-0.703,-0.04,-0.392,-0.357,0.446,0.358,-0.309,-0.648,0.324,0.429,-0.593,-0.184,-0.297,0.577,-0.568,-0.553,0.604,-0.463,-0.232,0.552,-0.637,-0.256,0.527,0.7,-0.427,0.402,0.339,-0.542,-0.555,-0.458,0.38,-0.211,0.329,0.612,0.311,-0.663,0.273,0.123,-0.466,-0.603,-0.559,-0.498,-0.634,-0.539,-0.329,-0.515,-0.679,0.648,0.352,-0.202,-0.641,-0.276,0.563,0.512,-0.15,0.04,0.609,0.624,-0.452,0.422,0.517,-0.478,0.211,-0.573,-0.572,0.199,0.28,-0.304,0.492,0.398,-0.582,0.35,-0.341,-0.607,-0.39,0.524,-0.688,-0.215,-0.575,0.086,0.21,0.013,-0.48,-0.566,0.289,-0.502,-0.629,-0.083,0.33,-0.172,-0.629,0.344,0.003,-0.515,-0.454,0.029,0.028,-0.672,0.538,0.489,0.51,-0.43,-0.325,-0.531,-0.388,-0.209,0.581,-0.571,-0.687,-0.445,-0.481,0.08,-0.679,-0.535,0.148,0.367,-0.624,-0.337,0.109,0.114,0.483,0.106,-0.602,-0.461,0.544,0.531,0.484,-0.647,-0.044,0.247,0.255,-0.649,-0.614,-0.191,-0.156,-0.07
ALT,-0.434,-0.544,0.629,-0.486,-0.591,0.405,0.594,-0.467,0.637,1.0,0.046,-0.127,-0.276,-0.378,0.572,-0.388,-0.044,0.308,0.026,0.666,0.474,-0.467,-0.272,0.22,0.518,-0.301,-0.137,0.239,-0.262,0.55,0.294,0.661,-0.367,0.547,0.498,0.241,-0.177,-0.463,-0.237,-0.255,-0.455,-0.504,0.46,-0.036,0.367,-0.194,-0.504,0.156,-0.601,0.416,0.212,-0.52,-0.491,0.329,0.621,0.505,0.372,-0.291,-0.321,-0.28,0.603,0.192,0.347,0.631,-0.595,0.059,-0.158,-0.263,0.512,0.492,-0.467,-0.59,0.17,0.402,-0.619,-0.138,-0.423,0.608,-0.479,-0.478,0.592,-0.432,-0.168,0.69,-0.643,-0.179,0.697,0.715,-0.421,0.505,0.287,-0.205,-0.492,-0.536,0.057,-0.07,-0.008,0.572,0.042,-0.57,0.423,0.227,-0.463,-0.514,-0.551,-0.582,-0.458,-0.489,-0.186,-0.335,-0.553,0.57,0.126,-0.293,-0.542,-0.088,0.376,0.457,-0.317,-0.069,0.565,0.595,-0.498,0.445,0.669,-0.52,0.366,-0.499,-0.528,0.251,0.064,-0.302,0.794,0.511,-0.507,0.485,-0.104,-0.607,-0.217,0.415,-0.57,-0.195,-0.467,0.214,0.172,-0.108,-0.477,-0.507,0.198,-0.414,-0.483,0.211,0.182,-0.24,-0.396,0.201,0.089,-0.671,-0.276,0.223,0.098,-0.679,0.515,0.4,0.415,-0.332,-0.26,-0.464,-0.344,-0.071,0.668,-0.446,-0.69,-0.308,-0.547,0.116,-0.511,-0.463,0.275,0.431,-0.394,-0.228,0.185,0.148,0.623,0.454,-0.544,-0.52,0.416,0.4,0.335,-0.578,0.19,0.035,0.134,-0.494,-0.522,-0.182,-0.247,-0.239
