,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.715,0.631,0.309,0.736,-0.324,0.196,0.822,0.689,0.56,0.755,0.652,0.226,0.755,-0.016,0.51,0.359,0.438,0.685,0.558,0.575,0.698,-0.102,0.052,0.65,-0.073,0.368,-0.067,0.632,0.524,0.532,0.53,0.353,0.567,0.642,0.423,0.71,0.537,0.703,0.581,-0.034,0.58,0.641,0.53,0.67,0.447,0.777,0.639,0.704,0.291,0.353,0.724,0.683,0.56,0.445,0.497,-0.359,0.7,0.48,0.037,0.273,0.506,0.207,0.423,0.791,0.133,0.639,0.435,0.756,0.419,0.207,0.647,0.372,-0.27,0.512,0.448,0.704,0.728,0.604,0.608,0.835,0.465,0.541,0.653,0.639,0.712,0.56,0.567,0.581,0.314,0.115,0.665,0.831,-0.233,-0.139,0.287,0.682,0.74,0.854,0.792,0.622,0.728,0.783,0.642,-0.102,0.625,0.643,-0.446,0.523,0.727,0.14,0.653,0.706,0.535,0.669,0.637,0.805,0.542,0.533,0.704,0.487,0.705,0.25,0.623,0.589,0.688,0.09,0.713,0.815,0.58,0.476,0.821,0.617,0.097,0.54,0.058,0.36,0.346,0.162,-0.434,0.662,0.164,0.639,0.04,0.708,0.795,0.791,0.489,0.661,0.61,0.695,0.685,0.499,0.605,0.777,0.57,0.751,0.595,0.637,0.375,0.527,0.825,0.705,0.685,0.825,0.635,0.768,-0.124,0.544,-0.033,0.584,0.452,0.648,0.702,0.725,0.601,0.648,0.942,0.458,0.578,0.644,0.301,-0.293,0.103,0.736,0.458,0.238,0.222,0.698,0.793,0.557,0.124,0.392,-0.319,0.632,0.801,0.543,0.588,0.65,0.363
AAPL,0.715,1.0,0.835,0.806,0.921,-0.332,-0.171,0.807,0.813,0.771,0.818,0.944,0.074,0.951,-0.309,0.781,0.1,0.663,0.763,0.786,0.887,0.946,0.112,0.004,0.844,-0.356,0.7,-0.426,0.89,0.802,0.374,0.606,0.776,0.866,0.859,0.188,0.866,0.433,0.863,0.864,-0.444,0.91,0.734,0.85,0.904,0.844,0.857,0.896,0.899,0.714,0.814,0.867,0.734,0.917,0.757,0.83,-0.098,0.884,0.887,-0.121,0.654,0.889,0.235,0.724,0.833,-0.244,0.878,-0.01,0.89,0.661,-0.151,0.896,0.825,-0.305,0.342,0.733,0.922,0.897,0.94,0.954,0.877,0.195,0.127,0.947,0.344,0.573,0.9,0.669,0.308,0.717,-0.004,0.775,0.588,-0.369,-0.431,-0.062,0.791,0.867,0.832,0.865,0.908,0.48,0.94,0.83,-0.391,0.935,0.943,-0.319,0.796,0.829,-0.108,0.905,0.935,0.917,0.941,0.903,0.759,0.894,0.873,0.89,0.785,0.853,0.113,0.872,0.805,0.971,-0.301,0.802,0.926,0.721,0.863,0.942,0.828,-0.297,0.778,-0.296,0.77,-0.084,-0.204,-0.396,0.853,-0.028,0.922,-0.258,0.766,0.928,0.855,0.811,0.528,0.915,0.801,0.947,0.816,0.884,0.895,0.254,0.602,0.809,0.799,0.781,0.793,0.66,0.702,0.846,0.829,0.755,0.889,-0.219,0.83,0.35,0.755,0.784,0.509,0.881,0.925,0.932,0.928,0.638,0.828,0.72,0.928,-0.12,-0.481,-0.201,0.87,0.179,-0.247,0.7,0.689,0.819,0.711,0.151,0.045,-0.127,0.77,0.64,0.907,0.192,0.897,0.816
ABUS,0.631,0.835,1.0,0.682,0.775,-0.231,-0.357,0.63,0.838,0.84,0.683,0.846,-0.189,0.872,-0.531,0.85,-0.102,0.764,0.77,0.857,0.83,0.837,-0.1,-0.217,0.807,-0.356,0.692,-0.553,0.85,0.819,0.271,0.44,0.717,0.762,0.79,0.047,0.782,0.192,0.752,0.784,-0.51,0.773,0.768,0.738,0.795,0.631,0.849,0.722,0.869,0.495,0.729,0.813,0.755,0.808,0.687,0.701,-0.192,0.804,0.786,-0.346,0.696,0.826,0.183,0.646,0.627,-0.382,0.811,-0.146,0.742,0.594,-0.318,0.861,0.682,-0.333,0.176,0.826,0.882,0.829,0.782,0.798,0.822,-0.062,0.013,0.839,0.106,0.4,0.846,0.634,0.066,0.663,-0.073,0.785,0.425,-0.437,-0.628,-0.283,0.679,0.754,0.794,0.823,0.849,0.353,0.84,0.759,-0.491,0.818,0.872,-0.382,0.782,0.734,-0.189,0.849,0.79,0.785,0.854,0.843,0.715,0.889,0.785,0.891,0.804,0.847,0.052,0.773,0.81,0.859,-0.484,0.619,0.827,0.773,0.763,0.823,0.737,-0.501,0.817,-0.471,0.683,-0.222,-0.406,-0.462,0.859,-0.194,0.881,-0.442,0.854,0.825,0.693,0.863,0.411,0.83,0.722,0.856,0.8,0.788,0.862,0.058,0.572,0.837,0.752,0.757,0.713,0.601,0.612,0.769,0.775,0.671,0.803,-0.187,0.814,0.358,0.663,0.677,0.31,0.832,0.727,0.845,0.793,0.525,0.823,0.625,0.815,-0.291,-0.631,-0.388,0.871,-0.042,-0.39,0.632,0.626,0.768,0.834,-0.003,-0.012,-0.335,0.679,0.513,0.83,0.0,0.869,0.706
ADBE,0.309,0.806,0.682,1.0,0.727,-0.302,-0.403,0.494,0.602,0.61,0.575,0.827,-0.092,0.73,-0.449,0.683,-0.063,0.605,0.595,0.648,0.854,0.813,0.206,0.02,0.683,-0.47,0.818,-0.59,0.769,0.722,0.272,0.415,0.804,0.825,0.714,-0.127,0.623,0.151,0.646,0.775,-0.622,0.861,0.507,0.857,0.798,0.864,0.581,0.678,0.773,0.822,0.937,0.706,0.574,0.868,0.742,0.825,0.033,0.67,0.931,-0.193,0.664,0.886,0.17,0.717,0.518,-0.484,0.75,-0.384,0.636,0.586,-0.392,0.794,0.927,-0.204,0.01,0.729,0.699,0.713,0.899,0.904,0.545,-0.083,-0.272,0.828,-0.022,0.228,0.83,0.413,-0.056,0.769,-0.099,0.599,0.219,-0.251,-0.521,-0.386,0.6,0.675,0.549,0.578,0.855,0.084,0.741,0.732,-0.572,0.818,0.846,-0.147,0.764,0.617,-0.314,0.757,0.767,0.895,0.787,0.825,0.465,0.817,0.847,0.7,0.756,0.626,-0.004,0.832,0.716,0.83,-0.501,0.61,0.671,0.616,0.866,0.691,0.637,-0.513,0.733,-0.519,0.841,-0.386,-0.502,-0.177,0.742,-0.227,0.796,-0.441,0.614,0.689,0.616,0.738,0.23,0.868,0.536,0.796,0.852,0.795,0.675,-0.139,0.329,0.747,0.661,0.807,0.745,0.233,0.392,0.587,0.559,0.546,0.653,-0.26,0.738,0.561,0.647,0.779,0.134,0.739,0.692,0.878,0.79,0.196,0.81,0.573,0.831,-0.462,-0.503,-0.466,0.687,-0.177,-0.506,0.861,0.383,0.595,0.57,0.081,-0.297,0.15,0.593,0.231,0.838,-0.228,0.78,0.936
ADI,0.736,0.921,0.775,0.727,1.0,-0.441,-0.135,0.755,0.741,0.68,0.819,0.883,0.059,0.898,-0.303,0.713,0.14,0.579,0.823,0.69,0.808,0.916,-0.002,0.073,0.862,-0.368,0.683,-0.388,0.874,0.762,0.46,0.531,0.805,0.797,0.825,0.174,0.794,0.423,0.911,0.859,-0.353,0.861,0.696,0.794,0.884,0.837,0.853,0.861,0.86,0.595,0.731,0.88,0.748,0.906,0.685,0.843,-0.184,0.828,0.859,-0.169,0.605,0.824,0.232,0.689,0.769,-0.19,0.847,0.041,0.885,0.713,-0.12,0.857,0.746,-0.319,0.378,0.668,0.84,0.903,0.858,0.883,0.869,0.225,0.18,0.879,0.381,0.613,0.835,0.568,0.36,0.671,0.032,0.789,0.64,-0.337,-0.388,-0.039,0.705,0.878,0.852,0.853,0.831,0.507,0.94,0.769,-0.386,0.868,0.867,-0.403,0.705,0.846,-0.137,0.85,0.931,0.834,0.869,0.828,0.761,0.816,0.833,0.836,0.695,0.786,0.119,0.853,0.733,0.915,-0.25,0.783,0.922,0.681,0.795,0.931,0.731,-0.261,0.775,-0.294,0.737,0.028,-0.185,-0.405,0.792,-0.021,0.857,-0.239,0.782,0.905,0.879,0.747,0.533,0.869,0.822,0.895,0.798,0.894,0.86,0.228,0.649,0.804,0.798,0.76,0.733,0.673,0.679,0.787,0.888,0.683,0.902,-0.19,0.759,0.223,0.802,0.843,0.494,0.899,0.857,0.884,0.931,0.648,0.744,0.753,0.832,-0.095,-0.495,-0.159,0.81,0.226,-0.095,0.6,0.707,0.822,0.686,0.071,0.088,-0.159,0.756,0.622,0.813,0.233,0.834,0.743
ADMA,-0.324,-0.332,-0.231,-0.302,-0.441,1.0,0.063,-0.282,-0.135,-0.093,-0.413,-0.391,0.06,-0.368,0.111,-0.248,0.085,-0.04,-0.257,-0.115,-0.259,-0.427,0.157,-0.081,-0.506,0.416,-0.285,0.262,-0.296,-0.237,-0.397,0.0,-0.353,-0.341,-0.321,-0.028,-0.217,-0.203,-0.331,-0.413,0.145,-0.437,-0.145,-0.492,-0.476,-0.362,-0.421,-0.289,-0.371,-0.165,-0.42,-0.416,-0.355,-0.382,-0.36,-0.495,0.337,-0.382,-0.377,0.199,-0.182,-0.411,0.118,-0.376,-0.166,0.058,-0.436,0.023,-0.307,-0.4,0.119,-0.274,-0.448,0.282,-0.186,-0.136,-0.263,-0.499,-0.364,-0.37,-0.347,-0.001,-0.028,-0.359,-0.284,-0.212,-0.227,0.038,-0.146,-0.42,0.196,-0.329,-0.3,0.191,0.199,0.078,-0.295,-0.373,-0.44,-0.433,-0.358,-0.088,-0.452,-0.345,0.234,-0.419,-0.345,0.508,-0.232,-0.43,0.415,-0.372,-0.426,-0.38,-0.312,-0.355,-0.273,-0.269,-0.451,-0.305,-0.399,-0.16,0.194,-0.467,-0.32,-0.394,0.171,-0.347,-0.43,-0.259,-0.331,-0.407,-0.192,0.237,-0.398,0.306,-0.415,0.102,0.177,0.249,-0.262,0.075,-0.292,0.153,-0.37,-0.393,-0.434,-0.187,-0.173,-0.37,-0.275,-0.345,-0.266,-0.39,-0.289,0.129,-0.307,-0.36,-0.458,-0.398,-0.494,-0.245,-0.143,-0.296,-0.381,-0.133,-0.432,0.288,-0.331,0.155,-0.413,-0.53,0.036,-0.353,-0.211,-0.433,-0.418,-0.259,-0.177,-0.366,-0.294,0.106,0.254,0.136,-0.311,0.001,0.064,-0.408,-0.224,-0.361,-0.126,0.267,-0.051,0.118,-0.405,-0.199,-0.234,-0.125,-0.356,-0.402
AEP,0.196,-0.171,-0.357,-0.403,-0.135,0.063,1.0,0.154,-0.282,-0.442,-0.031,-0.244,0.742,-0.122,0.59,-0.482,0.512,-0.508,-0.245,-0.452,-0.304,-0.239,0.392,0.267,-0.223,0.571,-0.307,0.66,-0.253,-0.379,0.276,0.217,-0.491,-0.265,-0.205,0.396,-0.154,0.521,-0.193,-0.307,0.741,-0.313,-0.225,-0.277,-0.11,-0.305,-0.082,-0.134,-0.215,-0.185,-0.41,-0.117,-0.269,-0.312,-0.163,-0.393,0.062,-0.092,-0.353,0.43,-0.577,-0.339,0.255,-0.384,0.162,0.667,-0.283,0.752,-0.086,-0.396,0.72,-0.178,-0.269,0.4,0.512,-0.511,-0.242,-0.124,-0.204,-0.21,0.0,0.586,0.73,-0.228,0.696,0.366,-0.32,-0.24,0.651,-0.472,0.324,-0.257,0.387,0.481,0.748,0.873,-0.004,-0.109,-0.088,-0.075,-0.319,0.527,-0.166,-0.243,0.792,-0.172,-0.273,0.137,-0.328,-0.14,0.505,-0.233,-0.176,-0.311,-0.188,-0.275,0.076,-0.363,-0.309,-0.174,-0.39,-0.241,0.445,-0.233,-0.337,-0.226,0.76,0.036,-0.111,-0.384,-0.282,-0.117,-0.05,0.716,-0.391,0.699,-0.297,0.709,0.741,0.356,-0.343,0.793,-0.308,0.663,-0.226,-0.065,0.025,-0.416,0.141,-0.31,-0.073,-0.2,-0.407,-0.31,-0.122,0.666,0.018,-0.389,-0.248,-0.448,-0.236,0.276,0.018,-0.134,-0.042,-0.133,-0.067,0.131,-0.392,-0.264,-0.191,-0.425,0.471,-0.195,-0.101,-0.28,-0.243,0.378,-0.386,-0.189,-0.222,0.761,0.569,0.667,-0.202,0.698,0.707,-0.39,0.093,-0.02,-0.393,0.256,0.694,0.142,-0.237,0.354,-0.296,0.615,-0.277,-0.376
AGNC,0.822,0.807,0.63,0.494,0.755,-0.282,0.154,1.0,0.701,0.568,0.727,0.733,0.38,0.832,0.1,0.537,0.39,0.435,0.603,0.612,0.632,0.731,0.116,0.251,0.657,-0.059,0.431,-0.029,0.688,0.553,0.503,0.665,0.428,0.651,0.771,0.539,0.856,0.617,0.705,0.606,-0.124,0.634,0.734,0.582,0.774,0.553,0.731,0.708,0.738,0.531,0.469,0.744,0.567,0.672,0.59,0.509,-0.229,0.745,0.571,0.215,0.327,0.573,0.062,0.51,0.861,0.19,0.599,0.38,0.776,0.391,0.216,0.719,0.512,-0.165,0.562,0.541,0.788,0.77,0.754,0.744,0.859,0.451,0.499,0.771,0.673,0.754,0.686,0.625,0.661,0.331,0.195,0.62,0.788,-0.114,-0.084,0.328,0.718,0.689,0.771,0.793,0.718,0.685,0.779,0.688,-0.113,0.753,0.737,-0.342,0.522,0.708,0.204,0.712,0.768,0.627,0.78,0.677,0.799,0.649,0.574,0.727,0.497,0.786,0.313,0.707,0.638,0.762,0.12,0.821,0.823,0.561,0.606,0.794,0.685,0.07,0.529,0.068,0.437,0.293,0.184,-0.325,0.659,0.145,0.659,0.191,0.652,0.809,0.847,0.6,0.741,0.653,0.782,0.792,0.494,0.641,0.796,0.578,0.717,0.529,0.629,0.444,0.647,0.801,0.696,0.767,0.791,0.684,0.827,-0.208,0.554,0.12,0.671,0.506,0.767,0.703,0.784,0.712,0.719,0.846,0.534,0.712,0.716,0.281,-0.171,0.214,0.755,0.443,0.144,0.38,0.713,0.77,0.568,0.256,0.382,-0.036,0.597,0.808,0.661,0.569,0.689,0.478
AKBA,0.689,0.813,0.838,0.602,0.741,-0.135,-0.282,0.701,1.0,0.821,0.67,0.772,-0.141,0.805,-0.429,0.88,0.049,0.734,0.743,0.857,0.765,0.808,-0.167,-0.129,0.732,-0.343,0.544,-0.449,0.757,0.684,0.282,0.51,0.642,0.699,0.78,0.103,0.758,0.228,0.734,0.73,-0.489,0.721,0.737,0.672,0.694,0.61,0.749,0.71,0.788,0.473,0.621,0.793,0.772,0.747,0.662,0.687,-0.223,0.786,0.697,-0.232,0.694,0.728,0.089,0.633,0.661,-0.334,0.707,-0.084,0.718,0.544,-0.272,0.743,0.568,-0.408,0.225,0.737,0.814,0.735,0.747,0.748,0.75,0.028,0.044,0.798,0.169,0.412,0.824,0.792,0.158,0.579,-0.063,0.751,0.462,-0.472,-0.544,-0.199,0.662,0.715,0.759,0.751,0.813,0.38,0.813,0.782,-0.472,0.777,0.801,-0.342,0.747,0.755,-0.127,0.774,0.79,0.738,0.786,0.788,0.63,0.758,0.7,0.791,0.691,0.866,0.008,0.75,0.878,0.817,-0.362,0.606,0.795,0.718,0.673,0.781,0.728,-0.405,0.721,-0.406,0.585,-0.175,-0.304,-0.569,0.784,-0.191,0.81,-0.338,0.745,0.792,0.693,0.779,0.488,0.771,0.68,0.803,0.768,0.749,0.784,0.181,0.624,0.744,0.777,0.638,0.661,0.56,0.58,0.76,0.778,0.646,0.706,-0.218,0.711,0.205,0.64,0.586,0.369,0.729,0.767,0.759,0.745,0.557,0.77,0.615,0.811,-0.207,-0.564,-0.317,0.836,0.041,-0.289,0.466,0.555,0.702,0.741,0.054,0.006,-0.26,0.684,0.52,0.789,0.105,0.817,0.587
ALT,0.56,0.771,0.84,0.61,0.68,-0.093,-0.442,0.568,0.821,1.0,0.568,0.713,-0.31,0.759,-0.576,0.812,-0.179,0.852,0.715,0.883,0.762,0.804,-0.234,-0.352,0.749,-0.362,0.548,-0.6,0.81,0.741,0.116,0.376,0.705,0.617,0.738,-0.08,0.808,0.092,0.72,0.782,-0.644,0.757,0.776,0.648,0.65,0.629,0.746,0.702,0.754,0.406,0.668,0.715,0.721,0.749,0.584,0.633,-0.204,0.75,0.69,-0.334,0.763,0.749,0.175,0.671,0.587,-0.481,0.711,-0.271,0.673,0.63,-0.42,0.718,0.576,-0.529,0.065,0.862,0.81,0.691,0.711,0.719,0.716,-0.142,-0.144,0.749,-0.003,0.303,0.784,0.637,-0.023,0.62,-0.127,0.691,0.333,-0.614,-0.659,-0.343,0.562,0.652,0.666,0.701,0.779,0.242,0.733,0.761,-0.511,0.711,0.822,-0.346,0.743,0.722,-0.173,0.8,0.725,0.742,0.752,0.781,0.634,0.801,0.719,0.768,0.685,0.867,-0.082,0.718,0.806,0.789,-0.476,0.591,0.737,0.748,0.648,0.712,0.663,-0.548,0.709,-0.499,0.552,-0.327,-0.351,-0.645,0.831,-0.303,0.812,-0.504,0.693,0.722,0.604,0.785,0.394,0.769,0.701,0.763,0.752,0.775,0.709,-0.029,0.53,0.752,0.715,0.666,0.642,0.432,0.518,0.751,0.672,0.61,0.695,-0.125,0.753,0.304,0.597,0.649,0.22,0.718,0.693,0.75,0.714,0.414,0.828,0.484,0.786,-0.333,-0.644,-0.412,0.826,-0.13,-0.464,0.529,0.552,0.679,0.845,-0.011,-0.07,-0.421,0.719,0.457,0.819,-0.022,0.849,0.637
