,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.627,0.672,0.141,0.444,0.017,0.58,0.72,0.852,0.857,-0.135,0.297,0.608,0.345,-0.545,0.779,0.603,0.83,-0.202,0.242,0.358,-0.399,0.199,0.647,0.087,0.154,-0.517,-0.576,0.618,-0.211,0.861,-0.067,-0.387,0.638,0.835,-0.285,0.15,0.278,0.456,0.719,0.673,-0.128,0.508,0.673,-0.357,0.511,0.74,0.442,0.197,0.364,0.602,0.043,0.716,0.925,0.384,0.518,0.552,0.568,0.673,0.841,0.79,0.754,0.083,0.677,0.554,-0.455,0.754,0.85,-0.396,0.682,-0.272,0.339,0.189,-0.599,0.557,0.59,0.408,0.759,-0.062,-0.053,0.365,0.46,0.851,0.753,0.761,0.687,0.234,0.064,0.214,0.598,-0.411,0.71,0.847,-0.049,0.429,0.716,0.286,0.283,0.687,0.517,0.799,0.437,0.612,0.003,0.425,-0.344,0.549,0.446,0.345,-0.419,-0.255,0.624,-0.366,-0.02,0.733,0.568,-0.273,0.623,0.603,0.061,0.381,-0.392,-0.582,0.724,-0.278,-0.473,0.812,0.338,0.642,0.509,0.606,0.747,0.631,0.18,0.453,0.048,0.553,0.72,0.808,0.561,-0.061,0.53,0.119,-0.554,0.749,0.739,0.631,0.474,0.557,0.706,0.593,0.771,0.466,0.507,0.784,0.293,0.23,-0.461,0.737,0.619,-0.144,0.74,-0.275,0.115,0.573,0.608,0.603,-0.414,0.827,-0.536,0.736,0.86,-0.025,0.707,0.453,0.13,0.682,0.849,0.677,0.529,0.87,0.848,0.136,0.738,-0.194,0.545,0.634,0.671,0.526,0.69,-0.193,-0.442,0.684,0.513,0.594,0.821,0.764,0.82,0.667,0.552
AAPL,0.627,1.0,0.5,0.592,0.762,0.217,0.546,0.63,0.69,0.458,0.13,0.582,0.34,0.595,-0.445,0.662,0.65,0.745,0.105,0.471,0.532,-0.031,0.074,0.336,0.461,0.308,-0.386,-0.424,0.542,0.24,0.402,-0.2,-0.465,0.581,0.566,-0.098,0.182,0.51,0.694,0.761,0.483,0.364,0.313,0.533,-0.539,0.769,0.678,0.718,0.355,0.572,0.733,0.479,0.454,0.634,0.382,0.749,0.734,0.501,0.792,0.742,0.66,0.652,0.017,0.57,0.762,-0.264,0.69,0.698,-0.117,0.635,-0.192,0.639,0.494,-0.351,0.662,0.692,0.482,0.446,0.335,0.349,0.703,0.702,0.682,0.307,0.751,0.777,-0.201,0.532,0.64,0.649,-0.337,0.533,0.612,0.384,0.608,0.607,0.196,0.748,0.441,0.748,0.561,0.242,0.852,0.165,0.739,0.208,0.747,0.295,0.403,-0.466,-0.191,0.77,-0.041,0.508,0.47,0.807,0.142,0.692,0.658,0.507,0.247,-0.301,-0.265,0.571,-0.518,-0.156,0.733,0.51,0.876,0.658,0.568,0.709,0.767,0.183,0.734,0.027,0.532,0.652,0.812,0.433,0.45,0.507,-0.174,-0.492,0.722,0.525,0.771,0.281,0.373,0.709,0.649,0.549,0.579,0.678,0.658,0.604,0.39,-0.271,0.661,0.635,0.069,0.315,0.143,0.165,0.732,0.758,0.733,-0.204,0.696,-0.356,0.6,0.668,0.445,0.474,0.757,0.011,0.89,0.719,0.725,0.45,0.669,0.745,0.014,0.678,-0.01,0.361,0.742,0.486,0.644,0.516,-0.132,-0.302,0.694,0.783,0.704,0.687,0.649,0.613,0.58,0.622
ABUS,0.672,0.5,1.0,0.156,0.484,-0.122,0.734,0.766,0.755,0.586,-0.097,0.148,0.672,0.451,-0.413,0.484,0.484,0.677,-0.219,0.269,0.368,-0.497,0.407,0.602,0.127,0.226,-0.613,-0.42,0.522,-0.277,0.608,-0.385,-0.3,0.687,0.546,-0.132,0.336,0.051,0.449,0.659,0.344,-0.123,0.508,0.792,-0.211,0.495,0.731,0.517,0.022,0.54,0.684,0.075,0.816,0.626,0.395,0.698,0.568,0.733,0.721,0.551,0.776,0.722,-0.126,0.789,0.595,-0.347,0.437,0.764,-0.51,0.591,-0.351,0.363,0.369,-0.571,0.708,0.417,0.322,0.682,-0.323,-0.318,0.486,0.476,0.739,0.518,0.748,0.602,0.067,0.099,0.308,0.667,-0.477,0.743,0.629,-0.023,0.408,0.756,0.23,0.283,0.705,0.406,0.658,0.678,0.603,-0.032,0.39,-0.404,0.618,0.094,0.289,-0.344,-0.606,0.531,-0.401,0.03,0.623,0.55,-0.248,0.673,0.579,-0.013,0.396,-0.523,-0.63,0.823,-0.333,-0.522,0.741,0.481,0.635,0.474,0.422,0.766,0.591,0.405,0.517,0.327,0.781,0.683,0.594,0.664,-0.004,0.612,0.142,-0.417,0.728,0.634,0.678,0.439,0.618,0.731,0.642,0.638,0.611,0.57,0.784,0.182,0.131,-0.689,0.668,0.789,-0.256,0.628,-0.274,0.075,0.645,0.714,0.673,-0.319,0.691,-0.588,0.554,0.752,-0.085,0.696,0.492,0.204,0.569,0.523,0.647,0.336,0.611,0.768,0.281,0.552,-0.196,0.16,0.573,0.762,0.622,0.642,-0.007,-0.503,0.688,0.526,0.704,0.667,0.816,0.721,0.655,0.599
ADBE,0.141,0.592,0.156,1.0,0.712,0.145,0.359,0.452,0.239,-0.002,0.278,0.738,-0.01,0.729,0.023,0.056,0.691,0.339,0.25,0.581,0.521,0.304,0.228,0.166,0.735,0.556,-0.077,0.018,0.138,0.335,-0.129,0.058,-0.223,0.407,0.025,0.292,0.284,0.424,0.495,0.412,0.013,0.799,0.012,0.328,-0.429,0.75,0.445,0.775,0.595,0.739,0.623,0.743,0.152,0.199,0.307,0.581,0.665,0.386,0.556,0.238,0.387,0.434,-0.08,0.345,0.615,0.151,0.275,0.371,0.278,0.29,0.082,0.68,0.839,-0.04,0.572,0.538,0.236,-0.037,0.625,0.622,0.622,0.505,0.353,-0.207,0.535,0.613,-0.37,0.663,0.722,0.441,-0.216,0.023,0.169,0.629,0.704,0.456,-0.048,0.843,0.126,0.682,0.156,0.022,0.686,0.171,0.755,0.662,0.612,0.015,0.111,-0.035,-0.079,0.63,0.468,0.801,-0.065,0.655,0.573,0.611,0.701,0.856,-0.179,-0.001,0.152,0.394,-0.533,0.174,0.403,0.654,0.601,0.435,0.446,0.36,0.649,0.474,0.623,0.246,0.395,0.408,0.481,0.322,0.76,0.435,-0.322,-0.066,0.448,0.315,0.454,0.339,0.358,0.496,0.413,0.198,0.542,0.477,0.356,0.57,0.141,0.019,0.4,0.309,0.267,-0.239,0.574,0.064,0.471,0.515,0.653,0.202,0.348,-0.061,0.296,0.218,0.577,0.071,0.678,0.069,0.575,0.403,0.478,0.081,0.132,0.337,0.165,0.236,-0.035,-0.005,0.561,0.272,0.668,0.177,0.244,0.027,0.385,0.485,0.63,0.436,0.337,0.195,0.315,0.541
ADI,0.444,0.762,0.484,0.712,1.0,0.198,0.549,0.657,0.558,0.239,0.228,0.646,0.378,0.714,-0.209,0.417,0.684,0.602,0.203,0.638,0.747,0.163,0.219,0.381,0.683,0.541,-0.343,-0.232,0.454,0.295,0.2,-0.047,-0.534,0.578,0.308,0.205,0.338,0.531,0.702,0.584,0.239,0.605,0.132,0.506,-0.577,0.862,0.691,0.835,0.521,0.715,0.791,0.641,0.4,0.513,0.459,0.746,0.731,0.626,0.756,0.5,0.607,0.649,0.003,0.553,0.78,-0.058,0.487,0.612,0.049,0.493,0.043,0.755,0.666,-0.187,0.763,0.691,0.577,0.275,0.411,0.406,0.842,0.768,0.63,0.051,0.701,0.827,-0.398,0.738,0.768,0.701,-0.152,0.334,0.517,0.524,0.721,0.613,0.276,0.84,0.366,0.754,0.417,0.318,0.889,0.385,0.847,0.325,0.791,0.069,0.44,-0.248,-0.205,0.794,0.136,0.665,0.218,0.798,0.397,0.755,0.749,0.654,0.211,-0.236,-0.198,0.542,-0.65,-0.005,0.687,0.597,0.872,0.679,0.558,0.696,0.784,0.439,0.787,0.27,0.491,0.639,0.729,0.469,0.716,0.499,-0.224,-0.326,0.667,0.552,0.823,0.394,0.458,0.71,0.644,0.405,0.685,0.663,0.57,0.703,0.393,-0.244,0.638,0.634,0.199,0.075,0.343,0.096,0.692,0.705,0.801,0.127,0.618,-0.246,0.556,0.447,0.531,0.461,0.775,0.041,0.838,0.612,0.723,0.394,0.397,0.622,0.02,0.612,0.035,0.274,0.719,0.446,0.754,0.428,0.004,-0.218,0.759,0.69,0.756,0.63,0.625,0.53,0.668,0.678
ADMA,0.017,0.217,-0.122,0.145,0.198,1.0,-0.23,0.033,0.098,-0.197,0.031,0.032,-0.139,0.02,0.084,0.328,0.076,0.122,0.424,0.167,0.322,0.384,0.178,-0.111,0.311,-0.066,0.319,-0.023,0.201,0.161,-0.118,0.292,0.151,-0.16,0.151,0.08,0.216,0.449,0.416,-0.11,0.093,0.167,0.186,-0.206,-0.12,0.215,0.049,0.162,0.284,0.076,0.046,0.285,-0.18,-0.021,0.275,0.041,0.01,-0.01,0.1,0.076,0.031,-0.072,-0.01,-0.01,0.135,0.088,0.226,-0.006,0.23,0.248,0.505,0.319,0.154,0.38,0.019,0.243,0.447,0.075,0.248,0.237,0.278,0.18,0.007,-0.154,-0.072,0.105,-0.146,0.385,0.21,0.079,0.258,-0.046,-0.078,0.331,0.17,-0.136,0.177,0.204,-0.172,0.335,-0.033,-0.289,0.214,0.228,0.267,0.328,0.162,0.343,0.492,-0.063,0.392,0.204,0.203,0.061,0.082,0.146,0.417,0.005,-0.027,0.133,0.309,0.315,0.133,-0.165,0.021,0.349,0.023,-0.032,0.14,0.462,0.257,0.043,0.14,-0.018,0.151,0.009,-0.247,0.094,0.035,-0.317,0.376,-0.084,-0.027,0.162,0.031,-0.208,0.03,-0.295,-0.319,0.012,0.212,-0.011,-0.106,0.157,-0.045,0.535,0.666,0.236,-0.02,0.168,0.282,-0.222,0.414,0.291,0.042,-0.069,0.003,-0.037,0.069,0.306,0.167,-0.082,0.489,-0.064,0.09,-0.023,0.291,0.208,0.07,0.261,-0.035,0.064,-0.194,0.318,0.27,0.252,0.23,-0.229,0.0,0.091,-0.128,0.399,-0.007,-0.008,0.019,-0.107,-0.12,0.032,-0.175,-0.036
AEP,0.58,0.546,0.734,0.359,0.549,-0.23,1.0,0.686,0.659,0.584,-0.141,0.286,0.518,0.496,-0.444,0.36,0.581,0.642,-0.292,0.546,0.397,-0.564,0.358,0.561,0.231,0.337,-0.672,-0.386,0.41,-0.298,0.55,-0.254,-0.194,0.716,0.542,-0.12,0.334,0.033,0.439,0.694,0.338,0.079,0.472,0.705,-0.322,0.541,0.758,0.569,0.074,0.606,0.717,0.247,0.709,0.571,0.222,0.799,0.725,0.788,0.691,0.57,0.674,0.725,-0.091,0.727,0.573,-0.364,0.384,0.712,-0.481,0.486,-0.321,0.398,0.478,-0.722,0.746,0.469,0.111,0.623,-0.152,-0.131,0.49,0.423,0.66,0.554,0.727,0.686,0.168,0.159,0.434,0.68,-0.636,0.688,0.6,-0.006,0.456,0.766,0.058,0.447,0.744,0.445,0.673,0.646,0.56,-0.1,0.53,-0.237,0.714,0.122,0.098,-0.329,-0.667,0.595,-0.347,0.266,0.577,0.639,-0.242,0.658,0.691,0.203,0.167,-0.577,-0.577,0.716,-0.375,-0.64,0.751,0.725,0.628,0.495,0.375,0.656,0.686,0.346,0.643,0.169,0.803,0.702,0.658,0.72,0.244,0.697,0.171,-0.458,0.692,0.639,0.596,0.578,0.674,0.681,0.702,0.701,0.7,0.664,0.745,0.158,0.017,-0.653,0.67,0.723,-0.369,0.535,-0.239,-0.084,0.724,0.746,0.736,-0.415,0.699,-0.678,0.535,0.719,-0.058,0.558,0.533,0.34,0.599,0.414,0.619,0.163,0.605,0.675,0.432,0.617,-0.401,0.017,0.598,0.709,0.589,0.565,0.26,-0.392,0.734,0.575,0.737,0.647,0.746,0.567,0.724,0.592
AGNC,0.72,0.63,0.766,0.452,0.657,0.033,0.686,1.0,0.724,0.585,-0.043,0.321,0.571,0.527,-0.44,0.522,0.718,0.714,-0.09,0.469,0.583,-0.27,0.407,0.624,0.408,0.36,-0.554,-0.435,0.608,-0.117,0.508,-0.134,-0.419,0.787,0.578,-0.071,0.395,0.266,0.624,0.607,0.242,0.16,0.376,0.831,-0.507,0.704,0.803,0.69,0.386,0.654,0.835,0.33,0.781,0.719,0.522,0.773,0.723,0.7,0.84,0.623,0.84,0.883,-0.21,0.735,0.732,-0.314,0.466,0.881,-0.361,0.611,-0.206,0.596,0.566,-0.521,0.796,0.546,0.363,0.552,-0.048,-0.06,0.633,0.587,0.869,0.475,0.869,0.78,0.013,0.313,0.516,0.736,-0.503,0.635,0.613,0.115,0.574,0.798,0.204,0.521,0.805,0.661,0.706,0.534,0.742,0.077,0.578,-0.164,0.76,0.092,0.365,-0.302,-0.447,0.751,-0.151,0.326,0.575,0.715,0.044,0.757,0.773,0.324,0.306,-0.483,-0.543,0.825,-0.485,-0.359,0.849,0.593,0.731,0.599,0.642,0.798,0.743,0.5,0.705,0.336,0.723,0.876,0.741,0.782,0.306,0.591,0.034,-0.494,0.889,0.773,0.774,0.517,0.695,0.841,0.716,0.708,0.779,0.619,0.872,0.442,0.226,-0.543,0.75,0.747,-0.197,0.421,0.037,0.064,0.708,0.752,0.787,-0.243,0.721,-0.528,0.677,0.722,0.129,0.621,0.688,0.192,0.719,0.671,0.796,0.269,0.592,0.829,0.34,0.588,-0.212,0.167,0.811,0.782,0.813,0.714,-0.01,-0.432,0.731,0.625,0.801,0.734,0.835,0.836,0.748,0.822
AKBA,0.852,0.69,0.755,0.239,0.558,0.098,0.659,0.724,1.0,0.72,-0.107,0.233,0.672,0.42,-0.521,0.813,0.612,0.82,-0.065,0.32,0.404,-0.427,0.292,0.588,0.184,0.115,-0.545,-0.448,0.709,-0.079,0.808,-0.098,-0.326,0.61,0.839,-0.183,0.316,0.332,0.576,0.721,0.555,0.007,0.627,0.668,-0.389,0.638,0.808,0.535,0.221,0.462,0.742,0.212,0.716,0.797,0.458,0.653,0.644,0.617,0.794,0.79,0.877,0.797,0.03,0.782,0.631,-0.404,0.681,0.881,-0.386,0.707,-0.292,0.491,0.283,-0.553,0.657,0.692,0.521,0.772,-0.104,-0.088,0.554,0.594,0.841,0.666,0.806,0.758,0.107,0.231,0.307,0.693,-0.409,0.801,0.794,0.063,0.489,0.727,0.375,0.369,0.694,0.564,0.761,0.556,0.737,0.106,0.537,-0.254,0.684,0.416,0.462,-0.439,-0.31,0.704,-0.338,0.077,0.761,0.72,-0.198,0.727,0.654,0.146,0.497,-0.37,-0.605,0.744,-0.309,-0.488,0.89,0.433,0.741,0.656,0.536,0.808,0.736,0.282,0.584,0.169,0.584,0.719,0.831,0.534,0.118,0.631,0.199,-0.463,0.821,0.654,0.687,0.402,0.533,0.758,0.741,0.744,0.538,0.6,0.841,0.424,0.425,-0.476,0.759,0.808,-0.069,0.637,-0.158,0.227,0.579,0.737,0.688,-0.443,0.821,-0.543,0.798,0.839,0.115,0.805,0.523,0.21,0.794,0.738,0.718,0.521,0.827,0.883,0.081,0.819,-0.053,0.42,0.702,0.66,0.589,0.723,-0.114,-0.372,0.729,0.566,0.691,0.793,0.806,0.822,0.663,0.542
ALT,0.857,0.458,0.586,-0.002,0.239,-0.197,0.584,0.585,0.72,1.0,-0.315,0.18,0.456,0.24,-0.658,0.609,0.434,0.746,-0.433,0.244,0.25,-0.569,0.063,0.564,-0.105,0.123,-0.602,-0.659,0.375,-0.447,0.833,-0.226,-0.318,0.599,0.752,-0.437,-0.011,-0.03,0.232,0.611,0.637,-0.274,0.433,0.644,-0.325,0.313,0.639,0.292,-0.045,0.249,0.465,-0.159,0.657,0.841,0.168,0.433,0.484,0.469,0.5,0.759,0.69,0.652,-0.036,0.569,0.412,-0.591,0.599,0.767,-0.576,0.469,-0.488,0.092,0.102,-0.726,0.492,0.401,0.083,0.722,-0.179,-0.163,0.169,0.201,0.731,0.795,0.639,0.506,0.33,-0.165,0.074,0.556,-0.517,0.633,0.727,-0.27,0.249,0.687,0.071,0.092,0.682,0.275,0.758,0.318,0.376,-0.159,0.26,-0.495,0.397,0.349,0.084,-0.532,-0.406,0.474,-0.472,-0.066,0.705,0.387,-0.482,0.482,0.482,-0.07,0.192,-0.519,-0.587,0.686,-0.272,-0.654,0.649,0.297,0.434,0.331,0.433,0.582,0.479,0.076,0.313,-0.128,0.564,0.673,0.656,0.592,-0.218,0.414,0.073,-0.655,0.588,0.596,0.465,0.488,0.627,0.539,0.473,0.733,0.428,0.463,0.656,-0.057,-0.041,-0.574,0.567,0.521,-0.422,0.719,-0.483,-0.102,0.499,0.502,0.52,-0.525,0.776,-0.607,0.52,0.822,-0.292,0.543,0.221,0.125,0.471,0.621,0.536,0.352,0.83,0.718,0.235,0.628,-0.428,0.345,0.448,0.663,0.464,0.566,-0.168,-0.556,0.538,0.38,0.509,0.701,0.634,0.671,0.666,0.447
