,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.318,-0.126,-0.318,-0.068,0.301,-0.01,-0.422,0.257,-0.232,0.229,-0.058,-0.049,-0.592,0.264,0.784,-0.531,-0.575,0.486,0.394,0.057,0.077,0.495,0.631,-0.579,-0.235,0.49,-0.457,0.196,0.503,0.813,0.666,-0.591,-0.517,-0.633,-0.322,-0.621,0.373,-0.384,-0.666,-0.316,-0.17,-0.621,-0.669,-0.186,-0.176,0.021,-0.218,-0.217,-0.23,-0.453,-0.666,0.577,0.272,0.619,0.034,-0.513,-0.238,0.705,-0.229,0.474,0.723,-0.635,-0.228,0.176,-0.67,0.681,-0.493,0.156,-0.24,0.525,0.348,-0.606,-0.472,0.69,0.384,0.17,-0.078,-0.55,-0.566,0.529,0.313,0.484,0.578,-0.283,-0.485,0.573,0.216,-0.675,0.689,0.482,0.675,0.766,0.521,0.447,-0.238,-0.278,0.273,-0.207,0.031,0.453,0.107,0.321,0.768,-0.144,-0.637,-0.122,0.536,0.694,0.547,0.727,0.299,0.314,-0.622,-0.054,0.439,-0.562,0.699,0.404,0.12,0.054,0.567,-0.031,-0.68,0.138,0.24,0.607,0.224,-0.127,0.351,-0.612,-0.259,0.527,0.356,-0.163,0.101,-0.427,0.518,-0.163,-0.511,0.366,-0.334,0.227,-0.646,0.554,-0.511,-0.146,-0.57,0.771,0.152,-0.139,0.224,-0.098,0.291,-0.079,0.584,-0.289,0.186,0.5,-0.468,0.313,0.14,-0.304,-0.655,0.705,0.619,0.278,0.641,0.075,-0.578,-0.503,-0.607,-0.422,0.07,-0.633,-0.66,0.457,0.874,0.014,0.594,-0.564,-0.176,-0.552,0.783,0.292,0.662,0.532,-0.519,-0.373,0.241,-0.539,0.034,-0.105,-0.127,0.764,-0.323,0.226,-0.411,-0.449,-0.554
AAPL,0.318,1.0,-0.07,0.518,0.613,-0.241,-0.155,0.294,0.425,-0.166,0.728,0.289,-0.203,0.038,0.478,0.428,0.073,0.299,0.189,-0.255,0.029,0.611,0.152,0.233,-0.333,0.524,0.552,0.373,0.362,-0.079,0.589,0.169,0.258,0.361,-0.148,0.462,0.017,0.397,-0.25,-0.131,-0.249,0.611,-0.085,-0.013,0.667,0.577,-0.018,0.622,0.473,0.555,0.169,0.127,-0.178,0.583,0.269,-0.129,0.212,0.634,0.379,0.576,0.512,0.492,-0.216,0.634,0.644,0.113,0.489,0.251,0.667,0.153,0.094,0.659,0.159,0.352,0.503,0.109,-0.232,0.129,0.379,0.305,0.064,0.614,0.575,0.276,0.064,-0.221,0.463,-0.154,0.133,0.322,0.153,0.118,0.323,0.488,0.186,-0.264,0.236,0.801,0.38,0.418,0.567,0.783,0.788,0.472,-0.163,0.188,0.398,0.482,0.173,0.232,0.182,0.323,0.128,0.198,0.503,0.775,0.28,0.319,0.232,0.536,-0.514,0.474,0.333,-0.052,0.286,0.566,0.592,0.707,0.621,0.121,0.125,0.55,0.594,0.302,0.434,0.396,0.12,0.199,-0.396,0.385,0.464,-0.031,0.196,-0.113,0.194,0.395,0.612,-0.043,0.398,0.556,0.424,0.392,0.377,0.642,0.526,0.399,0.458,0.481,0.793,-0.022,0.396,0.628,0.408,-0.165,0.328,0.384,0.793,0.512,0.366,0.232,0.178,0.002,0.177,0.354,0.102,0.138,0.671,0.423,0.596,0.347,-0.127,0.49,-0.016,0.396,0.551,0.105,0.179,0.276,0.529,-0.233,-0.307,0.702,-0.375,0.183,0.343,0.4,0.655,0.238,0.225,0.193
ABUS,-0.126,-0.07,1.0,0.341,-0.117,0.163,-0.129,-0.137,-0.263,-0.053,0.059,0.027,0.257,0.367,0.178,-0.205,0.171,0.245,-0.215,0.123,0.523,-0.156,-0.377,-0.029,0.173,-0.123,-0.362,0.348,-0.413,-0.134,-0.188,-0.265,0.333,0.173,0.49,0.185,0.473,-0.15,0.557,0.393,0.187,0.252,0.407,0.346,0.148,0.227,-0.253,0.172,0.2,0.284,0.541,0.301,-0.09,0.139,-0.264,0.427,0.378,-0.179,-0.205,0.183,-0.452,-0.26,0.15,-0.023,0.163,0.299,-0.289,0.107,-0.271,0.061,-0.159,0.1,0.511,-0.018,-0.094,0.302,0.081,-0.062,0.182,0.113,-0.271,-0.281,-0.102,-0.312,-0.154,0.121,-0.291,-0.158,0.447,0.133,-0.194,-0.186,-0.15,-0.351,0.017,0.112,-0.099,-0.001,-0.023,0.228,-0.237,-0.187,-0.149,-0.153,-0.047,0.25,-0.012,-0.426,-0.202,-0.143,-0.308,-0.401,-0.074,0.352,-0.14,-0.196,0.236,-0.193,-0.311,0.274,-0.007,-0.374,-0.155,0.365,0.069,-0.381,-0.248,0.14,0.117,-0.411,0.344,0.182,-0.145,-0.408,-0.017,-0.563,0.251,-0.217,0.235,0.08,-0.43,-0.005,-0.369,0.322,-0.134,-0.038,-0.105,0.214,-0.264,0.089,-0.007,-0.265,0.35,-0.154,-0.316,-0.126,0.012,-0.278,0.068,-0.057,0.109,0.037,0.206,0.43,-0.149,-0.333,-0.106,-0.319,0.287,0.132,0.457,0.272,0.312,-0.04,0.239,0.362,-0.189,-0.192,-0.177,0.11,0.668,0.08,0.165,-0.165,-0.123,-0.197,-0.222,0.162,0.104,-0.187,0.292,-0.208,-0.063,-0.147,-0.157,0.481,0.13,0.074,0.226,0.319
ADBE,-0.318,0.518,0.341,1.0,0.576,-0.271,-0.272,0.511,0.081,0.012,0.636,0.458,-0.135,0.646,0.539,-0.18,0.559,0.77,-0.282,-0.558,0.28,0.425,-0.375,-0.195,0.187,0.532,-0.104,0.843,0.034,-0.541,-0.11,-0.45,0.852,0.775,0.429,0.766,0.625,-0.029,0.268,0.541,-0.012,0.848,0.502,0.647,0.875,0.885,-0.309,0.84,0.68,0.819,0.751,0.688,-0.581,0.46,-0.313,0.175,0.731,0.546,-0.226,0.742,0.004,-0.117,0.237,0.771,0.461,0.706,-0.243,0.569,0.391,0.179,-0.378,0.476,0.808,0.606,-0.017,0.073,-0.248,-0.04,0.811,0.737,-0.516,0.318,0.089,-0.279,0.168,0.179,-0.112,-0.536,0.734,-0.085,-0.241,-0.386,-0.316,-0.156,-0.132,-0.162,0.279,0.639,0.368,0.398,0.166,0.517,0.407,-0.183,-0.23,0.648,0.505,-0.191,-0.384,-0.221,-0.454,-0.037,-0.088,0.8,0.452,0.341,0.805,-0.235,-0.238,0.76,-0.589,-0.112,0.2,0.594,0.257,0.221,0.058,0.643,0.81,-0.287,0.747,0.909,0.099,-0.278,0.608,-0.121,0.6,-0.469,-0.228,0.711,-0.118,0.119,-0.097,0.439,-0.194,0.599,0.394,0.452,-0.307,0.624,0.56,0.128,0.564,0.37,0.385,-0.038,0.624,0.179,0.546,0.352,0.275,0.342,0.673,0.427,-0.248,-0.237,0.322,-0.219,0.533,0.668,0.63,0.478,0.578,0.373,0.538,0.747,0.174,-0.207,0.366,0.042,0.561,0.608,0.442,-0.334,0.218,-0.542,-0.471,0.776,0.775,-0.501,0.314,0.415,-0.306,0.087,-0.209,0.867,0.664,0.446,0.706,0.692
ADI,-0.068,0.613,-0.117,0.576,1.0,-0.241,-0.137,0.54,0.325,-0.138,0.581,0.369,-0.229,0.186,0.448,0.058,0.278,0.489,-0.019,-0.522,0.021,0.492,-0.028,-0.065,-0.141,0.64,0.325,0.443,0.51,-0.211,0.198,-0.121,0.459,0.498,-0.037,0.491,0.155,0.24,-0.156,0.172,-0.166,0.566,0.033,0.165,0.708,0.576,-0.128,0.657,0.527,0.593,0.255,0.34,-0.315,0.358,-0.08,-0.205,0.264,0.657,0.111,0.695,0.447,0.177,-0.007,0.676,0.403,0.427,0.114,0.357,0.568,0.103,-0.18,0.458,0.326,0.593,0.131,0.042,-0.241,-0.018,0.567,0.542,-0.196,0.473,0.341,0.125,0.14,0.096,0.155,-0.346,0.298,-0.089,0.237,-0.144,-0.055,0.257,0.069,-0.184,0.335,0.599,0.364,0.354,0.382,0.719,0.719,0.009,-0.109,0.4,0.442,0.179,-0.013,0.008,-0.17,0.149,-0.013,0.424,0.534,0.481,0.471,0.033,0.089,0.461,-0.52,0.229,0.41,0.161,0.202,0.556,0.301,0.541,0.764,0.118,0.287,0.749,0.308,0.023,0.422,0.352,0.294,-0.155,-0.492,0.566,0.349,0.144,0.41,-0.001,0.277,0.524,0.577,0.277,0.139,0.506,0.573,0.402,0.308,0.587,0.626,0.03,0.61,0.596,0.491,0.131,0.326,0.505,0.421,-0.059,-0.006,0.161,0.511,0.086,0.25,0.433,0.233,0.176,0.333,0.501,0.255,0.357,0.524,0.038,0.589,0.12,-0.021,0.651,0.16,-0.069,0.316,-0.273,-0.154,0.58,0.54,-0.155,0.008,0.587,-0.134,0.021,-0.09,0.51,0.496,0.308,0.511,0.317
ADMA,0.301,-0.241,0.163,-0.271,-0.241,1.0,-0.137,-0.561,-0.376,0.028,-0.007,0.121,-0.024,-0.336,0.118,0.289,-0.531,-0.383,0.386,0.258,0.316,-0.283,0.019,0.34,-0.215,-0.361,-0.015,-0.326,-0.216,0.566,0.178,0.375,-0.352,-0.388,-0.358,-0.161,-0.34,-0.169,0.225,-0.141,-0.156,-0.224,-0.287,-0.148,-0.254,-0.338,-0.232,-0.394,-0.217,-0.418,-0.081,-0.435,0.54,0.115,0.231,0.367,-0.468,-0.413,0.269,-0.261,-0.19,0.26,-0.338,-0.439,-0.283,-0.355,0.188,-0.342,-0.411,-0.432,0.087,0.127,-0.293,-0.453,0.34,0.552,0.27,-0.334,-0.446,-0.463,0.37,-0.144,0.164,0.126,-0.392,-0.233,-0.087,0.058,-0.33,0.336,0.369,0.479,0.444,0.13,0.022,-0.22,-0.29,0.039,-0.091,-0.251,-0.025,-0.236,-0.064,0.319,-0.215,-0.456,0.035,0.011,0.502,0.008,0.249,-0.281,0.292,-0.36,-0.53,0.058,-0.31,0.407,-0.107,-0.182,0.311,-0.025,-0.472,-0.27,0.011,-0.185,0.211,-0.079,-0.152,0.159,-0.186,-0.285,0.073,0.049,-0.221,-0.269,-0.367,-0.024,0.037,-0.407,-0.244,-0.388,0.12,-0.187,0.42,-0.45,-0.292,-0.443,0.35,-0.091,-0.117,-0.132,-0.058,-0.082,-0.171,0.271,-0.479,-0.302,-0.026,-0.198,0.221,-0.052,-0.2,-0.192,0.312,0.225,-0.038,-0.051,0.152,-0.412,-0.142,-0.337,-0.075,-0.105,-0.579,-0.411,0.147,0.129,-0.063,0.295,-0.142,-0.207,-0.419,0.29,-0.138,0.247,-0.003,-0.422,-0.261,0.502,-0.322,-0.293,-0.113,-0.304,0.258,-0.16,0.065,-0.353,-0.136,-0.35
AEP,-0.01,-0.155,-0.129,-0.272,-0.137,-0.137,1.0,0.231,0.065,0.354,-0.29,-0.325,0.599,0.197,-0.471,0.088,0.227,-0.224,-0.137,0.191,-0.506,0.125,0.435,0.201,0.366,-0.257,-0.138,-0.316,0.165,0.333,0.041,0.063,-0.109,-0.135,0.009,-0.351,0.033,0.611,-0.032,0.148,0.686,-0.121,0.019,-0.303,-0.238,-0.224,0.712,-0.025,-0.272,-0.051,-0.208,-0.126,0.129,-0.602,0.444,-0.249,0.085,0.134,0.093,-0.387,-0.002,0.085,0.638,0.004,-0.054,-0.111,0.337,-0.017,-0.084,0.307,0.583,-0.272,-0.133,-0.409,-0.037,-0.274,0.462,0.74,0.035,-0.028,0.395,-0.025,-0.02,0.149,0.652,0.181,0.097,0.523,-0.113,-0.018,-0.121,0.311,0.203,-0.095,0.598,0.7,0.445,-0.247,-0.314,0.231,-0.226,-0.193,-0.032,0.098,0.839,-0.014,-0.368,0.173,0.279,0.66,0.225,0.443,-0.125,0.018,-0.041,-0.066,-0.153,0.077,0.479,-0.484,0.454,0.049,0.159,-0.337,-0.396,-0.135,0.124,-0.257,-0.265,0.287,-0.336,-0.263,-0.103,0.337,-0.1,0.224,-0.246,0.523,0.398,-0.266,0.434,0.763,0.214,0.092,-0.241,0.157,-0.003,-0.047,0.041,-0.378,-0.536,-0.057,-0.604,-0.151,-0.099,-0.166,-0.352,0.316,-0.358,-0.157,0.017,-0.075,-0.204,-0.005,0.292,-0.037,-0.316,0.186,-0.46,-0.356,-0.352,0.293,-0.129,-0.1,0.042,-0.024,0.066,0.046,0.081,-0.083,-0.044,-0.028,0.362,0.255,-0.113,0.372,0.454,-0.32,-0.339,0.171,0.039,0.229,0.811,0.54,0.186,-0.388,-0.36,0.143,-0.357,-0.335
AGNC,-0.422,0.294,-0.137,0.511,0.54,-0.561,0.231,1.0,0.284,0.198,0.237,-0.013,0.117,0.551,0.064,-0.315,0.723,0.552,-0.361,-0.569,-0.349,0.333,-0.11,-0.305,0.388,0.646,0.018,0.45,0.41,-0.491,-0.244,-0.362,0.588,0.638,0.349,0.355,0.461,0.175,-0.016,0.469,0.252,0.444,0.397,0.31,0.599,0.492,0.164,0.666,0.419,0.535,0.34,0.534,-0.697,-0.187,-0.244,-0.38,0.574,0.633,-0.329,0.499,0.248,-0.24,0.487,0.708,0.25,0.497,-0.236,0.599,0.467,0.424,-0.206,0.087,0.492,0.54,-0.366,-0.294,-0.288,0.354,0.758,0.765,-0.316,0.279,0.016,-0.155,0.595,0.396,-0.059,-0.157,0.429,-0.379,-0.156,-0.391,-0.439,-0.084,0.038,0.236,0.606,0.169,0.266,0.424,0.025,0.375,0.225,-0.337,0.253,0.621,0.215,0.05,-0.301,-0.067,-0.391,0.297,-0.39,0.609,0.595,0.138,0.592,-0.413,0.103,0.26,-0.268,-0.036,0.455,0.283,-0.149,0.228,-0.089,0.236,0.434,0.034,0.405,0.565,0.021,-0.022,0.439,0.265,0.451,-0.229,-0.091,0.626,0.264,0.55,0.118,0.366,-0.355,0.812,0.448,0.49,-0.289,0.323,0.342,0.192,0.002,0.322,0.595,-0.31,0.514,0.397,0.107,0.267,0.0,0.332,0.329,0.293,-0.282,-0.179,0.072,-0.113,-0.108,0.555,0.265,0.491,0.325,0.297,0.649,0.594,0.062,-0.296,0.43,-0.273,0.194,0.649,0.625,-0.384,0.143,-0.517,-0.272,0.531,0.467,-0.375,0.296,0.567,0.115,0.316,-0.251,0.399,0.21,0.613,0.471,0.394
AKBA,0.257,0.425,-0.263,0.081,0.325,-0.376,0.065,0.284,1.0,-0.201,0.216,-0.019,-0.007,-0.161,0.006,0.287,0.021,0.114,0.32,-0.06,-0.299,0.496,0.135,-0.026,-0.246,0.406,0.465,0.01,0.363,-0.047,0.386,0.246,-0.033,0.135,-0.266,-0.078,-0.151,0.533,-0.311,-0.176,-0.002,0.19,-0.25,-0.203,0.259,0.263,0.139,0.338,0.158,0.277,-0.162,-0.05,0.009,0.01,0.127,-0.232,-0.008,0.418,0.229,0.19,0.762,0.205,-0.114,0.397,0.292,-0.148,0.316,-0.042,0.683,0.159,0.378,0.184,-0.04,0.317,0.234,-0.165,-0.112,0.234,0.212,0.217,0.023,0.258,0.264,0.466,0.13,0.141,0.53,0.022,-0.196,0.159,0.165,0.109,0.19,0.38,0.492,0.062,0.364,0.284,0.189,0.425,0.487,0.318,0.443,0.235,0.136,-0.02,-0.027,0.443,0.168,0.454,0.308,0.296,0.083,-0.071,0.535,0.294,0.026,0.297,0.453,0.16,-0.295,0.694,0.608,-0.186,-0.07,0.485,0.381,0.443,0.231,0.158,-0.159,0.212,0.525,0.064,0.051,0.353,-0.083,0.386,-0.267,0.253,0.413,0.241,0.227,-0.276,0.044,0.076,0.19,-0.069,0.219,0.427,0.262,0.497,-0.053,0.391,0.345,0.149,0.46,0.544,0.418,0.067,0.267,0.302,0.107,-0.347,0.304,0.355,0.263,0.44,-0.064,0.115,-0.15,-0.08,-0.17,0.545,0.052,-0.161,0.34,0.409,0.184,0.162,-0.267,0.254,-0.063,0.209,0.322,0.2,0.432,0.173,0.177,-0.093,-0.207,0.441,0.048,0.138,0.322,0.0,0.326,0.015,-0.127,-0.115
ALT,-0.232,-0.166,-0.053,0.012,-0.138,0.028,0.354,0.198,-0.201,1.0,-0.247,0.067,0.515,0.502,0.023,-0.169,0.408,0.089,-0.097,-0.159,-0.209,-0.158,0.04,-0.114,0.472,-0.258,-0.375,-0.006,0.276,0.219,-0.224,-0.136,0.125,0.205,0.331,0.101,0.275,0.091,0.488,0.461,0.412,0.002,0.473,0.182,-0.101,-0.262,0.298,-0.14,-0.054,-0.272,0.079,0.018,-0.025,-0.377,0.015,0.09,0.123,0.124,0.059,-0.153,-0.181,-0.087,0.435,-0.099,-0.092,0.195,-0.128,0.421,-0.298,0.288,0.089,-0.109,0.044,-0.136,-0.268,-0.037,0.477,0.179,0.155,0.122,-0.12,-0.068,0.079,-0.23,0.701,0.406,-0.207,0.444,0.236,-0.231,0.084,0.075,-0.134,-0.4,0.091,0.157,0.325,-0.214,0.243,0.121,-0.27,-0.369,-0.123,-0.238,0.23,0.18,0.102,-0.248,-0.066,-0.129,-0.217,0.066,0.047,0.152,-0.227,0.034,0.222,-0.177,-0.415,-0.282,0.443,-0.382,-0.034,0.161,-0.412,-0.383,-0.152,-0.341,-0.016,-0.284,0.138,-0.05,-0.301,0.257,0.402,0.054,-0.062,-0.072,0.253,0.06,-0.0,0.242,0.336,0.561,-0.113,0.241,0.245,-0.211,0.021,-0.443,-0.179,-0.057,-0.275,-0.362,0.266,-0.333,-0.247,0.151,-0.238,0.54,0.247,0.024,-0.175,0.46,-0.111,-0.199,-0.149,-0.292,-0.266,0.084,0.202,0.587,0.423,-0.19,0.141,0.1,-0.199,-0.359,0.304,0.05,0.253,0.237,0.583,-0.132,-0.383,-0.072,-0.095,-0.122,0.108,0.219,0.267,0.098,0.471,0.309,-0.237,-0.115,-0.256,0.514,-0.057,0.016
