,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.542,0.04,-0.428,-0.555,0.555,-0.611,-0.553,0.809,0.552,0.562,0.226,-0.531,0.745,-0.25,-0.426,-0.1,0.107,0.168,0.274,0.368,0.086,-0.671,-0.301,0.301,-0.01,-0.568,-0.006,-0.294,0.574,-0.086,0.664,-0.302,0.514,0.58,0.267,0.71,-0.248,-0.214,-0.397,-0.44,0.201,-0.12,-0.067,-0.552,0.119,0.39,-0.354,-0.083,0.701,0.788,-0.425,-0.056,0.717,-0.148,-0.217,-0.449,-0.58,-0.266,-0.661,0.271,0.403,-0.626,-0.624,-0.567,0.713,-0.327,0.59,0.336,0.483,-0.655,0.739,-0.573,-0.508,0.011,0.731,0.606,-0.708,0.537,0.569,0.574,-0.452,0.821,0.646,0.385,0.434,0.721,-0.283,-0.646,0.55,0.016,0.359,-0.48,0.188,-0.49,-0.359,0.152,-0.413,0.369,0.621,0.803,-0.445,-0.566,0.024,-0.709,0.117,-0.042,-0.261,0.374,-0.572,-0.503,0.42,0.544,0.578,0.707,0.448,-0.48,0.269,0.282,-0.222,-0.452,0.372,0.304,-0.013,0.758,-0.468,0.59,-0.326,-0.522,0.541,0.218,-0.166,-0.607,-0.133,-0.143,-0.155,-0.279,-0.517,0.465,-0.502,-0.238,-0.107,0.697,-0.27,-0.424,0.504,0.32,0.647,-0.293,0.024,0.776,0.53,-0.503,0.648,0.286,-0.499,-0.469,-0.527,-0.476,0.563,-0.396,-0.38,-0.655,0.234,0.604,-0.512,-0.321,0.661,0.767,-0.358,0.695,-0.702,0.648,-0.393,0.685,0.767,-0.532,0.854,-0.466,0.211,0.499,0.732,0.023,-0.065,0.521,-0.006,-0.285,0.602,-0.378,-0.388,0.687,-0.419,-0.736,-0.653,0.434,0.658,0.619,0.804,0.735,0.011
AAPL,-0.542,1.0,0.119,0.517,0.618,-0.43,0.684,0.692,-0.377,-0.214,-0.476,0.051,0.358,-0.592,0.579,0.132,0.222,0.079,0.015,0.032,-0.03,-0.063,0.453,0.278,-0.157,0.116,0.539,-0.073,0.42,-0.299,0.336,-0.262,0.474,-0.225,-0.585,0.17,-0.561,0.507,0.23,0.189,0.709,-0.039,0.003,0.19,0.49,-0.084,-0.057,0.227,0.326,-0.368,-0.635,0.493,0.313,-0.442,0.312,0.333,0.216,0.589,0.146,0.774,0.16,-0.291,0.56,0.622,0.324,-0.275,0.686,-0.088,-0.22,-0.483,0.467,-0.478,0.348,0.492,0.121,-0.648,-0.625,0.682,-0.419,-0.402,-0.438,0.635,-0.366,-0.293,-0.315,-0.004,-0.345,0.329,0.66,-0.033,-0.047,-0.109,0.643,-0.018,0.556,0.474,0.048,0.455,-0.483,-0.577,-0.339,0.23,0.615,0.198,0.586,-0.122,-0.142,0.527,0.049,0.684,0.573,-0.017,-0.393,-0.063,-0.388,-0.335,0.587,-0.107,-0.205,0.228,0.548,-0.455,-0.257,0.074,-0.275,0.605,-0.427,0.176,0.629,-0.324,-0.085,0.436,0.491,0.502,0.364,0.428,0.337,0.627,-0.036,0.625,0.149,0.273,-0.294,0.154,0.346,-0.227,-0.089,-0.505,0.395,0.264,-0.389,-0.18,0.552,-0.431,0.032,0.502,0.519,0.374,0.451,-0.435,0.186,0.504,0.476,-0.245,-0.625,0.57,0.727,-0.382,-0.37,0.328,-0.529,0.476,-0.536,0.652,-0.266,-0.679,0.632,-0.462,0.546,0.023,-0.148,-0.431,-0.012,0.448,-0.276,0.481,0.658,-0.453,0.458,0.393,-0.476,0.652,0.676,0.55,-0.12,-0.249,-0.58,-0.412,-0.379,0.017
ABUS,0.04,0.119,1.0,-0.293,0.333,0.172,0.248,0.206,-0.195,0.258,-0.116,-0.24,0.541,-0.124,0.058,-0.088,-0.081,-0.002,-0.016,-0.016,0.431,-0.06,0.36,0.242,0.138,-0.331,0.214,0.042,-0.004,-0.114,0.121,-0.222,0.281,-0.147,0.207,0.003,0.088,0.23,0.067,0.145,0.171,-0.068,0.34,-0.104,0.182,0.426,-0.208,-0.033,-0.046,-0.192,-0.227,0.003,0.491,-0.046,0.453,0.325,0.245,0.276,0.437,0.304,0.306,-0.205,0.205,0.255,0.034,0.082,0.197,0.08,-0.0,-0.108,0.295,-0.023,0.126,-0.008,0.106,-0.027,-0.104,0.185,-0.223,-0.198,0.182,0.22,-0.042,-0.239,0.02,0.089,-0.116,-0.015,0.044,0.233,-0.241,-0.029,0.093,0.025,0.329,0.234,0.429,0.19,-0.125,-0.001,-0.115,0.282,0.299,-0.375,0.218,-0.18,-0.072,-0.125,0.11,0.16,0.129,-0.012,0.122,0.038,-0.059,-0.336,0.154,0.231,0.207,0.062,-0.034,0.065,-0.323,0.085,-0.071,0.096,-0.003,-0.026,0.314,-0.031,-0.124,0.292,0.253,0.334,0.211,0.345,-0.049,0.287,-0.069,0.108,-0.083,0.239,-0.008,-0.041,0.02,-0.16,-0.122,-0.125,0.216,0.127,-0.195,-0.155,-0.017,-0.126,0.016,0.342,0.291,0.176,-0.01,0.036,0.015,0.365,0.183,0.091,0.116,0.216,0.126,-0.134,0.107,-0.093,-0.023,0.079,-0.271,0.023,-0.05,-0.179,0.36,-0.017,0.296,0.21,0.156,-0.014,-0.018,0.161,-0.099,0.298,0.406,0.446,-0.054,0.329,-0.232,0.146,0.288,0.111,0.071,-0.009,-0.002,0.125,-0.048,-0.252
ADBE,-0.428,0.517,-0.293,1.0,0.13,-0.239,0.405,0.544,-0.171,-0.387,-0.133,0.014,0.087,-0.292,0.526,0.583,-0.116,0.389,0.239,-0.063,-0.441,0.521,0.359,0.446,-0.153,0.358,0.327,0.236,0.623,-0.264,0.204,-0.202,-0.173,-0.393,-0.469,0.061,-0.191,0.229,0.481,0.532,0.04,0.463,0.261,0.7,0.516,-0.51,0.337,0.582,0.522,0.118,-0.259,0.557,-0.189,-0.379,-0.251,-0.09,0.335,0.372,-0.097,0.484,0.105,-0.148,0.499,0.224,0.533,-0.424,0.335,-0.079,0.276,-0.176,0.316,-0.206,0.505,0.571,0.339,-0.422,-0.11,0.419,-0.448,-0.446,-0.531,0.163,-0.247,-0.035,-0.601,-0.021,-0.007,0.337,0.547,-0.458,0.421,-0.278,0.588,-0.204,-0.013,-0.187,-0.555,0.45,-0.068,-0.247,-0.247,0.45,0.174,0.239,0.319,0.462,0.372,0.204,-0.382,0.252,0.429,-0.423,-0.18,-0.222,-0.091,-0.208,0.588,-0.299,-0.249,0.562,0.325,0.097,0.266,0.482,-0.311,0.738,-0.556,0.566,0.336,-0.239,0.499,-0.026,0.471,-0.022,0.067,-0.063,0.61,0.03,-0.35,0.52,0.633,-0.377,-0.324,0.662,0.571,-0.415,0.25,-0.488,0.017,0.459,-0.267,0.126,0.485,-0.454,-0.263,0.025,0.256,0.404,0.672,-0.194,0.502,0.397,0.447,0.183,-0.526,0.392,0.533,-0.272,-0.317,0.576,-0.461,0.523,0.043,0.443,-0.4,-0.466,0.12,-0.268,0.136,-0.275,-0.467,-0.186,-0.237,-0.308,0.121,-0.092,-0.024,-0.394,0.673,-0.212,-0.434,0.082,0.251,0.523,-0.545,-0.326,-0.336,-0.295,-0.164,0.619
ADI,-0.555,0.618,0.333,0.13,1.0,-0.35,0.569,0.586,-0.557,-0.046,-0.452,-0.057,0.434,-0.631,0.379,0.035,0.254,0.153,-0.166,0.002,-0.038,-0.283,0.473,0.483,-0.081,-0.071,0.734,-0.143,0.162,-0.498,0.576,-0.439,0.73,-0.185,-0.514,0.168,-0.597,0.397,0.273,0.093,0.568,-0.098,-0.037,0.018,0.4,0.504,-0.357,0.226,0.141,-0.406,-0.71,0.469,0.535,-0.558,0.568,0.517,0.252,0.584,0.442,0.545,-0.06,-0.292,0.59,0.662,0.303,-0.24,0.551,-0.23,-0.421,-0.419,0.712,-0.399,0.453,0.479,-0.156,-0.604,-0.673,0.655,-0.398,-0.397,-0.363,0.765,-0.453,-0.551,-0.118,0.078,-0.521,0.504,0.663,-0.084,-0.213,-0.227,0.536,0.122,0.731,0.609,0.375,0.561,-0.416,-0.556,-0.516,0.271,0.914,-0.075,0.618,-0.322,-0.205,0.49,-0.006,0.808,0.593,0.029,-0.356,-0.156,-0.423,-0.353,0.552,0.352,-0.133,0.131,0.492,-0.485,-0.367,-0.036,-0.316,0.361,-0.395,0.156,0.889,-0.337,-0.332,0.606,0.521,0.478,0.431,0.51,0.254,0.797,-0.149,0.65,0.007,0.417,-0.407,-0.077,0.213,-0.252,-0.108,-0.39,0.345,0.188,-0.436,-0.379,0.467,-0.433,-0.117,0.709,0.852,0.272,0.276,-0.498,0.06,0.684,0.76,-0.332,-0.552,0.671,0.44,-0.414,-0.467,0.274,-0.501,0.418,-0.461,0.375,-0.415,-0.626,0.887,-0.436,0.551,0.105,0.088,-0.661,-0.126,0.305,-0.354,0.394,0.823,-0.29,0.369,0.727,-0.52,0.699,0.618,0.593,-0.067,-0.347,-0.552,-0.398,-0.419,-0.087
ADMA,0.555,-0.43,0.172,-0.239,-0.35,1.0,-0.541,-0.264,0.451,0.527,0.353,0.077,-0.22,0.536,-0.251,-0.243,-0.035,0.206,0.271,0.231,0.29,0.365,-0.524,-0.152,0.218,-0.146,-0.415,0.358,-0.035,0.437,0.064,0.509,-0.375,0.206,0.536,0.01,0.643,-0.307,0.146,-0.028,-0.492,0.143,0.096,0.135,-0.299,0.269,0.306,-0.212,-0.096,0.443,0.41,-0.32,0.068,0.683,0.057,-0.113,-0.143,-0.418,0.214,-0.439,0.334,0.339,-0.418,-0.421,-0.377,0.33,-0.228,0.342,0.539,0.48,-0.218,0.66,-0.247,-0.447,0.099,0.522,0.59,-0.493,0.364,0.365,0.44,-0.351,0.51,0.545,0.195,0.283,0.672,-0.025,-0.527,0.272,0.023,0.049,-0.124,0.101,-0.516,-0.42,-0.027,-0.097,0.508,0.557,0.494,-0.208,-0.395,-0.125,-0.615,0.336,-0.012,-0.325,0.085,-0.55,-0.506,0.07,0.668,0.251,0.609,0.318,-0.045,0.269,0.549,0.026,-0.445,0.606,0.083,0.385,0.389,-0.124,0.295,-0.1,-0.349,0.533,0.382,-0.161,-0.197,-0.008,-0.134,-0.03,-0.211,-0.401,0.302,-0.379,-0.108,-0.352,0.61,-0.092,-0.35,0.185,0.311,0.546,-0.291,-0.031,0.429,0.531,-0.417,0.433,0.253,-0.406,-0.145,-0.143,-0.304,0.53,-0.025,-0.183,-0.387,0.343,0.523,-0.224,-0.309,0.408,0.756,-0.248,0.435,-0.412,0.443,-0.428,0.414,0.331,-0.279,0.547,-0.43,0.367,0.294,0.695,-0.262,-0.159,0.412,-0.047,-0.297,0.598,-0.239,-0.247,0.278,-0.416,-0.4,-0.251,0.243,0.364,0.645,0.536,0.621,0.128
AEP,-0.611,0.684,0.248,0.405,0.569,-0.541,1.0,0.747,-0.687,-0.466,-0.431,-0.432,0.566,-0.743,0.424,0.366,-0.135,-0.022,-0.308,-0.241,-0.154,-0.029,0.66,0.433,-0.339,-0.011,0.642,-0.014,0.212,-0.672,0.101,-0.626,0.48,-0.555,-0.629,-0.114,-0.643,0.484,0.214,0.361,0.621,-0.084,0.079,0.161,0.671,-0.012,-0.253,0.354,0.2,-0.528,-0.567,0.409,0.201,-0.727,0.291,0.374,0.48,0.701,0.144,0.76,0.018,-0.541,0.795,0.775,0.557,-0.521,0.575,-0.388,-0.301,-0.567,0.546,-0.657,0.483,0.543,0.183,-0.764,-0.697,0.718,-0.76,-0.738,-0.65,0.456,-0.647,-0.623,-0.496,-0.183,-0.566,0.154,0.693,-0.335,-0.0,-0.338,0.575,-0.081,0.597,0.469,0.0,0.487,-0.329,-0.495,-0.663,0.435,0.524,-0.236,0.713,-0.143,0.136,0.101,-0.209,0.572,0.697,-0.359,-0.496,-0.259,-0.624,-0.72,0.524,-0.192,-0.307,0.226,0.322,-0.38,-0.196,0.086,-0.529,0.581,-0.681,0.234,0.601,-0.651,-0.123,0.176,0.568,0.229,0.145,0.077,0.414,0.534,-0.443,0.55,0.219,0.181,-0.618,0.257,0.407,-0.613,-0.366,-0.764,0.432,0.186,-0.661,-0.387,0.471,-0.755,-0.354,0.689,0.418,0.484,0.478,-0.58,0.337,0.548,0.616,-0.248,-0.646,0.53,0.534,-0.644,-0.597,0.334,-0.721,0.657,-0.59,0.545,-0.608,-0.567,0.624,-0.559,0.59,-0.061,-0.356,-0.585,0.017,0.172,-0.464,0.223,0.504,-0.381,0.466,0.404,-0.676,0.44,0.752,0.554,-0.463,-0.525,-0.55,-0.637,-0.613,-0.021
AGNC,-0.553,0.692,0.206,0.544,0.586,-0.264,0.747,1.0,-0.597,-0.447,-0.33,-0.303,0.634,-0.642,0.299,0.413,-0.061,0.249,-0.014,-0.103,-0.251,0.354,0.621,0.623,-0.152,0.101,0.715,0.368,0.523,-0.596,0.192,-0.417,0.348,-0.632,-0.514,-0.199,-0.432,0.305,0.465,0.605,0.362,0.217,0.321,0.46,0.74,0.014,-0.101,0.627,0.405,-0.278,-0.66,0.575,0.185,-0.633,0.304,0.349,0.678,0.78,0.364,0.688,-0.058,-0.381,0.803,0.715,0.585,-0.582,0.535,-0.385,0.022,-0.423,0.741,-0.435,0.661,0.668,0.179,-0.693,-0.518,0.735,-0.611,-0.587,-0.646,0.471,-0.539,-0.341,-0.602,-0.21,-0.248,0.388,0.671,-0.383,0.124,-0.584,0.67,0.023,0.475,0.29,-0.274,0.768,-0.266,-0.392,-0.535,0.587,0.477,-0.109,0.679,0.256,0.202,0.211,-0.433,0.537,0.713,-0.46,-0.193,-0.388,-0.402,-0.561,0.71,-0.172,-0.096,0.581,0.31,-0.146,-0.077,0.488,-0.5,0.723,-0.729,0.415,0.692,-0.478,0.146,0.143,0.763,0.336,0.217,0.179,0.428,0.461,-0.373,0.753,0.426,-0.048,-0.471,0.354,0.412,-0.638,-0.123,-0.707,0.296,0.237,-0.582,-0.056,0.567,-0.696,-0.515,0.622,0.522,0.693,0.549,-0.303,0.653,0.735,0.65,0.041,-0.635,0.776,0.515,-0.519,-0.467,0.558,-0.673,0.721,-0.406,0.365,-0.573,-0.735,0.634,-0.449,0.539,-0.15,-0.345,-0.447,-0.204,-0.076,-0.225,0.041,0.471,-0.303,0.695,0.355,-0.794,0.42,0.68,0.816,-0.466,-0.617,-0.483,-0.525,-0.413,0.199
AKBA,0.809,-0.377,-0.195,-0.171,-0.557,0.451,-0.687,-0.597,1.0,0.491,0.427,0.367,-0.627,0.755,-0.083,-0.322,-0.008,0.197,0.37,0.239,0.35,0.06,-0.693,-0.342,0.27,0.197,-0.532,-0.059,-0.1,0.657,-0.01,0.695,-0.36,0.55,0.488,0.389,0.605,-0.256,-0.168,-0.314,-0.38,0.329,-0.138,0.056,-0.574,-0.128,0.642,-0.302,0.055,0.768,0.68,-0.299,-0.095,0.729,-0.324,-0.349,-0.545,-0.575,-0.384,-0.525,0.276,0.601,-0.598,-0.688,-0.517,0.684,-0.237,0.672,0.329,0.558,-0.628,0.685,-0.509,-0.432,0.08,0.695,0.614,-0.625,0.543,0.567,0.546,-0.411,0.84,0.7,0.343,0.495,0.722,-0.183,-0.568,0.527,0.206,0.44,-0.422,0.119,-0.486,-0.449,0.048,-0.478,0.249,0.454,0.85,-0.469,-0.501,0.284,-0.702,0.176,-0.059,-0.086,0.398,-0.488,-0.435,0.436,0.376,0.495,0.747,0.547,-0.425,0.159,0.17,-0.188,-0.295,0.322,0.357,-0.099,0.765,-0.371,0.607,-0.172,-0.488,0.591,0.25,-0.155,-0.545,-0.236,-0.094,-0.135,-0.213,-0.472,0.464,-0.377,-0.104,-0.143,0.669,-0.179,-0.26,0.559,0.426,0.652,-0.294,0.137,0.795,0.551,-0.377,0.735,0.454,-0.56,-0.487,-0.542,-0.326,0.511,-0.397,-0.407,-0.629,0.247,0.559,-0.51,-0.201,0.68,0.638,-0.23,0.688,-0.638,0.741,-0.261,0.667,0.614,-0.574,0.719,-0.391,0.049,0.412,0.683,0.061,-0.029,0.597,0.031,-0.345,0.357,-0.349,-0.494,0.672,-0.403,-0.726,-0.624,0.345,0.72,0.498,0.735,0.669,0.161
ALT,0.552,-0.214,0.258,-0.387,-0.046,0.527,-0.466,-0.447,0.491,1.0,0.319,0.307,-0.421,0.396,0.09,-0.44,0.093,0.176,0.179,0.409,0.44,-0.107,-0.47,-0.063,0.27,-0.067,-0.285,-0.134,-0.14,0.515,0.452,0.519,-0.083,0.674,0.457,0.35,0.466,-0.078,-0.02,-0.499,-0.229,0.04,-0.047,-0.147,-0.374,0.429,0.23,-0.396,0.032,0.386,0.413,-0.122,0.308,0.483,0.201,0.163,-0.513,-0.412,0.072,-0.432,0.44,0.363,-0.493,-0.342,-0.483,0.602,-0.076,0.65,0.231,0.437,-0.36,0.593,-0.363,-0.354,-0.066,0.539,0.352,-0.458,0.326,0.326,0.644,0.109,0.609,0.484,0.356,0.536,0.419,0.262,-0.249,0.692,-0.137,0.371,-0.166,0.221,-0.335,-0.141,0.373,-0.166,0.297,0.439,0.542,-0.334,-0.068,0.054,-0.56,-0.048,-0.198,0.128,0.418,-0.282,-0.396,0.504,0.469,0.53,0.551,0.371,-0.062,0.583,0.495,-0.25,-0.024,0.181,-0.007,-0.033,0.576,-0.23,0.499,-0.272,-0.137,0.681,0.06,0.31,-0.397,0.246,0.291,0.251,-0.076,0.037,0.435,-0.289,-0.282,-0.059,0.584,-0.249,-0.222,0.409,0.32,0.575,-0.171,0.193,0.524,0.342,-0.182,0.547,0.558,-0.372,0.1,-0.338,-0.2,0.379,-0.432,-0.074,-0.184,0.135,0.407,-0.124,-0.104,0.451,0.641,-0.236,0.558,-0.438,0.353,-0.161,0.637,0.414,-0.204,0.638,-0.325,0.464,0.586,0.503,-0.176,0.22,0.431,0.33,0.105,0.524,-0.208,0.043,0.42,0.033,-0.424,-0.312,0.561,0.556,0.499,0.709,0.566,0.003
