,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.124,0.644,-0.553,0.754,0.638,-0.238,0.717,0.78,0.395,0.262,0.021,-0.489,-0.163,-0.418,0.593,0.237,0.664,0.298,0.636,-0.016,-0.453,0.579,0.651,-0.558,0.829,0.432,-0.186,0.303,0.499,0.648,0.068,-0.102,0.691,0.587,-0.63,-0.462,0.266,0.622,0.107,0.087,-0.257,0.659,-0.517,0.144,0.259,0.072,0.667,0.772,0.052,0.427,0.247,-0.65,0.317,0.54,0.324,-0.571,0.704,0.436,0.625,0.658,-0.434,-0.537,0.643,0.645,-0.669,-0.518,0.4,0.584,0.405,-0.176,0.173,0.52,-0.272,0.221,0.461,0.447,-0.6,-0.414,-0.443,0.753,-0.256,0.467,-0.127,0.188,0.298,-0.057,0.254,0.155,0.711,0.199,0.27,0.585,0.76,0.622,0.549,0.116,0.344,0.281,0.391,-0.177,0.492,0.335,0.73,0.401,-0.42,0.605,0.637,-0.34,0.465,0.145,0.751,0.637,-0.504,-0.481,0.585,-0.056,0.573,-0.45,-0.137,0.531,0.06,-0.269,-0.391,0.616,0.339,0.521,-0.618,0.702,0.03,0.166,0.621,0.74,-0.577,0.463,-0.42,-0.375,0.46,0.569,-0.433,0.548,0.464,0.28,-0.102,0.335,0.709,0.222,0.491,0.257,0.792,0.504,-0.074,0.793,-0.58,0.32,0.367,0.645,-0.644,-0.141,0.412,-0.367,0.347,0.279,0.653,0.786,0.419,-0.308,0.554,0.746,0.512,0.618,0.09,0.521,0.39,0.634,0.257,0.779,0.928,0.221,-0.453,0.484,0.384,0.259,0.67,0.561,0.072,0.06,-0.037,0.622,0.512,0.204,0.403,-0.56,0.63,0.517,0.688,0.74,0.379,0.613,-0.4
AAPL,-0.124,1.0,-0.206,0.665,0.193,-0.314,0.004,0.036,-0.257,0.401,0.728,0.773,0.494,0.789,-0.211,-0.2,0.067,-0.373,0.315,-0.197,-0.241,0.669,0.288,-0.407,0.469,0.151,0.233,-0.141,0.371,0.38,-0.058,0.249,-0.246,0.237,-0.109,0.182,0.322,0.185,-0.416,0.206,-0.397,0.711,-0.082,0.604,0.605,0.624,0.652,-0.028,-0.048,0.673,0.131,0.507,0.247,0.193,-0.056,-0.642,0.552,-0.006,0.465,0.166,-0.35,0.255,0.448,-0.05,0.283,0.32,0.499,0.316,0.334,-0.515,0.272,-0.456,0.199,0.456,-0.009,-0.538,-0.095,0.295,0.678,0.624,-0.285,-0.043,0.217,-0.143,0.192,0.349,-0.307,-0.554,0.627,-0.422,0.343,-0.039,0.137,0.155,-0.527,-0.371,-0.269,0.652,0.619,0.445,-0.217,-0.351,0.591,-0.429,-0.608,0.769,-0.231,-0.017,0.004,-0.583,0.427,0.153,0.455,0.603,-0.101,-0.296,0.743,0.034,0.364,-0.297,-0.367,0.058,0.591,0.68,0.084,0.663,-0.626,0.36,0.316,0.487,0.522,0.307,-0.223,0.022,0.249,-0.161,0.716,-0.22,0.226,0.607,-0.354,-0.549,0.14,-0.101,0.344,0.126,0.394,-0.384,-0.357,-0.216,-0.411,0.029,0.229,0.294,0.071,-0.424,0.026,0.177,-0.475,-0.36,0.437,-0.04,0.612,-0.323,-0.322,-0.573,0.598,-0.247,-0.479,0.282,-0.335,0.53,0.006,0.092,0.471,0.699,0.008,-0.042,0.52,0.471,0.219,0.179,0.264,-0.087,-0.249,0.563,-0.083,0.285,0.331,-0.578,0.412,0.288,0.509,-0.205,-0.584,-0.276,0.07,0.525,-0.36,0.624
ABUS,0.644,-0.206,1.0,-0.511,0.585,0.754,0.149,0.636,0.665,0.372,0.12,0.006,-0.402,-0.033,-0.094,0.677,0.463,0.456,0.234,0.734,0.461,-0.434,0.516,0.62,-0.483,0.565,0.369,0.281,0.346,0.577,0.696,-0.024,0.162,0.591,0.772,-0.278,-0.161,0.456,0.641,0.289,0.41,-0.191,0.813,-0.388,0.131,0.155,0.047,0.586,0.647,0.013,0.468,0.265,-0.39,0.528,0.603,0.347,-0.435,0.643,0.369,0.485,0.589,-0.258,-0.24,0.605,0.591,-0.413,-0.433,0.39,0.468,0.628,0.214,0.368,0.404,-0.096,0.579,0.656,0.503,-0.478,-0.487,-0.491,0.744,0.053,0.457,-0.109,0.509,0.432,-0.156,0.319,0.063,0.592,0.173,0.424,0.38,0.548,0.564,0.647,0.477,0.228,0.179,0.506,-0.135,0.568,0.24,0.591,0.464,-0.272,0.625,0.681,-0.133,0.429,0.232,0.539,0.471,-0.563,-0.552,0.648,-0.021,0.739,-0.513,-0.416,0.632,-0.161,-0.236,-0.204,0.474,0.121,0.611,-0.551,0.487,0.091,0.169,0.528,0.687,-0.177,0.55,-0.081,-0.371,0.623,0.352,-0.391,0.581,0.545,0.441,0.234,0.292,0.648,0.044,0.661,0.621,0.587,0.806,-0.111,0.538,-0.518,0.501,0.699,0.352,-0.409,0.091,0.685,-0.085,0.41,0.153,0.812,0.521,0.422,-0.374,0.462,0.63,0.592,0.805,0.085,0.718,0.342,0.485,0.114,0.584,0.679,0.396,-0.218,0.508,0.473,0.54,0.658,0.559,-0.013,0.496,0.262,0.475,0.581,0.392,0.385,-0.334,0.598,0.405,0.653,0.686,0.356,0.704,-0.311
ADBE,-0.553,0.665,-0.511,1.0,-0.228,-0.567,0.153,-0.382,-0.581,0.205,0.443,0.485,0.786,0.702,0.182,-0.515,-0.019,-0.586,0.204,-0.488,-0.051,0.871,-0.186,-0.668,0.695,-0.4,-0.018,-0.018,0.166,-0.094,-0.373,0.059,-0.024,-0.29,-0.5,0.488,0.562,-0.02,-0.667,0.143,-0.333,0.608,-0.541,0.727,0.255,0.185,0.411,-0.455,-0.346,0.431,-0.151,0.16,0.54,-0.067,-0.395,-0.495,0.799,-0.325,0.081,-0.275,-0.593,0.508,0.586,-0.435,-0.165,0.714,0.879,0.087,-0.18,-0.585,0.335,-0.308,-0.095,0.622,-0.172,-0.604,-0.242,0.615,0.721,0.707,-0.625,0.156,-0.028,-0.092,-0.016,0.075,-0.24,-0.489,0.252,-0.694,0.093,-0.189,-0.259,-0.286,-0.672,-0.524,-0.117,0.341,0.227,0.054,-0.051,-0.487,0.202,-0.695,-0.651,0.765,-0.452,-0.518,0.271,-0.582,0.21,-0.456,-0.064,0.734,0.167,-0.556,0.433,-0.385,0.605,-0.088,-0.419,-0.058,0.59,0.761,-0.413,0.179,-0.611,0.714,-0.117,0.368,0.292,-0.108,-0.611,0.486,-0.194,0.272,0.77,-0.389,-0.269,0.612,-0.581,-0.586,0.102,-0.035,0.021,-0.386,0.172,-0.488,-0.36,-0.646,-0.542,-0.058,-0.296,0.61,-0.061,-0.498,-0.411,0.465,-0.179,-0.468,0.544,-0.122,0.319,-0.632,-0.632,-0.57,0.704,-0.44,-0.697,-0.056,-0.644,0.407,-0.249,-0.071,-0.092,0.208,-0.404,-0.51,0.067,0.598,-0.264,-0.084,0.073,-0.506,-0.467,0.464,-0.068,0.158,-0.213,-0.64,0.18,-0.142,0.695,-0.584,-0.698,-0.608,-0.448,0.167,-0.632,0.692
ADI,0.754,0.193,0.585,-0.228,1.0,0.624,0.017,0.789,0.659,0.55,0.582,0.406,-0.165,0.201,-0.327,0.721,0.412,0.477,0.441,0.498,0.039,-0.121,0.638,0.487,-0.28,0.78,0.574,0.043,0.555,0.629,0.706,0.086,0.095,0.783,0.537,-0.386,-0.077,0.579,0.475,0.369,0.029,0.127,0.58,-0.175,0.526,0.518,0.413,0.671,0.736,0.445,0.567,0.451,-0.369,0.513,0.588,0.195,-0.203,0.727,0.687,0.698,0.453,-0.18,-0.238,0.625,0.721,-0.356,-0.226,0.66,0.725,0.193,0.127,0.228,0.622,0.117,0.453,0.341,0.477,-0.364,-0.108,-0.1,0.605,0.046,0.658,-0.153,0.463,0.507,-0.227,0.072,0.499,0.526,0.401,0.259,0.48,0.728,0.473,0.444,0.276,0.599,0.543,0.639,-0.189,0.491,0.706,0.485,0.27,-0.06,0.508,0.566,-0.153,0.365,0.327,0.713,0.824,-0.173,-0.526,0.466,0.171,0.593,-0.227,-0.329,0.505,-0.078,0.067,-0.041,0.668,0.424,0.36,-0.373,0.884,0.342,0.499,0.856,0.595,-0.368,0.572,-0.151,-0.045,0.642,0.631,-0.112,0.537,0.412,0.452,0.06,0.404,0.751,0.547,0.527,0.356,0.663,0.466,-0.076,0.793,-0.318,0.56,0.347,0.487,-0.495,-0.113,0.398,-0.081,0.539,0.498,0.493,0.548,0.369,-0.047,0.521,0.48,0.691,0.532,0.37,0.551,0.406,0.696,0.5,0.846,0.761,0.488,-0.105,0.495,0.637,0.479,0.605,0.634,0.211,0.331,0.196,0.661,0.3,0.502,0.468,-0.245,0.574,0.328,0.651,0.752,0.632,0.586,-0.077
ADMA,0.638,-0.314,0.754,-0.567,0.624,1.0,0.237,0.627,0.722,0.265,0.066,-0.196,-0.335,-0.185,-0.018,0.749,0.524,0.541,0.168,0.614,0.406,-0.462,0.472,0.681,-0.528,0.515,0.222,0.31,0.294,0.375,0.647,-0.048,0.425,0.594,0.659,-0.196,-0.091,0.539,0.668,0.271,0.362,-0.221,0.626,-0.477,0.141,0.107,-0.072,0.589,0.697,0.023,0.376,0.205,-0.252,0.459,0.568,0.502,-0.463,0.58,0.392,0.443,0.717,-0.071,-0.28,0.593,0.507,-0.367,-0.447,0.417,0.373,0.554,0.214,0.584,0.417,-0.125,0.589,0.794,0.53,-0.314,-0.511,-0.521,0.718,0.21,0.494,0.007,0.36,0.348,-0.031,0.414,-0.015,0.593,0.17,0.434,0.223,0.433,0.672,0.594,0.517,0.145,0.087,0.411,0.007,0.662,0.134,0.623,0.536,-0.453,0.582,0.484,-0.02,0.625,0.092,0.474,0.37,-0.571,-0.434,0.6,-0.205,0.558,-0.348,-0.266,0.661,-0.288,-0.367,-0.283,0.432,-0.051,0.711,-0.408,0.492,0.022,0.175,0.62,0.58,-0.104,0.476,0.103,-0.445,0.779,0.373,-0.531,0.724,0.596,0.434,0.309,0.136,0.612,0.17,0.757,0.684,0.537,0.736,-0.058,0.454,-0.339,0.562,0.66,0.281,-0.315,0.252,0.709,-0.259,0.564,0.071,0.744,0.57,0.522,-0.37,0.566,0.613,0.377,0.82,0.093,0.588,0.423,0.361,-0.01,0.622,0.625,0.181,-0.115,0.317,0.663,0.397,0.678,0.68,-0.193,0.537,0.176,0.392,0.735,0.191,0.311,-0.356,0.618,0.655,0.611,0.645,0.37,0.793,-0.417
AEP,-0.238,0.004,0.149,0.153,0.017,0.237,1.0,0.034,-0.058,0.157,0.0,-0.046,0.401,0.242,0.541,0.204,0.588,-0.183,0.028,-0.024,0.673,0.25,0.069,0.02,0.272,-0.189,0.071,0.694,0.388,0.028,0.144,-0.128,0.576,0.106,0.168,0.55,0.56,0.509,-0.011,0.151,0.514,0.328,-0.039,0.289,0.078,0.127,0.267,-0.003,-0.008,0.246,-0.023,0.258,0.449,0.23,0.04,-0.064,0.298,-0.06,0.254,-0.142,-0.136,0.375,0.639,-0.113,0.11,0.458,0.296,0.366,-0.144,0.168,0.688,0.491,0.061,0.477,0.529,0.358,0.325,0.458,0.028,0.034,0.073,0.537,0.334,0.19,0.574,0.283,-0.02,0.047,-0.051,-0.171,0.238,0.236,-0.344,-0.2,-0.052,0.041,0.5,0.074,-0.017,0.295,0.267,0.151,0.066,-0.129,0.02,0.15,-0.029,-0.119,0.463,0.066,0.173,-0.277,-0.096,0.109,0.052,0.15,-0.096,0.222,0.262,-0.212,0.228,-0.239,0.205,0.35,-0.138,-0.216,0.005,0.317,0.034,0.313,0.335,0.191,-0.186,0.488,0.274,0.561,0.223,0.44,-0.109,0.069,0.155,0.154,0.498,0.675,-0.203,0.014,0.057,0.267,0.33,-0.245,0.336,0.067,-0.182,0.188,0.569,0.408,-0.389,0.332,0.34,0.405,0.283,0.292,-0.048,0.121,-0.333,-0.055,0.107,0.216,-0.124,0.139,0.137,0.466,0.161,0.145,-0.1,-0.07,-0.11,-0.146,0.172,0.372,-0.104,0.512,0.559,-0.011,0.023,-0.128,0.725,0.464,-0.174,0.083,0.307,0.046,0.584,-0.0,-0.024,-0.093,0.032,0.298,-0.0,0.238
AGNC,0.717,0.036,0.636,-0.382,0.789,0.627,0.034,1.0,0.597,0.538,0.428,0.163,-0.241,0.089,-0.249,0.764,0.527,0.427,0.355,0.601,0.175,-0.287,0.683,0.608,-0.419,0.812,0.469,0.172,0.479,0.635,0.862,0.13,0.033,0.746,0.685,-0.373,-0.122,0.527,0.556,0.27,0.186,-0.074,0.678,-0.349,0.402,0.533,0.348,0.663,0.728,0.273,0.405,0.45,-0.37,0.418,0.632,0.137,-0.39,0.692,0.642,0.647,0.512,-0.236,-0.214,0.73,0.65,-0.432,-0.36,0.641,0.717,0.336,0.136,0.217,0.52,0.012,0.509,0.437,0.513,-0.35,-0.209,-0.187,0.709,0.008,0.643,-0.114,0.437,0.511,-0.146,0.268,0.441,0.638,0.396,0.355,0.459,0.696,0.45,0.493,0.365,0.491,0.375,0.592,-0.104,0.638,0.513,0.55,0.264,-0.184,0.457,0.681,-0.194,0.401,0.199,0.693,0.717,-0.256,-0.483,0.594,0.064,0.669,-0.343,-0.368,0.671,-0.119,-0.085,-0.138,0.585,0.328,0.424,-0.441,0.827,0.293,0.438,0.775,0.594,-0.365,0.565,-0.048,-0.231,0.715,0.608,-0.283,0.506,0.344,0.502,0.121,0.31,0.678,0.424,0.529,0.453,0.721,0.622,-0.044,0.69,-0.415,0.562,0.498,0.45,-0.574,0.047,0.489,-0.157,0.519,0.331,0.612,0.651,0.245,-0.08,0.535,0.6,0.573,0.612,0.305,0.622,0.361,0.668,0.344,0.86,0.743,0.495,-0.099,0.536,0.629,0.541,0.697,0.677,0.089,0.396,0.205,0.685,0.365,0.416,0.42,-0.295,0.595,0.386,0.842,0.821,0.605,0.555,-0.261
AKBA,0.78,-0.257,0.665,-0.581,0.659,0.722,-0.058,0.597,1.0,0.24,0.13,-0.092,-0.506,-0.282,-0.406,0.629,0.25,0.667,0.231,0.716,0.122,-0.496,0.496,0.792,-0.648,0.713,0.334,-0.083,0.121,0.381,0.556,-0.09,-0.006,0.552,0.654,-0.604,-0.417,0.29,0.739,0.018,0.274,-0.411,0.686,-0.661,-0.011,0.045,-0.119,0.754,0.742,-0.023,0.26,0.136,-0.589,0.42,0.497,0.603,-0.612,0.681,0.251,0.659,0.694,-0.387,-0.541,0.553,0.451,-0.632,-0.512,0.265,0.43,0.596,-0.198,0.307,0.47,-0.289,0.378,0.63,0.48,-0.592,-0.664,-0.616,0.766,-0.095,0.383,-0.05,0.213,0.123,-0.014,0.312,-0.05,0.77,0.156,0.302,0.357,0.754,0.848,0.801,0.244,0.128,0.202,0.197,-0.131,0.588,0.235,0.819,0.572,-0.511,0.709,0.633,-0.262,0.647,0.051,0.703,0.562,-0.722,-0.446,0.768,-0.15,0.508,-0.571,-0.132,0.464,-0.046,-0.444,-0.454,0.624,0.161,0.745,-0.627,0.568,-0.063,-0.003,0.549,0.836,-0.452,0.579,-0.311,-0.594,0.505,0.436,-0.546,0.626,0.681,0.26,-0.046,0.271,0.682,0.054,0.667,0.424,0.716,0.56,-0.075,0.638,-0.6,0.28,0.526,0.649,-0.561,0.052,0.599,-0.434,0.399,0.097,0.724,0.794,0.539,-0.478,0.529,0.718,0.441,0.701,-0.09,0.434,0.332,0.386,0.129,0.767,0.765,0.165,-0.495,0.564,0.307,0.22,0.652,0.718,0.004,0.208,0.094,0.501,0.641,0.128,0.294,-0.576,0.671,0.642,0.677,0.699,0.184,0.752,-0.585
ALT,0.395,0.401,0.372,0.205,0.55,0.265,0.157,0.538,0.24,1.0,0.638,0.463,0.298,0.475,-0.263,0.395,0.423,0.048,0.637,0.215,0.235,0.233,0.636,0.147,0.197,0.568,0.729,-0.068,0.708,0.625,0.565,0.322,-0.035,0.625,0.328,-0.251,0.162,0.544,0.148,0.338,-0.133,0.387,0.317,0.234,0.5,0.708,0.553,0.365,0.502,0.608,0.499,0.561,-0.157,0.405,0.397,-0.28,0.246,0.578,0.758,0.562,0.049,0.067,0.194,0.394,0.657,-0.058,0.187,0.572,0.653,-0.091,0.304,0.003,0.549,0.574,0.276,0.067,0.427,-0.02,0.242,0.264,0.266,-0.034,0.639,-0.155,0.435,0.519,-0.277,-0.024,0.501,0.263,0.55,0.216,0.323,0.566,0.091,0.106,0.247,0.669,0.482,0.594,-0.125,0.136,0.601,0.106,-0.206,0.275,0.191,0.36,-0.007,-0.13,0.654,0.473,0.62,0.128,-0.398,0.213,0.395,0.489,-0.103,-0.578,0.28,-0.235,0.471,0.466,0.406,0.55,0.097,0.0,0.707,0.719,0.664,0.598,0.227,-0.197,0.56,-0.094,0.378,0.352,0.542,0.223,0.091,0.048,0.731,-0.02,0.43,0.507,0.324,0.293,0.072,0.377,0.237,0.002,0.546,-0.055,0.57,0.09,0.216,-0.329,-0.163,0.235,0.144,0.365,0.721,0.147,0.197,-0.074,0.433,0.253,0.116,0.749,0.163,0.632,0.504,0.415,0.651,0.548,0.499,0.464,0.512,0.217,0.339,0.473,0.539,0.361,0.179,0.548,0.372,0.278,0.608,-0.137,0.65,0.393,0.057,0.153,-0.152,0.35,0.407,0.724,0.202,0.334
