,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.576,-0.358,0.506,0.746,0.094,0.288,0.701,0.091,-0.293,0.687,0.125,-0.096,0.498,0.768,0.755,0.572,-0.435,0.589,0.789,-0.286,0.837,-0.425,-0.577,0.806,0.58,0.388,0.582,0.673,0.766,0.518,-0.57,0.488,0.638,-0.356,0.808,0.789,0.466,0.461,0.114,-0.101,0.09,0.411,0.566,0.358,0.46,0.397,0.692,0.687,-0.216,0.417,0.321,0.106,0.481,0.089,-0.029,0.196,0.812,-0.55,0.425,0.606,0.351,0.568,-0.665,0.579,0.737,0.675,0.768,0.628,-0.066,0.465,0.788,-0.369,0.677,0.071,-0.107,0.447,0.479,0.416,0.378,0.408,0.848,0.822,0.197,0.676,0.773,-0.094,0.094,0.038,-0.58,0.426,-0.404,0.94,0.625,0.584,0.845,0.662,0.748,0.837,0.629,0.651,0.687,0.652,-0.616,0.625,0.093,0.735,0.781,0.144,0.025,-0.062,-0.149,0.558,0.528,-0.007,0.28,0.799,0.513,0.434,0.025,-0.136,-0.442,0.654,-0.132,-0.042,0.305,0.861,0.518,0.689,-0.209,-0.305,0.812,0.346,0.602,0.557,0.602,-0.265,0.804,0.659,0.437,0.411,0.357,0.836,0.714,0.344,0.445,0.784,0.431,0.808,0.828,0.472,0.386,0.042,0.214,0.66,0.791,0.553,0.283,0.436,-0.355,0.683,0.768,0.649,0.396,0.471,0.684,0.391,0.602,-0.439,0.676,-0.31,0.534,0.444,0.431,0.536,0.652,0.787,0.963,0.52,-0.62,-0.106,0.747,0.55,0.336,-0.608,0.516,0.715,0.293,0.595,0.692,0.26,0.836,0.431,0.665,0.311,0.392,0.587,0.751,0.537,0.419
AAPL,0.576,1.0,-0.62,0.893,0.655,-0.06,0.174,0.309,0.004,-0.288,0.652,0.557,0.182,0.905,0.496,0.659,0.395,-0.409,0.342,0.688,0.033,0.667,-0.335,-0.481,0.465,0.715,0.679,0.216,0.858,0.799,0.673,-0.548,0.341,0.573,-0.309,0.615,0.543,0.201,0.183,-0.27,-0.097,-0.217,0.283,0.556,0.284,0.621,0.052,0.425,0.407,-0.334,0.709,0.234,-0.007,0.626,0.031,0.318,0.66,0.561,-0.69,0.16,0.441,0.558,0.41,-0.557,0.228,0.464,0.511,0.481,0.356,0.001,0.057,0.602,-0.356,0.585,-0.032,0.209,-0.055,0.168,0.647,0.578,0.167,0.512,0.589,-0.153,0.291,0.248,-0.35,0.427,-0.196,-0.517,0.684,-0.331,0.398,0.674,0.562,0.656,0.47,0.753,0.589,0.12,0.553,0.337,0.425,-0.646,0.514,0.406,0.41,0.301,0.44,-0.216,-0.395,0.179,0.447,0.938,-0.325,0.366,0.517,0.686,0.321,0.506,-0.435,-0.613,0.618,-0.324,0.171,0.652,0.583,0.018,0.603,-0.279,-0.03,0.635,0.431,0.315,0.272,0.152,-0.36,0.641,0.442,0.665,-0.079,0.492,0.809,0.371,0.564,0.705,0.758,0.212,0.589,0.596,0.248,0.291,0.376,-0.019,0.567,0.358,0.473,0.008,0.15,-0.275,0.307,0.422,0.728,0.429,0.707,0.542,0.129,0.315,-0.434,0.706,-0.592,0.789,-0.051,0.4,0.851,0.709,0.57,0.585,0.583,-0.505,0.02,0.226,0.312,0.072,-0.658,0.171,0.334,0.407,0.152,0.335,0.398,0.362,0.469,0.772,-0.009,0.044,0.257,0.561,0.621,0.479
ABUS,-0.358,-0.62,1.0,-0.585,-0.414,0.106,-0.197,-0.192,0.468,0.13,-0.329,-0.099,0.293,-0.526,-0.344,-0.48,-0.119,0.685,-0.146,-0.621,0.311,-0.381,0.468,0.508,-0.31,-0.535,-0.471,-0.114,-0.578,-0.527,-0.417,0.655,-0.25,-0.483,0.306,-0.424,-0.279,-0.173,-0.131,0.302,0.146,0.291,-0.222,-0.455,-0.081,-0.395,-0.014,-0.332,-0.229,0.431,-0.569,-0.367,-0.167,-0.483,-0.119,0.191,-0.418,-0.47,0.591,-0.016,-0.157,-0.242,-0.187,0.685,-0.129,-0.241,-0.336,-0.282,-0.295,0.387,0.045,-0.428,0.475,-0.424,0.081,-0.041,0.124,-0.112,-0.277,-0.184,-0.078,-0.402,-0.394,0.119,-0.115,-0.169,0.336,-0.311,0.4,0.555,-0.387,0.606,-0.198,-0.629,-0.529,-0.43,-0.37,-0.454,-0.411,0.048,-0.47,-0.231,-0.345,0.587,-0.294,-0.027,-0.37,-0.358,-0.233,0.241,0.265,-0.038,-0.48,-0.459,0.26,-0.128,-0.321,-0.398,-0.091,-0.101,0.725,0.541,-0.402,0.453,0.125,-0.396,-0.429,0.05,-0.401,0.344,0.263,-0.462,-0.091,-0.193,0.217,-0.032,0.556,-0.419,-0.326,-0.6,0.097,-0.121,-0.456,-0.331,-0.412,-0.434,-0.438,-0.323,-0.404,-0.441,0.054,-0.107,-0.01,0.043,-0.375,-0.219,-0.368,0.339,0.023,0.144,-0.348,-0.247,-0.583,-0.475,-0.579,-0.546,-0.062,-0.382,0.678,-0.531,0.401,-0.694,-0.013,-0.402,-0.645,-0.522,-0.414,-0.309,-0.265,0.537,0.394,0.001,-0.11,0.025,0.733,-0.102,-0.191,-0.411,0.093,-0.136,0.071,-0.205,-0.483,-0.553,0.012,0.068,-0.082,-0.352,-0.528,-0.595
ADBE,0.506,0.893,-0.585,1.0,0.595,0.06,0.144,0.287,0.065,-0.157,0.625,0.477,0.187,0.829,0.449,0.631,0.29,-0.374,0.244,0.612,0.151,0.625,-0.219,-0.47,0.397,0.704,0.769,0.156,0.774,0.674,0.656,-0.564,0.354,0.58,-0.348,0.53,0.442,0.115,0.159,-0.26,0.004,-0.2,0.155,0.645,0.27,0.568,-0.037,0.334,0.36,-0.242,0.805,0.306,0.011,0.726,0.201,0.375,0.707,0.553,-0.664,0.192,0.4,0.647,0.284,-0.464,0.185,0.376,0.49,0.365,0.33,0.078,-0.044,0.534,-0.201,0.633,0.049,0.235,-0.087,0.166,0.609,0.516,0.132,0.4,0.488,-0.142,0.203,0.154,-0.326,0.438,-0.251,-0.469,0.679,-0.337,0.32,0.661,0.591,0.6,0.513,0.727,0.501,0.045,0.458,0.271,0.401,-0.619,0.507,0.393,0.374,0.279,0.442,-0.127,-0.455,0.335,0.508,0.877,-0.325,0.428,0.462,0.6,0.315,0.529,-0.409,-0.586,0.564,-0.284,0.292,0.686,0.505,0.047,0.621,-0.371,0.152,0.553,0.4,0.198,0.193,0.069,-0.257,0.552,0.332,0.729,-0.024,0.474,0.692,0.349,0.641,0.787,0.695,0.266,0.59,0.594,0.143,0.21,0.413,-0.059,0.567,0.268,0.427,-0.055,0.148,-0.273,0.344,0.315,0.708,0.349,0.635,0.506,0.091,0.291,-0.394,0.543,-0.619,0.756,-0.131,0.445,0.805,0.743,0.526,0.514,0.596,-0.464,-0.044,0.107,0.226,0.001,-0.551,0.108,0.231,0.437,0.048,0.306,0.365,0.256,0.489,0.703,-0.069,0.01,0.243,0.469,0.679,0.597
ADI,0.746,0.655,-0.414,0.595,1.0,0.152,0.42,0.658,0.161,-0.222,0.857,0.208,0.111,0.578,0.709,0.83,0.659,-0.338,0.452,0.768,-0.232,0.883,-0.188,-0.554,0.751,0.682,0.503,0.581,0.616,0.661,0.446,-0.55,0.456,0.684,-0.336,0.634,0.782,0.654,0.544,0.15,0.119,0.333,0.394,0.661,0.569,0.574,0.514,0.772,0.669,0.003,0.406,0.438,0.213,0.455,0.282,-0.112,0.235,0.692,-0.591,0.614,0.579,0.419,0.653,-0.601,0.751,0.707,0.749,0.712,0.721,0.129,0.509,0.824,-0.223,0.702,0.158,-0.072,0.364,0.493,0.574,0.555,0.463,0.763,0.783,0.34,0.691,0.599,0.103,0.18,0.104,-0.49,0.512,-0.342,0.713,0.683,0.689,0.808,0.75,0.856,0.772,0.572,0.655,0.73,0.806,-0.587,0.681,0.281,0.787,0.761,0.126,0.184,-0.058,-0.059,0.8,0.628,0.158,0.454,0.791,0.53,0.548,0.146,-0.014,-0.268,0.751,0.064,0.022,0.403,0.821,0.558,0.788,-0.419,-0.148,0.809,0.243,0.604,0.627,0.615,-0.174,0.718,0.726,0.508,0.451,0.609,0.641,0.733,0.461,0.589,0.898,0.51,0.79,0.834,0.551,0.521,0.059,0.382,0.69,0.727,0.763,0.359,0.499,-0.274,0.745,0.651,0.608,0.323,0.476,0.707,0.457,0.72,-0.392,0.6,-0.237,0.711,0.427,0.526,0.576,0.772,0.927,0.76,0.674,-0.668,-0.024,0.634,0.633,0.365,-0.49,0.569,0.671,0.42,0.563,0.71,0.351,0.737,0.645,0.672,0.438,0.464,0.64,0.786,0.649,0.549
ADMA,0.094,-0.06,0.106,0.06,0.152,1.0,0.305,0.38,0.261,0.38,0.257,-0.049,0.355,-0.058,0.193,0.051,0.202,0.202,0.237,-0.03,0.177,0.143,0.231,-0.091,0.23,0.118,0.182,0.33,0.005,-0.064,-0.016,-0.221,0.315,0.289,0.079,-0.031,0.08,0.203,0.34,0.318,0.392,0.475,0.085,0.177,0.536,0.059,0.281,0.271,0.248,0.369,0.094,0.378,0.337,0.177,0.425,-0.04,0.088,0.181,0.1,0.181,0.137,0.219,0.207,0.178,0.303,0.178,0.326,0.201,0.303,0.155,0.178,0.202,0.182,0.122,0.611,-0.093,0.344,0.512,0.192,0.222,0.339,0.07,0.193,0.221,0.262,0.206,0.3,0.052,0.249,0.036,0.086,-0.104,0.158,0.087,0.303,0.134,0.279,0.197,0.021,0.139,-0.058,0.247,0.238,0.059,0.297,0.015,0.195,0.264,0.052,0.485,-0.076,0.034,0.31,-0.02,0.322,0.177,0.213,-0.144,0.374,-0.13,0.14,-0.021,0.002,0.36,0.145,0.036,0.151,0.398,0.252,-0.028,0.307,0.057,-0.099,0.139,0.163,0.264,0.186,0.101,0.329,0.066,0.483,0.312,0.007,0.297,-0.093,0.188,0.099,0.118,0.28,0.166,0.265,0.012,-0.048,0.285,0.206,0.181,0.01,0.251,0.115,0.008,0.377,0.154,0.046,-0.006,-0.0,0.194,0.256,0.35,0.076,-0.025,0.11,0.174,0.247,0.356,-0.031,0.101,0.135,0.121,0.206,0.022,-0.06,0.202,0.254,0.232,-0.032,0.365,0.171,0.27,0.227,0.293,0.065,0.124,0.266,-0.071,0.304,0.237,0.288,0.285,0.062,0.324
AEP,0.288,0.174,-0.197,0.144,0.42,0.305,1.0,0.407,-0.26,0.3,0.463,-0.08,0.111,0.104,0.289,0.233,0.565,-0.081,0.472,0.274,-0.431,0.494,-0.041,-0.332,0.28,0.101,-0.02,0.683,0.216,0.168,-0.025,-0.559,0.214,0.446,-0.212,0.183,0.524,0.727,0.797,0.607,0.467,0.544,0.439,0.343,0.77,0.143,0.767,0.533,0.42,0.351,-0.042,0.59,0.803,0.113,0.372,-0.334,0.131,0.45,-0.123,0.627,0.197,0.262,0.784,-0.19,0.516,0.455,0.728,0.56,0.5,0.121,0.669,0.517,0.139,0.222,0.569,-0.3,0.585,0.552,0.596,0.568,0.774,0.481,0.533,0.61,0.729,0.53,0.568,0.256,0.339,-0.327,0.041,-0.376,0.405,0.261,0.522,0.399,0.415,0.407,0.404,0.535,0.272,0.629,0.617,-0.182,0.701,-0.094,0.557,0.493,-0.153,0.714,0.11,-0.317,0.562,0.159,0.415,0.48,0.514,-0.105,0.656,-0.208,-0.071,-0.129,0.298,0.292,-0.308,0.009,0.468,0.664,0.257,-0.449,0.193,0.339,-0.198,0.528,0.371,0.507,0.16,0.478,0.732,0.047,0.544,0.614,0.154,0.471,0.04,0.361,0.421,0.572,0.495,0.353,0.628,0.412,-0.208,0.656,0.453,0.422,0.261,0.449,0.307,0.278,0.669,0.521,0.191,0.224,-0.02,0.597,0.583,0.652,-0.372,0.211,0.294,0.48,0.571,0.693,0.176,0.201,0.483,0.387,0.404,-0.105,-0.361,0.553,0.749,0.78,-0.303,0.799,0.603,0.665,0.592,0.578,-0.103,0.479,0.804,0.12,0.81,0.394,0.579,0.639,0.131,0.465
AGNC,0.701,0.309,-0.192,0.287,0.658,0.38,0.407,1.0,0.315,-0.191,0.668,0.057,0.008,0.219,0.843,0.522,0.701,0.023,0.445,0.472,-0.099,0.621,-0.242,-0.296,0.861,0.406,0.323,0.769,0.339,0.403,0.327,-0.349,0.41,0.648,0.085,0.58,0.621,0.652,0.558,0.371,-0.055,0.448,0.527,0.357,0.617,0.333,0.613,0.84,0.629,0.058,0.301,0.254,0.167,0.213,0.211,-0.211,-0.041,0.595,-0.276,0.426,0.537,0.104,0.658,-0.404,0.726,0.811,0.614,0.757,0.857,0.004,0.618,0.647,-0.17,0.393,0.275,-0.181,0.494,0.65,0.403,0.385,0.533,0.714,0.768,0.311,0.747,0.784,0.17,-0.118,0.365,-0.107,0.177,-0.122,0.771,0.407,0.512,0.625,0.673,0.594,0.669,0.726,0.453,0.644,0.664,-0.337,0.47,0.15,0.636,0.7,-0.068,0.227,0.194,-0.212,0.59,0.287,0.341,0.152,0.686,0.251,0.493,-0.201,0.221,-0.123,0.445,0.323,-0.181,0.14,0.774,0.689,0.755,-0.065,-0.18,0.624,0.194,0.679,0.614,0.818,-0.065,0.697,0.717,0.206,0.523,0.489,0.518,0.875,0.085,0.248,0.583,0.334,0.738,0.657,0.617,0.368,-0.185,0.484,0.493,0.83,0.437,0.547,0.431,-0.16,0.729,0.747,0.405,0.345,0.269,0.573,0.604,0.779,-0.122,0.468,0.086,0.473,0.715,0.373,0.278,0.476,0.682,0.731,0.614,-0.465,0.062,0.722,0.627,0.529,-0.43,0.709,0.724,0.21,0.699,0.687,0.185,0.725,0.457,0.353,0.539,0.82,0.636,0.814,0.256,0.376
AKBA,0.091,0.004,0.468,0.065,0.161,0.261,-0.26,0.315,1.0,-0.154,0.32,0.157,0.363,-0.061,0.227,0.078,0.145,0.517,0.01,-0.14,0.598,0.099,0.156,0.263,0.242,0.121,0.313,0.066,-0.105,-0.045,0.004,0.31,0.199,0.177,0.409,-0.073,0.046,-0.017,-0.028,0.073,-0.171,0.181,-0.14,-0.045,0.138,0.043,0.078,0.218,0.17,0.253,0.152,-0.165,-0.29,0.003,-0.111,0.363,-0.043,-0.027,0.067,-0.028,0.124,0.079,-0.058,0.246,0.177,0.122,0.03,0.034,0.206,0.424,0.052,-0.041,0.162,0.023,-0.064,0.135,-0.101,0.126,0.044,0.051,-0.03,-0.097,0.11,-0.146,0.102,0.07,-0.114,-0.137,0.305,0.421,0.209,0.484,0.108,-0.082,-0.056,0.009,0.067,0.257,0.039,0.19,-0.176,0.065,0.122,0.222,-0.106,0.284,-0.021,-0.035,0.201,0.019,0.131,0.185,-0.002,0.106,0.277,0.052,0.172,0.085,0.081,0.13,0.634,0.126,-0.069,0.382,0.357,0.063,0.101,0.195,0.402,0.262,0.069,0.045,0.054,0.057,0.462,0.198,0.108,-0.025,-0.005,-0.015,0.167,0.166,0.041,0.206,-0.012,0.059,0.109,-0.234,0.085,0.19,0.139,-0.126,0.156,0.012,0.112,0.179,0.13,0.309,0.155,-0.245,0.006,0.033,0.027,-0.225,-0.07,-0.059,0.051,0.025,0.578,0.022,-0.033,-0.15,0.097,-0.099,-0.174,0.166,0.035,0.116,0.21,0.118,0.459,0.162,-0.073,-0.126,0.247,0.006,0.011,-0.13,0.239,0.066,0.485,0.037,-0.27,-0.05,-0.042,0.386,0.229,0.135,-0.051,-0.219
ALT,-0.293,-0.288,0.13,-0.157,-0.222,0.38,0.3,-0.191,-0.154,1.0,-0.236,-0.393,-0.051,-0.341,-0.37,-0.264,0.111,0.02,0.125,-0.336,-0.008,-0.174,0.119,-0.007,-0.387,-0.197,-0.127,-0.063,-0.109,-0.329,-0.418,-0.172,0.177,0.055,0.056,-0.4,-0.099,-0.043,0.073,0.171,0.387,0.217,-0.172,-0.078,0.076,-0.207,0.225,-0.193,-0.076,0.5,-0.182,0.296,0.451,-0.045,0.189,-0.088,0.043,-0.178,0.218,0.096,-0.385,0.239,-0.048,0.455,-0.021,-0.273,0.069,-0.109,-0.273,0.188,0.001,-0.075,0.204,-0.129,0.138,-0.234,0.056,-0.074,0.055,0.101,0.085,-0.133,-0.175,0.087,0.03,-0.164,0.265,0.275,-0.069,-0.034,-0.088,-0.179,-0.221,-0.151,0.064,-0.194,-0.142,-0.203,-0.294,-0.182,-0.317,0.132,-0.0,0.424,0.056,-0.191,0.047,-0.121,0.089,0.513,-0.239,-0.126,0.072,-0.294,0.257,0.18,-0.219,-0.41,0.116,-0.247,-0.059,0.025,-0.244,0.14,0.199,-0.221,-0.26,0.057,-0.227,-0.152,0.398,-0.263,-0.538,-0.265,-0.226,-0.253,0.173,-0.211,0.065,0.012,0.288,-0.039,-0.359,-0.306,-0.15,0.059,-0.266,0.137,-0.097,-0.12,-0.004,-0.306,-0.191,0.06,-0.087,-0.175,-0.173,-0.077,0.163,0.361,0.03,-0.133,-0.212,-0.068,-0.266,-0.007,-0.2,-0.085,0.059,-0.256,0.323,-0.129,0.012,0.256,-0.307,-0.263,-0.227,-0.227,-0.084,0.271,-0.241,-0.145,-0.029,0.014,0.191,0.095,-0.13,0.304,-0.082,-0.007,-0.064,-0.24,0.107,-0.161,0.251,-0.231,0.191,-0.086,-0.159,0.029
