,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.542,0.094,-0.135,-0.275,-0.443,-0.51,-0.065,-0.447,-0.049,-0.434,-0.421,-0.393,0.739,-0.215,0.234,-0.004,-0.367,-0.474,-0.326,0.445,0.33,-0.036,0.613,-0.561,0.524,0.346,-0.514,0.733,0.181,-0.507,0.562,0.169,-0.116,-0.332,-0.541,-0.514,-0.465,0.506,0.173,-0.569,-0.365,-0.364,0.342,-0.154,-0.385,-0.513,-0.053,-0.352,0.501,0.148,-0.322,0.068,0.767,0.039,-0.019,-0.239,0.152,0.081,0.3,-0.086,0.318,-0.561,-0.315,0.271,-0.504,-0.451,-0.37,-0.298,-0.049,0.263,-0.227,0.495,0.23,-0.297,-0.354,-0.147,0.128,0.523,0.516,-0.069,-0.358,-0.374,-0.145,-0.162,0.204,0.072,-0.442,-0.546,-0.433,0.187,0.215,0.654,0.215,0.363,-0.256,-0.497,0.022,-0.378,0.197,-0.345,-0.049,-0.538,-0.102,-0.475,0.527,-0.02,0.231,0.044,-0.566,0.56,-0.09,0.556,0.631,0.028,-0.158,-0.092,0.085,-0.384,0.681,-0.409,0.511,0.713,-0.248,0.262,-0.006,0.58,-0.262,-0.541,-0.482,0.442,-0.546,0.173,-0.35,0.548,-0.359,0.035,0.145,-0.302,0.452,-0.519,-0.369,0.78,-0.539,-0.09,0.474,-0.102,0.218,-0.565,-0.16,0.588,-0.092,0.626,-0.032,-0.449,0.098,-0.562,-0.352,-0.035,-0.134,-0.242,0.012,0.014,-0.333,0.619,-0.426,-0.363,0.673,-0.516,0.56,-0.13,-0.437,-0.231,-0.152,0.548,-0.033,-0.517,0.301,-0.127,-0.193,-0.377,-0.31,-0.147,-0.511,0.253,0.312,0.305,0.61,-0.399,-0.453,0.366,-0.127,-0.541,-0.452,-0.103,-0.27,-0.425,-0.357,0.469,-0.113
AAPL,0.542,1.0,-0.205,-0.491,-0.115,-0.561,-0.509,-0.213,-0.441,-0.382,-0.316,-0.505,-0.482,0.817,-0.28,0.621,-0.028,-0.58,-0.651,-0.605,0.234,0.815,-0.258,0.358,-0.475,0.407,0.014,-0.472,0.603,-0.137,-0.645,0.272,-0.076,-0.326,-0.588,-0.512,-0.642,-0.513,0.639,-0.04,-0.508,-0.501,-0.397,0.471,-0.061,-0.487,-0.563,-0.17,-0.507,0.903,-0.237,-0.542,0.176,0.57,0.105,0.188,-0.481,0.373,0.116,-0.209,-0.417,0.325,-0.434,-0.437,0.179,-0.515,-0.523,-0.511,-0.079,-0.2,0.748,-0.342,0.421,-0.024,-0.444,-0.565,-0.078,0.511,0.845,0.828,-0.375,-0.511,-0.472,-0.456,0.126,-0.036,-0.322,-0.657,-0.576,-0.555,-0.219,0.718,0.813,-0.178,0.133,-0.354,-0.529,0.108,-0.638,-0.027,-0.661,-0.288,-0.465,0.192,-0.508,0.513,-0.21,-0.228,0.127,-0.449,0.581,-0.33,0.63,0.618,-0.235,0.09,-0.155,0.472,-0.489,0.671,-0.693,0.616,0.35,-0.409,0.126,-0.03,0.315,-0.401,-0.406,-0.535,0.412,-0.338,-0.095,-0.555,0.188,-0.542,-0.109,-0.06,-0.443,0.157,-0.599,-0.486,0.417,-0.434,-0.093,0.32,-0.017,0.675,-0.497,-0.5,0.733,-0.136,0.455,-0.342,-0.47,0.013,-0.773,-0.487,-0.356,0.459,-0.421,0.638,-0.323,-0.452,0.767,-0.619,-0.521,0.599,-0.376,0.632,0.03,-0.541,-0.052,-0.325,0.826,-0.216,-0.442,0.219,-0.29,-0.356,-0.556,-0.445,-0.49,-0.475,0.043,0.385,0.247,0.66,-0.557,-0.592,0.162,-0.412,-0.49,-0.606,-0.172,0.089,-0.505,-0.453,0.372,-0.492
ABUS,0.094,-0.205,1.0,0.706,0.51,0.598,0.524,0.777,0.569,0.767,0.514,0.501,0.719,0.183,0.558,-0.535,0.52,0.663,0.439,0.665,0.323,-0.392,0.687,0.439,0.531,0.182,0.336,0.553,0.108,0.689,0.498,0.331,0.585,0.712,0.637,0.599,0.433,0.554,-0.078,0.845,0.445,0.759,0.317,0.068,0.434,0.69,0.568,0.767,0.749,-0.175,0.739,0.672,0.185,0.109,0.443,0.368,0.788,-0.057,0.567,0.734,0.563,0.587,0.248,0.79,0.53,0.592,0.711,0.757,0.142,0.407,-0.539,0.709,0.598,0.191,0.821,0.722,-0.123,-0.124,-0.188,-0.197,0.786,0.709,0.732,0.812,0.12,0.837,0.558,0.495,0.258,0.662,0.588,-0.331,-0.244,0.516,0.7,0.63,0.644,0.632,0.522,0.8,0.542,0.924,0.448,-0.457,0.625,0.543,0.714,0.657,0.243,0.458,-0.127,0.796,0.094,0.438,0.7,0.076,0.607,-0.498,0.639,0.335,0.452,-0.388,0.264,0.42,0.319,0.422,0.453,0.794,0.536,0.677,0.249,0.231,0.416,0.661,0.605,0.654,0.784,0.722,0.832,0.32,0.488,0.749,0.189,0.446,0.365,0.654,0.562,-0.523,0.451,0.753,-0.237,0.263,0.31,0.782,0.514,0.453,0.326,0.773,0.555,-0.49,0.664,-0.404,0.578,0.288,0.271,0.56,0.732,-0.11,0.312,-0.269,-0.178,0.627,0.29,0.783,-0.229,0.741,0.45,0.353,0.684,0.623,0.677,0.832,0.753,0.604,0.233,-0.078,0.292,0.311,0.682,0.631,0.199,0.744,0.529,0.477,0.75,0.029,0.683,0.775,0.153,0.75
ADBE,-0.135,-0.491,0.706,1.0,0.541,0.58,0.637,0.578,0.71,0.614,0.557,0.711,0.688,-0.239,0.474,-0.451,0.571,0.673,0.621,0.868,0.044,-0.569,0.717,0.307,0.574,-0.048,0.269,0.531,-0.045,0.603,0.661,-0.018,0.363,0.56,0.691,0.61,0.492,0.65,-0.387,0.575,0.465,0.62,0.58,-0.286,0.5,0.675,0.638,0.548,0.622,-0.47,0.602,0.754,0.245,-0.132,0.204,0.396,0.851,-0.233,0.392,0.649,0.77,0.124,0.487,0.65,0.523,0.651,0.7,0.753,0.232,0.43,-0.611,0.616,0.238,0.322,0.744,0.639,-0.03,-0.209,-0.482,-0.497,0.716,0.622,0.71,0.698,-0.098,0.597,0.466,0.776,0.367,0.787,0.575,-0.31,-0.497,0.501,0.312,0.526,0.64,0.361,0.733,0.558,0.516,0.672,0.463,-0.375,0.608,0.101,0.711,0.492,0.33,0.536,-0.407,0.688,-0.222,-0.03,0.397,0.399,0.388,-0.336,0.546,0.007,0.5,-0.47,0.041,0.492,0.009,0.534,0.159,0.724,0.577,0.635,-0.031,0.3,0.143,0.694,0.342,0.726,0.46,0.388,0.781,0.192,0.65,0.686,-0.079,0.555,0.213,0.197,0.503,-0.581,0.541,0.763,-0.468,0.155,-0.027,0.741,0.598,0.179,0.447,0.732,0.679,-0.514,0.766,-0.623,0.587,0.6,-0.073,0.597,0.703,-0.34,0.428,-0.453,0.121,0.722,0.425,0.644,-0.486,0.563,0.55,0.36,0.391,0.443,0.687,0.702,0.765,0.594,0.305,-0.36,0.003,-0.092,0.815,0.684,-0.096,0.703,0.618,0.556,0.47,0.125,0.711,0.723,-0.023,0.614
ADI,-0.275,-0.115,0.51,0.541,1.0,0.545,0.645,0.606,0.727,0.371,0.829,0.665,0.707,-0.049,0.717,-0.177,0.786,0.588,0.578,0.607,0.044,-0.269,0.746,0.217,0.748,0.097,0.117,0.718,0.085,0.535,0.597,-0.065,0.352,0.679,0.582,0.725,0.58,0.636,-0.308,0.468,0.621,0.652,0.615,-0.015,0.702,0.765,0.699,0.575,0.62,-0.143,0.37,0.549,0.457,-0.157,0.549,0.631,0.681,-0.166,0.8,0.498,0.451,0.122,0.528,0.647,0.568,0.717,0.712,0.704,0.522,0.388,-0.266,0.758,0.333,0.227,0.703,0.383,0.118,0.261,-0.186,-0.204,0.608,0.704,0.746,0.564,0.192,0.657,0.212,0.541,0.587,0.673,0.428,0.062,-0.272,0.359,0.311,0.71,0.667,0.648,0.634,0.6,0.431,0.528,0.712,-0.069,0.674,0.22,0.629,0.347,0.454,0.731,-0.251,0.692,-0.125,0.052,0.458,0.454,0.415,-0.058,0.675,0.154,0.478,-0.382,-0.047,0.345,0.141,0.584,0.102,0.753,0.845,0.65,0.016,0.669,0.007,0.622,0.14,0.632,0.438,0.356,0.701,0.079,0.578,0.671,-0.077,0.675,0.353,0.262,0.835,-0.384,0.674,0.65,-0.312,0.124,-0.058,0.673,0.781,0.114,0.442,0.699,0.399,-0.131,0.707,-0.143,0.468,0.56,0.114,0.585,0.669,-0.26,0.573,-0.307,0.335,0.668,0.517,0.752,-0.247,0.509,0.807,0.403,0.457,0.427,0.652,0.682,0.61,0.706,0.25,-0.188,0.077,-0.041,0.667,0.638,-0.124,0.563,0.692,0.519,0.63,0.568,0.73,0.756,0.108,0.518
ADMA,-0.443,-0.561,0.598,0.58,0.545,1.0,0.788,0.63,0.764,0.434,0.659,0.611,0.8,-0.38,0.575,-0.52,0.385,0.686,0.613,0.644,-0.021,-0.602,0.538,0.082,0.808,-0.209,0.01,0.768,-0.334,0.431,0.744,-0.159,0.226,0.73,0.761,0.823,0.8,0.762,-0.411,0.441,0.751,0.882,0.563,-0.207,0.475,0.81,0.797,0.641,0.791,-0.484,0.42,0.645,0.097,-0.339,0.301,0.269,0.701,-0.024,0.392,0.41,0.403,0.069,0.671,0.834,0.315,0.8,0.864,0.824,0.361,0.391,-0.537,0.66,0.086,0.06,0.804,0.719,0.118,-0.138,-0.533,-0.547,0.603,0.778,0.841,0.666,0.161,0.518,0.37,0.641,0.69,0.797,0.312,-0.35,-0.64,0.289,0.254,0.692,0.794,0.33,0.68,0.519,0.784,0.637,0.737,-0.162,0.834,-0.053,0.532,0.323,0.169,0.779,-0.457,0.691,-0.474,-0.158,0.531,0.131,0.385,-0.377,0.857,-0.268,0.63,-0.62,-0.272,0.54,0.081,0.264,-0.087,0.784,0.745,0.833,-0.326,0.532,0.246,0.661,0.021,0.733,0.479,0.325,0.784,0.018,0.636,0.786,-0.264,0.714,0.365,0.131,0.44,-0.579,0.735,0.731,-0.569,0.185,-0.307,0.687,0.745,0.174,0.77,0.793,0.45,-0.33,0.637,-0.265,0.453,0.528,-0.319,0.881,0.733,-0.54,0.591,-0.574,0.06,0.772,0.347,0.702,-0.596,0.524,0.749,0.15,0.613,0.515,0.79,0.824,0.755,0.795,0.09,-0.297,-0.07,-0.252,0.749,0.83,-0.139,0.604,0.803,0.814,0.572,0.252,0.806,0.839,-0.004,0.692
AEP,-0.51,-0.509,0.524,0.637,0.645,0.788,1.0,0.586,0.894,0.44,0.744,0.77,0.873,-0.486,0.618,-0.308,0.553,0.743,0.786,0.741,-0.285,-0.589,0.648,0.15,0.918,-0.368,-0.048,0.846,-0.269,0.377,0.863,-0.39,0.071,0.536,0.885,0.912,0.714,0.877,-0.542,0.269,0.862,0.789,0.771,-0.414,0.688,0.883,0.926,0.51,0.747,-0.553,0.367,0.801,0.315,-0.426,0.234,0.45,0.725,-0.082,0.378,0.38,0.465,-0.12,0.913,0.796,0.449,0.955,0.92,0.876,0.611,0.385,-0.37,0.625,0.013,0.095,0.815,0.652,0.182,0.077,-0.604,-0.617,0.588,0.791,0.899,0.656,0.104,0.442,0.174,0.784,0.767,0.872,0.188,-0.109,-0.631,0.247,0.096,0.67,0.905,0.225,0.808,0.435,0.6,0.6,0.857,-0.065,0.874,-0.21,0.634,0.184,0.44,0.906,-0.643,0.723,-0.507,-0.343,0.386,0.439,0.251,-0.123,0.817,-0.285,0.687,-0.592,-0.404,0.419,-0.07,0.526,-0.254,0.787,0.842,0.874,-0.353,0.716,-0.13,0.728,-0.096,0.722,0.325,0.196,0.83,-0.132,0.688,0.843,-0.282,0.925,0.223,-0.029,0.523,-0.461,0.87,0.736,-0.677,0.016,-0.432,0.729,0.881,0.085,0.693,0.845,0.385,-0.232,0.799,-0.238,0.392,0.752,-0.321,0.759,0.752,-0.675,0.678,-0.687,0.307,0.877,0.598,0.694,-0.628,0.405,0.908,0.385,0.439,0.405,0.828,0.792,0.808,0.886,0.224,-0.485,-0.268,-0.391,0.789,0.893,-0.372,0.561,0.972,0.705,0.493,0.491,0.809,0.861,-0.117,0.546
AGNC,-0.065,-0.213,0.777,0.578,0.606,0.63,0.586,1.0,0.627,0.491,0.484,0.443,0.699,0.087,0.545,-0.4,0.553,0.673,0.404,0.617,0.247,-0.303,0.737,0.371,0.592,0.226,0.347,0.582,0.162,0.675,0.515,0.254,0.553,0.716,0.648,0.601,0.581,0.557,-0.132,0.689,0.561,0.736,0.456,0.1,0.413,0.706,0.562,0.825,0.739,-0.152,0.541,0.546,0.035,0.139,0.445,0.243,0.679,0.09,0.656,0.582,0.363,0.431,0.389,0.803,0.48,0.6,0.719,0.774,0.196,0.436,-0.389,0.611,0.465,0.266,0.754,0.678,0.101,0.035,-0.174,-0.198,0.736,0.675,0.764,0.696,0.312,0.833,0.512,0.487,0.368,0.732,0.467,-0.199,-0.356,0.546,0.635,0.753,0.628,0.536,0.467,0.759,0.527,0.708,0.52,-0.163,0.654,0.345,0.575,0.534,0.217,0.56,-0.111,0.837,-0.116,0.281,0.603,0.195,0.656,-0.341,0.726,0.205,0.456,-0.303,0.114,0.367,0.516,0.243,0.35,0.67,0.631,0.73,-0.074,0.426,0.307,0.606,0.348,0.629,0.664,0.58,0.735,0.298,0.477,0.759,0.231,0.48,0.537,0.57,0.492,-0.397,0.553,0.753,-0.19,0.282,0.033,0.706,0.661,0.433,0.41,0.726,0.451,-0.201,0.631,-0.212,0.423,0.326,0.134,0.588,0.725,-0.115,0.528,-0.176,-0.005,0.612,0.258,0.741,-0.154,0.549,0.533,0.242,0.614,0.595,0.737,0.854,0.712,0.632,0.428,-0.057,0.242,0.201,0.66,0.624,0.185,0.655,0.584,0.518,0.713,0.233,0.761,0.791,0.185,0.738
AKBA,-0.447,-0.441,0.569,0.71,0.727,0.764,0.894,0.627,1.0,0.482,0.786,0.749,0.842,-0.391,0.522,-0.312,0.627,0.68,0.737,0.736,-0.198,-0.579,0.716,0.17,0.868,-0.237,0.099,0.746,-0.175,0.472,0.813,-0.276,0.086,0.577,0.842,0.846,0.704,0.832,-0.54,0.341,0.751,0.75,0.765,-0.335,0.715,0.796,0.837,0.543,0.737,-0.493,0.447,0.724,0.42,-0.334,0.297,0.508,0.754,-0.154,0.485,0.461,0.63,-0.058,0.783,0.765,0.531,0.885,0.864,0.843,0.577,0.352,-0.427,0.684,0.11,0.217,0.823,0.589,0.192,0.084,-0.571,-0.583,0.613,0.782,0.844,0.64,0.044,0.548,0.201,0.825,0.728,0.852,0.336,-0.116,-0.6,0.348,0.077,0.619,0.832,0.373,0.783,0.492,0.61,0.625,0.77,-0.158,0.779,-0.078,0.71,0.233,0.435,0.834,-0.582,0.779,-0.435,-0.236,0.349,0.567,0.273,-0.14,0.748,-0.163,0.622,-0.559,-0.285,0.416,-0.065,0.558,-0.187,0.851,0.836,0.814,-0.213,0.662,-0.048,0.691,0.021,0.781,0.383,0.191,0.812,-0.023,0.686,0.769,-0.192,0.816,0.362,0.045,0.635,-0.499,0.82,0.718,-0.6,0.027,-0.269,0.756,0.824,0.103,0.674,0.804,0.423,-0.282,0.823,-0.332,0.606,0.713,-0.139,0.738,0.728,-0.537,0.721,-0.605,0.313,0.809,0.645,0.695,-0.613,0.492,0.855,0.42,0.416,0.349,0.79,0.766,0.784,0.845,0.247,-0.495,-0.264,-0.263,0.806,0.852,-0.31,0.664,0.874,0.685,0.479,0.473,0.789,0.82,-0.083,0.616
ALT,-0.049,-0.382,0.767,0.614,0.371,0.434,0.44,0.491,0.482,1.0,0.504,0.5,0.586,-0.006,0.411,-0.508,0.362,0.639,0.59,0.597,0.047,-0.471,0.559,0.086,0.443,-0.007,0.238,0.446,-0.102,0.493,0.551,0.287,0.477,0.459,0.59,0.508,0.376,0.49,-0.243,0.628,0.379,0.573,0.249,0.01,0.271,0.56,0.565,0.506,0.619,-0.392,0.765,0.69,0.276,-0.059,0.228,0.231,0.677,-0.221,0.302,0.661,0.647,0.461,0.162,0.582,0.229,0.512,0.596,0.592,0.171,0.165,-0.636,0.6,0.367,0.129,0.693,0.552,-0.29,-0.292,-0.379,-0.377,0.666,0.605,0.584,0.755,-0.034,0.566,0.462,0.512,0.318,0.504,0.528,-0.46,-0.254,0.378,0.403,0.46,0.558,0.483,0.54,0.518,0.551,0.766,0.366,-0.555,0.475,0.327,0.68,0.552,0.151,0.358,-0.275,0.621,0.206,0.202,0.6,0.114,0.5,-0.52,0.439,0.117,0.56,-0.534,0.236,0.394,0.193,0.403,0.268,0.678,0.451,0.539,0.42,0.216,0.325,0.576,0.495,0.569,0.632,0.531,0.703,0.152,0.522,0.594,0.059,0.375,0.297,0.449,0.468,-0.58,0.345,0.688,-0.386,0.257,0.392,0.597,0.44,0.243,0.363,0.622,0.331,-0.493,0.573,-0.55,0.58,0.264,0.145,0.507,0.644,-0.145,0.324,-0.305,-0.251,0.533,0.233,0.632,-0.415,0.707,0.417,0.212,0.558,0.56,0.614,0.62,0.632,0.48,0.124,-0.206,0.138,0.112,0.577,0.55,0.054,0.646,0.419,0.468,0.464,-0.174,0.609,0.561,-0.112,0.659
