,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.018,0.388,-0.174,0.254,0.276,-0.439,-0.074,0.073,-0.022,0.074,-0.391,0.315,0.003,-0.224,-0.212,-0.15,0.47,0.423,0.315,0.452,-0.053,-0.016,-0.291,-0.067,-0.467,-0.424,-0.021,-0.34,-0.005,-0.068,-0.263,-0.053,-0.397,0.251,-0.073,-0.13,0.261,0.399,0.126,-0.063,0.112,0.329,-0.382,0.093,-0.339,-0.398,0.06,0.395,0.081,-0.36,-0.076,-0.219,-0.299,0.431,-0.041,0.145,-0.471,-0.538,-0.353,0.358,-0.222,-0.288,-0.236,0.416,-0.15,-0.371,0.25,0.019,-0.604,-0.109,-0.49,-0.368,0.218,0.253,0.032,0.197,0.141,-0.293,-0.301,0.415,0.168,0.15,-0.067,-0.007,0.629,-0.292,0.481,0.322,-0.144,-0.616,0.092,0.758,-0.63,-0.622,-0.006,0.259,0.24,0.465,0.15,-0.476,-0.219,0.347,0.458,-0.501,0.208,0.023,-0.373,-0.475,0.198,-0.541,0.19,-0.442,-0.447,-0.426,0.128,0.375,0.263,-0.401,-0.339,0.632,0.248,-0.535,0.477,0.284,-0.073,0.15,0.363,0.277,-0.523,-0.258,0.297,-0.323,0.067,-0.076,0.061,-0.332,0.437,-0.394,-0.563,0.29,-0.634,-0.423,0.302,-0.123,0.068,0.159,0.571,0.561,0.29,0.378,-0.076,-0.323,0.377,-0.452,0.595,0.706,0.251,0.738,0.263,0.263,0.554,0.562,-0.065,0.086,0.082,0.615,-0.204,0.393,0.048,0.474,0.523,0.219,0.311,-0.124,-0.268,0.314,0.556,0.273,0.301,0.207,0.295,0.51,0.238,0.225,-0.224,0.179,-0.255,0.503,0.406,0.006,-0.154,-0.423,0.238,0.382,0.316,-0.527,0.346,-0.013,-0.45
AAPL,0.018,1.0,0.445,0.633,0.882,0.486,0.163,0.258,0.249,0.678,0.78,0.36,0.35,0.835,-0.182,-0.033,-0.19,0.136,0.456,0.566,0.446,0.856,-0.003,0.647,-0.265,0.463,0.651,-0.22,0.417,0.58,0.651,0.238,0.228,0.289,0.628,-0.277,0.057,0.086,0.317,0.696,0.357,0.825,0.6,0.408,0.797,0.334,-0.055,0.463,-0.234,0.758,0.267,0.294,-0.486,0.737,0.211,0.691,-0.539,0.441,0.192,-0.046,0.167,0.712,0.599,-0.244,-0.152,-0.291,0.385,-0.288,0.529,0.233,-0.364,-0.146,0.43,0.285,0.334,0.376,0.23,0.699,0.795,0.775,0.49,-0.335,-0.222,-0.078,0.743,0.38,-0.282,0.429,0.44,-0.196,0.119,-0.17,-0.103,0.261,0.128,-0.132,0.109,0.724,0.266,-0.229,-0.054,0.756,0.664,0.321,0.554,0.454,0.684,0.017,-0.027,0.469,0.102,0.609,0.355,0.672,-0.157,0.16,0.515,0.519,0.31,-0.271,0.153,0.742,-0.172,0.415,0.622,0.865,0.6,0.058,0.725,0.056,0.587,0.593,0.696,-0.072,0.492,-0.159,-0.013,0.351,0.112,0.563,0.17,0.309,0.077,-0.422,0.511,0.802,0.677,0.442,0.247,0.582,0.422,0.548,0.525,0.53,0.093,-0.037,0.05,0.778,0.323,0.588,-0.209,0.382,0.341,0.491,0.604,0.498,0.348,-0.24,0.1,0.382,0.47,0.291,-0.034,0.664,-0.163,0.603,0.685,-0.31,0.365,0.627,0.566,-0.293,0.498,0.073,0.519,0.431,0.114,0.601,0.331,0.395,0.34,-0.185,-0.006,0.403,0.603,-0.086,0.459,-0.32,0.57,0.493
ABUS,0.388,0.445,1.0,0.419,0.586,0.609,-0.433,-0.076,0.25,0.549,0.638,-0.052,0.45,0.49,-0.288,-0.249,-0.576,0.319,0.602,0.54,0.663,0.333,-0.321,0.344,-0.467,0.005,0.295,-0.342,0.32,0.61,0.634,0.072,0.078,-0.179,0.551,-0.477,-0.102,0.125,0.587,0.487,0.083,0.496,0.628,0.075,0.437,-0.069,-0.516,0.262,-0.262,0.625,-0.02,0.297,-0.682,0.331,0.278,0.474,-0.484,0.036,-0.151,-0.286,0.47,0.427,0.174,-0.509,-0.224,-0.583,0.196,-0.404,0.121,-0.108,-0.536,-0.417,-0.084,0.432,0.056,0.373,0.23,0.561,0.206,0.178,0.659,-0.383,-0.477,-0.343,0.155,0.406,-0.524,0.584,0.098,-0.381,-0.061,-0.273,0.126,-0.051,-0.31,-0.408,-0.063,0.661,0.344,-0.414,-0.364,0.358,0.625,0.553,0.063,0.562,0.474,-0.305,-0.266,0.468,-0.19,0.649,-0.008,0.037,-0.48,0.019,0.558,0.597,-0.255,-0.627,0.502,0.626,-0.378,0.708,0.65,0.446,0.543,-0.075,0.622,-0.076,0.388,0.597,0.314,-0.3,0.444,-0.345,-0.233,0.281,-0.382,0.198,0.148,-0.254,-0.055,-0.29,0.469,0.54,0.594,0.51,0.288,0.558,0.6,0.403,0.077,0.618,-0.082,0.22,0.412,0.517,0.585,0.626,-0.167,0.383,0.4,0.43,0.574,0.542,0.569,-0.545,0.102,0.46,0.784,0.51,-0.257,0.682,-0.357,0.269,0.425,-0.25,0.438,0.594,0.599,-0.352,0.574,-0.2,0.646,0.168,-0.024,0.247,0.31,0.218,0.376,-0.396,-0.314,0.624,0.548,-0.307,0.1,-0.375,0.417,0.125
ADBE,-0.174,0.633,0.419,1.0,0.569,0.589,0.157,-0.114,0.114,0.745,0.721,0.22,0.304,0.732,-0.239,-0.131,-0.474,-0.051,0.591,0.446,0.337,0.514,-0.329,0.677,-0.491,0.347,0.637,-0.446,0.525,0.697,0.739,0.498,-0.004,0.204,0.485,-0.482,-0.056,-0.019,0.331,0.515,0.141,0.6,0.611,0.535,0.624,0.492,-0.255,0.242,-0.536,0.661,0.343,0.682,-0.581,0.656,-0.099,0.743,-0.666,0.303,0.085,-0.168,0.279,0.691,0.672,-0.535,-0.45,-0.528,0.286,-0.632,0.15,0.21,-0.554,-0.127,0.282,0.167,-0.095,0.319,-0.008,0.634,0.621,0.561,0.396,-0.559,-0.636,-0.391,0.44,0.037,-0.412,0.201,-0.109,-0.305,0.258,-0.452,-0.356,0.186,0.125,-0.464,-0.389,0.623,-0.056,-0.585,-0.165,0.833,0.444,0.34,0.523,0.646,0.611,0.056,-0.225,0.436,0.134,0.653,0.085,0.595,-0.328,-0.087,0.354,0.426,0.016,-0.506,-0.005,0.619,-0.295,0.546,0.623,0.727,0.533,-0.374,0.479,0.166,0.75,0.466,0.745,-0.321,0.691,-0.322,-0.023,-0.157,-0.096,0.532,-0.039,0.208,0.115,-0.774,0.909,0.725,0.529,0.234,-0.186,0.482,0.448,0.448,0.454,0.414,0.075,-0.157,-0.041,0.386,0.233,0.5,-0.416,0.108,-0.012,0.469,0.652,0.61,0.066,-0.474,-0.147,0.395,0.376,0.175,-0.314,0.559,-0.366,0.565,0.235,-0.598,0.406,0.51,0.542,-0.562,0.457,-0.35,0.434,0.415,-0.021,0.767,-0.05,0.068,0.792,-0.281,0.128,0.352,0.497,-0.453,0.668,-0.634,0.768,0.549
ADI,0.254,0.882,0.586,0.569,1.0,0.64,-0.072,0.209,0.339,0.664,0.824,0.228,0.427,0.807,-0.232,-0.125,-0.273,0.242,0.601,0.71,0.551,0.796,-0.058,0.603,-0.355,0.365,0.511,-0.243,0.417,0.642,0.704,0.11,0.166,0.152,0.757,-0.261,0.069,0.083,0.421,0.708,0.275,0.833,0.703,0.323,0.759,0.202,-0.244,0.524,-0.192,0.811,0.133,0.291,-0.616,0.564,0.284,0.633,-0.585,0.314,0.004,-0.115,0.369,0.652,0.496,-0.353,-0.093,-0.387,0.361,-0.237,0.465,0.053,-0.452,-0.243,0.243,0.382,0.398,0.429,0.367,0.736,0.655,0.644,0.676,-0.307,-0.22,-0.203,0.661,0.485,-0.415,0.579,0.466,-0.301,0.014,-0.216,0.039,0.116,-0.117,-0.208,0.132,0.8,0.412,-0.274,-0.211,0.64,0.782,0.503,0.33,0.493,0.699,-0.085,-0.228,0.514,0.008,0.641,0.135,0.456,-0.322,0.215,0.632,0.658,0.077,-0.484,0.362,0.807,-0.365,0.54,0.668,0.765,0.628,0.104,0.791,-0.01,0.577,0.684,0.557,-0.047,0.427,-0.165,-0.131,0.439,0.003,0.423,0.181,0.056,0.053,-0.352,0.455,0.81,0.715,0.659,0.358,0.711,0.596,0.511,0.326,0.607,-0.018,0.096,0.284,0.765,0.543,0.705,-0.179,0.528,0.455,0.536,0.608,0.56,0.501,-0.318,0.227,0.455,0.623,0.471,-0.01,0.734,-0.207,0.539,0.732,-0.256,0.398,0.795,0.666,-0.248,0.653,0.074,0.603,0.446,0.091,0.496,0.482,0.465,0.351,-0.211,-0.169,0.446,0.676,-0.058,0.309,-0.275,0.518,0.335
ADMA,0.276,0.486,0.609,0.589,0.64,1.0,-0.165,-0.288,0.062,0.645,0.721,-0.167,0.516,0.593,-0.573,-0.515,-0.601,0.307,0.761,0.765,0.516,0.345,-0.386,0.45,-0.62,-0.029,0.349,-0.614,0.294,0.589,0.699,0.347,-0.014,-0.248,0.648,-0.632,-0.303,0.314,0.594,0.42,0.169,0.525,0.676,0.116,0.482,0.052,-0.611,0.156,-0.425,0.613,-0.094,0.617,-0.614,0.414,-0.037,0.603,-0.597,0.005,-0.299,-0.498,0.557,0.538,0.368,-0.628,-0.396,-0.769,-0.014,-0.53,0.016,-0.001,-0.752,-0.413,-0.096,0.487,-0.044,0.24,0.029,0.677,0.325,0.257,0.632,-0.608,-0.55,-0.502,0.274,0.191,-0.655,0.544,0.062,-0.462,-0.181,-0.533,0.007,-0.18,-0.398,-0.528,-0.267,0.704,0.342,-0.551,-0.496,0.533,0.696,0.573,0.157,0.594,0.364,-0.329,-0.485,0.622,-0.292,0.709,-0.268,0.153,-0.597,-0.078,0.7,0.771,-0.43,-0.708,0.272,0.603,-0.606,0.777,0.747,0.423,0.645,-0.328,0.701,-0.211,0.499,0.775,0.418,-0.495,0.563,-0.571,-0.482,0.115,-0.452,0.197,-0.002,-0.317,-0.197,-0.592,0.632,0.68,0.636,0.509,0.217,0.459,0.632,0.407,0.083,0.65,-0.278,0.053,0.206,0.537,0.529,0.789,-0.128,0.465,0.37,0.435,0.8,0.722,0.397,-0.643,-0.125,0.6,0.749,0.598,-0.319,0.679,-0.618,0.146,0.356,-0.393,0.71,0.606,0.714,-0.506,0.738,-0.303,0.679,0.234,0.119,0.395,0.359,0.204,0.618,-0.501,-0.187,0.602,0.683,-0.217,0.272,-0.483,0.677,0.048
AEP,-0.439,0.163,-0.433,0.157,-0.072,-0.165,1.0,0.218,-0.254,-0.049,-0.088,0.343,-0.218,0.046,0.087,0.296,0.366,-0.372,-0.242,-0.24,-0.426,0.17,0.31,0.034,0.254,0.347,0.244,0.126,0.012,-0.13,-0.11,0.352,0.227,0.517,-0.212,0.27,0.025,0.009,-0.474,0.068,0.339,0.013,-0.202,0.331,0.087,0.381,0.515,-0.119,-0.076,-0.128,0.319,0.091,0.224,0.346,-0.35,0.136,-0.024,0.477,0.393,0.236,-0.52,0.236,0.436,0.199,0.01,0.248,0.097,0.105,0.122,0.358,0.206,0.411,0.485,-0.402,-0.074,-0.184,-0.302,-0.129,0.407,0.422,-0.439,0.106,0.162,0.278,0.459,-0.402,0.334,-0.314,0.106,0.434,0.175,0.129,-0.312,0.282,0.359,0.309,-0.061,-0.232,-0.284,0.134,0.342,0.182,-0.248,-0.362,0.619,-0.199,-0.032,0.246,0.407,-0.145,0.283,-0.23,0.417,0.572,0.472,0.023,-0.267,-0.234,0.355,0.387,-0.684,-0.122,0.34,-0.243,-0.256,0.209,-0.202,-0.103,-0.202,0.165,0.12,-0.225,0.433,0.126,-0.024,0.091,0.327,-0.277,0.491,0.314,-0.137,0.624,0.066,-0.172,0.035,0.073,-0.127,-0.327,-0.317,-0.131,-0.332,-0.029,0.37,-0.36,0.133,-0.295,-0.583,-0.001,-0.487,-0.342,0.061,-0.174,-0.296,-0.264,-0.078,-0.208,-0.417,0.359,-0.274,-0.213,-0.318,-0.342,0.251,-0.265,0.218,0.118,-0.052,-0.015,-0.11,-0.163,-0.348,0.035,-0.096,-0.07,-0.323,0.03,0.282,0.335,-0.263,-0.005,-0.043,0.252,0.589,-0.282,-0.258,0.233,0.482,-0.046,0.023,0.348
AGNC,-0.074,0.258,-0.076,-0.114,0.209,-0.288,0.218,1.0,0.372,-0.013,0.075,0.608,-0.46,0.032,0.527,0.678,0.563,-0.332,-0.237,-0.214,0.095,0.355,0.473,0.193,0.465,0.487,0.266,0.624,0.259,0.088,-0.075,-0.197,0.355,0.631,0.028,0.585,0.646,-0.48,-0.351,0.027,-0.077,0.364,-0.119,0.317,0.294,0.313,0.568,0.485,0.433,0.14,0.381,-0.324,0.173,0.006,0.226,-0.045,0.089,0.551,0.601,0.63,-0.428,0.178,0.132,0.47,0.401,0.495,0.499,0.386,0.683,0.445,0.454,0.457,0.58,-0.345,0.226,0.32,0.401,-0.136,0.455,0.457,-0.135,0.416,0.436,0.488,0.473,0.332,0.466,-0.072,0.244,0.467,0.297,0.466,0.192,0.493,0.337,0.263,0.464,-0.023,0.067,0.478,0.56,0.061,-0.166,-0.07,0.295,-0.418,0.377,0.501,0.579,-0.405,0.548,-0.262,0.523,0.463,0.52,0.391,-0.225,-0.263,0.623,0.399,0.186,0.183,0.468,-0.394,-0.236,0.301,-0.097,0.6,-0.081,0.48,0.011,-0.247,0.123,0.655,-0.381,0.571,0.52,0.295,0.644,0.263,0.426,0.572,0.507,0.272,-0.286,-0.022,-0.165,-0.051,0.104,0.19,-0.31,0.014,0.41,-0.098,0.524,0.14,-0.055,0.252,-0.135,-0.05,-0.163,0.05,0.05,-0.082,-0.242,-0.316,0.06,0.54,0.424,-0.314,-0.225,-0.439,0.537,-0.191,0.566,0.499,0.166,0.237,-0.461,0.271,-0.151,0.381,-0.101,0.249,-0.362,0.153,-0.127,0.225,0.014,0.26,-0.294,0.56,0.118,-0.394,-0.179,0.265,0.12,0.376,-0.163,0.452
AKBA,0.073,0.249,0.25,0.114,0.339,0.062,-0.254,0.372,1.0,0.199,0.316,0.376,-0.217,0.323,0.301,0.243,0.08,-0.207,0.004,0.049,0.321,0.254,-0.004,0.517,0.081,0.37,0.25,0.309,0.352,0.438,0.276,-0.347,0.073,0.225,0.354,0.221,0.624,-0.552,0.087,0.31,-0.151,0.419,0.1,0.172,0.29,0.233,0.175,0.535,0.241,0.356,0.103,-0.152,-0.094,-0.034,0.241,0.141,-0.119,0.305,0.322,0.424,0.06,0.284,0.089,0.136,0.227,0.225,0.377,0.244,0.468,0.211,0.098,0.237,0.228,-0.079,0.309,0.576,0.717,0.205,0.228,0.227,0.232,0.217,0.229,-0.071,0.14,0.453,-0.041,0.163,-0.019,0.023,0.371,0.256,0.128,0.393,0.247,0.131,0.379,0.263,-0.077,0.174,0.116,0.236,0.145,0.321,0.094,0.027,0.505,0.351,0.144,-0.224,0.28,0.226,0.17,0.135,0.066,0.447,0.012,0.008,0.297,-0.047,0.418,0.318,0.134,-0.059,0.227,0.327,0.192,0.249,0.13,0.35,0.184,0.014,0.214,0.408,-0.081,0.446,0.314,0.402,0.259,0.231,0.309,0.243,0.391,0.005,0.023,0.097,-0.004,0.254,0.093,0.559,0.215,-0.022,0.194,0.186,0.415,0.179,0.337,0.114,0.134,0.303,-0.234,0.042,-0.082,0.337,0.142,-0.009,0.177,0.142,0.637,-0.137,0.087,-0.251,0.19,0.281,0.426,0.396,0.053,0.039,-0.208,0.551,0.479,0.189,0.029,0.409,0.167,0.248,-0.31,0.117,0.091,0.122,0.091,0.361,-0.18,-0.215,0.13,-0.037,0.12,0.191,0.146,0.331
ALT,-0.022,0.678,0.549,0.745,0.664,0.645,-0.049,-0.013,0.199,1.0,0.818,0.133,0.394,0.705,-0.311,-0.245,-0.503,0.147,0.557,0.61,0.492,0.504,-0.359,0.604,-0.53,0.205,0.607,-0.437,0.423,0.629,0.761,0.341,0.098,0.012,0.52,-0.54,-0.08,0.09,0.44,0.543,0.237,0.575,0.588,0.301,0.618,0.161,-0.329,0.286,-0.417,0.66,0.113,0.532,-0.632,0.624,0.01,0.606,-0.638,0.223,-0.019,-0.219,0.373,0.692,0.433,-0.564,-0.41,-0.553,0.224,-0.55,0.232,0.194,-0.583,-0.272,0.2,0.369,0.001,0.318,0.094,0.674,0.605,0.516,0.493,-0.544,-0.587,-0.371,0.368,0.17,-0.525,0.376,0.007,-0.414,0.084,-0.418,-0.216,0.144,-0.041,-0.401,-0.142,0.768,0.153,-0.507,-0.266,0.737,0.6,0.36,0.414,0.561,0.556,-0.201,-0.226,0.532,-0.023,0.683,0.04,0.454,-0.418,-0.036,0.541,0.613,-0.016,-0.551,0.173,0.617,-0.273,0.579,0.714,0.623,0.658,-0.254,0.639,0.032,0.577,0.655,0.619,-0.41,0.61,-0.446,-0.188,0.095,-0.239,0.519,-0.04,0.08,0.016,-0.618,0.71,0.708,0.617,0.365,0.086,0.429,0.504,0.445,0.306,0.592,-0.065,-0.154,0.084,0.561,0.31,0.649,-0.305,0.219,0.213,0.506,0.74,0.641,0.263,-0.536,-0.117,0.526,0.521,0.304,-0.383,0.624,-0.411,0.473,0.406,-0.547,0.551,0.571,0.64,-0.512,0.525,-0.195,0.554,0.343,-0.029,0.552,0.192,0.147,0.712,-0.415,-0.146,0.469,0.557,-0.333,0.422,-0.573,0.652,0.404
