,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.61,0.559,-0.555,0.274,0.351,-0.631,-0.559,0.58,0.617,0.326,-0.069,-0.593,-0.492,0.334,0.467,-0.616,-0.467,0.837,0.658,0.649,0.51,-0.724,-0.59,-0.532,0.449,0.182,0.678,0.817,0.501,-0.253,0.665,-0.504,-0.591,0.655,-0.652,0.708,0.005,-0.438,-0.699,0.009,-0.714,0.657,-0.548,-0.16,-0.677,-0.467,0.022,-0.208,0.656,-0.173,0.668,0.141,-0.544,0.111,-0.522,-0.268,0.073,0.127,-0.475,0.162,-0.257,-0.518,-0.659,-0.021,-0.026,-0.359,0.43,0.087,-0.301,-0.642,0.092,-0.579,0.201,-0.245,0.639,0.813,-0.204,-0.501,-0.491,0.546,-0.009,0.707,0.626,-0.556,-0.039,0.691,0.31,0.542,0.152,0.657,-0.049,0.619,0.75,-0.811,-0.414,-0.171,0.126,0.311,0.552,0.658,-0.372,0.507,0.03,-0.263,0.064,0.605,0.847,-0.397,-0.707,-0.117,-0.602,0.688,-0.574,0.357,-0.235,0.523,0.274,-0.645,0.345,0.206,0.659,-0.427,0.075,-0.607,-0.544,0.476,-0.392,0.603,-0.05,-0.67,0.348,0.243,-0.048,0.458,-0.066,-0.578,0.552,0.057,0.551,0.735,-0.639,0.778,0.715,0.433,-0.495,0.22,0.521,-0.356,0.304,-0.219,0.717,-0.272,-0.549,0.502,0.283,0.712,-0.602,0.614,0.114,-0.28,-0.329,0.343,0.68,-0.354,-0.388,-0.453,0.297,0.666,-0.333,0.641,-0.374,0.738,-0.47,-0.373,-0.448,0.439,0.854,0.285,0.66,0.414,0.375,0.023,0.444,0.627,0.472,0.687,-0.018,0.352,-0.704,0.588,0.589,-0.731,-0.241,-0.483,0.352,0.009,0.581,-0.172,-0.471
AAPL,-0.61,1.0,-0.413,0.837,0.246,-0.127,0.712,0.689,-0.435,-0.569,0.093,0.446,0.384,0.788,-0.233,0.063,0.749,0.674,-0.531,-0.574,-0.282,0.036,0.411,0.527,0.869,-0.166,-0.075,-0.743,-0.503,-0.142,0.551,-0.65,0.764,0.681,-0.654,0.696,-0.541,-0.231,0.761,0.74,-0.566,0.847,-0.594,0.853,0.252,0.793,0.44,0.452,0.637,-0.311,0.64,-0.488,0.204,0.755,0.311,0.74,0.695,0.425,-0.022,0.656,-0.343,0.605,0.825,0.663,-0.173,0.26,0.155,0.126,0.338,0.323,0.604,-0.312,0.705,0.271,0.308,-0.525,-0.616,-0.031,0.759,0.78,-0.16,0.323,-0.183,-0.221,0.684,0.434,-0.511,-0.635,-0.208,-0.023,-0.571,-0.29,-0.04,-0.673,0.672,0.341,0.363,0.42,-0.236,-0.055,-0.199,0.387,0.053,0.403,-0.047,0.449,-0.359,-0.448,0.583,0.742,0.562,0.676,-0.176,0.886,0.127,0.649,0.001,-0.161,0.761,0.157,-0.341,-0.637,0.474,0.32,0.611,0.806,-0.112,0.671,-0.135,0.049,0.771,0.221,-0.189,0.258,-0.008,0.415,0.809,-0.719,0.306,-0.291,-0.474,0.299,-0.651,-0.487,0.072,0.846,0.241,-0.054,0.565,0.095,0.641,-0.354,0.648,0.797,-0.54,0.114,-0.726,0.742,-0.342,-0.325,0.463,0.685,0.174,-0.688,0.733,0.737,0.534,-0.445,-0.343,0.734,-0.626,0.672,-0.626,0.392,0.695,0.769,0.061,-0.402,-0.361,-0.608,-0.377,0.012,0.278,-0.637,-0.548,-0.039,-0.644,0.548,0.115,0.691,-0.493,-0.135,0.651,0.513,0.659,0.167,0.534,-0.034,0.549,0.761
ABUS,0.559,-0.413,1.0,-0.441,0.305,0.454,-0.519,-0.432,0.77,0.817,0.464,0.138,-0.42,-0.386,0.473,0.418,-0.476,-0.302,0.651,0.678,0.619,0.34,-0.329,-0.303,-0.373,0.46,0.371,0.55,0.639,0.541,-0.139,0.639,-0.308,-0.392,0.56,-0.471,0.582,0.099,-0.329,-0.461,-0.139,-0.35,0.643,-0.321,-0.171,-0.405,-0.243,-0.251,0.014,0.602,-0.033,0.686,-0.071,-0.356,-0.035,-0.284,-0.085,-0.089,0.39,-0.397,0.44,-0.242,-0.471,-0.22,0.217,0.176,0.037,0.238,0.21,0.106,-0.521,0.448,-0.43,0.064,-0.049,0.709,0.676,-0.038,-0.355,-0.334,0.549,0.083,0.203,0.4,-0.521,-0.006,0.565,0.416,0.177,0.444,0.495,0.266,0.423,0.712,-0.602,-0.505,-0.415,0.118,0.462,0.493,0.482,-0.269,0.389,0.291,-0.123,-0.1,0.669,0.507,-0.046,-0.399,0.05,-0.317,0.545,-0.382,0.203,-0.062,0.33,0.433,-0.429,-0.066,0.663,0.625,-0.084,0.314,-0.379,-0.353,0.303,-0.254,0.486,0.103,-0.395,0.442,0.512,0.144,0.619,0.154,-0.436,0.476,-0.205,0.608,0.517,-0.462,0.708,0.397,0.167,-0.358,0.246,0.321,-0.163,0.441,-0.096,0.465,-0.245,-0.36,0.647,0.373,0.64,-0.477,0.557,0.482,-0.139,-0.393,0.312,0.516,-0.25,-0.223,-0.14,0.556,0.697,-0.007,0.594,-0.264,0.573,-0.102,-0.249,-0.234,0.485,0.537,0.573,0.68,0.785,0.22,0.04,0.44,0.702,0.386,0.509,0.085,0.323,-0.532,0.599,0.383,-0.351,0.109,-0.378,0.181,0.122,0.194,0.027,-0.31
ADBE,-0.555,0.837,-0.441,1.0,0.364,-0.108,0.636,0.781,-0.491,-0.507,0.173,0.447,0.475,0.714,-0.114,0.006,0.829,0.686,-0.506,-0.5,-0.195,0.157,0.319,0.583,0.835,-0.023,0.06,-0.806,-0.41,-0.155,0.576,-0.656,0.763,0.758,-0.718,0.646,-0.561,-0.142,0.58,0.853,-0.419,0.803,-0.702,0.797,0.338,0.838,0.467,0.518,0.588,-0.242,0.762,-0.479,0.274,0.766,0.293,0.748,0.726,0.552,0.081,0.615,-0.307,0.574,0.772,0.675,-0.171,0.398,0.069,0.262,0.42,0.414,0.599,-0.31,0.843,0.33,0.279,-0.488,-0.553,0.181,0.843,0.869,-0.199,0.358,-0.106,-0.209,0.678,0.306,-0.541,-0.694,-0.167,0.164,-0.47,-0.195,0.041,-0.687,0.693,0.389,0.459,0.514,-0.302,0.072,-0.266,0.413,0.221,0.484,-0.044,0.557,-0.338,-0.448,0.673,0.775,0.648,0.687,-0.17,0.922,0.107,0.749,0.098,-0.157,0.714,0.2,-0.32,-0.707,0.447,0.36,0.631,0.756,-0.075,0.693,-0.042,0.031,0.711,0.301,-0.109,0.251,0.025,0.369,0.782,-0.622,0.341,-0.171,-0.435,0.308,-0.675,-0.393,0.059,0.814,0.38,-0.08,0.56,0.197,0.732,-0.389,0.658,0.724,-0.464,0.061,-0.721,0.815,-0.385,-0.304,0.52,0.769,0.212,-0.801,0.716,0.831,0.543,-0.491,-0.281,0.684,-0.747,0.809,-0.61,0.365,0.758,0.813,0.161,-0.439,-0.237,-0.606,-0.405,-0.01,0.345,-0.708,-0.509,0.056,-0.535,0.567,0.237,0.723,-0.502,-0.087,0.661,0.545,0.691,0.156,0.574,-0.039,0.543,0.843
ADI,0.274,0.246,0.305,0.364,1.0,0.379,0.019,0.267,0.247,0.253,0.817,0.592,-0.199,0.334,0.182,0.503,0.282,0.244,0.305,0.223,0.609,0.734,-0.361,-0.076,0.378,0.465,0.397,-0.11,0.411,0.543,0.355,0.001,0.326,0.153,-0.012,0.013,0.248,-0.102,0.229,0.183,-0.515,0.185,-0.011,0.184,0.144,0.267,0.057,0.47,0.557,0.537,0.543,0.295,0.447,0.106,0.299,0.201,0.6,0.471,0.294,0.23,-0.04,0.337,0.215,0.232,-0.084,0.405,-0.192,0.618,0.588,0.087,-0.092,-0.143,0.21,0.457,0.159,0.17,0.231,0.041,0.468,0.51,0.544,0.365,0.398,0.479,0.08,0.387,0.251,-0.33,0.382,0.511,0.182,-0.155,0.562,0.087,-0.112,-0.158,0.189,0.864,0.092,0.53,0.37,0.177,0.919,0.523,-0.232,0.709,0.288,0.368,0.409,0.091,0.615,-0.014,0.619,0.393,0.293,0.642,0.682,0.333,0.147,0.466,0.071,-0.026,0.063,0.601,-0.132,0.166,0.48,0.332,0.758,0.135,0.026,0.849,0.293,0.335,0.643,0.49,0.227,-0.1,0.201,0.571,0.34,-0.201,0.07,0.198,0.53,0.298,0.789,0.459,0.147,0.647,0.585,0.171,0.436,0.202,0.049,0.501,0.066,0.189,0.271,0.053,0.435,0.45,0.677,-0.117,0.425,0.535,0.2,0.024,0.449,0.473,-0.112,0.434,0.132,-0.081,0.28,0.327,0.769,0.35,0.259,0.083,0.188,0.399,0.498,-0.236,0.177,0.58,0.096,0.504,0.801,0.043,0.173,0.636,-0.023,0.574,0.171,0.512,0.702,0.403,0.356,0.317
ADMA,0.351,-0.127,0.454,-0.108,0.379,1.0,-0.208,-0.006,0.445,0.463,0.385,0.25,-0.153,-0.162,0.301,0.244,-0.096,-0.069,0.467,0.442,0.722,0.3,-0.094,0.155,-0.188,0.557,0.663,0.191,0.467,0.322,-0.098,0.244,-0.034,0.18,0.165,-0.14,0.151,0.047,-0.099,-0.067,-0.289,-0.121,0.243,-0.007,-0.236,-0.072,0.385,-0.107,0.313,0.422,0.029,0.449,-0.211,-0.157,-0.105,0.192,0.244,-0.175,0.672,0.156,0.357,-0.101,-0.243,0.083,0.423,-0.064,0.204,0.338,0.217,-0.0,0.025,0.511,-0.107,0.058,0.269,0.397,0.381,-0.269,-0.053,-0.065,0.244,0.544,-0.045,0.039,-0.293,0.142,0.13,0.083,-0.095,0.385,0.422,0.097,0.348,0.239,-0.271,-0.244,-0.386,0.255,0.123,0.451,0.1,0.243,0.393,0.36,0.216,0.084,0.315,0.269,0.349,-0.13,0.339,0.021,0.278,-0.046,-0.091,0.282,0.142,0.577,-0.033,-0.109,0.454,0.375,0.384,0.042,-0.214,-0.189,0.363,0.194,0.457,0.615,-0.059,0.467,0.445,0.318,0.328,0.254,-0.172,0.401,-0.031,0.539,0.171,-0.109,0.369,0.065,0.028,-0.121,0.219,0.111,0.057,0.384,0.17,0.096,-0.084,-0.061,0.513,0.675,0.462,-0.171,0.161,0.213,0.27,0.173,0.155,0.129,-0.054,0.092,0.204,0.395,0.248,0.149,0.14,0.06,0.205,0.268,-0.014,0.154,0.287,0.256,0.338,0.144,0.533,0.241,0.03,0.124,0.682,0.129,0.399,0.136,0.254,-0.116,0.164,0.261,-0.128,0.313,-0.022,0.064,0.27,0.045,0.196,-0.023
AEP,-0.631,0.712,-0.519,0.636,0.019,-0.208,1.0,0.635,-0.533,-0.614,-0.168,0.375,0.658,0.507,-0.306,-0.351,0.648,0.701,-0.643,-0.653,-0.426,-0.219,0.636,0.642,0.565,-0.298,-0.101,-0.575,-0.603,-0.431,0.338,-0.623,0.575,0.617,-0.565,0.588,-0.539,0.057,0.39,0.689,-0.21,0.674,-0.556,0.602,0.358,0.57,0.57,0.363,0.296,-0.332,0.236,-0.491,0.1,0.566,0.181,0.623,0.467,0.198,-0.153,0.565,-0.093,0.126,0.814,0.643,-0.139,0.076,0.358,-0.205,0.206,0.361,0.564,-0.181,0.579,0.108,0.298,-0.44,-0.612,0.343,0.57,0.534,-0.439,0.14,-0.302,-0.491,0.587,0.226,-0.623,-0.566,-0.245,-0.013,-0.616,-0.048,-0.374,-0.641,0.696,0.506,0.451,0.152,-0.174,-0.307,-0.479,0.526,-0.173,0.129,0.253,0.087,-0.661,-0.462,0.47,0.654,0.244,0.652,-0.32,0.639,-0.243,0.397,-0.263,-0.252,0.726,0.052,-0.172,-0.585,0.476,0.014,0.636,0.674,-0.184,0.56,-0.272,0.008,0.679,-0.065,-0.06,0.242,-0.29,0.305,0.65,-0.681,0.021,-0.374,-0.638,0.575,-0.638,-0.607,-0.23,0.557,-0.01,-0.288,0.211,-0.266,0.179,-0.558,0.264,0.54,-0.472,0.036,-0.601,0.596,-0.62,-0.198,0.545,0.623,-0.111,-0.59,0.466,0.389,0.524,-0.204,-0.501,0.454,-0.562,0.512,-0.518,0.477,0.492,0.478,-0.155,-0.489,-0.201,-0.722,-0.412,-0.188,0.256,-0.554,-0.448,-0.206,-0.708,0.177,-0.14,0.719,-0.429,-0.348,0.758,0.331,0.593,-0.003,0.069,-0.222,0.177,0.514
AGNC,-0.559,0.689,-0.432,0.781,0.267,-0.006,0.635,1.0,-0.539,-0.489,0.022,0.487,0.487,0.758,-0.035,-0.225,0.818,0.699,-0.533,-0.556,-0.14,-0.035,0.463,0.614,0.68,-0.078,0.086,-0.735,-0.455,-0.357,0.472,-0.685,0.68,0.818,-0.786,0.862,-0.555,-0.139,0.46,0.74,-0.355,0.773,-0.749,0.697,0.222,0.74,0.636,0.335,0.464,-0.318,0.534,-0.532,0.131,0.757,0.23,0.762,0.595,0.403,0.114,0.636,-0.222,0.51,0.605,0.73,-0.086,0.302,0.186,0.171,0.336,0.467,0.605,-0.162,0.811,0.217,0.306,-0.483,-0.593,0.171,0.703,0.751,-0.306,0.473,-0.192,-0.351,0.707,0.303,-0.589,-0.662,-0.242,0.159,-0.509,-0.12,-0.061,-0.657,0.619,0.462,0.446,0.353,-0.249,-0.086,-0.389,0.589,0.113,0.392,0.115,0.317,-0.45,-0.5,0.706,0.74,0.526,0.795,-0.282,0.76,-0.028,0.612,-0.137,0.085,0.721,0.07,-0.234,-0.617,0.543,0.201,0.712,0.692,-0.158,0.771,-0.058,0.27,0.625,0.204,-0.121,0.34,-0.117,0.359,0.679,-0.64,0.285,-0.256,-0.524,0.38,-0.637,-0.466,-0.101,0.662,0.271,-0.269,0.498,0.234,0.596,-0.445,0.524,0.673,-0.442,0.148,-0.62,0.764,-0.431,-0.253,0.59,0.77,-0.017,-0.718,0.606,0.687,0.735,-0.395,-0.36,0.676,-0.771,0.693,-0.521,0.48,0.747,0.708,-0.015,-0.49,-0.253,-0.698,-0.387,0.07,0.265,-0.735,-0.348,-0.184,-0.596,0.386,0.143,0.772,-0.595,-0.172,0.677,0.605,0.71,0.139,0.359,-0.088,0.405,0.696
AKBA,0.58,-0.435,0.77,-0.491,0.247,0.445,-0.533,-0.539,1.0,0.806,0.531,0.019,-0.478,-0.452,0.369,0.432,-0.465,-0.368,0.582,0.708,0.578,0.231,-0.47,-0.287,-0.357,0.517,0.448,0.553,0.644,0.526,0.008,0.663,-0.403,-0.389,0.648,-0.616,0.581,0.252,-0.463,-0.517,-0.001,-0.449,0.781,-0.453,-0.256,-0.362,-0.346,-0.303,-0.08,0.618,-0.108,0.688,-0.015,-0.466,-0.107,-0.369,-0.151,-0.061,0.36,-0.482,0.509,-0.342,-0.45,-0.243,0.281,0.085,0.046,0.146,0.166,0.057,-0.505,0.38,-0.516,0.059,-0.102,0.744,0.668,-0.073,-0.374,-0.387,0.499,0.003,0.132,0.439,-0.681,0.047,0.534,0.545,0.138,0.395,0.56,0.275,0.418,0.714,-0.645,-0.555,-0.396,0.102,0.518,0.498,0.49,-0.251,0.336,0.24,-0.121,-0.009,0.591,0.563,-0.151,-0.539,-0.028,-0.517,0.529,-0.401,0.107,-0.131,0.305,0.384,-0.526,-0.088,0.601,0.636,-0.03,0.185,-0.495,-0.433,0.31,-0.341,0.428,0.075,-0.471,0.435,0.594,0.169,0.678,0.18,-0.468,0.604,-0.231,0.675,0.534,-0.457,0.702,0.489,0.109,-0.38,0.154,0.3,-0.162,0.36,-0.168,0.42,-0.235,-0.415,0.649,0.341,0.647,-0.479,0.481,0.599,-0.198,-0.441,0.295,0.503,-0.341,-0.293,-0.354,0.645,0.667,-0.13,0.729,-0.288,0.552,-0.222,-0.336,-0.339,0.415,0.58,0.604,0.677,0.72,0.156,0.095,0.659,0.653,0.489,0.603,-0.055,0.276,-0.536,0.639,0.44,-0.478,0.031,-0.295,0.077,0.048,0.135,0.069,-0.379
ALT,0.617,-0.569,0.817,-0.507,0.253,0.463,-0.614,-0.489,0.806,1.0,0.437,-0.015,-0.429,-0.5,0.387,0.366,-0.502,-0.487,0.667,0.824,0.637,0.346,-0.473,-0.334,-0.521,0.536,0.412,0.604,0.683,0.524,-0.295,0.749,-0.492,-0.403,0.65,-0.641,0.637,0.253,-0.5,-0.549,0.084,-0.517,0.755,-0.52,-0.233,-0.524,-0.337,-0.293,-0.185,0.593,-0.154,0.754,-0.006,-0.507,-0.185,-0.463,-0.24,-0.112,0.366,-0.528,0.438,-0.402,-0.612,-0.354,0.24,0.031,-0.056,0.231,0.115,-0.009,-0.523,0.435,-0.537,0.042,-0.139,0.794,0.777,0.031,-0.488,-0.452,0.584,-0.028,0.21,0.429,-0.646,-0.08,0.639,0.567,0.205,0.411,0.676,0.246,0.328,0.77,-0.705,-0.477,-0.34,0.057,0.409,0.445,0.492,-0.365,0.362,0.221,-0.099,-0.134,0.681,0.497,-0.184,-0.561,-0.066,-0.48,0.505,-0.467,0.139,-0.159,0.341,0.452,-0.609,-0.093,0.617,0.682,-0.161,0.072,-0.496,-0.514,0.341,-0.337,0.481,0.066,-0.574,0.358,0.542,0.147,0.589,0.072,-0.578,0.673,-0.174,0.618,0.533,-0.413,0.776,0.553,0.131,-0.481,0.182,0.303,-0.202,0.417,-0.195,0.494,-0.399,-0.555,0.728,0.231,0.71,-0.597,0.526,0.502,-0.233,-0.424,0.277,0.6,-0.467,-0.281,-0.306,0.617,0.702,-0.184,0.687,-0.421,0.572,-0.247,-0.389,-0.338,0.454,0.518,0.629,0.781,0.745,0.168,-0.045,0.548,0.727,0.47,0.715,-0.078,0.304,-0.635,0.563,0.273,-0.519,-0.029,-0.468,0.064,0.011,0.138,-0.125,-0.432
