,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.077,0.175,-0.255,0.157,0.284,0.385,0.467,0.116,0.546,0.401,0.431,-0.359,0.526,-0.292,-0.267,0.211,0.314,0.116,0.219,-0.33,0.529,0.268,0.257,-0.082,0.081,0.116,0.478,-0.114,0.253,0.512,-0.063,0.368,0.422,-0.287,0.232,0.137,0.088,-0.258,0.538,0.069,0.468,0.124,0.229,-0.346,0.434,0.446,0.632,-0.09,-0.397,0.166,-0.086,0.367,0.563,0.329,-0.286,0.266,0.396,0.118,0.503,0.064,-0.342,0.365,0.399,-0.142,0.274,0.622,0.221,0.219,-0.059,-0.193,-0.027,0.192,0.431,0.343,0.174,0.101,-0.266,-0.195,-0.208,-0.292,-0.278,0.392,0.188,0.374,0.479,0.071,0.021,-0.015,0.496,0.543,-0.253,-0.029,0.223,-0.485,-0.11,-0.312,0.416,0.162,0.461,0.399,0.441,0.27,0.572,0.083,0.501,0.474,-0.371,0.376,0.404,0.57,0.298,0.314,0.345,0.483,0.221,0.532,-0.133,0.248,0.478,0.361,0.593,0.636,0.414,0.429,0.494,-0.292,0.394,0.619,0.238,0.346,0.121,-0.128,0.319,-0.222,0.426,-0.34,-0.399,0.509,-0.196,-0.378,-0.252,-0.405,0.335,0.343,0.167,0.51,0.133,0.487,-0.28,0.02,0.199,-0.414,0.717,-0.495,-0.327,-0.13,0.119,-0.056,0.236,-0.291,0.251,0.253,0.075,0.362,0.11,0.438,0.533,0.265,0.495,-0.254,0.429,0.309,0.563,0.661,0.289,0.478,0.671,0.324,0.459,0.462,-0.019,0.371,0.159,0.241,-0.303,-0.418,0.146,0.29,-0.276,-0.386,0.048,-0.209,-0.428,0.021,0.491,0.046,-0.149,0.5,-0.027
AAPL,-0.077,1.0,-0.303,0.522,-0.1,-0.447,-0.568,-0.455,0.088,-0.238,-0.635,-0.484,0.559,-0.418,0.004,0.555,-0.573,-0.009,-0.383,-0.49,0.595,-0.471,-0.349,-0.101,-0.313,0.366,-0.39,-0.469,0.155,-0.409,-0.443,-0.152,-0.543,-0.424,0.622,-0.575,0.022,0.233,0.842,-0.515,0.133,-0.396,0.545,0.269,0.527,-0.517,-0.52,-0.22,0.481,0.587,0.402,-0.192,-0.631,-0.363,0.121,0.187,0.008,-0.568,-0.283,-0.209,0.219,0.494,-0.579,-0.515,0.307,-0.698,-0.552,-0.584,-0.736,-0.14,0.37,-0.35,-0.051,-0.659,-0.402,-0.261,0.216,0.467,0.845,0.817,0.465,0.567,-0.64,-0.226,-0.523,-0.607,-0.268,-0.417,-0.263,-0.604,-0.299,0.763,-0.404,0.27,0.63,0.536,0.858,-0.587,-0.546,-0.135,-0.267,-0.536,-0.256,-0.113,0.625,-0.607,-0.471,0.715,-0.546,-0.267,-0.572,-0.029,-0.462,0.237,-0.585,0.18,-0.449,0.607,0.101,-0.602,-0.519,-0.547,-0.18,-0.388,-0.545,-0.654,0.103,-0.206,-0.57,-0.561,-0.408,0.045,0.261,-0.745,0.655,-0.689,0.416,0.785,-0.53,0.205,0.527,0.643,0.449,-0.546,0.027,0.036,-0.66,-0.476,-0.505,0.605,-0.486,-0.098,0.566,-0.396,0.42,0.695,0.543,0.604,0.506,-0.54,0.888,-0.693,-0.646,0.135,-0.37,0.534,-0.554,-0.444,-0.396,-0.544,0.647,-0.487,-0.588,-0.553,-0.11,-0.554,-0.489,-0.459,-0.637,-0.656,-0.55,0.418,-0.635,-0.24,-0.187,0.629,0.627,0.563,-0.365,0.5,0.69,0.283,0.743,0.571,0.043,-0.446,0.065,0.016,-0.377,0.623
ABUS,0.175,-0.303,1.0,-0.511,-0.297,0.004,0.372,0.184,-0.607,-0.086,0.509,-0.05,-0.468,0.161,-0.011,-0.496,0.304,-0.068,0.44,0.621,-0.398,0.045,0.088,0.595,-0.171,0.246,0.332,0.187,-0.192,0.605,0.156,0.705,0.074,0.327,-0.394,0.391,0.501,-0.375,-0.057,0.159,-0.661,-0.231,0.328,0.161,-0.444,-0.076,0.079,0.045,-0.374,-0.436,0.136,-0.062,0.332,-0.111,-0.37,-0.596,0.643,-0.019,0.592,0.043,0.242,0.043,0.349,0.026,-0.438,0.584,0.122,-0.051,0.656,0.414,-0.008,0.254,-0.059,0.14,0.675,0.355,0.318,-0.444,-0.201,-0.21,-0.472,-0.478,0.299,0.746,0.531,0.135,0.692,0.172,0.247,0.301,0.166,0.084,0.634,0.245,-0.254,-0.388,-0.315,0.551,0.5,-0.116,0.662,0.694,-0.251,0.087,-0.447,0.33,0.052,0.025,-0.022,-0.277,0.236,-0.312,-0.042,-0.096,0.186,0.512,-0.142,-0.333,-0.393,0.307,-0.016,0.446,0.323,-0.082,0.214,0.162,-0.351,0.681,0.365,0.432,-0.054,0.193,0.126,0.581,-0.287,0.562,-0.269,-0.4,0.305,0.289,-0.417,-0.277,-0.46,0.422,0.358,-0.194,0.42,0.503,0.307,-0.455,-0.269,0.761,-0.38,0.167,-0.08,-0.352,-0.27,0.05,0.144,0.583,-0.243,0.212,0.331,0.261,0.392,-0.283,-0.077,0.329,-0.269,0.254,-0.287,0.189,0.683,0.198,0.361,0.517,0.053,0.502,0.081,0.16,0.086,0.21,0.157,0.472,0.294,-0.441,-0.274,0.278,-0.305,-0.391,-0.28,0.492,0.101,-0.196,0.007,0.365,-0.29,0.245,-0.106,0.024
ADBE,-0.255,0.522,-0.511,1.0,0.12,-0.202,-0.633,-0.487,0.45,-0.117,-0.442,-0.183,0.468,-0.163,-0.1,0.498,-0.163,0.333,-0.224,-0.537,0.759,-0.2,-0.504,-0.42,0.012,-0.16,-0.429,-0.36,0.345,-0.403,-0.451,-0.37,-0.416,-0.333,0.506,-0.629,-0.332,0.269,0.342,-0.45,0.145,-0.076,-0.093,0.304,0.718,-0.183,-0.332,-0.442,0.702,0.945,0.449,0.399,-0.572,0.009,0.281,0.446,-0.285,-0.441,-0.272,-0.202,-0.123,0.405,-0.641,-0.428,0.276,-0.678,-0.476,-0.299,-0.514,-0.233,0.066,-0.138,0.317,-0.412,-0.501,-0.043,0.299,0.57,0.489,0.515,0.614,0.45,-0.582,-0.498,-0.714,-0.456,-0.278,-0.303,-0.094,-0.536,-0.536,0.207,-0.399,-0.286,0.415,0.16,0.681,-0.448,-0.568,-0.135,-0.385,-0.689,-0.047,-0.004,0.227,-0.37,-0.331,0.426,-0.378,0.018,-0.532,-0.071,-0.088,0.353,-0.42,-0.311,-0.175,0.674,0.199,-0.492,-0.166,-0.594,-0.444,-0.217,-0.475,-0.311,0.128,-0.447,-0.482,-0.616,-0.177,0.273,0.219,-0.722,0.827,-0.701,0.623,0.624,-0.508,0.021,0.804,0.377,0.604,-0.606,0.142,0.06,-0.433,-0.402,-0.664,0.675,-0.075,-0.376,0.921,-0.38,0.407,0.786,0.57,0.227,0.309,-0.587,0.498,-0.345,-0.202,-0.106,-0.282,0.639,-0.23,-0.559,-0.056,-0.512,0.512,-0.48,-0.637,-0.494,-0.361,-0.517,-0.424,-0.534,-0.501,-0.555,-0.407,0.089,-0.507,-0.631,-0.468,0.48,0.419,-0.0,0.04,0.769,0.6,0.068,0.088,0.367,-0.243,-0.512,0.463,-0.034,-0.039,0.403
ADI,0.157,-0.1,-0.297,0.12,1.0,0.092,-0.022,0.35,0.19,0.052,0.184,0.351,-0.02,0.551,0.123,0.004,-0.1,0.128,-0.005,-0.094,0.015,0.453,0.091,-0.039,0.249,-0.267,0.099,0.2,0.12,-0.231,0.023,-0.46,0.159,0.312,0.051,0.127,-0.282,0.112,-0.36,0.232,0.405,0.255,-0.291,-0.193,0.098,0.478,0.272,0.263,0.326,-0.034,0.114,0.13,0.085,0.279,0.284,0.409,-0.163,0.168,-0.084,0.572,-0.313,-0.128,0.197,0.146,0.101,0.062,0.191,0.382,0.035,-0.031,-0.261,-0.194,0.004,0.132,0.202,-0.048,-0.07,0.064,-0.138,-0.119,0.15,0.401,0.143,-0.387,0.192,0.419,-0.408,0.131,0.198,0.231,-0.016,-0.359,-0.339,-0.29,-0.161,0.221,-0.197,0.216,-0.105,0.616,-0.419,0.131,0.753,0.095,0.246,0.34,0.106,-0.445,0.169,0.258,0.132,0.318,0.419,0.59,0.051,-0.399,0.33,-0.039,0.518,0.112,0.207,-0.027,-0.073,0.342,0.143,0.32,0.085,-0.026,0.246,0.014,0.232,0.259,-0.107,0.111,-0.149,0.073,-0.22,-0.226,0.142,-0.258,-0.009,0.042,-0.011,0.136,-0.171,-0.018,0.254,-0.276,0.007,-0.039,0.271,-0.483,-0.003,0.192,-0.141,-0.127,-0.08,0.242,-0.338,-0.022,-0.198,0.163,0.145,-0.154,0.037,0.168,0.25,0.036,0.158,0.087,0.005,0.204,-0.136,0.077,-0.069,-0.013,0.498,0.209,0.289,0.176,0.014,-0.139,0.133,-0.216,0.274,0.062,-0.178,-0.299,0.348,-0.049,-0.209,-0.238,-0.412,-0.145,-0.087,0.257,0.1,-0.081,0.105,-0.324
ADMA,0.284,-0.447,0.004,-0.202,0.092,1.0,0.659,0.578,0.318,0.515,0.553,0.742,-0.343,0.464,-0.199,-0.388,0.368,0.28,0.488,0.31,-0.329,0.609,0.149,0.102,0.495,-0.189,0.246,0.525,0.28,0.279,0.547,-0.019,0.84,0.359,-0.531,0.327,0.031,-0.044,-0.398,0.731,0.113,0.643,-0.251,-0.007,-0.23,0.527,0.476,0.324,-0.179,-0.294,-0.12,0.196,0.459,0.509,0.18,-0.056,0.036,0.759,0.127,0.348,-0.238,-0.541,0.542,0.636,-0.302,0.403,0.695,0.682,0.447,0.132,-0.343,0.477,0.304,0.689,0.244,0.511,-0.006,-0.287,-0.514,-0.533,-0.278,-0.397,0.651,0.112,0.377,0.536,0.12,0.275,0.188,0.446,0.461,-0.354,0.128,-0.26,-0.575,-0.316,-0.327,0.551,0.313,0.243,0.417,0.14,0.409,0.376,-0.378,0.514,0.775,-0.345,0.817,0.655,0.472,0.16,0.605,0.184,0.741,-0.03,0.657,0.004,0.386,0.58,0.649,0.434,0.496,0.77,0.602,0.593,-0.237,0.112,0.652,0.176,0.771,0.092,-0.21,0.329,-0.362,0.349,-0.237,-0.383,0.687,-0.394,-0.284,-0.528,-0.057,0.324,0.175,0.071,0.622,0.311,0.444,-0.303,0.647,0.108,-0.359,0.612,-0.45,-0.445,-0.257,-0.418,-0.344,0.239,-0.436,0.58,0.507,-0.036,0.233,-0.293,0.756,0.259,0.627,0.571,-0.53,0.483,0.331,0.627,0.07,0.307,0.667,0.294,0.673,0.438,0.723,-0.446,0.593,0.184,-0.031,-0.518,-0.572,-0.492,0.669,0.026,-0.186,-0.327,-0.414,-0.509,0.093,0.62,0.122,-0.01,0.59,-0.235
AEP,0.385,-0.568,0.372,-0.633,-0.022,0.659,1.0,0.697,-0.092,0.401,0.778,0.601,-0.608,0.414,-0.004,-0.668,0.357,-0.092,0.47,0.498,-0.678,0.507,0.315,0.304,0.132,-0.007,0.34,0.524,-0.091,0.48,0.702,0.257,0.796,0.45,-0.789,0.68,0.339,-0.267,-0.497,0.731,-0.103,0.442,-0.097,-0.152,-0.646,0.453,0.547,0.421,-0.504,-0.666,-0.33,0.001,0.728,0.273,-0.091,-0.453,0.378,0.758,0.252,0.313,-0.047,-0.561,0.777,0.647,-0.459,0.72,0.721,0.488,0.606,0.241,-0.359,0.373,-0.1,0.783,0.523,0.305,-0.14,-0.593,-0.59,-0.603,-0.644,-0.626,0.769,0.408,0.724,0.677,0.29,0.369,0.175,0.703,0.676,-0.368,0.374,0.034,-0.559,-0.417,-0.556,0.667,0.624,0.262,0.514,0.542,0.238,0.373,-0.343,0.633,0.78,-0.425,0.731,0.486,0.63,0.096,0.371,-0.06,0.711,0.175,0.556,-0.42,0.039,0.77,0.396,0.715,0.603,0.648,0.669,0.55,-0.265,0.41,0.689,0.645,0.644,-0.133,-0.247,0.679,-0.63,0.678,-0.55,-0.635,0.844,-0.212,-0.643,-0.661,-0.481,0.725,-0.027,-0.081,0.654,0.504,0.768,-0.638,0.396,0.322,-0.705,0.643,-0.548,-0.71,-0.574,-0.417,-0.355,0.693,-0.601,0.643,0.537,0.086,0.343,-0.601,0.635,0.611,0.397,0.74,-0.724,0.622,0.76,0.708,0.409,0.723,0.693,0.611,0.785,0.646,0.752,-0.355,0.755,0.634,0.299,-0.667,-0.632,-0.184,0.409,-0.472,-0.556,-0.203,-0.29,-0.584,0.057,0.667,-0.188,-0.034,0.476,-0.359
AGNC,0.467,-0.455,0.184,-0.487,0.35,0.578,0.697,1.0,0.098,0.525,0.633,0.551,-0.308,0.622,-0.023,-0.344,0.232,0.15,0.385,0.332,-0.496,0.539,0.484,0.415,0.164,-0.128,0.276,0.596,0.049,0.312,0.59,0.033,0.645,0.483,-0.412,0.469,0.175,0.099,-0.555,0.668,0.196,0.543,-0.079,-0.202,-0.393,0.524,0.544,0.511,-0.24,-0.593,-0.121,0.024,0.574,0.434,0.227,-0.171,0.146,0.661,0.188,0.558,-0.115,-0.507,0.582,0.731,-0.193,0.568,0.67,0.614,0.476,0.239,-0.097,0.209,0.035,0.622,0.488,0.22,-0.107,-0.273,-0.579,-0.578,-0.237,-0.164,0.682,0.2,0.636,0.644,0.12,0.273,0.084,0.515,0.576,-0.486,0.094,-0.033,-0.651,-0.124,-0.52,0.566,0.507,0.581,0.279,0.497,0.611,0.395,-0.118,0.691,0.697,-0.585,0.625,0.457,0.599,0.278,0.468,0.21,0.58,0.088,0.621,-0.295,0.239,0.732,0.383,0.607,0.45,0.676,0.577,0.492,-0.134,0.333,0.68,0.393,0.616,-0.003,-0.315,0.542,-0.496,0.544,-0.549,-0.499,0.689,-0.336,-0.497,-0.442,-0.395,0.655,0.068,0.235,0.581,0.282,0.559,-0.39,0.325,0.075,-0.586,0.573,-0.542,-0.613,-0.393,-0.22,-0.404,0.502,-0.528,0.502,0.4,0.133,0.318,-0.261,0.567,0.434,0.465,0.585,-0.44,0.53,0.517,0.723,0.368,0.499,0.72,0.527,0.624,0.601,0.634,-0.185,0.743,0.368,0.124,-0.415,-0.532,-0.308,0.474,-0.387,-0.569,-0.238,-0.464,-0.511,0.28,0.758,-0.022,-0.041,0.498,-0.432
AKBA,0.116,0.088,-0.607,0.45,0.19,0.318,-0.092,0.098,1.0,0.526,-0.21,0.242,0.083,0.093,-0.164,0.311,0.035,0.551,-0.066,-0.312,0.431,0.193,-0.135,-0.263,0.214,-0.39,-0.379,-0.003,0.408,-0.28,0.165,-0.473,0.146,-0.119,0.148,-0.228,-0.278,0.293,-0.171,0.0,0.386,0.512,-0.408,0.046,0.337,0.253,0.004,-0.141,0.393,0.321,0.062,0.25,-0.103,0.356,0.523,0.447,-0.588,0.237,-0.372,0.04,-0.116,-0.144,-0.318,0.192,0.185,-0.349,0.082,0.168,-0.282,-0.26,-0.226,0.106,0.28,0.106,-0.561,0.202,-0.008,0.147,-0.016,0.003,0.371,0.212,-0.142,-0.434,-0.463,0.007,-0.233,0.011,-0.177,-0.132,-0.005,-0.281,-0.456,-0.48,-0.01,0.037,0.102,-0.254,-0.357,0.131,-0.109,-0.501,0.328,0.337,0.087,-0.086,0.339,-0.132,0.309,0.432,-0.061,0.18,0.351,0.195,0.202,-0.448,0.445,0.493,0.385,-0.002,0.332,-0.099,-0.022,0.292,-0.027,0.014,0.114,-0.386,-0.009,-0.331,0.303,0.022,-0.002,-0.331,0.262,-0.341,0.307,0.206,-0.136,-0.397,0.505,-0.005,0.532,-0.307,0.141,0.232,-0.047,-0.253,-0.147,0.404,0.434,-0.347,0.28,0.086,-0.037,0.276,0.302,-0.174,-0.126,-0.439,-0.043,0.042,-0.168,-0.193,-0.126,0.385,0.43,-0.261,0.544,0.052,0.053,-0.117,-0.409,0.175,-0.165,-0.347,0.058,-0.269,0.074,-0.038,0.345,-0.356,0.117,-0.464,-0.377,0.168,0.034,-0.362,0.565,0.427,0.217,-0.322,-0.355,-0.128,-0.217,-0.029,0.4,-0.323,0.57,0.035
ALT,0.546,-0.238,-0.086,-0.117,0.052,0.515,0.401,0.525,0.526,1.0,0.266,0.307,-0.289,0.43,-0.407,-0.179,0.219,0.514,0.048,0.017,-0.177,0.33,0.309,0.242,-0.06,-0.102,-0.186,0.466,-0.014,0.068,0.645,-0.163,0.395,0.244,-0.202,0.077,-0.042,0.188,-0.42,0.48,0.246,0.736,-0.051,0.057,-0.285,0.482,0.426,0.325,-0.009,-0.271,0.014,-0.056,0.347,0.593,0.669,-0.155,-0.183,0.604,-0.177,0.442,0.147,-0.457,0.287,0.54,-0.037,0.106,0.58,0.261,0.055,-0.058,-0.303,0.107,0.266,0.435,0.01,0.264,-0.028,-0.125,-0.389,-0.354,-0.097,-0.111,0.269,0.034,0.154,0.404,0.024,0.034,-0.405,0.378,0.454,-0.383,-0.209,-0.25,-0.545,-0.089,-0.303,0.176,0.023,0.515,0.381,0.189,0.291,0.523,0.066,0.325,0.633,-0.38,0.454,0.464,0.552,0.346,0.274,0.163,0.483,-0.146,0.759,0.029,0.29,0.401,0.287,0.431,0.503,0.481,0.429,0.355,-0.154,0.085,0.451,0.083,0.454,-0.145,-0.156,0.226,-0.176,0.184,-0.123,-0.31,0.437,-0.481,-0.199,-0.27,-0.168,0.129,0.375,0.272,0.265,0.08,0.448,-0.023,0.165,0.068,-0.308,0.542,-0.519,-0.354,-0.063,-0.195,-0.342,0.061,-0.373,0.242,0.02,-0.036,0.207,0.144,0.556,0.337,0.645,0.304,-0.267,0.381,0.132,0.772,0.334,0.167,0.377,0.315,0.347,0.534,0.749,-0.369,0.47,0.033,-0.038,-0.268,-0.518,-0.234,0.483,-0.143,-0.258,-0.212,-0.391,-0.481,0.048,0.375,0.14,-0.475,0.852,-0.103
